"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Louis","A-10",6.58100103357368,-7.61256,-3.723,-21.665,78,97,65,89,76.05,82.25,0.33
"Miami (FL)","ACC",5.07331567440557,-9.21368,-4.14944444444444,-6.58400000000003,97,138,56,99,83.925,97.5,0.3275
"Boise St.","MWC",8.03936237704601,-7.67784,-3.64777777777778,-42.984,59,99,79,86,77.875,80.75,0.25
"Vanderbilt","SEC",7.72936519416724,-8.6114,-4.03177777777778,-55.536,66,124,89,95,89.25,93.5,0.1575
"South Dakota St.","Summit",5.63102410695392,-5.07116,-2.745,-68.571,93,50,92,73,83.575,77,0.11
"New Mexico St.","WAC",4.16431735891455,-4.98172,-2.30211111111111,-61.522,108,49,90,62,84.85,77.25,0.1
"Wagner","NEC",2.85418159280783,-3.85136,-2.36466666666667,-64.843,125,37,91,65,88.15,79.5,0.06
"St. John's (NY)","Big East",6.01005487999211,-8.13424,-3.46533333333333,-52.124,87,111,86,84,89.75,92,0.1475
"Georgia Tech","ACC",6.91717841488436,-9.7672,-4.97433333333333,-43.994,74,152,81,121,94.9,107,0.0725
"Abilene Christian","WAC",4.41437458545882,-5.57104,-3.65877777777778,-76.616,104,60,100,87,93.375,87.75,0.03
"Navy","Patriot",2.88029881651427,-5.31824,-3.244,-69.491,124,55,94,81,94.025,88.5,0.03
"Texas St.","Sunbelt",3.3614965249117,-5.31832,-3.24633333333333,-91.724,116,56,111,82,100.375,91.25,0.01
"Chattanooga","Southern",4.91309642673733,-6.53544,-3.675,-80.903,100,76,103,88,96.325,91.75,0.02
"Rhode Island","A-10",5.87145825009637,-7.18776,-4.04455555555556,-74.867,89,90,99,96,94.775,93.5,0.02
"Vermont","Am. East",4.02241715997671,-5.87788,-3.87877777777778,-88.113,112,66,106,92,99.75,94,0.01
"Grand Canyon","WAC",3.35320982236353,-6.30892,-3.91,-74.741,117,70,98,94,98.05,94.75,0.02
"Toledo","MAC",4.7197771284763,-6.6942,-3.89444444444445,-79.112,103,82,102,93,98.125,95,0.02
"UC Irvine","Big West",6.30009612050302,-6.93348,-4.05411111111111,-93.744,83,86,114,98,100.05,95.25,0.01
"Monmouth","MAAC",2.36270607820501,-5.33848,-3.03766666666667,-98.166,133,58,117,79,107.4,96.75,0
"Missouri St.","MVC",6.72565194917458,-7.69436,-4.65333333333333,-91.389,77,101,110,113,100.775,100.25,0.01
"Western Ky.","C-USA",5.15815860161047,-7.52424,-4.59488888888889,-78.51,96,96,101,112,100.375,101.25,0.01
"Liberty","A-Sun",4.33225980688265,-6.09256,-4.52244444444444,-121.736,106,69,127,108,110.675,102.5,0
"UC Riverside","Big West",4.78072822002023,-7.39496,-4.50844444444444,-97.459,102,92,116,105,107.525,103.75,0
"Dayton","A-10",6.1144363922359,-8.23204,-4.541,-88.279,86,116,107,110,103.475,104.75,0.01
"Fresno St.","MWC",3.8766495828654,-8.26336,-4.70455555555556,-51.371,114,117,85,115,100.8,107.75,0.01
"Southern Utah","Big Sky",3.21352011341594,-6.6478,-4.51822222222222,-124.812,119,79,128,107,115.775,108.25,0
"TCU","Big 12",4.03986379988686,-8.82496,-3.84988888888889,-84.686,111,130,104,91,108.025,109,0.0125
"Rutgers","Big 10",6.27691211431956,-9.53324,-4.38933333333333,-93.058,84,145,113,104,109.425,111.5,0.01
"South Carolina","SEC",4.40971503050189,-9.50172,-4.65677777777778,-53.151,105,143,87,114,103.275,112.25,0.0225
"Oakland","Horizon",1.37380767323357,-6.78948,-4.17733333333333,-120.93,144,84,125,100,120.475,113.25,0
"Nevada","MWC",5.28347184948307,-9.27232,-5.52522222222222,-72.44,95,140,96,124,105.85,113.75,0.01
"Weber St.","Big Sky",2.64583631725067,-6.97808,-4.76255555555556,-110.426,130,87,122,116,118,113.75,0
"Utah","Pac 12",5.6483575673465,-9.57188,-4.961,-72.828,92,147,97,120,106.125,114,0.015
"Utah Valley","WAC",2.7029824331118,-7.6894,-4.93944444444444,-89.405,128,100,109,119,113.65,114,0
"Campbell","Big South",1.10822098412616,-5.73036,-4.36011111111111,-141.45,149,62,144,102,127.7,114.25,0
"Kansas St.","Big 12",4.98226658482654,-9.56144,-4.54244444444445,-85.264,99,146,105,111,110.4,115.25,0.0075
"Butler","Big East",5.78696724580069,-9.78456,-4.51455555555555,-91.86,91,153,112,106,112.15,115.5,0.0075
"Texas A&M","SEC",2.74732133854069,-8.91192,-4.53811111111111,-70.992,127,134,95,109,110.6,116.25,0.0075
"Penn St.","Big 10",6.93670189286695,-9.52536,-4.38288888888889,-146.188,73,144,149,103,123.5,117.25,0.0025
"Morehead St.","OVC",1.26377056308372,-7.45712,-4.99077777777778,-96.92,147,94,115,122,120.725,119.5,0
"Wofford","Southern",4.08195418445996,-8.47488,-5.643,-107.185,110,121,121,127,119,119.75,0
"James Madison","CAA",1.80697356654784,-7.03864,-4.89666666666666,-132.539,139,88,136,118,127.3,120.25,0
"Furman","Southern",3.80393071105839,-8.71952,-5.59111111111111,-101.918,115,129,119,126,120.375,122.25,0
"SFA","WAC",2.33262580588987,-7.81852,-5.53677777777778,-127.292,134,103,131,125,126.8,123.25,0
"Oral Roberts","Summit",2.99462901119103,-7.8906,-5.84288888888889,-133.394,121,107,137,129,127.5,123.5,0
"Hofstra","CAA",2.25916394132297,-8.4504,-5.72177777777778,-119.032,136,120,124,128,126.9,127,0
"NC State","ACC",4.14574687085385,-11.035,-6.12033333333333,-68.919,109,183,93,133,115.5,129.5,0.005
"Santa Clara","WCC",2.7506030451067,-9.72192,-6.22977777777778,-89.345,126,151,108,136,122.45,130.25,0
"Nicholls St.","Southland",-1.84019415973243,-6.4908,-4.88555555555556,-128.561,202,75,133,117,139.55,131.75,0
"LMU (CA)","WCC",2.93159293295677,-9.68612,-6.30366666666667,-100.562,123,150,118,138,126.55,132.25,0
"Akron","MAC",1.59487263783447,-8.19404,-5.968,-145.689,142,114,147,130,138.675,133.25,0
"North Dakota St.","Summit",0.178025229074711,-8.13564,-6.10277777777778,-136.892,161,112,141,132,140.525,136.5,0
"UC Santa Barbara","Big West",3.33671157320833,-8.86172,-6.516,-157.876,118,131,156,143,141.125,137,0
"Cleveland St.","Horizon",0.0251699463430173,-7.8248,-6.031,-154.254,163,104,152,131,144.925,137.5,0
"Georgia St.","Sunbelt",2.20713650214012,-8.91944,-6.547,-135.193,137,135,138,144,138.05,138.5,0
"Princeton","Ivy",-1.61294419040757,-7.10052,-5.40788888888889,-144.065,198,89,146,123,147.575,139,0
"South Alabama","Sunbelt",0.348839778670419,-8.49796,-6.21211111111111,-149.338,158,122,150,135,145.925,141.25,0
"Arizona St.","Pac 12",4.20449855257254,-11.79356,-6.459,-104.374,107,200,120,141,131.375,142,0
"UNI","MVC",3.17374992291342,-10.21812,-6.95455555555556,-136.431,120,158,140,150,138.95,142,0
"California","Pac 12",3.92316256057548,-11.22504,-6.56755555555556,-121.188,113,188,126,146,134.55,143.25,0
"California Baptist","WAC",-0.963204700565973,-8.57408,-6.39333333333333,-124.99,187,123,129,140,143.975,144.75,0
"Youngstown St.","Horizon",-1.29194131479572,-7.8306,-6.12088888888889,-159.256,192,105,157,134,155.075,147,0
"Winthrop","Big South",0.393355603619584,-8.6288,-6.63277777777778,-161.939,156,126,162,147,153.225,147.75,0
"Marshall","C-USA",2.97335386794723,-10.5392,-7.45211111111111,-145.992,122,165,148,158,145.3,148.25,0
"Miami (OH)","MAC",2.60727764048383,-10.00744,-7.31533333333333,-155.055,131,155,153,156,148.175,148.75,0
"Boston U.","Patriot",-0.712403526905454,-8.2228,-6.46133333333333,-163.625,177,115,165,142,157.625,149.75,0
"ETSU","Southern",2.28740033723855,-10.25372,-7.213,-160.306,135,160,161,154,153.475,152.5,0
"Temple","AAC",1.30501626132926,-11.22124,-7.25788888888889,-113.392,146,187,123,155,142.35,152.75,0
"Texas Southern","SWAC",-0.799891239934826,-8.86652,-6.55155555555556,-156.457,180,132,155,145,156.55,153,0
"Towson","CAA",0.514522609820824,-9.37404,-7.04322222222222,-168.204,155,141,167,151,158.1,153.5,0
"Georgetown","Big East",4.98760561633233,-12.5824,-7.54955555555556,-140.722,98,222,143,159,145.6,155.5,0
"UTEP","C-USA",0.640731012078177,-10.67332,-7.85877777777778,-131.132,152,169,135,166,148.225,155.5,0
"Harvard","Ivy",-0.698797054401711,-8.33924,-6.79755555555556,-190.178,175,118,181,149,166.05,155.75,0
"Rice","C-USA",1.34469574117532,-10.82724,-7.82611111111111,-152.207,145,175,151,165,154.85,159,0
"UC Davis","Big West",-0.304635360004133,-9.61192,-7.13077777777778,-175.664,168,149,171,152,164.575,160,0
"Jacksonville St.","OVC",0.530050310654767,-9.37688,-7.43344444444445,-200.386,154,142,192,157,170.625,161.25,0
"Western Ill.","Summit",-1.98280725707273,-8.7162,-6.64666666666667,-172.853,206,128,169,148,169.475,162.75,0
"Fla. Atlantic","C-USA",1.48823873972101,-10.83692,-8.37044444444444,-159.429,143,176,159,175,159.55,163.25,0
"Norfolk St.","MEAC",-5.21097470897189,-7.47208,-6.23022222222222,-176.693,250,95,173,137,176.05,163.75,0
"Cornell","Ivy",-4.55534620875612,-7.83476,-6.32688888888889,-173.388,243,106,170,139,174.775,164.5,0
"Montana St.","Big Sky",-1.07806553183541,-9.5792,-7.62522222222222,-172.354,188,148,168,161,169.125,166.25,0
"CSU Bakersfield","Big West",-0.0485781277908703,-10.6672,-7.99777777777778,-183.687,165,168,176,167,170.925,169,0
"Northern Colo.","Big Sky",-0.787984647568518,-10.188,-7.61633333333333,-189.431,179,157,180,160,173.8,169,0
"George Mason","A-10",1.59549172049424,-11.80532,-8.42322222222222,-159.592,141,201,160,177,163.525,169.75,0
"Kent St.","MAC",0.555099353862715,-10.9624,-8.20944444444445,-179.984,153,182,174,171,169.575,170,0
"Colgate","Patriot",2.60167756761536,-10.7944,-8.491,-204.023,132,173,197,181,175.15,170.75,0
"VMI","Southern",0.830317566676426,-10.7782,-8.45644444444445,-193.914,150,172,184,180,173.2,171.5,0
"East Carolina","AAC",-0.937887094317999,-11.58488,-8.14044444444444,-135.198,184,193,139,170,162.225,171.5,0
"Missouri","SEC",1.71421766377034,-13.17604,-8.02433333333333,-155.896,140,231,154,168,163.8,173.25,0
"Longwood","Big South",-1.631764687547,-9.25968,-7.65788888888889,-201.829,199,139,196,163,184.075,174.25,0
"Southern Ill.","MVC",0.170446116512807,-11.63776,-8.42833333333333,-163.466,162,195,164,178,169.9,174.75,0
"Eastern Wash.","Big Sky",-0.539943138555885,-10.84624,-8.32266666666667,-184.21,173,177,177,174,175.625,175.25,0
"Delaware","CAA",-1.35574695537986,-10.21836,-8.05766666666667,-193.769,194,159,183,169,180.4,176.25,0
"FGCU","A-Sun",-2.82065200430214,-9.02224,-7.20455555555555,-205.642,216,137,200,153,188.675,176.5,0
"Seattle U","WAC",-1.29998996592523,-10.62844,-8.53755555555555,-165.527,193,166,166,184,175,177.25,0
"UNC Asheville","Big South",-1.99487922141098,-9.88828,-7.79355555555556,-196.349,207,154,186,164,183.7,177.75,0
"UNLV","MWC",-1.10490077890216,-12.46872,-8.40511111111111,-125.344,189,220,130,176,164,178.75,0
"South Dakota","Summit",-1.82178476323263,-10.12976,-8.30011111111111,-199.091,201,156,189,172,184.925,179.5,0
"Washington","Pac 12",0.641850263729323,-13.40516,-9.16122222222222,-127.622,151,238,132,201,161.275,180.5,0
"New Hampshire","Am. East",-1.92962260663238,-10.32784,-8.449,-188.604,204,162,178,179,182.225,180.75,0
"Tulsa","AAC",1.15034500263238,-13.2086,-9.10655555555556,-143.883,148,233,145,199,165.7,181.25,0
"Bowling Green","MAC",-0.296417311025788,-11.09704,-8.51755555555556,-200.319,167,185,191,183,183.1,181.5,0
"Georgia","SEC",1.83140397241158,-14.27756,-9.33122222222222,-139.773,138,249,142,208,165.3,184.25,0
"UNC Greensboro","Southern",-0.938252645582115,-11.39452,-8.82988888888889,-194.239,185,190,185,191,186.5,187.75,0
"Eastern Ky.","A-Sun",-1.23495665713455,-10.79716,-8.78955555555556,-205.426,190,174,199,189,191.75,188,0
"Stony Brook","Am. East",-3.17960263912336,-10.2564,-8.30822222222222,-200.768,224,161,194,173,193.925,188,0
"Coastal Carolina","Sunbelt",-0.702870529408954,-10.64872,-8.69555555555555,-237.291,176,167,225,187,199.3,188.75,0
"Louisiana","Sunbelt",-1.40518430153958,-10.96064,-8.65022222222222,-200.448,196,181,193,186,191.075,189,0
"San Diego","WCC",-0.941090044512669,-12.28324,-9.18811111111111,-159.297,186,213,158,203,178.875,190,0
"Saint Joseph's","A-10",-0.731905286103817,-12.66816,-9.182,-163.235,178,223,163,202,180.625,191.5,0
"Northeastern","CAA",-1.39700012439681,-11.27864,-8.83322222222222,-199.859,195,189,190,192,191.35,191.5,0
"Arkansas St.","Sunbelt",-2.95667298617131,-10.41572,-8.50444444444444,-208.325,219,163,202,182,197.9,191.5,0
"Appalachian St.","Sunbelt",0.249269290657696,-11.67208,-9.08688888888889,-218.993,159,198,213,197,195.25,191.75,0
"Yale","Ivy",-1.25817038375965,-10.91948,-8.71933333333333,-221.371,191,179,215,188,200.225,193.25,0
"Massachusetts","A-10",-0.225931963527894,-12.73812,-9.36777777777778,-188.963,166,224,179,211,186.5,195,0
"Indiana St.","MVC",-0.378564475838312,-12.43008,-9.23722222222222,-198.027,169,219,188,204,189.9,195,0
"Cal St. Fullerton","Big West",0.355363346999091,-11.94724,-9.35166666666667,-226.895,157,203,216,210,198.55,196.5,0
"Fairfield","MAAC",-2.30633219071041,-10.73976,-8.80077777777778,-229.092,211,171,219,190,206.175,197.75,0
"Brown","Ivy",-3.05532849007801,-10.92116,-8.62522222222222,-216.15,221,180,207,185,203.7,198.25,0
"A&M-Corpus Christi","Southland",-7.66319688207903,-8.86872,-7.63166666666667,-212.847,293,133,206,162,211.3,198.5,0
"Boston College","ACC",-0.437877314858159,-15.15192,-10.3297777777778,-130.374,170,264,134,230,174.5,199.5,0
"Tarleton St.","WAC",-0.913467957965167,-12.03676,-9.31744444444445,-210.666,183,206,204,207,199.425,200,0
"Middle Tenn.","C-USA",-2.40098687042479,-12.216,-9.25022222222222,-175.998,213,211,172,206,192.35,200.5,0
"The Citadel","Southern",-1.94716378658645,-11.56972,-9.24877777777778,-206.493,205,192,201,205,201.15,200.75,0
"Montana","Big Sky",-2.21546669719653,-11.15228,-9.13622222222222,-216.399,209,186,208,200,203.95,200.75,0
"Bellarmine","A-Sun",-2.90115844472482,-11.61172,-8.99588888888889,-210.477,217,194,203,194,204.025,202,0
"Mercer","Southern",-0.634005317078197,-12.5244,-9.66333333333333,-204.43,174,221,198,216,197.7,202.25,0
"Drexel","CAA",-0.885933646427753,-11.6526,-9.48311111111111,-228.808,182,197,218,212,205.1,202.25,0
"Ga. Southern","Sunbelt",-1.72322012485537,-11.70004,-9.34666666666667,-217.82,200,199,210,209,205.725,204.5,0
"Jacksonville","A-Sun",-3.96328105842381,-11.03672,-9.008,-218.918,231,184,211,195,209.95,205.25,0
"Gardner-Webb","Big South",-1.52102088643136,-11.4916,-9.55633333333333,-231.844,197,191,221,215,209.75,206,0
"UMass Lowell","Am. East",-3.42855562695861,-10.89596,-9.06388888888889,-235.492,229,178,222,196,213.9,206.25,0
"New Orleans","Southland",-5.67217691921418,-10.67656,-8.95266666666667,-220.193,255,170,214,193,215.025,208,0
"UTSA","C-USA",-2.54090390434425,-12.93476,-10.1958888888889,-182.992,214,228,175,226,199.075,210.75,0
"Bradley","MVC",-0.0430810827401178,-13.39776,-10.2206666666667,-238.074,164,237,227,227,212.75,213.75,0
"Hawaii","Big West",-1.91992718896948,-12.09572,-9.94333333333333,-237.792,203,208,226,220,216.8,214.25,0
"Howard","MEAC",-5.60179205252536,-10.53604,-9.09111111111111,-263.2,254,164,242,198,227.8,214.5,0
"Nebraska","Big 10",0.181868299662506,-14.82048,-9.48588888888889,-240.39,160,258,228,213,213.625,214.75,0
"Wright St.","Horizon",-0.475611244252544,-12.26976,-10.3394444444444,-270.098,171,212,247,231,220.75,215.25,0
"ULM","Sunbelt",-4.19490890947027,-12.0714,-9.50133333333333,-218.931,235,207,212,214,217.25,217,0
"Samford","Southern",-4.27818024746341,-12.86104,-10.1233333333333,-193.753,239,225,182,224,207.95,217.5,0
"Col. of Charleston","CAA",-3.38915477863579,-12.2914,-9.83822222222222,-226.895,228,214,217,219,219.55,219.5,0
"Jackson St.","SWAC",-4.99385087093934,-12.39144,-9.72344444444444,-216.694,247,217,209,217,220.7,222.5,0
"Bryant","NEC",-3.36862538631464,-11.82428,-9.957,-274.878,226,202,249,221,232.7,224.5,0
"Loyola Maryland","Patriot",-5.01935914216581,-11.648,-9.72422222222222,-250.956,248,196,236,218,230.75,224.5,0
"Kansas City","WAC",-4.1961461727157,-12.14568,-10.0253333333333,-248.914,236,209,234,223,229.375,225.5,0
"Niagara","MAAC",-2.94237678255498,-11.9614,-10.0163333333333,-286.697,218,205,260,222,236.5,226.25,0
"Oregon St.","Pac 12",2.69247914534007,-16.8794,-12.1134444444444,-247.55,129,302,232,258,220,230.25,0
"Detroit Mercy","Horizon",-2.59647074137702,-13.35988,-10.7913333333333,-255.707,215,235,239,233,231.65,230.5,0
"Old Dominion","C-USA",-0.855129586725872,-15.04888,-11.9252222222222,-240.632,181,262,229,251,224.7,230.75,0
"Stetson","A-Sun",-3.18234637987124,-12.87824,-10.8725555555556,-264.179,225,226,243,234,234.825,232,0
"Charlotte","C-USA",-3.12781424959273,-14.38852,-11.3576666666667,-231.646,223,250,220,240,227.75,233.25,0
"Pepperdine","WCC",-3.09579036537413,-15.78072,-12.0211111111111,-201.309,222,275,195,254,221.125,236.5,0
"Northern Ky.","Horizon",-2.1605937903071,-13.016,-11.1233333333333,-314.532,208,229,274,238,246.25,237.25,0
"Valparaiso","MVC",-2.27449063886266,-14.67932,-11.7111111111111,-262.723,210,256,241,247,236.25,238.5,0
"Austin Peay","OVC",-4.85676610807996,-13.34844,-10.9913333333333,-258.519,245,234,240,236,239.85,238.75,0
"UMBC","Am. East",-3.63345305671687,-13.18992,-11.3583333333333,-284.811,230,232,255,241,243.55,239.5,0
"FIU","C-USA",-4.92781070044671,-13.89028,-11.4075555555556,-244.388,246,242,231,242,237.775,240.25,0
