"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Gonzaga","WCC",15.3099777366965,-3.44484,-1.06644444444444,36.633,20,41,45,51,38.9,39.25,6.80405151200608,10.8,10,0.104166666666667,65.3188945152583,80.7059484879939,1
"Wake Forest","ACC",14.9684522962674,-4.44928,-0.962444444444442,49.768,24,57,41,49,40.15,42.75,5.5855186520268,11,9,0.09375,59.5788656216192,79.8944813479732,1
"Minnesota","Big 10",9.13903225006819,-6.4512,-3.28133333333333,5.39799999999999,70,82,60,77,67.925,72.25,5.495,NA,NA,NA,NA,NA,1
"Memphis","AAC",7.64648788886137,-5.80528,-2.80677777777778,-9.254,84,74,70,69,73.975,74.25,4.8985,10.92,12,0.125,61.9401561360989,-2.69251951701236,0.5
"Syracuse","ACC",6.58255877497147,-6.29804,-2.75366666666667,8.36200000000001,91,79,57,68,70.175,73.75,4.14,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",9.58433354013708,-4.34784,-2.46977777777778,-28.676,67,54,77,63,69.3,65.25,3.72985002004263,12.8,96,1,6.62970004008527,-5.79970004008527,0.5
"UCF","Big 12",10.9607547957136,-6.1752,-2.63222222222222,-40.908,53,77,81,64,71.275,68.75,3.595,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.89733994437191,-5.45956,-3.01188888888889,-2.146,80,68,62,72,68.65,70.5,3.52024444259421,11.91,22,0.229166666666667,29.8121333171858,-5.92194721852175,0.5
"Samford","Southern",8.0916062572758,-1.96392,-0.813333333333332,-9.291,79,24,71,47,62.95,55.25,2.82276486247903,12.98,96,1,3.66552972495806,-1.68552972495806,0.5
"Georgia","SEC",7.75448603258589,-7.26856,-3.624,-0.0400000000000027,82,93,61,81,73.55,79.25,2.67,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.20829704332654,-3.64884,-2.19433333333333,-25.733,105,44,75,62,76.225,71.5,2.2756110497851,12.74,54,0.5625,7.77106151034702,-4.0512220995702,0.5
"Villanova","Big East",12.8431272214578,-6.7214,-2.70066666666667,-4.31900000000001,40,90,66,65,62.975,65.25,2.15489022996995,11.25,4,0.0416666666666667,51.7173655192787,17.5751097700301,1
"Washington","Pac 12",10.3918846210358,-8.17864,-4.502,-6.68,61,108,68,90,75,81.75,2.205,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",8.99113968848338,-2.24052,-1.06766666666667,-3.651,72,26,65,52,59.275,53.75,1.63,NA,NA,NA,NA,NA,1
"Maryland","Big 10",10.471053458648,-7.6744,-4.09155555555556,-39.264,59,99,79,85,77.75,80.5,1.525,NA,NA,NA,NA,NA,1
"NC State","ACC",8.1105592283951,-6.954,-3.44955555555556,-18.858,78,91,74,79,78.175,80.5,1.44,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.3010865496302,-5.77448,-1.97511111111111,25.462,69,73,52,60,60.4,63.5,1.17806906240191,11.67,3,0.03125,37.6982099968611,24.8419309375981,1
"Florida St.","ACC",8.4599930215121,-7.97372,-4.24366666666667,-18.57,74,104,73,86,79.525,84.25,1.2,NA,NA,NA,NA,NA,1
"Princeton","Ivy",8.12857197670651,-2.70716,-1.28711111111111,-5.45900000000001,77,32,67,54,62.625,57.5,1.035,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.6563339427104,-6.63688,-2.91133333333333,-40.468,47,88,80,71,71.825,71.5,0.83625,NA,NA,NA,NA,NA,1
"Xavier","Big East",12.5588384153648,-5.30268,-1.40311111111111,-10.671,43,65,72,57,61.825,59.25,0.620613183558533,11,1,0.0104166666666667,59.5788656216192,21.7693868164415,1
"Oregon","Pac 12",10.4456443850346,-4.6514,-1.30366666666667,27.89,60,59,51,55,54.95,56.25,0.620613183558533,11,1,0.0104166666666667,59.5788656216192,42.2693868164415,1
"Colgate","Patriot",1.57182890674136,-6.56056,-5.34533333333333,-113.175,139,86,122,101,118.225,112,0.528213916157723,15.19,96,1,1.05642783231545,-1.05642783231545,0.5
"San Francisco","WCC",8.78757546164084,-5.31956,-3.18722222222222,-7.952,73,66,69,75,70.3,70.75,0.36,NA,NA,NA,NA,NA,1
"McNeese","Southland",6.52828411048523,-2.4818,-1.46088888888889,-27.311,92,28,76,58,70.55,63.5,0.35,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-0.342559216350353,-5.48396,-4.50577777777778,-105.939,168,69,117,91,119.3,111.25,0.388199970963356,15.52,94,0.979166666666667,0.792919089627281,-0.776399941926713,0.5
"Boston College","ACC",7.19775875837935,-8.9844,-5.67488888888889,-36.976,86,127,78,104,90.6,98.75,0.26,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.46111686878171,-8.39196,-6.43722222222222,-115.403,140,111,124,115,124.925,122.5,0.289819239670818,15.04,57,0.59375,0.97623322836486,-0.579638479341636,0.5
"Drake","MVC",10.9794419975844,-4.04244,-1.99666666666667,14.268,52,52,55,61,54.55,55,0.172282201910203,12,1,0.0104166666666667,26.9681827667589,5.82908142951293,0.5
"Bradley","MVC",9.64982683974698,-6.14532,-3.87777777777778,-44.384,66,76,84,83,78.175,77.25,0.24,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",9.47398431712669,-8.50496,-4.89722222222222,-45.936,68,118,85,97,87.2,92,0.21,NA,NA,NA,NA,NA,1
"LSU","SEC",8.33789131387265,-8.11352,-4.77655555555556,-56.4,75,106,89,95,88.8,91.25,0.1675,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.13211976953791,-7.25784,-3.47933333333333,-42.16,97,92,83,80,87.475,88,0.2025,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",8.22749788059499,-6.06516,-4.45644444444445,-60.728,76,75,90,89,84.125,82.5,0.0527083333333333,13.42,92,0.958333333333333,0,0.11,0.5
"Yale","Ivy",6.89170194127553,-5.65292,-3.90088888888889,-69.477,89,71,94,84,88.05,84.5,0.06,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.35794580251657,-4.3958,-3.04333333333333,-47.921,93,55,86,73,81.475,76.75,0.15,NA,NA,NA,NA,NA,1
"Akron","MAC",6.33517795722947,-4.99084,-3.41077777777778,-48.968,95,62,87,78,84.125,80.5,0.0544270833333333,13.43,95,0.989583333333333,0,0.11,0.5
"South Fla.","AAC",4.71022424840119,-6.31696,-4.45122222222222,-86.182,109,80,105,88,100.125,95.5,0.14,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.31748047836931,-5.14844,-3.77833333333333,-41.069,113,64,82,82,87.05,85.25,0.07,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",8.99723898710103,-6.5362,-4.32655555555555,-80.855,71,85,100,87,88.875,85.75,0.05,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.87776520509965,-8.51408,-5.98711111111111,-66.414,81,119,92,108,95.3,100,0.02,NA,NA,NA,NA,NA,1
"VCU","A-10",7.69985582580827,-7.942,-5.37888888888889,-85.777,83,102,103,102,97.725,97.5,0.02,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.47022222880731,-10.0642,-6.38644444444444,-87.116,85,149,106,113,108.075,113.25,0.0125,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.15619682587654,-10.01768,-6.86011111111111,-74.274,87,147,98,123,105.725,113.75,0.015,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.92770652975778,-8.4162,-6.57233333333333,-110.598,88,114,121,119,111.45,110.5,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",6.7064547368877,-12.53852,-8.849,-134.436,90,205,137,161,138.45,148.25,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.35189019513762,-8.82932,-5.87988888888889,-73.982,94,124,97,106,101.425,105.25,0.0025,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.32439179964728,-8.53468,-4.71655555555555,-108.414,96,121,119,94,110.425,107.5,0.0075,NA,NA,NA,NA,NA,1
"Michigan","Big 10",6.12533445635394,-13.02956,-8.70477777777778,-129.02,98,217,132,159,139.625,151.5,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.04610331447264,-9.93776,-6.42944444444444,-94.79,99,146,111,114,113.625,117.5,0.00499995,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.87938871311001,-8.13404,-5.89711111111111,-80.104,100,107,99,107,101.45,103.25,0.01,NA,NA,NA,NA,NA,1
"Charlotte","AAC",5.83661867642056,-7.27972,-5.09955555555555,-72.209,101,94,96,98,97.2,97.25,0.02,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",5.75780402520721,-8.0986,-6.45533333333333,-101.375,102,105,115,116,110.375,109.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",5.72141526143368,-11.99416,-8.425,-160.33,103,188,153,155,146,149.75,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.32764382109865,-8.50268,-6.32166666666667,-84.218,104,117,102,111,105.875,108.5,0.01,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",5.14182195010462,-7.61776,-5.30433333333333,-67.062,106,98,93,100,97.875,99.25,0.02,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.01742489613121,-9.29744,-7.29666666666667,-97.594,107,134,112,126,115.8,119.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",4.81313209305973,-6.70572,-5.52844444444445,-86.131,108,89,104,103,102.625,101,0.01,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.65085925495242,-10.16416,-7.76066666666667,-116.294,110,152,125,139,127.05,131.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.34489156419456,-9.93492,-7.36022222222222,-90.327,111,145,108,130,117.05,123.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.33644544336859,-9.02784,-7.36633333333333,-140.96,112,128,143,131,131.5,128.5,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",4.22050197440536,-11.94184,-8.32044444444444,-198.7,114,187,176,151,159.025,157,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.92763936565787,-7.9124,-5.28377777777778,-52.242,115,101,88,99,98.075,100.75,0.02,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.82600232221105,-6.63048,-4.71566666666666,-71.126,116,87,95,93,98.8,97.75,0.01,NA,NA,NA,NA,NA,1
"Liberty","C-USA",3.79893170344663,-8.408,-6.79244444444445,-135.327,117,113,138,122,127,122.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.70541509396811,-10.28172,-7.74077777777778,-118.73,118,154,127,138,130.175,134.25,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",3.68863555158921,-3.66688,-2.70722222222222,-64.901,119,45,91,66,87.975,80.25,0.03,14.29,96,1,0,0.06,0.5
"UAB","AAC",3.50708921221929,-8.34136,-5.70055555555555,-81.94,120,109,101,105,107.45,108.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",3.49030972014581,-6.22656,-4.89066666666667,-116.601,121,78,126,96,113.8,105.25,0,14.06,95,0.989583333333333,0,0,0.5
"Drexel","CAA",3.41557834219455,-9.56952,-8.05633333333333,-149.214,122,140,148,143,139.675,138.25,0,14.45,75,0.78125,0,0,0.5
"Arizona St.","Pac 12",3.3350482427987,-11.31796,-7.52666666666667,-99,123,177,113,135,127.85,137,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",3.05700882367533,-8.91564,-7.56388888888889,-174.433,124,126,159,136,142.425,136.25,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.0331381135993,-13.91556,-9.769,-162.456,125,233,155,183,162.7,174,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",2.99496902491552,-10.60468,-6.94844444444444,-100.922,126,159,114,124,125,130.75,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",2.8457756793956,-7.59724,-6.20366666666667,-101.627,127,96,116,110,115,112.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.77709724764793,-15.22232,-12.9273333333333,-237.712,128,264,209,252,202.375,213.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",2.7533892504326,-5.5366,-4.55966666666667,-90.647,129,70,109,92,106.025,100,0.00494791666666667,14.41,95,0.989583333333333,0,0.01,0.5
"Troy","Sunbelt",2.74486910638352,-8.58252,-7.34022222222222,-153.583,130,122,151,129,138.65,133,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.71972835309145,-10.68168,-8.11788888888889,-114.879,131,163,123,145,133.75,140.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",2.71465612469807,-9.08776,-8.09555555555556,-203.701,132,130,183,144,157.425,147.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.66064818596404,-12.33716,-8.387,-87.162,133,198,107,153,132.9,147.75,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.63832487775892,-14.549,-10.8334444444444,-180.868,134,255,164,200,174.65,188.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",2.2545490102631,-9.53888,-7.97933333333333,-138.888,135,137,141,141,138.9,138.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.099627787449,-8.45608,-6.68166666666667,-122.336,136,116,128,120,127.2,125,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.97749403866749,-9.30344,-8.013,-143.551,137,135,145,142,141.125,139.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",1.89145241770528,-8.39956,-7.09422222222222,-123.709,138,112,130,125,128.675,126.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.42807222554723,-15.71524,-12.1693333333333,-230.088,141,270,200,234,200,211.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.41581485028174,-7.60232,-6.10266666666667,-109.806,142,97,120,109,120.675,117,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.40240255990547,-7.67884,-6.37277777777778,-146.09,143,100,146,112,134.1,125.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.20288817635257,-9.65628,-8.184,-172.386,144,141,158,146,150.45,147.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.19356150623701,-10.51584,-8.31944444444444,-128.137,145,156,131,150,140.625,145.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",1.17393900669905,-10.84524,-9.21711111111111,-176.327,146,168,162,174,160.4,162.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",1.06592697437762,-9.82708,-8.25466666666667,-137.28,147,144,140,148,143.35,144.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.04068238678127,-8.53428,-7.30055555555555,-162.175,148,120,154,127,144.025,137.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.999680165738506,-12.719,-9.13733333333333,-91.52,149,211,110,172,142.65,160.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.997526250491333,-9.25912,-7.61222222222222,-123.493,150,133,129,137,135.85,137.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.96496675654679,-14.04532,-11.5752222222222,-191.769,151,236,175,219,183.65,195.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",0.884796057198489,-8.73628,-7.39688888888889,-151.904,152,123,149,133,143.85,139.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.741099850490307,-12.1116,-10.5667777777778,-172.221,153,193,157,194,166.025,174.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.718883362936789,-7.49176,-6.49888888888889,-130.741,154,95,134,117,131.025,125,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.634844047660177,-10.56952,-9.17077777777778,-199.718,155,158,178,173,168.625,166,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.557095018294853,-10.6296,-9.22022222222222,-182.105,156,160,166,175,163.725,164.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.460967923966014,-12.80168,-10.656,-151.937,157,213,150,196,166.95,179,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.407337778631318,-8.44388,-6.707,-130.845,158,115,135,121,136,132.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.390342660565606,-11.3402,-9.36722222222222,-180.104,159,178,163,177,166,169.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.284348740680121,-10.79144,-9.08633333333333,-154.882,160,167,152,170,158.5,162.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",0.172176315040015,-9.05248,-7.39033333333333,-141.756,161,129,144,132,144.5,141.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.154230050625357,-11.28104,-9.87766666666667,-182.696,162,175,168,186,169.8,172.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.133457881302302,-8.89492,-7.50644444444444,-136.844,163,125,139,134,142.275,140.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.131312824289905,-11.17624,-8.961,-129.682,164,174,133,166,151.025,159.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",0.0844318136727527,-15.92164,-12.5137777777778,-204.492,165,273,184,241,199.725,215.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.130310633429068,-10.753,-9.01844444444444,-203.524,166,166,182,167,173.725,170.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.273690180571048,-11.30848,-8.41888888888889,-147.569,167,176,147,154,157.225,161,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",-0.342955999025846,-14.43212,-12.7787777777778,-273.172,169,250,235,246,222.125,225,0,NA,NA,NA,NA,NA,1
