"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia","SEC",4.93079149463308,-6.1662,-3.06277777777778,-23.98,97,84,64,76,76.75,80.25,3.49
"Sam Houston","WAC",7.5837913398581,-3.9438,-1.75355555555555,-22.958,72,49,63,63,63.15,61.75,1.93
"Oral Roberts","Summit",6.97613921145492,-2.55632,-1.03277777777778,-26.296,82,33,67,54,64.025,59,1.71
"LSU","SEC",5.4066079376966,-6.85316,-3.28544444444445,-45.491,90,100,73,80,82.175,85.75,1.67
"Santa Clara","WCC",7.11990865577706,-4.57648,-1.73455555555556,-16.884,81,56,60,61,64.775,64.5,1.54
"Oklahoma St.","Big 12",11.024802999259,-6.31444,-2.14033333333333,-71.714,37,88,91,65,73.8,70.25,1.2925
"Tulane","AAC",5.81472945586389,-6.17244,-3.86722222222222,-78.969,86,85,92,87,88.825,87.5,0.67
"Dayton","A-10",9.0328739905466,-5.7378,-3.325,-47.634,62,76,74,81,72.175,73.25,0.56
"UNLV","MWC",7.30901310727925,-6.15436,-3.072,-29.1,76,82,68,77,73.225,75.75,0.48
"Washington St.","Pac 12",9.9502746743363,-7.9716,-4.09055555555555,-60.577,55,117,83,91,82.1,86.5,0.4225
"UAB","C-USA",8.2112108504374,-6.19,-3.82333333333333,-51.174,68,86,76,85,76.625,78.75,0.3
"Marshall","Sunbelt",7.73948868933294,-4.80868,-3.027,-65.638,71,60,86,74,76.85,72.75,0.29
"Utah Valley","WAC",5.8893013636596,-5.25064,-2.89855555555555,-49.427,85,66,75,73,75.9,74.75,0.33
"BYU","WCC",7.18143017628353,-6.57992,-3.60111111111111,-52.457,78,96,77,83,80.85,83.5,0.17
"Liberty","A-Sun",7.17326434812366,-4.57384,-3.03522222222222,-65.971,79,54,87,75,78.55,73.75,0.23
"Syracuse","ACC",5.31140077436017,-8.64768,-5.50211111111111,-61.632,93,132,84,114,97.2,105.75,0.21
"Bradley","MVC",7.42881312103816,-6.37468,-4.11822222222222,-56.924,73,91,81,93,82,84.5,0.14
"Butler","Big East",6.94182787950576,-7.15716,-3.25833333333333,-98.674,83,106,105,79,96.4,93.25,0.0575
"VCU","A-10",5.31329408243907,-6.42992,-4.01711111111111,-59.262,92,92,82,90,87,89,0.07
"Washington","Pac 12",5.01439311200101,-8.36864,-4.79266666666667,-68.193,95,127,88,102,97.35,103,0.0525
"Cornell","Ivy",4.64273744256149,-4.93476,-3.34788888888889,-56.766,103,62,80,82,83.3,81.75,0.12
"Drake","MVC",4.2666826526481,-6.36252,-4.19466666666667,-52.698,106,90,78,94,88.8,92,0.06
"Vanderbilt","SEC",7.32289039777745,-8.72908,-5.04888888888889,-81.803,75,136,96,106,98,103.25,0.0475
"Iona","MAAC",7.24582298758304,-5.73232,-3.92788888888889,-94.15,77,75,102,88,89.95,85.5,0.05
"Villanova","Big East",6.69061118641245,-10.04456,-6.13433333333333,-109.512,84,168,111,122,114.175,121.25,0.005
"Ole Miss","SEC",5.7476198769199,-9.93908,-6.29388888888889,-122.981,87,164,118,127,118.275,124,0.0025
"Grand Canyon","WAC",5.63708759101787,-7.11096,-4.86255555555555,-80.901,88,104,93,103,94.65,97,0.02
"Princeton","Ivy",5.4914152892848,-5.57488,-4.11644444444444,-113.95,89,70,114,92,98.4,91.25,0.01
"Saint Louis","A-10",5.36843590346003,-6.6966,-3.99288888888889,-64.256,91,99,85,89,89.1,91,0.05
"Nebraska","Big 10",5.26737184456714,-8.9088,-4.73433333333333,-111.031,94,142,113,99,110.85,112,0.0075
"James Madison","Sunbelt",4.94286339884015,-8.02356,-6.12577777777778,-168.518,96,118,154,120,129.85,122,0
"LMU (CA)","WCC",4.92660747629001,-7.40532,-4.60433333333334,-69.582,98,110,89,98,95.525,98.75,0.02
"Yale","Ivy",4.89730487738863,-6.35128,-4.54888888888889,-109.502,99,89,110,97,102.475,98.75,0.01
"Stanford","Pac 12",4.8242861563219,-12.80692,-9.09666666666667,-137.538,100,220,128,190,142.55,159.5,0
"Colorado St.","MWC",4.7791487293742,-9.99932,-6.62888888888889,-107.4,101,167,109,135,118.95,128,0
"UC Santa Barbara","Big West",4.66671735278797,-4.8784,-3.19366666666667,-88.705,102,61,99,78,91.425,85,0.04
"Toledo","MAC",4.55188946222197,-7.129,-5.27288888888889,-133.861,104,105,123,109,113.8,110.25,0
"UC Irvine","Big West",4.36940267290209,-7.212,-5.06088888888889,-117.747,105,107,116,107,110.775,108.75,0
"Charlotte","C-USA",4.20929810577253,-8.38032,-5.96122222222222,-93.775,107,128,100,118,108.2,113.25,0
"Akron","MAC",3.76087748050891,-8.05168,-5.90611111111111,-83.713,108,119,97,117,105.55,110.25,0.01
"Youngstown St.","Horizon",3.6404719117768,-6.16168,-4.93177777777778,-136.928,109,83,126,104,112.55,105.5,0
"Southern Ill.","MVC",3.42081866268979,-6.46212,-4.38322222222222,-81.228,110,93,95,95,98.45,98.25,0.01
"Wichita St.","AAC",3.41533734382385,-10.13092,-7.33111111111111,-145.138,111,171,132,150,134.85,141,0
"San Francisco","WCC",3.41266203606156,-9.09928,-6.24244444444444,-130.844,112,148,120,126,122.95,126.5,0
"Richmond","A-10",3.38902971050754,-10.06956,-7.73133333333333,-151.137,113,169,136,162,138.45,145,0
"Indiana St.","MVC",3.27612039244807,-8.16968,-6.43188888888889,-154.453,114,120,140,133,129.625,126.75,0
"Montana St.","Big Sky",3.24966829731909,-8.68608,-6.76255555555556,-153.632,115,134,139,138,132.125,131.5,0
"Chattanooga","Southern",3.17449078157098,-9.13332,-7.34255555555556,-167.824,116,149,153,153,143.15,142.75,0
"Middle Tenn.","C-USA",3.04540107185501,-9.83772,-7.23344444444444,-138.671,117,163,129,147,133.35,139,0
"Southern Utah","WAC",2.98838166239448,-7.7218,-5.41866666666667,-103.113,118,112,107,111,111,112,0
"Furman","Southern",2.97426692273455,-7.77488,-6.15533333333333,-147.814,119,115,134,125,126.275,123.25,0
"Missouri St.","MVC",2.94477292563295,-10.48176,-8.21122222222222,-161.176,120,175,148,170,147.8,153.25,0
"Southern Miss.","Sunbelt",2.85220442402388,-5.69608,-3.782,-70.651,121,74,90,84,94.6,92.25,0.02
"Duquesne","A-10",2.84233873785241,-7.0236,-4.93866666666666,-94.058,122,101,101,105,106.75,107.25,0
"Hawaii","Big West",2.76885300283662,-7.26884,-5.44944444444444,-126.081,123,108,119,113,117.6,115.75,0
"Louisiana Tech","C-USA",2.75125759068594,-10.53124,-8.04477777777778,-131.102,124,176,121,167,135.75,147,0
"Troy","Sunbelt",2.69080608395549,-8.32336,-6.34666666666667,-164.923,125,126,151,129,138,132.75,0
"Ohio","MAC",2.57077652384904,-9.45364,-7.33122222222222,-137.281,126,157,127,151,134.25,140.25,0
"Seattle U","WAC",2.47158155530687,-7.05636,-4.76233333333333,-85.263,127,103,98,100,106.25,107,0
"Belmont","MVC",2.44483400689761,-8.21736,-6.14022222222222,-110.294,128,123,112,124,119.15,121.75,0
"George Mason","A-10",2.42284741471154,-10.12864,-7.93188888888889,-174.276,129,170,161,166,154.975,156.5,0
"UNC Greensboro","Southern",2.29154975132942,-8.66044,-6.80077777777778,-173.317,130,133,157,139,144.4,139.75,0
"SFA","WAC",1.9711417925391,-9.00984,-6.94155555555556,-158.057,131,146,145,141,141.15,140.75,0
"Quinnipiac","MAAC",1.96756838882383,-6.56944,-5.07455555555556,-164.776,132,95,150,108,132,121.25,0
"Colgate","Patriot",1.95958347085427,-7.7508,-6.37733333333333,-180.637,133,114,170,132,147.6,137.25,0
"Notre Dame","ACC",1.95695206645103,-12.12024,-9.00366666666667,-117.942,134,209,117,186,143.675,161.5,0
"Davidson","A-10",1.88743979006404,-11.34308,-9.03033333333333,-179.766,135,189,166,188,164.45,169.5,0
"Georgia Tech","ACC",1.8598647206576,-11.56508,-8.29566666666667,-94.756,136,199,103,171,134.15,152.25,0
"Louisiana","Sunbelt",1.82031507339947,-6.23732,-4.41688888888889,-102.674,137,87,106,96,109.65,106.5,0
"Air Force","MWC",1.73023184672094,-11.17804,-8.42044444444444,-168.802,138,185,155,175,157.75,163.25,0
"New Mexico St.","WAC",1.72699714798194,-13.47952,-11.0435555555556,-198.78,139,234,186,230,186.95,197.25,0
"San Jose St.","MWC",1.71276433865127,-9.37544,-6.13122222222222,-81.074,140,153,94,121,117.725,127,0
"Hofstra","CAA",1.63494251380998,-7.62876,-5.65022222222222,-142.678,141,111,130,116,128.15,124.5,0
"Longwood","Big South",1.61186578886,-7.37744,-6.13533333333333,-155.102,142,109,142,123,134.675,129,0
"Ball St.","MAC",1.53880175721981,-7.72976,-5.971,-115.539,143,113,115,119,122.2,122.5,0
"Eastern Wash.","Big Sky",1.52622774933449,-8.3094,-6.35788888888889,-134.291,144,125,124,131,130.025,131,0
"Temple","AAC",1.51610413840037,-11.18852,-8.15311111111111,-155.926,145,186,143,168,153.075,160.5,0
"Massachusetts","A-10",1.3947403480909,-9.55112,-7.34122222222222,-177.615,146,160,163,152,156.925,155.25,0
"South Fla.","AAC",1.37451873912025,-12.9004,-10.4203333333333,-226.787,147,223,212,216,197.9,199.5,0
"Fresno St.","MWC",1.29823255302185,-14.5512,-11.3222222222222,-190.193,148,264,181,237,192.2,207.5,0
"Cal St. Fullerton","Big West",1.26768448044652,-11.04328,-8.94922222222222,-197.011,149,181,184,184,174.8,174.5,0
"Wyoming","MWC",1.25746093253426,-15.45728,-12.164,-219.308,150,282,204,252,208.2,222,0
"DePaul","Big East",1.21628397532644,-12.62976,-8.62066666666667,-188.016,151,218,179,178,177.725,181.5,0
"UNCW","CAA",1.17056398140688,-5.66752,-3.86133333333333,-106.177,152,73,108,86,111,104.75,0
"California Baptist","WAC",0.844377942704715,-11.09348,-8.96211111111111,-212.685,153,182,200,185,183.675,180,0
"Murray St.","MVC",0.804676353350694,-11.14844,-8.88733333333333,-144.53,154,184,131,182,151.075,162.75,0
"Western Ky.","C-USA",0.651414803099522,-11.11,-8.70366666666667,-173.568,155,183,160,180,164.7,169.5,0
"Cleveland St.","Horizon",0.647280148199697,-8.97932,-7.35488888888889,-151.389,156,144,138,154,145.4,148,0
"Drexel","CAA",0.645188404804602,-9.94716,-8.55088888888889,-212.874,157,165,201,177,181.6,175,0
"Montana","Big Sky",0.6212937558246,-11.44028,-9.60344444444444,-222.257,158,195,210,198,193.25,190.25,0
"Samford","Southern",0.560076141569731,-8.74496,-7.14411111111111,-158.958,159,138,146,144,147.8,146.75,0
"UC Riverside","Big West",0.48821074816783,-8.63144,-6.30611111111111,-149.563,160,131,135,128,139.775,138.5,0
"Rice","C-USA",0.461254907538424,-9.17448,-6.84611111111111,-95.344,161,150,104,140,129.65,138.75,0
"UC Davis","Big West",0.389550169457871,-10.29476,-8.339,-187.083,162,173,177,174,172.275,171.5,0
"Long Beach St.","Big West",0.364200959274419,-12.69188,-10.4712222222222,-219.584,163,219,206,217,198.575,201.25,0
"California","Pac 12",0.356426715371894,-17.74236,-13.9256666666667,-284.689,164,325,251,285,244.6,256.25,0
"Harvard","Ivy",0.348323475306849,-9.53792,-7.89111111111111,-184.696,165,159,174,165,168.375,165.75,0
"Pepperdine","WCC",0.311384105672773,-14.00432,-11.1921111111111,-204.727,166,249,191,234,198.825,210,0
"FGCU","A-Sun",0.27348884653557,-7.03928,-5.29622222222222,-151.205,167,102,137,110,135.875,129,0
"St. Bonaventure","A-10",0.229238551901562,-13.12636,-10.9142222222222,-247.884,168,227,222,224,209.5,210.25,0
"SIUE","OVC",0.145641340395313,-6.05004,-4.77322222222222,-131.176,169,80,122,101,124.825,118,0
"Minnesota","Big 10",0.106444976030531,-13.15912,-9.29422222222222,-187.34,170,228,178,192,185.25,192,0
"UTEP","C-USA",0.0107233440156507,-11.7762,-9.25488888888889,-155.07,171,204,141,191,164.2,176.75,0
"Old Dominion","Sunbelt",-0.0537080055907788,-11.58488,-9.446,-207.676,172,202,195,194,190.175,190.75,0
"SMU","AAC",-0.0708965831319928,-14.15908,-10.9172222222222,-166.378,173,254,152,225,181.675,201,0
"UNI","MVC",-0.0963168649705231,-12.43424,-10.3762222222222,-176.4,174,213,162,215,179.275,191,0
"Florida St.","ACC",-0.221086939526657,-16.1234,-12.4614444444444,-219.498,175,295,205,257,217.5,233,0
"Vermont","Am. East",-0.245731114284314,-10.26472,-8.47722222222222,-197.225,176,172,185,176,179.675,177.25,0
"Radford","Big South",-0.261270212662792,-10.61612,-9.00422222222222,-249.252,177,177,225,187,201.05,191.5,0
"Tarleton St.","WAC",-0.265534045289651,-11.3642,-8.89933333333333,-160.378,178,191,147,183,165.85,174.75,0
"Siena","MAAC",-0.305618118945717,-8.73264,-7.06988888888889,-177.979,179,137,164,142,160.95,155.5,0
"App State","Sunbelt",-0.359857921805696,-12.19112,-10.23,-244.754,180,211,221,212,208.125,206,0
"South Alabama","Sunbelt",-0.423381003440751,-12.33856,-10.1588888888889,-212.915,181,212,202,210,199.25,201.25,0
"Towson","CAA",-0.423543243825967,-9.52248,-7.75077777777778,-199.816,182,158,187,163,178.4,172.5,0
"Eastern Ky.","A-Sun",-0.710027752082277,-8.90596,-7.22988888888889,-178.431,183,141,165,146,163.525,158.75,0
"Texas St.","Sunbelt",-0.839981274119904,-11.79768,-9.81322222222222,-251.494,184,206,228,203,210.575,205.25,0
"Kennesaw St.","A-Sun",-0.905444636004628,-8.20232,-6.45444444444444,-179.801,185,121,167,134,160.475,151.75,0
"Oregon St.","Pac 12",-0.973061072567504,-14.39484,-10.7242222222222,-218.411,186,256,203,222,209.075,216.75,0
"Purdue Fort Wayne","Horizon",-1.01727783274639,-9.77676,-8.16111111111111,-204.067,187,162,189,169,181.95,176.75,0
"Stetson","A-Sun",-1.02878227989457,-8.97924,-7.08822222222222,-185.451,188,143,175,143,169.45,162.25,0
"Penn","Ivy",-1.09488097207406,-11.5666,-9.47144444444444,-233.593,189,200,214,195,203.275,199.5,0
"Gardner-Webb","Big South",-1.1053304920032,-12.57832,-10.9997777777778,-275.495,190,216,242,229,223.475,219.25,0
"Portland","WCC",-1.18417647423629,-12.8932,-9.98722222222222,-183.974,191,222,173,206,188.975,198,0
"Wofford","Southern",-1.24284672245935,-11.41776,-9.59455555555556,-204.494,192,194,190,197,191.975,193.25,0
"Utah Tech","WAC",-1.30406483133644,-13.0686,-10.6411111111111,-207.498,193,226,194,221,201.925,208.5,0
"George Washington","A-10",-1.41994299978902,-13.8284,-11.8558888888889,-250.314,194,244,227,244,223.425,227.25,0
"Jacksonville","A-Sun",-1.42781780389234,-9.26744,-7.61311111111111,-183.928,195,152,172,160,173.25,169.75,0
"Georgia St.","Sunbelt",-1.46907178321599,-13.55796,-11.8132222222222,-284.376,196,236,250,242,233.4,231,0
"Wright St.","Horizon",-1.47651717034253,-11.53228,-10.0857777777778,-242.625,197,197,220,208,209.3,205.5,0
"UMass Lowell","Am. East",-1.48511707910973,-6.60888,-5.53633333333333,-161.885,198,97,149,115,149.2,139.75,0
"Bryant","Am. East",-1.48707504674671,-7.8248,-6.35344444444445,-173.429,199,116,158,130,158.45,150.75,0
"Buffalo","MAC",-1.63795822196324,-12.84176,-10.5562222222222,-237.379,200,221,215,220,212.775,214,0
"South Dakota St.","Summit",-1.69960383064771,-9.21,-7.27944444444444,-146.553,201,151,133,149,154.7,158.5,0
"Weber St.","Big Sky",-1.72324231194494,-13.55708,-11.5114444444444,-273.632,202,235,240,239,229.625,229,0
"UMBC","Am. East",-1.94671239497927,-8.81248,-7.49722222222222,-186.259,203,140,176,157,174.975,169,0
"Fordham","A-10",-2.00115022983729,-9.44524,-7.55122222222222,-135.547,204,156,125,159,153.65,161,0
"Brown","Ivy",-2.02205165344356,-11.57156,-9.75744444444444,-238.211,205,201,216,201,209.125,205.75,0
"Abilene Christian","WAC",-2.04541383180805,-14.39552,-12.143,-238.904,206,257,217,250,224.375,232.5,0
"Rider","MAAC",-2.08541012049715,-11.33596,-9.75188888888889,-248.233,207,188,223,200,210.875,204.5,0
"Saint Joseph's","A-10",-2.10870782402391,-13.90348,-11.9104444444444,-240.366,208,245,218,246,223.05,229.25,0
"A&M-Corpus Christi","Southland",-2.11064626824601,-8.57,-7.42311111111111,-211.263,209,129,198,155,185.025,172.75,0
"Sacramento St.","Big Sky",-2.15140935931166,-10.87908,-9.04355555555555,-210.214,210,178,196,189,195.925,193.25,0
"Lipscomb","A-Sun",-2.21809977985402,-11.38908,-9.81455555555556,-269.862,211,192,239,204,220.575,211.5,0
"Ga. Southern","Sunbelt",-2.25220242412227,-12.12544,-10.1268888888889,-248.462,212,210,224,209,217.025,213.75,0
"Detroit Mercy","Horizon",-2.28624487407879,-13.81776,-11.8876666666667,-265.071,213,243,234,245,231.475,233.75,0
"UNC Asheville","Big South",-2.31609848325668,-8.24672,-6.64577777777778,-180.358,214,124,169,136,169.375,160.75,0
"San Diego","WCC",-2.31688007172467,-13.92716,-11.4164444444444,-252.687,215,246,229,238,229.175,232,0
"North Dakota St.","Summit",-2.4908917079223,-12.62064,-10.8614444444444,-266.962,216,217,236,223,226.525,223,0
"Boston College","ACC",-2.53642108508982,-14.5104,-11.1426666666667,-173.549,217,262,159,233,198.2,217.75,0
"East Carolina","AAC",-2.56448156975669,-13.47592,-10.978,-220.979,218,233,207,227,216.15,221.25,0
"Northern Ky.","Horizon",-2.6185610231728,-11.5362,-9.76866666666667,-221.578,219,198,209,202,208.975,207,0
"Portland St.","Big Sky",-2.65124441943715,-13.73568,-11.6152222222222,-278.465,220,238,246,240,237.55,236,0
"Southern U.","SWAC",-2.67772981955898,-8.78016,-7.16933333333333,-180.162,221,139,168,145,174.025,168.25,0
"Pacific","WCC",-2.68805378072633,-13.32612,-10.9365555555556,-264.843,222,232,232,226,228.75,228,0
"Norfolk St.","MEAC",-2.71002663378141,-6.54692,-5.43522222222222,-157.126,223,94,144,112,152.25,143.25,0
"St. Thomas (MN)","Summit",-2.71822755211304,-9.97676,-8.328,-195.718,224,166,183,173,189.45,186.5,0
"Rhode Island","A-10",-2.74980980640866,-16.28252,-14.0664444444444,-289.919,225,297,255,289,258.05,266.5,0
"Nicholls","Southland",-2.8182911725002,-9.39872,-7.84822222222222,-190.937,226,154,182,164,186.55,181.5,0
"N.C. Central","MEAC",-2.88829582120582,-9.04132,-7.67488888888889,-188.13,227,147,180,161,184.425,178.75,0
"Milwaukee","Horizon",-2.91561805467034,-8.71776,-7.24244444444444,-200.194,228,135,188,148,185.05,174.75,0
"Kansas City","Summit",-3.03558706362035,-12.9554,-11.1182222222222,-265.69,229,225,235,231,231.5,230,0
"American","Patriot",-3.34226886243238,-8.60664,-7.54133333333333,-221.539,230,130,208,158,195.55,181.5,0
"Army West Point","Patriot",-3.37243477846309,-11.39228,-10.3057777777778,-282.525,231,193,248,213,231.125,221.25,0
"Delaware","CAA",-3.40552929206389,-11.79032,-9.92944444444445,-230.745,232,205,213,205,215.55,213.75,0
"Grambling","SWAC",-3.64564113244693,-8.20648,-6.75933333333333,-170.999,233,122,156,137,167.775,162,0
"Georgetown","Big East",-3.70777055158602,-17.02932,-13.2326666666667,-308.686,234,311,263,272,264.075,270,0
"Southeast Mo. St.","OVC",-3.85124477888095,-11.93556,-10.4908888888889,-289.46,235,207,254,218,237.7,228.5,0
"Northwestern St.","Southland",-3.99766416256617,-8.98072,-7.44466666666667,-211.822,236,145,199,156,194.775,184,0
"Queens (NC)","A-Sun",-3.99818684226119,-11.30352,-9.715,-268.043,237,187,237,199,224.75,215,0
"Western Ill.","Summit",-4.18355812741887,-11.49592,-10.1594444444444,-275.234,238,196,241,211,229.75,221.5,0
"FIU","C-USA",-4.21173848101922,-15.13472,-12.7324444444444,-265.019,239,273,233,262,244.125,251.75,0
"Niagara","MAAC",-4.26985261860939,-12.0016,-10.5051111111111,-299.901,240,208,256,219,240.175,230.75,0
