"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma","Big 12",11.022310741695,-5.41852,-0.774,-42.528,36,72,70,46,58.8,56,7.6325
"UAB","C-USA",9.17139269447912,-3.815,-1.44366666666667,-15.112,54,45,62,55,56.575,54,4.68
"Cincinnati","AAC",6.9704046636413,-6.13408,-3.49033333333333,-44.208,75,81,72,80,75.1,77,4.35
"Col. of Charleston","CAA",5.84137736086079,-1.51356,0.221111111111111,-12.738,85,17,61,39,57.65,50.5,4.05
"Nevada","MWC",7.50561007095823,-5.01396,-1.47277777777778,15.103,70,64,50,58,58.1,60.5,3.82
"North Texas","C-USA",8.40680071203395,-4.12184,-1.53622222222222,-16.209,64,52,63,61,61.35,60,2.46
"Iona","MAAC",9.35409605579514,-3.65064,-1.79822222222222,-46.949,51,41,75,65,62.65,58,2.06
"Butler","Big East",7.57150274766429,-6.62868,-2.69733333333333,-35.833,69,85,66,73,70.475,73.25,1.9925
"Oral Roberts","Summit",6.20625760851606,-2.72528,-1.09566666666667,-32.36,81,36,65,54,63.275,59,1.9
"UNLV","MWC",7.76199430637005,-5.27476,-2.238,-6.01,67,67,59,69,63.45,65.5,1.85
"Oregon","Pac 12",8.25939650445489,-7.27236,-3.39466666666667,-38.534,66,95,68,78,72.8,76.75,1.4725
"Florida","SEC",10.4435190272097,-7.11696,-3.14533333333333,-66.619,41,94,84,75,73.625,73.5,1.3225
"Kent St.","MAC",6.77303160352559,-3.4202,-1.48988888888889,-46.261,77,38,73,60,67.125,62,1.12
"Sam Houston","WAC",6.55206863760619,-4.06764,-1.80277777777778,-36.128,78,51,67,66,67.225,65.5,1.1
"Santa Clara","WCC",6.31446378410613,-4.96816,-2.026,-26.796,79,63,64,68,68.1,68.5,0.98
"Seton Hall","Big East",8.29598478731353,-7.35576,-3.52644444444444,-55.796,65,96,79,81,78.3,80.25,0.7075
"Dayton","A-10",7.5830530470032,-5.82192,-3.24277777777778,-41.064,68,75,69,77,70.65,72.25,0.69
"Liberty","A-Sun",7.08519893983391,-3.97952,-2.40988888888889,-58.401,73,50,80,72,72.75,68.75,0.51
"Bradley","MVC",7.02976641367151,-5.79408,-3.47288888888889,-52.797,74,74,77,79,76.05,76,0.33
"UNCW","CAA",3.26220149139663,-3.773,-1.82388888888889,-46.871,113,44,74,67,78.375,74.5,0.24
"Ole Miss","SEC",6.82803512576669,-8.20336,-4.44022222222222,-86.458,76,118,89,91,90.35,93.5,0.135
"BYU","WCC",6.27651946592103,-7.10104,-3.99133333333333,-58.489,80,93,81,86,83.175,85,0.12
"Utah Valley","WAC",5.41775350965779,-5.34164,-2.94011111111111,-71.926,87,68,86,74,82.05,78.75,0.14
"Cornell","Ivy",2.96846676900494,-5.25036,-3.615,-66.599,117,66,83,82,88.825,87,0.06
"Washington St.","Pac 12",8.49724672590176,-9.84836,-5.90555555555556,-120.379,63,154,113,113,106.65,110.75,0.015
"Texas A&M","SEC",6.18751809977361,-8.60044,-4.71477777777778,-96.694,82,128,99,96,98.725,101.25,0.0425
"Nebraska","Big 10",6.16849854444617,-8.66236,-4.43111111111111,-111.062,83,131,108,89,102.825,102.75,0.025
"Vanderbilt","SEC",6.13071071751925,-9.89572,-6.02166666666667,-96.394,84,156,98,115,105.325,113.25,0.0175
"Missouri St.","MVC",5.59671608436779,-8.62228,-6.26355555555555,-113.028,86,129,110,124,108.6,112.25,0
"Yale","Ivy",5.37169042078741,-5.83496,-4.04855555555555,-95.894,88,77,97,87,90.5,87.25,0.04
"Syracuse","ACC",5.02541781543542,-9.37112,-6.11922222222222,-65.344,89,145,82,119,97.825,108.75,0.0475
"Stanford","Pac 12",5.01410522521982,-12.0654,-8.21533333333333,-112.947,90,204,109,169,126,143,0
"Marshall","Sunbelt",5.00102032875946,-6.4394,-4.65366666666667,-122.854,91,84,117,93,102.55,96.25,0.01
"Grand Canyon","WAC",4.80446494566277,-6.6936,-4.37155555555556,-88.663,92,87,91,88,90.275,89.5,0.05
"Washington","Pac 12",4.61678502062952,-8.90556,-5.24977777777778,-89.121,93,136,92,102,100.1,105.75,0.035
"San Francisco","WCC",4.55772202635285,-8.56292,-5.55322222222222,-100.05,94,126,101,108,103.875,107.25,0.01
"Colorado St.","MWC",4.55713362371448,-10.68664,-7.17877777777778,-86.599,95,178,90,146,111.45,127.25,0
"James Madison","Sunbelt",4.50743231431735,-6.91624,-4.98122222222222,-150.227,96,88,140,99,116.075,105.75,0
"UC Irvine","Big West",4.44258122021185,-7.06,-4.791,-109.264,97,92,104,97,99.575,97.5,0.01
"Saint Louis","A-10",4.43370779359998,-8.15804,-5.35977777777778,-76.678,98,117,87,103,96.25,101.25,0.02
"St. John's (NY)","Big East",4.36362128367359,-8.0208,-4.43366666666667,-121.678,99,112,115,90,107.425,104,0.0125
"UC Santa Barbara","Big West",4.2045508787009,-5.39468,-3.65544444444444,-118.832,100,70,112,84,99.2,91.5,0.01
"New Mexico St.","WAC",4.18855689303059,-10.42124,-7.99311111111111,-156.835,101,166,145,161,139.15,143.25,0
"Princeton","Ivy",4.10117509116952,-6.17728,-4.699,-107.125,102,82,102,94,98,95,0.02
"Toledo","MAC",4.01522092610077,-7.38464,-5.40944444444444,-133.999,103,97,128,104,114.1,108,0
"Fresno St.","MWC",3.99977247913081,-11.85168,-8.551,-108.891,104,197,103,173,126.1,144.25,0
"Wichita St.","AAC",3.76780411633085,-10.49756,-7.64955555555556,-136.296,105,171,130,155,133.025,140.25,0
"Davidson","A-10",3.7581344720518,-9.12508,-6.73788888888889,-128.962,106,138,121,134,121.425,124.75,0
"VCU","A-10",3.70954884873877,-8.87216,-6.39944444444444,-115.431,107,135,111,129,115.85,120.5,0
"Chattanooga","Southern",3.65262748299852,-8.65176,-6.78477777777778,-173.854,108,130,161,136,139.975,133.75,0
"LMU (CA)","WCC",3.54897184990309,-7.47588,-4.605,-85.796,109,101,88,92,95.7,97.5,0.02
"Richmond","A-10",3.40815597594769,-10.5346,-8.12011111111111,-146.596,110,172,138,167,139.725,146.75,0
"Ohio","MAC",3.31587089468108,-8.42184,-6.28977777777778,-132.139,111,122,125,126,121.175,121,0
"George Mason","A-10",3.31200934215718,-9.26704,-6.96911111111111,-138.618,112,141,132,142,129.6,131.75,0
"Charlotte","C-USA",3.2059406762345,-7.95588,-5.43355555555556,-91.593,114,111,94,105,102.925,106,0.01
"Notre Dame","ACC",3.17053972990105,-11.65204,-8.47455555555556,-109.58,115,193,105,172,129.075,146.25,0
"Tulane","AAC",2.98818139616015,-9.10596,-6.74411111111111,-124.6,116,137,119,135,122.95,126.75,0.01
"Southern Ill.","MVC",2.91894309105424,-6.99996,-4.82522222222222,-89.967,118,90,93,98,99.425,99.75,0.01
"Troy","Sunbelt",2.91814341516832,-8.09236,-6.13855555555556,-170.285,119,113,155,121,135.45,127,0
"Murray St.","MVC",2.90121864767086,-9.59196,-7.27844444444444,-123.122,120,149,118,147,126.775,133.5,0
"Louisiana Tech","C-USA",2.87310647215702,-9.88672,-7.37366666666667,-122.466,121,155,116,149,127.225,135.25,0
"Middle Tenn.","C-USA",2.70371565722537,-10.49132,-7.75066666666667,-163.69,122,170,150,156,146.75,149.5,0
"Furman","Southern",2.56390217084319,-8.13652,-6.43311111111111,-171.832,123,116,157,130,138.975,131.5,0
"Georgia","SEC",2.56193269615959,-8.39632,-5.08166666666667,-53.775,124,121,78,101,98.825,106,0.0425
"Massachusetts","A-10",2.5125170743726,-7.79112,-5.51488888888889,-136.68,125,105,131,107,122.6,117,0
"Wyoming","MWC",2.41319939361386,-14.38376,-11.042,-163.101,126,264,148,232,170.4,192.5,0
"Drake","MVC",2.36520118770147,-8.2346,-5.9,-94.877,127,119,96,112,109.2,113.5,0
"Hawaii","Big West",2.33059642590207,-7.38888,-5.51077777777778,-140.972,128,99,136,106,124.7,117.25,0
"Georgia Tech","ACC",2.29421745135952,-10.3682,-6.97477777777778,-94.152,129,165,95,143,120,133,0.0025
"Montana St.","Big Sky",2.2651181876075,-8.80708,-6.95822222222222,-181.819,130,133,166,141,148.925,142.5,0
"SMU","AAC",2.19817749273653,-12.22712,-9.01722222222222,-132.135,131,211,124,186,146.55,163,0
"Longwood","Big South",2.08748013894815,-6.97492,-5.58244444444444,-139.11,132,89,133,109,123.15,115.75,0
"Akron","MAC",2.05556733405179,-9.40248,-7.17733333333333,-132.605,133,147,126,145,133.275,137.75,0
"Indiana St.","MVC",1.95929361529554,-8.10672,-6.283,-166.144,134,114,151,125,137.95,131,0
"Hofstra","CAA",1.90262115175759,-7.86256,-5.77633333333333,-153.341,135,108,142,110,131.15,123.75,0
"San Jose St.","MWC",1.80731629719829,-9.3172,-6.05411111111111,-69.692,136,143,85,116,110.325,120,0
"St. Bonaventure","A-10",1.7500932022729,-11.94232,-9.57566666666667,-203.619,137,200,183,199,176.05,179.75,0
"FGCU","A-Sun",1.71382675989592,-5.39948,-3.61888888888889,-110.163,138,71,106,83,105.875,99.5,0.01
"Youngstown St.","Horizon",1.60242907691427,-7.4748,-6.16133333333333,-161.449,139,100,147,122,134.825,127,0
"Colgate","Patriot",1.5960526077726,-8.44696,-7.05133333333333,-178.569,140,123,164,144,149.35,142.75,0
"Vermont","Am. East",1.58390911066342,-8.569,-6.663,-153.872,141,127,143,133,138.85,136,0
"Belmont","MVC",1.57793579568858,-9.598,-7.394,-140.336,142,150,135,150,140.875,144.25,0
"Southern Miss.","Sunbelt",1.48046873223823,-6.68548,-4.71322222222222,-110.805,143,86,107,95,111.35,107.75,0
"Southern Utah","WAC",1.27224513192888,-9.97064,-7.59933333333333,-150.124,144,160,139,153,145.15,149,0
"Temple","AAC",1.14590145818518,-10.94628,-7.93444444444445,-155.765,145,183,144,159,151.975,157.75,0
"Ball St.","MAC",0.927180998301935,-7.8966,-6.07688888888889,-133.342,146,109,127,117,127.8,124.75,0
"Seattle U","WAC",0.880396722727744,-9.36812,-6.93311111111111,-131.76,147,144,123,140,134.275,138.5,0
"SFA","WAC",0.818342687125877,-10.14952,-8.01922222222222,-194.917,148,162,171,162,162.775,160.75,0
"Long Beach St.","Big West",0.778253626477589,-12.14136,-9.84533333333333,-234.649,149,208,210,203,193.575,192.5,0
"Louisiana","Sunbelt",0.704510471161421,-7.82096,-5.90722222222222,-130.587,150,107,122,114,125.75,123.25,0
"UNC Greensboro","Southern",0.669303659493028,-9.74228,-7.86622222222222,-212.122,151,152,193,157,171.85,163.25,0
"South Alabama","Sunbelt",0.660748073053731,-11.18372,-8.90577777777778,-168.976,152,188,153,183,161.75,169,0
"Duquesne","A-10",0.635011250502759,-8.5262,-6.36511111111111,-125.628,153,125,120,127,129.875,131.25,0
"Utah Tech","WAC",0.55793250948309,-10.96224,-8.56677777777778,-180.224,154,184,165,174,166.225,169.25,0
"Harvard","Ivy",0.404626242600957,-8.32148,-6.65011111111111,-150.434,155,120,141,132,140.225,137,0
"Gardner-Webb","Big South",0.395024209325583,-10.679,-9.02133333333333,-218.559,156,177,195,187,181.55,178.75,0
"California","Pac 12",0.262008272247248,-17.39812,-13.5585555555556,-285.393,157,322,243,287,238.85,252.25,0
"Buffalo","MAC",0.22213620686565,-10.85676,-8.57755555555556,-199.713,158,181,176,175,172.125,172.5,0
"Rice","C-USA",0.125344247204779,-9.31652,-6.91833333333333,-120.972,159,142,114,138,132.45,138.25,0
"Old Dominion","Sunbelt",0.0648284212564003,-10.99872,-8.80388888888889,-185.94,160,185,167,180,169.575,173,0
"Florida St.","ACC",0.0572854530741314,-16.2224,-12.4927777777778,-220.308,161,299,196,263,211.075,229.75,0
"Minnesota","Big 10",0.0302891636692508,-13.46556,-9.51622222222222,-210.552,162,236,192,198,191.85,197,0
"DePaul","Big East",0.0271159079728331,-13.52,-9.45911111111111,-203.44,163,238,182,197,187.525,195,0
"Cal St. Fullerton","Big West",0.00603260383239879,-11.78816,-9.62455555555556,-227.125,164,195,203,201,191.8,190.75,0
"Purdue Fort Wayne","Horizon",-0.0241490581602504,-7.8202,-6.20766666666667,-172.738,165,106,159,123,148.05,138.25,0
"Pepperdine","WCC",-0.0419479983716398,-12.98168,-10.1335555555556,-170.561,166,225,156,208,175.35,188.75,0
"UMass Lowell","Am. East",-0.17234892349726,-4.94984,-3.787,-97.609,167,62,100,85,109.175,103.5,0
"Western Ky.","C-USA",-0.186051007435279,-12.59604,-10.1474444444444,-191.542,168,219,168,210,180.9,191.25,0
"UTEP","C-USA",-0.204507603095123,-11.96292,-9.33711111111111,-158.158,169,202,146,194,166.15,177.75,0
"Portland","WCC",-0.205058535581531,-13.18992,-10.21,-177.275,170,228,162,212,180.15,193,0
"Wofford","Southern",-0.277749456402929,-10.99928,-9.07288888888889,-205.218,171,186,188,188,183.45,183.25,0
"Towson","CAA",-0.28754689176758,-9.9316,-8.06933333333333,-200.13,172,158,177,165,171.4,168,0
"UC Riverside","Big West",-0.330635964713871,-10.59324,-8.17066666666667,-205.073,173,176,187,168,179.475,176,0
"Quinnipiac","MAAC",-0.436496836168478,-8.51324,-6.92977777777778,-204.155,174,124,184,139,166.875,155.25,0
"Abilene Christian","WAC",-0.438414358941423,-12.3004,-10.0276666666667,-204.968,175,213,186,207,189.925,195.25,0
"Eastern Wash.","Big Sky",-0.493515546653878,-9.96444,-8.02922222222222,-201.478,176,159,179,164,173.375,169.5,0
"Texas St.","Sunbelt",-0.513319407532431,-11.99628,-9.99111111111111,-233.77,177,203,209,206,199.725,198.75,0
"Nicholls","Southland",-0.541408595952501,-7.38724,-5.78533333333333,-134.011,178,98,129,111,134.35,129,0
"UNI","MVC",-0.552936543587935,-13.19068,-11.0497777777778,-207.466,179,229,190,233,198.475,207.75,0
"California Baptist","WAC",-0.673106274059929,-12.5702,-10.3771111111111,-237.201,180,218,212,218,205.65,207,0
"Weber St.","Big Sky",-0.705513057898296,-12.38836,-10.3632222222222,-246.597,181,215,217,217,207.7,207.5,0
"Cleveland St.","Horizon",-0.725945414714813,-10.22576,-8.58133333333333,-196.295,182,163,174,176,174.6,173.75,0
"East Carolina","AAC",-0.783295189167616,-11.91708,-9.35744444444444,-170.275,183,199,154,195,173.125,182.75,0
"Air Force","MWC",-0.800174805824662,-13.82984,-10.9765555555556,-195.24,184,249,172,231,193.925,209,0
"Oregon St.","Pac 12",-0.858192092905489,-13.89964,-10.2112222222222,-205.518,185,250,189,213,200.15,209.25,0
"UC Davis","Big West",-0.942138157196522,-12.44684,-10.441,-267.535,186,216,233,221,217.2,214,0
"Siena","MAAC",-0.969357063521426,-9.19808,-7.418,-195.771,187,140,173,151,168.8,162.75,0
"Drexel","CAA",-0.990203281102623,-10.78808,-9.30766666666667,-226.578,188,180,202,191,193.825,190.25,0
"South Carolina","SEC",-1.00584474722635,-14.01012,-10.3424444444444,-194.256,189,255,170,216,193.25,207.5,0
"Boston College","ACC",-1.10328590401313,-13.21136,-9.65888888888889,-177.612,190,230,163,202,184.675,196.25,0
"Loyola Chicago","A-10",-1.1475645021113,-14.42124,-11.9656666666667,-242.579,191,266,214,249,220.425,230,0
"Jacksonville","A-Sun",-1.14963473702391,-9.19616,-7.469,-172.502,192,139,158,152,162.9,160.25,0
"Samford","Southern",-1.2554150739228,-11.2998,-9.59511111111111,-224.504,193,190,201,200,197.225,196,0
"Tarleton St.","WAC",-1.26259068786804,-12.35684,-9.85311111111111,-202.693,194,214,180,204,191.6,198,0
"San Diego","WCC",-1.27667629564507,-13.59728,-10.9436666666667,-240.648,195,239,213,229,214.4,219,0
"Montana","Big Sky",-1.31049848522279,-12.12296,-10.3036666666667,-268.534,196,206,234,215,217.925,212.75,0
"SIUE","OVC",-1.32342262607883,-7.50696,-6.12488888888889,-192.161,197,102,169,120,159.825,147,0
"Fordham","A-10",-1.36684149064083,-9.57588,-7.62177777777778,-139.942,198,148,134,154,154.6,158.5,0
"South Fla.","AAC",-1.58401169809561,-14.40408,-11.8397777777778,-244.793,199,265,216,246,222.85,231.5,0
"A&M-Corpus Christi","Southland",-1.68564518030373,-8.12128,-6.91122222222222,-204.523,200,115,185,137,172.25,159.25,0
"Bryant","Am. East",-1.75224764935223,-7.91828,-6.37655555555556,-167.885,201,110,152,128,154.95,147.75,0
"App State","Sunbelt",-1.83110157432531,-13.65428,-11.6547777777778,-257.089,202,243,222,239,222.275,226.5,0
"Georgia St.","Sunbelt",-2.07661659895422,-13.4166,-11.6682222222222,-279.756,203,235,240,241,230.125,229.75,0
"Grambling","SWAC",-2.08764566888728,-7.6292,-6.087,-163.44,204,103,149,118,151.975,143.5,0
"Norfolk St.","MEAC",-2.23645841711889,-6.23224,-5.04866666666667,-143.719,205,83,137,100,141.275,131.25,0
"N.C. Central","MEAC",-2.27397609923048,-8.78848,-7.31566666666667,-173.67,206,132,160,148,165.8,161.5,0
"Penn","Ivy",-2.31360941868903,-11.01964,-8.89488888888889,-207.858,207,187,191,182,193.275,191.75,0
"Detroit Mercy","Horizon",-2.43151689117096,-13.37132,-11.4245555555556,-297.637,208,233,254,235,236.975,232.5,0
"Radford","Big South",-2.44628626657626,-13.22972,-11.5064444444444,-295.942,209,231,251,236,235.625,231.75,0
"Ga. Southern","Sunbelt",-2.45405893764083,-12.17832,-10.1503333333333,-231.357,210,209,206,211,208.075,209,0
"South Dakota St.","Summit",-2.51018158677107,-10.53748,-8.59211111111111,-197.163,211,174,175,177,184.1,184.25,0
"Wright St.","Horizon",-2.53797591961227,-11.90944,-10.4407777777778,-259.23,212,198,224,220,216.6,213.5,0
"George Washington","A-10",-2.53873558846459,-15.25728,-13.1841111111111,-267.197,213,282,232,277,240.375,251,0
"Rhode Island","A-10",-2.554832550491,-16.1844,-13.8895555555556,-292.57,214,297,246,292,251.4,262.25,0
"Coastal Carolina","Sunbelt",-2.55988892696021,-13.76636,-11.8683333333333,-276.539,215,248,239,247,235.35,237.25,0
"Delaware","CAA",-2.66075821869659,-11.30412,-9.44233333333333,-222.548,216,191,198,196,201.2,200.25,0
"Niagara","MAAC",-2.68040482612983,-9.39412,-7.89977777777778,-223.164,217,146,199,158,190.425,180,0
"St. Thomas (MN)","Summit",-2.69094904579845,-9.60512,-7.946,-201.182,218,151,178,160,181.7,176.75,0
"Sacramento St.","Big Sky",-2.7334026153363,-11.18524,-9.31411111111111,-231.472,219,189,207,192,205.425,201.75,0
"Georgetown","Big East",-2.76944716346601,-16.41268,-12.596,-298.175,220,302,255,265,254.55,260.5,0
"Navy","Patriot",-2.81440699281963,-10.29468,-8.935,-264.146,221,164,228,184,211.15,199.25,0
"American","Patriot",-3.02590215970178,-7.63208,-6.53122222222222,-203.252,222,104,181,131,173.45,159.5,0
"Saint Joseph's","A-10",-3.03788823425232,-14.47308,-12.3917777777778,-264.278,223,267,229,261,237.2,245,0
"Stetson","A-Sun",-3.07440680990598,-10.56564,-8.61488888888889,-232.312,224,175,208,178,203.3,196.25,0
"Brown","Ivy",-3.1268123948507,-12.63924,-10.7764444444444,-246.886,225,221,218,224,220.95,222,0
"Portland St.","Big Sky",-3.15356164555535,-13.92588,-11.8122222222222,-306.647,226,251,265,244,250.525,246.5,0
"Mercer","Southern",-3.16016214476846,-14.77532,-12.989,-321.164,227,275,272,273,261.325,261.75,0
"Southern U.","SWAC",-3.17697065635119,-9.81052,-8.07211111111111,-221.815,228,153,197,166,194.275,186,0
"UNC Asheville","Big South",-3.20080935227024,-10.11908,-8.46288888888889,-224.49,229,161,200,171,197.775,190.25,0
"Kennesaw St.","A-Sun",-3.21371622866574,-10.43932,-8.661,-242.652,230,169,215,179,207.35,198.25,0
"Northern Ky.","Horizon",-3.39341478214613,-12.13296,-10.3845555555556,-267.074,231,207,231,219,225.9,222,0
"UMBC","Am. East",-3.46646073941206,-10.53564,-9.17955555555555,-217.562,232,173,194,190,199.85,197.25,0
"Rider","MAAC",-3.55194381432849,-12.60972,-10.9537777777778,-306.316,233,220,264,230,245.4,236.75,0
"Eastern Ky.","A-Sun",-3.67174998355935,-11.94384,-10.2812222222222,-263.313,234,201,227,214,223.225,219,0
"North Dakota St.","Summit",-3.75008831764895,-14.24304,-12.4954444444444,-353.089,235,260,293,264,269.925,263,0
"Pacific","WCC",-3.76619632597153,-14.369,-11.8758888888889,-299.361,236,263,256,248,251.05,250.75,0
"Kansas City","Summit",-3.78712374786819,-12.73964,-10.8143333333333,-267.006,237,222,230,226,230.05,228.75,0
"High Point","Big South",-3.80093627792755,-12.20416,-10.6921111111111,-273.99,238,210,237,223,231.45,227,0
"UT Arlington","WAC",-3.86574240298691,-17.3974,-14.7495555555556,-275.757,239,321,238,306,259.2,276,0
"Lipscomb","A-Sun",-3.92943232996738,-12.49564,-10.8017777777778,-301.107,240,217,259,225,243.7,235.25,0
"Bellarmine","A-Sun",-3.98408582345426,-13.95512,-12.0077777777778,-324.012,241,253,275,252,260.325,255.25,0
