"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Indiana","Big 10",12.5834412634779,-3.35872,1.31944444444444,61.712,31,36,32,30,32.1,32.25,94.75
"Virginia Tech","ACC",12.4277834920855,-4.12872,0.463000000000001,63.494,32,40,30,33,32.375,33.75,94.56
"BYU","WCC",12.3607220302042,-1.70852,1.68444444444445,70.19,33,18,28,27,27.625,26.5,90.41
"Mississippi St.","SEC",11.031752538364,-4.85952,-0.214111111111112,41.387,37,46,36,39,38.125,39.5,88.64
"North Carolina","ACC",11.8211439009969,-4.56852,0.120999999999999,23.946,35,44,39,36,38.375,38.5,88.29
"Louisville","ACC",9.97831261148594,-5.60124,-0.813222222222223,45.383,44,54,35,41,40.85,43.5,84.23
"Drake","MVC",13.451180733639,-2.41632,0.435444444444446,35.704,26,27,37,34,32.375,31,82.95
"Arkansas","SEC",9.90639270159862,-4.57176,-0.443777777777776,20.901,46,45,41,40,42.725,43,80.45
"Colorado","Pac 12",10.7497213636069,-5.63088,-1.17944444444444,19.599,38,55,42,47,43.575,45.5,78.52
"Northwestern","Big 10",10.4099496117236,-5.5078,-1.08366666666667,9.50200000000002,40,52,45,45,44.8,45.5,75.51
"Colorado St.","MWC",10.2040932058841,-3.20008,0.00533333333333275,48.988,42,34,33,37,35.9,36.5,74.87
"Wichita St.","AAC",9.22869315237893,-4.41056,-0.926777777777779,9.74700000000001,50,42,44,43,45.075,44.75,74.8
"West Virginia","Big 12",10.3879320244322,-5.28232,-0.844666666666666,3.33499999999999,41,50,48,42,45.8,45.25,72.85
"St. Bonaventure","A-10",11.5412194007552,-3.20376,0.201888888888888,23.28,36,35,40,35,37.625,36.5,70.09
"Providence","Big East",8.61377859711404,-6.03968,-1.36855555555555,28.641,55,67,38,50,48.1,52.5,66.08
"Washington St.","Pac 12",10.4303792691927,-5.7008,-1.27544444444444,-2.07599999999999,39,57,52,48,49,49,63.22
"Vanderbilt","SEC",9.91013033687881,-5.8658,-1.42311111111111,4.455,45,61,47,51,49.1,51,62.89
"Belmont","OVC",9.70675184001061,-2.39688,-0.200444444444445,6.98499999999999,47,25,46,38,42.1,39,55.7
"Oklahoma","Big 12",8.63167504851296,-6.45392,-1.82355555555556,10.644,54,73,43,54,51.625,56,54.39
"Oklahoma St.","Big 12",10.0337115066212,-6.03148,-1.285,-9.959,43,66,61,49,55.75,54.75,40.18
"UCF","AAC",8.2936611641201,-5.63924,-2.07611111111111,-3.07800000000001,61,56,54,56,56.3,56.75,38.36
"Notre Dame","ACC",9.35910600772943,-7.4424,-3.09255555555556,-0.504999999999999,49,91,50,69,58.275,64.75,32.1
"Georgia Tech","ACC",8.50349880271627,-7.36432,-2.85322222222222,-2.30899999999999,58,89,53,65,61.15,66.25,24.06
"Clemson","ACC",8.61099558002162,-7.8762,-2.94844444444445,-3.091,56,103,55,67,63.95,70.25,17.67
"Virginia","ACC",8.11339136186501,-7.4126,-2.90711111111111,-4.79,64,90,56,66,64.35,69,16.87
"Utah St.","MWC",8.6958391577622,-5.157,-1.57488888888889,-1.94500000000001,52,49,51,52,51.075,51,9.54
"South Dakota St.","Summit",8.5951822188716,-3.18656,-1.02233333333333,-9.86000000000001,57,33,60,44,53.2,48.5,7.28
"Maryland","Big 10",9.65981660199014,-7.27672,-2.14166666666667,-18.878,48,86,62,57,61.475,63.25,5.81
"San Francisco","WCC",7.36006964656143,-4.0568,-1.16622222222222,-9.39600000000001,66,39,58,46,55.65,52.25,5.29
"Stanford","Pac 12",8.99111620253842,-6.91472,-2.42766666666667,-24.751,51,78,64,62,62.6,63.75,5.1425
"Saint Mary's (CA)","WCC",7.14930322677734,-6.015,-2.20222222222222,0.716999999999999,69,64,49,58,57.375,60,4.21
"Buffalo","MAC",8.33351375018646,-4.40188,-1.968,-27.354,60,41,66,55,59.375,55.5,3.22
"Ohio","MAC",7.14175624652258,-3.84436,-1.60866666666667,-25.215,70,38,65,53,60.7,56.5,2.69
"Wyoming","MWC",6.57174602104029,-5.28804,-2.26833333333333,-4.796,84,51,57,59,63.1,62.75,1.94
"San Diego St.","MWC",7.04354129755509,-6.018,-2.54722222222222,-9.52600000000001,74,65,59,63,64.15,65.25,1.68
"Utah","Pac 12",6.90164421128382,-8.17148,-3.64411111111111,-20.065,77,109,63,77,75.15,81.5,1.08
"UC Irvine","Big West",6.98188690354507,-5.00992,-2.40333333333333,-48.543,75,48,76,61,69.675,65,0.79
"UC Santa Barbara","Big West",6.9018208090725,-4.94916,-2.78288888888889,-47.581,76,47,75,64,69.675,65.5,0.79
"VCU","A-10",8.47225229519546,-6.74724,-3.07888888888889,-46.339,59,76,73,68,69.325,69,0.83
"Richmond","A-10",8.65147205103836,-7.2524,-3.517,-47.121,53,84,74,70,69.75,70.25,0.78
"South Carolina","SEC",7.062757408934,-8.17032,-3.59533333333333,-44.725,73,108,72,75,78.025,82,0.735
"Oregon","Pac 12",8.14415445846226,-8.35808,-3.596,-58.296,63,113,82,76,81.15,83.5,0.48
"Creighton","Big East",6.47416247982439,-8.34936,-3.81866666666667,-37.498,85,112,69,80,80.825,86.5,0.5025
"UAB","C-USA",6.86617379472544,-6.22464,-3.54744444444444,-52.747,78,70,77,71,75.45,74,0.35
"Nevada","MWC",8.22538943320377,-7.79956,-4.23344444444444,-37.358,62,102,68,92,74.6,81,0.4
"Boise St.","MWC",7.21777238356276,-7.7696,-4.16733333333333,-32.459,67,101,67,90,74.975,81.25,0.38
"Weber St.","Big Sky",5.91007374009378,-4.44916,-2.37022222222222,-59.224,90,43,83,60,75.875,69,0.33
"Furman","Southern",6.39740534275436,-6.3862,-3.56877777777778,-55.099,86,72,80,74,79.55,78,0.2
"Davidson","A-10",6.67115630168595,-6.70872,-3.80466666666667,-53.411,81,75,78,79,78.425,78.25,0.23
"Saint Louis","A-10",5.95300729935316,-7.59344,-3.92244444444444,-44.214,89,99,71,81,80.95,85,0.16
"Syracuse","ACC",6.71042978000743,-9.818,-5.14088888888889,-42.17,80,140,70,104,87.25,98.5,0.2075
"Missouri St.","MVC",7.10458250508991,-6.75252,-4.01255555555556,-79.715,71,77,95,84,84.925,81.75,0.09
"Colgate","Patriot",6.80215316129814,-6.10352,-3.96,-89.784,79,68,100,82,87.7,82.25,0.06
"Butler","Big East",7.17089836902144,-9.21376,-4.61688888888889,-90.33,68,127,102,98,96.75,98.75,0.055
"Marquette","Big East",4.52650513027803,-9.32176,-4.16588888888889,-63.88,101,129,84,89,95.625,100.75,0.065
"Ole Miss","SEC",6.07788639953726,-9.40268,-5.20788888888889,-54.492,87,134,79,106,92.625,101.5,0.1
"SMU","AAC",5.80441852165849,-8.8536,-5.53788888888889,-78.138,92,122,92,118,99.75,106,0.15
"Cincinnati","AAC",3.92339649265713,-9.01476,-5.34833333333333,-80.866,109,125,96,111,105.475,110.25,0.07
"Rhode Island","A-10",6.64812140099207,-7.0426,-4.11288888888889,-94.894,82,79,105,87,93.1,88.25,0.03
"New Mexico St.","WAC",3.6826332776269,-6.29548,-3.99311111111111,-79.06,112,71,94,83,93.675,90,0.03
"Iona","MAAC",2.52622242550424,-5.74228,-3.566,-100.688,124,58,108,73,100.125,90.75,0.01
"Navy","Patriot",2.44518327738226,-5.94956,-3.78911111111111,-89.936,128,62,101,78,99.025,92.25,0.01
"Penn St.","Big 10",7.52916378422254,-8.69728,-3.55577777777778,-106.373,65,120,114,72,97.4,92.75,0.05
"Murray St.","OVC",2.21354553219246,-5.8202,-4.02033333333333,-91.152,131,60,103,85,101.3,94.75,0.01
"ETSU","Southern",4.44907323853785,-7.20492,-4.51611111111111,-94.342,103,80,104,95,99.025,95.5,0.01
"Georgia St.","Sunbelt",3.80965687005313,-6.53728,-4.51888888888889,-96.088,110,74,107,96,101.425,96.75,0.01
"Louisiana Tech","C-USA",4.52146808655308,-7.21304,-4.72455555555556,-103.532,102,81,111,99,102.75,98.25,0.01
"UC Riverside","Big West",4.35491683926027,-7.50628,-4.76311111111111,-78.196,105,95,93,100,97.175,98.25,0.02
"Toledo","MAC",3.45651405164175,-7.29224,-4.85744444444445,-76.319,114,87,91,102,97.525,98.5,0.02
"Texas St.","Sunbelt",2.43299396937305,-5.9734,-4.17477777777778,-106.777,129,63,115,91,107.7,99.5,0
"St. John's (NY)","Big East",5.89102140485886,-8.67408,-4.31744444444444,-89.419,91,119,98,93,98.775,100.25,0.0425
"North Texas","C-USA",6.00424707791098,-8.24508,-5.21511111111111,-81.446,88,111,97,107,98.1,100.75,0.02
"Miami (OH)","MAC",2.89258138615233,-7.50924,-5.20566666666667,-75.701,118,96,90,105,99.775,102.25,0.01
"Wagner","NEC",0.531495090949914,-5.51992,-4.07977777777778,-114.077,154,53,118,86,113.25,102.75,0
"Liberty","A-Sun",4.08729543806264,-6.12508,-4.78466666666667,-133.955,108,69,136,101,114.575,103.5,0
"Iowa St.","Big 12",2.88975880109226,-8.6718,-4.117,-71.353,119,118,89,88,100.725,103.5,0.0325
"Wake Forest","ACC",4.6987909755061,-9.23152,-4.90333333333333,-66.59,100,128,86,103,97.925,104.25,0.0475
"LMU (CA)","WCC",4.19902223889378,-8.55052,-5.38288888888889,-70.119,106,116,87,112,99.225,105.25,0.0025
"Santa Clara","WCC",4.18637804033079,-8.61712,-5.40155555555555,-64.825,107,117,85,113,98.8,105.5,0.01
"Western Ky.","C-USA",4.92159336030878,-8.00376,-5.52688888888889,-96.028,96,104,106,117,104.575,105.75,0.01
"Minnesota","Big 10",4.74413769983792,-9.32868,-4.39211111111111,-109.907,97,130,117,94,111.075,109.5,0.0075
"Grand Canyon","WAC",2.79193767413697,-7.4604,-5.34211111111111,-104.586,122,94,112,110,111.55,109.5,0
"SFA","WAC",2.34226730018416,-7.24008,-5.289,-109.806,130,83,116,109,113.675,109.5,0
"Morehead St.","OVC",1.45894169930951,-7.5452,-5.26577777777778,-101.86,140,97,109,108,114.825,113.5,0
"Winthrop","Big South",1.87573882080112,-7.26204,-5.41533333333333,-119.603,134,85,122,114,118.45,113.75,0
"Chattanooga","Southern",3.17026083455844,-8.18104,-5.50488888888889,-117.6,116,110,119,115,116.4,115,0
"Vermont","Am. East",2.67566744057517,-7.44244,-5.51177777777778,-130.447,123,92,131,116,121.275,115.5,0
"Abilene Christian","WAC",1.80116194967007,-7.22256,-5.65033333333333,-123.74,136,82,125,121,120.8,116,0
"NC State","ACC",4.43859176409162,-10.27832,-5.65911111111111,-71.283,104,152,88,122,105.85,116.5,0.015
"Campbell","Big South",-0.679077527143054,-5.77332,-4.53977777777778,-135.91,174,59,137,97,129.55,116.75,0
"Miami (FL)","ACC",4.73639044641982,-10.94304,-6.30277777777778,-55.912,98,169,81,130,104.575,119.5,0.02
"Oral Roberts","Summit",2.795548193186,-8.10768,-6.17611111111111,-128.465,121,106,130,128,123.9,121.25,0
"Rutgers","Big 10",7.06999117904059,-10.48792,-5.548,-145.552,72,156,144,119,124.675,122.75,0
"DePaul","Big East",3.76678086152109,-10.32444,-5.64266666666667,-101.878,111,153,110,120,117.95,123.5,0.0025
"Seattle U","WAC",1.14535489261106,-7.63352,-5.83777777777778,-123.822,147,100,126,124,127.1,124.25,0
"Boston U.","Patriot",1.84529195453665,-7.56412,-5.76366666666667,-144.744,135,98,142,123,131.275,124.5,0
"Southern Utah","Big Sky",3.01115192239254,-8.02336,-5.94622222222222,-158.207,117,105,151,126,132.475,124.75,0
"North Dakota St.","Summit",1.29918579041772,-8.15632,-6.19466666666667,-132.875,143,107,134,129,131.575,128.25,0
"Marshall","C-USA",3.48218784583612,-9.00372,-6.46044444444444,-147.206,113,124,145,133,132.35,128.75,0
"Dayton","A-10",4.69999191130573,-10.16624,-6.68866666666667,-141.415,99,148,141,135,130.8,130.75,0
"Harvard","Ivy",-0.281162286716693,-7.3092,-5.88544444444444,-172.667,168,88,159,125,146.35,135,0
"California","Pac 12",5.4293511747152,-11.44512,-6.79022222222222,-123.944,93,183,129,136,128.975,135.25,0
"Texas A&M","SEC",0.918790847841565,-10.666,-6.33711111111111,-89.749,151,162,99,131,125.45,135.75,0
"Wofford","Southern",2.4929904488301,-9.86588,-7.23388888888889,-138.072,125,141,140,142,136.65,137,0
"San Diego","WCC",1.88239322340888,-10.41652,-7.48755555555556,-117.639,133,155,120,150,132.25,139.5,0
"Georgetown","Big East",5.34054727590175,-11.53412,-7.20966666666667,-137.471,94,186,139,141,135.05,140,0
"California Baptist","WAC",-0.822389813716461,-8.3766,-6.47277777777778,-133.109,178,115,135,134,142.625,140.5,0
"Kent St.","MAC",0.696288337543164,-9.62908,-7.16422222222222,-131.059,152,138,133,140,139.375,140.75,0
"Temple","AAC",2.45527119424987,-10.96012,-7.37955555555555,-119.006,127,172,121,146,133.275,141.5,0
"Hofstra","CAA",1.22834829647322,-9.43364,-7.06088888888889,-156.821,144,135,149,139,144.4,141.75,0
"Arizona St.","Pac 12",5.25674083459231,-12.47752,-7.29422222222222,-123.843,95,206,127,144,132.975,143,0
"UNI","MVC",1.77154093767523,-10.40384,-7.42833333333333,-136.591,137,154,138,147,141.275,144,0
"Oregon St.","Pac 12",6.64495139162286,-12.624,-8.08988888888889,-120.798,83,212,124,160,131.45,144.75,0
"Oakland","Horizon",-0.743531477684666,-8.8062,-6.39633333333333,-170.858,175,121,158,132,153.45,146.5,0
"Utah Valley","WAC",-0.321486600739251,-9.901,-7.48355555555556,-131.014,169,142,132,149,144.875,148,0
"Yale","Ivy",-0.4915737164561,-8.88264,-6.98777777777778,-177.3,171,123,162,138,155.4,148.5,0
"Fresno St.","MWC",0.613601904829512,-10.9866,-7.63977777777778,-106.062,153,174,113,155,137.4,148.75,0
"CSU Bakersfield","Big West",0.250156648374167,-9.93584,-7.47288888888889,-165.663,158,143,153,148,152.125,150.5,0
"James Madison","CAA",0.423137293536007,-9.36512,-7.55377777777778,-188.58,155,132,170,152,158.3,152.25,0
"Missouri","SEC",3.44527783462508,-12.42652,-7.52733333333333,-145.412,115,203,143,151,146,153,0
"Northern Colo.","Big Sky",1.36126701932155,-10.12268,-7.55588888888889,-190.126,142,147,172,153,158.375,153.5,0
"Nicholls St.","Southland",-4.54347451342225,-7.44736,-6.03955555555555,-168.108,242,93,155,127,163.95,154.25,0
"Jacksonville St.","OVC",-0.201291497173306,-9.09048,-7.31811111111111,-199.307,166,126,182,145,164.975,154.75,0
"Tulsa","AAC",2.13144576984188,-12.26564,-8.33,-123.911,132,200,128,165,144.425,156.25,0
"Princeton","Ivy",-2.0748896578707,-8.3602,-6.85088888888889,-200.459,200,114,183,137,171.15,158.5,0
"Lipscomb","A-Sun",-1.75303018177586,-9.34872,-7.26988888888889,-191.197,194,131,174,143,168.675,160.5,0
"Monmouth","MAAC",-0.580815204097549,-9.59088,-7.65322222222222,-195.189,173,136,178,156,167.7,160.75,0
"South Dakota","Summit",-1.82062920609324,-9.5934,-7.78644444444444,-167.059,196,137,154,157,162.325,161,0
"UNC Greensboro","Southern",0.375063436981828,-10.6354,-8.31744444444444,-183.973,156,161,167,164,162.975,162,0
"George Mason","A-10",1.75936929271355,-11.94444,-8.67977777777778,-153.059,139,191,147,176,155.225,163.25,0
"Nebraska","Big 10",2.82880494305998,-12.51148,-7.62011111111111,-190.519,120,207,173,154,162.475,163.5,0
"South Alabama","Sunbelt",-1.36543260984727,-9.7946,-7.86088888888889,-188.311,190,139,169,158,168.375,164,0
"TCU","Big 12",1.15241835973966,-12.691,-8.21011111111111,-151.122,146,213,146,161,157.925,166.5,0
"Akron","MAC",0.0286396430885976,-10.72444,-8.69455555555555,-181.354,160,163,166,177,165.425,166.5,0
"UTEP","C-USA",-0.111340461859367,-10.91704,-8.52255555555556,-181.033,163,167,165,171,165.55,166.5,0
"Cal St. Fullerton","Big West",1.20664775618091,-11.07396,-8.60966666666667,-189.765,145,177,171,175,165.9,167,0
"Massachusetts","A-10",0.990604673522268,-11.7184,-8.541,-168.121,150,189,156,173,161.575,167,0
"Eastern Wash.","Big Sky",-0.264190298568151,-10.92964,-8.38077777777778,-187.459,167,168,168,168,167.75,167.75,0
"Gardner-Webb","Big South",-1.85936675160976,-10.07024,-8.33822222222222,-192.875,197,145,176,166,175.35,171,0
"UNC Asheville","Big South",-1.99106703533529,-10.17756,-8.30855555555556,-197.396,198,149,179,162,177.125,172,0
"Washington","Pac 12",2.48391750273827,-13.37716,-8.79222222222222,-169.777,126,228,157,179,162.65,172.5,0
"Pacific","WCC",1.37689042205735,-12.06464,-9.21744444444444,-180.541,141,193,164,192,166.1,172.5,0
"Rice","C-USA",0.222522523280064,-11.08476,-8.53944444444444,-198.087,159,178,181,172,173.925,172.5,0
"Army West Point","Patriot",-2.53339171707378,-9.97252,-8.36888888888889,-208.614,203,144,188,167,182.525,175.5,0
"Eastern Ky.","A-Sun",-1.47677798875791,-10.27656,-8.42888888888889,-212.427,192,151,191,169,182.5,175.75,0
"Kansas St.","Big 12",1.12522287033117,-12.96292,-8.31055555555556,-192.573,149,217,175,163,173.3,176,0
"Cleveland St.","Horizon",-1.07874452823483,-10.60896,-8.54555555555556,-210.974,181,160,190,174,181.25,176.25,0
"Delaware","CAA",-1.20657492242336,-10.5816,-8.80566666666667,-206.447,184,158,186,180,180.55,177,0
"Fla. Atlantic","C-USA",-0.0875113835733696,-11.17944,-9.13211111111111,-206.075,162,179,184,189,178.375,178.5,0
"Northern Ky.","Horizon",-0.0475169380205038,-10.768,-9.07822222222222,-232.976,161,164,206,187,186.075,179.5,0
"Bryant","NEC",-1.3525217457005,-10.1866,-8.46955555555556,-239.076,189,150,212,170,191.7,180.25,0
"East Carolina","AAC",-1.10493183336832,-12.29352,-9.175,-155.995,182,201,148,191,169.825,180.5,0
"Wright St.","Horizon",1.12905389780087,-10.90684,-9.15044444444444,-246.726,148,166,219,190,189.675,180.75,0
"Indiana St.","MVC",-0.505926674802124,-12.18912,-9.31655555555555,-179.764,172,199,163,195,174.65,182.25,0
"Montana St.","Big Sky",-0.788082942724193,-10.95832,-8.94655555555556,-224.071,176,171,200,184,187.65,182.75,0
"Montana","Big Sky",-1.26230346651376,-10.9444,-8.88988888888889,-213.262,186,170,195,183,187.5,183.5,0
"UNLV","MWC",-1.14433709550364,-12.7126,-9.10977777777778,-157.402,183,214,150,188,172.6,183.75,0
"Georgia","SEC",1.77149110619341,-14.20496,-9.471,-158.637,138,249,152,198,168.8,184.25,0
"Appalachian St.","Sunbelt",-0.195879729071532,-11.5014,-9.24844444444444,-213.11,165,185,194,193,185.275,184.25,0
"Southern Ill.","MVC",-0.969606191023711,-12.34944,-9.42277777777778,-172.847,180,202,160,197,175.925,184.75,0
"Boston College","ACC",0.256396024635563,-14.70944,-10.1628888888889,-120.477,157,258,123,210,162.625,187,0
"Morgan St.","MEAC",-3.95726269547405,-10.0944,-8.75833333333333,-224.839,228,146,201,178,196.625,188.25,0
"Kansas City","WAC",-3.65073763064957,-11.05548,-9.06266666666667,-197.518,217,176,180,186,189.4,189.75,0
"Norfolk St.","MEAC",-6.55419893583949,-9.38208,-8.03166666666666,-219.113,272,133,198,159,201.875,190.5,0
"New Hampshire","Am. East",-3.12130196690313,-10.9852,-9.25433333333333,-206.355,212,173,185,194,191.075,191,0
"Western Ill.","Summit",-3.90545718315085,-10.87084,-8.85988888888889,-212.866,227,165,193,181,195.8,191.5,0
"Ga. Southern","Sunbelt",-2.12066123861987,-11.31236,-9.36,-217.557,201,181,197,196,195.475,193.75,0
"Mercer","Southern",-0.132734656051319,-13.10816,-10.5517777777778,-220.689,164,220,199,217,195.65,200,0
"Texas Southern","SWAC",-3.31406893539545,-11.903,-9.70366666666667,-227.174,214,190,202,201,203.075,201.75,0
"UC Davis","Big West",-1.70527711293878,-12.59844,-10.0818888888889,-217.509,193,211,196,208,199,202,0
"La Salle","A-10",-0.956655027667624,-13.18208,-10.4136666666667,-212.668,179,224,192,215,196.425,202.5,0
"South Fla.","AAC",-2.01999682540035,-13.74468,-10.2883333333333,-174.168,199,239,161,211,188.45,202.5,0
"Bellarmine","A-Sun",-2.97551367280759,-12.15436,-9.882,-229.504,210,196,204,204,204.3,203.5,0
"New Orleans","Southland",-6.08155540398336,-10.54492,-9.04033333333333,-236.096,263,157,209,185,211.7,203.5,0
"Tarleton St.","WAC",-3.18084642792469,-12.1546,-9.84455555555556,-228.276,213,197,203,203,204.6,204,0
"UMass Lowell","Am. East",-3.87251198943428,-11.47764,-9.76522222222222,-241.234,225,184,214,202,210.75,206.25,0
"Cornell","Ivy",-5.62839335556339,-10.58352,-8.87944444444445,-259.103,254,159,230,182,219.35,206.25,0
"Hawaii","Big West",-2.54927528792447,-12.975,-10.683,-210.123,204,218,189,221,201.1,208,0
"UMBC","Am. East",-2.93904641228438,-12.04008,-10.385,-245.697,209,192,218,213,211.225,208,0
"Longwood","Big South",-3.73474007258781,-11.046,-9.64511111111111,-271.739,221,175,238,200,219.55,208.5,0
"Drexel","CAA",-1.79924975376826,-12.43452,-10.4843333333333,-255.406,195,204,227,216,214.175,210.5,0
"The Citadel","Southern",-3.31509556543863,-12.53788,-10.396,-233.029,215,208,207,214,210.025,211,0
"VMI","Southern",-0.48865332518084,-13.02204,-10.8596666666667,-262.746,170,219,232,226,213.8,211.75,0
"Detroit Mercy","Horizon",-1.25037876700192,-12.94512,-10.6037777777778,-253.535,185,216,226,220,213.5,211.75,0
"Arkansas St.","Sunbelt",-4.08694331626388,-11.55704,-9.94655555555556,-252.926,232,187,225,205,218.55,212.25,0
"Northeastern","CAA",-1.38927134913837,-13.2156,-10.7457777777778,-237.182,191,225,210,224,209.25,212.5,0
"Youngstown St.","Horizon",-3.79935436302906,-11.64956,-9.97822222222222,-267.66,224,188,235,207,221.7,213.5,0
"Austin Peay","OVC",-4.26503943697308,-12.15868,-10.1208888888889,-243.708,235,198,216,209,217.175,214.5,0
"Saint Peter's","MAAC",-3.75778790720495,-12.08996,-10.3492222222222,-267.581,222,194,234,212,222.25,215.5,0
"Samford","Southern",-4.26856469430085,-13.13936,-10.5857777777778,-208.422,236,222,187,219,208.5,216,0
"UTSA","C-USA",-3.66840388779244,-12.9374,-10.7155555555556,-235.259,219,215,208,223,213.675,216.25,0
"FGCU","A-Sun",-4.63391676499311,-11.3116,-9.63933333333333,-278.17,244,180,242,199,227.825,216.25,0
"Pepperdine","WCC",-0.797910119626735,-15.25168,-11.7785555555556,-194.235,177,271,177,244,199.475,217.25,0
"Louisiana","Sunbelt",-4.05606522679996,-12.54676,-10.5546666666667,-249.095,231,209,221,218,221.325,219.75,0
"Saint Joseph's","A-10",-2.52359165380011,-14.26352,-11.0201111111111,-239.046,202,252,211,227,216.9,223,0
"Stetson","A-Sun",-3.79044420698841,-12.44088,-10.6952222222222,-281.452,223,205,246,222,231.1,224,0
"Towson","CAA",-2.65011200706317,-13.27904,-11.2438888888889,-275.633,206,226,241,231,228.75,226,0
"Ball St.","MAC",-3.87793240533918,-13.9012,-11.6095555555556,-247.984,226,243,220,236,226.95,231.25,0
"Bowling Green","MAC",-2.93242884228212,-14.18308,-11.8828888888889,-250.685,208,248,223,248,226.125,231.75,0
"UC San Diego","Big West",-4.09595974014228,-13.60152,-11.1827777777778,-257.346,233,235,229,230,231.025,231.75,0
"Middle Tenn.","C-USA",-4.41554316198991,-13.88492,-11.3651111111111,-245.637,239,241,217,233,228.1,232.5,0
"Charlotte","C-USA",-2.99941686187329,-14.24036,-11.7745555555556,-261.327,211,251,231,243,230.5,234,0
"Coastal Carolina","Sunbelt",-3.66598661599618,-13.28944,-11.6256666666667,-286.483,218,227,253,238,238.475,234,0
"Merrimack","NEC",-5.74184585780519,-12.59656,-10.7678888888889,-282.564,255,210,249,225,241.65,234.75,0
"Loyola Maryland","Patriot",-5.06106861811594,-13.53476,-11.4993333333333,-264.292,250,232,233,234,237.225,237.25,0
"UIW","Southland",-9.50875577224788,-11.41484,-9.96522222222222,-286.351,319,182,251,206,252.025,239.5,0
"Tennessee Tech","OVC",-5.31303891909047,-13.93088,-11.7167777777778,-251.79,252,244,224,240,236,240,0
"Stony Brook","Am. East",-4.34828458102032,-13.57108,-11.7673333333333,-282.272,237,234,248,242,242.4,240.25,0
"Old Dominion","C-USA",-1.3496976266655,-15.281,-12.6344444444444,-272.939,188,272,240,262,234.55,240.5,0
