"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UC Davis","Big West",1.45422869642204,-10.3188,-8.45888888888889,-153.088,141,165,147,165,150.45,154.5,0
"Rice","C-USA",1.41576343200761,-8.52396,-6.36711111111111,-97.298,142,125,106,127,120.475,125,0
"Air Force","MWC",1.38678523171122,-12.04728,-9.39366666666667,-173.29,143,203,157,183,163.65,171.5,0
"Fordham","A-10",1.38242524113231,-5.88812,-4.18122222222222,-70.71,144,80,91,89,102.35,101,0.01
"Vermont","Am. East",1.30327229523277,-9.11268,-7.42266666666667,-151.227,145,137,145,145,143.8,143,0
"DePaul","Big East",1.15922923138193,-12.6752,-8.85133333333333,-188.162,146,219,171,174,172.325,177.5,0
"Wyoming","MWC",1.12794784478677,-15.3582,-12.1933333333333,-180.052,147,274,163,248,186.275,208,0
"Samford","Southern",1.10465431907716,-8.54528,-7.12177777777778,-132.525,148,126,130,140,135.15,136,0
"Davidson","A-10",1.01124042738784,-12.65876,-10.48,-180.907,149,218,164,210,174.1,185.25,0
"Penn","Ivy",0.947210267138829,-10.90188,-8.84344444444444,-194.044,150,177,177,173,169.75,169.25,0
"Radford","Big South",0.904428277869947,-8.6858,-7.27022222222222,-195.212,151,128,184,142,162.1,151.25,0
"Harvard","Ivy",0.903374803836833,-9.85092,-8.11988888888889,-200.964,152,158,191,155,171.8,164,0
"Siena","MAAC",0.604651924380805,-8.94456,-7.42066666666667,-197.402,153,134,187,144,165.175,154.5,0
"Towson","CAA",0.492301956140362,-8.69304,-7.10944444444445,-154.602,154,129,148,139,145.525,142.5,0
"Richmond","A-10",0.448837553467763,-13.11528,-10.9114444444444,-202.589,155,229,194,222,193,200,0
"Ohio","MAC",0.426459046169314,-11.45784,-9.48955555555556,-195.507,156,191,185,188,179.025,180,0
"UC Riverside","Big West",0.394506349318393,-9.2796,-7.03222222222222,-147.98,157,141,141,136,144.375,143.75,0
"Fresno St.","MWC",0.348807240161416,-14.34452,-11.1948888888889,-177.199,158,251,160,227,181.525,199,0
"UNCW","CAA",0.222839191860807,-5.87544,-4.25266666666667,-81.649,159,79,99,91,110,107,0
"South Alabama","Sunbelt",0.205494172463043,-13.03232,-10.9212222222222,-253.892,160,227,230,223,211.175,210,0
"Ball St.","MAC",0.102373531564295,-8.28048,-6.67,-140.003,161,120,134,132,138.4,136.75,0
"Portland","WCC",0.0965864279819417,-11.79552,-8.99155555555556,-149.776,162,197,143,179,160.35,170.25,0
"Massachusetts","A-10",0.0952930674121175,-10.38468,-8.32288888888889,-171.429,163,166,156,161,159.875,161.5,0
"Montana","Big Sky",0.0273664576155608,-12.14784,-10.3551111111111,-224.317,164,204,214,206,199,197,0
"UTEP","C-USA",-0.130448229715777,-12.52284,-10.1933333333333,-170.367,165,213,154,204,171.85,184,0
"Oregon St.","Pac 12",-0.154195049843284,-13.38932,-9.82022222222222,-197.472,166,234,188,197,190.525,196.25,0
"Tarleton St.","WAC",-0.218309729893996,-11.27944,-8.865,-146.908,167,188,139,177,158.1,167.75,0
"App State","Sunbelt",-0.279838301179149,-11.86796,-10.0085555555556,-220.395,168,201,210,202,197.15,195.25,0
"Longwood","Big South",-0.304706766893462,-9.33808,-8.22444444444445,-200.461,169,143,190,158,173.7,165,0
"Florida St.","ACC",-0.352988685203822,-15.62012,-12.1526666666667,-194.446,170,280,179,246,200.275,218.75,0
"Boston College","ACC",-0.421417033981857,-12.62432,-9.45011111111111,-145.208,171,217,137,185,163.5,177.5,0
"St. Bonaventure","A-10",-0.423759186662247,-12.98444,-11.0154444444444,-239.252,172,225,221,224,209.725,210.5,0
"UMass Lowell","Am. East",-0.437495514467964,-6.837,-5.851,-168.493,173,100,153,121,146.05,136.75,0
"Saint Joseph's","A-10",-0.440345757659405,-12.23752,-10.3352222222222,-193.011,174,207,176,205,183.775,190.5,0
"Notre Dame","ACC",-0.465228661307446,-14.33428,-11.3881111111111,-185.61,175,250,169,231,190.4,206.25,0
"UNI","MVC",-0.502984740564126,-12.60392,-10.742,-190.729,176,215,174,219,186.275,196,0
"Gardner-Webb","Big South",-0.543940808053404,-11.7556,-10.3892222222222,-240.834,177,195,222,207,204.825,200.25,0
"Utah Tech","WAC",-0.545502898956134,-13.68984,-11.3546666666667,-216.394,178,235,206,230,206.35,212.25,0
"Western Ky.","C-USA",-0.563332293903913,-12.99936,-10.7172222222222,-191.428,179,226,175,218,189.025,199.5,0
"Cleveland St.","Horizon",-0.564773674948852,-9.62324,-8.13555555555555,-175.57,180,151,159,156,162.675,161.5,0
"Old Dominion","Sunbelt",-0.661405130335232,-11.61312,-9.63311111111111,-215.886,181,193,205,193,195.7,193,0
"Buffalo","MAC",-0.66749748635411,-12.53908,-10.4112222222222,-232.73,182,214,219,209,207.75,206,0
"Brown","Ivy",-0.679123601980864,-11.15508,-9.36477777777778,-189.628,183,187,172,182,178.25,181,0
"Stetson","A-Sun",-0.723400244595574,-9.8378,-8.09433333333333,-181.13,184,156,165,154,167.025,164.75,0
"Rider","MAAC",-0.748548220539649,-9.61844,-8.17066666666667,-194.856,185,150,181,157,174.35,168.25,0
"Weber St.","Big Sky",-0.848968437794759,-12.61136,-10.6667777777778,-246.913,186,216,228,216,214.2,211.5,0
"Murray St.","MVC",-0.872772245834221,-11.102,-9.08977777777778,-155.854,187,185,149,180,167.775,175.25,0
"UNC Asheville","Big South",-0.87485318463009,-6.64056,-5.21655555555556,-131.539,188,95,127,110,135.325,130,0
"Chattanooga","Southern",-0.886372900700912,-12.44468,-10.8183333333333,-246.566,189,211,227,221,214.35,212,0
"South Dakota St.","Summit",-1.02009638059519,-9.40224,-7.46122222222222,-147.884,190,146,140,146,154.15,155.5,0
"Eastern Ky.","A-Sun",-1.10561585685029,-9.26056,-7.60288888888889,-181.761,191,140,167,149,166.7,161.75,0
"Northwestern St.","Southland",-1.11153509540997,-6.84736,-5.41733333333333,-156.905,192,101,150,114,148.65,139.25,0
"New Mexico St.","WAC",-1.13281571731094,-15.05984,-12.7326666666667,-217.919,193,267,208,258,219.35,231.5,0
"Pacific","WCC",-1.17401007982032,-12.19012,-9.88522222222222,-223.423,194,206,213,200,205.575,203.25,0
"Lipscomb","A-Sun",-1.24721437266628,-11.2958,-9.89066666666667,-258.486,195,189,233,201,212.9,204.5,0
"SMU","AAC",-1.34660218400709,-14.65392,-11.4448888888889,-158.629,196,259,151,235,188.95,210.25,0
"Sacramento St.","Big Sky",-1.44573219765487,-12.17804,-10.4044444444444,-213.663,197,205,202,208,201.95,203,0
"Northern Ky.","Horizon",-1.48831694763194,-10.56424,-8.949,-205.547,198,169,197,178,190.675,185.5,0
"Purdue Fort Wayne","Horizon",-1.50203190505703,-9.8466,-8.34222222222222,-212.434,199,157,201,162,189.025,179.75,0
"FGCU","A-Sun",-1.5198720277037,-9.64984,-8.04455555555556,-202.983,200,153,195,153,184.7,175.25,0
"Wright St.","Horizon",-1.54926638694131,-12.7546,-11.443,-282.787,201,220,244,234,228.4,224.75,0
"Minnesota","Big 10",-1.5674274688131,-14.3252,-10.5208888888889,-201.176,202,249,192,212,205.55,213.75,0
"Norfolk St.","MEAC",-1.59844744152345,-6.2542,-5.16588888888889,-124.955,203,84,120,108,133.85,128.75,0
"Drexel","CAA",-1.62578138745722,-11.09688,-9.77288888888889,-215.394,204,184,204,196,200,197,0
"Milwaukee","Horizon",-1.72542585131637,-7.35148,-6.04266666666667,-181.353,205,110,166,124,162.1,151.25,0
"George Washington","A-10",-1.75459947422172,-13.98216,-12.1576666666667,-272.296,206,240,241,247,232.85,233.5,0
"Abilene Christian","WAC",-1.8182435506779,-13.36512,-11.214,-217.665,207,233,207,229,213.65,219,0
"UMBC","Am. East",-1.87129494302473,-9.70564,-8.44711111111111,-190.2,208,154,173,164,177.775,174.75,0
"Georgetown","Big East",-2.09460205070222,-16.58864,-12.9474444444444,-297.764,209,298,255,261,250.7,255.75,0
"Queens (NC)","A-Sun",-2.26755577382655,-11.0494,-9.54766666666667,-219.973,210,183,209,191,203.1,198.25,0
"Texas St.","Sunbelt",-2.27591174302705,-13.14868,-11.1961111111111,-240.933,211,230,223,228,221.675,223,0
"Pepperdine","WCC",-2.28755719242104,-16.81524,-14.0547777777778,-244.345,212,299,225,282,239.975,254.5,0
"Navy","Patriot",-2.45601794762849,-11.76828,-10.4938888888889,-300.121,213,196,259,211,232.05,219.75,0
"Bryant","Am. East",-2.51525510457312,-8.85116,-7.37155555555556,-194.499,214,131,180,143,176.525,167,0
"A&M-Corpus Christi","Southland",-2.64782271086142,-9.35552,-8.30611111111111,-248.2,215,144,229,160,204.125,187,0
"SIUE","OVC",-2.64917279726688,-9.5324,-8.44088888888889,-262.789,216,149,236,163,208.825,191,0
"Georgia Tech","ACC",-2.69880917777648,-14.62284,-11.5257777777778,-194.896,217,258,182,237,209.025,223.5,0
"Detroit Mercy","Horizon",-2.76497931741026,-15.0242,-13.2162222222222,-323.743,218,264,275,265,257.85,255.5,0
"FIU","C-USA",-2.78170680538079,-12.81064,-10.5443333333333,-201.298,219,221,193,214,206.325,211.75,0
"Southern U.","SWAC",-2.78966248941191,-8.93488,-7.48533333333333,-183.033,220,133,168,147,173.125,167,0
"N.C. Central","MEAC",-2.85279930295651,-10.73368,-9.42388888888889,-210.69,221,174,200,184,199.35,194.75,0
"Rhode Island","A-10",-3.04268526196004,-16.47304,-14.4016666666667,-311.167,222,295,266,290,262.35,268.25,0
"California","Pac 12",-3.08305513702401,-19.6862,-15.951,-313.656,223,343,269,308,273.475,285.75,0
"Ga. Southern","Sunbelt",-3.12940289345176,-13.7302,-11.8673333333333,-279.802,224,237,243,241,237.1,236.25,0
"East Carolina","AAC",-3.1376384242431,-14.32324,-11.941,-209.911,225,248,199,242,218.225,228.5,0
"St. Thomas (MN)","Summit",-3.14172114562367,-10.24872,-8.67611111111111,-208.627,226,163,198,168,196,188.75,0
"San Diego","WCC",-3.15664242294843,-14.90228,-12.5108888888889,-268.194,227,263,239,252,241.225,245.25,0
"Grambling","SWAC",-3.3435143888932,-8.22276,-6.92188888888889,-170.379,228,119,155,134,165.225,159,0
"Portland St.","Big Sky",-3.50772062143864,-14.73952,-12.6778888888889,-295.566,229,261,250,256,247.15,249,0
"Wofford","Southern",-3.57268165168295,-12.30176,-10.7031111111111,-236.259,230,210,220,217,220.625,219.25,0
"Delaware","CAA",-3.62086729284498,-13.17212,-11.4306666666667,-265.104,231,231,237,232,233.975,232.75,0
"Army West Point","Patriot",-3.62333890376094,-12.85404,-11.8611111111111,-318.331,232,223,270,240,249.7,241.25,0
"American","Patriot",-3.63669977008339,-9.6308,-8.66377777777778,-230.722,233,152,217,167,205,192.25,0
"Jacksonville","A-Sun",-3.66537468459157,-11.0484,-9.456,-226.355,234,182,216,186,211.65,204.5,0
"ETSU","Southern",-3.95575927761515,-17.36128,-15.9682222222222,-433.386,235,305,323,309,296.55,293,0
"UMES","MEAC",-3.98962785821192,-7.98972,-6.51522222222222,-120.488,236,117,116,130,147.9,149.75,0
"North Dakota St.","Summit",-4.25616633768071,-14.2786,-12.5143333333333,-328.402,237,246,277,253,259.35,253.25,0
"Howard","MEAC",-4.30589565703826,-10.9462,-9.54722222222222,-222.492,238,178,212,190,210.65,204.5,0
"Kansas City","Summit",-4.42737755607727,-13.8588,-12.119,-297.045,239,238,253,245,246.25,243.75,0
"Fairfield","MAAC",-4.65013058665047,-14.07524,-12.5407777777778,-333.622,240,242,279,254,260.575,253.75,0
"Illinois St.","MVC",-4.79312960267211,-16.5378,-14.8428888888889,-355.958,241,296,293,295,280.7,281.25,0
