"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Samford","Southern",7.94431180201487,-2.32976,-1.12055555555555,-16.44,80,26,69,48,62.675,55.75,2.13652297805278,13.09,85,1,2.21304595610556,-0.153045956105559,0.5
"NC State","ACC",8.21599354923007,-6.44396,-2.88077777777778,-23.114,78,83,74,72,76.1,76.75,1.905,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",13.8745118274964,-4.9444,-1.38055555555555,37.102,32,59,43,54,44.025,47,1.73256315288348,11.33,3,0.0352941176470588,49.0892893316986,75.7174368471165,1
"Ohio St.","Big 10",9.75022587021508,-7.6798,-4.08033333333333,-36.058,66,97,84,87,81.825,83.5,0.875,NA,NA,NA,NA,NA,1
"Xavier","Big East",12.4291050669547,-5.77732,-1.80555555555556,-17.201,43,73,70,58,62.2,61,0.700927830842579,11,1,0.0117647058823529,59.5788656216192,20.7890721691574,1
"Colgate","Patriot",1.52183628752736,-6.75852,-5.49744444444444,-121.689,142,85,125,103,120.5,113.75,0.462914409451213,15.15,75,0.882352941176471,1.04927266142275,-0.925828818902425,0.5
"San Francisco","WCC",8.72968688118744,-5.33448,-3.16066666666667,-11.624,72,67,67,76,69.375,70.5,0.41,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-1.53814093963921,-6.4042,-5.38555555555556,-125.114,184,82,129,100,132.075,123.75,0.435310243257741,15.44,82,0.964705882352941,0.90247245553434,-0.870620486515481,0.5
"Drake","MVC",11.0866996210916,-4.2826,-2.21666666666667,3.36600000000001,49,53,57,62,55.025,55.25,0.317272738432457,12,1,0.0117647058823529,26.9681827667589,16.9027272615675,1
"Bradley","MVC",10.2232018626744,-5.20952,-2.89677777777778,-27.733,63,65,77,73,71.2,69.5,0.32,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.37292637347497,-8.3496,-4.97855555555556,-42.457,83,110,87,96,90.575,94,0.265,NA,NA,NA,NA,NA,1
"Akron","MAC",6.06812749186025,-5.03744,-3.39977777777778,-26.008,95,61,76,79,78.875,77.75,0.30081612854844,13.27,83,0.976470588235294,0.396129419918491,-0.166808727685115,0.5
"LSU","SEC",8.50800507346075,-8.10832,-4.71633333333333,-29.238,75,105,80,93,84.125,88.25,0.16,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.36394130536354,-8.59744,-4.78366666666667,-36.77,76,117,85,94,88.675,93,0.17,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.93604487029345,-3.57232,-2.20822222222222,-35.082,89,43,83,61,75.75,69,0.17,NA,NA,NA,NA,NA,1
"McNeese","Southland",5.77238718375309,-2.63884,-1.59311111111111,-27.958,99,29,78,55,73.025,65.25,0.245,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.36860479549435,-3.5642,-2.05333333333334,-24.815,104,42,75,60,75.425,70.25,0.175,NA,NA,NA,NA,NA,1
"UAB","AAC",2.37608152124205,-9.37816,-6.68233333333333,-94.446,134,136,109,118,120.425,124.25,0.158636369216229,12,1,0.0117647058823529,26.9681827667589,-0.317272738432457,0.5
"South Dakota St.","Summit",-0.224579170034702,-12.30912,-10.9346666666667,-239.372,166,203,211,208,198.175,197,0.154341572843077,15.75,72,0.847058823529412,0.364417602546153,-0.308683145686153,0.5
"Louisiana Tech","C-USA",8.86339651321788,-5.07012,-3.46755555555556,-41.14,71,64,86,81,78.325,75.5,0.100235294117647,13.61,71,0.835294117647059,0,0.24,0.5
"Indiana","Big 10",5.53594616147638,-8.16796,-4.32244444444444,-58.888,101,108,91,90,95.925,97.5,0.0625,NA,NA,NA,NA,NA,1
"South Fla.","AAC",4.53840916599791,-6.88936,-4.99088888888889,-91.535,110,88,108,97,104.125,100.75,0.08,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",8.88611032564833,-6.92532,-4.63533333333333,-87.476,70,89,106,91,92.575,89,0.03,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.35154897591702,-8.93284,-6.35922222222222,-68.732,84,125,96,112,99.35,104.25,0.01,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.20780822181216,-9.28356,-6.11611111111111,-68.006,85,135,95,108,100.125,105.75,0.035,NA,NA,NA,NA,NA,1
"VCU","A-10",7.18173893139189,-8.38676,-5.79177777777778,-97.742,86,111,114,106,105.55,104.25,0.01,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.02608713711392,-8.12928,-6.24355555555555,-104.153,87,106,116,109,106.375,104.5,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.75580934513321,-5.687,-3.90733333333333,-70.014,90,72,97,84,89.875,85.75,0.05,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",6.7222728590186,-10.8678,-7.14266666666667,-79.274,91,164,102,125,111.425,120.5,0.0075,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",6.70835104402773,-12.2112,-8.48833333333333,-127.146,92,198,131,154,134.175,143.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.37214280118952,-7.75636,-5.491,-76.116,93,99,100,102,98.35,98.5,0.01,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.33498474265441,-8.8166,-5.81433333333333,-73.468,94,122,99,107,102.2,105.5,0.0025,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.83276317641844,-7.60992,-5.39044444444445,-59.428,96,95,92,101,94.575,96,0.02,NA,NA,NA,NA,NA,1
"Charlotte","AAC",5.82526877970948,-6.86776,-4.65144444444444,-47.81,97,87,88,92,90.6,91,0.04,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",5.78757238135169,-8.09016,-6.42277777777778,-116.628,98,104,123,113,112.65,109.5,0,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",5.73161602414088,-9.46744,-5.58411111111111,-127.09,100,137,130,104,120.3,117.75,0.0025,NA,NA,NA,NA,NA,1
"Michigan","Big 10",5.4578573821005,-13.96772,-9.56633333333333,-197.552,102,235,179,181,168.4,174.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",5.41647009670167,-12.48372,-8.87488888888889,-168.306,103,207,156,162,151.15,157,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",5.22619187141002,-10.87804,-7.31,-109.38,105,165,117,129,122.7,129,0.002499975,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.22426516930056,-9.09856,-6.48166666666667,-78.265,106,130,101,114,108.225,112.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",4.94898454296684,-6.16656,-4.95955555555556,-81.241,107,79,104,95,99.875,96.25,0.01,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.79525751723799,-10.16332,-7.72077777777778,-113.687,108,150,120,139,123.875,129.25,0.01,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.70461575844791,-9.19572,-7.15744444444444,-95.043,109,133,110,126,115.2,119.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.19078125255673,-9.03404,-7.50811111111111,-138.821,111,127,136,134,128.15,127,0,14.06,69,0.811764705882353,0,0,0.5
"Vermont","Am. East",4.06925281566026,-5.23272,-3.87488888888889,-63.819,112,66,94,83,92.925,88.75,0.0297,14.07,84,0.988235294117647,0,0.03,0.5
"Loyola Chicago","A-10",3.99431231976185,-8.97832,-6.60766666666667,-96.178,113,126,113,116,115.325,117,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.89486416881682,-7.95164,-5.24722222222222,-58.288,114,103,90,99,99.075,101.5,0.01,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",3.86409242043405,-11.96932,-8.29466666666667,-199.056,115,193,180,148,161.7,159,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.78155539576337,-9.26328,-7.56211111111111,-140.813,116,134,138,135,131.525,130.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",3.65007783148091,-3.7798,-2.81811111111111,-62.248,117,46,93,70,89.075,81.5,0.0247058823529412,14.31,84,0.988235294117647,0,0.05,0.5
"UNCW","CAA",3.5727230226649,-5.67688,-4.24544444444444,-52.44,118,71,89,89,93.55,91.75,0.03,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.55675892984593,-11.98848,-8,-72.634,119,194,98,145,123.525,139,0.0025,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.34463708727091,-7.03068,-5.09388888888889,-82.931,120,93,105,98,106.075,104,0.01,NA,NA,NA,NA,NA,1
"Missouri","SEC",3.31983759528903,-14.15348,-10.3762222222222,-172.608,121,243,160,195,167.075,179.75,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",3.1503114125996,-11.26824,-7.44255555555556,-113.328,122,175,119,133,129.9,137.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",3.13626560926595,-8.49124,-6.89444444444444,-95.327,123,114,111,121,115.7,117.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.11381152977181,-4.96928,-3.94922222222222,-79.855,124,60,103,85,99.55,93,0.00494117647058824,14.56,84,0.988235294117647,0,0.01,0.5
"West Virginia","Big 12",3.02193591608996,-13.96144,-9.732,-154.268,125,234,147,182,158.925,172,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",2.99802003684045,-9.07412,-7.702,-177.526,126,129,162,137,144.925,138.5,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",2.9622980038838,-10.77988,-7.04344444444444,-102.198,127,159,115,123,125.6,131,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",2.93833260108478,-10.96608,-8.373,-133.022,128,167,134,150,139.45,144.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.87421391529441,-14.75204,-12.4291111111111,-227.945,129,253,198,242,194.5,205.5,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",2.69953897096186,-8.68196,-7.025,-127.435,130,120,132,122,128.45,126,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",2.66030522447453,-7.68836,-6.25655555555556,-110.379,131,98,118,111,117.375,114.5,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.55509722216639,-11.09168,-8.47355555555556,-115.199,132,171,122,152,135.6,144.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.51552876823032,-8.47304,-6.64522222222222,-116.873,133,113,124,117,123.725,121.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.20379018336179,-8.91916,-7.64455555555556,-168.946,135,124,157,136,143.925,138,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",2.1771714522426,-8.49336,-7.13211111111111,-127.644,136,115,133,124,129.925,127,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.93267916348015,-9.50744,-8.47444444444445,-216.151,137,139,190,153,164.475,154.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.92281238714824,-7.77836,-5.77655555555556,-95.728,138,100,112,105,115.825,113.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.76077939442737,-10.6684,-9.102,-144.93,139,155,142,170,146.7,151.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.64971149022732,-8.5386,-6.88722222222222,-124.689,140,116,128,120,128.2,126,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.56764985946584,-7.80916,-6.24411111111111,-114.309,141,101,121,110,121.625,118.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",1.50265508349609,-10.8208,-9.14677777777778,-176.533,143,163,161,171,158.05,159.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.4174081877949,-8.71076,-7.31688888888889,-167.034,144,121,155,130,144.025,137.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.39745551543562,-10.1896,-7.92555555555556,-122.099,145,152,126,144,136.9,141.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.2829891607178,-10.07176,-8.73411111111111,-159.734,146,147,151,158,150.025,150.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.25959779290017,-15.73552,-12.1186666666667,-217.342,147,274,191,228,197.075,210,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",1.16107809595422,-10.17272,-8.76377777777778,-191.516,148,151,175,159,162.65,158.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.832440844457007,-10.02868,-8.55066666666666,-181.797,149,145,165,155,156.75,153.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.786383423085452,-7.621,-6.572,-136.644,150,96,135,115,130.4,124,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.772203247447877,-10.79684,-9.03511111111111,-172.387,151,160,159,166,158.025,159,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.747063224075859,-12.60392,-8.97077777777778,-88.94,152,209,107,164,140.675,158,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.679740817760279,-10.03476,-8.40811111111111,-146.787,153,146,143,151,146.95,148.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.660743851009018,-10.9842,-9.562,-181.963,154,169,167,180,165.675,167.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.488125136846496,-12.30812,-10.1315555555556,-164.82,155,202,154,190,165.95,175.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.429314910990384,-11.82112,-10.3875555555556,-207.777,156,189,184,196,179.25,181.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.403175969977125,-14.363,-11.8635555555556,-196.2,157,246,178,223,188.575,201,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.262799876781199,-8.13924,-6.82377777777778,-158.645,158,107,150,119,141.675,133.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.261286137417071,-11.00832,-8.99955555555555,-164.244,159,170,153,165,158.55,161.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.188141713497461,-9.6122,-8.35755555555556,-170.125,160,141,158,149,154.825,152,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.0131165050994047,-10.70504,-8.93633333333333,-202.354,161,156,181,163,170,165.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.0334412690240402,-11.15052,-8.20788888888889,-144.543,162,173,141,147,151.8,155.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",-0.0651437961225829,-11.72404,-9.45066666666667,-139.819,163,184,137,177,155.55,165.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.16163020538459,-9.53392,-8.11144444444444,-148.205,164,140,144,146,148.65,148.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.201943644871684,-9.17084,-7.39744444444444,-143.233,165,132,140,132,144.05,142.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.444452544702899,-10.71148,-8.59522222222222,-150.663,167,157,145,157,153.8,156.5,0,NA,NA,NA,NA,NA,1
