"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Big 12",14.4162115495714,-0.818640000000001,3.04766666666667,86.103,14,18,27,17,21.15,19,98.8090119,3.15,47,1,99.6736379585385,-0.863637958538547,0.5
"Texas A&M","SEC",11.6050886076588,-3.10932,1.01788888888889,78.899,28,37,30,30,30.55,31.25,97.3622705301331,4.64,47,1,98.9945410602663,-3.26454106026625,0.5
"Texas","SEC",11.9439237957633,-2.37288,1.33544444444444,76.192,25,29,31,28,28.825,28.25,97.0547439201511,6.04,47,1,97.4994878403022,-0.889487840302237,0.5
"Illinois","Big 10",14.5086904273646,-0.317880000000001,3.73222222222222,149.288,12,16,11,14,12.375,13.25,95.893717556276,6.57,46,0.978723404255319,96.3067271802162,5.39235212149053,0.5
"UCLA","Big 10",13.204769794306,-1.64832,2.11388888888889,94.068,19,23,24,23,22.475,22.25,95.9209321178465,6.07,46,0.978723404255319,97.4423395451646,3.20090172175379,0.5
"Cincinnati","Big 12",12.2111222776209,-1.55956,2.18444444444444,107.139,24,22,20,22,21.55,22,95.7342612616214,6.33,46,0.978723404255319,96.8908817085306,3.91062641292747,0.5
"Indiana","Big 10",8.7486342318539,-5.45144,-1.75066666666667,-9.22499999999999,53,68,61,57,59.55,59.75,95.6829571750645,5.89,46,0.978723404255319,97.763021461479,-67.3229571750645,1
"Kentucky","SEC",15.421239050358,1.65924,5.37722222222222,161.971,7,4,7,6,6.425,6,94.2969332996261,6.22,45,0.957446808510638,97.1358162258855,6.83762276245,0.5
"Florida","SEC",11.5699136614761,-1.67064,1.69266666666667,82.043,29,24,28,25,27.275,26.5,94.3265387708294,6.87,46,0.978723404255319,95.50423140126,3.77777352217107,0.5
"Arkansas","SEC",11.2908194980448,-2.86052,0.645111111111111,60.313,31,36,33,33,32.95,33.25,94.3469112257116,5.11,46,0.978723404255319,98.6658620699325,-2.43658840887008,0.5
"Michigan St.","Big 10",11.5378306324534,-2.56012,1.31888888888889,66.881,30,33,32,29,31.275,31,88.6852067513044,7.34,44,0.936170212765957,94.1738507868776,7.12724607185926,0.5
"Wake Forest","ACC",4.70547697247175,-8.14628,-4.73177777777778,-50.03,96,111,83,95,91.95,96.25,86.3381369220986,8.16,44,0.936170212765957,92.2248280758781,-86.2306369220986,1
"Texas Tech","Big 12",11.2119051414291,-3.34428,0.172111111111112,35.2,33,41,42,39,39.225,38.75,86.144726577868,6.27,44,0.936170212765957,97.0264613254452,-3.82328294297001,0.5
"Xavier","Big East",6.0371580070476,-7.17992,-3.69244444444444,-36.964,81,97,77,80,81.375,83.75,86.0055949697391,7.4,43,0.914893617021277,94.0061154320405,-84.1455949697392,1
"Ohio St.","Big 10",13.3376704245078,-0.98848,2.90377777777778,106.578,17,20,21,18,19.475,19,79.6985650407498,8.63,41,0.872340425531915,91.3617696808595,19.3514349592502,1
"Clemson","ACC",11.7793335073822,-1.92884,1.62966666666667,98.353,26,27,23,27,24.85,25.75,78.6953078066117,8.03,40,0.851063829787234,92.4669866727687,19.3246921933883,1
"Mississippi St.","SEC",12.4780691160685,-0.835319999999998,2.85977777777778,137.612,23,19,13,20,17.275,18.75,77.927641703785,8.53,40,0.851063829787234,91.5649790019474,21.372358296215,1
"BYU","Big 12",11.1538751643432,-2.76652,0.698222222222223,81.417,34,35,29,32,31.525,32.5,74.4509427879081,8.24,38,0.808510638297872,92.0840608166232,20.6890572120919,1
"Rutgers","Big 10",8.37235323504374,-6.5514,-2.64366666666667,-22.286,59,83,69,67,68.35,69.5,72.8400487486896,8,37,0.787234042553192,92.5265484104976,-70.2350487486896,1
"Michigan","Big 10",10.1070917720599,-4.1822,-0.220444444444443,57.134,40,48,34,41,38.475,40.75,69.9121898543015,8.67,36,0.765957446808511,91.2742478653381,18.2278101456985,1
"Boise St.","MWC",8.77044608421879,-4.7336,-1.80922222222222,6.15,52,56,53,59,53.95,55,69.4583362654299,9.43,37,0.787234042553192,88.230859580411,-62.8583362654299,1
"Saint Mary's (CA)","WCC",9.6851919401136,-2.28712,0.226666666666667,44.535,43,28,36,38,36.8,36.25,68.8652694079044,9.23,40,0.851063829787234,89.3933831085754,-3.63947498602161,0.5
"Memphis","AAC",11.6537760379463,-0.246439999999999,2.89188888888889,88.317,27,15,26,19,23.725,21.75,66.5932316132611,10.13,39,0.829787234042553,80.2533816877762,27.5967683867389,1
"Kansas St.","Big 12",7.41387594918422,-7.70228,-3.87655555555555,-50,66,102,82,86,81.5,84,61.4424263644717,9.03,32,0.680851063829787,90.2435637228178,-60.9849263644717,1
"Dayton","A-10",10.4278039879254,-2.40624,0.297555555555555,32.129,37,30,44,37,39.275,37,51.7162389309101,10.26,34,0.723404255319149,77.9101899854574,8.70943703179677,0.5
"St. John's (NY)","Big East",13.2458259341643,-1.52972,2.003,104.833,18,21,22,24,21.1,21.25,49.41,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.54594995888597,-4.8026,-3.05833333333333,-59.293,75,58,90,71,79.075,73.5,48.0945067195749,11.36,47,1,48.0945067195749,-47.8845067195749,1
"VCU","A-10",8.61980984429389,-4.31384,-1.84022222222222,-5.50700000000001,56,51,58,60,56.7,56.25,47.2908476893053,10.55,31,0.659574468085106,71.69902714185,-42.6908476893053,1
"Penn St.","Big 10",10.4457512566563,-3.47104,-0.0434444444444427,43.248,36,42,38,40,38.35,39,44.165,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",14.4550235720073,-0.047880000000001,3.42422222222222,114.471,13,14,19,16,16.375,15.5,39.0807571480942,10.33,24,0.51063829787234,76.5331494150178,60.2992428519058,1
"Villanova","Big East",7.06018400019346,-8.78664,-5.43455555555556,-71.084,69,132,96,108,96.15,101.25,38.5853091126246,8.9,20,0.425531914893617,90.6754764146678,-38.5253091126246,1
"Maryland","Big 10",12.5489014698557,-1.81728,1.66622222222222,117.238,22,26,18,26,21.2,23,34.7036505163493,10.05,20,0.425531914893617,81.5535787134209,64.0963494836507,1
"Providence","Big East",6.91741820677095,-7.07204,-3.72944444444444,-5.75199999999999,70,94,59,83,70,76.5,31.1733427653499,10.06,18,0.382978723404255,81.3970616650803,-22.7133427653499,1
"Oregon","Big 10",11.2481176249979,-1.68652,2.27588888888889,130.108,32,25,16,21,21.975,23.5,29.598,8.61,41,0.872340425531915,91.4040837835222,18.9245226569274,1
"San Diego St.","MWC",9.15268228372516,-4.12508,-1.18422222222222,15.876,48,46,49,49,48.3,48,29.6384450490403,9.65,23,0.48936170212766,86.4710362873821,-7.65561350233593,0.5
"Wisconsin","Big 10",13.0123940113801,0.00204000000000121,3.85388888888889,141.76,21,12,12,13,14.375,14.5,26.5840290913695,9.93,15,0.319148936170213,83.296624486291,72.9459709086305,1
"West Virginia","Big 12",8.893796181057,-4.31616,-0.683999999999999,-1.018,50,52,57,44,52.875,50.75,25.03,NA,NA,NA,NA,NA,1
"Iowa","Big 10",8.84792415407582,-5.17636,-1.47166666666666,7.11100000000002,51,63,52,53,53.525,54.75,24.8037293308394,10.27,15,0.319148936170213,77.7183519032969,22.9962706691605,1
"Princeton","Ivy",1.66394356177586,-8.15616,-6.69433333333333,-139.481,128,113,129,128,126.225,124.5,21.9514337711958,12.15,46,0.978723404255319,22.4286388531783,-21.9514337711958,1
"NC State","ACC",7.88757878503178,-5.2494,-2.10888888888889,18.061,63,64,46,63,55.075,59,21.23,NA,NA,NA,NA,NA,1
"Bradley","MVC",5.08558705556022,-5.86796,-3.82277777777778,-62.663,91,74,94,85,89.125,86,20.3410771148174,12.08,39,0.829787234042553,24.5136057537543,-20.2910771148174,1
"Southern California","Big 10",7.20821131334189,-6.78196,-3.276,-21.468,67,89,67,76,71.425,74.75,19.1436646637271,9.1,10,0.212765957446809,89.9752239195171,-17.3811646637271,1
"New Mexico","MWC",10.2166394290871,-2.41764,0.344444444444444,39.783,39,31,39,36,37.425,36.25,18.1894015092823,10.27,11,0.234042553191489,77.7183519032969,52.4805984907177,1
"LSU","SEC",7.88716847138634,-5.00828,-1.42188888888889,-0.756000000000014,64,60,56,51,57.975,57.75,16.51,NA,NA,NA,NA,NA,1
"Louisville","ACC",9.49461851517091,-4.18876,-0.642333333333333,55.077,44,49,35,43,40.35,42.75,16.4112867627883,10.3,10,0.212765957446809,77.1330477851049,68.7287132372117,1
"UAB","AAC",1.05939642949968,-11.767,-9.74533333333333,-175.307,135,207,155,199,163.3,174,15.3363470793612,11.53,17,0.361702127659574,42.4004889841161,-15.3363470793612,1
"Nevada","MWC",10.3216171933292,-2.57336,0.34611111111111,37.806,38,34,40,35,37.975,36.75,13.6601500745151,10.13,8,0.170212765957447,80.2533816877762,55.3998499254849,1
"Oklahoma","SEC",8.66372546679147,-4.4938,-1.088,0.805000000000007,55,55,55,47,54,53,12.5406693263853,9.86,7,0.148936170212766,84.2016369057298,33.6093306736147,1
"Utah St.","MWC",9.16557507523383,-3.11876,-0.459000000000002,16.924,47,38,47,42,45.025,43.5,10.7956121963817,9.83,6,0.127659574468085,84.5656288716569,34.7643878036183,1
"Northwestern","Big 10",8.24289764052589,-5.85028,-2.17733333333333,9.352,60,72,51,65,58.15,62,8.4070906462972,10.2,5,0.106382978723404,79.0266520751937,24.0729093537028,1
"TCU","Big 12",8.69304000711174,-5.25708,-1.777,-21.877,54,65,68,58,62.8,61.25,7.00829664330008,9.17,6,0.127659574468085,89.6766474117012,8.67191735169772,0.5
"Florida St.","ACC",6.59875057455456,-6.61604,-3.24311111111111,1.09600000000001,74,85,54,75,66.275,72,6.72,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.01716471801298,-5.28116,-1.70366666666667,-10.464,62,67,62,56,62,61.75,6.591,NA,NA,NA,NA,NA,1
"Georgia","SEC",10.627223782918,-2.5322,0.849888888888891,44.455,35,32,37,31,35,33.75,5.67381922281929,10.75,4,0.0851063829787234,66.6673758681266,86.6661807771807,1
"Nebraska","Big 10",9.27391188881152,-4.37116,-0.797555555555554,34.526,45,54,43,46,45.525,47,4.38832914538897,10.67,3,0.0638297872340425,68.7504899444272,69.211670854611,1
"Miami (FL)","ACC",8.22432576574099,-6.89064,-3.72177777777778,-15.224,61,92,64,82,69.7,74.75,4.395,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.46267851646762,-8.58492,-5.16688888888889,-58.029,101,127,87,103,98.5,104.5,3.50436752735789,10,4,0.0851063829787234,82.3101368929104,-6.96261803343919,0.5
"Syracuse","ACC",4.62354565552588,-9.09708,-5.63566666666667,-99.332,98,141,107,111,110.35,114.25,3.32373996746274,10.25,4,0.0851063829787234,78.1003892353745,-6.63934163705315,0.5
"Utah","Big 12",10.0659518249816,-3.97904,-0.704444444444445,36.668,41,43,41,45,41.8,42.5,3.10058197091826,10.5,2,0.0425531914893617,72.8636763165792,79.2994180290817,1
"Notre Dame","ACC",6.1421073903818,-8.34628,-5.01455555555555,-46.711,78,118,81,99,88.05,94,2.63282351785884,10,3,0.0638297872340425,82.3101368929104,-5.06883852507939,0.5
"Stanford","ACC",6.04318368585076,-6.45816,-3.48733333333333,-23.102,80,81,70,78,75.15,77.25,2.16,NA,NA,NA,NA,NA,1
"SMU","ACC",9.20597163805188,-4.8778,-1.52866666666666,28.937,46,59,45,54,48.475,51,1.92234853706079,9,1,0.0212765957446809,90.3503812418572,32.1876514629392,1
"Colorado St.","MWC",4.64550356756862,-9.10944,-6.278,-95.6,97,142,103,116,108.975,114.5,1.86662836421757,9.5,2,0.0425531914893617,87.7315331182259,-3.73325672843515,0.5
"Missouri","SEC",8.90722010326713,-4.73792,-1.44255555555555,-26.557,49,57,72,52,61.5,57.5,1.7512795083598,10,1,0.0212765957446809,82.3101368929104,21.4287204916402,1
"Butler","Big East",7.75295022710931,-6.29032,-2.92022222222222,-6.84499999999998,65,79,60,70,65.35,68.5,1.7512795083598,10,1,0.0212765957446809,82.3101368929104,13.2587204916402,1
"Saint Louis","A-10",0.0998267487362217,-12.25472,-9.72333333333333,-162.725,155,217,145,198,164.925,178.75,1.84721124875774,11.5,4,0.0851063829787234,43.4094643458068,-3.69442249751548,0.5
"South Carolina","SEC",5.99450566901826,-9.06004,-5.37822222222222,-130.649,84,140,123,106,113.675,113.25,1.55039736843786,10.5,2,0.0425531914893617,72.8636763165792,-3.09558197091826,0.5
"Drake","MVC",6.67278922513845,-3.22316,-1.16988888888889,-21.073,72,40,66,48,61.35,56.5,1.23,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",8.41842183241856,-5.27148,-1.33077777777778,-13.866,58,66,63,50,60.575,59.25,1.02912639618997,9,1,0.0212765957446809,90.3503812418572,4.46515146293921,0.5
"Santa Clara","WCC",3.87305780431296,-9.70088,-7.02844444444444,-111.943,105,151,113,134,119.325,125.75,0.923605624378869,11.5,2,0.0425531914893617,43.4094643458068,-1.84721124875774,0.5
"San Francisco","WCC",8.45862715971016,-4.14252,-1.67266666666667,9.64899999999999,57,47,50,55,51.925,52.25,0.724987932144885,11,1,0.0212765957446809,59.5788656216192,7.30236456124215,0.5
"Washington St.","WCC",6.62702463134963,-5.87808,-3.21433333333333,-31.67,73,75,76,74,74.85,74.5,0.68169005980446,11,1,0.0212765957446809,59.5788656216192,3.23236456124214,0.5
"Colorado","Big 12",6.00980435151284,-7.56976,-3.70544444444444,-95.94,83,100,104,81,95.275,92,0.634535804485311,11,1,0.0212765957446809,59.5788656216192,-1.20013543875786,0.5
"Seton Hall","Big East",4.71495535759152,-10.0558,-6.49211111111111,-84.496,95,163,99,124,110.725,120.25,0.63389750661297,11,1,0.0212765957446809,59.5788656216192,-1.26013543875786,0.5
"Belmont","MVC",0.983311827926708,-10.73208,-8.69044444444445,-181.953,139,173,160,167,157.575,159.75,0.633817719378928,11,1,0.0212765957446809,59.5788656216192,-1.26763543875786,0.5
"North Texas","AAC",6.74539581601448,-4.33996,-2.237,-28.221,71,53,74,66,69.1,66,0.425,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",5.5238732749892,-5.01568,-2.78622222222222,-18.905,87,61,65,69,70.4,70.5,0.355,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.02211999554792,-7.85572,-6.46822222222222,-154.361,137,105,136,122,129.85,125,0.410840575441379,15.03,40,0.851063829787234,0.96547535228724,-0.821681150882757,0.5
"Colgate","Patriot",-2.16394878020356,-11.482,-10.0896666666667,-295.941,208,197,247,209,225,215.25,0.412833144552943,15.44,43,0.914893617021277,0.90247245553434,-0.825666289105886,0.5
"McNeese","Southland",7.07446133466459,-4.27508,-2.72522222222222,-60.731,68,50,92,68,76.7,69.5,0.3,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",6.01431923472531,-6.64528,-3.06855555555556,-38.274,82,87,78,72,79.6,79.75,0.29625,NA,NA,NA,NA,NA,1
"Liberty","C-USA",5.33801177022718,-4.0054,-2.03344444444444,-27.905,89,44,73,61,71.15,66.75,0.32,NA,NA,NA,NA,NA,1
"California","ACC",4.7769648359422,-7.59272,-4.40722222222222,-28.899,93,101,75,90,85.275,89.75,0.2725,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",4.49209826304526,-6.66968,-4.55811111111111,-67.5,100,88,95,92,94.825,93.75,0.29,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",2.21297251293962,-6.55104,-4.89933333333333,-120.691,122,82,119,98,111.575,105.25,0.252003195299335,15.4,25,0.531914893617021,0.947532014325499,-0.50400639059867,0.5
"High Point","Big South",-0.513767828620547,-8.64348,-7.40322222222222,-172.774,169,129,152,143,151.675,148.25,0.312973545201116,13.24,45,0.957446808510638,0.653766961086776,-0.625947090402233,0.5
"Weber St.","Big Sky",-0.768578086725632,-11.57164,-9.98422222222222,-251.776,173,201,219,207,203.3,200,0.276682180539916,15,28,0.595744680851064,0.928861606098291,-0.553364361079833,0.5
"UCF","Big 12",6.4063988538508,-7.21676,-3.48422222222222,-56.286,76,98,85,77,83.7,84,0.17,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.2438502274884,-6.63028,-3.73277777777778,-25.226,77,86,71,84,76.375,79.5,0.155,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",6.04946324869177,-4.10044,-2.06333333333333,-58.209,79,45,88,62,76.05,68.5,0.169732892404452,13.31,39,0.829787234042553,0.0790997919491927,0.264364002425138,0.5
"Purdue Fort Wayne","Horizon",0.626482337721365,-8.61632,-7.14011111111111,-206.279,145,128,176,136,156.05,146.25,0.18276998295588,14.91,22,0.468085106382979,0.780926290811486,-0.365539965911759,0.5
"Quinnipiac","MAAC",-4.38034260438748,-12.65372,-11.4682222222222,-340.51,253,226,285,236,262.025,250,0.244372063006651,15.48,27,0.574468085106383,0.850776811949082,-0.488744126013302,0.5
"Fla. Atlantic","AAC",5.97690270546332,-7.71236,-5.01933333333333,-45.713,85,103,80,100,87.2,92,0.105,NA,NA,NA,NA,NA,1
"Washington","Big 10",5.42755538670128,-8.31036,-4.69122222222222,-52.569,88,116,84,94,91.05,95.5,0.1225,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",4.92755982478127,-5.64556,-3.59588888888889,-56.621,92,70,86,79,84.225,81.75,0.1,NA,NA,NA,NA,NA,1
"DePaul","Big East",4.41654525496875,-8.496,-5.18366666666667,-44.678,102,125,79,104,94.775,102.5,0.0725,NA,NA,NA,NA,NA,1
"Vermont","Am. East",-1.74326069396047,-10.15308,-9.00311111111111,-267.618,201,164,230,173,205.725,192,0.143668391865804,13.28,43,0.914893617021277,0.314065786869431,-0.287336783731607,0.5
"George Mason","A-10",5.85316710395965,-7.00472,-4.88666666666667,-96.354,86,93,106,97,97.925,95.5,0.02,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.29079191868591,-9.00848,-5.05677777777778,-75.505,90,137,98,101,102.225,106.5,0.025,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",4.73172954143636,-8.77072,-5.22733333333333,-61.475,94,131,93,105,100.45,105.75,0.0325,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",4.49818882951627,-5.05292,-3.10833333333333,-58.968,99,62,89,73,85.45,80.75,0.0258510638297872,13.44,27,0.574468085106383,0,0.09,0.5
"UC San Diego","Big West",4.2292357956502,-6.02524,-4.12411111111111,-96.293,103,77,105,88,98.175,93.25,0.02,NA,NA,NA,NA,NA,1
"UNI","MVC",3.92892865620996,-8.40796,-6.29122222222222,-107.192,104,122,110,118,111.3,113.5,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",3.85365884789951,-6.78988,-4.62655555555556,-75.362,106,90,97,93,97.7,96.5,0.02,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",3.79827282074722,-5.77592,-4.12588888888889,-86.511,107,71,100,89,96.025,91.75,0.00680851063829787,13.47,32,0.680851063829787,0,0.02,0.5
"Seattle U","WAC",3.67689483718921,-9.11104,-7.20155555555556,-126.044,108,143,122,139,123.775,128,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",3.50155673878814,-7.726,-5.50411111111111,-102.374,109,104,108,109,107.775,107.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",3.44453582888271,-8.41448,-6.34611111111111,-125.801,110,123,121,121,118.55,118.75,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",3.37581113686537,-7.54,-5.99577777777778,-135.991,111,99,127,115,117.3,113,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.26321346449283,-5.58792,-4.02188888888889,-94.558,112,69,101,87,97.2,92.25,0.02,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.26117051489151,-11.34488,-8.07211111111111,-102.484,113,193,109,155,128.35,142.5,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",3.09293775573811,-6.84192,-5.52277777777778,-131.315,114,91,124,110,114.8,109.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.96325325140126,-8.42628,-6.29588888888889,-112.924,115,124,114,119,116.375,118,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",2.94927726126808,-9.05044,-5.94577777777778,-59.963,116,139,91,114,107.325,115,0.0125,NA,NA,NA,NA,NA,1
"Samford","Southern",2.87317620264056,-6.23128,-4.75688888888889,-111.865,117,78,112,96,106.15,100.75,0,13.75,28,0.595744680851064,0,0,0.5
"Akron","MAC",2.66216143110426,-6.44316,-5.082,-119.653,118,80,118,102,110.3,104.5,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",2.60992840664474,-8.38336,-6.34022222222222,-108.561,119,120,111,120,115.475,117.5,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",2.49801605145448,-12.83836,-9.428,-116.974,120,231,116,190,143.5,164.25,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",2.31576609709476,-10.8,-7.49155555555556,-94.909,121,174,102,147,123.175,136,0.0025,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.02159669663109,-11.51864,-9.42222222222222,-204.17,123,199,174,189,166.875,171.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.95007207407286,-9.92904,-7.67288888888889,-118.185,124,159,117,152,129.425,138,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",1.87771756110791,-9.6042,-7.38022222222222,-152.516,125,149,135,142,135.475,137.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.83292636136454,-5.95412,-4.46044444444444,-116.952,126,76,115,91,108.9,102,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.76191489625319,-7.16288,-5.65755555555556,-132.468,127,96,125,112,119.525,115,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",1.47502153747217,-7.8654,-6.29122222222222,-148.316,129,106,133,117,125.95,121.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",1.45016463248596,-8.96696,-7.02166666666667,-136.699,130,135,128,133,130.175,131.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",1.34046787080363,-11.07852,-9.12511111111111,-173.647,131,185,153,177,155.3,161.5,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.29518575492541,-9.30004,-7.42622222222222,-155.75,132,145,138,144,138.3,139.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",1.26854958195659,-9.5674,-7.66133333333333,-155.337,133,147,137,151,139.25,142,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.12897857616221,-11.20164,-8.77011111111111,-147.673,134,190,131,168,145.225,155.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.05260008622538,-8.19912,-6.69633333333333,-161.656,136,114,142,129,134.675,130.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.00462728252624,-8.39132,-6.78355555555556,-162.316,138,121,143,130,136.825,133,0,13.85,27,0.574468085106383,0,0,0.5
"St. Thomas (MN)","Summit",0.98047422299331,-8.92628,-7.54244444444445,-193.516,140,134,166,148,152.45,147,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.841920283235747,-9.82512,-7.62411111111111,-132.501,141,157,126,150,137.4,143.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",0.76910334480985,-11.57764,-9.434,-168.145,142,202,147,191,159.5,170.5,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",0.716370706139845,-13.16312,-10.7746666666667,-171.466,143,239,150,224,170.85,189,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.693235909696255,-8.06944,-6.47044444444444,-163.786,144,109,146,123,137.075,130.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",0.412415940675718,-7.12024,-5.77688888888889,-151.184,146,95,134,113,128.525,122,0,NA,NA,NA,NA,NA,1
"Gardner-Webb","Big South",0.374996790627698,-8.31116,-6.78966666666667,-175.888,147,117,156,131,144.775,137.75,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",0.364159716750833,-9.79108,-7.83688888888889,-141.445,148,154,130,153,140.975,146.25,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.342425633653132,-12.9656,-10.7112222222222,-224.371,149,235,193,222,191.925,199.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.239668200351015,-9.38912,-7.96844444444444,-220.353,150,146,189,154,168.425,159.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.212453207750754,-8.07788,-6.52688888888889,-172.507,151,110,151,125,141.6,134.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",0.197813199010089,-8.36656,-6.85644444444445,-168.847,152,119,148,132,142.65,137.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.134769337021073,-10.2938,-8.67911111111111,-202.244,153,166,171,166,165.125,164,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",0.120313255227688,-12.57876,-10.5345555555556,-240.407,154,224,207,217,197.55,200.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.0931266352182836,-11.42836,-9.20688888888889,-184.74,156,196,162,181,167.975,173.75,0,NA,NA,NA,NA,NA,1
