"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",12.3488550253728,-2.14884,2.60955555555555,93.994,26,21,21,24,22.625,23,98.54
"North Carolina","ACC",13.7287226217282,-2.47028,2.77788888888889,83.019,22,24,24,23,23.375,23.25,98.38
"Virginia","ACC",12.0988246556884,-1.73168,3.06144444444445,85.056,28,19,23,21,23.4,22.75,98.38
"Iowa St.","Big 12",12.2767944672627,-2.61484,2.95677777777778,71.322,27,25,26,22,25.6,25,97.81
"Villanova","Big East",14.746832746123,-4.13768,1.32577777777778,64.318,19,35,27,31,26.7,28,97.45
"West Virginia","Big 12",12.8873878526324,-3.18652,2.45511111111111,54.605,24,26,29,25,26.8,26,97.42
"Oklahoma","Big 12",12.7170094262775,-3.75852,2.27811111111111,56.507,25,28,28,27,27.125,27,97.3
"Creighton","Big East",10.4689038578307,-3.61336,1.75822222222222,74.13,33,27,25,29,27.8,28.5,97.05
"Michigan St.","Big 10",11.3043600108452,-3.81728,2.16188888888889,45.601,30,30,31,28,30.225,29.75,95.91
"Virginia Tech","ACC",11.0826559922272,-4.06308,0.618333333333335,54.189,31,34,30,32,31.1,31.75,95.4
"Kansas St.","Big 12",10.4009849727036,-3.96696,1.52811111111111,43.043,34,32,33,30,32.725,32.25,94.3
"Washington St.","Pac 12",11.7652907765121,-4.67376,0.0535555555555543,30.135,29,37,37,36,34.875,34.75,92.46
"Michigan","Big 10",11.0794604577482,-4.98588,0.538777777777778,36.48,32,42,35,34,35.175,35.75,92.17
"Memphis","AAC",9.68492323705834,-4.44984,0.0383333333333328,36.601,42,36,34,37,36.675,37.25,90.52
"Maryland","Big 10",9.3712513313794,-5.26944,0.273444444444445,36.344,44,47,36,35,39.525,40.5,86.53
"Notre Dame","ACC",9.81883755021842,-5.15584,-0.732333333333332,27.141,39,45,38,44,40.05,41.5,85.66
"Seton Hall","Big East",9.99096209338829,-5.63632,-0.188333333333332,22.461,37,50,40,40,40.75,41.75,84.42
"Xavier","Big East",10.0283966507214,-5.595,-0.147555555555556,19.316,36,49,42,39,41.175,41.5,83.62
"Marquette","Big East",10.134215420724,-5.481,-0.228444444444444,16.945,35,48,44,41,41.975,42,82.04
"San Diego St.","MWC",9.70235490084617,-3.81716,0.570777777777776,45.136,41,29,32,33,33.925,33.75,79.68
"Miami (FL)","ACC",9.2506494085711,-5.22836,-0.797222222222221,19.927,45,46,41,45,43.25,44.25,79.28
"Arizona St.","Pac 12",9.02231576041042,-5.98636,-0.727333333333331,15.902,46,54,45,43,46.35,47,71.31
"Saint Mary's (CA)","WCC",9.71772838527575,-3.99912,-0.0506666666666658,27.037,40,33,39,38,38.225,37.5,68.31
"Wake Forest","ACC",8.92261540659288,-6.38528,-1.54722222222222,7.86399999999999,48,65,47,53,50.7,53.25,57.56
"Boise St.","MWC",9.39519909717393,-4.97284,-0.910777777777777,19.268,43,41,43,46,43.075,43.25,52.33
"Rutgers","Big 10",8.86218259114895,-6.84044,-1.777,1.736,50,72,48,55,52.975,56.25,49.71
"Penn St.","Big 10",8.25793767644346,-6.4694,-1.057,-7.741,56,66,50,48,53.65,55,47.36
"Murray St.","MVC",9.89903521447082,-4.96352,-1.53088888888889,-4.25099999999999,38,40,49,51,45.15,44.5,45.12
"Ole Miss","SEC",7.98721009856149,-6.011,-0.917333333333335,-18.272,57,55,55,47,54.5,53.5,44.43
"Colorado","Pac 12",8.74160282968639,-6.81524,-2.04622222222222,-13.518,51,71,53,57,55.7,58,40.35
"Northwestern","Big 10",7.62241421655712,-6.95964,-1.58177777777778,-37.572,58,74,60,54,60.85,61.5,24.83
"Southern California","Pac 12",8.89670794898185,-7.28692,-2.277,-39.446,49,81,62,59,61.225,62.75,23.87
"Syracuse","ACC",8.98007062319213,-7.65196,-3.09511111111111,-34.894,47,91,59,71,62.3,67,21.26
"Utah St.","MWC",8.7267244633006,-3.88216,-0.263222222222222,12.073,52,31,46,42,44.75,42.75,20.28
"UCF","AAC",6.76545512365419,-6.17572,-2.45077777777778,-47.21,64,57,65,61,63.05,61.75,19.56
"St. John's (NY)","Big East",5.08850377617232,-7.83288,-2.85411111111111,-32.443,83,94,56,68,69.95,75.25,8.52
"Wisconsin","Big 10",7.47889463491771,-7.02164,-1.40033333333333,-14.054,59,75,54,50,57.9,59.5,8.3125
"San Francisco","WCC",7.00418337081825,-5.10244,-1.35955555555556,-10.109,63,43,52,49,53.025,51.75,7.44
"Saint Louis","A-10",6.37104901278189,-6.31584,-2.24533333333333,-8.13100000000001,67,60,51,58,57.225,59,4.29
"Florida","SEC",8.57786448831051,-7.30872,-1.99711111111111,-48.921,55,82,66,56,64.4,64.75,4.195
"Wichita St.","AAC",6.2434180284038,-7.2466,-3.37944444444445,-68.783,68,80,81,77,77.1,76.5,3.33
"VCU","A-10",7.12544297184555,-6.3372,-2.78722222222222,-33.403,62,62,57,65,60,61.5,2.96
"Oregon","Pac 12",8.58867257998973,-8.0176,-2.849,-51.538,54,102,67,67,69,72.5,2.4025
"Vanderbilt","SEC",8.71963817113095,-7.85284,-2.57788888888889,-60.258,53,95,72,62,69.45,70.5,2.27
"Davidson","A-10",6.20032967079521,-5.85432,-2.36177777777778,-37.852,71,52,61,60,62.025,61,2.25
"Sam Houston","WAC",5.50513908790175,-4.76984,-1.53088888888889,-53.482,79,38,68,52,64.25,59.25,1.66
"New Mexico St.","WAC",7.39530638973039,-6.23812,-3.02455555555555,-68.979,60,58,82,69,71.275,67.25,0.63
"Providence","Big East",6.19964774714008,-8.97176,-4.03933333333333,-53.661,72,118,69,87,79.35,86.5,0.615
"North Texas","C-USA",5.79692549742983,-6.38268,-3.09888888888889,-61.523,75,64,73,72,72.025,71,0.57
"UAB","C-USA",6.2060401017671,-6.35624,-3.32077777777778,-63.401,70,63,77,74,72.775,71,0.51
"Nevada","MWC",5.37818648951926,-7.50116,-3.371,-41.394,81,87,63,76,72.725,76.75,0.52
"UNLV","MWC",4.35077352205132,-7.38808,-3.52577777777778,-34.52,93,84,58,80,73.4,78.75,0.47
"Colorado St.","MWC",5.87267739791769,-8.12396,-3.925,-41.403,73,107,64,86,75.45,82.5,0.35
"TCU","Big 12",6.51873799275793,-8.12516,-2.71288888888889,-102.215,66,108,101,64,88.675,84.75,0.17
"Missouri","SEC",6.21310908897455,-7.98632,-2.81766666666667,-100.554,69,99,99,66,87.375,83.25,0.205
"Furman","Southern",5.81200258496561,-6.0126,-3.422,-93.106,74,56,93,78,80.825,75.25,0.17
"Utah","Pac 12",5.67884546299848,-9.06172,-4.251,-68.39,76,120,80,95,86.875,92.75,0.22
"SMU","AAC",5.40969005524354,-9.33104,-5.66144444444445,-91.894,80,127,92,117,97.375,104,0.2
"Clemson","ACC",4.79241279193993,-9.873,-5.15955555555556,-59.289,84,140,71,109,89.35,101,0.155
"Seattle U","WAC",4.72810098574808,-5.907,-3.081,-91.494,85,53,91,70,81.175,74.75,0.16
"Kent St.","MAC",4.63202588712645,-5.73388,-3.29477777777778,-82.345,86,51,87,73,79.6,74.25,0.2
"NC State","ACC",4.28206671527623,-8.56968,-3.79744444444444,-61.537,94,114,74,81,85.875,90.75,0.25
"Yale","Ivy",3.74406413451859,-4.82496,-2.64777777777778,-72.696,102,39,83,63,78.65,71.75,0.23
"Missouri St.","MVC",7.23979167170395,-7.523,-4.12044444444445,-89.334,61,89,90,91,82.725,82.75,0.13
"Iona","MAAC",5.58462764949584,-6.71008,-4.061,-94.28,77,68,94,90,85.35,82.25,0.09
"St. Bonaventure","A-10",5.54886958132658,-8.01108,-4.44033333333333,-74.536,78,100,84,98,86.65,90,0.07
"Santa Clara","WCC",4.48537365908911,-7.88752,-4.16711111111111,-66.898,89,96,79,93,85.8,89.25,0.08
"Massachusetts","A-10",4.48233058533437,-7.08456,-3.82411111111111,-85.098,90,78,89,83,86.85,85,0.07
"Washington","Pac 12",4.39195542397393,-9.3076,-4.38533333333333,-76.429,92,126,85,96,94.275,99.75,0.0775
"UC Irvine","Big West",4.27395953870172,-6.32204,-3.35133333333333,-95.397,95,61,96,75,87.875,81.75,0.06
"Fla. Atlantic","C-USA",3.85607511301615,-7.13372,-3.84888888888889,-62.596,100,79,75,84,82.975,84.5,0.12
"Cincinnati","AAC",3.7675097225739,-8.91296,-5.18444444444444,-108.312,101,117,104,110,105.95,108,0.06
"UTEP","C-USA",3.6778228472933,-7.3952,-4.12444444444444,-63.311,103,85,76,92,86.1,89,0.08
"New Mexico","MWC",3.36346625275532,-8.02068,-4.05833333333333,-55.31,109,103,70,89,87.075,92.75,0.07
"Oklahoma St.","Big 12",6.60445079815741,-9.56364,-3.81755555555555,-118.497,65,132,114,82,100.45,98.25,0.0325
"Chattanooga","Southern",5.25951071464448,-7.62624,-4.73033333333333,-110.406,82,90,107,101,97.45,95,0.02
"Nebraska","Big 10",4.50312050619939,-11.58944,-5.70544444444444,-136.277,87,189,130,118,126.6,131,0
"Richmond","A-10",4.49621557209469,-9.15628,-5.56055555555556,-84.11,88,122,88,116,96.6,103.5,0.02
"Ohio","MAC",4.45871932337853,-7.8274,-4.98944444444444,-121.081,91,93,118,104,105.75,101.5,0.01
"Belmont","MVC",4.12720392432929,-9.44732,-5.93044444444444,-110.345,96,130,106,120,108.85,113,0
"Texas A&M","SEC",3.97354911562551,-10.49104,-4.89966666666667,-136.075,97,154,129,102,121.375,120.5,0.0025
"Fresno St.","MWC",3.94767203258561,-11.84444,-7.80366666666667,-111.605,98,200,108,161,125.925,141.75,0
"UNI","MVC",3.90493714279052,-9.35804,-6.17844444444444,-116.619,99,128,113,128,113.625,117,0
"Grand Canyon","WAC",3.59733504546837,-8.18456,-5.07988888888889,-101.52,104,110,100,107,103.375,105.25,0.01
"South Alabama","Sunbelt",3.5915964962122,-9.2388,-6.14388888888889,-142.293,105,123,134,127,124.225,122.25,0
"Boston College","ACC",3.53882500007205,-11.09008,-6.18433333333333,-132.492,106,168,125,129,127.2,132,0
"Butler","Big East",3.43852019782563,-11.74532,-6.36366666666667,-95.079,107,195,95,133,117.75,132.5,0.0025
"Drake","MVC",3.38360485152136,-7.69528,-4.057,-63.923,108,92,78,88,88.85,91.5,0.05
"Louisiana Tech","C-USA",3.33913869233737,-8.46552,-5.27644444444444,-96.815,110,112,98,113,104.975,108.25,0.01
"Dayton","A-10",3.25442127487124,-11.20048,-7.30777777777778,-105.35,111,174,102,151,121.175,134.5,0
"Stanford","Pac 12",3.24489514644238,-12.48184,-7.20666666666667,-115.416,112,214,111,147,131.2,146,0
"Wyoming","MWC",3.14681036974807,-11.9922,-7.939,-133.967,113,203,127,168,140.025,152.75,0
"Middle Tenn.","C-USA",3.05202807703568,-10.22392,-6.44322222222222,-112.299,114,149,109,134,119.375,126.5,0
"Bradley","MVC",3.0084975521385,-9.6496,-6.12544444444445,-114.763,115,134,110,126,116.85,121.25,0
"DePaul","Big East",2.96518375294107,-13.2104,-7.76922222222222,-119.153,116,229,116,160,138.45,155.25,0
"BYU","WCC",2.95013450802156,-9.25756,-5.49211111111111,-95.766,117,124,97,115,108.3,113.25,0
"Towson","CAA",2.69727702576584,-7.47648,-4.693,-124.803,118,86,120,100,111.9,106,0
"South Carolina","SEC",2.67298008326615,-12.33336,-7.15722222222222,-187.615,119,211,163,145,156.95,159.5,0
"Loyola Chicago","A-10",2.60093357546199,-11.55444,-8.16355555555556,-143.099,120,186,137,173,144.6,154,0
"James Madison","Sunbelt",2.40614527921557,-6.95556,-4.23022222222222,-132.207,121,73,124,94,111.85,103,0
"Wofford","Southern",2.38143543979839,-9.091,-6.23377777777778,-142.938,122,121,136,132,129.75,127.75,0
"South Dakota St.","Summit",2.37084586158142,-7.3732,-4.93144444444444,-142.517,123,83,135,103,120.2,111,0
"Jacksonville","A-Sun",2.23747468319024,-6.807,-4.40722222222222,-115.8,124,70,112,97,106.825,100.75,0
"Minnesota","Big 10",2.07831461410957,-12.63916,-7.34133333333333,-173.988,125,219,151,153,154.95,162,0
"Col. of Charleston","CAA",2.06926161933866,-6.25884,-3.50488888888889,-79.242,126,59,86,79,91.075,87.5,0.04
"Princeton","Ivy",1.99712697745064,-7.07096,-5.14966666666667,-118.77,127,77,115,108,111.425,106.75,0
"Tulane","AAC",1.98896880907823,-10.3498,-6.98455555555556,-126.82,128,152,122,141,130.375,135.75,0
"Saint Peter's","MAAC",1.93441738021362,-8.325,-6.05622222222222,-176.575,129,111,154,125,137.675,129.75,0
"UC Santa Barbara","Big West",1.90673334600968,-8.47244,-6.19544444444444,-181.696,130,113,158,131,140.875,133,0
"Southern Ill.","MVC",1.88994337633982,-10.14828,-6.83288888888889,-138.351,131,146,132,137,134.475,136.5,0
"Georgia Tech","ACC",1.73743643050532,-11.6956,-7.03533333333333,-107.172,132,193,103,143,128.75,142.75,0
"UNCW","CAA",1.69425066252813,-8.11212,-5.19355555555556,-120.544,133,106,117,112,118.725,117,0
"Drexel","CAA",1.54340543825558,-10.17128,-7.87622222222222,-211.637,134,147,182,166,162.75,157.25,0
"Delaware","CAA",1.34663453016831,-9.30304,-6.78433333333333,-169.505,135,125,148,135,139.675,135.75,0
"Hawaii","Big West",1.31906594618351,-8.14248,-6.004,-153.581,136,109,139,122,131.625,126.5,0
"Temple","AAC",1.30114613887656,-12.89248,-8.574,-130.822,137,223,123,183,149,166.5,0
"Liberty","A-Sun",1.24851028910089,-8.01448,-5.96866666666667,-160.878,138,101,144,121,133.175,126,0
"Western Ky.","C-USA",1.2391078814241,-10.3636,-7.138,-137.485,139,153,131,144,137.925,141.75,0
"Toledo","MAC",1.19115219395063,-9.72408,-7.18277777777778,-206.026,140,136,180,146,159.15,150.5,0
"Oral Roberts","Summit",1.16820778321506,-7.0558,-5.01388888888889,-134.109,141,76,128,105,120.575,112.5,0
"Bryant","Am. East",0.977836590535309,-6.76744,-4.48755555555556,-122.454,142,69,119,99,114.75,107.25,0
"Cornell","Ivy",0.931020772294242,-7.50256,-5.18666666666667,-108.939,143,88,105,111,112.7,111.75,0
"Oregon St.","Pac 12",0.901101376633601,-13.51908,-8.64566666666667,-172.148,144,237,150,188,166.3,179.75,0
"Hartford","Independent",0.896406391394395,NA,NA,NA,145,363,363,363,308.5,308.5,0
"Buffalo","MAC",0.889323247290511,-11.27588,-8.26788888888889,-203.855,146,176,177,177,169.1,169,0
"Texas St.","Sunbelt",0.871478833183756,-9.9508,-7.21233333333333,-194.525,147,143,168,148,156.5,151.5,0
"Hofstra","CAA",0.864869332222825,-8.67892,-5.92533333333333,-143.122,148,116,138,119,134.825,130.25,0
"Troy","Sunbelt",0.840793985952371,-9.72444,-6.98377777777778,-195.975,149,137,169,140,155.575,148.75,0
"SFA","WAC",0.79082159694057,-11.11344,-8.15666666666667,-205.046,150,171,179,172,169.675,168,0
"Florida St.","ACC",0.716644186329059,-16.71076,-11.7713333333333,-229.079,151,301,196,251,207.375,224.75,0
"Georgetown","Big East",0.682221811926846,-14.47556,-9.39855555555556,-159.009,152,255,142,210,169.95,189.75,0
"George Mason","A-10",0.649170048191603,-12.63664,-9.23577777777778,-177.11,153,218,155,207,170.45,183.25,0
"Wagner","NEC",0.626752621048741,-5.14848,-3.91277777777778,-133.297,154,44,126,85,115.575,102.25,0
"Old Dominion","Sunbelt",0.603478779672332,-10.7456,-7.73855555555556,-180.324,155,160,157,159,157.2,157.75,0
"Charlotte","C-USA",0.537507448698246,-11.63316,-8.08844444444444,-138.521,156,191,133,170,152.075,162.5,0
"FGCU","A-Sun",0.41557029832104,-7.95912,-5.45911111111111,-156.303,157,97,140,114,134.55,127,0
"Vermont","Am. East",0.401636761019915,-11.47452,-8.67333333333333,-196.096,158,182,170,189,171.175,174.75,0
"Akron","MAC",0.317340222844864,-9.86964,-7.014,-158.666,159,139,141,142,145.325,145.25,0
"Utah Valley","WAC",0.309227197582888,-11.77864,-8.61044444444444,-208.491,160,196,181,187,178.75,181,0
"Cal St. Fullerton","Big West",0.191209912337831,-10.71792,-7.91844444444445,-199.663,161,159,174,167,167.625,165.25,0
"Morehead St.","OVC",0.176510444936257,-8.04676,-6.04777777777778,-174.262,162,104,152,123,143.675,135.25,0
"Louisville","ACC",0.173938041781505,-16.52,-11.7234444444444,-254.279,163,295,220,250,220.75,232,0
"Tarleton St.","WAC",0.165753797831316,-10.855,-7.584,-186.224,164,164,161,155,161.45,161,0
"Southern Utah","WAC",0.0947363141025054,-11.29348,-8.30088888888889,-187.655,165,178,164,178,168.1,171.25,0
"Georgia St.","Sunbelt",0.0839623922299725,-10.51964,-8.231,-219.931,166,155,186,175,174.975,170.5,0
"Coastal Carolina","Sunbelt",-0.0577055026749341,-11.526,-8.96155555555556,-225.406,167,184,191,198,184.825,185,0
"Portland","WCC",-0.140292309117601,-11.09668,-7.22522222222222,-126.35,168,170,121,149,143.6,152,0
"Samford","Southern",-0.213434664562648,-10.52432,-7.82622222222222,-160.366,169,156,143,164,154.075,158,0
"Arkansas St.","Sunbelt",-0.326408548266917,-10.85324,-8.57911111111111,-239.849,170,163,208,184,188.75,181.25,0
"Campbell","Big South",-0.352408000422357,-10.1094,-8.12922222222222,-230.521,171,145,199,171,180.4,171.5,0
"Longwood","Big South",-0.368012586237806,-9.88036,-7.86644444444445,-220.573,172,141,189,165,174.55,166.75,0
"Navy","Patriot",-0.38529959981674,-7.98088,-6.05333333333333,-175.409,173,98,153,124,146.125,137,0
"App State","Sunbelt",-0.418463871382639,-11.46532,-8.67855555555555,-226.943,174,180,193,190,185.925,184.25,0
"LMU (CA)","WCC",-0.532445874399835,-11.4992,-7.81344444444444,-161.962,175,183,145,163,160.45,166.5,0
"A&M-Corpus Christi","Southland",-0.611081190081532,-8.06996,-6.18944444444444,-184.57,176,105,160,130,152,142.75,0
"Tulsa","AAC",-0.660370552432706,-13.39708,-9.60288888888889,-169.048,177,234,147,214,175.925,193,0
"Jacksonville St.","A-Sun",-0.67229842230332,-11.60992,-9.14311111111111,-240.454,178,190,210,205,198.375,195.75,0
"Niagara","MAAC",-0.806596319465349,-10.625,-8.37111111111111,-230.43,179,157,198,180,184.85,178.5,0
"Detroit Mercy","Horizon",-0.816248206234107,-10.89152,-8.38122222222222,-215.581,180,165,183,182,179.425,177.5,0
"Marshall","Sunbelt",-0.828416612844833,-11.15364,-8.77666666666667,-243.819,181,172,214,194,196.95,190.25,0
"California","Pac 12",-0.874003087640594,-18.70936,-13.7733333333333,-252.029,182,337,217,297,236.25,258.25,0
"UC Davis","Big West",-0.889211765774213,-11.54392,-8.98944444444444,-254.001,183,185,219,199,202.4,196.5,0
"Georgia","SEC",-0.948255240744808,-12.96628,-8.08633333333333,-197.159,184,224,173,169,182.9,187.5,0
"Louisiana","Sunbelt",-1.05904868451213,-9.66568,-6.91277777777778,-183.416,185,135,159,138,159.275,154.25,0
"Southeast Mo. St.","OVC",-1.0747366577775,-9.04636,-6.94655555555556,-196.614,186,119,172,139,163.425,154,0
"Fordham","A-10",-1.21285283396462,-11.2284,-8.25177777777778,-171.909,187,175,149,176,165.775,171.75,0
"Gardner-Webb","Big South",-1.23225932751241,-12.08764,-9.642,-256.875,188,206,223,215,210.7,208,0
"Youngstown St.","Horizon",-1.31480481313448,-8.66488,-6.81033333333333,-202.711,189,115,176,136,165.1,154,0
"Long Beach St.","Big West",-1.37225403738229,-12.7742,-9.95411111111111,-256.21,190,221,222,221,213.725,213.5,0
"Cleveland St.","Horizon",-1.37333412758026,-9.40948,-7.30833333333333,-194.507,191,129,167,152,165.425,159.75,0
"Pittsburgh","ACC",-1.40819487385167,-14.624,-9.75855555555556,-178.93,192,256,156,218,187.75,205.5,0
"Wright St.","Horizon",-1.51487137248602,-9.63296,-7.728,-219.373,193,133,185,158,175.825,167.25,0
"Winthrop","Big South",-1.61858102620569,-11.57512,-9.03388888888889,-247.883,194,187,215,201,203.8,199.25,0
"Norfolk St.","MEAC",-1.69670650250681,-6.61548,-5.03388888888889,-165.707,195,67,146,106,141.4,128.5,0
"Saint Joseph's","A-10",-1.7372344922709,-13.38408,-10.3854444444444,-232.399,196,233,202,229,208.525,215,0
"Rhode Island","A-10",-1.75065773564246,-15.74328,-12.4261111111111,-259.762,197,281,228,264,232.7,242.5,0
"Colgate","Patriot",-1.75514618350453,-10.8034,-8.75555555555556,-266.487,198,161,233,191,208.2,195.75,0
"San Diego","WCC",-1.8466015736332,-13.70204,-10.3713333333333,-226.292,199,240,192,228,205.45,214.75,0
"UC Riverside","Big West",-1.88123127120532,-12.10444,-9.00855555555556,-241.773,200,207,211,200,206.275,204.5,0
"Boston U.","Patriot",-1.91593380174671,-9.77264,-7.81077777777778,-239.691,201,138,207,162,189.525,177,0
"Portland St.","Big Sky",-1.91670248003542,-11.34564,-8.896,-258.555,202,179,226,197,209.325,201,0
"Bellarmine","A-Sun",-1.93614401513985,-11.17528,-8.60922222222222,-220.09,203,173,187,186,188.775,187.25,0
"East Carolina","AAC",-1.99531227837868,-13.64004,-10.0854444444444,-204.785,204,239,178,223,199.275,211,0
"CSU Bakersfield","Big West",-1.99600155055177,-13.24356,-10.563,-274.409,205,230,237,232,227.325,226,0
"Quinnipiac","MAAC",-2.0656632435427,-10.05256,-7.63877777777778,-217.157,206,144,184,156,180,172.5,0
"ETSU","Southern",-2.08860173483355,-13.72828,-11.084,-273.731,207,242,236,239,230.025,231,0
"UNC Asheville","Big South",-2.1655997355955,-11.04876,-8.75688888888889,-243.126,208,167,213,192,202.225,195,0
"Indiana St.","MVC",-2.18148045670671,-12.28468,-9.36555555555556,-234.006,209,210,204,209,206.775,208,0
"Southern Miss.","Sunbelt",-2.2253982785776,-10.30868,-7.56777777777778,-200.269,210,150,175,154,177.375,172.25,0
"Nicholls","Southland",-2.23572060965739,-9.51072,-7.27088888888889,-194.507,211,131,166,150,170,164.5,0
"Harvard","Ivy",-2.29738643262193,-9.9142,-7.69622222222222,-186.596,212,142,162,157,170.875,168.25,0
"NIU","MAC",-2.33301140336998,-13.1612,-10.3017777777778,-227.433,213,227,194,227,207.825,215.25,0
"Southeastern La.","Southland",-2.39942317066991,-10.64932,-8.30711111111111,-229.782,214,158,197,179,193.15,187,0
"UMass Lowell","Am. East",-2.50168162886601,-10.17748,-8.17633333333333,-230.563,215,148,200,174,192.7,184.25,0
"Pepperdine","WCC",-2.53537077697179,-12.2494,-9.04433333333333,-196.207,216,208,171,202,191.675,199.25,0
"Prairie View","SWAC",-2.54953869437977,-11.09196,-8.76633333333334,-258.642,217,169,227,193,211.55,201.5,0
"VMI","Southern",-2.55310786249465,-15.2564,-12.5297777777778,-320.311,218,266,269,267,255.55,255,0
"Mercer","Southern",-2.71170267930245,-14.17384,-11.3278888888889,-276.98,219,247,241,243,236.65,237.5,0
"Alcorn","SWAC",-2.76052574136563,-11.8174,-8.60822222222222,-194.285,220,198,165,185,186.2,192,0
"North Dakota St.","Summit",-2.89705910119484,-13.1676,-11.0221111111111,-316.953,221,228,265,237,244.95,237.75,0
"Abilene Christian","WAC",-2.91919757210268,-15.28616,-12.226,-276.77,222,267,239,259,241.45,246.75,0
"Montana St.","Big Sky",-2.93189311163768,-11.80688,-9.716,-301.799,223,197,255,217,233.55,223,0
"Dartmouth","Ivy",-3.0252457706947,-14.25488,-12.1053333333333,-299.609,224,250,253,255,245.55,245.5,0
"Fairfield","MAAC",-3.04130661241112,-14.95888,-12.1575555555556,-319.952,225,260,267,257,254.2,252.25,0
"Tennessee Tech","OVC",-3.05343314966983,-11.93872,-9.98055555555556,-294.082,226,202,250,222,233.3,225,0
"George Washington","A-10",-3.06706388812503,-14.22272,-11.2623333333333,-233.463,227,249,203,241,220.65,230,0
"Kennesaw St.","A-Sun",-3.07434657312155,-11.64144,-9.06766666666667,-231.749,228,192,201,203,206.65,206,0
"Purdue Fort Wayne","Horizon",-3.17314031345177,-11.28116,-9.16166666666667,-257.226,229,177,224,206,215.95,209,0
"Radford","Big South",-3.18439244980536,-13.43156,-10.7945555555556,-292.005,230,235,248,234,239.8,236.75,0
"High Point","Big South",-3.19865035055624,-10.99112,-8.87411111111111,-228.964,231,166,195,195,199.65,196.75,0
"Lipscomb","A-Sun",-3.41244395082464,-12.06068,-9.49944444444444,-275.866,232,205,238,212,228.3,221.75,0
"Eastern Ky.","A-Sun",-3.44290980740652,-12.506,-10.3,-276.776,233,215,240,226,232.75,228.5,0
"Canisius","MAAC",-3.44569167552656,-15.22156,-12.4826666666667,-347.199,234,263,292,266,269.9,263.75,0
"Monmouth","CAA",-3.53664802242581,-16.65696,-13.5272222222222,-320.067,235,299,268,288,266.9,272.5,0
"New Hampshire","Am. East",-3.53913059522773,-12.55688,-10.6584444444444,-288.092,236,216,245,233,236.9,232.5,0
"Southern U.","SWAC",-3.61894637995378,-11.70556,-9.25944444444444,-249.322,237,194,216,208,216.95,213.75,0
"Ball St.","MAC",-3.68377246898941,-12.43756,-10.2724444444444,-264.722,238,213,231,224,229.175,226.5,0
"Weber St.","Big Sky",-3.74524567859673,-13.91556,-11.6048888888889,-319.096,239,245,266,247,253.725,249.25,0
"Mount St. Mary's","MAAC",-3.85110117052347,-14.1968,-11.6143333333333,-326.689,240,248,272,248,257.4,252,0
"Kansas City","Summit",-3.85438257506165,-11.8382,-9.475,-266.403,241,199,232,211,226.675,220.75,0
