"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"San Diego St.","MWC",13.988437863982,-1.39384,2.26922222222222,106.626,27,20,17,20,20.325,21,95.337,5.54,78,1,98.2495664810254,-1.94956648102539,0.5
"Colorado St.","MWC",12.6649544983285,-1.89244,1.54444444444444,94.558,37,27,20,25,25.925,27.25,94.8464848290934,6.08,78,1,97.4229696581867,-5.15296965818675,0.5
"Utah St.","MWC",12.5059987506379,-1.43988,1.54911111111111,89.036,40,21,23,24,27.075,27,94.0158916346646,6.29,78,1,96.9817832693291,-5.93178326932912,0.5
"Villanova","Big East",13.150095853047,-5.04288,-0.813333333333335,35.064,33,63,41,41,42.3,44.5,93.8679189911786,7.45,78,1,93.8679189911786,-12.5079189911786,1
"Memphis","AAC",10.2265520262487,-2.82908,0.323333333333334,51.887,53,34,31,32,37.075,37.5,87.3291,4.68,78,1,98.9698659472326,-8.93986594723263,0.5
"Mississippi St.","SEC",11.9425392690291,-4.42488,-0.654777777777779,44.314,43,48,36,38,39.8,41.25,87.1013077603555,8.99,77,0.987179487179487,90.3849871508501,-3.14620526430075,0.5
"Nevada","MWC",10.1258757484031,-4.77988,-1.56322222222222,36.909,54,59,39,59,48.25,52.75,87.0526535779877,9.24,76,0.974358974358974,89.3435128826716,-73.5326535779877,1
"Seton Hall","Big East",10.2523507762024,-4.66336,-0.815444444444445,29.296,52,56,47,42,48.975,49.25,86.5531813607797,9.09,75,0.961538461538462,90.0153086152109,-23.2531813607797,1
"Saint Mary's (CA)","WCC",14.2386255341909,-3.64948,-1.00466666666667,30.336,24,41,44,50,39.3,39.75,86.0211,11.59,59,0.756410256410256,40.3822176684993,56.3444763789556,1
"Texas Tech","Big 12",13.197583376045,-2.09712,1.58477777777778,79.772,32,28,26,23,27.425,27.25,85.876656070847,8.95,74,0.948717948717949,90.5186374800819,11.313343929153,1
"TCU","Big 12",14.605991873092,-3.0026,0.658777777777777,53.074,23,36,30,29,29.025,29.5,85.6954290659251,8.53,73,0.935897435897436,91.5649790019474,10.8245709340749,1
"Texas A&M","SEC",11.580630973854,-4.65852,-0.812555555555554,47.296,44,55,35,40,40.875,43.5,85.5660160996628,8.59,76,0.974358974358974,91.4455067308868,-4.91075014804355,0.5
"Fla. Atlantic","AAC",14.0152877519309,-2.11276,0.761666666666667,51.693,26,30,32,28,29.7,29,84.0864,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",10.0742870459969,-4.53312,-0.930888888888889,47.794,55,50,34,46,43.15,46.25,78.5209008765222,9.89,75,0.961538461538462,83.8234738231662,-1.09949406073676,0.5
"Grand Canyon","WAC",8.65450439339718,-2.33808,-0.712333333333333,15.424,65,31,57,39,52.85,48,76.93469749572,10.31,78,1,76.93469749572,-69.32469749572,1
"Northwestern","Big 10",8.51107249679908,-5.26884,-1.65466666666667,20.452,71,67,51,61,59.65,62.5,72.964184412388,9.9,68,0.871794871794872,83.6942115318569,-44.884184412388,1
"South Carolina","SEC",7.73645171915666,-4.62188,-1.307,5.02699999999999,77,54,62,54,63.55,61.75,71.5805799318985,10.09,69,0.884615384615385,80.91717731432,-53.0905799318985,1
"Michigan St.","Big 10",17.1821095661636,-3.27012,0.632111111111109,42.728,13,39,38,30,30.9,30,66.8310227396424,9.97,63,0.807692307692308,82.7431710109859,28.6889772603576,1
"Princeton","Ivy",8.61709406153669,-1.5372,0.0441111111111121,18.21,68,24,55,33,50.85,45,63.3720904204212,10.87,78,1,63.3720904204212,-53.5520904204212,1
"Cincinnati","Big 12",13.7075952563616,-3.572,-0.112555555555555,30.03,29,40,45,34,38.875,37,56.9947426887284,10.18,56,0.717948717948718,79.3855344593003,30.5552573112716,1
"Oregon","Pac 12",9.30869806563303,-4.89028,-1.41044444444444,17.819,62,60,56,55,57.975,58.25,53.0453059643731,10.86,65,0.833333333333333,63.6543671572477,-20.0253059643731,1
"Boise St.","MWC",10.5645351656299,-4.51384,-1.02255555555556,54.804,49,49,29,51,39.75,44.5,49.8703998526374,10.18,49,0.628205128205128,79.3855344593003,13.6796001473626,1
"New Mexico","MWC",15.0840241535808,-1.55256,1.46022222222222,80.638,21,25,25,26,24.125,24.25,48.3307715037215,10.31,49,0.628205128205128,76.93469749572,49.8792284962785,1
"St. John's (NY)","Big East",13.5778070368959,-4.21416,-0.216444444444445,43.164,30,45,37,35,36.2,36.75,45.535,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",12.7111338618087,-4.57804,-0.957000000000001,62.888,36,51,28,47,35.825,40.5,38.8611061140994,10.83,47,0.602564102564103,64.4928995085054,52.6288938859006,1
"Kansas St.","Big 12",9.88188471232585,-4.89352,-0.978222222222222,33.778,56,61,42,49,49.225,52,31.4976813403549,10.76,37,0.474358974358974,66.4005174202076,30.9823186596451,1
"Ole Miss","SEC",8.19190880408388,-4.3628,-0.92011111111111,31.342,73,47,43,45,51.35,52,27.67,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.4485189417781,-1.50772,0.547000000000002,29.478,42,22,46,31,39.525,35.25,27.5486919207831,11.67,57,0.730769230769231,37.6982099968611,36.7213080792169,1
"SMU","AAC",12.7585943611477,-4.24364,-1.59244444444444,6.429,35,46,61,60,52.125,50.5,26.33,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",10.3183395045351,-6.28992,-2.57422222222222,-20.582,51,79,73,69,67.9,68,25.9702747581417,11,34,0.435897435897436,59.5788656216192,-14.9502747581417,1
"Providence","Big East",11.3021007400965,-5.58524,-1.71955555555556,20.128,47,70,52,63,54.825,58,20.646718712033,10.92,26,0.333333333333333,61.9401561360989,22.663281287967,1
"Colorado","Pac 12",13.4926972485215,-3.73684,-0.328666666666667,51.404,31,42,33,36,34.225,35.5,18.2683571696909,10.82,22,0.282051282051282,64.7696299652677,74.8016428303091,1
"Gonzaga","WCC",14.7641377599322,-3.09448,-0.586111111111109,36.145,22,37,40,37,34.675,34,17.9537958648647,10.86,22,0.282051282051282,63.6543671572477,74.7062041351353,1
"James Madison","Sunbelt",7.89105003482909,-2.09892,-0.857777777777779,-3.713,76,29,69,43,61.5,54.25,16.1776040435568,11.88,41,0.525641025641026,30.7769052535958,-13.7676040435568,1
"Ohio St.","Big 10",11.4389094134038,-5.46264,-1.82455555555555,20.492,45,69,50,64,53.35,57,13.0100967494857,9.83,12,0.153846153846154,84.5656288716569,35.3899032505143,1
"Virginia","ACC",8.52852953317357,-6.10184,-2.54522222222222,23.116,70,75,49,67,60.4,65.25,13.01,NA,NA,NA,NA,NA,1
"Drake","MVC",11.3080794074086,-3.20204,-1.067,7.084,46,38,60,52,52.2,49,11.78,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.95323539851778,-5.05872,-1.428,1.487,74,64,66,56,66.45,65,6.58,NA,NA,NA,NA,NA,1
"Washington","Pac 12",9.68236267955227,-7.31652,-3.58166666666667,7.986,58,94,59,79,66.5,72.5,6.54,NA,NA,NA,NA,NA,1
"Florida","SEC",12.6547686458996,-4.60656,-0.893888888888889,11.695,38,53,58,44,50.5,48.25,3.8191580526679,11,5,0.0641025641025641,59.5788656216192,54.4208419473321,1
"Pittsburgh","ACC",9.63167730961338,-7.64936,-4.24988888888889,1.957,59,100,65,84,71.125,77,3.665,NA,NA,NA,NA,NA,1
"Texas","Big 12",10.9355983603088,-5.03072,-1.47777777777778,1.29000000000001,48,62,67,57,60.25,58.5,3.41883978810906,10.75,4,0.0512820512820513,66.6673758681266,23.0011602118909,1
"Xavier","Big East",12.5804576072298,-5.68572,-1.66144444444445,19.862,39,71,53,62,53.325,56.25,3.16577449588117,10,3,0.0384615384615385,82.3101368929104,45.3242255041188,1
"NC State","ACC",8.21227408127278,-6.22872,-2.64544444444444,-7.63399999999999,72,78,71,72,72.425,73.25,3.095,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.62959280398954,-5.06284,-3.015,-49.932,67,65,87,76,77.325,73.75,2.46973543204533,12.91,77,0.987179487179487,4.73361983635157,-4.40293240255219,0.5
"Samford","Southern",7.42194664757664,-2.36988,-1.12322222222222,-9.983,81,32,72,53,65.875,59.5,2.12305258002476,13.03,77,0.987179487179487,2.97124938290731,-1.60315644210081,0.5
"Washington St.","Pac 12",10.3519999328576,-5.3366,-2.04644444444444,18.74,50,68,54,65,56.475,59.25,1.88804958968072,11.33,3,0.0384615384615385,49.0892893316986,35.8919504103193,1
"Florida St.","ACC",7.46794013107386,-8.37364,-4.47711111111111,2.3,79,115,64,88,78.4,86.5,1.395,NA,NA,NA,NA,NA,1
"Butler","Big East",9.49573911835918,-6.30576,-2.29233333333333,-24.253,61,80,75,66,71.125,70.5,1.30101190630274,11.5,4,0.0512820512820513,43.4094643458068,5.10387362329196,0.5
"Iowa","Big 10",12.4500776248303,-4.70688,-0.975777777777777,3.64600000000002,41,57,63,48,54.725,52.25,1.15833822104945,9,1,0.0128205128205128,90.3503812418572,42.4916617789506,1
"San Francisco","WCC",9.22098730459164,-5.13188,-2.90244444444445,-6.99000000000001,63,66,70,74,68.15,68.25,1.07454549102919,12,6,0.0769230769230769,26.9681827667589,-1.10447559744299,0.5
"Akron","MAC",5.56611980410174,-4.16704,-2.614,-34.72,96,44,81,71,77.95,73,1.00071715362076,13.13,78,1,1.75143430724151,-1.50143430724151,0.5
"Virginia Tech","ACC",9.77712169429861,-6.20012,-2.56111111111111,27.298,57,77,48,68,57.1,62.5,0.763831610533579,11,1,0.0128205128205128,59.5788656216192,34.9961683894664,1
"Georgia","SEC",7.90478133260227,-6.3592,-2.59722222222222,0.94799999999999,75,82,68,70,72.1,73.75,0.846652123354092,11,2,0.0256410256410256,59.5788656216192,4.93233677893284,0.5
"UCF","Big 12",9.52416326186168,-6.6098,-3.00411111111111,-49.11,60,86,85,75,77.65,76.5,0.38625,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.0265171251184,-8.59324,-5.14777777777778,-23.778,85,119,74,102,87,95,0.43,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.54340510668036,-8.36928,-5.10877777777778,-31.296,92,114,79,99,90,96,0.285,NA,NA,NA,NA,NA,1
"Colgate","Patriot",0.686407235250435,-7.65424,-6.33188888888889,-150.6,152,101,141,117,134.75,127.75,0.257901485499362,15.43,44,0.564102564102564,0.914377994043193,-0.515802970998724,0.5
"Bradley","MVC",8.88167239948446,-5.77088,-3.41777777777778,-58.464,64,72,89,78,78.825,75.75,0.22,NA,NA,NA,NA,NA,1
"Maryland","Big 10",8.61107870340343,-8.13016,-4.54011111111111,-26.116,69,110,76,89,80.975,86,0.24625,NA,NA,NA,NA,NA,1
"LSU","SEC",7.4581784674365,-8.19464,-4.66366666666666,-47.278,80,113,84,92,88.35,92.25,0.1775,NA,NA,NA,NA,NA,1
"McNeese","Southland",3.31176572719562,-2.57744,-1.50588888888889,-27.79,121,33,78,58,79.5,72.5,0.2,NA,NA,NA,NA,NA,1
"Denver","Summit",-0.406135409840069,-9.77368,-8.54888888888889,-208.734,169,144,185,157,171.35,163.75,0.199453138520503,15.47,36,0.461538461538462,0.864296933588848,-0.398906277041007,0.5
"UNLV","MWC",8.64709353747611,-7.58584,-4.55477777777778,-36.917,66,98,83,90,81.875,84.25,0.14,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.17738122864754,-8.88336,-5.58988888888889,-53.343,84,122,88,105,94.225,99.75,0.08,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.9569484416133,-4.16076,-2.78955555555555,-70.725,88,43,95,73,82.7,74.75,0.13,NA,NA,NA,NA,NA,1
"Richmond","A-10",6.91388933174798,-6.3154,-3.67355555555555,-36.407,89,81,82,81,83.475,83.25,0.12,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.79204140503539,-8.53476,-4.59455555555556,-64.332,90,117,93,91,95.6,97.75,0.065,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",6.11461882351282,-8.029,-4.186,-62.944,94,107,91,83,93.15,93.75,0.0925,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.36936578243311,-8.002,-4.15511111111111,-63.04,98,106,92,82,94.35,94.5,0.0775,NA,NA,NA,NA,NA,1
"Cornell","Ivy",3.93477330571977,-4.75412,-3.13988888888889,-33.807,114,58,80,77,84.825,82.25,0.1,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",7.55135814684393,-7.13092,-4.73788888888889,-92.429,78,92,104,94,94.45,92,0.03,NA,NA,NA,NA,NA,1
"Michigan","Big 10",7.41333992837168,-12.02152,-7.57666666666667,-172.3,82,193,157,134,140.775,141.5,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",7.40664957979184,-10.63464,-6.83577777777778,-105.727,83,162,113,122,113.975,120,0.005,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.01677147425981,-8.03044,-5.65255555555556,-78.463,86,108,99,107,98.1,100,0.02,NA,NA,NA,NA,NA,1
"North Texas","AAC",6.9771589435182,-7.79028,-5.14244444444444,-49.654,87,102,86,100,90.4,93.75,0.04,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.55939311258724,-7.99076,-6.04111111111111,-120.957,91,105,124,113,111.525,108.25,0,NA,NA,NA,NA,NA,1
"VCU","A-10",6.39615587142897,-9.4252,-6.78311111111111,-128.504,93,135,128,121,119.425,119.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.80629936076794,-6.10896,-4.37633333333333,-67.149,95,76,94,87,90.675,88,0.04,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.55264549652377,-7.05404,-4.79133333333333,-75.606,97,88,98,95,95.875,94.5,0.02,NA,NA,NA,NA,NA,1
"Yale","Ivy",5.32731766268899,-6.84032,-4.97077777777778,-82.776,99,87,101,96,97.775,95.75,0.02,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.21683079694146,-8.9642,-6.85922222222222,-109.892,100,124,116,123,114.075,115.75,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.1171976644026,-10.0134,-7.31833333333333,-99.115,101,155,109,128,116.275,123.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.99818159211557,-7.5874,-5.92266666666667,-105.146,102,99,112,112,107.55,106.25,0,13.74,46,0.58974358974359,0,0,0.5
"Penn St.","Big 10",4.78608771981797,-11.93344,-8.20444444444444,-109.588,103,190,115,150,127.625,139.5,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",4.73301083089844,-9.941,-6.07533333333333,-98.545,104,152,108,114,114.35,119.5,0.005,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.65165284833953,-9.00456,-6.48244444444444,-80.288,105,126,100,119,107.525,112.5,0.05,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",4.60602165466358,-12.2236,-8.51766666666667,-201.98,106,197,178,156,160.1,159.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.48706106157025,-8.13512,-5.86144444444444,-73.951,107,111,97,111,103.35,106.5,0.01,NA,NA,NA,NA,NA,1
"UNI","MVC",4.4527246223264,-9.45836,-6.86511111111111,-106.086,108,136,114,124,117.05,120.5,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",4.40243811726755,-12.2358,-8.38377777777778,-122.458,109,198,125,155,135.7,146.75,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",4.23690811243239,-12.4062,-8.73944444444444,-165.411,110,202,154,163,151.325,157.25,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",4.21927067412435,-7.43364,-5.75566666666667,-123.208,111,96,126,108,115.5,110.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",3.9862896126579,-7.8564,-6.42855555555556,-148.857,112,104,140,118,124.85,118.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",3.94087847268697,-13.86252,-10.2275555555556,-205.305,113,235,182,193,174.075,180.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.85842332334528,-8.70168,-6.24844444444444,-103.304,115,120,111,116,113.975,115.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.80022190461466,-11.87608,-7.84677777777778,-89.37,116,188,102,140,123.15,136.5,0.0025,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.62911812091179,-7.08748,-4.31233333333333,-27.673,117,90,77,85,89.95,92.25,0.05,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.62746877270442,-8.90956,-7.13755555555556,-128.163,118,123,127,125,123.9,123.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.49702512677098,-9.79864,-8.09677777777778,-162.017,119,147,151,147,141.9,141,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.3890857044886,-5.89572,-4.33455555555556,-59.275,120,74,90,86,94.6,92.5,0.02,NA,NA,NA,NA,NA,1
"Montana","Big Sky",3.04635018297819,-6.56364,-5.145,-118.678,122,85,122,101,113.825,107.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",2.93843855460833,-7.34772,-5.79344444444444,-100.304,123,95,110,110,111,109.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.92036303590635,-7.11776,-5.07088888888889,-73.778,124,91,96,97,102.375,102,0.01,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",2.60152692028005,-7.16224,-5.55355555555556,-93.969,125,93,105,104,108.075,106.75,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.52016443173764,-14.23108,-10.0115555555556,-212.204,126,249,188,188,181.65,187.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.35722921543746,-9.3414,-7.33133333333333,-132.02,127,132,131,129,129.9,129.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.3350658374887,-7.07632,-5.59,-112.513,128,89,120,106,115.6,110.75,0,14.29,58,0.743589743589744,0,0,0.5
"SFA","WAC",2.3183523517615,-9.1976,-7.54011111111111,-163.901,129,129,153,133,140.9,136,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.30557751413235,-5.89168,-4.72533333333334,-90.963,130,73,103,93,104,99.75,0.01,NA,NA,NA,NA,NA,1
"Hofstra","CAA",2.20662038187447,-10.75112,-8.82655555555555,-151.433,131,165,143,168,146.425,151.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",2.14193590303879,-9.3326,-7.75944444444444,-146.086,132,131,137,136,134.725,134,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.10342183834207,-4.59868,-3.58877777777778,-95.634,133,52,106,80,101.4,92.75,0.0408638816849233,14.66,41,0.525641025641026,0.145482086410928,-0.0664713531134363,0.5
"Western Caro.","Southern",1.98562989195334,-6.4978,-5.09822222222222,-96.201,134,84,107,98,109.175,105.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",1.98385696771348,-7.53136,-6.19344444444444,-117.444,135,97,121,115,120.15,117,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.92141278792885,-7.83504,-5.791,-112.353,136,103,119,109,119.6,116.75,0,14.59,68,0.871794871794872,0,0,0.5
"Furman","Southern",1.83982322407794,-10.75564,-9.08388888888889,-147.084,137,166,138,171,146.075,153,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.78133315316343,-9.86712,-8.30288888888889,-173.906,138,149,158,152,150.9,149.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.71388045226761,-6.46044,-5.33011111111111,-110.501,139,83,117,103,115.65,110.5,0,14.28,65,0.833333333333333,0,0,0.5
"St. Thomas (MN)","Summit",1.55194079866482,-8.73812,-7.64422222222222,-187.438,140,121,166,135,148.875,140.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.40168289156483,-14.75656,-11.0993333333333,-174.036,141,256,159,217,176.3,193.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.39694545714531,-11.39244,-8.73844444444445,-143.515,142,176,136,162,146.75,154,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.20909045495806,-12.98024,-10.2763333333333,-156.795,143,214,147,195,162.05,174.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",1.16619771527942,-10.93368,-8.15033333333333,-111.79,144,170,118,149,136.175,145.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.15456582641218,-14.09708,-11.6834444444444,-225.991,145,243,201,229,196.8,204.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",1.031507123217,-13.66292,-9.75866666666667,-215.372,146,230,190,181,183.875,186.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",1.00211348255765,-9.89248,-8.566,-179.085,147,151,160,159,155.275,154.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.920328169984381,-11.76692,-10.3138888888889,-228.374,148,185,203,197,185.8,183.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.698017671618631,-10.63492,-9.16522222222222,-209.344,149,163,186,173,171.675,167.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.693081512269696,-9.7408,-7.98511111111111,-129.254,150,143,129,145,138.35,141.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.687236177193228,-10.00716,-8.54922222222222,-154.272,151,154,144,158,149,151.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.559362362844809,-10.34532,-8.00077777777778,-135.084,153,158,134,146,143.85,147.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",0.393647676627792,-8.40224,-6.59888888888889,-131.572,154,116,130,120,132.65,130,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.329240787103048,-9.41352,-7.93133333333333,-181.17,155,134,163,142,154.025,148.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.298573288873625,-9.18696,-7.44366666666667,-162.059,156,127,152,131,146.625,141.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.285811090584317,-9.68676,-8.12433333333333,-150.692,157,141,142,148,146.35,147,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.231647076318499,-12.13984,-9.85455555555555,-159.814,158,194,148,186,162.15,171.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.0194368862859502,-9.50616,-7.81622222222222,-132.411,159,138,133,138,140.875,142,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.0379399645218337,-9.4134,-8.26511111111111,-197.301,160,133,175,151,161.95,154.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.124169873785288,-12.44952,-10.7343333333333,-200.612,161,203,177,207,180.65,187,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.207116208417397,-11.05984,-9.57977777777778,-216.788,162,171,191,176,178.875,175,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.233150915873651,-9.696,-7.53688888888889,-132.134,163,142,132,132,141.25,142.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.251311454913725,-9.29216,-7.93477777777778,-179.611,164,130,161,143,154.85,149.5,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",-0.322081341970423,-11.73484,-10.4463333333333,-228.656,165,184,204,200,190.75,188.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.366068921166082,-11.84564,-10.3757777777778,-220.468,166,187,195,199,187.05,186.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.376254333381482,-15.11704,-12.1394444444444,-231.406,167,266,207,238,209.725,219.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.384182102538493,-10.93348,-9.04344444444444,-215.282,168,169,189,170,178.375,174,0,NA,NA,NA,NA,NA,1
