"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas St.","Sunbelt",2.82891701650877,-5.70888,-3.67933333333333,-106.023,125,63,122,88,109.65,99.5,0
"Vanderbilt","SEC",7.9256998725467,-8.89032,-4.15366666666667,-78.788,69,132,104,98,98.7,100.75,0.0425
"UC Riverside","Big West",5.0054641334377,-7.24472,-4.46788888888889,-92.887,102,94,109,104,104.375,102.25,0.01
"Southern Utah","Big Sky",3.79890849564713,-6.24032,-4.16122222222222,-112.401,114,73,127,99,112.15,103.25,0
"Monmouth","MAAC",2.2869821172812,-6.16512,-3.83366666666667,-102.916,132,70,119,92,111.525,103.25,0
"Liberty","A-Sun",3.98115837057496,-6.23848,-4.53177777777778,-110.15,111,72,125,109,111.55,104.25,0
"South Carolina","SEC",4.99568191495021,-9.05844,-4.27,-50.894,103,135,84,101,98.525,105.75,0.0425
"Utah","Pac 12",6.03527179347636,-9.10576,-4.53133333333333,-66.494,88,136,95,108,101.025,106.75,0.03
"Fresno St.","MWC",4.18118120485249,-8.47788,-4.91477777777778,-50.028,110,120,83,115,99.3,107,0.01
"Navy","Patriot",1.94307517973966,-6.32968,-4.36366666666667,-102.253,137,76,118,102,114.45,108.25,0
"Penn St.","Big 10",7.20989773528629,-9.48104,-4.36611111111111,-101.701,73,144,116,103,107.825,109,0.0125
"Hofstra","CAA",3.13643280427751,-7.49084,-4.74477777777778,-86.863,121,98,106,111,109.175,109,0
"Nevada","MWC",5.6249266117015,-8.9756,-5.34766666666667,-58.239,93,134,92,119,101.925,109.5,0.01
"Missouri St.","MVC",6.11404339305335,-8.4758,-5.46011111111111,-99.622,83,119,113,124,107.775,109.75,0
"Oakland","Horizon",1.86935704746688,-6.6976,-4.06911111111111,-107.944,139,83,123,96,117.625,110.25,0
"Texas A&M","SEC",3.12762732553579,-8.56332,-4.26955555555556,-71.181,122,122,99,100,108.325,110.75,0.01
"Kansas St.","Big 12",5.29082785532648,-9.49792,-4.47822222222222,-64.65,100,145,94,105,104.525,111,0.02
"Butler","Big East",6.0943235032776,-9.74164,-4.47822222222222,-77.654,85,151,103,106,106.075,111.25,0.015
"Wofford","Southern",4.3612501311672,-7.97272,-5.31511111111111,-96.923,108,109,112,117,111.175,111.5,0
"Dayton","A-10",5.57635290423287,-8.69796,-5.03833333333333,-102.022,94,126,117,116,112.475,113.25,0
"Virginia","ACC",5.97173720718305,-10.09248,-5.44066666666667,-55.715,90,154,88,122,102.65,113.5,0.025
"Weber St.","Big Sky",2.68129286291637,-7.04188,-4.887,-109.515,127,89,124,114,118.25,113.5,0
"James Madison","CAA",2.042965844029,-6.91224,-4.79533333333333,-118.075,135,85,130,112,122.25,115.5,0
"Morehead St.","OVC",1.48311829034937,-7.33668,-4.87133333333333,-94.619,144,96,111,113,117.25,116,0
"Santa Clara","WCC",3.92723664221754,-8.84684,-5.39388888888889,-72.973,112,130,102,121,111.075,116.25,0
"Georgia Tech","ACC",5.98318090774303,-10.25088,-5.58233333333333,-72.143,89,158,100,126,109.2,118.25,0.01
"SFA","WAC",2.69978771116063,-7.58128,-5.32977777777778,-120.42,126,100,132,118,123.95,119,0
"Rutgers","Big 10",6.29608399812912,-9.6842,-4.52988888888889,-137.245,80,150,141,107,122.85,119.5,0.0025
"Western Ky.","C-USA",3.88581163711434,-8.54112,-5.54944444444445,-103.08,113,121,120,125,119.025,119.75,0
"Furman","Southern",3.64327012477062,-8.74492,-5.69833333333333,-100.653,116,127,114,128,118.2,121.25,0
"Towson","CAA",2.24966371588564,-7.7826,-5.45422222222222,-125.875,133,106,135,123,128.65,124.25,0
"LMU (CA)","WCC",3.18421367346629,-9.1332,-5.78255555555556,-93.734,120,137,110,131,119.175,124.5,0
"Oral Roberts","Summit",2.56581478899829,-7.7158,-5.781,-133.597,129,105,139,130,130.275,125.75,0
"Ole Miss","SEC",4.46135529584415,-10.48456,-6.10655555555556,-88.798,107,164,108,135,119.525,128.5,0.0025
"Akron","MAC",1.95041662067223,-8.026,-5.83566666666667,-140.471,136,111,142,133,134.725,130.5,0
"South Alabama","Sunbelt",0.982394760956857,-8.02192,-5.76888888888889,-142.917,151,110,143,129,138.3,133.25,0
"Cleveland St.","Horizon",0.560448429054737,-7.61656,-5.84288888888889,-144.244,155,101,144,134,139.05,133.5,0
"Princeton","Ivy",-1.27197846200677,-7.0612,-5.36322222222222,-135.207,189,90,140,120,142.25,134.75,0
"California","Pac 12",4.33495845939695,-10.88144,-6.25644444444444,-115.87,109,176,129,138,132.175,138,0
"Arizona St.","Pac 12",4.51716154843613,-11.67824,-6.39088888888889,-101.442,106,201,115,140,128.775,140.5,0
"Campbell","Big South",0.046241719391892,-7.07596,-5.78511111111111,-189.069,164,91,181,132,157.125,142,0
"ETSU","Southern",2.30635808316105,-9.62024,-6.679,-146.789,131,148,146,144,142.3,142.25,0
"Jacksonville St.","OVC",1.32662526806774,-8.64988,-6.747,-161.543,146,124,157,146,147.925,143.25,0
"North Dakota St.","Summit",-0.684078355295009,-8.25788,-6.33988888888889,-146.625,179,114,145,139,148.1,144.25,0
"Georgetown","Big East",5.41758027376995,-11.97476,-7.19533333333333,-114.994,98,209,128,149,135.275,146,0
"Nicholls St.","Southland",-2.8905598762942,-7.27248,-5.64055555555555,-150.417,215,95,148,127,154.175,146.25,0
"Boston U.","Patriot",-0.609020200049756,-7.88456,-6.23766666666667,-166.935,177,108,164,137,155.475,146.5,0
"California Baptist","WAC",-1.28498360293848,-8.6854,-6.49766666666667,-124.803,190,125,133,141,147.05,147.25,0
"Miami (OH)","MAC",2.67691124792272,-10.10488,-7.44544444444444,-163.499,128,155,159,153,149.9,148.75,0
"Georgia St.","Sunbelt",1.55086499165754,-9.67476,-7.35411111111111,-160.535,142,149,154,151,149.875,149,0
"UC Santa Barbara","Big West",2.38505659296384,-9.46948,-7.18866666666667,-186.192,130,143,176,148,156.05,149.25,0
"Rice","C-USA",1.76213424419177,-10.114,-7.45555555555555,-151.172,140,156,149,154,148.425,149.75,0
"Harvard","Ivy",-0.333025956259212,-8.07304,-6.52833333333333,-182.031,173,113,172,142,159.65,150,0
"Texas Southern","SWAC",-0.840030127782185,-8.89396,-6.66666666666667,-153.984,181,133,150,143,154.325,151.75,0
"UTEP","C-USA",0.936075076131668,-10.48132,-7.70922222222222,-127.989,153,163,137,159,147.65,153,0
"Youngstown St.","Horizon",-1.92801007055343,-8.44428,-6.72722222222222,-156.16,203,118,152,145,158.775,154.5,0
"UNI","MVC",2.94524075189459,-11.48696,-8.09133333333333,-148.405,124,195,147,166,150.825,158,0
"UNLV","MWC",0.169029066836959,-11.4608,-7.41477777777778,-119.298,160,192,131,152,150.025,158.75,0
"Montana St.","Big Sky",-0.759748335002922,-9.36496,-7.45733333333333,-165.043,180,139,161,155,161.7,158.75,0
"Temple","AAC",0.683307778848103,-11.61416,-7.684,-110.67,154,198,126,158,147.8,159,0
"Winthrop","Big South",-0.515870893996235,-9.26368,-7.34422222222222,-183.315,176,138,174,150,166.1,159.5,0
"Cornell","Ivy",-4.41559570685598,-7.70492,-6.21966666666667,-168.787,241,104,165,136,171.225,161.5,0
"Kent St.","MAC",1.11382065047333,-10.74212,-7.95822222222222,-173.851,149,171,167,163,162.6,162.5,0
"NC State","ACC",2.20370580777889,-13.09908,-8.24922222222222,-105.92,134,229,121,169,146.45,163.25,0
"VMI","Southern",1.16339956764816,-10.51444,-8.25844444444444,-186.354,148,165,177,170,167.075,165,0
"CSU Bakersfield","Big West",-0.17555005208248,-10.5772,-7.96722222222222,-180.358,166,167,171,165,168.4,167.25,0
"Tulsa","AAC",1.70765939081242,-12.3656,-8.53255555555556,-125.202,141,216,134,180,153.8,167.75,0
"Seattle U","WAC",-1.05482557637333,-10.52908,-8.44822222222222,-161.33,185,166,156,176,167.25,170.75,0
"New Hampshire","Am. East",-1.62908161931257,-9.55196,-7.95955555555555,-186.573,197,147,178,164,176.35,171.5,0
"Northern Colo.","Big Sky",-0.978694121547507,-10.34468,-7.84511111111111,-189.895,183,162,183,161,177.1,172.25,0
"Bowling Green","MAC",0.165004141089516,-10.898,-8.31255555555556,-194.791,161,177,188,171,177.475,174.25,0
"UNC Greensboro","Southern",-0.419797354275168,-10.956,-8.45088888888889,-175.098,174,180,168,177,172.425,174.75,0
"Southern Ill.","MVC",0.316261860345366,-11.86156,-8.663,-161.214,156,206,155,185,166.65,175.5,0
"George Mason","A-10",1.51245635797925,-12.4428,-8.86388888888889,-155.787,143,218,151,192,164.175,176,0
"Norfolk St.","MEAC",-5.84789887139321,-8.0554,-6.82733333333333,-192.011,259,112,186,147,188.275,176,0
"Western Ill.","Summit",-2.93441322344121,-9.44988,-7.52133333333333,-197.146,216,141,192,156,185.85,176.25,0
"Eastern Ky.","A-Sun",-1.09238506916048,-10.24188,-8.39733333333333,-194.928,186,157,190,173,181.925,176.5,0
"UNC Asheville","Big South",-1.90418402981082,-9.77396,-7.74322222222222,-199.418,202,152,195,160,185.925,177.25,0
"Delaware","CAA",-1.49227612591964,-10.7912,-8.57733333333333,-175.581,194,172,169,181,177.2,179,0
"East Carolina","AAC",-1.58134940605443,-11.874,-8.48322222222222,-129.183,195,207,138,178,167.6,179.5,0
"Coastal Carolina","Sunbelt",-0.18730042111179,-10.30416,-8.391,-226.778,167,161,219,172,191.425,179.75,0
"Drexel","CAA",-0.232030580300376,-10.95028,-8.77977777777778,-189.43,170,179,182,189,179.425,180,0
"Longwood","Big South",-1.85281671086888,-9.51012,-7.95566666666667,-221.557,201,146,214,162,194.05,180.75,0
"Missouri","SEC",0.970552586280415,-13.55832,-8.44388888888889,-162.662,152,239,158,175,170.775,181,0
"Northeastern","CAA",-0.93946797359713,-11.19044,-8.725,-182.068,182,183,173,186,178.375,181,0
"Colgate","Patriot",1.90604678438891,-11.2808,-9.11166666666666,-209.847,138,185,202,201,183.325,181.5,0
"Yale","Ivy",-1.01302465351208,-10.70712,-8.52944444444445,-207.646,184,169,200,179,188.725,183,0
"Marshall","C-USA",1.25092136265442,-12.01564,-8.98488888888889,-190.375,147,210,184,198,180.4,184.75,0
"Saint Joseph's","A-10",-0.27045959959946,-12.44344,-8.95155555555555,-159.548,172,219,153,197,173.15,185.25,0
"Tarleton St.","WAC",-0.225783662038619,-11.48424,-8.76855555555555,-195.087,169,194,191,188,185.575,185.5,0
"Louisiana","Sunbelt",-1.18599858245919,-10.8516,-8.64511111111111,-203.184,188,174,197,184,189.675,185.75,0
"Fla. Atlantic","C-USA",1.07165211549562,-11.73948,-9.38788888888889,-193.193,150,202,187,210,182.875,187.25,0
"Arkansas St.","Sunbelt",-2.78292127937349,-10.294,-8.43244444444445,-212.888,213,160,205,174,196.375,188,0
"Eastern Wash.","Big Sky",-1.17707938865239,-11.29628,-8.82844444444444,-194.859,187,186,189,191,188.3,188.25,0
"Indiana St.","MVC",-0.193049086119037,-12.3504,-9.20988888888889,-179.119,168,215,170,206,180.75,189.75,0
"Bradley","MVC",1.45219762372224,-12.33304,-9.18844444444444,-203.728,145,214,198,203,187.775,190,0
"Massachusetts","A-10",0.0878256089909355,-12.5402,-9.194,-184.299,163,222,175,204,182.675,191,0
"Montana","Big Sky",-1.82673759735556,-10.8778,-8.89722222222222,-207.293,200,175,199,193,194.9,191.75,0
"FGCU","A-Sun",-3.38160754905438,-9.8922,-8.12288888888889,-231.869,222,153,225,168,206.325,192,0
"A&M-Corpus Christi","Southland",-7.26009669785409,-8.81024,-7.61411111111111,-210.188,282,128,203,157,205.75,192.5,0
"Boston College","ACC",0.0914055332566504,-14.34384,-9.865,-127.73,162,253,136,220,170.55,192.75,0
"Samford","Southern",-3.58438549620885,-11.4712,-8.82033333333333,-165.226,228,193,162,190,186.65,193.25,0
"UMass Lowell","Am. East",-3.3663712941865,-10.28604,-8.57766666666667,-221.18,220,159,213,182,202.775,193.5,0
"Brown","Ivy",-2.78969529793942,-10.90808,-8.59288888888889,-212.347,214,178,204,183,199.975,194.75,0
"Howard","MEAC",-5.29304488972752,-9.40816,-8.11188888888889,-237.814,252,140,229,167,213.65,197,0
"Fairfield","MAAC",-2.13177346747049,-10.84704,-8.91255555555556,-222.914,207,173,215,194,204.075,197.25,0
"Wright St.","Horizon",0.211374728822912,-11.23144,-9.362,-246.065,159,184,238,209,206.525,197.5,0
"UC Davis","Big West",-1.31666001752661,-11.31384,-8.92544444444444,-224.418,191,187,217,196,203.375,197.75,0
"Col. of Charleston","CAA",-3.02503732668074,-11.53104,-9.04077777777778,-188.182,217,196,180,200,194.15,198.25,0
"Stony Brook","Am. East",-3.66746001963788,-10.65824,-8.73455555555555,-217.952,230,168,209,187,205.35,198.5,0
"Ga. Southern","Sunbelt",-1.6867365575712,-11.37584,-9.177,-215.249,199,189,208,202,202.15,199.5,0
"Appalachian St.","Sunbelt",0.0284873993011772,-11.95996,-9.42122222222222,-225.06,165,208,218,211,202.375,200.5,0
"Cal St. Fullerton","Big West",0.223616066054717,-12.0728,-9.584,-228.618,158,212,220,214,202.55,201,0
"ULM","Sunbelt",-3.92754938039247,-11.42484,-8.924,-198.319,234,191,193,195,203.2,203.25,0
"Gardner-Webb","Big South",-1.46171242119943,-11.34316,-9.51411111111111,-234.125,192,188,227,213,210.65,205,0
"Middle Tenn.","C-USA",-2.47786107504178,-12.40004,-9.588,-186.787,210,217,179,215,196.95,205.25,0
"Georgia","SEC",0.311961388359333,-15.59512,-10.7468888888889,-170.849,157,274,166,231,188.075,207,0
"Washington","Pac 12",-0.662394923444355,-14.745,-10.5313333333333,-166.244,178,261,163,228,189.575,207.5,0
"New Orleans","Southland",-5.46861036923045,-10.70996,-9.03977777777778,-219.625,255,170,210,199,213.875,208.5,0
"Hawaii","Big West",-1.60579520954865,-11.8494,-9.76155555555555,-231.175,196,204,223,217,212.65,210,0
"Bryant","NEC",-3.15651643538407,-11.10268,-9.344,-250.802,219,182,241,208,222.525,212.5,0
"Charlotte","C-USA",-2.03249355487809,-13.21368,-10.2913333333333,-199.092,205,231,194,226,206.3,214,0
"Jacksonville","A-Sun",-4.12676678706186,-11.41392,-9.50477777777778,-223.961,238,190,216,212,217.1,214,0
"San Diego","WCC",-2.63505846522294,-13.41488,-10.2964444444444,-191.822,211,236,185,227,204.4,214.75,0
"Jackson St.","SWAC",-4.96454912948308,-11.67688,-9.25411111111111,-214.869,248,200,207,207,216.2,215.5,0
"Loyola Maryland","Patriot",-4.60772653309345,-11.02316,-9.20966666666667,-245.671,245,181,237,205,226.6,217,0
"Nebraska","Big 10",-0.259479792606753,-14.9998,-9.73188888888889,-238.64,171,263,230,216,218.45,220,0
"New Mexico","MWC",-3.51186771658718,-14.7122,-11.1095555555556,-163.645,226,258,160,237,200.825,220.25,0
"Detroit Mercy","Horizon",-2.28701383221652,-13.26452,-10.675,-230.031,208,233,221,229,220.55,222.75,0
"UTSA","C-USA",-3.38031219911289,-13.92272,-11.2035555555556,-202.27,221,243,196,239,214.675,224.75,0
"Oregon St.","Pac 12",3.03691288469444,-16.50816,-11.7945555555556,-241.269,123,295,233,250,216.925,225.25,0
"Niagara","MAAC",-2.71317486642042,-12.0426,-10.1032222222222,-284.389,212,211,258,223,235.075,226,0
"Kansas City","WAC",-5.0235204213588,-11.831,-9.85422222222222,-242.124,249,203,234,219,231.225,226.25,0
"Valparaiso","MVC",-1.64060505199005,-14.15544,-11.1851111111111,-231.337,198,249,224,238,223,227.25,0
"Bellarmine","A-Sun",-3.9075877338625,-12.72184,-10.1193333333333,-236.337,233,226,228,224,228.45,227.75,0
"Austin Peay","OVC",-4.48621258680228,-12.53744,-10.2822222222222,-244.876,242,221,236,225,233.875,231,0
"North Ala.","A-Sun",-5.72399686867868,-12.09668,-10.0466666666667,-246.26,256,213,239,222,237.225,232.5,0
"UMBC","Am. East",-3.38750687613189,-12.64448,-10.9005555555556,-273.661,223,224,253,233,238.65,233.25,0
"The Citadel","Southern",-3.43666600890041,-13.27936,-11.0125555555556,-252.144,224,234,242,236,235.55,234,0
"Southern U.","SWAC",-6.41133341988731,-11.8498,-9.91266666666667,-263.012,269,205,245,221,242,235,0
"Mercer","Southern",-1.95939962113986,-14.27888,-11.491,-250.148,204,251,240,246,233.4,235.25,0
"South Dakota","Summit",-4.40768292885578,-12.49056,-10.7917777777778,-270.982,240,220,250,232,240.75,235.5,0
"Pittsburgh","ACC",-0.502370219165777,-16.67704,-12.094,-219.913,175,302,211,256,221.275,236,0
"Marist","MAAC",-3.82575640436153,-12.69356,-10.982,-291.03,231,225,263,235,245.8,238.5,0
"Northern Ky.","Horizon",-2.41900614615186,-13.40072,-11.5136666666667,-298.687,209,235,267,247,245.2,239.5,0
"FIU","C-USA",-4.67554474112396,-13.59592,-11.2774444444444,-242.835,246,240,235,242,239.375,240.75,0
