"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Minnesota","Big 10",1.03997049095641,-12.66496,-8.80277777777778,-128.804,154,218,120,179,150.575,167.75,0
"Murray St.","MVC",0.769472928339374,-11.13732,-8.85755555555555,-144.75,155,184,133,181,152.15,163.25,0
"California Baptist","WAC",0.729258792646481,-11.10172,-8.96488888888889,-220.26,156,183,206,187,187.675,183,0
"UC Riverside","Big West",0.720450544029972,-8.63828,-6.31988888888889,-165.962,157,134,152,129,147.675,143,0
"Montana","Big Sky",0.604255208848992,-11.08492,-9.23655555555555,-215.571,158,182,202,192,186.75,183.5,0
"Drexel","CAA",0.550195860954112,-10.03264,-8.61066666666667,-208.054,159,166,191,177,177.5,173.25,0
"Samford","Southern",0.549602997649553,-8.71324,-7.09844444444444,-158.385,160,138,146,144,148.05,147,0
"Rice","C-USA",0.349249631479684,-9.50296,-7.14744444444444,-105.706,161,159,109,146,134.125,143.75,0
"Cal St. Fullerton","Big West",0.317671794031029,-11.636,-9.53566666666667,-213.7,162,201,200,196,190.15,189.75,0
"Long Beach St.","Big West",0.307129727167787,-12.67412,-10.4491111111111,-226.387,163,219,211,215,200.7,202,0
"California","Pac 12",0.241727771106055,-17.7754,-13.9573333333333,-284.841,164,323,248,288,243.25,255.75,0
"FGCU","A-Sun",0.201929444782396,-7.08148,-5.32911111111111,-151.64,165,103,139,113,136.85,130,0
"St. Bonaventure","A-10",0.161551464366581,-13.12312,-10.8995555555556,-248.853,166,227,221,224,208.525,209.5,0
"SIUE","OVC",0.131484413356658,-6.03204,-4.73633333333333,-131.242,167,81,122,102,124.6,118,0
"UC Davis","Big West",0.0955422921303546,-10.78624,-8.83433333333333,-203.253,168,178,186,180,179.55,178,0
"Pepperdine","WCC",0.0824825997453908,-14.0916,-11.2901111111111,-206.674,169,250,188,236,198.55,210.75,0
"Old Dominion","Sunbelt",-0.0428908681229223,-11.56732,-9.41488888888889,-206.958,170,198,189,195,186.35,188,0
"SMU","AAC",-0.160577682481704,-14.18268,-10.9292222222222,-166.622,171,253,153,226,181.625,200.75,0
"Cleveland St.","Horizon",-0.169392420087047,-9.9206,-8.27611111111111,-170.715,172,163,158,171,163.875,166,0
"UNI","MVC",-0.226731394943567,-12.47576,-10.4094444444444,-177.409,173,213,163,213,179.25,190.5,0
"Purdue Fort Wayne","Horizon",-0.264917854068307,-8.81552,-7.19688888888889,-191.762,174,140,181,148,168.975,160.75,0
"Florida St.","ACC",-0.285874978779257,-16.10572,-12.4254444444444,-227.985,175,293,213,256,220.875,234.25,0
"Tarleton St.","WAC",-0.304872347501274,-11.3386,-8.87022222222222,-167.253,176,191,154,183,168.675,176,0
"Radford","Big South",-0.316634331526457,-10.60908,-8.98377777777778,-249.432,177,177,223,189,200.35,191.5,0
"Vermont","Am. East",-0.32348976209912,-10.27156,-8.47666666666667,-197.582,178,170,184,175,179.275,176.75,0
"Siena","MAAC",-0.356678997052217,-8.70976,-7.02377777777778,-177.886,179,136,164,143,160.925,155.5,0
"App State","Sunbelt",-0.410652637977371,-12.1756,-10.2003333333333,-244.63,180,209,217,209,205.55,203.75,0
"UTEP","C-USA",-0.448989676750122,-12.79544,-10.2445555555556,-172.566,181,220,159,210,180.025,192.5,0
"South Alabama","Sunbelt",-0.496303888876228,-12.38484,-10.1916666666667,-213.714,182,210,201,208,198.475,200.25,0
"Penn","Ivy",-0.724035394591326,-11.04196,-8.926,-212.86,183,181,198,184,189.95,186.5,0
"Eastern Ky.","A-Sun",-0.747716048123545,-8.91096,-7.218,-178.779,184,144,167,150,165.675,161.25,0
"Texas St.","Sunbelt",-0.898845231418794,-11.79584,-9.79855555555556,-251.41,185,202,225,202,208.675,203.5,0
"Kennesaw St.","A-Sun",-0.926732725472876,-8.18732,-6.42777777777778,-179.663,186,124,169,132,161.875,152.75,0
"Oregon St.","Pac 12",-1.06691005103896,-14.40588,-10.7318888888889,-218.195,187,256,204,221,209.675,217,0
"Stetson","A-Sun",-1.08212728304624,-9.00552,-7.10911111111111,-185.627,188,147,178,145,171.725,164.5,0
"Gardner-Webb","Big South",-1.16174438612046,-12.58376,-10.9937777777778,-283.738,189,216,247,228,225.475,220,0
"Portland","WCC",-1.22164491719285,-12.82844,-9.90688888888889,-182.94,190,222,175,204,189.425,197.75,0
"Towson","CAA",-1.30563408985582,-10.4492,-8.63466666666667,-213.675,191,174,199,178,190.625,185.5,0
"Wofford","Southern",-1.32963129896139,-11.42556,-9.59244444444444,-208.953,192,194,195,197,194.35,194.5,0
"Jacksonville","A-Sun",-1.42043169503223,-9.22336,-7.54622222222222,-183.451,193,153,176,161,174.925,170.75,0
"Wright St.","Horizon",-1.46274920236586,-11.50152,-10.0354444444444,-248.973,194,196,222,205,208.975,204.25,0
"Utah Tech","WAC",-1.46772942158545,-13.11536,-10.6958888888889,-208.232,195,226,192,220,201.35,208.25,0
"UMass Lowell","Am. East",-1.48576424636161,-6.58428,-5.502,-160.877,196,97,148,116,148.35,139.25,0
"Georgia St.","Sunbelt",-1.53668769910085,-13.57724,-11.817,-285.004,197,236,249,243,233.3,231.25,0
"Buffalo","MAC",-1.66573827122357,-12.8094,-10.5093333333333,-236.984,198,221,216,217,212.375,213,0
"Weber St.","Big Sky",-1.72786900314742,-13.46896,-11.414,-271.298,199,234,237,238,227.175,227,0
"Bryant","Am. East",-1.72818644096099,-7.91812,-6.44288888888889,-175.586,200,118,162,134,161.4,153.5,0
"South Dakota St.","Summit",-1.75595235694514,-9.20768,-7.27266666666667,-146.46,201,152,136,152,156.65,160.25,0
"UMBC","Am. East",-1.94710307934386,-8.8308,-7.50555555555555,-185.5,202,142,177,159,175.75,170,0
"George Washington","A-10",-1.95599349366523,-14.88512,-12.868,-262.284,203,268,228,264,232.25,240.75,0
"Abilene Christian","WAC",-2.02426624208589,-14.32204,-12.0577777777778,-229.544,204,254,214,246,221.5,229.5,0
"Fordham","A-10",-2.0433030178785,-9.40336,-7.48355555555556,-133.856,205,156,124,158,153.3,160.75,0
"Rider","MAAC",-2.08596326512403,-11.2862,-9.68766666666667,-247.072,206,189,218,199,208.275,203,0
"A&M-Corpus Christi","Southland",-2.19067198366801,-8.59244,-7.43977777777778,-212.127,207,131,197,157,184.6,173,0
"Lipscomb","A-Sun",-2.19776004283841,-11.35484,-9.76411111111111,-269.196,208,192,236,201,218.025,209.25,0
"Detroit Mercy","Horizon",-2.24915562573218,-13.78792,-11.8386666666667,-272.539,209,242,238,244,232.1,233.25,0
"Ga. Southern","Sunbelt",-2.31212741637426,-12.11968,-10.1051111111111,-248.338,210,208,219,206,213.475,210.75,0
"UNC Asheville","Big South",-2.34190565975458,-8.23948,-6.627,-180.214,211,125,170,135,169.125,160.25,0
"Sacramento St.","Big Sky",-2.35749229338714,-10.96792,-9.13466666666667,-212.025,212,180,196,190,196.85,194.5,0
"San Diego","WCC",-2.39160503434257,-13.92224,-11.4115555555556,-252.453,213,246,226,237,227.125,230.5,0
"Brown","Ivy",-2.43647616970823,-11.5548,-9.71811111111111,-223.223,214,197,209,200,207.325,205,0
"Boston College","ACC",-2.5109691366506,-14.41376,-11.0057777777778,-173.175,215,257,160,229,196.925,215.25,0
"Saint Joseph's","A-10",-2.51102504958578,-14.5146,-12.4808888888889,-252.466,216,261,227,258,233.225,240.5,0
"North Dakota St.","Summit",-2.52888671252587,-12.60992,-10.846,-266.797,217,217,231,222,224.275,221.75,0
"East Carolina","AAC",-2.56236558887325,-13.4378,-10.9208888888889,-220.395,218,233,207,225,215.9,220.75,0
"Southern U.","SWAC",-2.59033053595833,-8.81632,-7.17644444444444,-182.67,219,141,174,147,176.925,170.25,0
"Norfolk St.","MEAC",-2.61920466095604,-6.52748,-5.39577777777778,-157.12,220,96,143,114,151.575,143.25,0
"Northern Ky.","Horizon",-2.69121969695402,-11.586,-9.81222222222222,-230.719,221,199,215,203,212.6,209.5,0
"St. Thomas (MN)","Summit",-2.69295558084364,-9.923,-8.25733333333333,-194.899,222,164,183,170,188.275,184.75,0
"Rhode Island","A-10",-2.80214684393443,-16.30308,-14.0591111111111,-290.916,223,298,254,290,257.35,266.25,0
"Nicholls","Southland",-2.81851038455057,-9.36748,-7.80322222222222,-182.475,224,155,173,165,182.05,179.25,0
"Portland St.","Big Sky",-2.8629687058913,-13.82184,-11.6988888888889,-280.255,225,243,243,241,238.25,238,0
"N.C. Central","MEAC",-2.93400441899789,-9.05816,-7.67833333333333,-188.934,226,149,179,163,184.25,179.25,0
"Milwaukee","Horizon",-2.9468327767236,-8.68652,-7.20877777777778,-208.583,227,135,193,149,187.3,176,0
"Pacific","WCC",-2.95419936410352,-13.407,-11.0316666666667,-281.752,228,232,245,230,236.925,233.75,0
"Delaware","CAA",-3.00923613110424,-11.206,-9.32533333333333,-205.006,229,187,187,194,198.375,199.25,0
"Kansas City","Summit",-3.08571777959175,-12.94884,-11.1032222222222,-265.735,230,225,230,232,229.5,229.25,0
"American","Patriot",-3.3776424952404,-8.61096,-7.52411111111111,-222.589,231,132,208,160,196.35,182.75,0
"Army West Point","Patriot",-3.42789406031368,-11.41652,-10.3177777777778,-283.515,232,193,246,211,230.175,220.5,0
"Grambling","SWAC",-3.6039310729973,-8.28268,-6.80833333333333,-182.266,233,126,172,140,176.35,167.75,0
"Georgetown","Big East",-3.66496273019804,-16.8498,-13.0125555555556,-294.706,234,309,255,269,259.6,266.75,0
"Southeast Mo. St.","OVC",-3.83468315862211,-11.90496,-10.4483333333333,-288.833,235,204,250,214,234.85,225.75,0
"Queens (NC)","A-Sun",-3.99319587371304,-11.24944,-9.63244444444445,-267.401,236,188,232,198,222.15,213.5,0
"Northwestern St.","Southland",-4.02998265443887,-8.98084,-7.43422222222222,-218.02,237,146,203,156,197.075,185.5,0
"Western Ill.","Summit",-4.23007287138904,-11.48952,-10.1456666666667,-275.144,238,195,239,207,228.15,219.75,0
"FIU","C-USA",-4.23982097530644,-14.96032,-12.5347777777778,-262.311,239,269,229,260,241.375,249.25,0
"Niagara","MAAC",-4.31256763905564,-11.98992,-10.485,-299.709,240,205,259,216,240.775,230,0
"Morgan St.","MEAC",-4.47852461591827,-9.7678,-8.30988888888889,-207.187,241,162,190,173,196.425,191.5,0
