"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Iowa","Big 10",14.4968222387092,-2.6518,1.68533333333333,76.553,19,37,26,28,26.15,27.5,97.64
"Providence","Big East",10.3542623827589,-1.31252,2.78933333333333,95.54,44,20,22,22,27.2,27,97.28
"Southern California","Pac 12",12.4165132726893,-1.6546,2.04677777777778,61.304,27,25,29,25,27.4,26.5,97.2
"Indiana","Big 10",12.5561394977525,-3.56148,0.707888888888888,55.114,26,46,32,37,33.225,35.25,93.92
"Texas","Big 12",14.1267818739096,-3.19716,1.36644444444445,36.168,22,41,38,30,33.45,32.75,93.73
"Marquette","Big East",10.7481398688646,-3.66464,1.26244444444444,62.284,38,48,28,32,34,36.5,93.27
"BYU","WCC",12.0546565465059,-1.65812,1.99344444444444,80.943,30,26,24,26,26.05,26.5,92.15
"Wake Forest","ACC",10.2183794120019,-3.27224,0.560888888888889,41.996,46,42,36,38,39.65,40.5,86.33
"West Virginia","Big 12",10.3284662733501,-4.071,1.018,40.404,45,52,37,33,40.75,41.75,84.42
"Colorado St.","MWC",10.4180406261015,-1.3608,1.67011111111111,59.936,43,21,30,29,31.775,30.75,84.1
"San Diego St.","MWC",12.005682841897,-2.26124,0.905888888888888,57.284,32,34,31,35,32.2,33,83.29
"Oklahoma","Big 12",11.9931437894856,-4.8172,0.145888888888887,25.828,33,63,41,42,42.425,44.75,81.1
"North Carolina","ACC",10.9666315229263,-4.1742,0.0211111111111109,17.35,37,53,44,44,43.6,44.5,78.47
"Wyoming","MWC",10.1127613188362,-1.61816,1.26388888888889,41.998,48,24,35,31,36.1,34.5,74.34
"Arkansas","SEC",11.1964586932249,-4.9834,-0.73622222222222,20.192,35,65,43,51,45.3,48.5,74.2
"Saint Mary's (CA)","WCC",10.7212785216643,-3.0638,0.437666666666667,47.761,39,39,33,41,36.4,38,73.54
"Florida","SEC",12.1624892483767,-4.73984,-0.430000000000002,8.28099999999999,29,62,50,48,46.3,47.25,71.45
"Creighton","Big East",10.0136752961634,-4.5216,-0.219666666666667,21.222,50,58,42,47,47.025,49.25,69.35
"San Francisco","WCC",10.44372277566,-2.59544,0.525444444444446,26.097,42,36,40,39,39.775,39.25,63.47
"Miami (FL)","ACC",8.03562533033336,-4.40596,-0.0137777777777792,31.294,68,54,39,45,49.25,51.5,62.4
"Florida St.","ACC",10.0521380702418,-4.60312,-0.542666666666667,9.91000000000001,49,59,48,50,50.15,51.5,59.42
"Oregon","Pac 12",10.1961456329477,-4.83144,-0.788444444444445,10.832,47,64,47,55,50.55,53.25,58.07
"Belmont","OVC",11.0107070886222,-2.39168,0.0987777777777773,8.49299999999999,36,35,49,43,42.9,40.75,52.93
"Virginia Tech","ACC",11.8976923591784,-5.83336,-1.73733333333333,6.234,34,79,51,66,52.825,57.5,50.23
"UAB","C-USA",10.4817257314564,-3.77816,-1.01466666666667,15.84,41,49,45,57,46.1,48,41.88
"Davidson","A-10",9.19794675658058,-2.10932,0.781555555555556,43.549,57,32,34,36,39.7,39.75,33.94
"Murray St.","OVC",9.97559818291034,-0.985000000000001,0.919777777777777,14.09,53,19,46,34,42.2,38,26.62
"Memphis","AAC",10.5597448922222,-6.44428,-2.586,-3.09199999999998,40,92,57,82,61.125,67.75,24.12
"TCU","Big 12",8.08395514919633,-5.51796,-0.742555555555556,-4.23199999999999,67,72,59,52,62.075,62.5,21.79
"Stanford","Pac 12",7.41303637569109,-5.64228,-1.58977777777778,3.30199999999998,76,77,53,65,63.85,67.75,17.87
"Mississippi St.","SEC",9.53112903471119,-5.85504,-1.82544444444444,-10.317,56,80,65,69,65.5,67.5,14.75
"SMU","AAC",8.37932280296801,-5.07672,-1.76433333333333,-12.358,63,67,67,67,66,66,13.89
"Notre Dame","ACC",8.8473720448135,-5.98076,-1.92722222222222,-6.48999999999999,58,83,63,73,66,69.25,13.89
"Texas A&M","SEC",7.06266882025231,-4.63952,-0.774666666666665,-16.499,81,60,71,53,69.6,66.25,8.91
"Colorado","Pac 12",7.04482416600343,-5.48772,-1.87833333333333,-10.82,82,71,66,70,71.25,72.25,7.21
"Iona","MAAC",7.55406613164153,-2.0098,0.469555555555557,2.078,73,30,54,40,53.4,49.25,7.09
"Cincinnati","AAC",6.92730935923968,-5.76572,-2.43522222222222,-5.79,83,78,62,79,71.775,75.5,6.74
"North Texas","C-USA",9.62627963535414,-3.86688,-1.05177777777778,-2.347,55,50,55,58,54.625,54.5,6.05
"Louisiana Tech","C-USA",8.35767515937239,-3.46772,-0.778333333333331,-2.83900000000001,64,45,56,54,56.1,54.75,4.98
"UCF","AAC",7.20897216464498,-5.63592,-2.32044444444444,-15.174,79,76,70,78,74.15,75.75,4.93
"Boise St.","MWC",9.99378140046893,-4.69208,-1.20633333333333,-5.05299999999999,51,61,60,60,57.9,58,3.92
"Michigan","Big 10",12.0411770840455,-5.90932,-1.31277777777778,-38.967,31,82,79,62,65.325,63.5,3.7625
"Oklahoma St.","Big 12",9.83756037059998,-6.328,-1.28811111111111,-9.444,54,91,64,61,65.175,67.5,3.83
"Saint Louis","A-10",8.67112174820911,-5.24284,-1.93088888888889,4.508,59,68,52,74,58.9,63.25,3.43
"Fresno St.","MWC",8.22361794203863,-4.46176,-1.47933333333333,-3.685,65,55,58,64,60.05,60.5,2.94
"Grand Canyon","WAC",7.07544186623825,-3.42108,-1.38477777777778,-13.325,80,44,68,63,66.775,63.75,1.17
"Ohio","MAC",6.084402589023,-2.23232,-0.143888888888889,-19.515,91,33,73,46,68.125,60.75,0.97
"Kansas St.","Big 12",8.48509959496559,-7.35388,-2.494,-19.932,62,103,74,80,76.1,79.75,0.9525
"Wichita St.","AAC",7.43710351577148,-7.12808,-3.82477777777778,-53.693,74,101,87,95,86.85,89.25,0.88
"New Mexico St.","WAC",6.6553377910792,-3.16724,-0.495222222222223,-22.903,86,40,75,49,69.25,62.5,0.83
"St. Bonaventure","A-10",5.92691513559852,-5.31572,-2.07955555555556,-5.41800000000002,93,69,61,76,72.075,74.75,0.56
"Vermont","Am. East",7.70877859725616,-3.65296,-1.884,-46.648,72,47,81,71,72.4,67.75,0.54
"VCU","A-10",7.92258077786826,-6.11192,-2.55255555555556,-14,69,85,69,81,72.9,76,0.5
"Penn St.","Big 10",7.71175255755636,-7.48688,-3.09322222222222,-27.087,71,106,77,84,80.725,84.5,0.51
"Washington St.","Pac 12",9.97597899755654,-7.56444,-4.01411111111111,-76.8,52,109,105,99,91.6,91.25,0.46
"Wagner","NEC",4.0316564391243,-1.96584,-0.791888888888888,-16.936,114,29,72,56,74.05,67.75,0.43
"Minnesota","Big 10",6.23940467572249,-6.73676,-2.29788888888889,-25.802,88,97,76,77,82.275,84.5,0.4125
"Toledo","MAC",7.24251146127049,-4.48348,-2.03888888888889,-51.161,78,57,85,75,77.8,73.75,0.26
"Virginia","ACC",5.87054523425035,-8.06632,-4.00477777777778,-47.024,95,126,82,97,93.725,100,0.34
"Oakland","Horizon",4.57781584895343,-3.34172,-1.16711111111111,-30.32,108,43,78,59,77.875,72,0.25
"Chattanooga","Southern",7.36878271765256,-4.47972,-1.89066666666667,-60.451,77,56,91,72,79.875,74,0.19
"Dayton","A-10",8.53302218690117,-6.2612,-2.90788888888889,-53.743,60,90,88,83,80.675,80.25,0.17
"South Dakota St.","Summit",5.91604133483513,-3.91308,-1.785,-56.71,94,51,89,68,81.925,75.5,0.14
"Buffalo","MAC",6.7756107312866,-5.6088,-3.35022222222222,-66.403,84,74,94,87,87.625,84.75,0.07
"Rhode Island","A-10",5.80852753156663,-6.25448,-3.53988888888889,-47.96,96,89,83,89,87.9,89.25,0.06
"Northwestern","Big 10",8.48872118672467,-7.8512,-3.73444444444445,-68.874,61,117,96,91,89.775,91.25,0.1475
"St. John's (NY)","Big East",6.17229244497479,-7.50656,-3.265,-63.754,89,108,92,86,92.9,93.75,0.095
"Vanderbilt","SEC",7.41635150477864,-8.00488,-3.77166666666667,-71.427,75,123,98,93,95.375,97.25,0.0675
"DePaul","Big East",5.95197084431907,-8.27692,-4.056,-48.878,92,128,84,100,94.6,101,0.075
"Syracuse","ACC",6.7518840342632,-9.50704,-5.144,-45.232,85,156,80,116,97.15,109.25,0.0525
"UC Irvine","Big West",6.54562355656987,-5.45244,-3.24788888888889,-72.028,87,70,101,85,90.85,85.75,0.04
"Missouri St.","MVC",8.08611264742306,-6.69204,-3.75544444444444,-77.216,66,95,106,92,92.6,89.75,0.03
"Oral Roberts","Summit",5.75442185932091,-5.58212,-3.70055555555555,-75.068,97,73,103,90,95.375,90.75,0.02
"Liberty","A-Sun",5.56227933098571,-5.61012,-3.80177777777778,-86.007,100,75,108,94,99.3,94.25,0.01
"Santa Clara","WCC",5.62722846428484,-7.46432,-4.11766666666667,-52.669,98,105,86,102,93.85,97.75,0.03
"Utah St.","MWC",7.88834569101456,-8.03888,-4.19077777777778,-71.526,70,124,99,104,96.125,99.25,0.02
"Rutgers","Big 10",5.51212909381352,-7.84044,-3.40011111111111,-68.79,101,116,95,88,98.775,100,0.0425
"Towson","CAA",4.76135127793737,-6.2178,-4.01333333333334,-93.294,106,87,114,98,105.95,101.25,0.01
"Drake","MVC",5.48968689838135,-7.7658,-4.69255555555555,-58.121,102,113,90,108,98.7,103.25,0.01
"Morehead St.","OVC",1.69991474427139,-6.47808,-4.12388888888889,-81.679,136,93,107,103,111.65,109.75,0
"Texas St.","Sunbelt",1.80918778640024,-5.85508,-4.11566666666667,-119.554,131,81,132,101,120.225,111.25,0
"Furman","Southern",4.87344081148643,-7.65868,-4.909,-108.574,105,111,121,111,114.25,112,0
"Utah Valley","WAC",4.41023800066487,-7.79228,-5.13377777777778,-91.688,109,114,110,115,110.975,112,0
"Hawaii","Big West",2.73839600892006,-6.185,-4.638,-119.433,124,86,131,107,119.5,112,0
"South Carolina","SEC",4.13678559471169,-8.77812,-4.42322222222222,-63.82,112,140,93,106,106.425,112.75,0.015
"Abilene Christian","WAC",3.38651082958208,-7.011,-5.10066666666667,-108.873,121,100,122,113,117.325,114,0
"Jacksonville St.","A-Sun",2.16333180255553,-6.9544,-5.12055555555556,-101.775,128,99,117,114,116.675,114.5,0
"UC Riverside","Big West",1.7670155945637,-6.93436,-4.75877777777778,-113.403,133,98,125,109,120.95,116.25,0
"Clemson","ACC",6.1619092936136,-9.40916,-5.36377777777778,-76.741,90,153,104,120,109.85,116.75,0.01
"Temple","AAC",2.53827716130416,-8.64488,-5.22033333333333,-71.842,127,133,100,119,114.075,119.75,0.005
"Richmond","A-10",4.25180183965006,-9.14372,-5.58688888888889,-68.914,110,149,97,124,111.425,120,0
"Princeton","Ivy",-0.312853083514434,-6.02504,-4.39733333333333,-98.106,175,84,116,105,124.575,120,0
"UNI","MVC",5.57238237738221,-9.1086,-5.87744444444444,-93.232,99,147,113,129,116.6,122,0
"Navy","Patriot",0.270336168306574,-6.71752,-5.01566666666667,-106.713,162,96,120,112,125.9,122.5,0
"Norfolk St.","MEAC",-2.32183535714026,-5.06604,-3.96488888888889,-113.497,212,66,126,96,134.75,125,0
"Seattle U","WAC",1.52152071550701,-7.82512,-5.72111111111111,-114.331,141,115,127,125,128.45,127,0
"Hofstra","CAA",2.57946107123086,-7.93748,-5.41433333333333,-139.367,126,119,142,122,132.05,127.25,0
"Western Ky.","C-USA",3.72641027437251,-8.66384,-6.02311111111111,-115.586,116,134,128,132,126.4,127.5,0
"Wofford","Southern",4.92417317266677,-8.60248,-6.23555555555556,-126.677,104,132,136,140,127.9,128,0
"Louisville","ACC",3.93556541117499,-10.10896,-5.80422222222222,-72.86,115,170,102,128,118.7,128.75,0.0025
"UNLV","MWC",4.24688324575185,-9.87116,-6.00611111111111,-86.533,111,167,109,131,120.95,129.5,0
"Monmouth","MAAC",1.95868399683141,-7.95908,-5.52633333333333,-141.312,129,120,147,123,135.45,129.75,0
"Southern Utah","Big Sky",1.38998966066939,-7.30876,-5.412,-154.136,144,102,156,121,140.525,130.75,0
"Maryland","Big 10",5.09624965851942,-10.7162,-5.892,-92.496,103,180,111,130,121.725,131,0.0025
"Cleveland St.","Horizon",-1.43794178460694,-6.64376,-5.17466666666667,-116.572,190,94,129,118,137.625,132.75,0
"South Alabama","Sunbelt",1.38180392913241,-7.75328,-5.77988888888889,-141.81,145,112,148,127,139.225,133,0
"Arkansas St.","Sunbelt",-0.183838946488017,-7.45236,-5.76688888888889,-126.118,170,104,135,126,137.975,133.75,0
"Middle Tenn.","C-USA",1.46525300427157,-8.76316,-6.20144444444444,-105.505,142,139,119,137,130,134.25,0
"SFA","WAC",1.76190763931385,-8.32032,-6.07855555555556,-137.585,134,129,141,134,136.575,134.5,0
"LMU (CA)","WCC",2.78128333137502,-9.43436,-6.41488888888889,-109.549,123,155,123,143,130.3,136,0
"Butler","Big East",3.5422522999286,-10.03492,-5.16233333333333,-139.596,119,169,143,117,137.65,137,0
"Weber St.","Big Sky",0.801011597279953,-8.04524,-6.031,-132.008,154,125,137,133,138.95,137.25,0
"Rice","C-USA",1.10136054968006,-8.68352,-6.20044444444445,-132.119,147,135,138,136,139.55,139,0
"Winthrop","Big South",0.381673621798895,-7.98676,-6.10233333333333,-140.55,160,122,145,135,144.05,140.5,0
"UTEP","C-USA",1.61069126421152,-9.35624,-6.82522222222222,-118.677,138,151,130,149,137.525,142,0
"Montana St.","Big Sky",0.523167796862957,-7.96252,-6.25422222222222,-148.195,159,121,152,141,147.725,143.25,0
"Longwood","Big South",-0.596636935463201,-7.4988,-6.21622222222222,-150.168,180,107,154,139,151.575,145,0
"James Madison","CAA",-0.08510891846172,-8.55416,-6.52133333333333,-145.617,168,131,151,144,151.375,148.5,0
"Fla. Atlantic","C-USA",3.71204877984533,-9.55924,-7.36688888888889,-161.332,117,159,162,162,150.3,150,0
"Ole Miss","SEC",3.49351324349277,-10.96816,-6.80122222222222,-140.462,120,188,144,148,145.1,150,0
"Delaware","CAA",0.0837730137258381,-8.78028,-6.57477777777778,-144.543,165,141,150,145,151.775,150.25,0
"Akron","MAC",0.284635020362448,-8.46056,-6.58777777777778,-167.573,161,130,167,146,157.325,151,0
"Nevada","MWC",1.09700064058425,-10.91656,-7.31455555555556,-94.947,148,186,115,160,139.525,152.25,0
"Nicholls St.","Southland",-0.798116042915411,-7.9192,-6.20944444444444,-172.693,182,118,173,138,162.625,152.75,0
"Yale","Ivy",1.00801820643546,-9.01556,-6.90444444444444,-168.575,149,144,169,151,158,153.25,0
"Cal St. Fullerton","Big West",0.947447410991737,-9.04776,-6.91444444444444,-164.042,151,145,165,152,156.875,153.25,0
"California","Pac 12",4.07876955569914,-11.32996,-7.12155555555556,-140.676,113,200,146,156,147.1,153.75,0
"East Carolina","AAC",-0.272914918568066,-10.38284,-7.23166666666667,-102.234,173,173,118,158,145,155.5,0
"Harvard","Ivy",-0.240939990506678,-8.11604,-6.70522222222222,-177.922,172,127,177,147,164.5,155.75,0
"Montana","Big Sky",-0.016563112745394,-8.72952,-6.92677777777778,-171.261,167,137,171,153,162.65,157,0
"Louisiana","Sunbelt",0.240447528817826,-9.00424,-7.06311111111111,-170.036,163,143,170,154,162.2,157.5,0
"Utah","Pac 12",3.66718962194535,-12.06132,-7.93222222222222,-112.072,118,220,124,176,143.4,159.5,0
"Northern Ill.","MAC",-9.15245879580336,-6.253,-4.86555555555555,-126,308,88,134,110,167.6,160,0
"Arizona St.","Pac 12",1.35948535874563,-12.11648,-7.68888888888889,-92.782,146,222,112,169,144.125,162.25,0
"North Dakota St.","Summit",-2.0544805863117,-8.74124,-6.83944444444444,-157.507,203,138,159,150,165.725,162.5,0
"NC State","ACC",2.95875522471122,-12.07488,-7.88288888888889,-124.264,122,221,133,175,148.7,162.75,0
"Washington","Pac 12",0.803809919476508,-11.1686,-7.59344444444444,-136.92,153,192,140,167,154.425,163,0
"A&M-Corpus Christi","Southland",-4.18534061571805,-7.56772,-6.28655555555556,-161.377,239,110,163,142,171.425,163.5,0
"Bradley","MVC",4.58554495428711,-11.22264,-8.24122222222222,-181.348,107,195,180,180,164,165.5,0
"George Mason","A-10",1.84404436120327,-10.91092,-8.323,-168.107,130,184,168,184,162.9,166.5,0
"VMI","Southern",1.43831857604082,-9.77648,-7.54866666666667,-205.252,143,165,195,165,173.75,167,0
"Northern Colo.","Big Sky",-0.172545340355152,-9.5174,-7.24311111111111,-196.556,169,157,192,159,176.875,169.25,0
"Southern Ill.","MVC",1.57100671290749,-11.41632,-8.33688888888889,-155.673,140,203,158,185,163.625,171.5,0
"Miami (OH)","MAC",1.61999532496922,-10.54572,-8.31722222222222,-203.608,137,175,194,183,175.525,172.25,0
"Texas Southern","SWAC",-0.91770349869299,-9.52152,-7.58144444444444,-185.703,184,158,183,166,177.375,172.75,0
"Drexel","CAA",0.622025916239901,-10.3604,-8.28033333333333,-189.465,156,172,186,182,175.9,174,0
"Saint Joseph's","A-10",0.553988896545947,-11.4894,-8.45477777777778,-142.318,157,205,149,188,164.275,174.75,0
"ETSU","Southern",-0.927614293449611,-10.57652,-7.70255555555555,-172.758,185,177,174,170,176.7,176.5,0
"Tulane","AAC",0.941911147939406,-11.7332,-8.34633333333333,-151.987,152,216,155,186,167.275,177.25,0
"New Hampshire","Am. East",-1.69388186643064,-9.11468,-7.65333333333333,-208.769,193,148,201,168,186.925,177.5,0
"Bellarmine","A-Sun",-3.02473416900097,-9.38316,-7.21966666666667,-182.702,220,152,182,157,183.875,177.75,0
"Howard","MEAC",-2.60382870878797,-8.70504,-7.52988888888889,-205.502,216,136,196,164,188,178,0
"Troy","Sunbelt",-1.79807180264069,-9.65704,-7.76555555555556,-191.583,195,162,187,173,183.5,179.25,0
"UNC Greensboro","Southern",-0.813842610044422,-10.57844,-8.20511111111111,-180.238,183,178,178,179,179.375,179.5,0
"Western Ill.","Summit",-2.48290362968793,-9.1752,-7.36033333333333,-196.802,214,150,193,161,187.8,179.5,0
"Indiana St.","MVC",0.960565391511548,-11.70136,-8.667,-163.383,150,214,164,194,171.75,180.5,0
"Cornell","Ivy",-4.21647631362367,-9.08272,-7.39922222222222,-172.13,241,146,172,163,184.225,180.5,0
"Colgate","Patriot",1.76178191651585,-10.56996,-8.732,-229.741,135,176,218,195,188.075,181,0
"Missouri","SEC",0.0303844954220169,-11.65728,-7.07222222222222,-193.782,166,212,191,155,183.4,181,0
"Tarleton St.","WAC",-0.209254285497592,-11.13936,-8.52711111111111,-175.201,171,190,175,189,178,181.25,0
"San Diego","WCC",-1.91101392584785,-11.20272,-8.40822222222222,-149.793,199,193,153,187,174.75,183,0
"Tulsa","AAC",2.69885842946932,-13.03572,-9.42133333333333,-158.34,125,240,160,211,169.625,184,0
"Campbell","Big South",-2.04272447533872,-8.87092,-7.71366666666667,-241.875,201,142,232,171,203.125,186.5,0
"Southern U.","SWAC",-3.29355536991612,-9.41444,-7.72911111111111,-209.538,226,154,203,172,197.525,188.75,0
"Jacksonville","A-Sun",-4.29163282311681,-9.70452,-8.05833333333333,-175.745,243,164,176,178,191.2,190.25,0
"UC Santa Barbara","Big West",-0.42003855974017,-10.9158,-9.16211111111111,-205.788,176,185,198,205,191.425,191,0
"UC Davis","Big West",-2.17990348593274,-9.59696,-7.94422222222222,-232.715,207,160,222,177,203.325,191.5,0
"California Baptist","WAC",-2.30011761463841,-10.65376,-8.555,-192.19,211,179,189,190,193.125,192.25,0
"Stony Brook","Am. East",-4.30548302333447,-9.66164,-7.81233333333333,-192.157,244,163,188,174,196.5,192.25,0
"Georgia Tech","ACC",0.549396186824398,-13.83088,-9.68888888888889,-132.431,158,255,139,218,171.025,192.5,0
"Charlotte","C-USA",-2.18325658725311,-11.62504,-8.85455555555555,-155.522,208,209,157,199,182.8,193.25,0
"CSU Bakersfield","Big West",-2.27572295227127,-10.94724,-8.79311111111111,-181.402,209,187,181,196,190.775,193.25,0
"Kennesaw St.","A-Sun",-2.28651002487902,-10.88016,-8.80333333333333,-187.571,210,183,184,197,191.975,193.5,0
"Appalachian St.","Sunbelt",-0.559821829916308,-11.38836,-8.89011111111111,-210.269,178,202,204,200,196.7,196,0
"Youngstown St.","Horizon",-4.09072541097914,-9.6126,-8.25011111111111,-221.951,237,161,212,181,206.725,197.75,0
"Georgia St.","Sunbelt",-1.64542723369477,-11.15212,-9.37522222222222,-218.627,191,191,207,210,200.975,199.75,0
"Gardner-Webb","Big South",-1.27330138717707,-11.07836,-9.28866666666667,-227.84,188,189,215,208,203.475,200,0
"Georgetown","Big East",1.79896340230374,-14.19964,-9.71222222222222,-192.652,132,263,190,219,190.075,201,0
"Samford","Southern",-3.26490737530524,-11.3034,-8.844,-188.69,225,198,185,198,198.575,201.5,0
"Eastern Wash.","Big Sky",-1.85113810318067,-11.32376,-9.19066666666667,-218.171,197,199,206,206,202.7,202,0
"Coastal Carolina","Sunbelt",0.782084257903386,-11.20696,-9.42666666666667,-258.129,155,194,252,212,214.05,203.25,0
"Bowling Green","MAC",-0.306545189395291,-11.41856,-9.19711111111111,-239.529,174,204,230,207,209.225,203.75,0
"Kent St.","MAC",-1.16522178274433,-11.5388,-9.14588888888889,-230.104,186,207,219,204,207.075,204,0
"FGCU","A-Sun",-3.56074985188731,-10.255,-8.59566666666667,-239.45,232,171,228,192,215.95,205.75,0
"Boston U.","Patriot",-3.47014958951585,-9.98316,-8.57922222222222,-244.691,231,168,235,191,218.45,206.25,0
"Col. of Charleston","CAA",-1.90749302965703,-11.51696,-9.08244444444444,-231.547,198,206,220,202,210.15,206.5,0
"Mercer","Southern",-2.00585311420448,-12.23728,-9.52644444444445,-206.055,200,227,199,214,205.325,210,0
"New Mexico","MWC",-1.37186520065194,-13.99192,-10.4266666666667,-159.785,189,260,161,233,191.85,210.75,0
"Boston College","ACC",0.225665437353004,-14.85312,-10.7953333333333,-166.758,164,278,166,243,191.925,212.75,0
"UNC Asheville","Big South",-3.18042051085509,-10.80484,-9.10733333333333,-256.572,222,182,250,203,226.925,214.25,0
"New Orleans","Southland",-5.75104240597456,-10.7672,-9.29355555555555,-221.287,262,181,211,209,219,215.75,0
"Loyola Maryland","Patriot",-6.5588127766119,-9.87004,-8.598,-239.464,277,166,229,193,227.05,216.25,0
"Brown","Ivy",-2.116617529099,-12.1194,-9.89011111111111,-232.264,205,223,221,221,217.3,217.5,0
"Bryant","NEC",-5.45654667608196,-10.47348,-8.91644444444444,-248.379,257,174,240,201,229.475,218,0
"Marist","MAAC",-0.534951056129476,-11.58404,-9.90344444444444,-290.812,177,208,268,223,230.625,219,0
"LIU","NEC",-4.7040105007048,-11.35484,-9.64977777777778,-227.859,246,201,216,216,221.25,219.75,0
"Saint Peter's","MAAC",-2.36622041585186,-11.68804,-9.63844444444445,-248.148,213,213,239,215,225.6,220,0
"South Dakota","Summit",-4.35703134198358,-11.22768,-9.65211111111111,-238.54,245,196,225,217,224.65,220.75,0
"Illinois St.","MVC",-1.84723188716999,-13.71892,-10.5804444444444,-205.777,196,254,197,237,210.3,221,0
"Detroit Mercy","Horizon",-3.08774120989803,-12.12884,-10.18,-238.252,221,225,223,226,223.175,223.75,0
"Niagara","MAAC",-2.16065328395988,-11.87464,-9.83177777777778,-265.311,206,217,257,220,233.625,225,0
"Fordham","A-10",-2.66988892921011,-13.20376,-10.4726666666667,-214.751,218,245,205,234,217.875,225.5,0
"Valparaiso","MVC",-1.70189145300829,-13.8448,-10.8934444444444,-220.429,194,256,209,245,216.8,226,0
"Air Force","MWC",-4.90285640153899,-13.46252,-10.3817777777778,-181.296,250,248,179,230,213.475,226.75,0
"St. Thomas (MN)","Summit",-3.76822850459322,-11.63844,-10.0418888888889,-251.223,233,210,244,224,233.65,227.75,0
"UT Arlington","Sunbelt",-3.87200978755253,-13.18032,-10.3692222222222,-224.264,234,242,213,229,224.6,229.5,0
"Massachusetts","A-10",-1.17236275852407,-14.38612,-11.305,-225.293,187,266,214,254,220.05,230.25,0
"The Citadel","Southern",-2.84535531576364,-12.44768,-10.4195555555556,-252.242,219,232,245,232,234.925,232,0
"Alcorn","SWAC",-5.90610470727346,-11.712,-9.483,-242.038,266,215,234,213,236.525,232,0
"Oregon St.","Pac 12",1.57446150402118,-15.9282,-11.6644444444444,-241.182,139,302,231,259,222.15,232.75,0
"Ga. Southern","Sunbelt",-3.46664215891281,-12.22292,-10.3615555555556,-258.59,230,226,253,228,240.075,234.25,0
"Long Beach St.","Big West",-3.92714892062968,-13.69616,-10.8841111111111,-219.463,235,252,208,244,225.85,234.75,0
"ULM","Sunbelt",-5.62336680713905,-12.42296,-10.1844444444444,-238.372,259,231,224,227,234.175,235.25,0
"Wright St.","Horizon",-3.34578196059434,-11.9684,-10.4186666666667,-283.331,227,219,266,231,244.825,235.75,0
"South Fla.","AAC",-2.08953164151261,-15.40432,-11.6853333333333,-209.019,204,290,202,260,222.95,239,0
"Sam Houston St.","WAC",-3.4279861056534,-13.63764,-10.9652222222222,-239.354,229,250,227,250,233.825,239,0
