"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Southern California","Pac 12",8.5611947759573,-2.53312,-0.722666666666666,39.373,44,47,32,40,38.25,40.75,98.4820889884025,5.32,44,1,98.4820889884025,-10.0120889884025,1
"North Carolina","ACC",10.7152802536171,-0.91176,0.303111111111111,60.557,25,25,23,26,24.175,24.75,98.345504374766,5.3,44,1,98.5010087495321,-0.311008749532078,0.5
"Creighton","Big East",11.8085631455229,-0.106640000000001,1.786,108.505,19,21,14,16,16.55,17.5,97.4377420963194,2.58,43,0.977272727272727,99.8149814647458,1.82354084127114,0.75
"Marquette","Big East",9.5081317431873,-3.25132,-1.76266666666667,38.188,34,55,34,49,39.025,43,96.7149497739688,2.39,44,1,99.846599698625,-12.526599698625,0.75
"San Diego St.","MWC",11.355140681083,-1.48016,-0.515222222222223,53.414,23,34,26,38,27.95,30.25,96.0102,6.16,43,0.977272727272727,97.2624363988628,1.92807351929321,0.5
"Texas","Big 12",9.41545736219544,-2.86856,-1.94177777777778,42.159,35,50,28,52,36.05,41.25,95.2254849799935,4.25,44,1,99.210969959987,-7.97096995998704,0.5
"Villanova","Big East",5.64772615204597,-6.84416,-5.01566666666667,-30.955,73,136,61,108,81.125,94.5,95.1315618619017,6.12,43,0.977272727272727,97.3439237656669,-94.6490618619017,1
"Texas A&M","SEC",14.0396626507866,1.73056,3.47544444444445,159.714,11,9,7,9,8.55,9,94.919156709384,4.48,42,0.954545454545455,99.0882331053759,5.20577749032297,0.5
"Illinois","Big 10",10.353348817679,-1.24012,0.841555555555554,13.914,29,29,44,24,35.5,31.5,94.5717399383963,6.14,44,1,97.3034798767926,-5.46347987679255,0.5
"TCU","Big 12",5.76479247172417,-6.0098,-4.976,-11.091,70,114,57,106,74.925,86.75,93.5439245754354,7.57,44,1,93.5439245754354,-89.0939245754354,1
"Memphis","AAC",10.2564447083644,-1.16456,-0.204888888888887,42.039,30,28,30,31,29.825,29.75,93.2364,8.39,41,0.931818181818182,91.8228305997571,10.5578169411355,1
"Auburn","SEC",7.25269221249992,-5.18088,-3.48244444444444,-6.052,55,88,53,74,61.375,67.5,93.0328822207592,6.98,43,0.977272727272727,95.196437621242,-69.5428822207593,1
"Maryland","Big 10",10.0763537368984,-3.95068,-2.20711111111111,19.15,32,68,42,56,45.15,49.5,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-15.7535901247751,1
"Wisconsin","Big 10",15.9876774826098,2.00004,3.91677777777778,159.118,4,7,8,7,6.725,6.5,89.6537766363111,7.43,42,0.954545454545455,93.923004095183,10.1862233636889,1
"Miami (FL)","ACC",-2.26840878185525,-11.49148,-10.183,-156.942,226,270,145,259,198.25,225,88.3825491921738,6.18,40,0.909090909090909,97.2208041113911,-88.3825491921738,1
"Kansas St.","Big 12",3.45311022028301,-8.00668,-6.70766666666667,-81.616,100,171,85,159,110.9,128.75,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-85.3502021646334,1
"Colorado","Pac 12",11.4877771413145,0.269360000000001,1.781,59.651,22,17,24,17,21.575,20,83.8084119242281,8.18,40,0.909090909090909,92.1892531166509,14.9315880757719,1
"Virginia","ACC",10.1592746320286,-0.469479999999998,1.10755555555556,81.606,31,23,17,22,22.025,23.25,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,17.757825755723,1
"Fla. Atlantic","AAC",10.489556803226,-0.953839999999998,-0.248777777777776,25.809,27,26,40,32,33.65,31.25,77.0784,NA,NA,NA,NA,NA,1
"Mississippi St.","SEC",2.35934465226845,-7.7454,-5.63677777777778,-95.517,125,159,93,125,114.9,125.5,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,-76.2701214225189,1
"Indiana","Big 10",11.8573842692249,-0.21484,1.63877777777778,39.116,18,22,33,19,25.85,23,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,26.7425390622137,1
"Ohio St.","Big 10",11.7144623220483,-1.74648,0.0127777777777766,58.061,20,36,25,29,25.9,27.5,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,27.2852805933134,1
"Iowa St.","Big 12",8.38662392220405,-3.2724,-2.23744444444444,31.549,46,57,36,57,44.275,49,65.1325548065857,9.6,35,0.795454545454545,86.9218520851298,7.69761765955583,0.5
"Oregon","Pac 12",12.2416075978252,1.1666,3.03688888888889,91.773,15,13,16,11,14.675,13.75,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,36.690368343359,1
"Baylor","Big 12",7.16847502878829,-3.6438,-2.11177777777778,21.6,56,63,41,54,49.675,53.5,61.13202,4.34,44,1,99.1644152648762,-38.1544152648762,1
"Florida","SEC",6.07882459829152,-5.5668,-3.81233333333333,-57,63,102,69,80,73.825,78.5,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,-58.8699042593711,1
"Xavier","Big East",12.7701790138519,-0.0775600000000004,1.304,117.222,14,19,12,21,14.675,16.5,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,43.680842561129,1
"Clemson","ACC",6.42905313210972,-3.69424,-2.27833333333333,4.79,60,64,48,59,54.775,57.75,54.4823425277119,10.29,31,0.704545454545455,77.3297764909459,-11.0023425277119,1
"Dayton","A-10",4.30141909590115,-6.35672,-5.70455555555556,-89.896,90,122,91,126,99.775,107.25,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-52.2178616613149,1
"Northwestern","Big 10",5.65845077407458,-5.31712,-3.933,-51.789,72,92,64,83,72.575,77.75,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,-49.1121558080145,1
"South Carolina","SEC",8.89331283506662,-1.51556,0.157777777777778,52.867,38,35,27,28,31.075,32,47.71,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.66662760964247,-1.95116,-0.414444444444445,33.023,43,38,35,35,37.45,37.75,44.78,NA,NA,NA,NA,NA,1
"Utah","Pac 12",8.80795680528047,-2.123,-0.267555555555556,7.87700000000002,40,41,45,33,41.65,39.75,41.35,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.77629190698261,-3.32864,-1.64944444444444,39.395,51,59,31,47,42.2,47,40.785,NA,NA,NA,NA,NA,1
"New Mexico","MWC",3.51025849901011,-8.74692,-8.10555555555555,-95.555,99,197,95,203,124.8,148.5,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,-38.9063714359359,1
"Texas Tech","Big 12",12.0913167686713,-0.0928000000000008,0.905777777777777,77.576,17,20,19,23,19.15,19.75,32.05917327444,9.44,16,0.363636363636364,88.16272650471,67.03082672556,1
"Missouri","SEC",5.96154043316433,-5.85748,-4.06466666666667,-50.377,66,107,63,85,73.1,80.25,29.9309588701493,10,16,0.363636363636364,82.3101368929104,-28.5134588701493,1
"Drake","MVC",2.97863168509467,-3.21248,-2.56411111111111,-125.467,111,53,118,64,99.75,86.5,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-29.367955014796,1
"Washington St.","Pac 12",7.60958406228872,-3.419,-1.78366666666667,5.81199999999999,53,60,47,50,50.825,52.5,28.57,NA,NA,NA,NA,NA,1
"Boise St.","MWC",8.04921547727041,-3.74952,-2.94944444444444,14.16,49,65,43,67,50.8,56,24.728086071232,10.05,20,0.454545454545455,81.5535787134209,-9.8198085061004,0.5
"Saint Mary's (CA)","WCC",8.46082628215193,-2.40768,-1.37677777777778,-27.008,45,46,59,45,51.8,48.75,24.3342,6.64,44,1,96.1255429507479,-71.5455429507479,1
"Providence","Big East",10.6239653918161,-1.30104,0.193222222222224,79.739,26,30,18,27,22.925,25.25,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,76.172826281926,1
"BYU","Big 12",5.2584753858211,-5.40112,-4.36122222222222,-8.75999999999999,76,97,55,93,71.3,80.25,19.8463836148251,10.18,11,0.25,79.3855344593003,-19.2163836148251,1
"St. John's (NY)","Big East",8.05914354328598,-4.53608,-3.05577777777778,1.82999999999998,48,76,51,70,56.375,61.25,19.055,NA,NA,NA,NA,NA,1
"Iowa","Big 10",8.26463755992258,-4.2058,-2.54655555555556,-30.337,47,73,60,63,59.075,60.75,18.3919732194733,9.71,14,0.318181818181818,85.8866888081181,2.39241719741698,0.5
"Stanford","Pac 12",9.07697385180444,-1.9946,-0.291222222222221,31.164,36,40,37,34,36.825,36.75,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,72.9246492711109,1
"Michigan","Big 10",14.9966482474374,2.44868,4.47544444444444,177.474,8,6,3,6,5.075,5.75,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,84.1145082889709,1
"Liberty","C-USA",4.73191258725727,-2.73448,-1.94422222222222,-67.444,83,49,76,53,70.825,65.25,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-13.9155170834666,1
"Rutgers","Big 10",10.3708000829232,-2.68832,-0.883666666666667,27.696,28,48,38,43,37.625,39.25,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,77.0275355582586,1
"Yale","Ivy",2.34966586158872,-5.28048,-4.23322222222222,-155.838,126,90,143,91,124.3,112.5,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-11.3108340810966,1
"Oklahoma","Big 12",2.11923554669677,-9.05184,-7.43055555555556,-143.753,129,203,134,183,149.225,162.25,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,-11.3308587688102,1
"Oklahoma St.","Big 12",8.79848141881988,-3.30632,-2.20033333333333,2.13,41,58,50,55,49.575,51,8.01096971452128,10.6,5,0.113636363636364,70.4965334877873,53.3290302854787,1
"Grand Canyon","WAC",6.21142975186812,-1.84476,-1.19933333333333,-61.797,61,37,72,44,60.5,53.5,7.36664175410283,12.43,37,0.840909090909091,14.7606614692175,-9.65237441729657,0.5
"Georgia Tech","ACC",6.18514582717679,-5.3044,-4.19533333333333,-9.68400000000001,62,91,56,89,66.875,74.5,6.25,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",7.88387542943561,-3.81312,-2.44044444444444,42.061,50,66,29,61,43.8,51.5,5.41626051105629,11,4,0.0909090909090909,59.5788656216192,72.5737394889437,1
"Col. of Charleston","CAA",7.74906303576463,-1.4476,-0.561555555555556,-25.792,52,33,58,39,50.375,45.5,5.21,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",11.0030447219853,-1.43588,-0.446777777777776,66.727,24,32,22,37,25.875,28.75,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,93.7322030400806,1
"West Virginia","Big 12",4.01272612790533,-8.056,-6.63144444444444,-101.539,93,174,100,156,116.35,130.75,3.55013132888066,10.25,4,0.0909090909090909,78.1003892353745,-7.09753538503404,0.5
"VCU","A-10",3.43994980086386,-6.14628,-5.33877777777778,-115.378,101,118,108,118,109,111.25,3.55001769251702,10.25,4,0.0909090909090909,78.1003892353745,-7.10003538503404,0.5
"Cincinnati","Big 12",12.1948254813727,0.396440000000001,1.417,73.991,16,16,21,20,18.875,18.25,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,96.4218697444718,1
"Duquesne","A-10",9.75166140467098,0.745479999999999,1.65711111111111,4.45800000000001,33,15,49,18,36.025,28.75,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,71.8318697444718,1
"Pittsburgh","ACC",5.36568413893319,-5.89856,-4.92344444444444,-7.76,75,109,54,105,73.875,85.75,2.56,NA,NA,NA,NA,NA,1
"LSU","SEC",5.9728717551537,-5.31964,-3.557,-56.067,65,93,68,75,71.875,75.25,2.40044283901456,10.67,3,0.0681818181818182,68.7504899444272,-3.02503340530185,0.5
"Nebraska","Big 10",3.34201630994125,-8.50444,-6.62833333333333,-137.158,102,191,130,155,135.275,144.5,2.03109769164611,11,3,0.0681818181818182,59.5788656216192,-4.06219538329222,0.5
"Nevada","MWC",1.54562057642883,-8.96208,-8.37277777777778,-123.02,139,202,114,210,145.45,166.25,2.03109769164611,11,3,0.0681818181818182,59.5788656216192,-4.06219538329222,0.5
"St. Bonaventure","A-10",-0.292472710521355,-10.1446,-9.264,-203.26,183,237,188,232,199.6,210,1.65599264355862,10.5,2,0.0454545454545455,72.8636763165792,-3.31198528711724,0.5
"Washington","Pac 12",4.0234973123312,-7.61268,-5.85644444444445,-93.8,92,155,92,131,106.325,117.5,1.35440603685498,11,2,0.0454545454545455,59.5788656216192,-2.69313025552815,0.5
"Syracuse","ACC",1.10478711426358,-9.09744,-7.69933333333333,-120.83,151,209,112,193,146.425,166.25,1.35406512776407,11,2,0.0454545454545455,59.5788656216192,-2.70813025552815,0.5
"Utah St.","MWC",5.99660117027856,-5.52784,-4.72544444444444,-52.535,64,101,67,101,75.6,83.25,1.03068615047565,9,1,0.0227272727272727,90.3503812418572,-1.70341775549675,0.5
"Seton Hall","Big East",3.80153205234334,-8.11724,-6.53211111111111,-70.36,96,178,79,153,107.35,126.5,0.986862826041065,11.5,2,0.0454545454545455,43.4094643458068,-1.96065747026395,0.5
"Akron","MAC",-1.55441806748395,-7.91008,-7.32033333333333,-177.831,207,165,162,180,175.95,178.5,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"North Texas","AAC",4.92887437214592,-4.85756,-4.28077777777778,-52.258,80,83,66,92,75.3,80.25,0.939433373783073,10,1,0.0227272727272727,82.3101368929104,-1.51068492938433,0.5
"Princeton","Ivy",4.87579522551047,-0.99964,-0.131777777777778,-63.73,81,27,75,30,63.675,53.25,0.895,NA,NA,NA,NA,NA,1
"Furman","Southern",1.2580161616357,-4.76064,-3.88055555555556,-136.994,146,80,128,82,119.55,109,0.903407652703799,13.04,28,0.636363636363636,2.83928119421194,-1.8068153054076,0.5
"UAB","AAC",6.93805128712216,-4.3006,-3.40366666666667,-51.817,58,75,65,73,65.75,67.75,0.675,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",4.83243935316127,-6.82192,-6.24244444444444,-37.57,82,134,62,144,88.05,105.5,0.677714382063855,11,1,0.0227272727272727,59.5788656216192,-1.29406512776407,0.5
"Minnesota","Big 10",1.29367911346407,-9.15392,-7.66688888888889,-127.801,144,211,120,191,148.525,166.5,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Arizona St.","Pac 12",-0.144980724977642,-12.08016,-10.3817777777778,-173.821,177,282,159,263,194.95,220.25,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Iona","MAAC",6.77089903847287,-1.31848,-0.815666666666666,-85.541,59,31,89,41,66.8,55,0.587616128179003,14.86,28,0.636363636363636,0.676793545705439,0.739313198187448,0.5
"Kent St.","MAC",5.82837724547573,-3.22272,-2.52011111111111,-58.413,68,54,71,62,66.575,63.75,0.605,NA,NA,NA,NA,NA,1
"Towson","CAA",5.20796642072697,-2.38956,-1.63733333333333,-62.03,77,45,73,46,66.425,60.25,0.615,NA,NA,NA,NA,NA,1
"Ohio","MAC",5.86549433600125,-2.14796,-1.67611111111111,-77.022,67,42,83,48,68.475,60,0.465,NA,NA,NA,NA,NA,1
"Air Force","MWC",7.4058654663531,-4.226,-3.57466666666667,-63.429,54,74,74,76,69.25,69.5,0.415,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",6.96201168971042,-3.27188,-2.24111111111111,-69.403,57,56,78,58,66.95,62.25,0.430444388441163,13.24,21,0.477272727272727,0.653766961086776,0.837974859481311,0.5
"Louisville","ACC",5.74322171868693,-6.27652,-4.82477777777778,-69.039,71,120,77,102,85.075,92.5,0.28,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",-1.74640337387842,-9.3344,-9.01877777777778,-234.034,211,216,215,229,215.9,217.75,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Richmond","A-10",5.53353788752175,-3.89628,-2.95611111111111,-73.982,74,67,81,68,75.525,72.5,0.175,NA,NA,NA,NA,NA,1
"Tex. A&M-Commerce","Southland",4.98302079116412,-2.35344,-1.92233333333334,-84.641,79,44,88,51,74.525,65.5,0.2,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.51232167903328,-4.05704,-3.07544444444445,-77.95,87,70,84,71,81.025,78,0.16,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",4.09020745345817,-2.932,-2.31333333333333,-72.393,91,51,80,60,75.9,70.5,0.165,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",5.10364712444432,-4.0562,-3.74711111111111,-95.541,78,69,94,78,84.25,79.75,0.1,NA,NA,NA,NA,NA,1
"Boston College","ACC",3.05604213838598,-7.13648,-6.29877777777778,-58.38,108,145,70,145,100.125,117,0.14,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.05731841810551,1.38392,1.99622222222222,-3.509,37,11,52,14,37.35,28.5,0,13.46,24,0.545454545454545,0,70.89,1
"DePaul","Big East",5.82461902677787,-8.10576,-6.35988888888889,-82.267,69,177,86,148,103.15,120,0.0225,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",4.59024771528331,-4.95224,-4.11411111111111,-132.522,84,86,124,86,103.55,95,0.01,NA,NA,NA,NA,NA,1
"Georgetown","Big East",4.5422873260535,-8.16384,-6.76044444444444,-105.079,85,182,103,161,117.6,132.75,0.0025,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",4.52512424549537,-4.09732,-3.68444444444444,-119.419,86,71,109,77,93.55,85.75,0.0285,14.97,34,0.772727272727273,0.885682152311784,-0.654390754059106,0.5
"Charlotte","AAC",4.50252356129497,-5.06524,-4.463,-97.405,88,87,97,94,92.875,91.5,0.03,NA,NA,NA,NA,NA,1
"Pepperdine","WCC",4.43349898565491,-6.17136,-5.00988888888889,-76.651,89,119,82,107,92.425,99.25,0.03,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",3.9406553071439,-4.87224,-4.00311111111111,-107.614,94,84,105,84,96.475,91.75,0.02,NA,NA,NA,NA,NA,1
"Portland","WCC",3.91849344391847,-6.07928,-5.05844444444444,-89.539,95,117,90,112,98.05,103.5,0.02,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.66584342560628,-3.58652,-2.75255555555555,-105.168,97,62,104,65,91.075,82,0.04,NA,NA,NA,NA,NA,1
"UNLV","MWC",3.65173959587315,-8.86516,-8.26266666666667,-103.897,98,200,102,205,128.575,151.25,0,NA,NA,NA,NA,NA,1
"Samford","Southern",3.28825588590607,-3.10432,-2.79188888888889,-125.226,103,52,117,66,97.375,84.5,0.02,NA,NA,NA,NA,NA,1
"San Francisco","WCC",3.26704304702502,-7.41096,-6.60188888888889,-95.856,104,150,96,154,113.35,126,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",3.13564043820967,-9.05932,-8.43366666666667,-98.435,105,204,98,214,130.15,155.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",3.13276851301382,-5.38428,-4.709,-98.88,106,96,99,100,100.425,100.25,0.01,NA,NA,NA,NA,NA,1
"Tennessee Tech","OVC",3.12782918158701,-3.50004,-3.17788888888889,-159.886,107,61,151,72,116.625,97.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",3.02242448222387,-4.72592,-4.20833333333333,-136.017,109,79,127,90,110.675,101.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",3.0111185671414,-5.96072,-5.10655555555555,-102.863,110,111,101,113,106.25,108.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",2.91751810902863,-5.65708,-5.42644444444444,-150.648,112,103,139,120,124.475,118.5,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",2.89792835040778,-8.07812,-6.15577777777778,-129.05,113,175,121,139,129.35,137,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.86087369728543,-6.03728,-5.46811111111111,-120.69,114,116,111,122,113.875,115.75,0,NA,NA,NA,NA,NA,1
"NC State","ACC",2.65884043188466,-8.18256,-6.93422222222222,-82.726,115,183,87,170,118.775,138.75,0.0025,NA,NA,NA,NA,NA,1
"UTEP","C-USA",2.65800508566775,-4.82056,-4.46366666666667,-129.291,116,81,122,95,110.975,103.5,0,NA,NA,NA,NA,NA,1
"Howard","MEAC",2.62591223719243,-4.8434,-4.15522222222222,-125.049,117,82,116,87,107.525,100.5,0,16,32,0.727272727272727,0,0,0.5
"Saint Louis","A-10",2.62313119104814,-5.99516,-5.16655555555555,-119.588,118,113,110,116,113.2,114.25,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",2.58778896038357,-4.09956,-2.99144444444444,-123.004,119,72,113,69,102.85,93.25,0.01,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.55465709869466,-5.38328,-4.56733333333333,-133.963,120,94,126,97,116.075,109.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",2.53449532950134,-5.86764,-4.87566666666667,-186.741,121,108,173,104,141.625,126.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.5038847331129,-5.41676,-5.03255555555555,-142.778,122,98,133,110,122.125,115.75,0,14.15,39,0.886363636363636,0,0,0.5
"Hofstra","CAA",2.44360582404004,-7.14244,-6.35622222222222,-132.865,123,146,125,147,130.4,135.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.41951654766844,-4.59792,-3.81355555555556,-137.129,124,78,129,81,114.1,103,0,NA,NA,NA,NA,NA,1
"San Diego","WCC",2.26060181523152,-7.38532,-6.37966666666667,-111.327,127,149,106,149,123.075,132.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.17134756590994,-6.54128,-5.90366666666667,-179.803,128,124,167,132,146.425,137.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",2.10735330406117,-4.93988,-4.19422222222222,-153.276,130,85,141,88,123.225,111,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",2.04943083004156,-5.42112,-4.62944444444444,-165.263,131,99,155,98,133.475,120.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",2.01357642096125,-5.98756,-5.15677777777778,-157.242,132,112,146,114,133.4,126,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",1.95312083851473,-6.65788,-5.42977777777778,-138.253,133,129,131,121,129.95,128.5,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",1.8985382538271,-6.62956,-5.83588888888889,-127.558,134,128,119,130,125.475,127.75,0,NA,NA,NA,NA,NA,1
"SMU","AAC",1.86807276237902,-7.7184,-6.80766666666667,-132.33,135,157,123,162,135.975,144.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.83850328907505,-5.18632,-4.692,-168.43,136,89,158,99,134.775,120.5,0,14.2,44,1,0,0,0.5
"Tarleton St.","WAC",1.64821541495463,-5.84492,-5.16366666666667,-144.825,137,106,135,115,128.65,123.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",1.62956527408885,-7.09136,-6.33122222222222,-161.606,138,143,152,146,146.4,144.75,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",1.54168049071562,-6.01832,-5.42211111111111,-190.791,140,115,177,119,151.2,137.75,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",1.34050006527347,-8.6604,-6.91611111111111,-158.163,141,194,149,168,156.125,163,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.30084448400045,-5.38392,-4.46866666666667,-181.884,142,95,169,96,142.025,125.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.29620142874526,-8.05292,-6.91911111111111,-147.309,143,173,137,169,147.9,155.5,0,NA,NA,NA,NA,NA,1
"Texas St.","Sunbelt",1.26972823552525,-6.73856,-5.80277777777778,-179.804,145,131,168,129,151.825,143.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.25797568780294,-7.52572,-6.68688888888889,-123.356,147,153,115,157,133.95,143,0,NA,NA,NA,NA,NA,1
"American","Patriot",1.24419047866871,-4.59676,-3.80155555555555,-183.555,148,77,171,79,139.65,118.75,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",1.2229814193162,-9.46336,-8.37022222222222,-113.368,149,223,107,209,147.65,172,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",1.17874216098899,-7.73808,-6.81811111111111,-156.039,150,158,144,163,149.975,153.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",1.08066587795583,-8.34728,-7.76366666666666,-153.027,152,187,140,194,156.8,168.25,0,NA,NA,NA,NA,NA,1
"Buffalo","MAC",0.900733909715766,-8.12828,-7.399,-198.516,153,179,184,182,175.25,174.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.893778779699299,-9.36748,-8.37388888888889,-149.913,154,220,138,211,163.425,180.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",0.775892119485431,-7.88852,-6.98466666666667,-178.654,155,162,165,172,162.925,163.5,0,NA,NA,NA,NA,NA,1
"NIU","MAC",0.74917008394351,-7.06452,-5.997,-142.459,156,141,132,134,139.6,140.75,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.716600150741445,-6.7082,-6.11477777777778,-153.915,157,130,142,137,143.325,141.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",0.609845824037214,-5.74408,-4.82822222222222,-205.917,158,104,190,103,158.225,138.75,0,NA,NA,NA,NA,NA,1
