"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duke","ACC",16.5133863673251,-1.7504,1.76333333333333,101.771,15,26,17,22,18.475,20,99.2771106228833,3.91,76,1,99.3742212457666,-0.194221245766585,0.5
"Kentucky","SEC",15.9418432322176,-1.12296,2.427,87.717,16,17,23,19,19.85,18.75,99.306415260904,3.33,76,1,99.612830521808,-0.612830521808007,0.5
"BYU","Big 12",20.2341785075505,0.102720000000002,3.83855555555556,150.638,6,8,6,8,6.55,7,99.1889391551366,5.26,76,1,98.5378783102731,1.30212168972686,0.5
"Alabama","SEC",20.3122835928895,-0.590200000000001,3.46611111111111,100.058,5,13,19,13,13.85,12.5,99.1007220116525,5.14,76,1,98.6414440233049,0.918555976695089,0.5
"Oklahoma","Big 12",14.1326325726596,-1.21804,2.64533333333333,90.454,25,20,21,18,21.475,21,98.7653910170737,4.96,76,1,98.7807820341473,-0.0307820341473359,0.5
"Iowa St.","Big 12",19.3144232802531,-0.0698399999999998,3.60944444444445,140.684,9,9,10,10,9.6,9.5,98.4479081129428,6.22,76,1,97.1358162258855,2.62418377411446,0.5
"Utah","Pac 12",15.7546051322452,-1.47068,2.25811111111111,100.258,19,22,18,20,19.1,19.75,97.8041252400004,6.49,76,1,96.5082504800009,2.59174951999911,0.5
"Dayton","A-10",13.795711795133,-0.0821600000000015,2.73044444444444,84.971,28,10,24,17,22.025,19.75,97.3079562472701,4.16,76,1,99.2559124945402,-3.89591249454024,0.5
"Clemson","ACC",12.9813170707664,-2.90804,0.763666666666666,78.435,34,34,28,29,30.525,31.25,96.5419618828334,6.12,76,1,97.3439237656669,-1.60392376566685,0.5
"San Diego St.","MWC",14.0151902090867,-1.41948,2.24477777777778,106.698,26,21,16,21,19.875,21,95.5548,5.57,76,1,98.2139722730382,-1.69397227303818,0.5
"Colorado St.","MWC",12.6962953493352,-1.91696,1.51988888888889,94.778,37,27,20,24,25.8,27,95.0173118870857,5.96,76,1,97.6446237741714,-5.25462377417135,0.5
"Utah St.","MWC",12.4889949315283,-1.47908,1.50711111111111,88.758,40,23,22,25,27.025,27.5,94.0118984556012,6.32,76,1,96.9137969112024,-5.80379691120244,0.5
"Texas Tech","Big 12",13.2003541712012,-2.12336,1.56388888888889,79.772,33,28,27,23,28.15,27.75,93.3903699856372,8.08,75,0.986842105263158,92.3711498375581,5.74426002872559,0.5
"Villanova","Big East",13.2213342641214,-5.01556,-0.798888888888887,36.08,32,63,40,40,41.45,43.75,93.1591597232731,7.72,76,1,93.1591597232731,-10.0691597232731,1
"Seton Hall","Big East",10.1862438440491,-4.7346,-0.893222222222223,28.944,52,54,45,41,47.6,48,88.8057037352219,8.7,74,0.973684210526316,91.2058578902279,-21.1857037352219,1
"Texas A&M","SEC",11.5042829556179,-4.73812,-0.903222222222222,41.064,44,55,35,42,41.125,44,87.7978097846063,8.36,76,1,91.8756195692126,-8.15561956921262,0.5
"Saint Mary's (CA)","WCC",14.1401915409634,-3.7028,-1.07077777777778,30.045,24,40,44,51,39.275,39.75,86.0607,10.9,67,0.881578947368421,62.5170227211662,31.8163089168666,1
"TCU","Big 12",14.6341532618488,-3.0148,0.654333333333332,53.236,23,35,30,31,29.125,29.75,85.5950980186015,9,72,0.947368421052632,90.3503812418572,10.8749019813985,1
"Mississippi St.","SEC",11.8919891846401,-4.4842,-0.723777777777777,37.716,43,47,37,38,40.125,41.25,84.4854872500793,8.99,73,0.960526315789474,90.3849871508501,-1.28715871068496,0.5
"Michigan St.","Big 10",17.1047912376697,-3.0164,0.876555555555556,80.736,14,36,26,27,24.625,25.75,81.5953419150344,9.55,71,0.934210526315789,87.3414927541213,16.4846580849656,1
"Memphis","AAC",9.95244731572554,-3.55,-0.404888888888888,40.997,55,39,36,36,41.2,41.5,81.0726,6.07,76,1,97.4423395451646,-13.8623395451646,1
"Nebraska","Big 10",9.97908769328105,-4.60176,-1.02544444444445,47.36,54,50,33,46,42.425,45.75,80.4757969146316,9.86,74,0.973684210526316,84.2016369057298,-0.885804355579026,0.5
"Fla. Atlantic","AAC",13.6296818696297,-2.1746,0.685666666666668,35.427,29,29,41,30,34.825,32.25,74.4768,NA,NA,NA,NA,NA,1
"New Mexico","MWC",15.062000952706,-1.58184,1.42822222222222,81.523,21,25,25,26,24.125,24.25,72.4269933805054,9.82,65,0.855263157894737,84.6838691833602,25.7830066194946,1
"South Carolina","SEC",7.71846973689318,-4.6602,-1.351,17.715,77,52,56,55,60.525,60,72.2533873270097,10.1,68,0.894736842105263,80.7537858360697,-46.5633873270097,1
"Northwestern","Big 10",8.52735776875343,-5.27056,-1.67066666666667,19.654,70,67,53,61,60.35,62.75,71.8056572995892,10.13,68,0.894736842105263,80.2533816877762,-45.6556572995892,1
"Boise St.","MWC",10.5838393320284,-4.54372,-1.05666666666667,54.982,49,48,29,49,39.35,43.75,62.7298836955392,10.03,65,0.855263157894737,81.8614203341839,-5.18305686476253,0.5
"Grand Canyon","WAC",8.64584464821302,-2.36508,-0.746,15.199,69,32,58,39,54.475,49.5,62.2292686990725,10.91,76,1,62.2292686990725,-56.0592686990725,1
"Princeton","Ivy",8.71760152068227,-1.53712,0.0390000000000007,18.592,65,24,54,32,49.5,43.75,61.6496893444204,10.93,76,1,61.6496893444204,-50.0396893444204,1
"Nevada","MWC",10.1254545644131,-4.8048,-1.58288888888889,36.755,53,58,38,59,47.375,52,52.2816867396759,9.42,45,0.592105263157895,88.2979598270082,-37.2716867396759,1
"Cincinnati","Big 12",13.950047810283,-3.81992,-0.358222222222223,25.578,27,42,47,34,39.625,37.5,48.7411025732168,10.51,51,0.671052631578947,72.633799913029,37.6288974267832,1
"St. John's (NY)","Big East",13.5132914360684,-4.28144,-0.285111111111111,42.869,30,44,34,33,34.375,35.25,46.47,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.85234773288719,-4.95444,-1.03766666666667,33.396,56,61,43,47,49.45,51.75,46.3792983472285,10.6,50,0.657894736842105,70.4965334877873,15.3707016527715,1
"Wake Forest","ACC",12.3288170943359,-4.90564,-1.31677777777778,53.232,42,59,31,54,40.825,46.5,36.8462775191877,10.91,45,0.592105263157895,62.2292686990725,47.4337224808123,1
"Indiana St.","MVC",12.9706302841806,-1.20236,0.852222222222222,35.403,35,19,42,28,35.05,31,30.5388483312579,11.58,57,0.75,40.7184644416771,46.4911516687421,1
"Oregon","Pac 12",9.65638709163244,-4.92152,-1.43933333333333,17.923,58,60,55,57,56.75,57.5,26.8211980330664,10.98,42,0.552631578947368,60.1771928815735,3.6341828812357,0.5
"Ole Miss","SEC",8.09865104666751,-4.44672,-1.01544444444445,25.28,73,46,48,44,53.45,52.75,24.03,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",13.4406795337805,-3.79484,-0.386,51.178,31,41,32,35,33.475,34.75,22.5247413576471,10.43,23,0.302631578947368,74.4295801383121,71.1852586423529,1
"Iowa","Big 10",12.4131244536706,-4.77248,-1.04933333333333,2.40800000000001,41,57,63,48,54.725,52.25,21.825,NA,NA,NA,NA,NA,1
"Providence","Big East",11.2796638551014,-5.64004,-1.77666666666667,20.042,47,70,50,63,53.875,57.5,17.6635827222361,11.04,23,0.302631578947368,58.3666211691279,28.9164172777639,1
"Washington St.","Pac 12",10.2680039803168,-5.40264,-2.11122222222222,17.322,50,68,57,65,57.9,60,16.625,NA,NA,NA,NA,NA,1
"Gonzaga","WCC",14.8127029645207,-3.10912,-0.608444444444446,36.599,22,37,39,37,34.2,33.75,15.266177580912,10.95,19,0.25,61.0647103236482,77.8238224190879,1
"James Madison","Sunbelt",7.87391422188597,-2.33296,-1.02122222222222,-7.03900000000001,75,31,69,45,61.8,55,14.644635099785,11.95,39,0.513157894736842,28.5382632713759,-12.324635099785,1
"Drake","MVC",11.3357603707422,-3.1952,-1.05955555555556,6.79500000000002,46,38,60,50,51.95,48.5,13.808671322546,11.56,32,0.421052631578947,41.3911887820936,6.77213103911846,0.5
"Miami (FL)","ACC",10.2387946391316,-6.34932,-2.65355555555556,-22.976,51,81,74,68,68.55,68.5,7.89687960482692,11.21,19,0.25,53.0150368386154,-3.09375920965385,0.5
"Washington","Pac 12",9.63307414723806,-7.36856,-3.63544444444445,7.77199999999999,60,94,59,80,67.125,73.25,6.06,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",11.3568215101539,-5.53684,-1.91888888888889,19.982,45,69,51,64,53.825,57.25,5.86290223816755,10.86,7,0.0921052631578947,63.6543671572477,40.8970977618325,1
"Syracuse","ACC",8.06174673505105,-4.98036,-1.36922222222222,2.38899999999999,74,62,64,56,65.2,64,5.08916588817471,11.14,7,0.0921052631578947,55.2538010716111,10.1908341118253,1
"Pittsburgh","ACC",9.64347648804359,-7.6246,-4.238,2.774,59,100,62,83,69.575,76,4.465,NA,NA,NA,NA,NA,1
"NC State","ACC",8.16264477399377,-6.24472,-2.68244444444445,-8.08799999999999,72,78,71,70,72.175,72.75,3.195,NA,NA,NA,NA,NA,1
"Florida","SEC",12.6196161904902,-4.67492,-0.968222222222221,-1.05700000000001,38,53,67,43,54.65,50.25,3.1357297695589,11,4,0.0526315789473684,59.5788656216192,40.7742702304411,1
"Xavier","Big East",12.5466274871759,-5.7422,-1.71566666666667,19.685,39,71,52,62,52.85,56,3.1357297695589,11,4,0.0526315789473684,59.5788656216192,47.0042702304411,1
"Virginia Tech","ACC",9.68058554036894,-6.28112,-2.67277777777778,26.622,57,79,46,69,56.575,62.75,2.35179732716918,11,3,0.0394736842105263,59.5788656216192,35.1082026728308,1
"Texas","Big 12",10.9582520550214,-5.04948,-1.49355555555556,1.33000000000001,48,64,65,58,59.725,58.75,2.28470864977931,11.5,4,0.0526315789473684,43.4094643458068,25.5852913502207,1
"Samford","Southern",7.46138732242199,-2.36992,-1.12622222222222,-8.51,79,33,72,53,65.525,59.25,2.18062469145366,13.03,76,1,2.97124938290731,-1.58124938290731,0.5
"UC Irvine","Big West",8.66703635073737,-5.07684,-3.01855555555556,-47.483,68,65,84,75,76.025,73,1.62975554570658,12.98,62,0.815789473684211,3.66552972495806,-2.66030056509736,0.5
"Akron","MAC",5.62551424789097,-4.63248,-2.89955555555555,-32.813,96,51,80,73,78.775,75,1.33844113196432,13.07,76,1,2.45688226392864,-2.23688226392864,0.5
"Virginia","ACC",8.44065867348032,-6.18292,-2.64266666666667,22.364,71,77,49,67,60.95,66,1.14235432488965,11.5,2,0.0263157894736842,43.4094643458068,23.4276456751103,1
"San Francisco","WCC",9.08862051132759,-5.17996,-2.96111111111111,-7.374,63,66,70,74,68.15,68.25,0.583940320339564,11.5,2,0.0263157894736842,43.4094643458068,-0.172354324889654,0.5
"SMU","AAC",12.7608945584787,-4.27792,-1.63577777777778,6.711,36,43,61,60,51.925,50,0.354844510088933,12,1,0.0131578947368421,26.9681827667589,53.0051554899111,1
"Butler","Big East",9.42566124189899,-6.39824,-2.38544444444444,-24.764,62,82,76,66,72.15,71.5,0.434203063300126,11,1,0.0131578947368421,59.5788656216192,5.63606755761027,0.5
"Boston College","ACC",7.0280866695081,-8.59496,-5.16411111111111,-23.571,86,118,75,102,87.575,95.25,0.395,NA,NA,NA,NA,NA,1
"UCF","Big 12",9.52892596810551,-6.6536,-3.04344444444444,-49.47,61,86,86,76,78.5,77.25,0.345,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.42356210715022,-8.39032,-4.52177777777778,-6.356,80,116,68,89,80.825,88.25,0.25125,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.51622764340778,-8.38844,-5.15066666666667,-31.008,91,115,79,100,90.025,96.25,0.285,NA,NA,NA,NA,NA,1
"Bradley","MVC",8.89732592995965,-5.76264,-3.40522222222222,-58.808,64,72,89,78,78.825,75.75,0.22,NA,NA,NA,NA,NA,1
"Maryland","Big 10",8.67531075458466,-8.38264,-4.81822222222222,-30.956,67,114,78,95,82.775,88.5,0.1925,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.80986146135728,-6.43668,-2.68766666666666,0.469999999999997,76,83,66,71,71.675,74,0.222290676097098,12,1,0.0131578947368421,26.9681827667589,6.46515548991107,0.5
"App State","Sunbelt",6.95572597657205,-4.2918,-2.89188888888889,-56.614,88,45,88,72,79.55,73.25,0.2,NA,NA,NA,NA,NA,1
"McNeese","Southland",3.61495540930567,-2.19604,-1.12588888888889,-19.837,118,30,73,52,75.175,68.25,0.185,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.686627125043352,-10.68044,-9.21933333333333,-194.061,149,164,171,174,164.825,164.5,0.23032840882879,15.56,48,0.631578947368421,0.729373294624502,-0.46065681765758,0.5
"Colgate","Patriot",0.00240866871888112,-7.68672,-6.38444444444445,-151.986,158,101,143,118,137.325,130,0.225735091946985,15.49,41,0.539473684210526,0.836871560388822,-0.45147018389397,0.5
"UNLV","MWC",8.68432723876785,-7.616,-4.58544444444444,-36.957,66,99,83,90,82.025,84.5,0.14,NA,NA,NA,NA,NA,1
"LSU","SEC",7.40774363705301,-8.2628,-4.738,-59.676,82,111,91,93,92,94.25,0.1075,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.11437807028385,-8.95504,-5.66144444444444,-53.61,84,124,87,106,94.175,100.25,0.08,NA,NA,NA,NA,NA,1
"Richmond","A-10",6.94659421336363,-6.32992,-3.69611111111111,-35.219,89,80,82,81,83.325,83,0.12,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",6.05279031531075,-8.10508,-4.26444444444444,-63.265,94,108,92,84,93.9,94.5,0.0825,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.29986362592571,-8.06852,-4.23555555555556,-63.448,99,106,93,82,95.075,95,0.07,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.88959431210088,-8.36304,-5.85422222222222,-68.752,103,112,96,110,101.9,105.25,0.11,NA,NA,NA,NA,NA,1
"Cornell","Ivy",4.05111928033066,-4.74212,-3.131,-33.457,112,56,81,77,84.5,81.5,0.1,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.85711286567081,-7.8474,-5.81255555555555,-106.061,138,103,114,108,117.6,115.75,0.103195752942278,14.69,67,0.881578947368421,0.234115738018302,-0.206391505884555,0.5
"St. Bonaventure","A-10",7.64261411354327,-7.1232,-4.73244444444444,-92.737,78,90,104,92,93.9,91,0.03,NA,NA,NA,NA,NA,1
"Michigan","Big 10",7.41685290594023,-12.00196,-7.57322222222222,-171.478,81,190,157,132,139.825,140,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",7.39315580836784,-10.68368,-6.88155555555556,-105.776,83,165,112,124,114.2,121,0.005,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.04222563253167,-7.80224,-5.16322222222222,-48.81,85,102,85,101,89.55,93.25,0.05,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.9704625839519,-8.07472,-5.70444444444444,-79.924,87,107,100,107,98.675,100.25,0.01,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",6.5859447988821,-7.99792,-6.05355555555556,-120.832,90,105,123,114,110.925,108,0,NA,NA,NA,NA,NA,1
"VCU","A-10",6.38225331522686,-9.456,-6.81966666666667,-128.59,92,136,128,120,119.2,119,0,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.19244006455288,-8.87064,-4.93444444444444,-121.192,93,122,124,96,112.45,108.75,0.0075,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.84025081187363,-6.11496,-4.38066666666667,-67.094,95,76,94,87,90.675,88,0.0131578947368421,13.74,50,0.657894736842105,0,0.04,0.5
"George Mason","A-10",5.55342213380428,-7.0616,-4.80211111111111,-75.497,97,88,99,94,96.225,94.5,0.02,NA,NA,NA,NA,NA,1
"Yale","Ivy",5.3400964441562,-6.87256,-5.01133333333333,-83.113,98,87,101,97,97.65,95.75,0.02,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.2298267687312,-8.97204,-6.86466666666667,-110.351,100,125,117,122,114.575,116,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.16511931862675,-10.02296,-7.334,-98.644,101,154,107,129,115.3,122.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.96568974197149,-7.6018,-5.94466666666666,-105.129,102,98,111,113,107.05,106,0,13.84,58,0.763157894736842,0,0,0.5
"Penn St.","Big 10",4.77292876271055,-11.97236,-8.25266666666667,-109.564,104,188,116,152,128.3,140,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",4.74108623075838,-9.94564,-6.09344444444444,-109.208,105,152,115,115,118.05,121.75,0.0025,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",4.58958189110863,-12.26592,-8.553,-202.246,106,197,180,160,161.55,160.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.505016019299,-8.16152,-5.89444444444444,-73.78,107,110,97,112,103.325,106.5,0.01,NA,NA,NA,NA,NA,1
"UNI","MVC",4.49059119946739,-9.41284,-6.82577777777778,-105.862,108,132,113,121,115.6,118.5,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",4.42843510992091,-12.24284,-8.40811111111111,-130.132,109,196,130,154,137.65,147.25,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",4.18888406554273,-7.4904,-5.81566666666667,-123.823,110,96,125,109,114.9,110,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",4.17306547442447,-12.4724,-8.80011111111111,-165.809,111,201,154,167,151.925,158.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",3.94112554517644,-5.924,-4.51144444444444,-104.96,113,75,110,88,102.75,96.5,0.01,NA,NA,NA,NA,NA,1
"California","Pac 12",3.92353199015805,-13.914,-10.2777777777778,-205.407,114,235,183,194,174.925,181.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.82060857037785,-8.75416,-6.309,-103.637,115,120,109,117,113.15,115.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.78723977270428,-11.89384,-7.878,-68.252,116,187,95,138,119.425,134,0.0025,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.67546194631739,-8.92876,-7.15244444444444,-124.031,117,123,126,128,123.55,123.5,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",3.50604277462798,-8.36844,-6.93355555555555,-158.417,119,113,147,125,132.15,126,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.50424657640505,-7.14728,-4.37722222222222,-28.375,120,91,77,86,90.975,93.5,0.04,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.47240364873033,-9.83156,-8.13455555555555,-162.328,121,149,151,148,142.825,142.25,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.46489694047962,-5.86696,-4.31611111111111,-59.254,122,74,90,85,94.975,92.75,0.02,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.92238579897114,-7.17156,-5.11866666666667,-74.494,123,92,98,98,103.35,102.75,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",2.8638840118178,-7.40024,-5.859,-100.706,124,95,108,111,110.425,109.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",2.61490169955955,-7.17608,-5.567,-94.556,125,93,105,104,108.075,106.75,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.5012411144855,-14.28748,-10.0648888888889,-212.608,126,245,188,188,181.05,186.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.4268597841073,-5.86312,-4.69988888888889,-91.228,127,73,103,91,103,98.5,0.01,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.40937437060916,-9.05204,-7.052,-126.406,128,127,127,126,127.125,127,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.34605274045235,-9.206,-7.55277777777778,-163.732,129,129,153,131,140.65,135.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.33931760479063,-7.11856,-5.63833333333333,-113.068,130,89,120,105,115.975,111,0,14.31,49,0.644736842105263,0,0,0.5
"Hofstra","CAA",2.2121859357427,-10.37476,-8.46444444444444,-144.017,131,161,139,156,142.425,146.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.20547238169787,-4.591,-3.57622222222222,-88.856,132,49,102,79,98.675,90.5,0.0251202430245469,14.63,59,0.776315789473684,0.0547165583005276,-0.0324773281543569,0.5
"Louisiana","Sunbelt",2.16273928288117,-9.50228,-7.911,-143.207,133,137,137,143,136.75,137.5,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",2.02748399598279,-7.53832,-6.205,-110.771,134,97,118,116,118.6,116.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",1.9872069300994,-6.53608,-5.13688888888889,-97.372,135,85,106,99,109.225,106.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.93242674022279,-9.8032,-8.21766666666667,-171.85,136,146,159,151,150.3,148,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.90049036800749,-10.7376,-9.06477777777778,-145.556,137,166,140,171,147.025,153.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.65701897491271,-6.50692,-5.38888888888889,-120.676,139,84,122,103,118.175,112,0,14.41,74,0.973684210526316,0,0,0.5
"St. Thomas (MN)","Summit",1.59085497966685,-8.74216,-7.64811111111111,-187.405,140,119,165,133,147.85,139.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.41509879826267,-11.4102,-8.75877777777778,-143.312,141,176,138,164,147.7,154.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.34870493022417,-14.79016,-11.1588888888889,-174.292,142,254,161,217,177.2,193.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.26522322396565,-14.25404,-11.8338888888889,-228.509,143,244,204,228,197.75,204.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",1.21819022061056,-10.9516,-8.16988888888889,-111.167,144,170,119,150,136.775,145.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.04810110470692,-13.41416,-10.7212222222222,-163.152,145,221,152,204,167.1,180.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",1.04049339521176,-10.18324,-8.82722222222222,-188.108,146,157,166,169,160.025,159.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",1.01698587654862,-13.72628,-9.83,-215.316,147,228,191,183,184.55,187.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.923961252466594,-11.76912,-10.3243333333333,-212.074,148,182,187,195,177.5,178,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.66892330994165,-9.99796,-8.55211111111111,-154.729,150,153,146,159,149.675,152,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.624691992637075,-9.7904,-8.045,-129.642,151,145,129,147,139.15,143,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.574313433880968,-10.338,-7.98266666666667,-135.19,152,158,133,146,143.125,147.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",0.427616632562426,-8.43764,-6.64711111111111,-131.465,153,117,131,119,132.9,130,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.364882266851123,-9.4148,-7.93633333333333,-188.512,154,133,169,144,156.725,150,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.302292153574153,-9.69884,-8.14077777777778,-151.704,155,140,142,149,145.825,146.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.295400387540079,-9.82728,-7.90966666666667,-168.085,156,148,156,142,153.05,150.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.222331643070924,-12.17316,-9.89744444444444,-160.015,157,192,148,186,161.6,170.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.0305065148177293,-9.52648,-7.84211111111111,-137.51,159,138,134,137,141.225,142,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.0518086332804875,-11.028,-9.54,-216.021,160,172,192,178,179.25,175.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",-0.0545469758458794,-9.41564,-8.26777777777778,-195.226,161,134,174,153,162.125,155.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.0621922746891892,-12.4622,-10.7372222222222,-194.167,162,200,172,205,177.825,184.75,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.186467419081046,-9.7034,-7.54322222222222,-132.835,163,141,132,130,140.85,141.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.192269016440497,-9.29112,-7.93922222222222,-179.28,164,131,163,145,156.2,150.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.25496036943065,-15.08652,-12.0902222222222,-229.768,165,267,205,234,207.925,217.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.286032503426563,-11.83044,-10.3617777777778,-220.192,166,186,195,196,186.525,185.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.336827013783191,-10.95808,-9.06677777777778,-209.203,167,171,186,172,177.25,174,0,NA,NA,NA,NA,NA,1
"Denver","Summit",-0.348021180238899,-9.77892,-8.55155555555555,-208.761,168,144,185,158,171.225,163.75,0,NA,NA,NA,NA,NA,1
