"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",21.8264204906547,-0.981440000000001,2.70677777777778,92.1,5,14,17,16,13.425,13,99.397940585777,4.26,90,1,99.2058811715539,0.384118828446063,0.5
"Alabama","SEC",20.3826609142904,-1.46472,2.71033333333333,67.244,7,18,25,15,18.2,16.25,99.2989380709051,3.88,90,1,99.3878761418102,-0.177876141810231,0.5
"BYU","Big 12",18.3191621788948,-1.9262,2.03144444444444,112.74,13,24,14,17,15.625,17,99.1527658767814,4.84,90,1,98.8655317535629,0.574468246437121,0.5
"Kentucky","SEC",16.3219636340211,-2.05324,1.59388888888889,83.94,19,26,20,20,20.65,21.25,99.0580591043835,4.22,90,1,99.226118208767,-0.336118208766962,0.5
"San Diego St.","MWC",14.8160850186213,-2.2946,1.56133333333333,63.816,21,27,28,22,25.35,24.5,98.4123241522648,4.72,90,1,98.9446483045296,-1.06464830452964,0.5
"Clemson","ACC",14.5896088482249,-3.01204,0.957111111111113,78.7,26,36,22,27,25.725,27.75,98.1401727592209,5.29,90,1,98.5103455184418,-0.740345518441771,0.5
"South Carolina","SEC",10.6968505787559,-0.496439999999998,2.88733333333334,97.84,56,12,16,13,25.025,24.25,98.0484135456438,5.64,90,1,98.1268270912875,-0.156827091287525,0.5
"Wisconsin","Big 10",14.0051878265547,-3.67812,0.850111111111111,84.28,30,46,19,29,27.05,31,97.4696702353101,5.98,90,1,97.6093404706201,-0.279340470620113,0.5
"Washington St.","Pac 12",12.677795126195,-2.5772,0.825111111111111,79,41,31,21,31,28.75,31,97.4148342973097,5.59,90,1,98.1896685946193,-1.54966859461931,0.5
"Gonzaga","WCC",16.6974170930254,-1.47484,1.11933333333333,65,17,20,27,25,23.2,22.25,96.3957654581442,7.27,90,1,94.3715309162885,4.04846908371152,0.5
"Texas Tech","Big 12",14.4160376801875,-2.35332,1.57311111111111,69.68,28,29,24,21,25.375,25.5,96.2060527564192,7.21,90,1,94.5421055128383,3.32789448716166,0.5
"Florida","SEC",14.6237340503133,-2.31656,1.47266666666666,45.038,25,28,37,23,30.9,28.25,95.9892295637911,6.51,90,1,96.4584591275821,-0.938459127582092,0.5
"Fla. Atlantic","AAC",12.9723070330797,-3.15816,-0.194888888888891,10.304,39,38,59,40,48.475,44,95.508,NA,NA,NA,NA,NA,1
"Utah St.","MWC",12.1695770498911,-1.22148,1.83822222222222,91.66,47,16,18,18,24.95,24.75,94.9175578669686,6.43,90,1,96.6551157339372,-3.47511573393724,0.5
"Saint Mary's (CA)","WCC",15.8639066969938,-3.28864,-0.600333333333333,48,20,41,36,45,33.875,35.5,94.3163915440212,6.96,90,1,95.2527830880424,-1.8727830880424,0.5
"Nevada","MWC",12.5934508038923,-1.4654,1.81755555555556,102.16,43,19,15,19,23.1,24,94.0314226209418,7.62,90,1,93.4128452418837,1.23715475811632,0.5
"Texas","Big 12",14.6964017911038,-2.96856,0.83588888888889,38.576,24,34,40,30,33.85,32,92.7682106023239,8.21,90,1,92.1364212046478,1.2635787953522,0.5
"Boise St.","MWC",13.3559537451255,-4.25832,-0.586888888888887,65.48,34,52,26,44,34.15,39,92.3338560362714,8.1,90,1,92.3338560362714,-13.1638560362714,1
"Dayton","A-10",13.1696675428753,-2.00364,0.997777777777779,63.724,35,25,29,26,29.525,28.75,92.2525578669686,6.43,90,1,96.6551157339372,-8.80511573393724,0.5
"Colorado St.","MWC",12.6092434866857,-3.7198,-0.0789999999999998,57.129,42,48,32,38,37.65,40,91.4659012201059,8.58,90,1,91.4659012201059,-21.4459012201059,1
"Oklahoma","Big 12",13.6044304806772,-2.88132,1.21822222222222,37.78,33,32,41,24,35.525,32.5,91.3016524912547,8.86,90,1,90.7933049825095,1.01669501749051,0.5
"TCU","Big 12",14.740237189592,-2.92428,0.954222222222223,24.904,23,33,47,28,36.525,32.75,90.7466524912547,8.86,90,1,90.7933049825095,-0.093304982509494,0.5
"Nebraska","Big 10",13.1356258241355,-3.26488,0.615555555555556,53.904,36,40,33,32,34.675,35.25,90.4454297902055,9.43,90,1,88.230859580411,4.42914041958905,0.5
"Northwestern","Big 10",11.3755537898176,-3.4282,0.501555555555556,52.216,48,42,34,33,38.575,39.25,89.670130623759,8.64,90,1,91.340261247518,-3.34026124751803,0.5
"Mississippi St.","SEC",13.0801481449606,-4.34352,-0.437444444444446,15.328,37,53,55,43,48.7,47,88.5897905205273,9.19,89,0.988888888888889,89.5851814252523,-24.4097905205273,1
"Michigan St.","Big 10",16.4534957038759,-4.63308,-0.394333333333334,34.904,18,57,43,42,38.725,40,87.7179087391251,9.51,90,1,87.6558174782501,0.124182521749859,0.5
"Seton Hall","Big East",10.4455171841085,-3.64092,0.192666666666667,43.241,59,45,38,35,43.925,44.25,63.4050393179989,10.79,87,0.966666666666667,65.5914199841368,14.2849606820011,1
"Villanova","Big East",13.9757042508351,-5.90852,-1.69355555555556,-12.58,31,73,69,62,59.225,58.75,62.7273506548234,10.56,79,0.877777777777778,71.4615387206849,-33.4373506548234,1
"Virginia","ACC",9.22028341604755,-3.6274,0.0994444444444452,74.4,67,44,23,36,38.775,42.5,61.8754409499845,10.67,81,0.9,68.7504899444272,25.8245590500155,1
"Indiana St.","MVC",12.3662340307397,-1.9062,0.33688888888889,23.552,46,23,49,34,42.475,38,54.0609366576638,11.15,89,0.988888888888889,54.9367258244886,0.0736822402279884,0.5
"New Mexico","MWC",14.355336602494,-3.91644,-0.728666666666669,22.34,29,49,52,48,45.3,44.5,41.7984386509503,10.94,71,0.788888888888889,61.357872636212,-3.79454396856722,0.5
"St. John's (NY)","Big East",14.7479509956245,-5.07,-1.11988888888889,28.614,22,63,46,54,43.55,46.25,39.29,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",9.23948200229201,-2.45276,-0.761444444444443,12.148,65,30,57,49,53.95,50.25,28.2221880338271,11.96,90,1,28.2221880338271,-21.6221880338271,1
"Richmond","A-10",8.18786500373472,-4.35716,-1.63633333333333,2.87200000000001,76,54,64,60,65,63.5,27.7958761118095,11.53,59,0.655555555555556,42.4004889841161,-26.2958761118095,1
"Princeton","Ivy",7.76635438570266,-1.62444,-0.0563333333333347,24.842,80,21,48,37,50.575,46.5,27.7474066589958,11.89,82,0.911111111111111,30.4544707232881,-17.5874066589958,1
"Utah","Pac 12",12.4745673644778,-5.451,-1.52155555555556,33.92,44,66,44,58,49.05,53,20.8354604547952,11.09,33,0.366666666666667,56.8239830585323,42.2145395452048,1
"Colorado","Pac 12",13.9447104179078,-3.71164,-0.199333333333335,58.96,32,47,31,41,34.9,37.75,19.1976344780773,11,29,0.322222222222222,59.5788656216192,73.2423655219227,1
"Ole Miss","SEC",8.57031609566833,-4.22824,-0.692444444444443,42.992,73,51,39,47,50.3,52.5,17.676,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",11.2024698450336,-6.2976,-2.33511111111111,15.528,51,80,54,69,59.025,63.5,14.935,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.52866082882917,-4.44492,-0.636333333333334,17,85,55,53,46,60.425,59.75,12.975,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",9.66214123047323,-5.58584,-2.00722222222222,15.064,63,70,56,67,61.225,64,11.935,NA,NA,NA,NA,NA,1
"Providence","Big East",10.5670569529875,-4.64648,-0.780666666666665,63.44,58,58,30,51,43.825,49.25,11.5506129893436,11.06,18,0.2,57.7530649467182,66.3793870106563,1
"Memphis","AAC",8.71444330303813,-4.91172,-1.76755555555555,7.62,69,61,60,63,62.775,63.25,10.085,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",11.0478446751791,-6.62968,-2.72855555555556,5.102,52,82,62,72,63.75,67,9.04,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.83730641552602,-5.9728,-1.80088888888889,4.74000000000001,62,75,63,64,64.675,66,8.125,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",13.0239531854643,-5.70244,-1.99722222222222,-28.908,38,71,78,66,65.45,63.25,7.415,NA,NA,NA,NA,NA,1
"South Fla.","AAC",7.44459719194996,-3.038,-0.987222222222222,-9.554,87,37,68,53,66.225,61.25,6.76,NA,NA,NA,NA,NA,1
"Iowa","Big 10",12.3821684483829,-4.85152,-0.782666666666666,22.62,45,60,51,52,50.975,52,4.59709915726922,11.25,8,0.0888888888888889,51.7173655192787,52.0329008427308,1
"Minnesota","Big 10",9.23075354966472,-6.82884,-3.28322222222222,-6.02000000000001,66,84,66,78,70.2,73.5,4.125,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",14.422879627052,-6.56464,-2.72866666666667,32.3,27,81,45,73,49.4,56.5,3.97192437477461,11,6,0.0666666666666667,59.5788656216192,57.9380756252254,1
"James Madison","Sunbelt",9.27135330212302,-1.43976,-0.0891111111111095,6.964,64,17,61,39,52.4,45.25,4.035,NA,NA,NA,NA,NA,1
"Indiana","Big 10",7.09201351749499,-6.06148,-1.92144444444444,11.12,92,79,58,65,70.525,73.5,3.955,NA,NA,NA,NA,NA,1
"Butler","Big East",10.1613832969211,-5.27128,-1.16633333333333,-49,60,64,85,55,71.85,66,3.335,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.6421881220492,-8.2362,-4.35677777777778,-9,57,109,67,87,73.3,80,2.76,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",10.0302437129213,-5.9946,-2.04855555555556,37.76,61,76,42,68,55.1,61.75,2.29854957863461,11.25,4,0.0444444444444444,51.7173655192787,40.0814504213654,1
"Drake","MVC",10.7627356985164,-3.48552,-1.19144444444445,23.195,54,43,50,56,50.7,50.75,2.16839791848818,11.43,7,0.0777777777777778,45.7588036182674,6.44098194080143,0.5
"Samford","Southern",7.61831260794946,-3.00296,-1.61755555555556,-22,84,35,75,59,69.25,63.25,2.10544066129383,13,90,1,3.38088132258766,-2.55088132258766,0.5
"UC Irvine","Big West",8.37494835807386,-5.53176,-3.49588888888889,-41.24,74,68,81,79,77.05,75.5,1.76101680434069,13.01,90,1,3.24203360868138,-2.96203360868138,0.5
"McNeese","Southland",8.04767818776295,-1.86404,-0.762,0,77,22,65,50,59.675,53.5,1.545,NA,NA,NA,NA,NA,1
"SMU","AAC",10.8213642338851,-7.14632,-4.47155555555556,-49.312,53,87,86,88,78.15,78.5,1.445,NA,NA,NA,NA,NA,1
"NC State","ACC",8.62038678444251,-7.33636,-3.51244444444444,-25.44,72,92,77,80,78.375,80.25,1.4,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",12.9618237408439,-4.77552,-1.20777777777778,49.352,40,59,35,57,42.6,47.75,1.32397479159154,11,2,0.0222222222222222,59.5788656216192,79.3960252084085,1
"LSU","SEC",7.75939643118758,-7.64376,-4.02555555555556,-17.456,81,96,72,85,79.475,83.5,1.205,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.98401889514179,-3.22896,-1.67444444444444,-12.772,78,39,70,61,66.225,62,0.635,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.47508828362067,-6.69516,-5.36,-117.752,143,83,125,103,120.45,113.5,0.418118516250327,14.94,90,1,0.836237032500653,-0.836237032500653,0.5
"UCF","Big 12",11.2713739310293,-7.55808,-3.74977777777778,-67.88,49,94,93,82,80.775,79.5,0.2525,NA,NA,NA,NA,NA,1
"Maryland","Big 10",11.2234584774542,-8.98588,-4.97211111111111,-66.6,50,118,92,94,85.65,88.5,0.26,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.7124571736576,-7.25544,-3.16077777777778,-66.52,55,89,91,76,79.825,77.75,0.2875,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.70746504755069,-5.55152,-3.21888888888889,-15,70,69,71,77,71.2,71.75,0.32,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.64293263379914,-6.03496,-2.85933333333334,-34.2,71,78,80,74,76.7,75.75,0.3,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.04814661139819,-9.10784,-5.47933333333333,-24.454,93,120,76,105,90.475,98.5,0.265,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.14729361682067,-5.9628,-4.80688888888889,-106.405,134,74,121,90,113.325,104.75,0.257980877655544,14.9,61,0.677777777777778,0.761255048819639,-0.515961755311089,0.5
"Georgia","SEC",7.11278456568377,-8.49724,-4.61566666666667,-21,91,113,74,89,85.975,91.75,0.2475,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.92118826901319,-5.05632,-2.54555555555556,-33.861,96,62,79,70,79.575,76.75,0.2,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.12705850074691,-8.05272,-5.89766666666667,-82.593,135,105,102,110,111.7,113,0.169206501464239,14.74,81,0.9,0.376014447698308,-0.338413002928477,0.5
"Bradley","MVC",9.15027283942812,-7.36732,-4.88311111111111,-59.592,68,93,87,92,83.775,85,0.11,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.21275937966219,-9.26744,-5.26622222222222,-70.648,75,129,94,98,95,99,0.07,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.80850201753448,-9.19272,-5.08977777777778,-47.352,79,124,84,95,90.125,95.5,0.14,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.95427907046404,-5.53176,-3.67611111111111,-64.234,95,67,89,81,86.2,83,0.08,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.81121649791854,-5.348,-3.81255555555556,-46,104,65,83,84,85.675,84,0.09,NA,NA,NA,NA,NA,1
"Cornell","Ivy",4.71847547206321,-4.155,-2.54833333333333,-44.13,106,50,82,71,81.825,77.25,0.15,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.982128508843374,-10.55052,-9.16366666666667,-226,152,153,196,163,174.425,166,0.101700534425697,15.82,87,0.966666666666667,0.210414898811788,-0.203401068851395,0.5
"Quinnipiac","MAAC",-1.92033281447867,-7.29892,-6.188,-141.142,188,90,133,116,138.175,131.75,0.139200328782571,15.77,78,0.866666666666667,0.321231527959778,-0.278400657565141,0.5
"St. Bonaventure","A-10",7.75852956092826,-7.81404,-5.36088888888889,-104.102,82,100,117,104,104.075,100.75,0.01,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.6869687247731,-10.20336,-6.16955555555556,-74.4,83,144,96,115,102.325,109.5,0.025,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.46519881523824,-7.99,-3.79355555555555,-97.528,86,102,111,83,99.9,95.5,0.035,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.38064555472783,-9.7564,-7.02877777777778,-93.158,88,137,108,126,109.6,114.75,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.17923000432627,-7.6738,-5.607,-106,89,97,120,108,107.3,103.5,0,NA,NA,NA,NA,NA,1
"VCU","A-10",7.13738833996963,-8.17072,-5.325,-97.36,90,108,110,101,103.575,102.25,0.01,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",6.97950598171727,-11.21796,-7.32077777777778,-81.4,94,165,101,130,112.475,122.5,0.0075,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.35290658159425,-11.47884,-8.08844444444444,-102,97,172,115,144,122.675,132,0.0025,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",6.00866238181921,-6.92656,-5.19611111111111,-76.079,98,85,98,97,95.925,94.5,0.00822222222222222,13.45,74,0.822222222222222,0,0.02,0.5
"Duquesne","A-10",5.8184168836802,-7.76004,-4.96744444444445,-65.422,99,98,90,93,93.825,95,0.03,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.76710745381238,-11.24428,-7.27811111111111,-178.6,100,166,157,129,140.6,138,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",5.72743688111924,-10.00124,-6.22177777777778,-98.904,101,142,113,117,114.85,118.25,0.005,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.42299514605108,-8.42932,-6.07833333333333,-93.856,102,111,109,112,107.925,108.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.05980298523126,-9.0804,-6.57466666666667,-100.246,103,119,114,121,112.875,114.25,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.7575676666479,-4.53024,-3.06066666666667,-75.531,105,56,97,75,90.1,83.25,0.0247222222222222,13.78,89,0.988888888888889,0,0.05,0.5
"Arkansas","SEC",4.53025348003714,-9.20976,-5.30666666666667,-79.16,107,125,99,100,105.025,107.75,0.0175,NA,NA,NA,NA,NA,1
"California","Pac 12",4.44707461141248,-11.96616,-8.18655555555556,-148,108,183,142,148,140.4,145.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.40468923712344,-7.94192,-5.10766666666667,-63,109,101,88,96,96.2,98.5,0.02,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.35203133802576,-10.18112,-6.13433333333333,-84.752,110,143,103,113,112,117.25,0.0075,NA,NA,NA,NA,NA,1
"UNI","MVC",4.34575246286139,-9.86876,-6.99055555555556,-85.856,111,139,104,124,113.5,119.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",4.25023432412129,-9.13952,-7.41211111111111,-126.155,112,121,127,134,123.225,123.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",4.21446849399402,-12.0114,-9.20911111111111,-144.448,113,187,137,164,141.875,150.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",4.11241292453088,-12.28996,-8.47,-133.78,114,196,130,151,138.525,147.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",4.11178774319979,-8.97508,-6.49744444444444,-87.144,115,117,105,120,111.175,114.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.99168191744908,-7.7814,-6.15511111111111,-102.074,116,99,116,114,113.2,111.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.90431876429218,-10.25752,-5.94144444444445,-19,117,146,73,111,99.7,111.75,0.0375,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.83195247540201,-8.2726,-5.86977777777778,-80.956,118,110,100,109,107.125,109.25,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",3.74642588014698,-14.38228,-9.56455555555556,-206.904,119,235,180,171,171.875,176.25,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.70740618214531,-8.16568,-5.28011111111111,-71.688,120,107,95,99,103.55,105.25,0.01,NA,NA,NA,NA,NA,1
"Akron","MAC",3.61154272673795,-7.22352,-5.48311111111111,-98.841,121,88,112,106,109.9,106.75,0,13.79,87,0.966666666666667,0,0,0.5
"Southern Ill.","MVC",3.5049476078352,-10.33928,-8.046,-116,122,148,124,142,129.35,134,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.49680410914066,-6.03208,-4.86555555555556,-110.818,123,77,123,91,112.1,103.5,0,14.19,89,0.988888888888889,0,0,0.5
"UNCW","CAA",3.457284477738,-7.11968,-5.52822222222222,-106,124,86,119,107,113.8,109,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.3001295023846,-9.37644,-7.48888888888889,-140,125,132,132,135,130.625,131,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.21772707673666,-9.6072,-8.10866666666667,-131.075,126,136,129,145,131.3,134,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.20611587460503,-14.14532,-9.60366666666667,-213.88,127,229,188,172,176.9,179,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.91378508827739,-10.65516,-8.85244444444444,-156.494,128,156,146,158,144.5,147,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.81479381377954,-9.21948,-7.56022222222222,-130,129,126,128,136,128.95,129.75,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.66316778361199,-13.14728,-10.5238888888889,-156.976,130,212,147,194,158.375,170.75,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",2.52423597163721,-9.45548,-7.36611111111111,-123,131,135,126,131,129.225,130.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",2.47150776319763,-8.57412,-7.27588888888889,-142,132,114,134,128,129.75,127,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",2.28871431690021,-12.06176,-8.16911111111111,-104.96,133,188,118,147,135.875,146.5,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.11639809039548,-15.75396,-11.722,-195.928,136,273,173,223,185,201.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.93872344438926,-9.16464,-7.27344444444444,-143.877,137,123,135,127,132.7,130.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.93827511115574,-5.86672,-4.04733333333334,-88.506,138,72,106,86,106.4,100.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.74824187924746,-11.11532,-9.33477777777778,-168,139,164,152,168,152.55,155.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.57493109675695,-8.01056,-6.26333333333333,-110,140,104,122,118,123.3,121,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",1.55698953607511,-11.05988,-9.27233333333333,-231.444,141,162,198,166,174.35,166.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.5099050264434,-7.33148,-5.33855555555556,-93,142,91,107,102,112.725,110.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.43637620285723,-12.68908,-10.8258888888889,-183.926,144,201,162,203,168.475,177.5,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",1.3871282383171,-14.38464,-11.7174444444444,-197.688,145,236,174,222,182.05,194.25,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.37834498559784,-12.17308,-10.2233333333333,-216,146,191,189,186,178.175,178,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.27053320840581,-9.26184,-7.69111111111111,-156.002,147,128,145,138,142.075,139.5,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.23852327908338,-12.45516,-9.76511111111111,-146.28,148,199,141,174,155.575,165.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.23494902870564,-10.84968,-9.79466666666667,-256.722,149,159,216,175,185.575,174.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.03916396790925,-9.42632,-8.15833333333333,-205.556,150,134,179,146,160.875,152.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",1.01839285901157,-9.15616,-7.58388888888889,-138.422,151,122,131,137,135.4,135.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.979075758569858,-9.42068,-7.95811111111111,-223.976,153,133,195,139,168.2,155,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.961855655065104,-10.31592,-8.503,-169,154,147,154,153,152.825,152,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.838078594788762,-8.06472,-6.73211111111111,-158.217,155,106,148,122,140.2,132.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.806474739870417,-16.82296,-14.1896666666667,-235,156,295,202,275,213.575,232,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.737873577124369,-12.28416,-10.7037777777778,-194,157,195,171,200,174.725,180.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.652479975547916,-7.99388,-6.834,-146.247,158,103,140,123,136.825,131,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",0.567834630321306,-8.96424,-7.01111111111111,-144.405,159,116,136,125,137.375,134,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.534436259892192,-10.48492,-9.15,-155,160,151,144,162,151.3,154.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.0877709470989625,-11.33628,-10.1782222222222,-240.761,161,169,205,185,186.1,180,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-0.164539427213655,-12.25908,-10.5004444444444,-218.082,162,194,190,193,183.975,184.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.209336857276192,-11.50704,-8.28633333333333,-158.828,163,173,149,149,156.1,158.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.218425255854911,-14.682,-12.286,-218.105,164,244,191,232,197.325,207.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.262666897932545,-12.1742,-10.3828888888889,-186.956,165,192,165,188,171.925,177.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",-0.270110651449301,-11.38064,-9.657,-168.075,166,171,153,173,161.45,165.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.466589489592359,-10.37108,-9.253,-234.766,167,149,200,165,179.725,170.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.4773733672351,-13.73672,-11.3918888888889,-202.044,168,223,177,214,186.275,195.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.496176171194743,-13.04052,-10.9553333333333,-185.144,169,208,164,210,177.6,187.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.548731225589436,-10.8754,-9.29122222222222,-199.07,170,160,176,167,170.975,168.25,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.628875889758048,-10.24224,-8.71677777777778,-203,171,145,178,156,168.55,162.5,0,NA,NA,NA,NA,NA,1
