"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Tech","Big 12",11.7743603426865,-5.16468,-1.37011111111111,-17.508,40,71,61,60,57.125,58,35.68
"Penn St.","Big 10",9.88564098430674,-6.06536,-2.189,21.98,60,85,47,64,58.075,64,32.71
"Utah","Pac 12",11.0815240974514,-5.5908,-2.13744444444445,-15.58,48,80,59,63,59.9,62.5,27.38
"Oral Roberts","Summit",10.6957357580019,-1.12236,0.346777777777779,10.964,52,21,51,42,45.625,41.5,18.38
"Seton Hall","Big East",10.050004797594,-5.427,-1.76755555555556,-25.792,58,72,65,62,63.925,64.25,17.72
"Col. of Charleston","CAA",9.10816842775019,-1.40084,-0.0387777777777766,8.955,65,23,52,47,50.275,46.75,10.55
"Tulane","AAC",7.85296142117612,-4.51592,-2.22522222222222,-35.4,79,59,67,65,68.55,67.5,10.16
"UCF","AAC",10.3270124938965,-5.91292,-3.13455555555556,-41.668,55,84,69,79,69,71.75,9.61
"North Texas","C-USA",8.97292053359111,-2.17,0.181333333333333,11.732,68,32,50,45,51.175,48.75,9.42
"Wake Forest","ACC",7.91977132275059,-6.07368,-2.87433333333333,-18.245,78,87,62,71,70.875,74.5,7.57
"Vanderbilt","SEC",6.67334001061198,-6.45132,-2.84866666666667,-8.06000000000001,88,93,57,70,71.775,77,6.74
"Cincinnati","AAC",10.0658912265115,-6.34756,-3.64588888888889,-43.466,57,91,71,88,72.625,76.75,6.03
"Clemson","ACC",7.70587028926192,-5.46364,-2.67877777777778,-43.877,81,75,72,68,74.2,74,4.9
"Kent St.","MAC",8.67413720273346,-2.5454,-0.772222222222224,-12.682,69,35,58,52,56.55,53.5,4.69
"Florida","SEC",10.7728488080336,-6.51768,-2.88055555555556,-59.072,51,94,84,72,75.75,75.25,3.99
"Sam Houston","WAC",8.34621751358372,-3.475,-1.28788888888889,-3.883,74,51,56,58,60,59.75,2.96
"Utah Valley","WAC",8.2558226629313,-3.15436,-0.789333333333332,-20.641,75,43,63,53,61.75,58.5,2.33
"Colorado","Pac 12",10.9297696992731,-7.14872,-3.57411111111111,-23.196,50,110,64,87,70.275,77.75,2.0425
"Santa Clara","WCC",7.56775991503429,-3.42932,-0.600111111111109,-16.381,82,50,60,51,62.875,60.75,2
"Southern Miss.","Sunbelt",5.0289596100547,-3.1756,-1.27044444444444,-3.184,101,44,55,57,65.1,64.25,1.48
"Michigan","Big 10",10.3633415609626,-6.94392,-2.974,-45.428,54,106,73,73,73.2,76.5,1.3975
"Virginia Tech","ACC",8.45777748025925,-7.24252,-4.00066666666667,-58.935,71,111,82,94,85.1,89.5,1.12
"Oklahoma","Big 12",10.242380571086,-6.07012,-1.66133333333333,-62.448,56,86,88,61,76.325,72.75,0.9225
"Drake","MVC",7.05983820808312,-4.45176,-2.50255555555555,-41.028,86,57,68,66,70.6,69.25,0.69
"St. John's (NY)","Big East",6.04564905632673,-6.78616,-3.41333333333333,-59.578,91,98,86,84,88.8,89.75,0.67
"Liberty","A-Sun",9.74562134107981,-4.50524,-2.97411111111111,-52.586,62,58,80,74,71.45,68.5,0.62
"Washington","Pac 12",5.85371518140298,-6.8876,-3.387,-66.914,94,104,92,82,93.05,93,0.37
"Bradley","MVC",8.41948097155244,-5.47292,-3.38744444444444,-49.344,73,76,77,83,76.6,77.25,0.3
"Yale","Ivy",9.09276753246599,-4.88928,-3.09922222222222,-63.172,66,64,89,77,78,74,0.25
"UAB","C-USA",9.05627153647814,-5.49412,-3.21677777777778,-59.36,67,77,85,80,78.675,77.25,0.23
"Marshall","Sunbelt",8.13069926518898,-4.78008,-3.05744444444444,-62.434,77,61,87,75,79.1,75,0.21
"Georgia","SEC",2.16101535284913,-7.3184,-4.40977777777778,-46.324,132,113,74,102,97.85,105.25,0.19
"VCU","A-10",7.52303938833917,-4.87724,-2.64911111111111,-70.744,83,63,95,67,83.7,77,0.11
"UNLV","MWC",6.94008521484086,-7.25936,-4.20677777777778,-49.066,87,112,76,100,87.15,93.75,0.07
"Akron","MAC",5.856513235243,-6.71204,-4.69,-51.604,93,97,78,107,88.225,93.75,0.06
"Syracuse","ACC",5.43497048408462,-8.45956,-5.57288888888889,-81.88,97,132,99,120,106.075,112,0.06
"Hofstra","CAA",5.06120462640741,-4.9032,-3.07,-66.145,100,65,91,76,87.475,83,0.07
"Louisiana","Sunbelt",4.34925888139887,-4.64088,-2.81777777777778,-56.469,107,60,81,69,82.85,79.25,0.13
"LMU (CA)","WCC",4.19662182017422,-6.54108,-3.75655555555555,-41.776,110,95,70,90,86.25,91.25,0.08
"Eastern Wash.","Big Sky",4.1087972499552,-5.43624,-3.46822222222222,-51.625,111,73,79,85,86.85,87,0.07
"Ohio St.","Big 10",10.5049447617821,-9.18984,-5.03388888888889,-109.844,53,147,115,112,103.925,106.75,0.02
"Washington St.","Pac 12",9.96415847990763,-8.69644,-4.87033333333333,-99.64,59,136,109,108,100.425,103,0.0325
"Villanova","Big East",8.47410646712459,-8.95036,-5.09633333333333,-141.92,70,142,142,114,120.5,117,0.0025
"Dayton","A-10",8.25472735713561,-6.915,-4.64166666666667,-70.145,76,105,94,106,92.65,95.25,0.03
"BYU","WCC",7.80119348314098,-8.77132,-5.86722222222222,-93.058,80,138,104,125,105.725,111.75,0.0025
"Iona","MAAC",7.2413612342556,-5.54056,-3.83722222222222,-85.137,84,79,101,91,92.2,88.75,0.03
"Stanford","Pac 12",7.12020943187619,-10.78276,-7.17444444444445,-93.27,85,175,105,146,115.625,127.75,0.005
"Furman","Southern",6.39911231628276,-5.65616,-4.16711111111111,-111.962,89,82,119,99,103.45,97.25,0.01
"UC Irvine","Big West",6.22877995583474,-6.15872,-4.091,-64.807,90,90,90,97,90.875,91.75,0.04
"Indiana St.","MVC",5.99578144684102,-7.85876,-6.34044444444445,-151.227,92,122,150,132,129.05,124,0
"Nebraska","Big 10",5.7079629060316,-7.59004,-3.55977777777778,-91.558,95,115,103,86,100.675,99.75,0.0325
"James Madison","Sunbelt",5.59619485608964,-6.79472,-4.93088888888889,-139.295,96,99,141,110,119.575,111.5,0
"San Francisco","WCC",5.34503838638704,-7.96036,-5.16144444444444,-111.906,98,125,118,115,113.675,114,0
"Southern Utah","WAC",5.133626451442,-6.8352,-4.55244444444445,-87.174,99,102,102,105,101.625,102,0.01
"Toledo","MAC",5.00518276064496,-4.85616,-3.11077777777778,-81.473,102,62,98,78,91.1,85,0.04
"Colorado St.","MWC",4.78583130559044,-11.2196,-7.84322222222222,-134.136,103,184,138,160,138.9,146.25,0
"Butler","Big East",4.71148499623076,-8.0206,-4.15555555555556,-109.547,104,126,114,98,111.3,110.5,0.0075
"San Jose St.","MWC",4.61660191721766,-7.72656,-4.49411111111111,-47.262,105,119,75,104,92.725,100.75,0.03
"Youngstown St.","Horizon",4.48704386578923,-6.10136,-4.97822222222222,-112.364,106,89,121,111,111.2,106.75,0
"Saint Louis","A-10",4.2420416891071,-6.83352,-4.24733333333333,-81.246,108,101,97,101,100.85,101.75,0.01
"Duquesne","A-10",4.20472940231884,-7.70724,-5.72722222222222,-123.934,109,117,129,122,121.325,119.25,0
"Wichita St.","AAC",4.05739239999793,-9.3712,-6.62455555555556,-119.122,112,151,125,137,127.15,131.25,0
"Montana St.","Big Sky",4.01205140875611,-6.8718,-4.913,-106.615,113,103,112,109,110.525,109.25,0
"UC Santa Barbara","Big West",3.91229397990143,-5.60016,-3.86133333333333,-84.485,114,81,100,92,99.65,96.75,0.01
"UNC Greensboro","Southern",3.7848943084896,-7.71088,-5.91455555555556,-119.431,115,118,126,126,122.05,121.25,0
"South Alabama","Sunbelt",3.71169923822139,-11.428,-9.29766666666667,-188.498,116,187,180,186,165.8,167.25,0
"Ole Miss","SEC",3.67503686806786,-12.56292,-9.01533333333333,-180.258,117,214,176,180,167.45,171.75,0
"Temple","AAC",3.67277005488763,-9.82056,-6.80233333333333,-114.352,118,159,122,140,128.8,134.75,0
"Charlotte","C-USA",3.66853689689581,-9.24456,-6.90344444444445,-130.351,119,149,134,142,133.5,136,0
"Grand Canyon","WAC",3.48287026220969,-8.59384,-6.469,-118.166,120,133,124,134,125.6,127.75,0
"Princeton","Ivy",3.42865346827009,-6.96896,-5.45222222222222,-111.056,121,107,117,118,116.625,115.75,0
"Middle Tenn.","C-USA",3.41790042716393,-9.131,-6.63466666666667,-145.272,122,146,145,138,138.525,137.75,0
"Colgate","Patriot",3.29398482945635,-6.82624,-5.47377777777778,-126.896,123,100,132,119,123.325,118.5,0
"Belmont","MVC",3.11513131665287,-8.277,-6.39277777777778,-124.512,124,129,130,133,128.725,129,0
"Cornell","Ivy",3.10228614518326,-7.46152,-5.77466666666667,-78.812,125,114,96,124,109.45,114.75,0
"Vermont","Am. East",2.81642196882634,-7.73808,-5.95266666666667,-106.63,126,120,113,129,119.3,122,0
"Cal St. Fullerton","Big West",2.77767844550447,-10.31388,-8.18911111111111,-174.759,127,168,169,163,157.6,156.75,0
"SFA","WAC",2.76017009481277,-9.56248,-7.51788888888889,-163.172,128,158,160,155,151.075,150.25,0
"Penn","Ivy",2.5635697296516,-8.61396,-6.52755555555555,-138.782,129,135,140,135,135.875,134.75,0
"Samford","Southern",2.50242886569771,-6.97068,-5.44044444444445,-97.072,130,108,107,117,114.15,115.5,0
"Ohio","MAC",2.33149163639955,-9.38472,-7.31355555555555,-136.918,131,153,139,147,140.1,142.5,0
"Hawaii","Big West",2.13378526858693,-7.80724,-5.94644444444445,-112.207,133,121,120,128,124.4,125.5,0
"Troy","Sunbelt",2.04108219454192,-9.36856,-7.43466666666667,-175.695,134,150,172,152,156.7,152,0
"Air Force","MWC",1.9856599964699,-11.10444,-8.34988888888889,-158.43,135,179,155,167,155.1,159,0
"LSU","SEC",1.77460037868133,-10.44932,-7.01933333333333,-124.56,136,171,131,144,139.875,145.5,0
"Louisiana Tech","C-USA",1.74778991400305,-12.52732,-10.0233333333333,-146.979,137,213,146,199,160.425,173.75,0
"South Fla.","AAC",1.66338195191398,-13.4428,-10.9674444444444,-233.295,138,234,213,225,198.9,202.5,0
"Southern Ill.","MVC",1.51445160989316,-6.3872,-4.44233333333333,-95.168,139,92,106,103,111.775,110,0
"Harvard","Ivy",1.458425220781,-9.99004,-8.24022222222222,-196.08,140,162,186,164,168.15,163,0
"California Baptist","WAC",1.45801552860921,-11.82648,-9.82722222222222,-230.499,141,197,211,195,189.4,186,0
"Seattle U","WAC",1.44758280638445,-8.43096,-6.14466666666666,-100.506,142,130,110,130,123.5,128,0
"UC Davis","Big West",1.42539160333864,-10.99172,-9.09522222222222,-165.603,143,178,163,182,162.625,166.5,0
"Fresno St.","MWC",1.42004940877394,-14.16976,-10.8975555555556,-167.903,144,253,164,222,179.6,195.75,0
"Long Beach St.","Big West",1.37954677063127,-10.90084,-8.638,-157.983,145,177,154,171,157.325,161.75,0
"UC Riverside","Big West",1.33410949668125,-8.09576,-5.77444444444445,-126.905,146,127,133,123,134.1,132.25,0
"Fordham","A-10",1.29701570280103,-5.11116,-3.346,-68.823,147,70,93,81,101.55,97.75,0.01
"Wyoming","MWC",1.28712158738469,-15.62032,-12.3467777777778,-177.908,148,280,175,255,194,214.5,0
"DePaul","Big East",1.16560476798578,-13.27724,-9.35355555555555,-198.104,149,231,188,187,184.575,188.75,0
"Montana","Big Sky",1.12593477085288,-10.68748,-8.766,-165.509,150,174,162,176,162.55,165.5,0
"Davidson","A-10",1.03438537538291,-12.42656,-10.1653333333333,-215.744,151,210,199,203,189.15,190.75,0
"Kennesaw St.","A-Sun",1.00409913760618,-5.75068,-4.03955555555556,-120.668,152,83,128,95,123.125,114.5,0
"Rice","C-USA",0.941593058638975,-8.9836,-6.74622222222222,-110.695,153,143,116,139,132.175,137.75,0
"George Mason","A-10",0.908752793146109,-10.875,-8.79755555555555,-211.098,154,176,196,178,180.25,176,0
"UMass Lowell","Am. East",0.850887280649824,-6.08832,-5.06111111111111,-143.246,155,88,143,113,134,124.75,0
"Ball St.","MAC",0.569423738617201,-7.94052,-6.16166666666667,-119.818,156,123,127,131,134.15,134.25,0
"Towson","CAA",0.517180104102867,-9.1908,-7.46855555555555,-174.9,157,148,170,154,161.45,157.25,0
"Norfolk St.","MEAC",0.393406918515807,-5.0506,-3.94255555555555,-99.44,158,68,108,93,112.625,106.75,0
"Old Dominion","Sunbelt",0.35751994569142,-9.5144,-7.46277777777778,-162.014,159,156,157,153,156.85,156.25,0
"Quinnipiac","MAAC",0.31439109853298,-8.26916,-6.81622222222222,-214.9,160,128,198,141,170.875,156.75,0
"Longwood","Big South",0.311714777919942,-8.9268,-7.80077777777778,-205.951,161,141,192,159,172.475,163.25,0
"Western Ky.","C-USA",0.197449682532258,-12.2608,-9.87377777777778,-155.44,162,208,153,197,169,180,0
"Portland","WCC",-0.082782896580764,-12.14196,-9.235,-150.822,163,203,148,184,164.5,174.5,0
"Utah Tech","WAC",-0.10341872695135,-13.93048,-11.5094444444444,-222.572,164,247,205,237,205.05,213.25,0
"Missouri St.","MVC",-0.114365868712276,-11.62732,-9.46411111111111,-198.891,165,190,189,189,183.15,183.25,0
"Notre Dame","ACC",-0.128816325376697,-15.44328,-12.4884444444444,-222.224,166,277,204,256,211.95,225.75,0
"South Dakota St.","Summit",-0.144052501054351,-7.94356,-5.94388888888889,-103.946,167,124,111,127,128.95,132.25,0
"UNC Asheville","Big South",-0.197380523882841,-5.52932,-4.05555555555555,-116.137,168,78,123,96,124.125,116.25,0
"Richmond","A-10",-0.210527855073051,-13.45684,-11.2197777777778,-222.006,169,235,203,231,202.8,209.5,0
"Wright St.","Horizon",-0.254770440811083,-11.80572,-10.4244444444444,-260.349,170,193,229,211,206.6,200.75,0
"Tarleton St.","WAC",-0.288024052522145,-11.27984,-8.79311111111111,-144.1,171,186,144,177,161.175,169.5,0
"Stetson","A-Sun",-0.349480164258673,-8.74108,-6.91522222222222,-162.421,172,137,158,143,156.475,152.5,0
"Brown","Ivy",-0.377871545364105,-10.14112,-8.26455555555555,-131.885,173,166,136,165,153.375,160,0
"Cleveland St.","Horizon",-0.40221299883481,-8.89596,-7.34255555555556,-148.776,174,140,147,149,152.95,152.5,0
"Radford","Big South",-0.450972168867917,-10.0128,-8.52933333333333,-238.797,175,163,216,169,191.925,180.75,0
"Oregon St.","Pac 12",-0.464316033524753,-12.72344,-9.15611111111111,-195.066,176,220,185,183,187.75,191,0
"UTEP","C-USA",-0.540277273180781,-13.53384,-11.1036666666667,-176.224,177,238,173,226,190.375,203.5,0
"Siena","MAAC",-0.575115444758698,-10.06664,-8.56533333333333,-240.273,178,164,218,170,193.9,182.5,0
"Saint Joseph's","A-10",-0.597354939145188,-12.73436,-10.779,-221.321,179,221,202,220,201.35,205.5,0
"Pacific","WCC",-0.743470901074783,-12.60012,-10.1662222222222,-241.269,180,216,221,204,207.875,205.25,0
"St. Bonaventure","A-10",-0.769466536459948,-13.49248,-11.4888888888889,-276.58,181,237,239,236,223.825,223.25,0
"UNCW","CAA",-0.797044702182177,-5.456,-3.73433333333333,-59.058,182,74,83,89,107.15,107,0
"New Mexico St.","WAC",-0.797739157061181,-11.838,-9.78822222222222,-161,183,198,156,194,173.8,182.75,0
"Pepperdine","WCC",-0.845585473034681,-15.44312,-12.6484444444444,-228.128,184,276,208,259,218.575,231.75,0
"SMU","AAC",-0.856672035633655,-14.4246,-11.1625555555556,-170.718,185,259,166,230,192.7,210,0
"Boston College","ACC",-0.86859523033538,-11.86904,-8.70688888888889,-153.222,186,199,151,173,169.7,177.25,0
"A&M-Corpus Christi","Southland",-0.882875414623085,-7.595,-6.53222222222222,-191.661,187,116,183,136,168.075,155.5,0
"Abilene Christian","WAC",-0.90162384299462,-11.80972,-9.69888888888889,-164.42,188,196,161,191,176.75,184,0
"Massachusetts","A-10",-0.983289706509395,-12.14236,-9.98722222222222,-209.205,189,204,195,198,195.225,196.5,0
"Georgetown","Big East",-1.0964548354204,-16.72616,-13.0741111111111,-309.29,190,296,259,264,247.925,252.25,0
"Northern Ky.","Horizon",-1.10327104426896,-10.34636,-8.65433333333333,-211.69,191,169,197,172,188.175,182.25,0
"Georgia Tech","ACC",-1.12874801024472,-13.38668,-10.2897777777778,-162.734,192,233,159,208,184.475,198,0
"Gardner-Webb","Big South",-1.14512986884768,-11.92836,-10.4561111111111,-272.116,193,202,234,213,216.325,210.5,0
"Weber St.","Big Sky",-1.16413079588489,-11.4868,-9.38344444444444,-189.162,194,188,182,188,186.65,188,0
"N.C. Central","MEAC",-1.17357056592503,-10.076,-8.74433333333333,-189.01,195,165,181,174,181.225,178.75,0
"Eastern Ky.","A-Sun",-1.17573373390043,-9.061,-7.35288888888889,-199.548,196,145,190,151,179.875,170.5,0
"Lipscomb","A-Sun",-1.18672636693627,-11.2698,-9.77688888888889,-291.95,197,185,251,193,220.35,206.5,0
"Detroit Mercy","Horizon",-1.21378184464459,-14.17124,-12.3402222222222,-281.641,198,254,245,254,235.725,237.75,0
"App State","Sunbelt",-1.24735800524504,-12.52564,-10.5875555555556,-234.178,199,212,215,216,210.675,210.5,0
"Chattanooga","Southern",-1.35866564449328,-12.83232,-11.1126666666667,-247.08,200,223,222,227,217.275,218,0
"St. Thomas (MN)","Summit",-1.43191332297304,-9.37228,-7.76255555555556,-193.65,201,152,184,157,180.075,173.5,0
"Rider","MAAC",-1.4860127258462,-9.98184,-8.529,-219.296,202,161,201,168,191.125,183,0
"Navy","Patriot",-1.53497256219172,-10.17664,-8.902,-262.6,203,167,231,179,207.9,195,0
"Bryant","Am. East",-1.57107167458976,-9.05968,-7.52155555555556,-174.113,204,144,168,156,171.9,168,0
"San Diego","WCC",-1.59626240025236,-14.5036,-12.059,-271.402,205,261,233,248,232.075,236.75,0
"FGCU","A-Sun",-1.67332183154724,-10.44104,-8.754,-233.863,206,170,214,175,200.525,191.25,0
"Ga. Southern","Sunbelt",-1.77513887676224,-13.03472,-11.1131111111111,-258.338,207,225,228,228,222.3,222,0
"Buffalo","MAC",-1.87778014011864,-12.75988,-10.4722222222222,-207.896,208,222,194,214,204.2,209.5,0
"North Dakota St.","Summit",-2.00041770771751,-13.15228,-11.2965555555556,-287.031,209,229,248,232,233.4,229.5,0
"East Carolina","AAC",-2.09055822510435,-12.57008,-10.0578888888889,-176.91,210,215,174,201,192.525,200,0
"UNI","MVC",-2.09865287723668,-13.80484,-11.8457777777778,-240.922,211,246,220,245,224.775,230.5,0
"FIU","C-USA",-2.18630100609586,-12.6564,-10.3171111111111,-196.535,212,218,187,209,200.65,206.5,0
"Florida St.","ACC",-2.21253993342069,-16.7288,-13.2164444444444,-206.572,213,297,193,267,222.85,242.5,0
"Drexel","CAA",-2.28999955289863,-12.33724,-10.9092222222222,-280.171,214,209,243,223,228.15,222.25,0
"Grambling","SWAC",-2.31517545151371,-6.5862,-5.23844444444444,-130.718,215,96,135,116,146.775,140.5,0
"Texas St.","Sunbelt",-2.42761966497741,-13.63488,-11.6087777777778,-228.878,216,240,209,241,219.4,226.5,0
"Northwestern St.","Southland",-2.49324308979447,-7.02436,-5.58144444444444,-150.944,217,109,149,121,156.5,149,0
"Northern Colo.","Big Sky",-2.62567729127939,-13.7364,-11.7057777777778,-240.856,218,243,219,242,225.225,230.5,0
"Queens (NC)","A-Sun",-2.88111192220024,-11.80768,-10.2834444444444,-272.688,219,194,235,207,221.35,213.75,0
"La Salle","A-10",-2.91007409359875,-13.46872,-11.3225555555556,-233.219,220,236,212,233,220.225,225.25,0
"Minnesota","Big 10",-3.00287739480222,-14.39796,-10.7177777777778,-204.176,221,258,191,219,212.05,222.25,0
"Northern Ariz.","Big Sky",-3.33291829841853,-18.56296,-16.243,-366.724,222,329,293,314,283.275,289.5,0
"UT Arlington","WAC",-3.44086088931329,-16.43564,-13.9561111111111,-290.682,223,293,250,278,253.2,261,0
"Sacramento St.","Big Sky",-3.52991613865057,-14.27636,-12.333,-257.008,224,255,227,253,233.7,239.75,0
"Rhode Island","A-10",-3.7008686303834,-17.49172,-15.3894444444444,-341.84,225,303,279,302,271.975,277.25,0
"Wofford","Southern",-3.7281327959402,-12.18856,-10.4444444444444,-255.638,226,206,226,212,221.25,217.5,0
"South Carolina","SEC",-3.77226392422523,-13.97944,-10.5646666666667,-181.212,227,248,177,215,204.9,216.75,0
"Portland St.","Big Sky",-3.80687294887506,-14.93884,-12.7767777777778,-278.459,228,267,241,260,244.025,249,0
"Howard","MEAC",-3.9106615210878,-9.83132,-8.34877777777778,-183.264,229,160,178,166,186.55,183.25,0
"George Washington","A-10",-3.97691283105839,-15.1204,-13.2576666666667,-284.852,230,268,247,269,248.65,253.5,0
"Murray St.","MVC",-4.10898305768561,-11.14816,-9.03722222222222,-153.746,231,182,152,181,179.875,186.5,0
"Robert Morris","Horizon",-4.13799465179855,-13.79272,-12.2485555555556,-308.636,232,245,257,251,248.2,246.25,0
"California","Pac 12",-4.15524135389494,-19.85596,-16.0567777777778,-321.846,233,346,265,309,274.65,288.25,0
"NIU","MAC",-4.32681755034889,-13.77888,-11.814,-255.611,234,244,225,243,232.35,236.5,0
"Fairfield","MAAC",-4.35930817208699,-13.71872,-12.1891111111111,-338.103,235,242,275,250,256.925,250.5,0
"Delaware","CAA",-4.42500632115586,-13.35304,-11.5178888888889,-252.568,236,232,224,239,230.075,232.75,0
"UMBC","Am. East",-4.4839883038175,-11.10584,-9.75122222222222,-227.28,237,180,207,192,208.575,204,0
"Milwaukee","Horizon",-4.51296746734766,-8.45632,-7.05855555555555,-170.502,238,131,165,145,175.65,169.75,0
"Nicholls","Southland",-4.51914678690787,-9.47108,-7.96544444444444,-183.45,239,155,179,162,188.275,183.75,0
"UMES","MEAC",-4.55887615802178,-8.8262,-7.31544444444445,-133.359,240,139,137,148,164.425,166,0
"North Ala.","A-Sun",-4.57514887023345,-9.4344,-7.76855555555556,-173.748,241,154,167,158,182.425,180,0
