"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ohio","MAC",7.74010833106684,-3.82444,-1.41655555555556,-27.222,62,42,60,52,56.8,54,4.54
"San Diego St.","MWC",7.49828778555071,-5.614,-2.13833333333333,-1.72599999999999,64,60,53,61,57.8,59.5,3.97
"Stanford","Pac 12",8.65105328934222,-7.28248,-2.845,-35.939,56,87,64,64,65.45,67.75,3.7075
"South Dakota St.","Summit",7.34704517478647,-3.58568,-1.50144444444444,-36.136,68,38,65,53,60.2,56,2.88
"UC Irvine","Big West",7.61202773892592,-4.58184,-2.01877777777778,-39.941,63,48,69,59,63.1,59.75,1.94
"Oregon","Pac 12",8.49017401553327,-7.42428,-2.82855555555556,-43.408,57,90,74,63,70.775,71,1.915
"Maryland","Big 10",9.16282052977691,-7.98196,-2.91677777777778,-48.684,50,104,77,65,72.8,74,1.4725
"Weber St.","Big Sky",6.74705966036124,-3.78208,-1.70844444444444,-42.28,75,41,72,55,65.975,60.75,1.31
"Cincinnati","AAC",4.90932963035862,-7.47436,-3.83188888888889,-44.036,97,93,75,82,84.075,86.75,1.29
"VCU","A-10",8.16773609229714,-6.949,-3.20077777777778,-39.247,60,80,68,67,67.675,68.75,1.04
"Richmond","A-10",8.19337746246715,-7.13748,-3.41633333333333,-37.313,59,83,66,73,67.675,70.25,1.04
"Davidson","A-10",7.04225122734822,-6.15772,-3.27055555555556,-41.474,72,70,71,71,71.1,71,0.65
"North Texas","C-USA",7.45985095873737,-6.19948,-3.23488888888889,-50.052,66,71,79,68,73.175,71,0.48
"UAB","C-USA",7.11102201627208,-5.95948,-3.23711111111111,-48.791,70,67,78,69,73.225,71,0.48
"Saint Louis","A-10",5.6717772841613,-7.10668,-3.43544444444444,-32.139,87,82,62,74,72.75,76.25,0.51
"Marquette","Big East",5.1847315010738,-8.981,-3.63988888888889,-39.072,92,125,67,79,83.45,90.75,0.35
"Wake Forest","ACC",4.8874530821166,-8.42616,-4.12622222222222,-55.419,100,115,83,91,93.05,97.25,0.37
"Louisiana Tech","C-USA",6.18027310362089,-6.0588,-3.486,-61.048,82,69,85,77,80.85,78.25,0.17
"Ole Miss","SEC",6.3250968992606,-9.01932,-4.87166666666667,-45.879,79,127,76,103,87.775,96.25,0.1925
"Clemson","ACC",6.72825800948634,-9.73108,-4.883,-43.189,76,146,73,105,88.7,100,0.17
"Iona","MAAC",3.20977517822082,-4.88596,-2.67255555555555,-67.379,117,51,88,62,86.45,79.5,0.08
"Toledo","MAC",4.83520818343742,-6.50952,-3.89277777777778,-60.549,101,74,84,84,86.75,85.75,0.07
"Butler","Big East",7.47483365919177,-9.01864,-4.30188888888889,-79.83,65,126,94,92,91.3,94.25,0.1175
"Syracuse","ACC",6.35441415657504,-9.39844,-4.79244444444444,-51.702,78,139,81,99,91.2,99.25,0.12
"Boise St.","MWC",6.03086813185764,-9.08188,-5.38766666666667,-41.184,84,131,70,113,88.025,99.5,0.06
"DePaul","Big East",5.41219386913558,-9.09352,-4.34366666666667,-70.964,88,132,90,95,96.425,101.25,0.0575
"Furman","Southern",5.40130722959484,-6.78016,-3.89877777777778,-81.682,89,77,95,85,89.55,86.5,0.05
"Rhode Island","A-10",6.18411425486412,-7.05064,-4.05744444444444,-86.656,81,81,101,89,91.5,88,0.04
"Wagner","NEC",1.75170168162019,-4.83564,-3.40133333333333,-91.951,134,50,104,72,99.4,90,0.01
"Liberty","A-Sun",4.90421634166772,-5.40364,-4.03655555555556,-115.254,98,58,117,88,99.775,90.25,0.01
"Murray St.","OVC",2.76516536677665,-5.69696,-3.80988888888889,-79.166,123,65,93,81,94.8,90.5,0.02
"Texas St.","Sunbelt",3.03483331787793,-5.35444,-3.45966666666667,-100.733,121,57,109,76,100.075,90.75,0.01
"Navy","Patriot",2.45793525346255,-5.56152,-3.50955555555555,-84.02,127,59,99,78,97.375,90.75,0.02
"Georgia St.","Sunbelt",4.75678254868982,-6.22332,-4.09688888888889,-90.601,103,72,102,90,96.25,91.75,0.02
"Chattanooga","Southern",4.79926175589926,-6.64108,-3.92144444444444,-94.845,102,76,105,86,97.525,92.25,0.02
"UC Santa Barbara","Big West",5.29496815190194,-6.8244,-4.61333333333333,-101.282,91,79,110,96,98.85,94,0.01
"Nevada","MWC",6.79807907848137,-8.2846,-4.92411111111111,-61.956,74,110,86,107,89.225,94.25,0.05
"Southern Utah","Big Sky",4.61419812891443,-6.43064,-4.33855555555556,-103.753,104,73,112,93,101.775,95.5,0.01
"Dayton","A-10",6.15051590133927,-8.12024,-4.70055555555556,-100.495,83,106,108,98,100.2,98.75,0.01
"Miami (OH)","MAC",4.08614914652661,-7.4508,-4.99933333333333,-78.541,109,91,92,109,98.225,100.25,0.01
"Santa Clara","WCC",4.41283199183556,-8.13404,-4.929,-66.428,106,107,87,108,97.375,102,0.02
"Campbell","Big South",0.48705193006632,-5.13068,-3.85366666666667,-116.877,156,53,120,83,114.325,103,0
"Abilene Christian","WAC",3.15413590725467,-6.53772,-4.88144444444444,-116.94,118,75,121,104,111.225,104.5,0
"Morehead St.","OVC",1.83100945637921,-7.13932,-4.806,-85.584,132,84,100,102,105.85,104.5,0.01
"ETSU","Southern",4.22430050416193,-7.66004,-4.91633333333333,-105.392,107,97,113,106,108.225,105.75,0
"St. John's (NY)","Big East",5.32163302298756,-9.29252,-4.80344444444444,-83.971,90,137,98,101,102.225,106.5,0.025
"New Mexico St.","WAC",3.01899330054626,-7.18592,-4.79933333333333,-117.338,122,86,122,100,113.85,107.5,0
"Iowa St.","Big 12",2.39667468410938,-8.95416,-4.34166666666667,-68.105,128,122,89,94,104.325,108.25,0.02
"Missouri St.","MVC",5.99364471047616,-8.31852,-5.53588888888889,-121.123,85,112,125,116,111.925,109.5,0
"Grand Canyon","WAC",1.84118535381415,-7.31648,-5.19811111111111,-99.459,131,89,107,112,110.925,109.75,0
"Vermont","Am. East",3.05967123996559,-7.16948,-5.18133333333333,-123.434,120,85,127,111,116.95,110.75,0
"SMU","AAC",4.98890769297408,-9.164,-5.82355555555556,-90.875,96,135,103,122,108.425,114,0.04
"Miami (FL)","ACC",4.50222759184618,-10.29108,-5.62177777777778,-54.341,105,156,82,118,103.35,115.25,0.0225
"NC State","ACC",4.09092834517694,-10.03236,-5.44777777777778,-74.909,108,150,91,115,107.1,116,0.0125
"SFA","WAC",1.59681014251246,-7.6662,-5.67766666666667,-101.966,137,98,111,120,116.675,116.5,0
"Colgate","Patriot",5.18366138616674,-8.38116,-6.25077777777778,-137.393,93,113,134,130,120.1,117.5,0
"Penn St.","Big 10",6.32175557137688,-10.04964,-5.02788888888889,-140.214,80,151,137,110,121.475,119.5,0.0025
"LMU (CA)","WCC",3.90053682353821,-9.22924,-6.09444444444444,-96.277,110,136,106,127,114.125,119.75,0
"UC Riverside","Big West",3.15187843724471,-8.81804,-6.06777777777778,-116.474,119,120,119,126,120.025,121,0
"Minnesota","Big 10",3.50718217696581,-9.53696,-4.668,-138.659,113,140,135,97,125.5,121.25,0
"Winthrop","Big South",1.37355099828592,-7.57304,-5.66311111111111,-142.226,143,96,139,119,131.05,124.25,0
"Texas A&M","SEC",1.55631717954551,-9.82612,-5.56922222222222,-82.338,139,147,96,117,117.025,124.75,0.0025
"Utah Valley","WAC",0.942701830736521,-8.28684,-5.86477777777778,-115.981,147,111,118,123,124.825,124.75,0
"Boston U.","Patriot",0.687735864281411,-7.50284,-5.78144444444445,-138.977,151,94,136,121,131.575,125.5,0
"Seattle U","WAC",0.744946416306332,-7.87056,-6.04977777777778,-125.138,150,100,128,125,128.925,125.75,0
"Oral Roberts","Summit",2.73750859370021,-8.14152,-6.25411111111111,-144.493,124,108,142,131,131.025,126.25,0
"Georgetown","Big East",5.86729556012179,-11.08444,-6.63277777777778,-106.041,86,173,114,139,118.975,128,0.0025
"California","Pac 12",5.05808754160727,-10.8056,-6.25422222222222,-118.131,95,165,123,132,123.425,128.75,0.0025
"Fresno St.","MWC",1.7386784666281,-10.02256,-6.68188888888889,-83.056,135,149,97,140,119.675,130.25,0
"Western Ky.","C-USA",3.63250299362002,-9.3028,-6.74555555555556,-135.5,111,138,132,142,128.9,130.75,0
"Oakland","Horizon",-0.0152193379525158,-7.88432,-5.40988888888889,-145.606,165,101,144,114,139.05,131,0
"South Carolina","SEC",3.63083312007254,-10.9926,-6.46422222222222,-111.521,112,168,116,135,125.175,132.75,0
"Kent St.","MAC",1.600329713096,-9.10968,-6.50333333333334,-121.385,136,134,126,137,131.075,133.25,0
"Monmouth","MAAC",0.440459388667698,-8.0948,-6.09688888888889,-159.828,158,105,151,128,142.975,135.5,0
"Hofstra","CAA",1.58092729902115,-9.04388,-6.61944444444445,-141.9,138,129,138,138,136.65,135.75,0
"Marshall","C-USA",3.33098058116287,-9.65824,-7.00422222222222,-142.448,115,145,141,150,136.225,137.75,0
"Harvard","Ivy",-0.149077671262067,-7.54592,-6.15677777777778,-169.973,169,95,159,129,148.15,138,0
"Temple","AAC",2.48469847558897,-10.61904,-7.06488888888889,-118.574,126,161,124,151,133.425,140.5,0
"Rutgers","Big 10",5.10664493511461,-11.13036,-6.27433333333333,-176.252,94,175,164,133,144.275,141.5,0
"North Dakota St.","Summit",0.331905632303108,-8.9422,-6.98288888888889,-147.243,161,121,145,148,145.775,143.75,0
"James Madison","CAA",0.614097349865331,-8.6524,-6.77466666666667,-177.197,152,117,166,143,152.275,144.5,0
"California Baptist","WAC",-1.35885205850364,-8.69068,-6.74411111111111,-126.17,191,118,129,141,144.35,144.75,0
"Kansas St.","Big 12",3.26881448142516,-11.18528,-6.49188888888889,-161.082,116,177,153,136,145.225,145.5,0
"CSU Bakersfield","Big West",0.878036612972013,-9.61168,-7.12866666666667,-158.603,149,141,149,152,148.175,147.75,0
"Nicholls St.","Southland",-3.80671562372823,-7.3104,-5.88344444444444,-160.328,228,88,152,124,157.9,148,0
"Jacksonville St.","OVC",0.436923645696051,-8.70988,-6.87133333333333,-192.631,159,119,176,144,159.2,149.5,0
"UNI","MVC",2.09565666872838,-10.82672,-7.81688888888889,-152.968,129,166,147,160,146.975,150.5,0
"South Alabama","Sunbelt",-0.10338122532511,-9.02904,-6.94622222222222,-171.62,166,128,161,147,155.55,150.5,0
"UNC Asheville","Big South",-0.749017212449416,-8.97256,-6.99966666666667,-161.082,180,124,154,149,155.375,151.75,0
"Gardner-Webb","Big South",-0.584699635879629,-8.96144,-7.19922222222222,-164.687,176,123,156,153,155.675,152,0
"TCU","Big 12",1.41107089076806,-11.84396,-7.28844444444445,-131.844,141,195,131,154,145.975,155.25,0
"Akron","MAC",0.541287359419336,-9.97952,-7.82144444444444,-169.923,154,148,158,161,155.875,155.25,0
"Northern Colo.","Big Sky",0.612546844850572,-10.10708,-7.517,-176.924,153,152,165,156,158.925,156.5,0
"Wofford","Southern",1.13512516179719,-11.0012,-8.34677777777778,-169.357,146,169,157,164,156.925,159,0
"Lipscomb","A-Sun",-1.21872015256341,-9.09468,-6.924,-178.814,189,133,169,146,165.725,159.25,0
"Cleveland St.","Horizon",-0.236244262007157,-9.61448,-7.48077777777778,-183.281,173,142,170,155,164.675,160,0
"Yale","Ivy",-0.718741688305406,-9.63256,-7.65355555555555,-189.881,178,144,173,159,168.15,163.5,0
"UNC Greensboro","Southern",0.129080953341735,-10.66356,-8.28466666666666,-192.67,162,163,177,163,169.4,166.25,0
"George Mason","A-10",1.47470975245853,-12.16084,-8.93733333333333,-144.845,140,203,143,180,155.875,166.5,0
"Massachusetts","A-10",0.910926434226521,-11.6368,-8.46211111111111,-173.844,148,192,162,167,163.625,167.25,0
"Norfolk St.","MEAC",-5.99206049763271,-7.78872,-6.385,-190.713,264,99,175,134,180.725,168,0
"Cornell","Ivy",-4.22740074919513,-8.56028,-6.91033333333333,-196.951,237,116,180,145,180.275,169.5,0
"Washington","Pac 12",1.38339366904771,-13.19556,-9.14011111111111,-131.784,142,231,130,183,154.775,171.5,0
"Georgia","SEC",1.78317105767791,-13.78404,-9.10322222222222,-137.128,133,242,133,181,155.35,172.25,0
"Missouri","SEC",2.01762869143771,-13.39136,-8.53211111111111,-170.48,130,234,160,168,164.6,173,0
"Indiana St.","MVC",0.387686189492626,-11.63608,-8.74511111111111,-178.58,160,191,168,173,170.075,173,0
"Western Ill.","Summit",-2.88815713806216,-9.62352,-7.61522222222222,-192.782,214,143,178,158,179.25,173.25,0
"Nebraska","Big 10",2.63852069414634,-12.82084,-7.98388888888889,-202.194,125,223,184,162,172.35,173.5,0
"Wright St.","Horizon",1.25859436374453,-10.60596,-8.80466666666667,-239.086,144,160,215,175,184,173.5,0
"East Carolina","AAC",-1.28692260478903,-11.9166,-8.73811111111111,-142.339,190,196,140,172,164.9,174.5,0
"New Hampshire","Am. East",-2.22645334892277,-10.15592,-8.40544444444444,-194.311,202,153,179,165,179.1,174.75,0
"South Dakota","Summit",-1.91651308039459,-10.18552,-8.42166666666667,-202.027,197,154,183,166,180.025,175,0
"Princeton","Ivy",-2.76707344876293,-9.07804,-7.58877777777778,-222.288,210,130,203,157,188.05,175,0
"Oregon St.","Pac 12",4.88815374911946,-14.0852,-9.62177777777778,-159.23,99,252,150,204,159.3,176.25,0
"Montana St.","Big Sky",-0.778877348666218,-10.72132,-8.71422222222222,-210.473,181,164,189,171,181,176.25,0
"UMBC","Am. East",-1.12692274387284,-10.27656,-8.57588888888889,-215.268,185,155,196,169,183.725,176.25,0
"Eastern Wash.","Big Sky",-0.745860572039258,-11.36936,-8.82833333333333,-184.684,179,181,171,176,175.125,176.75,0
"Tarleton St.","WAC",-1.41781260096132,-11.104,-8.70566666666667,-189.194,192,174,172,170,177.05,177,0
"UTEP","C-USA",-0.131101231744866,-11.60136,-9.10833333333333,-190.295,167,189,174,182,175.5,178,0
"Boston College","ACC",-0.171455696418256,-13.81372,-9.32277777777778,-108.913,170,244,115,190,157.475,179.75,0
"Arizona St.","Pac 12",3.38712300608262,-14.03496,-8.90544444444444,-200.319,114,251,182,179,174.975,181.5,0
"Tulsa","AAC",1.14826846247572,-13.48492,-9.522,-150.619,145,237,146,201,166.275,182.25,0
"Rice","C-USA",-0.00830717839799888,-11.95796,-9.29222222222222,-197.93,164,197,181,189,180.15,182.75,0
"Southern Ill.","MVC",-1.04999822845294,-12.08584,-9.151,-177.235,184,199,167,185,178.3,183.75,0
"Appalachian St.","Sunbelt",-0.187168111430109,-11.54476,-9.14855555555556,-217.634,171,185,200,184,188.5,185,0
"Fla. Atlantic","C-USA",0.0151958917233284,-11.65004,-9.50477777777778,-209.972,163,193,188,199,183.875,185.75,0
"San Diego","WCC",-0.142133814519033,-12.6994,-9.77222222222222,-164.053,168,218,155,207,174.2,187,0
"Coastal Carolina","Sunbelt",-1.17225656194907,-10.64248,-8.89088888888889,-242.545,188,162,220,178,198.05,187,0
"Arkansas St.","Sunbelt",-2.81682092165927,-10.57676,-8.83655555555555,-221.909,211,159,202,177,194.675,187.25,0
"Eastern Ky.","A-Sun",-1.94380378264729,-11.04336,-9.20077777777778,-215.829,198,171,197,186,191.975,188,0
"Drexel","CAA",-0.606256098745771,-11.45068,-9.41755555555556,-217.054,177,184,199,193,190.5,188.25,0
"Cal St. Fullerton","Big West",0.446460945338751,-12.10724,-9.63555555555556,-211.589,157,200,193,205,186.55,188.75,0
"Delaware","CAA",-2.06783257257906,-11.17544,-9.287,-213.425,200,176,194,188,192.05,189.5,0
"Saint Joseph's","A-10",-0.980703784143689,-12.79548,-9.55211111111111,-175.736,183,221,163,202,181.575,192.25,0
"UTSA","C-USA",-1.89378642837646,-11.79852,-9.461,-204.159,196,194,185,196,190.475,192.75,0
"Youngstown St.","Horizon",-3.10669017405007,-10.47316,-8.76022222222222,-244.742,217,158,222,174,205.15,192.75,0
"Pacific","WCC",0.525066242786869,-12.7758,-9.97622222222222,-211.337,155,220,192,211,189.325,194.5,0
"Saint Peter's","MAAC",-3.07431597008703,-11.04012,-9.23033333333333,-225.666,216,170,207,187,201.2,195,0
"Northern Ky.","Horizon",-0.19071784014719,-11.30076,-9.518,-261.791,172,180,239,200,208.525,197.75,0
"UC Davis","Big West",-1.71231409110536,-12.18212,-9.72611111111111,-210.922,193,204,191,206,195.325,198.5,0
"Stony Brook","Am. East",-2.83005420993206,-11.21548,-9.39377777777778,-235.704,213,179,213,192,205.275,199.25,0
"Longwood","Big South",-3.30356714077594,-10.90844,-9.381,-241.683,221,167,218,191,207.725,199.25,0
"Hawaii","Big West",-2.00849926485532,-12.13328,-10.0483333333333,-204.855,199,201,186,214,195,200,0
"UNLV","MWC",-2.15341463032739,-13.6244,-9.99766666666667,-156.899,201,239,148,213,183.025,200.25,0
"Montana","Big Sky",-2.9871154198883,-11.58836,-9.50388888888889,-219.021,215,187,201,198,202.025,200.25,0
"Northeastern","CAA",-1.773498478817,-12.66264,-10.1524444444444,-209.803,195,215,187,216,196.825,203.25,0
"Loyola Maryland","Patriot",-3.87891573650062,-11.3928,-9.466,-230.077,230,182,210,197,209.175,204.75,0
"Niagara","MAAC",-2.75331013082211,-11.2118,-9.42388888888889,-268.285,208,178,245,194,219.325,206.25,0
"Bowling Green","MAC",-1.73013454651406,-12.69464,-10.2382222222222,-224.621,194,217,206,221,206.525,209.5,0
"Mercer","Southern",-0.239710787030456,-13.0402,-10.4064444444444,-240.933,174,227,217,227,209,211.25,0
"Austin Peay","OVC",-4.01662792516079,-12.06904,-9.98555555555556,-227.519,234,198,208,212,213.5,213,0
"VMI","Southern",-0.245215874539575,-12.53664,-10.3633333333333,-264.121,175,213,242,225,218.775,213.75,0
"Ga. Southern","Sunbelt",-2.50203825209788,-12.3158,-10.2137777777778,-244.782,204,208,223,220,215.625,213.75,0
"The Citadel","Southern",-2.82278928309206,-12.321,-10.1327777777778,-242.315,212,209,219,215,215.25,213.75,0
"Samford","Southern",-3.69914015891849,-12.74636,-10.1895555555556,-215.885,227,219,198,218,210.9,215.5,0
"Bellarmine","A-Sun",-3.47582658798697,-12.63884,-10.2428888888889,-234.517,223,214,211,223,215.95,217.75,0
"Detroit Mercy","Horizon",-1.13579346633161,-13.01144,-10.5543333333333,-249.295,187,226,229,230,218.175,218,0
"Louisiana","Sunbelt",-3.68696792623738,-12.32684,-10.1922222222222,-247.144,225,210,225,219,222,219.75,0
"UC San Diego","Big West",-3.23172093077264,-12.799,-10.3866666666667,-237.683,220,222,214,226,218.2,220.5,0
"Stetson","A-Sun",-3.11820096489754,-12.30952,-10.4343333333333,-253.982,218,207,233,228,224.725,221.5,0
"Kansas City","WAC",-4.83825737318573,-12.28772,-10.3208888888889,-234.729,246,205,212,224,220.95,221.75,0
"Texas Southern","SWAC",-4.14665441814726,-12.43188,-10.1711111111111,-247.601,236,212,227,217,225.75,223,0
"Saint Francis (PA)","NEC",-4.31084092477074,-11.58416,-9.948,-277.547,240,186,257,210,236.225,223.25,0
"FGCU","A-Sun",-4.32176710812141,-11.59616,-9.83666666666667,-289.307,241,188,263,208,239.375,225,0
"New Orleans","Southland",-6.37706604747658,-11.43744,-9.86644444444445,-268.079,268,183,244,209,236.475,226,0
"Towson","CAA",-2.68001711591964,-13.16404,-11.0528888888889,-257.231,205,230,235,239,227.25,227.25,0
"A&M-Corpus Christi","Southland",-8.67689316819659,-10.47044,-9.42977777777778,-271.439,309,157,248,195,242.975,227.25,0
"UIW","Southland",-8.51356667179166,-11.0686,-9.56244444444444,-257.716,305,172,236,203,239.525,229,0
"Morgan St.","MEAC",-5.48125116601198,-11.62952,-10.2416666666667,-273.93,257,190,249,222,238.775,229.5,0
"Col. of Charleston","CAA",-3.52443107926797,-13.3194,-10.9353333333333,-248.03,224,233,228,234,228.5,229.75,0
"Valparaiso","MVC",-2.22698257772675,-13.87,-11.1942222222222,-251.613,203,246,231,240,227.375,230,0
"Manhattan","MAAC",-5.91769051320834,-12.15444,-10.5198888888889,-262.448,260,202,240,229,237.925,232.75,0
"Radford","Big South",-3.99189801855305,-13.44888,-10.9676666666667,-249.83,231,236,230,237,232.025,233.5,0
"UMass Lowell","Am. East",-4.00470579370373,-12.3698,-10.5792222222222,-287.427,232,211,261,231,242.5,233.75,0
"Pittsburgh","ACC",-0.851160688463167,-16.9508,-12.6128888888889,-214.531,182,300,195,264,216.125,235.25,0
"Fairfield","MAAC",-3.69270965565821,-12.67352,-10.936,-291.6,226,216,264,235,243.675,235.25,0
"Army West Point","Patriot",-4.94620458419087,-12.3002,-10.8263333333333,-276.48,250,206,253,232,242.575,235.25,0
"Ball St.","MAC",-3.46470749932012,-13.9656,-11.5018888888889,-247.568,222,249,226,245,230.825,235.5,0
"La Salle","A-10",-2.75637425188496,-14.7716,-11.9994444444444,-244.471,209,262,221,252,228.025,236,0
