"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"James Madison","Sunbelt",7.57102231280253,-2.26648,-0.95422222222222,-23.629,74,32,73,48,63.975,56.75,64.4192461181504,10.6,53,0.913793103448276,70.4965334877873,-62.6992461181504,1
"Texas Tech","Big 12",12.5094611802757,-2.64648,1.07455555555556,64.92,33,34,31,29,31.7,31.75,56.7740994414668,9.63,38,0.655172413793103,86.6552044106598,38.2459005585332,1
"Miami (FL)","ACC",10.7500782648469,-4.58436,-0.917444444444443,30.776,48,56,46,47,48.125,49.25,56.5194358651503,9.65,43,0.741379310344828,86.4710362873821,1.89216275245806,0.5
"Cincinnati","Big 12",13.52534812761,-3.11276,0.343222222222222,39.034,24,38,42,35,36.025,34.75,56.4177237825726,10.26,42,0.724137931034483,77.9101899854574,34.8522762174274,1
"Colorado","Pac 12",11.9312209561042,-4.42556,-0.974222222222221,60.43,39,53,32,50,39.15,43.5,54.2999594414951,10.1,39,0.672413793103448,80.7537858360697,32.8300405585048,1
"Saint Mary's (CA)","WCC",13.1390405309811,-4.19832,-1.53555555555556,27.488,28,47,47,57,43.5,44.75,50.3415,12,8,0.137931034482759,26.9681827667589,47.1302506528608,1
"St. John's (NY)","Big East",13.8912422030227,-2.70352,1.28811111111111,103.561,23,35,18,28,23.05,26,49.225,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",9.54428929290775,-4.29764,-0.825777777777779,45.568,58,50,39,45,46.15,48,43.0653032915524,11.17,46,0.793103448275862,54.2997302371748,28.8046967084476,1
"Ole Miss","SEC",8.54872020775634,-3.56868,-0.0577777777777785,37.686,64,41,43,39,47.45,46.75,34.035,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",10.2181142107519,-4.95756,-1.58077777777778,48.12,51,64,38,58,47.65,52.75,33.735,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",8.87515002550049,-5.12288,-1.28033333333333,22.028,62,66,51,56,56.625,58.75,31.6639754545907,10.59,34,0.586206896551724,70.7400339038977,-4.17829573676764,0.5
"Wake Forest","ACC",11.8025537946246,-4.27244,-0.684666666666666,49.818,41,49,36,44,40.2,42.5,28.448478597694,10.67,24,0.413793103448276,68.7504899444272,56.951521402306,1
"Indiana St.","MVC",11.6012432183249,-1.70852,0.352111111111112,34.645,43,25,44,34,39.65,36.5,26.4413534791213,11.92,52,0.896551724137931,29.4922788805583,37.4286465208787,1
"Iowa","Big 10",11.8727255987814,-4.93584,-1.198,-0.871999999999993,40,63,58,54,53.75,53.75,23.51,NA,NA,NA,NA,NA,1
"Texas","Big 12",11.0010621011923,-4.73064,-1.18911111111111,-20.764,45,60,71,53,60.6,57.25,22.0447895192333,10.5,26,0.448275862068966,72.8636763165792,-7.17302731432861,0.5
"Florida","SEC",12.4336235018393,-4.59372,-0.867555555555555,-2.068,34,57,60,46,51.3,49.25,19.0420984043416,10.94,18,0.310344827586207,61.357872636212,36.4679015956584,1
"TCU","Big 12",14.2876359919924,-2.02676,1.65377777777778,72.714,21,29,30,26,27.1,26.5,17.3784842701964,10.73,15,0.258620689655172,67.1968058447595,79.9315157298036,1
"New Mexico","MWC",13.3017988298118,-2.40304,0.617000000000001,52.424,27,33,34,32,31.85,31.5,15.9438851752811,10.93,15,0.258620689655172,61.6496893444204,68.0161148247189,1
"SMU","AAC",10.8357352399734,-4.81192,-2.11822222222222,-7.44400000000001,47,61,66,64,60.25,59.5,13.21,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.42003049431324,-5.72172,-1.76255555555555,-6.352,60,71,65,60,64.025,64,10.0306886187751,10.79,14,0.241379310344828,65.5914199841368,1.68758827969112,0.5
"Virginia","ACC",7.49195032770232,-7.1562,-3.61777777777778,-3.79199999999999,76,88,61,77,70.8,75.5,9.85104065144419,11,17,0.293103448275862,59.5788656216192,-9.8227709580608,0.5
"Butler","Big East",9.54000595037263,-5.84236,-1.883,-12.488,59,72,67,61,65,64.75,6.87158460037806,11.09,11,0.189655172413793,56.8239830585323,4.86303769579561,0.5
"NC State","ACC",7.79975294310596,-6.15536,-2.57133333333333,-4.176,72,76,62,70,67.6,70,5.72,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",9.56654095788174,-7.41956,-4.02633333333333,-12.873,57,92,68,83,70.725,75,3.855,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",9.61352549871868,-6.09428,-2.466,16.592,56,75,55,68,59.875,63.5,3.4522482861598,11.6,5,0.0862068965517241,40.0460801194537,23.9977517138402,1
"Maryland","Big 10",8.45728628931079,-7.59712,-3.98811111111111,-19.114,65,99,70,82,74.6,79,2.325,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.12845320661397,-4.68652,-2.54877777777778,-34.972,69,59,79,69,72.25,69,1.5735876914702,13.05,56,0.96551724137931,2.7095745037597,-2.06614090018178,0.5
"Boise St.","MWC",10.5953826294835,-3.92976,-0.410666666666668,56.715,50,45,33,42,40.175,42.5,1.49687808088989,11.5,2,0.0344827586206897,43.4094643458068,60.6731219191101,1
"Washington","Pac 12",9.72999961774842,-7.07272,-3.313,22.144,54,84,50,73,58.975,65.25,1.49687808088989,11.5,2,0.0344827586206897,43.4094643458068,28.5131219191101,1
"Drake","MVC",8.29241166683236,-4.26516,-2.07044444444444,-4.807,68,48,64,63,62.475,60.75,1.25336994684306,12,5,0.0862068965517241,26.9681827667589,-0.214843341961973,0.5
"San Francisco","WCC",9.68541103677913,-4.46416,-2.18111111111111,-1.599,55,54,59,66,58.125,58.5,1.06097181954341,12,4,0.0689655172413793,26.9681827667589,1.94012532643042,0.5
"Syracuse","ACC",6.24358171334827,-6.94776,-3.30988888888889,-32.523,88,82,78,72,80.35,80,1.07,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.10687090390645,-7.78912,-4.44888888888889,-26.058,90,103,75,89,84.7,89.25,0.59,NA,NA,NA,NA,NA,1
"Xavier","Big East",12.3255505024913,-5.9376,-1.90866666666667,-4.29600000000002,36,73,63,62,57.625,58.5,0.464968668392395,12,1,0.0172413793103448,26.9681827667589,33.6350313316076,1
"Samford","Southern",6.88887204346211,-2.93136,-1.66077777777778,-20.871,81,37,72,59,67.375,62.25,0.456206896551724,13.35,49,0.844827586206897,0,1.08,0.5
"Santa Clara","WCC",3.4641575272625,-7.38388,-4.554,-43.546,115,91,83,90,93.075,94.75,0.465485909771705,12,2,0.0344827586206897,26.9681827667589,-0.899937336784789,0.5
"Colgate","Patriot",0.809763592428974,-8.05592,-6.73855555555556,-175.899,148,111,161,128,146.125,137,0.45341779328335,15.24,50,0.862068965517241,1.05192928041737,-0.906835586566701,0.5
"Boston College","ACC",6.83009634557513,-8.35128,-4.956,-39.657,82,121,80,94,88.4,94.25,0.355,NA,NA,NA,NA,NA,1
"UCF","Big 12",8.29711752524483,-7.5812,-3.92066666666667,-70.486,67,98,92,80,85.15,84.25,0.2775,NA,NA,NA,NA,NA,1
"Georgia","SEC",6.7603237869132,-7.28508,-3.47266666666667,-15.82,83,90,69,74,76.275,79,0.264553299713439,12,1,0.0172413793103448,26.9681827667589,3.25503133160761,0.5
"Stanford","Pac 12",7.92688194942903,-8.22484,-4.86222222222222,-23.676,71,116,74,93,81.925,88.5,0.21625,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.54712387803028,-7.06088,-4.38522222222222,-39.849,75,83,81,87,80.55,81.5,0.233949851437577,12,1,0.0172413793103448,26.9681827667589,-0.294968668392395,0.5
"LSU","SEC",6.9927272459136,-8.23244,-4.65288888888889,-41.138,80,117,82,91,87.875,92.5,0.19,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.91373682388806,-7.435,-3.53433333333333,-54.006,92,93,84,76,86.35,86.25,0.234510196265163,12,1,0.0172413793103448,26.9681827667589,-0.229968668392395,0.5
"Arizona St.","Pac 12",5.85786392849062,-7.69464,-3.78722222222222,-30.76,93,101,76,79,84.375,87.25,0.155,NA,NA,NA,NA,NA,1
"Arkansas","SEC",5.71684630885862,-9.3616,-5.47933333333333,-96.244,96,143,106,102,108.55,111.75,0.232570541092749,12,1,0.0172413793103448,26.9681827667589,-0.454968668392395,0.5
"George Mason","A-10",5.56711922173576,-6.74776,-4.43477777777778,-75.475,97,80,96,88,92.85,90.25,0.232742954885852,12,1,0.0172413793103448,26.9681827667589,-0.434968668392395,0.5
"Tulane","AAC",5.37837231814167,-7.87984,-5.33277777777778,-58.81,98,105,86,100,93.6,97.25,0.175,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.83530035360243,-9.17252,-6.83611111111111,-112.303,130,139,113,129,123.15,127.75,0.232484334196197,12,1,0.0172413793103448,26.9681827667589,-0.464968668392395,0.5
"Bradley","MVC",7.66916047840618,-6.6804,-4.32255555555556,-58.952,73,78,87,86,82.025,81,0.14,NA,NA,NA,NA,NA,1
"Florida St.","ACC",6.27540101699681,-9.17072,-5.311,-31.04,87,138,77,99,91.4,100.25,0.1175,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.1748808985453,-4.55324,-3.07911111111111,-65.17,89,55,89,71,81.65,76,0.15,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.89070909572528,-8.10904,-6.57377777777778,-138.239,129,114,133,124,128.025,125,0.127424821526813,15.61,23,0.396551724137931,0.642664317265666,-0.254849643053626,0.5
"McNeese","Southland",1.57044944153239,-3.38164,-2.29055555555556,-54.109,136,40,85,67,88.75,82,0.06,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.158309417555348,-11.307,-9.78977777777778,-235.537,159,173,215,185,190.95,183,0.14485136748325,15.76,49,0.844827586206897,0.342913441388918,-0.289702734966499,0.5
"Southern California","Pac 12",8.0164345050975,-9.75404,-5.96133333333333,-77.236,70,147,97,112,99.625,106.5,0.0375,NA,NA,NA,NA,NA,1
"UNLV","MWC",7.3520586557852,-8.53892,-5.48477777777778,-73.125,77,126,93,103,95.2,99.75,0.005,NA,NA,NA,NA,NA,1
"Michigan","Big 10",7.27692889146023,-12.08208,-7.58611111111111,-173.87,79,199,159,142,142.875,144.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.58935615984428,-8.30124,-5.87377777777778,-93.555,84,120,105,109,102.5,104.5,0.01,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.52587796733357,-8.95684,-4.97488888888889,-74.91,85,132,94,95,97.575,101.5,0.05,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.47178990510495,-7.10324,-4.65822222222222,-96.325,86,86,107,92,96.725,92.75,0.02,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.99809725943662,-10.999,-7.31566666666667,-179.508,91,165,166,139,143.725,140.25,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",5.82305177083325,-7.72492,-5.08066666666667,-66.346,94,102,91,97,94.15,96,0.03,NA,NA,NA,NA,NA,1
"VCU","A-10",5.7171295361942,-9.64912,-7.01422222222222,-140.876,95,146,134,130,125.55,126.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",5.29481641956869,-8.1084,-6.15988888888889,-127.758,99,113,123,115,114.5,112.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.05763083081439,-9.02468,-6.29511111111111,-87.049,100,135,101,120,108.225,114,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",4.91439652750366,-11.57164,-7.67522222222222,-121.534,101,183,119,143,127.1,136.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.78248870125794,-8.24816,-6.144,-83.006,102,118,99,114,104.475,108.25,0.01,NA,NA,NA,NA,NA,1
"Akron","MAC",4.76627846912822,-5.00936,-3.47488888888889,-60.012,103,65,88,75,86.675,82.75,0.0343965517241379,13.49,57,0.982758620689655,0,0.07,0.5
"Louisiana Tech","C-USA",4.75125260446697,-6.78668,-4.98877777777778,-84.683,104,81,100,96,97.65,95.25,0.02,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.49648894822732,-8.0338,-6.26622222222222,-118.763,105,109,118,119,113.525,112.75,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",4.35962337340176,-7.5272,-5.809,-132.811,106,96,128,108,115.2,109.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.30305030109603,-5.55208,-3.94566666666667,-82.041,107,69,98,81,93.775,88.75,0.03,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.03319821765204,-8.90388,-6.57777777777778,-90.987,108,130,104,125,111.525,116.75,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",3.94267492931593,-7.5344,-5.60155555555555,-107.791,109,97,111,105,107.65,105.5,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.93423774366203,-12.67188,-8.88466666666667,-128.626,110,211,125,165,139.15,152.75,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",3.7879546188284,-13.0484,-9.32833333333333,-151.116,111,222,139,175,148.95,161.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.7054101892427,-10.45988,-7.83088888888889,-107.234,112,158,109,145,121.6,131,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",3.63849416998005,-7.26264,-5.78488888888889,-132.752,113,89,127,106,115.175,108.75,0,13.9,50,0.862068965517241,0,0,0.5
"Loyola Chicago","A-10",3.53454056845789,-9.56416,-7.09955555555555,-133.832,114,145,130,132,128.5,130.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.40268630174675,-12.08684,-8.10822222222222,-113.264,116,200,114,151,132.025,145.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",3.27511256610933,-5.36036,-3.72222222222222,-65.985,117,68,90,78,91.95,88.25,0.04,NA,NA,NA,NA,NA,1
"California","Pac 12",3.21917581850318,-14.20192,-10.4975555555556,-205.518,118,248,186,201,180.175,188.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.17161863271522,-10.16804,-8.21388888888889,-151.138,119,154,140,154,138.6,141.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.17027193283716,-9.13792,-7.29711111111111,-132.881,120,136,129,135,128.55,130,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.02177201654481,-10.04228,-8.28911111111111,-169.723,121,151,153,157,145.2,145.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.57466815704447,-6.74316,-5.10066666666667,-87.423,122,79,102,98,103.05,100.25,0.01,NA,NA,NA,NA,NA,1
"Montana","Big Sky",2.52286414364567,-7.10004,-5.6,-134.183,123,85,131,104,118.725,110.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.2770059641322,-8.1068,-5.969,-87.444,124,112,103,113,110.85,113,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",2.23919862884416,-7.6552,-6.47922222222222,-149.814,125,100,137,122,126.575,121,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",2.17353736180909,-7.50236,-5.80288888888889,-100.378,126,95,108,107,110.425,109,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.14161532635345,-14.93836,-10.7114444444444,-227.128,127,268,210,209,197.825,203.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.95982546009179,-6.62436,-5.41155555555556,-123.784,128,77,121,101,113.65,106.75,0,14.47,45,0.775862068965517,0,0,0.5
"SFA","WAC",1.8104096089834,-9.82032,-8.14566666666667,-184.494,131,148,170,152,154.7,150.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.74938770721209,-10.64532,-9.155,-174.776,132,161,160,168,154.15,155.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.66991177142592,-8.29772,-6.24022222222222,-122.53,133,119,120,116,122.6,122,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",1.60528617064595,-7.47648,-5.94455555555556,-134.278,134,94,132,111,124.175,117.75,0,14.62,37,0.637931034482759,0.0240567753627925,-0.0153465635935056,0.5
"Western Caro.","Southern",1.59603956100599,-5.67476,-4.24255555555555,-75.339,135,70,95,85,100,96.25,0.01,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.526118146892,-9.4708,-7.97033333333333,-152.9,137,144,141,147,141.2,142.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.48866971716856,-10.958,-9.31033333333333,-189.673,138,164,175,174,163.975,162.75,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",1.20199899134604,-5.14216,-4.09022222222222,-115.896,139,67,115,84,109.925,101.25,0,14.57,58,1,0,0,0.5
"South Fla.","AAC",1.15930513661089,-10.74392,-8.70333333333333,-158.795,140,163,146,162,149.05,152.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.05917451479078,-14.4526,-10.7866666666667,-176.556,141,256,163,214,177.825,193.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",1.04910382736352,-8.80952,-7.39444444444444,-163.031,142,128,149,141,143.1,140,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.94013686887412,-8.20284,-6.43211111111111,-118.623,143,115,117,121,123.7,124,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.931934566957327,-13.03448,-9.27633333333333,-109.526,144,221,112,173,143.975,162.5,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.922311084852418,-12.75868,-9.99777777777778,-155.549,145,213,145,193,161.2,174,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.916965596052347,-11.48232,-9.16288888888889,-144.938,146,179,136,169,149.075,157.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.91055612957888,-10.64984,-9.00933333333333,-176.324,147,162,162,167,158.875,159.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.803401667392551,-11.66676,-8.99155555555556,-154.318,149,185,144,166,154.15,161,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.723106943485844,-7.99528,-6.25955555555555,-107.504,150,107,110,118,120.55,121.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.711679153389948,-8.46928,-7.25177777777778,-167.844,151,124,151,134,144.825,140,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.640052081958144,-7.14492,-5.93844444444444,-129.099,152,87,126,110,124.65,118.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.531011673872563,-14.94708,-12.5038888888889,-227.768,153,269,211,252,210.325,221.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.502194597292903,-11.6718,-9.92622222222222,-183.047,154,187,168,191,170.225,175,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.283330748157859,-12.04404,-9.24322222222222,-128.147,155,198,124,171,148.725,162,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.248653737128429,-7.98696,-6.55422222222222,-158.865,156,106,147,123,140.1,133,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.239050436939426,-11.52424,-9.75166666666667,-185.251,157,181,172,182,170.85,173,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.183956611567386,-13.73,-9.85677777777778,-223.115,158,234,205,187,195.35,196,0,NA,NA,NA,NA,NA,1
"Denver","Summit",0.0443046668297011,-9.33376,-8.03855555555555,-189.938,160,141,176,148,163.25,156.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",0.0197571411265072,-8.04972,-6.64244444444445,-118.103,161,110,116,126,127.6,128.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.0414778768891733,-10.4536,-8.77988888888889,-159.123,162,157,148,164,154.85,157.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.0577606264028265,-12.83356,-10.5241111111111,-186.544,163,214,173,202,180.275,188,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.0856338338638913,-8.02028,-6.72988888888889,-127.436,164,108,122,127,131.025,130.25,0,14.15,47,0.810344827586207,0,0,0.5
"Jacksonville St.","C-USA",-0.111569975377703,-11.6456,-10.2023333333333,-278.205,165,184,247,195,210.55,197.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.116275728668237,-14.51968,-12.2047777777778,-271.087,166,258,241,242,224.925,226.75,0,NA,NA,NA,NA,NA,1
