"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",10.1185224157568,-4.37944,-1.26244444444445,32.787,59,56,41,52,49.125,52,62.81
"Kentucky","SEC",11.5502721532254,-3.65904,-0.347777777777776,-3.09799999999998,42,45,56,46,49.6,47.25,61.25
"Texas A&M","SEC",11.4766277101049,-4.71092,-1.35266666666667,12.744,44,61,49,57,50.55,52.75,58.07
"Ohio St.","Big 10",14.040436095978,-5.3878,-1.37511111111111,-4.92399999999999,25,68,57,58,50.775,52,57.31
"Oregon","Pac 12",11.2943089052458,-5.28404,-1.61044444444444,19.419,47,65,47,60,51.325,54.75,55.43
"Penn St.","Big 10",10.2780749343857,-5.33208,-1.65211111111111,30.652,57,67,43,61,52.35,57,51.88
"Seton Hall","Big East",11.5626407718326,-4.29864,-0.738222222222222,-8.56600000000002,41,53,60,48,52.7,50.5,50.66
"Oral Roberts","Summit",12.0102063345634,-1.44712,-0.0613333333333349,4.99,39,22,53,43,43.6,39.25,50.5
"Utah St.","MWC",11.2539759192335,-3.19532,0.000444444444444593,25.38,48,42,45,41,44.8,44,46.33
"Pittsburgh","ACC",8.96499469870797,-4.38556,-1.44266666666667,24.702,65,57,46,59,54.025,56.75,46.06
"Arizona St.","Pac 12",9.1245230676125,-4.8006,-1.34477777777778,13.015,63,62,48,55,54.725,57,43.65
"Clemson","ACC",8.15419842875566,-3.972,-1.27922222222222,-11.233,68,51,61,53,60.25,58.25,26.42
"Wisconsin","Big 10",7.77290497718006,-5.88128,-1.96222222222222,3.78400000000001,74,79,54,63,63.875,67.5,17.82
"Cincinnati","AAC",10.2188371757342,-5.58884,-3.03422222222222,-15.493,58,71,64,71,64.425,66,16.73
"Virginia Tech","ACC",9.89613735300367,-6.54336,-3.41055555555556,-5.31099999999998,60,91,58,76,65.7,71.25,14.4
"Col. of Charleston","CAA",7.35455534791026,-1.31976,-0.00533333333333511,5.85299999999999,76,21,52,42,52.1,47.75,8.38
"UCF","AAC",9.10779604906564,-6.0686,-3.40644444444444,-33.33,64,82,69,75,70.45,72.5,7.99
"Wake Forest","ACC",7.89095872687611,-6.70948,-3.57111111111111,-14.42,72,95,62,77,71.325,76.5,7.14
"Sam Houston","WAC",9.37700465646319,-3.11588,-1.07011111111111,-2.35499999999999,62,40,55,49,53.75,51.5,6.78
"Oklahoma","Big 12",11.2463806048902,-5.67596,-1.32122222222222,-38.2,49,72,71,54,63.525,61.5,4.6375
"Liberty","A-Sun",10.6878407929866,-3.31184,-1.85055555555555,-32.035,55,43,68,62,60.25,57,2.86
"Kent St.","MAC",7.95510873832027,-2.88608,-1.22477777777778,-44.721,71,38,73,50,64.375,58,1.63
"North Texas","C-USA",7.24819848558273,-4.29824,-2.07066666666667,-18.7,78,52,65,64,66.175,64.75,1.27
"Tulane","AAC",6.68484095948421,-6.4376,-4.22344444444445,-61.891,84,88,84,86,84.85,85.5,1.16
"UNLV","MWC",8.06084966735944,-5.8254,-2.92366666666667,-15.219,70,76,63,69,67.45,69.5,1.07
"St. John's (NY)","Big East",6.3356001280119,-6.98616,-3.698,-64.54,85,102,87,79,87.75,88.25,0.78
"Southern Miss.","Sunbelt",5.83677902378663,-3.86212,-2.12088888888889,-19.674,90,49,66,65,69.325,67.5,0.83
"Utah Valley","WAC",7.03775979171939,-4.68032,-2.46877777777778,-35.365,81,60,70,66,70.75,69.25,0.68
"Colorado","Pac 12",9.83438973048459,-8.0708,-4.68788888888889,-42.132,61,119,72,95,79.175,86.75,0.6275
"Texas Tech","Big 12",11.0521403572376,-6.73348,-2.97477777777778,-83.5,51,97,95,70,81.175,78.25,0.48
"LMU (CA)","WCC",6.96996183829777,-5.88108,-3.28266666666667,-27.629,82,78,67,73,73.15,75,0.49
"VCU","A-10",7.21243534712616,-5.52976,-3.38855555555555,-60.096,80,70,79,74,77.275,75.75,0.27
"Santa Clara","WCC",6.15844202492514,-5.80004,-3.12788888888889,-53.09,88,75,74,72,77.4,77.25,0.27
"UC Santa Barbara","Big West",5.33735068262236,-4.32156,-2.79911111111111,-59.628,95,54,78,67,77.275,73.5,0.27
"Georgia","SEC",3.44926743089547,-7.68856,-4.9,-55.435,117,111,75,99,93.9,100.5,0.33
"Marshall","Sunbelt",8.74612284702043,-5.16484,-3.58644444444445,-81.768,66,64,93,78,80.025,75.25,0.19
"Drake","MVC",5.95228924405544,-5.77624,-3.90988888888889,-59.152,89,74,77,80,79.925,80,0.19
"Washington St.","Pac 12",10.4976234995976,-8.73688,-5.045,-94.345,56,131,102,103,94.975,98,0.0725
"UAB","C-USA",8.426001964844,-6.48824,-4.33577777777778,-83.363,67,90,94,90,86.15,85.25,0.08
"Dayton","A-10",8.13757324795577,-7.33848,-5.14622222222222,-72.715,69,107,89,105,88.7,92.5,0.06
"Bradley","MVC",7.26645820661266,-6.55804,-4.51222222222222,-62.1,77,93,85,92,85.075,86.75,0.09
"Yale","Ivy",6.82667722213334,-5.76828,-4.09188888888889,-86.669,83,73,96,83,87.675,83.75,0.06
"Syracuse","ACC",5.76518876272006,-9.39644,-6.578,-81.691,92,147,92,132,105.25,115.75,0.07
"Temple","AAC",4.56364318343491,-8.3574,-5.53433333333333,-86.971,104,124,97,112,104.675,109.25,0.07
"Washington","Pac 12",4.38759855622637,-7.89496,-4.51011111111111,-58.809,106,116,76,91,91.375,97.25,0.1175
"Cornell","Ivy",4.37487131249808,-5.51988,-3.95833333333333,-60.443,107,69,81,82,85.825,84.75,0.08
"Louisiana","Sunbelt",3.85647823919185,-4.55528,-2.87755555555555,-60.887,113,58,82,68,84.4,80.25,0.1
"Michigan","Big 10",7.82980943964045,-8.75256,-4.88566666666667,-122.772,73,132,122,98,108.25,106.25,0.0125
"Villanova","Big East",7.69068536996876,-9.7718,-6.01888888888889,-155.654,75,153,145,125,126.2,124.5,0
"BYU","WCC",7.2411253441538,-7.84424,-5.027,-81.409,79,113,91,102,92.675,96.25,0.03
"Iona","MAAC",6.25143732162278,-6.4336,-4.79511111111111,-98.824,86,87,107,97,97.5,94.25,0.02
"Stanford","Pac 12",6.25024300906258,-11.7466,-8.25811111111111,-111.548,87,198,114,155,124.975,138.5,0
"James Madison","Sunbelt",5.8073550481218,-7.63792,-5.88011111111111,-154.248,91,110,143,120,122.175,116,0
"UC Irvine","Big West",5.53887509108,-7.1986,-5.24822222222222,-98.497,93,106,105,109,102.65,103.25,0.01
"San Francisco","WCC",5.53524531220443,-7.85676,-5.21722222222222,-98.575,94,114,106,108,104.45,105.5,0.01
"Furman","Southern",5.16113086508908,-5.30344,-3.95233333333333,-106.685,96,66,111,81,96.75,88.5,0.02
"Southern Utah","WAC",5.06498964601455,-6.46596,-4.28955555555555,-89.116,97,89,100,89,96.225,93.75,0.02
"Saint Louis","A-10",5.04926868867273,-6.78108,-4.28088888888889,-66.889,98,98,88,87,91.875,92.75,0.04
"Akron","MAC",4.97173324063536,-6.61872,-4.75055555555555,-61.436,99,94,83,96,90.275,93,0.05
"Charlotte","C-USA",4.96194199712892,-8.83064,-6.63955555555555,-98.022,100,133,104,135,111.225,118,0
"Nebraska","Big 10",4.82511584533446,-9.42168,-5.46311111111111,-119.908,101,148,120,111,118.325,120,0.0025
"Montana St.","Big Sky",4.63072805311434,-7.18864,-5.41744444444445,-120.869,102,105,121,110,112.475,109.5,0
"Butler","Big East",4.57134149568494,-8.837,-5.11322222222222,-131.966,103,134,128,104,119.65,117.25,0.0025
"Vanderbilt","SEC",4.46193719838431,-9.96456,-6.49633333333333,-101.898,105,159,108,129,117.525,125.25,0.0025
"Princeton","Ivy",4.3602103408133,-6.38204,-4.98733333333334,-107.006,108,86,112,100,105.6,101.5,0.01
"Ole Miss","SEC",4.29920480162005,-11.4522,-8.02977777777778,-124.785,109,188,123,154,133.125,143.5,0
"Toledo","MAC",4.20622879070177,-6.30748,-4.65677777777778,-108.202,110,85,113,94,105.675,100.5,0.01
"Hofstra","CAA",4.00697984493777,-5.91024,-4.14666666666667,-87.095,111,80,98,84,96.8,93.25,0.02
"Grand Canyon","WAC",3.91242397260713,-8.4446,-6.36422222222222,-104.938,112,126,109,128,114.675,118.75,0
"San Jose St.","MWC",3.82830473427161,-8.96268,-5.93155555555555,-60.396,114,139,80,122,102.6,113.75,0.0025
"Colorado St.","MWC",3.7333011871644,-11.94732,-8.712,-115.614,115,203,115,164,134.325,149.25,0
"Youngstown St.","Horizon",3.50105416323385,-6.72736,-5.65277777777778,-128.648,116,96,126,115,117.625,113.25,0
"Indiana St.","MVC",3.19872210835457,-9.30728,-7.83277777777778,-184.581,118,144,169,153,150.5,146,0
"Middle Tenn.","C-USA",3.15660672059314,-9.848,-7.469,-168.873,119,155,158,146,146.3,144.5,0
"Wichita St.","AAC",3.11109893095881,-10.32624,-7.68188888888889,-135.244,120,165,131,150,135.725,141.5,0
"SFA","WAC",3.00594211115727,-9.03344,-7.15544444444444,-145.636,121,140,138,139,134.175,134.5,0
"South Fla.","AAC",2.48065759593285,-12.99136,-10.6345555555556,-224.843,122,226,212,216,192.1,194,0
"Seattle U","WAC",2.42996619285058,-7.878,-5.79533333333333,-105.295,123,115,110,119,115.125,116.75,0
"Quinnipiac","MAAC",2.42797839042674,-6.55188,-5.161,-140.42,124,92,136,106,122.65,114.5,0
"Hawaii","Big West",2.41009046423645,-7.6952,-5.96322222222222,-119.471,125,112,119,123,119.95,119.75,0
"Colgate","Patriot",2.401809740537,-6.9874,-5.69155555555556,-128.393,126,103,125,117,120.95,117.75,0
"Southern Ill.","MVC",2.36555849459785,-6.89824,-5.01877777777778,-118.761,127,100,117,101,114.95,111.25,0
"Cal St. Fullerton","Big West",2.31787641606511,-11.21344,-9.22011111111111,-183.801,128,185,168,183,162.425,166,0
"LSU","SEC",2.29200850837374,-8.9246,-5.582,-64.06,129,137,86,114,107.9,116.5,0.0125
"George Mason","A-10",2.21351064425596,-10.73404,-8.757,-178.975,130,174,164,166,157.25,158.5,0
"Duquesne","A-10",2.12410702938005,-9.19112,-7.28822222222222,-154.722,131,143,144,141,140.225,139.75,0
"Belmont","MVC",2.06783795475552,-8.3794,-6.58322222222222,-133.297,132,125,129,133,129.65,129.75,0
"Eastern Wash.","Big Sky",2.06729610816326,-7.47132,-5.688,-96.785,133,109,103,116,113.025,115.25,0
"Troy","Sunbelt",1.92530830315351,-10.17884,-8.34744444444445,-189.03,134,163,174,158,160.35,157.25,0
"Louisiana Tech","C-USA",1.81499306163862,-11.48528,-9.13622222222222,-139.844,135,190,134,178,148.15,159.25,0
"California Baptist","WAC",1.796388972041,-11.64492,-9.747,-205.642,136,193,197,199,181.4,181.25,0
"UNC Greensboro","Southern",1.65447444455962,-9.1452,-7.44877777777778,-161.389,137,141,149,145,144.3,143,0
"Air Force","MWC",1.62719720057336,-11.92284,-9.33311111111111,-170.849,138,202,162,187,165.125,172.25,0
"Rice","C-USA",1.52036683580416,-8.10016,-5.98944444444444,-88.851,139,120,99,124,115.275,120.5,0
"Missouri St.","MVC",1.51201044652461,-10.99148,-8.95666666666667,-181.784,140,178,167,172,162.525,164.25,0
"Kennesaw St.","A-Sun",1.49477329133449,-5.923,-4.28333333333333,-119.142,141,81,118,88,114.45,107,0
"Fordham","A-10",1.41923982307771,-5.87904,-4.203,-75.101,142,77,90,85,100.425,98.5,0.01
"Penn","Ivy",1.33202893012632,-10.90668,-8.928,-193.138,143,177,179,171,168.7,167.5,0
"Siena","MAAC",1.26492804795947,-8.04456,-6.55877777777778,-169.161,144,118,159,131,145.6,138,0
"DePaul","Big East",1.26423264531652,-12.61292,-8.851,-186.898,145,216,172,168,171.35,175.25,0
"Vermont","Am. East",1.23530220410591,-9.15328,-7.51988888888889,-151.293,146,142,140,148,142.8,144,0
"Harvard","Ivy",1.23306743787394,-9.44464,-7.78977777777778,-191.601,147,149,177,151,162.05,156,0
"Long Beach St.","Big West",1.1510835188298,-11.18088,-9.04355555555555,-165.175,148,183,153,176,159.125,165,0
"Wyoming","MWC",1.09096202488477,-15.3564,-12.2583333333333,-170.374,149,274,161,250,186.075,208.5,0
"UC Riverside","Big West",1.07362544190998,-8.26092,-6.05666666666666,-118.433,150,123,116,126,126.8,128.75,0
"Samford","Southern",1.03556484924006,-8.57924,-7.21311111111111,-138.879,151,129,133,140,137.775,138.25,0
"Davidson","A-10",1.01925166174029,-12.66936,-10.5277777777778,-193.352,152,220,180,210,182.75,190.5,0
"UC Davis","Big West",0.966805047969924,-10.86436,-9.024,-164.115,153,175,152,175,158.575,163.75,0
"Ball St.","MAC",0.854171465739283,-8.15712,-6.58666666666667,-126.068,154,121,124,134,132.3,133.25,0
"Radford","Big South",0.819146311188067,-8.71604,-7.34766666666667,-199.311,155,130,190,142,166.25,154.25,0
"UTEP","C-USA",0.566961123970966,-11.99792,-9.72533333333333,-152.697,156,204,142,198,161.8,175,0
"Ohio","MAC",0.47062678743191,-11.45632,-9.53377777777778,-180.371,157,189,166,189,170.075,175.25,0
"Cleveland St.","Horizon",0.451851182009554,-8.86108,-7.38355555555556,-152.203,158,136,141,143,144.75,144.5,0
"Richmond","A-10",0.434728361883003,-13.14044,-10.9885555555556,-215.552,159,227,205,223,199.05,203.5,0
"Towson","CAA",0.42016045429034,-8.46432,-6.91188888888889,-157.88,160,128,147,137,146.15,143,0
"Montana","Big Sky",0.262494653396071,-12.30428,-10.5592222222222,-228.529,161,210,217,213,201.45,200.25,0
"Massachusetts","A-10",0.189835740446724,-10.34724,-8.31855555555556,-168.846,162,166,157,157,159.6,160.5,0
"App State","Sunbelt",-0.0572559212528967,-11.50376,-9.67488888888889,-214.097,163,191,204,195,190.675,188.25,0
"Tarleton St.","WAC",-0.281057244541859,-11.30864,-8.96277777777778,-147.151,164,186,139,173,156.55,165.5,0
"St. Bonaventure","A-10",-0.310521446155274,-12.95164,-11.0168888888889,-245.607,165,225,226,224,210.35,210,0
"Longwood","Big South",-0.344128003427844,-9.35008,-8.26644444444444,-200.269,166,145,192,156,173.95,164.75,0
"Florida St.","ACC",-0.359710125123529,-15.63632,-12.2477777777778,-194.34,167,280,181,248,200.725,219,0
"Saint Joseph's","A-10",-0.362516640692434,-12.19764,-10.338,-199.854,168,207,191,202,189.025,192,0
"Fresno St.","MWC",-0.36956271988358,-15.35448,-12.2805555555556,-191.564,169,273,176,251,198.175,217.25,0
"Oregon St.","Pac 12",-0.372188084856481,-13.29928,-9.82766666666667,-194.896,170,230,184,200,189.4,196,0
"Notre Dame","ACC",-0.401037550976538,-14.32148,-11.4347777777778,-185.326,171,247,170,233,189.675,205.25,0
"Boston College","ACC",-0.460168426862845,-12.64796,-9.54611111111111,-145.461,172,219,137,191,164.8,179.75,0
"Western Ky.","C-USA",-0.46584636890135,-13.14652,-10.9283333333333,-188.98,173,228,173,222,187.375,199,0
"UNI","MVC",-0.488479900074295,-12.6134,-10.8001111111111,-190.72,174,217,175,218,186.425,196,0
"Gardner-Webb","Big South",-0.506588201683121,-11.72232,-10.3963333333333,-239.694,175,197,222,206,204.5,200,0
"UNCW","CAA",-0.509161369439457,-6.23324,-4.62144444444445,-92.278,176,84,101,93,116.2,113.5,0
"South Alabama","Sunbelt",-0.517897337836081,-13.4842,-11.4193333333333,-259.55,177,234,234,232,219.5,219.25,0
"Old Dominion","Sunbelt",-0.517955392094512,-11.213,-9.272,-200.79,178,184,193,184,186.775,184.75,0
"UMass Lowell","Am. East",-0.521447898817777,-6.85384,-5.90088888888889,-168.637,179,99,156,121,148.825,138.75,0
"Sacramento St.","Big Sky",-0.630115824900017,-11.41504,-9.71322222222222,-196.576,180,187,187,197,186.5,187.75,0
"Buffalo","MAC",-0.630771435030804,-12.5128,-10.4281111111111,-220.88,181,214,210,208,203.1,203.25,0
"FGCU","A-Sun",-0.664172019616199,-8.45872,-6.89477777777778,-165.772,182,127,155,136,155.175,150,0
"Portland","WCC",-0.69727607509052,-12.46716,-9.68655555555555,-163.006,183,213,150,196,173.45,185.5,0
"Utah Tech","WAC",-0.759242879936118,-13.48784,-11.2181111111111,-211.897,184,235,202,228,205.7,212.25,0
"Chattanooga","Southern",-0.866162785900202,-12.42772,-10.851,-254.224,185,212,232,221,215.875,212.5,0
"Murray St.","MVC",-0.879458543448531,-11.09796,-9.12877777777778,-155.786,186,180,146,177,164.975,172.25,0
"Eastern Ky.","A-Sun",-0.879800718927364,-9.39416,-7.79144444444444,-185.66,187,146,171,152,168.875,164,0
"New Mexico St.","WAC",-1.00900970055096,-14.987,-12.7067777777778,-215.906,188,266,206,257,216.875,229.25,0
"Weber St.","Big Sky",-1.01441063576941,-12.71224,-10.8376666666667,-251.192,189,221,230,219,217.025,214.75,0
"Brown","Ivy",-1.14470885140129,-11.67304,-9.934,-205.639,190,194,196,201,194.825,195.25,0
"Milwaukee","Horizon",-1.15349725378899,-7.37484,-6.08477777777778,-163.432,191,108,151,127,151.55,144.25,0
"Lipscomb","A-Sun",-1.43894868924235,-11.72068,-10.3556666666667,-271.232,192,196,243,204,218.325,208.75,0
"SMU","AAC",-1.44553755119942,-14.67996,-11.5564444444444,-158.84,193,257,148,235,186.475,208.25,0
"Rider","MAAC",-1.49388916615902,-10.0178,-8.59988888888889,-206.589,194,160,198,162,186.8,178.5,0
"Pacific","WCC",-1.50464501838054,-12.61276,-10.3705555555556,-249.51,195,215,229,205,215.4,211,0
"South Dakota St.","Summit",-1.53519070475452,-9.57636,-7.67466666666667,-135.76,196,150,132,149,152.825,156.75,0
"UNC Asheville","Big South",-1.58030436364872,-6.9316,-5.53933333333333,-140.266,197,101,135,113,142.65,136.5,0
"Stetson","A-Sun",-1.58152675299594,-10.21644,-8.49522222222222,-192.767,198,164,178,160,178.65,175,0
"Northwestern St.","Southland",-1.60072164825393,-7.13124,-5.73633333333334,-165.704,199,104,154,118,153.25,143.75,0
"Minnesota","Big 10",-1.60176573827303,-14.33028,-10.6315555555556,-200.848,200,248,194,215,206.225,214.25,0
"Norfolk St.","MEAC",-1.64345493750991,-6.2306,-5.17044444444444,-133.359,201,83,130,107,137.825,130.25,0
"George Washington","A-10",-1.69590473872816,-13.9464,-12.1606666666667,-279.159,202,244,246,246,234.7,234.5,0
"Wright St.","Horizon",-1.79533505169548,-12.62012,-11.321,-257.079,203,218,233,231,223,221.25,0
"Purdue Fort Wayne","Horizon",-1.82185885400508,-10.40676,-8.92044444444444,-198.962,204,167,189,170,187.075,182.5,0
"Texas St.","Sunbelt",-1.88273104292285,-12.94616,-11.053,-237.495,205,224,220,225,217.475,218.5,0
"UMBC","Am. East",-1.92663278950798,-9.74132,-8.53088888888889,-198.365,206,152,188,161,183.725,176.75,0
"Abilene Christian","WAC",-1.9478503073923,-13.41044,-11.3203333333333,-218.153,207,232,207,230,213.625,219,0
"Drexel","CAA",-1.96462522201273,-11.86296,-10.5575555555556,-237.017,208,200,219,212,212.525,209.75,0
"Pepperdine","WCC",-1.96978222987082,-16.40696,-13.7135555555556,-247.273,209,294,228,270,238.4,250.25,0
"Northern Ky.","Horizon",-1.97425268291491,-11.16212,-9.54311111111111,-208.292,210,182,200,190,198.55,195.5,0
"Georgetown","Big East",-1.99328651442984,-16.52736,-12.9277777777778,-297.598,211,298,255,259,250.95,255.75,0
"San Diego","WCC",-2.06876363794886,-14.18964,-11.8421111111111,-247.217,212,245,227,239,227.45,230.75,0
"Queens (NC)","A-Sun",-2.17759599217819,-10.65788,-9.19022222222222,-212.733,213,171,203,182,198.075,192.25,0
"Navy","Patriot",-2.43363339639642,-11.77848,-10.5377777777778,-304.022,214,199,260,211,233.225,221,0
"Bryant","Am. East",-2.56366759553298,-8.84172,-7.40855555555555,-194.4,215,135,182,144,178.45,169,0
"Jacksonville","A-Sun",-2.56877343869236,-9.93088,-8.40744444444444,-196.486,216,158,186,159,185.925,179.75,0
"Georgia Tech","ACC",-2.66578682016027,-14.60652,-11.5695555555556,-194.819,217,254,183,236,208.775,222.5,0
"Delaware","CAA",-2.75181429432956,-12.09148,-10.3991111111111,-239.095,218,206,221,207,216.25,213,0
"Southern U.","SWAC",-2.81194944132891,-8.93216,-7.50877777777778,-179.231,219,138,165,147,172.2,167.25,0
"N.C. Central","MEAC",-2.94067235680427,-10.72692,-9.44555555555555,-226.558,220,173,215,188,206.575,199,0
"Ga. Southern","Sunbelt",-2.9667834356707,-13.30288,-11.4666666666667,-267.231,221,231,239,234,232.675,231.25,0
"SIUE","OVC",-3.01132702102167,-9.86008,-8.78233333333333,-275.306,222,156,244,167,215.675,197.25,0
"Rhode Island","A-10",-3.03988073916767,-16.47656,-14.4515555555556,-318.707,223,297,271,293,265.65,271,0
"East Carolina","AAC",-3.18814985500357,-14.33664,-12.0205555555556,-209.949,224,249,201,243,219.2,229.25,0
"A&M-Corpus Christi","Southland",-3.25870388312405,-9.77972,-8.743,-261.961,225,154,237,165,212.55,195.25,0
"St. Thomas (MN)","Summit",-3.30119341979546,-10.71636,-9.15888888888889,-225.315,226,172,213,180,205.975,197.75,0
"Grambling","SWAC",-3.33057637825811,-8.19808,-6.92433333333333,-169.884,227,122,160,138,168.3,161.75,0
"California","Pac 12",-3.40391166231371,-19.69148,-16.0616666666667,-312.82,228,344,268,311,274.775,287.75,0
"Detroit Mercy","Horizon",-3.4510906314899,-15.61896,-13.8135555555556,-320.03,229,279,272,274,262.55,263.5,0
"Portland St.","Big Sky",-3.45496072826191,-14.98268,-12.9815555555556,-302.723,230,265,259,261,252.9,253.75,0
"FIU","C-USA",-3.52810252414136,-13.83064,-11.6071111111111,-226.042,231,239,214,237,224.875,230.25,0
"American","Patriot",-3.53757424912795,-9.58568,-8.63011111111111,-229.744,232,151,218,163,204.575,191,0
"Wofford","Southern",-3.54539829071715,-12.31476,-10.7607777777778,-244.114,233,211,224,217,223.425,221.25,0
"Army West Point","Patriot",-3.55571937638785,-12.83324,-11.8578888888889,-317.98,234,223,270,240,250.2,241.75,0
"North Dakota St.","Summit",-3.73931876388178,-13.60612,-11.9011111111111,-300.268,235,237,257,241,246.5,242.5,0
"ETSU","Southern",-4.00257151881844,-17.34916,-16.0154444444444,-440.115,236,304,325,308,297.475,293.25,0
"UMES","MEAC",-4.03956826629869,-7.96308,-6.51355555555555,-130.761,237,117,127,130,153.375,152.75,0
"Robert Morris","Horizon",-4.06199359762022,-13.69368,-12.2485555555556,-268.242,238,238,241,249,240.8,241.5,0
"Western Ill.","Summit",-4.145670072577,-10.14796,-8.90233333333333,-220.06,239,162,209,169,204.45,194.75,0
