"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Clemson","ACC",9.45011942335966,-4.6474,-2.03622222222222,-40.828,66,64,69,64,66.875,65.75,1.08325210221126,11,2,0.0181818181818182,59.5788656216192,11.4167478977887,1
"Kent St.","MAC",7.82311351564531,-2.88456,-1.22688888888889,-39.896,81,39,68,55,65.275,60.75,0.72,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",5.06571240640161,-3.28368,-1.48566666666667,-9,99,47,56,58,65.65,65,0.685,NA,NA,NA,NA,NA,1
"Oklahoma","Big 12",10.3047946371422,-5.84288,-1.71622222222222,-63.38,52,82,89,60,75.075,70.75,0.545,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",10.11989172857,-5.77316,-2.14266666666667,20.92,54,81,46,65,55.625,61.5,0.541626051105629,11,1,0.00909090909090909,59.5788656216192,40.0583739488944,1
"Drake","MVC",7.67969153188866,-4.40464,-2.57366666666667,-25,82,60,62,68,67.45,68,0.535,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.38626868062728,-6.89712,-5.82011111111111,-129.699,123,102,132,125,124.375,120.5,0.487162150747392,15.34,107,0.972727272727273,1.00164180527501,-0.974324301494784,0.5
"UAB","C-USA",9.84587909158051,-4.9162,-2.80688888888889,-44.48,62,71,73,71,69.7,69.25,0.39,NA,NA,NA,NA,NA,1
"Villanova","Big East",9.63961864631857,-6.8044,-3.22811111111111,-47.22,64,100,77,80,77.575,80.25,0.39,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",8.82090296187783,-6.58676,-3.15077777777778,-46.62,70,95,75,77,77,79.25,0.42125,NA,NA,NA,NA,NA,1
"Toledo","MAC",7.44343994201988,-4.03136,-2.40577777777778,-67.588,83,56,93,66,81.575,74.5,0.353784469881311,13.22,79,0.718181818181818,0.835222574353017,-0.449841667035349,0.5
"Wake Forest","ACC",7.00795951458668,-7.01384,-4.02455555555556,-48.872,87,105,80,93,87.125,91.25,0.425,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.85230080001424,-6.97012,-5.27611111111111,-95,126,104,107,116,112.425,113.25,0.419122494585883,14.96,106,0.963636363636364,0.869876875555607,-0.838244989171767,0.5
"Virginia Tech","ACC",8.09951256670419,-7.86736,-4.83122222222222,-49.663,79,124,81,104,89.825,97,0.29,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",6.01066953465137,-6.71108,-3.56733333333333,-61.92,91,97,87,88,89.625,90.75,0.3,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",5.71761069673035,-7.073,-3.25977777777778,-32.88,93,106,65,81,80.15,86.25,0.275,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",10.2917375715406,-7.84644,-4.48311111111111,-59.096,53,123,84,100,84.1,90,0.16,NA,NA,NA,NA,NA,1
"Florida","SEC",10.0964082644964,-7.07488,-3.64122222222222,-74.448,56,107,100,90,88.8,88.25,0.1675,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",10.0895594533429,-7.47984,-3.88477777777778,-73.36,57,115,98,92,89.55,90.5,0.1525,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",5.48535152490618,-6.69188,-3.673,-29,96,96,64,91,80.175,86.75,0.18,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",4.49222603574873,-4.13836,-2.42466666666667,-48,103,57,78,67,79.725,76.25,0.2,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",4.38635775793461,-6.05428,-3.49144444444444,-24,106,86,61,84,78.875,84.25,0.22,NA,NA,NA,NA,NA,1
"Yale","Ivy",9.26477371238645,-4.68952,-3.06988888888889,-60.734,68,65,85,76,76.625,73.5,0.133636363636364,13.65,98,0.890909090909091,0,0.3,0.5
"Marshall","Sunbelt",8.32324484373014,-4.81348,-3.16922222222222,-66,77,69,92,78,83.05,79,0.12,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.97972399094893,-7.11936,-4.24711111111111,-42.488,88,109,72,96,84.55,91.25,0.1,NA,NA,NA,NA,NA,1
"Washington","Pac 12",5.76966185855024,-6.8478,-3.55955555555555,-67.64,92,101,95,87,94.15,93.75,0.08,NA,NA,NA,NA,NA,1
"Hofstra","CAA",5.56914599660842,-4.71236,-2.97966666666667,-56,94,67,83,74,82.225,79.5,0.14,NA,NA,NA,NA,NA,1
"Fordham","A-10",0.966391010894408,-4.4998,-2.853,-38.88,150,61,66,72,87,87.25,0.07,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",9.93570079770817,-9.47964,-5.57344444444444,-123.16,61,150,126,121,112.725,114.5,0.005,NA,NA,NA,NA,NA,1
"Dayton","A-10",8.63883540245256,-7.23904,-5.08066666666667,-64.296,72,112,90,112,91.55,96.5,0.04,NA,NA,NA,NA,NA,1
"BYU","WCC",8.61129060200388,-8.39644,-5.70833333333333,-95,73,133,109,122,105.225,109.25,0.0025,NA,NA,NA,NA,NA,1
"Iona","MAAC",8.21837567073077,-5.08204,-3.51811111111111,-73.676,78,73,99,85,88.1,83.75,0.0297272727272727,13.41,109,0.990909090909091,0,0.06,0.5
"Stanford","Pac 12",7.31143922521881,-10.8612,-7.47922222222222,-94.598,84,175,106,151,116.475,129,0.0025,NA,NA,NA,NA,NA,1
"Furman","Southern",6.23497317842072,-4.956,-3.53522222222222,-97,90,72,111,86,96.775,89.75,0.00836363636363636,14.05,92,0.836363636363636,0,0.02,0.5
"Indiana St.","MVC",5.53126984583643,-9.09544,-7.649,-186.32,95,146,177,152,148.725,142.5,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",5.44589829419474,-7.2134,-5.44888888888889,-146,97,111,144,117,123.925,117.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",5.39415386880752,-6.73444,-4.599,-95.91,98,98,110,101,104.075,101.75,0.01,NA,NA,NA,NA,NA,1
"Akron","MAC",5.02565527280586,-6.76888,-4.86111111111111,-71.648,100,99,97,105,99.05,100.25,0.01,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.79952673195626,-7.48536,-5.54122222222222,-101.066,101,116,113,120,111.325,112.5,0,14.04,83,0.754545454545455,0,0,0.5
"San Francisco","WCC",4.54494129541143,-7.83048,-5.18488888888889,-100,102,122,112,113,111.125,112.25,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.47197446824461,-8.98732,-6.44233333333333,-113.542,104,144,122,133,122.175,125.75,0.0025,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",4.45399848973732,-11.3042,-8.09966666666667,-138.192,105,182,139,158,139.325,146,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.35733090747119,-7.94232,-6.10433333333333,-120.132,107,125,125,127,120.75,121,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.21981113780876,-7.41248,-4.95377777777778,-68.704,108,114,96,108,103.2,106.5,0.01,NA,NA,NA,NA,NA,1
"Charlotte","C-USA",4.18293296191758,-8.31424,-6.15977777777778,-116.724,109,131,123,129,121.45,123,0,NA,NA,NA,NA,NA,1
"Temple","AAC",4.13472016826855,-9.80892,-6.98511111111111,-101.88,110,156,114,141,122.675,130.25,0.0025,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",4.11665819629672,-12.60708,-9.28377777777778,-188.3,111,213,180,180,167.7,171,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",4.09266507929704,-5.95188,-4.13011111111111,-86,112,85,104,95,102.025,99,0.01,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.88882721724401,-8.41956,-6.699,-128.491,113,134,131,137,127.7,128.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",3.88742995762406,-11.5424,-9.47733333333333,-190.94,114,187,182,185,166.125,167,0,NA,NA,NA,NA,NA,1
"Butler","Big East",3.8738601289785,-8.49628,-4.86222222222222,-132.12,115,135,135,106,126.375,122.75,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.74723391210436,-8.64892,-6.33155555555556,-139.804,116,138,141,131,133.05,131.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",3.63561418080291,-8.66944,-6.78433333333333,-162.064,117,139,155,138,140.975,137.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.56184174118447,-6.24332,-4.389,-63,118,89,88,98,96.9,98.25,0.02,NA,NA,NA,NA,NA,1
"Syracuse","ACC",3.51197959288832,-9.84868,-7.133,-125.144,119,157,127,144,131.625,136.75,0,NA,NA,NA,NA,NA,1
"Princeton","Ivy",3.51128815364567,-6.3542,-4.93933333333333,-101.94,120,94,115,107,112.1,109,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",3.46098070274736,-9.01784,-7.099,-143.125,121,145,143,143,137.8,138,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",3.44950231150588,-5.7436,-4.12533333333333,-83.804,122,80,102,94,102.7,99.5,0.01,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.10909352142907,-6.24424,-4.99177777777778,-111.079,124,90,121,110,115.725,111.25,0,14.61,109,0.990909090909091,0,0,0.5
"Belmont","MVC",3.09745780148937,-7.51164,-5.74033333333333,-127,125,117,130,123,125.925,123.75,0,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",2.81504815234015,-9.2952,-7.29566666666667,-139.896,127,148,142,148,139.9,141.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.52785742502563,-7.6688,-6.11311111111111,-82.551,128,120,101,128,113.975,119.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.505508594878,-8.9828,-7.14,-166.709,129,143,162,145,148.775,144.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",2.4453541824232,-8.3392,-6.40066666666667,-134.72,130,132,138,132,134.35,133,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.36668578304812,-7.58596,-5.86466666666667,-103.947,131,118,117,126,121.775,123,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.2093558587042,-12.29372,-9.98788888888889,-207.148,132,203,194,193,179.725,180.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.20624139833034,-6.9498,-5.52011111111111,-95,133,103,108,119,114.875,115.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",2.16286874155426,-11.87044,-9.26133333333333,-173,134,195,168,177,164.675,168.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.11026308980275,-7.64356,-5.51333333333333,-107.233,135,119,120,118,123.35,123,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",1.99356217042873,-6.21888,-4.40988888888889,-84,136,88,103,99,108.5,106.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",1.97216273453393,-7.16272,-5.024,-105.923,137,110,118,111,120.675,119,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.88199281400497,-11.18084,-9.05155555555556,-169.037,138,181,165,175,161.9,164.75,0,NA,NA,NA,NA,NA,1
"LSU","SEC",1.85137230466388,-10.08424,-6.88911111111111,-131.224,139,161,133,140,139.575,143.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",1.85135816003116,-13.84688,-10.7962222222222,-163.422,140,237,158,213,172.225,187,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.7636011100928,-5.56564,-4.62955555555556,-132,141,78,134,102,123.35,113.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",1.74623277495078,-5.31412,-3.59911111111111,-103.659,142,76,116,89,113.125,105.75,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",1.68625844792523,-9.86944,-7.88322222222222,-168.416,143,158,164,156,156.85,155.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.65374836816119,-15.21244,-12.1354444444444,-173.58,144,267,171,241,187.4,205.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",1.56752545209333,-13.7984,-10.1393333333333,-207.4,145,235,195,198,188.875,193.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.41664207234074,-10.09556,-8.293,-148.108,146,162,145,163,150.05,154,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.38892630840782,-10.03544,-8.39711111111111,-148.598,147,160,146,166,150.85,154.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.37465872949607,-10.13856,-8.22655555555555,-173.785,148,163,172,162,163.4,161.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.14126019158052,-11.0574,-8.97466666666667,-163.125,149,179,157,172,160.175,164.25,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.954257506782215,-10.61084,-9.02155555555555,-206.616,151,169,193,174,176.525,171.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",0.952435202802898,-13.16328,-10.8317777777778,-161.508,152,228,154,216,172.35,187.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.932262040307859,-8.52848,-6.56711111111111,-151.715,153,136,148,136,145.95,143.25,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.863478172690782,-8.62964,-7.01922222222222,-163,154,137,156,142,150.9,147.25,0,NA,NA,NA,NA,NA,1
"Georgia","SEC",0.805547417256713,-8.00868,-5.25666666666667,-60.784,155,126,86,115,112.875,120.5,0.02,NA,NA,NA,NA,NA,1
"Ball St.","MAC",0.779535253138501,-8.23368,-6.56566666666667,-149.412,156,129,147,135,145.05,141.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.655028902863602,-4.70712,-3.33988888888889,-94,157,66,105,82,109.275,102.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.650018643192278,-12.33312,-10.4675555555556,-247.144,158,204,216,205,198.325,195.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.632586580985737,-10.66804,-8.63544444444444,-195.6,159,172,185,168,174.425,171,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.591591411278377,-11.032,-8.68955555555556,-161,160,177,153,169,160.35,164.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.473001364268575,-8.0464,-6.18977777777778,-106,161,127,119,130,132.075,134.25,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.408489306198713,-10.33912,-8.76033333333333,-261.186,162,168,225,170,193.825,181.25,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",0.404714868870691,-10.24836,-7.31966666666667,-134.078,163,166,136,149,148.875,153.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.331063592668089,-8.97404,-7.90666666666667,-200,164,142,188,157,171.225,162.75,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",0.321265884743651,-12.4814,-9.63366666666667,-138.412,165,209,140,187,162.475,175.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.191264037708939,-12.0254,-9.83011111111111,-167.976,166,197,163,190,172.225,179,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.147681151824149,-12.95752,-10.1964444444444,-173.464,167,222,170,199,180.675,189.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.125507590381507,-15.82824,-13.0787777777778,-231.568,168,279,206,261,214.325,228.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.0835414634718219,-12.76692,-10.6252222222222,-205.856,169,219,192,208,192.3,197,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",0.0400222070107878,-13.9836,-11.7206666666667,-212.776,170,242,197,235,201.75,211,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.140772645751826,-12.81448,-9.47177777777778,-189.749,171,221,181,183,184.75,189,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.167126306909766,-12.77892,-11.449,-278.424,172,220,240,232,219,216,0,NA,NA,NA,NA,NA,1
"Rice","C-USA",-0.30306508432637,-9.34648,-7.26577777777778,-119.34,173,149,124,146,142.75,148,0,NA,NA,NA,NA,NA,1
