"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Boise St.","MWC",10.5886437583419,-4.69176,-1.00733333333333,23.803,38,56,40,53,43.525,46.75,50.76
"Notre Dame","ACC",8.96567660220001,-5.7308,-1.55622222222222,14.628,57,70,47,62,54.825,59,43.31
"VCU","A-10",9.29034299435042,-4.5614,-0.698222222222221,19.3,49,54,46,48,48.2,49.25,34.98
"Florida St.","ACC",9.52815563142495,-6.27448,-1.89477777777778,-4.30100000000001,45,79,54,69,57.375,61.75,34.89
"UAB","C-USA",9.70847996398435,-4.29768,-1.32333333333333,7.61,41,50,49,58,48.275,49.5,34.74
"Miami (FL)","ACC",6.0752910023212,-6.20672,-1.39688888888889,29.312,89,76,38,60,59.2,65.75,29.36
"UCF","AAC",9.02187306803151,-4.31984,-0.924777777777779,-14.589,56,52,67,51,60,56.5,27.11
"Mississippi St.","SEC",9.54163061932957,-6.32316,-1.96155555555555,-10.113,44,81,61,70,60.875,64,24.77
"Davidson","A-10",9.05457025101325,-3.29524,-0.0833333333333337,22.127,54,40,44,41,45.525,44.75,18.59
"Texas A&M","SEC",5.90781597444422,-5.33952,-1.23744444444444,-7.086,94,62,57,56,66.875,67.25,12.5
"TCU","Big 12",7.16042591747263,-6.02024,-1.24044444444444,-10.56,75,73,64,57,67.225,67.25,11.98
"Oregon","Pac 12",9.1274527638519,-6.35004,-1.84344444444444,-24.814,52,82,72,67,67.875,68.25,11.05
"Murray St.","OVC",7.79831001063887,-2.22148,-0.114222222222221,0.945999999999994,65,29,51,42,50.075,46.75,10.81
"Louisiana Tech","C-USA",8.45799882534965,-3.47792,-0.608777777777777,-2.66100000000001,61,42,53,46,52.475,50.5,7.99
"Minnesota","Big 10",6.572665388338,-6.62736,-1.61088888888889,-10.498,79,86,63,65,70.7,73.25,7.74
"Virginia","ACC",7.13099704494931,-7.29436,-2.87122222222222,-5.17199999999999,77,102,55,83,71.05,79.25,7.4
"Arkansas","SEC",9.34829540043732,-7.01956,-2.53833333333333,-41.77,48,96,79,76,73.425,74.75,5.43
"Colorado","Pac 12",6.05890734775444,-6.49344,-2.54677777777778,-10.02,91,84,60,77,73.475,78,5.39
"Clemson","ACC",7.93509867034897,-7.47368,-2.99733333333333,-14.999,64,108,68,84,75,81,4.41
"North Texas","C-USA",9.11617980230701,-4.59228,-1.57611111111111,-13.699,53,55,66,63,60.725,59.25,2.68
"Cincinnati","AAC",6.24280607904002,-6.53312,-3.02111111111111,-41.865,83,85,80,86,82.25,83.5,1.65
"Iona","MAAC",6.48139366310438,-3.23868,-0.519333333333333,-29.693,80,38,73,44,65.875,58.75,1.33
"SMU","AAC",7.03356629825534,-6.2824,-2.76588888888889,-55.557,78,80,89,82,84.025,82.25,1.3
"Washington St.","Pac 12",9.79207548872877,-8.14668,-4.05433333333333,-55.682,40,126,90,100,84.15,89,1.27
"Ohio","MAC",4.73620691716538,-3.35364,-0.965333333333333,-8.16699999999999,107,41,59,52,67.425,64.75,1.07
"Saint Louis","A-10",7.35598014072846,-5.72956,-2.23455555555556,-11.696,70,68,65,74,67.825,69.25,1.02
"Wichita St.","AAC",7.15758833023256,-7.31172,-3.54344444444444,-51.582,76,104,86,92,86.95,89.5,0.87
"St. Bonaventure","A-10",6.23356166278207,-5.61208,-2.02133333333334,-10.225,86,65,62,72,69.7,71.25,0.78
"Fresno St.","MWC",7.24148777733356,-5.71016,-2.55388888888889,-20.994,72,67,70,78,71.05,71.75,0.65
"Wagner","NEC",4.14635111202505,-2.1442,-0.830777777777778,-23.47,112,26,71,50,71.875,64.75,0.58
"Grand Canyon","WAC",5.63396742090123,-4.10976,-1.893,-19.937,96,48,69,68,72.475,70.25,0.53
"New Mexico St.","WAC",5.4704653188312,-4.00004,-1.16911111111111,-35.523,99,47,77,54,75.125,69.25,0.37
"Toledo","MAC",7.27134466035791,-4.83288,-2.15422222222222,-46.405,71,58,82,73,74.525,71,0.4
"Chattanooga","Southern",7.94425143661651,-4.52504,-1.60388888888889,-60.823,63,53,99,64,78.725,69.75,0.22
"South Dakota St.","Summit",5.71544145774804,-3.98848,-1.70444444444444,-48.962,95,46,85,66,79.275,73,0.21
"Oakland","Horizon",3.8003028197649,-3.76048,-1.48922222222222,-34.367,119,44,75,61,79.6,74.75,0.2
"Drake","MVC",7.36588385448643,-6.70052,-3.38488888888889,-47.945,69,88,83,91,81.25,82.75,0.16
"Northwestern","Big 10",8.70312315331995,-8.04164,-3.62144444444445,-57.844,59,122,94,93,89.325,92,0.155
"Vermont","Am. East",6.06712230772116,-4.31196,-2.34944444444444,-60.74,90,51,98,75,86.075,78.5,0.08
"Buffalo","MAC",5.98897384986961,-5.7912,-3.342,-52.553,92,71,87,90,86.225,85,0.08
"Utah St.","MWC",7.77822557708052,-7.3686,-3.32244444444444,-47.986,66,107,84,89,83.575,86.5,0.11
"St. John's (NY)","Big East",6.23978883537608,-7.04144,-2.75377777777778,-58.308,84,97,96,81,91.275,89.5,0.12
"Oklahoma St.","Big 12",8.91870860404054,-8.00864,-2.74755555555556,-61.188,58,121,100,80,90.15,89.75,0.14
"Santa Clara","WCC",6.15440104695405,-7.27228,-3.72588888888889,-40.776,87,101,78,95,85.825,90.25,0.08
"Penn St.","Big 10",7.18739727103323,-7.8524,-3.00233333333333,-57.52,73,115,93,85,90.3,91.5,0.1375
"South Carolina","SEC",5.24658889252064,-7.91404,-3.25122222222222,-45.826,100,116,81,87,91.75,96,0.1125
"Vanderbilt","SEC",7.49660895888465,-8.29592,-3.74888888888889,-57.275,67,132,92,96,92.25,96.75,0.105
"Maryland","Big 10",7.44060916484452,-8.8534,-3.695,-59.776,68,143,97,94,96.275,100.5,0.06
"UC Irvine","Big West",6.23812533014862,-5.72964,-3.299,-89.03,85,69,110,88,94.85,88,0.02
"Rhode Island","A-10",5.98452053254768,-6.70424,-3.80566666666667,-54.744,93,89,88,97,90.525,91.75,0.04
"Monmouth","MAAC",4.24592583024762,-5.3522,-2.71944444444444,-93.721,111,63,114,79,101.225,91.75,0.01
"Dayton","A-10",7.18190727379758,-7.57888,-3.88844444444445,-84.502,74,109,108,98,98.4,97.25,0.01
"Oral Roberts","Summit",4.90358550269609,-6.25084,-4.29355555555556,-87.344,104,78,109,106,102.725,99.25,0.01
"Richmond","A-10",5.62656472398313,-8.13548,-4.30544444444445,-34.183,97,125,74,107,91.525,100.75,0.04
"Utah Valley","WAC",4.4564614152931,-7.12056,-4.29166666666667,-77.486,109,99,103,105,104.15,104,0.01
"Liberty","A-Sun",4.56448713323072,-6.65988,-4.59977777777778,-101.777,108,87,119,110,110.325,106,0
"Missouri St.","MVC",6.35209404655758,-7.92556,-4.76711111111111,-92.745,82,117,113,115,106.1,106.75,0
"DePaul","Big East",5.0021958448159,-8.52096,-4.02388888888889,-56.896,103,135,91,99,101.6,107,0.0275
"Navy","Patriot",1.26275832675145,-6.14704,-4.22522222222222,-82.487,147,75,107,102,111.575,107.75,0
"Morehead St.","OVC",1.66931041765946,-6.75632,-4.24788888888889,-76.124,141,91,102,103,110.225,109.25,0
"Louisville","ACC",5.24351428654752,-9.30612,-4.61422222222222,-34.55,101,153,76,111,98.175,110.25,0.045
"Abilene Christian","WAC",3.59113270175391,-6.77712,-4.70366666666667,-101.572,121,92,117,112,113.625,110.5,0
"Texas St.","Sunbelt",1.69717775648131,-6.07292,-4.27666666666667,-126.32,140,74,135,104,123.225,113.25,0
"Towson","CAA",3.69320953234575,-7.20608,-4.74166666666667,-109.902,120,100,124,114,118.15,114.5,0
"Syracuse","ACC",6.36453289247119,-9.506,-4.848,-77.92,81,159,104,117,108.125,115.25,0.0125
"James Madison","CAA",2.74048225528041,-6.73564,-4.54133333333333,-125.693,130,90,133,109,122.8,115.5,0
"Furman","Southern",3.85990978170406,-7.95648,-4.89177777777778,-92.602,116,119,112,118,114.8,116.25,0
"SFA","WAC",3.04692416932464,-7.29688,-4.96511111111111,-118.542,127,103,130,121,124.075,120.25,0
"Ole Miss","SEC",5.12057119029784,-8.92872,-4.80066666666667,-103.117,102,145,121,116,119.225,121,0.0025
"Rutgers","Big 10",4.77223820940321,-9.57316,-4.718,-78.122,106,161,105,113,114.65,121.25,0.005
"Princeton","Ivy",-0.122861420775236,-6.36444,-4.535,-111.715,171,83,125,108,128.075,121.75,0
"Western Ky.","C-USA",4.00116996704455,-8.29332,-5.33477777777778,-101.676,115,131,118,124,119.95,122,0
"Butler","Big East",4.8269574582945,-8.99456,-4.12077777777778,-127.27,105,147,138,101,126.475,122.75,0
"Southern Utah","Big Sky",3.17021970264817,-7.01196,-4.93177777777778,-153.543,125,95,157,119,134.95,124,0
"Jacksonville St.","A-Sun",2.21455655279788,-7.60348,-5.60855555555556,-116.299,134,110,127,130,126.575,125.25,0
"UNI","MVC",5.54427211472699,-9.1698,-5.68777777777778,-109.565,98,151,123,131,121.95,125.75,0
"Temple","AAC",2.16455127003869,-8.83552,-5.078,-78.318,135,142,106,122,120.65,126.25,0.01
"Akron","MAC",1.42198156193538,-7.33236,-5.41677777777778,-131.867,143,105,141,126,134.225,128.75,0
"Kansas St.","Big 12",6.10354748040741,-10.05796,-4.95133333333333,-130.144,88,170,140,120,129,129.5,0
"UC Riverside","Big West",1.81987512938638,-8.12292,-5.56777777777778,-123.101,139,124,132,127,131.925,130.5,0
"LMU (CA)","WCC",3.21119415197339,-8.96324,-5.847,-102.671,124,146,120,133,126.525,130.75,0
"Hofstra","CAA",3.14141025444554,-8.23424,-5.39688888888889,-142.379,126,128,146,125,135.675,131.25,0
"Hawaii","Big West",1.26082696380486,-7.3676,-5.60644444444444,-145.551,148,106,148,129,139.325,132.75,0
"UNLV","MWC",2.89490186282709,-9.8726,-6.03022222222222,-74.435,129,166,101,138,122.375,133.5,0
"Nicholls St.","Southland",-0.05227311374514,-7.0098,-5.21288888888889,-149.492,167,94,151,123,142.95,133.75,0
"Wofford","Southern",4.41448656573718,-9.12408,-6.40388888888889,-127.967,110,149,139,143,133.75,135.25,0
"Arizona St.","Pac 12",4.10672163040063,-11.07072,-6.42633333333333,-58.204,113,195,95,144,120.625,136.75,0.0025
"George Mason","A-10",3.35330494775428,-9.36824,-6.44333333333333,-116.358,122,154,128,147,132.775,137.75,0
"Seattle U","WAC",1.3242317798975,-8.60528,-6.38955555555555,-127.045,146,137,137,141,139.75,140.25,0
"Cleveland St.","Horizon",-1.72240174513785,-7.10876,-5.588,-126.332,199,98,136,128,145.05,140.25,0
"South Alabama","Sunbelt",1.0732562265753,-8.0494,-5.97311111111111,-152.777,150,123,156,136,147.05,141.25,0
"Winthrop","Big South",0.153438233312325,-7.9452,-5.92222222222222,-147.088,163,118,149,135,146.1,141.25,0
"North Dakota St.","Summit",-1.09973211273059,-7.8216,-5.84833333333333,-117.288,190,113,129,134,142.475,141.5,0
"Texas Southern","SWAC",0.0784396596684553,-8.17752,-6.08766666666667,-136.081,164,127,142,139,144.875,143,0
"Arkansas St.","Sunbelt",-0.930249750813164,-7.76604,-5.97977777777778,-138.81,187,111,144,137,148.925,144.75,0
"Saint Joseph's","A-10",2.07491278806348,-10.02308,-6.74866666666667,-108.745,136,169,122,154,136.55,145.25,0
"Miami (OH)","MAC",3.82317867553493,-9.4262,-6.97711111111111,-149.377,118,156,150,162,144.4,146.5,0
"Middle Tenn.","C-USA",0.909927141853481,-9.46184,-6.58488888888889,-119.691,153,157,131,149,142.65,147.5,0
"Nevada","MWC",1.93289304825585,-10.74516,-6.94533333333333,-92.028,138,185,111,159,134.85,148.25,0
"CSU Bakersfield","Big West",0.980159177058015,-9.06544,-6.74577777777778,-154.923,151,148,158,153,154.125,152.5,0
"Weber St.","Big Sky",-0.0946176083137251,-8.69364,-6.53811111111111,-150.204,168,140,154,148,154.65,152.5,0
"Longwood","Big South",-0.631949739329549,-7.83492,-6.40066666666667,-177.443,182,114,177,142,164.425,153.75,0
"California","Pac 12",3.85331928019267,-11.41704,-6.85277777777778,-145.408,117,201,147,155,148.6,155,0
"NC State","ACC",2.96797753438893,-11.87084,-7.28577777777778,-95.031,128,212,115,169,139.55,156,0
"Louisiana","Sunbelt",0.00182783462375102,-8.64056,-6.59022222222222,-169.459,166,138,171,150,162.175,156.25,0
"UNC Asheville","Big South",-0.905569803447348,-8.23488,-6.31844444444445,-170.596,186,129,173,140,165.525,157,0
"Rice","C-USA",0.56995447964765,-9.58252,-6.93388888888889,-149.507,158,162,152,158,155.75,157.5,0
"Norfolk St.","MEAC",-4.41308332532631,-6.88036,-5.75066666666667,-164.702,240,93,165,132,168.825,157.5,0
"Utah","Pac 12",3.31710725101601,-12.03808,-7.65477777777778,-99.81,123,222,116,174,140.9,158.75,0
"Harvard","Ivy",0.0374378185384332,-8.3072,-6.88,-192.601,165,133,192,156,171.9,161.5,0
"East Carolina","AAC",-0.601541444625431,-10.30304,-7.05188888888889,-113.081,180,176,126,164,151.75,161.5,0
"UTEP","C-USA",0.802283813779308,-10.38476,-7.69333333333333,-136.191,155,177,143,175,155.1,162.5,0
"UC Davis","Big West",-0.622208014912869,-8.2358,-6.435,-193.537,181,130,194,146,175.15,162.75,0
"Montana St.","Big Sky",-0.218814910408049,-8.86208,-6.95911111111111,-173.761,173,144,175,160,167.975,163,0
"Delaware","CAA",-0.312223922936337,-9.37132,-6.96388888888889,-156.099,176,155,160,161,163.375,163,0
"Georgia Tech","ACC",2.42742289194273,-11.98044,-7.71088888888889,-126.133,133,218,134,176,151.6,165.25,0
"Fla. Atlantic","C-USA",2.58689277280694,-10.29572,-7.88188888888889,-171.79,132,175,174,181,164.525,165.5,0
"A&M-Corpus Christi","Southland",-4.44235284452092,-7.82044,-6.43133333333333,-167.749,241,112,169,145,175.45,166.75,0
"Indiana St.","MVC",1.41583183285245,-11.09088,-7.79455555555556,-149.965,144,196,153,178,160.325,167.75,0
"Cal St. Fullerton","Big West",0.920344695473248,-9.64328,-7.24911111111111,-190.397,152,163,189,168,173.225,168,0
"UNC Greensboro","Southern",-0.0996433073588223,-9.99896,-7.44566666666667,-162.881,169,168,164,171,166.725,168,0
"Montana","Big Sky",-0.523007428067708,-9.13896,-7.165,-181.305,177,150,179,167,172.65,168.25,0
"Gardner-Webb","Big South",0.25064114380869,-9.46724,-7.53277777777778,-185.37,161,158,184,172,172.85,168.75,0
"Charlotte","C-USA",-0.164945440534097,-10.80556,-7.82366666666667,-140.868,172,187,145,179,162.3,170.75,0
"New Hampshire","Am. East",-1.06716648405032,-8.64256,-7.03477777777778,-192.997,189,139,193,163,180.15,171,0
"Cornell","Ivy",-3.17574555935881,-8.55072,-6.74144444444444,-181.77,219,136,180,151,179.525,171.5,0
"Howard","MEAC",-3.33422313080207,-7.9838,-6.745,-192.381,223,120,191,152,183.475,171.5,0
"Southern Ill.","MVC",1.34577083936758,-11.18368,-7.91355555555556,-158.881,145,199,162,182,165.8,172,0
"Jacksonville","A-Sun",-2.62325992439107,-9.24904,-7.44277777777778,-155.628,217,152,159,170,173.825,174.5,0
"Bradley","MVC",4.02086045092971,-11.70604,-8.47333333333333,-184.164,114,207,183,196,170.975,175,0
"Southern U.","SWAC",-3.24728740230236,-8.78196,-6.91488888888889,-184.134,221,141,182,157,182.475,175.25,0
"Tulane","AAC",0.646998434001366,-11.37652,-7.79444444444444,-167.247,157,200,168,177,171.175,175.5,0
"Northern Colo.","Big Sky",-0.654239595064156,-9.51956,-7.13344444444444,-199.961,183,160,199,166,185.025,177,0
"Yale","Ivy",-0.67192817536063,-9.74344,-7.64933333333333,-187.335,184,164,187,173,181.05,177,0
"Colgate","Patriot",2.70552161092631,-10.5334,-8.43344444444445,-210.572,131,180,204,195,181.025,177.5,0
"Campbell","Big South",-1.37318305289488,-8.39092,-7.08488888888889,-231.371,194,134,219,165,193.25,178,0
"Tarleton St.","WAC",-0.11398494390154,-10.98068,-8.15411111111111,-170.385,170,191,172,185,175.975,179.5,0
"Col. of Charleston","CAA",-1.13783283303669,-10.5606,-7.842,-166.544,191,181,167,180,176.725,179.75,0
"Drexel","CAA",0.526916604722328,-10.69644,-8.32488888888889,-195.115,159,183,195,191,183.7,182,0
"Coastal Carolina","Sunbelt",1.10333467654043,-10.28144,-8.41411111111111,-233.744,149,174,221,193,192.45,184.25,0
"Washington","Pac 12",0.269704461254412,-12.19896,-8.34666666666667,-156.992,160,227,161,192,174.525,185,0
"Georgetown","Big East",2.04705047295987,-13.53964,-8.89355555555556,-152.248,137,248,155,202,170.325,185.5,0
"The Citadel","Southern",-0.941262726031385,-10.402,-8.17411111111111,-192.278,188,178,190,186,187.2,185.5,0
"VMI","Southern",0.853340195538869,-10.87976,-8.43244444444444,-215.85,154,188,207,194,189.275,185.75,0
"Samford","Southern",-3.21923743016344,-10.9552,-8.21922222222222,-160.404,220,189,163,188,184.275,190,0
"Troy","Sunbelt",-2.15222234113122,-10.08696,-7.97833333333333,-207.415,207,171,201,183,195.75,190.5,0
"ETSU","Southern",-0.583867490410062,-11.63152,-8.54377777777778,-186.767,178,204,186,199,188.325,191.75,0
"Bowling Green","MAC",-0.597797346721599,-11.062,-8.65811111111111,-209.124,179,194,203,201,195.4,194.25,0
"California Baptist","WAC",-1.87371966395158,-10.70528,-8.48077777777778,-197.951,203,184,197,197,196.55,195.25,0
"Western Ill.","Summit",-3.47280310871261,-10.25956,-8.31033333333333,-208.541,225,173,202,190,201.9,197.5,0
"Bellarmine","A-Sun",-3.37455075031037,-10.61368,-8.21533333333333,-202.402,224,182,200,187,201.675,198.25,0
"Missouri","SEC",-1.86372940737178,-13.023,-8.14366666666667,-174.917,202,238,176,184,192.8,200,0
"Tulsa","AAC",0.697743337980278,-13.24312,-9.671,-188.314,156,242,188,216,191.6,200.5,0
"UC Santa Barbara","Big West",-0.233431163658732,-11.12808,-9.12866666666667,-238.738,174,197,228,209,207.475,202,0
"Fordham","A-10",-2.48462191196629,-11.89704,-9.08866666666667,-182.11,213,213,181,207,197.05,203.5,0
"San Diego","WCC",-2.53038864829147,-12.07856,-9.12666666666667,-168.872,215,224,170,208,194.1,204.25,0
"Youngstown St.","Horizon",-4.18167515554594,-9.93972,-8.52111111111111,-231.134,236,167,218,198,212.35,204.75,0
"Boston U.","Patriot",-3.47391569606456,-10.15256,-8.55655555555555,-240.277,226,172,230,200,216.55,207,0
"Kansas City","Summit",-3.97923948302467,-11.01724,-8.97977777777778,-214.561,234,192,206,204,210.65,209,0
"Loyola Maryland","Patriot",-6.00573253906627,-9.75632,-8.30355555555555,-226.975,266,165,216,189,217.475,209,0
"Georgia St.","Sunbelt",-2.02016989844595,-11.71376,-9.651,-219.328,205,208,210,215,209.075,209.5,0
"FGCU","A-Sun",-3.64613186378827,-10.7698,-8.93011111111111,-233.922,229,186,222,203,215.975,210,0
"Eastern Wash.","Big Sky",-2.33756485779713,-11.649,-9.29833333333333,-235.423,210,205,224,211,216.025,212.5,0
"Brown","Ivy",-2.49343301761141,-11.45176,-9.05055555555556,-243.739,214,203,234,206,220.85,214.25,0
"UT Arlington","Sunbelt",-3.49426579891751,-12.27184,-9.306,-196.576,227,230,196,212,210.85,216.25,0
"Old Dominion","C-USA",0.20100040402517,-13.78276,-10.7415555555556,-220.223,162,255,212,242,209.7,217.75,0
"Appalachian St.","Sunbelt",-1.32253334964276,-12.3694,-9.73155555555556,-237.192,193,234,225,219,217.6,217.75,0
"Massachusetts","A-10",-1.71931359258547,-13.23856,-10.1181111111111,-218.036,198,241,209,228,213.425,219,0
"Wright St.","Horizon",-3.78277770830911,-11.17804,-9.55355555555556,-245.47,231,198,238,214,227.25,220.25,0
"Boston College","ACC",-0.299720011911321,-15.76092,-11.3196666666667,-165.592,175,292,166,255,198.275,222,0
"Saint Peter's","MAAC",-2.16805422393391,-11.82768,-9.74777777777778,-263.91,208,210,250,220,229.75,222,0
"Mercer","Southern",-1.72729799451377,-13.28956,-10.3518888888889,-219.469,200,243,211,235,216.05,222.25,0
"Detroit Mercy","Horizon",-3.67025152236615,-12.01736,-9.91188888888889,-232.518,230,220,220,223,222.875,223.25,0
"UMES","MEAC",-7.96549315537461,-10.46916,-9.01933333333333,-224.626,296,179,215,205,228.6,223.75,0
"Bryant","NEC",-5.05008005847507,-10.98036,-9.25955555555555,-262.826,249,190,248,210,234.8,224.25,0
"Kent St.","MAC",-1.77817528694774,-12.85828,-10.2411111111111,-243.307,201,237,233,231,225.35,225.5,0
"Stony Brook","Am. East",-4.93343882006815,-11.44556,-9.35966666666667,-246.762,247,202,240,213,232.675,225.5,0
"North Ala.","A-Sun",-5.22007496639281,-11.95992,-9.87111111111111,-227.988,252,215,217,222,226.075,226.5,0
"Ga. Southern","Sunbelt",-3.63376494181844,-12.00228,-10.0211111111111,-244.129,228,219,236,224,229.95,226.75,0
"Marist","MAAC",-1.97696333150542,-11.90436,-10.0296666666667,-284.271,204,214,267,225,238.05,227.5,0
"Manhattan","MAAC",-4.64044022206264,-11.65012,-9.67211111111111,-252.103,244,206,244,217,234.925,227.75,0
"Valparaiso","MVC",-1.39889555354356,-14.26168,-11.0574444444444,-216.246,195,263,208,248,218,228.5,0
"Marshall","C-USA",-1.18202017094634,-14.18944,-11.0396666666667,-222.844,192,262,214,247,219.825,228.75,0
"New Mexico","MWC",-3.29935880778163,-14.68112,-11.0167777777778,-178.922,222,274,178,246,211.9,230,0
"St. Thomas (MN)","Summit",-4.32579896622937,-11.84516,-10.1354444444444,-257.56,238,211,245,229,236.15,230.75,0
"South Dakota","Summit",-5.59934141122428,-11.78536,-10.0796666666667,-239.109,258,209,229,227,233,230.75,0
"Air Force","MWC",-5.76894979793532,-13.53192,-10.3353333333333,-185.776,261,247,185,233,219.3,231.5,0
"Oregon St.","Pac 12",1.62283485710316,-16.18352,-11.648,-237.696,142,297,226,263,220.275,232,0
"Niagara","MAAC",-2.08671608686005,-12.2932,-10.0612222222222,-292.662,206,232,274,226,244.7,234.5,0
"UMBC","Am. East",-2.46968631385517,-12.08908,-10.3261111111111,-288.964,212,225,273,232,245.425,235.5,0
"Pittsburgh","ACC",-0.808577972464704,-16.03984,-11.7985555555556,-213.592,185,295,205,266,221.125,237.75,0
"Army West Point","Patriot",-6.59225378789154,-11.02484,-9.69933333333333,-272.009,284,193,258,218,249.75,238.25,0
