"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Memphis","AAC",8.79213094995563,-7.49124,-3.75644444444444,-25.083,67,112,72,89,78.875,85,2.62
"Fresno St.","MWC",8.62403103248797,-4.83996,-1.91411111111111,2.405,70,61,54,71,61.175,64,2.52
"Washington St.","Pac 12",11.2225700577394,-6.85252,-3.58911111111111,-61.124,40,97,93,85,79.35,78.75,2.46
"Toledo","MAC",8.93356428885208,-3.15836,-0.895222222222221,-22.784,64,43,69,55,62.1,57.75,2.22
"Wagner","NEC",4.65946899151594,-1.58456,-0.473111111111111,-1.72000000000001,105,23,59,49,63.85,59,1.75
"Louisiana Tech","C-USA",8.21611011101736,-4.1976,-1.54711111111111,-8.96800000000001,73,54,64,64,64.75,63.75,1.55
"Saint Louis","A-10",9.11540492210745,-6.0618,-2.64211111111111,-5.268,61,83,60,76,65.7,70,1.36
"Wichita St.","AAC",7.57632643326528,-7.03056,-3.625,-33.819,79,105,79,87,83.9,87.5,1.32
"Virginia Tech","ACC",10.0759228731261,-8.50436,-4.48288888888889,-39.553,49,133,82,105,84.275,92.25,1.25
"South Dakota St.","Summit",7.32040218363974,-3.09344,-1.024,-27.521,83,41,74,57,69.175,63.75,0.84
"Chattanooga","Southern",8.53389907859414,-3.27604,-0.789555555555555,-43.689,71,45,84,53,71.025,63.25,0.65
"Ohio","MAC",5.22260974530284,-3.03312,-1.08244444444444,-19.905,102,40,66,58,70.1,66.5,0.74
"New Mexico St.","WAC",5.64038199114208,-3.87984,-1.34144444444444,-19.933,96,50,67,60,70.825,68.25,0.67
"Vermont","Am. East",7.57927901391775,-3.37932,-1.77688888888889,-38.789,78,46,81,69,73.5,68.5,0.46
"St. Bonaventure","A-10",5.70173791425945,-6.04372,-2.70633333333333,-6.17100000000001,94,81,62,79,74.975,79,0.38
"Missouri St.","MVC",9.80664409718201,-6.077,-3.19188888888889,-59.491,53,84,88,81,77.775,76.5,0.26
"Virginia","ACC",5.72277389247347,-8.30032,-4.34911111111111,-44.182,93,125,85,104,95.375,101.75,0.27
"Oklahoma St.","Big 12",10.0636851822635,-7.0304,-2.11555555555556,-80.232,50,104,105,73,87.1,83,0.2125
"Kansas St.","Big 12",9.56306544513755,-7.17344,-2.348,-70.208,55,108,99,75,86.35,84.25,0.235
"Utah St.","MWC",9.2948173132049,-7.67828,-3.80855555555556,-31.742,59,115,77,91,79.95,85.5,0.19
"Clemson","ACC",8.30421689178852,-8.68744,-4.86155555555555,-62.212,72,136,95,111,97.4,103.5,0.2
"Dayton","A-10",8.79351886514992,-6.66468,-3.41755555555555,-61.945,66,94,94,83,85.625,84.25,0.09
"Grand Canyon","WAC",5.29223425086595,-5.45128,-3.51266666666667,-57.298,100,72,87,84,87.625,85.75,0.07
"Northwestern","Big 10",8.63723606032373,-8.10044,-3.99711111111111,-72.563,69,124,101,97,95.95,97.75,0.0625
"Maryland","Big 10",7.40492034490181,-8.74388,-3.98411111111111,-40.564,82,137,83,96,92.475,99.5,0.1
"Temple","AAC",2.61499484181042,-7.80192,-4.54944444444445,-56.425,128,117,86,107,103.775,109.5,0.08
"Oakland","Horizon",3.61456692890288,-4.35076,-2.28433333333333,-59.641,119,57,89,74,89.825,84.75,0.05
"Furman","Southern",7.54225153713763,-6.17404,-3.59288888888889,-68.217,80,87,98,86,90.35,87.75,0.04
"Buffalo","MAC",5.65960896378285,-6.05472,-3.94677777777778,-60.133,95,82,90,95,90.675,90.5,0.04
"Liberty","A-Sun",6.07228654351564,-5.6418,-3.91277777777778,-84.928,92,74,107,94,96.675,91.75,0.02
"Drake","MVC",5.42233522546465,-6.89068,-3.82411111111111,-36.454,99,100,80,93,89.375,93,0.05
"Santa Clara","WCC",6.12365762684435,-7.28068,-4.06455555555556,-60.149,91,109,91,101,94.95,98,0.02
"Richmond","A-10",5.47034933108304,-7.84068,-4.32455555555555,-31.054,98,118,76,103,91.175,98.75,0.04
"Morehead St.","OVC",1.48354117662937,-5.71336,-3.41266666666667,-66.679,141,75,97,82,102.825,98.75,0.01
"Hawaii","Big West",3.12142636912976,-5.44252,-4.00822222222222,-91.634,123,71,111,98,106.375,100.75,0
"South Carolina","SEC",5.13833975712601,-8.0248,-3.76511111111111,-60.932,103,120,92,90,98.7,101.25,0.0425
"Seattle U","WAC",2.7230149591871,-5.98008,-4.04788888888889,-79.066,126,79,104,99,105.125,102,0.01
"Towson","CAA",5.23143255033675,-6.3668,-4.25933333333333,-104.884,101,91,118,102,107.7,103,0
"Penn St.","Big 10",6.70961127154251,-8.40816,-4.05133333333333,-77.281,86,129,103,100,102.275,104.5,0.025
"Princeton","Ivy",0.400084586255938,-5.28916,-3.72655555555555,-76.087,161,67,102,88,109.75,104.5,0
"Hofstra","CAA",4.1131422792386,-6.986,-4.56377777777778,-100.55,112,103,114,108,111.1,109.25,0
"Utah Valley","WAC",4.61532392138484,-7.66904,-5.17777777777778,-86.418,106,114,108,122,110.15,112.5,0
"Oral Roberts","Summit",3.96515489430116,-6.73068,-4.91188888888889,-114.183,115,96,130,113,119.025,113.5,0
"Monmouth","MAAC",2.90837683513805,-6.92492,-4.58611111111111,-106.869,124,101,120,109,116.775,113.5,0
"Vanderbilt","SEC",6.45583812651664,-9.09832,-4.92411111111111,-87.413,88,147,109,114,110.075,114.5,0.0075
"South Alabama","Sunbelt",2.59097501279248,-6.44332,-4.608,-112.078,129,93,129,110,121.225,115.25,0
"Texas St.","Sunbelt",1.66677355731255,-6.14268,-4.50666666666667,-114.677,138,86,132,106,123.35,115.5,0
"Jacksonville St.","A-Sun",2.21271645748139,-6.85492,-5.04577777777778,-100.771,131,98,115,119,116.95,115.75,0
"DePaul","Big East",5.54066559134654,-9.07624,-5.03266666666667,-89.974,97,146,110,118,113.15,117.75,0.005
"Rutgers","Big 10",4.601893561992,-9.39368,-4.93355555555556,-71.84,107,154,100,115,111.725,119,0.0075
"Weber St.","Big Sky",1.55194012015323,-6.86556,-5.01455555555555,-107.371,140,99,121,117,121.95,119.25,0
"UC Irvine","Big West",4.54291012496002,-7.6816,-5.54811111111111,-121.951,108,116,136,126,124.75,121.5,0
"Norfolk St.","MEAC",-2.03839035973657,-4.88952,-3.81333333333333,-108.148,210,62,123,92,131.725,121.75,0
"UC Riverside","Big West",1.33034566322493,-7.037,-4.98622222222222,-111.596,142,106,127,116,126.225,122.75,0
"Abilene Christian","WAC",2.18107497748904,-7.58056,-5.724,-109.031,132,113,124,127,124.725,124,0
"Longwood","Big South",0.789240163044075,-6.3334,-5.17,-126.318,150,90,138,121,131.675,124.75,0
"Montana St.","Big Sky",0.651208272106801,-7.0978,-5.50788888888889,-114.334,154,107,131,125,132.4,129.25,0
"Arkansas St.","Sunbelt",-0.396426895433071,-6.95924,-5.30711111111111,-105.852,175,102,119,123,130.95,129.75,0
"Rhode Island","A-10",3.64474956086726,-8.91416,-6.34833333333333,-110.17,118,143,125,136,127.325,130.5,0
"Middle Tenn.","C-USA",1.99660430790714,-8.8696,-6.35344444444445,-97.402,134,142,112,137,125.125,131.25,0
"George Mason","A-10",4.3591990794159,-8.78748,-6.15322222222222,-135.7,110,139,149,132,135.625,132.5,0
"Cleveland St.","Horizon",-1.80145916247862,-6.44296,-5.06988888888889,-108.119,198,92,122,120,136.25,133,0
"Nevada","MWC",2.37492109938117,-9.9208,-6.33444444444445,-80.63,130,162,106,135,124.025,133.25,0
"Akron","MAC",0.315267983343801,-7.45104,-5.75411111111111,-120.089,162,111,135,128,137.275,134,0
"Fla. Atlantic","C-USA",4.31921445356093,-8.80792,-6.69444444444444,-132.921,111,140,147,142,136.325,135,0
"UNI","MVC",4.79652888136265,-10.01452,-6.82755555555555,-110.212,104,167,126,146,129.15,135.75,0
"Syracuse","ACC",6.13165257534351,-10.70388,-6.435,-111.776,90,188,128,138,128.75,136,0
"Louisville","ACC",3.65290901258376,-10.91536,-6.61622222222222,-62.386,117,194,96,141,121.575,137,0.0025
"Bradley","MVC",6.3042679267303,-10.05536,-7.09111111111111,-131.932,89,169,145,151,135.35,138.5,0
"Navy","Patriot",0.183747863997084,-7.40748,-5.76577777777778,-137.188,165,110,150,129,145.125,138.5,0
"Cal St. Fullerton","Big West",1.1568374050298,-8.06076,-6.071,-148.208,144,121,160,131,146.525,139,0
"SFA","WAC",1.94946765401093,-8.60636,-6.47555555555555,-134.722,135,135,148,139,141.675,139.25,0
"Wofford","Southern",4.05711608634746,-9.60348,-7.23633333333333,-131.647,114,158,144,157,140.225,143.25,0
"Montana","Big Sky",-0.267962174054579,-7.92592,-6.25922222222222,-143.658,170,119,155,134,150.725,144.5,0
"Butler","Big East",2.69807186040442,-10.26056,-5.48788888888889,-145.946,127,174,157,124,147.925,145.5,0
"Northern Colo.","Big Sky",0.506813536252124,-8.08308,-6.00255555555556,-166.527,158,122,172,130,155.75,145.5,0
"Rice","C-USA",0.755718298986376,-9.2686,-6.89722222222222,-128.387,153,151,141,147,146.25,148,0
"UTEP","C-USA",0.954649108274347,-9.784,-7.21455555555556,-114.718,147,159,133,155,143.15,148.5,0
"UNLV","MWC",3.21670027483909,-11.16112,-7.25822222222222,-101.046,122,199,116,159,135.325,149,0
"NC State","ACC",4.10805484315215,-11.63884,-7.56644444444444,-99.898,113,212,113,167,134.6,151.25,0
"Tulane","AAC",4.47961542425778,-10.5126,-7.29677777777778,-139.077,109,184,151,162,146.825,151.5,0
"Southern Utah","Big Sky",-0.358609354638357,-8.3272,-6.57711111111111,-157.4,174,126,166,140,158.75,151.5,0
"Southern U.","SWAC",-0.310134486060409,-8.43492,-6.76188888888889,-156.736,172,130,164,145,158.525,152.75,0
"Winthrop","Big South",-1.48839148804982,-8.09048,-6.24077777777778,-149.096,194,123,162,133,160.525,153,0
"Ole Miss","SEC",3.22935629606259,-10.89744,-6.74288888888889,-147.764,121,193,158,143,152.125,153.75,0
"Western Ky.","C-USA",2.74779075234991,-10.28992,-7.73022222222222,-132.52,125,177,146,174,148.9,155.5,0
"Texas Southern","SWAC",0.577604048646084,-9.10628,-7.13844444444444,-157.196,156,148,165,153,158.7,155.5,0
"Louisiana","Sunbelt",0.405758693968793,-8.98532,-7.21755555555556,-168.319,160,144,174,156,163.75,158.5,0
"East Carolina","AAC",-0.552769790314062,-10.44168,-7.41277777777778,-102.5,177,182,117,166,147.875,160.5,0
"Northern Ill.","MAC",-8.91352792314151,-6.2122,-4.867,-122,305,88,137,112,168.525,160.5,0
"LMU (CA)","WCC",0.300115299024252,-10.28328,-7.375,-127.872,163,176,140,164,154.15,160.75,0
"Washington","Pac 12",0.759003663225934,-10.559,-7.09411111111111,-143.172,152,186,154,152,158.05,161,0
"California","Pac 12",3.81288011271242,-11.5462,-7.56766666666667,-144.85,116,209,156,168,155.45,162.25,0
"Delaware","CAA",-0.824850467602607,-9.28168,-7.182,-148.968,181,153,161,154,163.925,162.25,0
"North Dakota St.","Summit",-2.30931548900803,-8.501,-6.76177777777778,-160.496,213,131,169,144,171.175,164.25,0
"VMI","Southern",1.65729467748718,-9.97652,-7.796,-188.93,139,164,187,176,170.175,166.5,0
"UC Davis","Big West",-1.26191048694842,-8.381,-6.97,-209.686,190,128,210,149,185.075,169.25,0
"Cornell","Ivy",-3.3032435895665,-8.50144,-6.94433333333333,-161.827,227,132,170,148,175.8,169.25,0
"James Madison","CAA",-0.834818750931191,-9.27704,-7.30833333333333,-177.808,182,152,181,163,174.65,169.5,0
"Charlotte","C-USA",-1.17059225241567,-10.47932,-7.747,-120.064,187,183,134,175,159.725,169.75,0
"Campbell","Big South",-2.02916524034442,-8.3404,-7.24688888888889,-200.071,209,127,193,158,182.725,171.75,0
"Utah","Pac 12",3.33560986895443,-12.72608,-8.78788888888889,-130.45,120,229,143,196,156.775,172,0
"Coastal Carolina","Sunbelt",1.08966853033135,-10.00148,-8.346,-200.602,145,165,194,185,176.275,172.25,0
"Sam Houston St.","WAC",0.0368074705200145,-10.39256,-7.86377777777778,-158.9,167,179,167,177,170.05,172.5,0
"Appalachian St.","Sunbelt",-0.328634983031907,-10.10008,-7.72311111111111,-167.833,173,171,173,173,172.7,172.5,0
"Missouri","SEC",0.634843229493876,-11.84756,-7.29533333333333,-154.135,155,216,163,161,168.7,173.75,0
"Troy","Sunbelt",-1.48354005028642,-9.396,-7.62866666666667,-175.169,193,155,177,170,176.825,173.75,0
"Arizona St.","Pac 12",1.21118786445635,-12.85852,-8.41844444444444,-126.816,143,231,139,186,159.675,174.75,0
"Yale","Ivy",0.0110434769376795,-10.03972,-7.994,-185.183,168,168,185,179,177.45,175,0
"UNC Greensboro","Southern",-1.04110111015819,-10.00784,-7.688,-176.468,185,166,179,171,177.55,175.25,0
"Stony Brook","Am. East",-3.92219463507441,-8.776,-7.03688888888889,-180.749,237,138,183,150,185.625,177,0
"Georgia Tech","ACC",1.71911971803972,-12.93124,-8.90677777777778,-129.27,136,233,142,198,161.15,177.25,0
"San Diego","WCC",-0.989543796276034,-10.97632,-8.12311111111111,-140.187,184,195,152,184,170.45,178.75,0
"Colgate","Patriot",1.70806983550708,-10.39752,-8.66766666666667,-210.298,137,180,211,189,185.1,179.25,0
"Harvard","Ivy",-1.51728579356772,-9.26324,-7.94611111111111,-201.853,195,149,195,178,185.975,179.25,0
"Southern Ill.","MVC",2.00864506879623,-11.9066,-8.95033333333333,-174.565,133,217,176,200,174.4,181.5,0
"Bellarmine","A-Sun",-2.58073103707232,-9.79916,-7.581,-177.007,216,161,180,169,184.775,181.5,0
"Nicholls St.","Southland",-1.96286004067936,-9.03064,-7.399,-216.317,204,145,216,165,195.975,182.5,0
"Howard","MEAC",-1.82601546067727,-8.8256,-7.68822222222222,-217.591,202,141,219,172,197.175,183.5,0
"Saint Joseph's","A-10",1.05811928409929,-12.09736,-9.01388888888889,-165.598,146,219,171,201,175.7,184.25,0
"UC Santa Barbara","Big West",-0.283014798882008,-10.19996,-8.58133333333333,-207.519,171,173,207,188,190.525,184.75,0
"Indiana St.","MVC",0.79656475183761,-11.9976,-9.017,-171.66,149,218,175,202,178.325,186,0
"A&M-Corpus Christi","Southland",-5.099516645069,-8.51868,-7.29122222222222,-205.867,249,134,202,160,198.3,186.25,0
"South Dakota","Summit",-3.27852012229414,-9.56544,-8.07733333333333,-204.247,225,157,199,182,197.075,190.75,0
"Bryant","NEC",-4.77938903949956,-9.502,-8.03655555555556,-193.71,244,156,189,181,196.8,192.5,0
"Long Beach St.","Big West",-1.51815732241366,-11.30944,-8.68477777777778,-179.622,196,204,182,190,189.8,193,0
"Boston U.","Patriot",-2.68341177712035,-9.2652,-8.00233333333333,-226.586,218,150,226,180,206.85,193.5,0
"Miami (OH)","MAC",0.435788017582674,-11.4654,-9.36244444444444,-206.659,159,205,204,213,194.025,195.25,0
"Jacksonville","A-Sun",-3.89669619652706,-10.27856,-8.69,-185.095,236,175,184,191,196.525,196.5,0
"UNCW","CAA",-3.17414180018362,-9.78432,-8.09722222222222,-218.886,224,160,221,183,207.85,197,0
"UNC Asheville","Big South",-2.42358301905905,-10.0664,-8.42744444444445,-220.602,215,170,222,187,208.075,198.5,0
"New Mexico","MWC",0.547237070150503,-13.9298,-10.4042222222222,-141.748,157,256,153,229,178.95,198.75,0
"Drexel","CAA",0.257087970092011,-11.29264,-9.27733333333333,-217.171,164,203,218,211,201.375,199,0
"Kennesaw St.","A-Sun",-1.99512296185347,-11.13344,-9.14477777777778,-187.265,206,198,186,206,195.3,199,0
"California Baptist","WAC",-2.31935002937193,-10.81196,-8.85577777777778,-203.194,214,190,196,197,199.725,199.25,0
"Saint Peter's","MAAC",-1.82470572640722,-10.68164,-8.71555555555556,-218.738,201,187,220,193,206.925,200.25,0
"CSU Bakersfield","Big West",-2.02666199313726,-11.2194,-9.21144444444444,-191.281,208,201,188,208,197.45,201.25,0
"Eastern Wash.","Big Sky",-1.80501954106366,-11.19644,-9.211,-205.485,199,200,201,207,201.1,201.75,0
"Samford","Southern",-3.40758014582381,-11.5028,-9.12244444444444,-175.487,230,207,178,204,198.6,204.75,0
"FGCU","A-Sun",-3.29431392683352,-10.52712,-8.92666666666667,-210.886,226,185,212,199,209.825,205.5,0
"Air Force","MWC",-3.48415556887846,-12.22768,-9.21866666666667,-148.178,232,222,159,209,192.95,205.5,0
"Gardner-Webb","Big South",-0.66800822607468,-11.23236,-9.54655555555556,-234.159,179,202,233,216,212.725,207.5,0
"ETSU","Southern",-1.8112136258633,-12.1082,-9.25322222222222,-205.19,200,220,200,210,204.25,207.5,0
"New Orleans","Southland",-5.70919404305953,-10.12844,-8.71311111111111,-209.368,262,172,208,192,214.1,208.5,0
"Tarleton St.","WAC",-1.08504241479609,-12.58552,-10.052,-204.085,186,228,198,224,202.75,209,0
"Kent St.","MAC",-1.62387226135475,-11.62048,-9.37733333333333,-214.505,197,211,214,214,209.3,209,0
"Boston College","ACC",-0.00844353480974913,-14.5014,-10.6524444444444,-160.432,169,267,168,234,191.35,209.5,0
"Western Ill.","Summit",-3.34105057959777,-10.4212,-8.72755555555555,-237.221,229,181,236,194,220.75,210,0
"Georgetown","Big East",0.832478790927318,-14.92868,-10.5461111111111,-199.922,148,273,192,232,198.15,211.25,0
"Brown","Ivy",-1.17490758491475,-11.77304,-9.64122222222222,-232.759,188,213,231,219,216.05,212.75,0
"Valparaiso","MVC",-1.38985079003287,-13.38032,-10.4304444444444,-194.648,191,242,190,231,203.175,213.5,0
"Col. of Charleston","CAA",-1.89468781629408,-11.77892,-9.35233333333333,-229.171,203,214,229,212,218.125,214.5,0
"Youngstown St.","Horizon",-4.24509375725408,-10.37048,-9.12988888888889,-242.826,241,178,238,205,225.625,215.5,0
"Fordham","A-10",-1.23494893533575,-13.02032,-10.4091111111111,-209.443,189,236,209,230,210.675,216,0
"Illinois St.","MVC",0.116868003530462,-13.92056,-10.8565555555556,-206.678,166,255,205,241,207.25,216.75,0
"The Citadel","Southern",-2.70943924704001,-11.57996,-9.59255555555556,-223.039,219,210,223,217,219.3,217.25,0
"Loyola Maryland","Patriot",-7.17670625577903,-9.97084,-8.77133333333333,-245.805,281,163,241,195,233.55,220,0
"Mercer","Southern",-2.88287581575048,-12.87208,-10.2485555555556,-206.335,221,232,203,227,214.85,220.75,0
"Nebraska","Big 10",-0.729556347308733,-15.19392,-10.6907777777778,-199.836,180,283,191,236,207.675,222.5,0
"Southeastern La.","Southland",-5.34167225134007,-10.84492,-9.122,-254.089,257,192,246,203,235.275,224.5,0
"New Hampshire","Am. East",-4.47473992504719,-10.76076,-9.40277777777778,-261.258,242,189,254,215,236.375,225,0
"Purdue Fort Wayne","Horizon",-5.1299317755685,-10.84248,-9.62477777777778,-250.155,251,191,243,218,234.075,225.75,0
"LIU","NEC",-5.04784415402912,-11.47868,-9.82033333333333,-227.803,248,206,228,222,228.95,226,0
"Bowling Green","MAC",-2.63991920318756,-12.26188,-10.2157777777778,-245.246,217,224,240,226,230.1,226.75,0
"FIU","C-USA",-4.19156422887163,-12.73432,-10.6824444444444,-216.561,240,230,217,235,226.95,230.5,0
"Massachusetts","A-10",-1.97775603278198,-13.82112,-10.8655555555556,-224.707,205,253,225,242,226.325,231.25,0
"Tulsa","AAC",-0.51294053992828,-15.24724,-11.8094444444444,-213.712,176,285,213,254,219.675,232,0
"N.C. Central","MEAC",-7.44177286096834,-11.08868,-9.67722222222222,-227.555,284,196,227,221,235.85,232,0
"Alcorn","SWAC",-5.40091630436137,-11.78268,-9.64255555555556,-235.567,259,215,235,220,236.125,232.25,0
"Detroit Mercy","Horizon",-3.30747650564708,-12.40952,-10.5643333333333,-253.687,228,226,245,233,236.4,233,0
"South Fla.","AAC",-2.28690312216784,-15.0132,-11.5067777777778,-203.554,212,277,197,251,219.5,234.25,0
"Pittsburgh","ACC",-0.627107177646473,-15.99964,-12.0788888888889,-206.692,178,296,206,262,219.5,235.5,0
"Penn","Ivy",-2.80144881925829,-13.44276,-10.882,-235.032,220,246,234,243,233.425,235.75,0
"Portland","WCC",-4.78241839485387,-13.25224,-10.781,-231.636,245,239,230,239,236.225,238.25,0
