"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Dayton","A-10",7.08716493303808,-4.65948,-2.18077777777778,-29.416,55,36,71,40,57.875,50.5,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-48.2978616613149,1
"Northwestern","Big 10",8.2165152545229,-5.40252,-2.60222222222222,47.869,42,55,35,57,42.5,47.25,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,30.3103441919855,1
"New Mexico","MWC",7.21554181840368,-5.78144,-3.18722222222222,-11.222,53,66,69,67,64.3,63.75,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,-37.2563714359359,1
"Boise St.","MWC",7.23312507069679,-6.25464,-3.643,9.075,52,76,52,79,58.975,64.75,37.0698085061004,10.05,20,0.454545454545455,81.5535787134209,-33.6798085061004,1
"Texas Tech","Big 12",8.18058999443341,-6.14824,-3.28122222222222,20.511,43,74,45,73,52.35,58.75,32.05917327444,9.44,16,0.363636363636364,88.16272650471,19.82082672556,1
"Missouri","SEC",8.08984165622622,-5.10632,-1.61233333333333,21.758,46,51,44,34,44.3,43.75,29.9309588701493,10,16,0.363636363636364,82.3101368929104,46.8390411298508,1
"Drake","MVC",4.9401935458896,-4.35496,-2.25011111111111,-89.045,83,32,95,44,76.175,63.5,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-29.057955014796,1
"Providence","Big East",8.00372061153599,-6.40288,-3.33344444444445,33.242,48,81,42,74,53.35,61.25,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,26.092826281926,1
"BYU","Big 12",6.82163668372125,-7.33684,-4.465,6.47500000000001,59,101,54,98,67.8,78,19.8463836148251,10.18,11,0.25,79.3855344593003,-18.8263836148251,1
"Iowa","Big 10",8.09349515195742,-6.76592,-4.07133333333333,14.552,45,89,46,87,57.325,66.75,19.2399277649279,9.71,14,0.318181818181818,85.8866888081181,7.72241719741697,0.5
"Stanford","Pac 12",8.46204048489217,-5.75508,-3.05988888888889,51.083,39,65,30,64,41.75,49.5,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,65.0846492711108,1
"Michigan","Big 10",8.25081762464238,-7.02308,-4.18755555555556,13.739,40,94,47,93,58.05,68.5,15.7554917110291,9.63,8,0.181818181818182,86.6552044106598,17.0345082889709,1
"Liberty","C-USA",5.00138669791462,-4.81192,-2.46555555555555,-84.846,82,42,92,50,76.75,66.5,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-14.2855170834666,1
"Grand Canyon","WAC",5.36522195701744,-4.34528,-1.99644444444444,-91.139,77,31,97,39,74.85,61,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-12.0323744172966,1
"Oklahoma","Big 12",6.87738252575624,-6.74324,-3.77111111111111,10.477,57,87,51,81,61.65,69,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,11.4791412311898,1
"Yale","Ivy",5.13945515039542,-3.56596,-0.667666666666666,-91.86,81,22,98,24,73.1,56.25,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-10.8208340810966,1
"Oklahoma St.","Big 12",8.10608606993562,-5.78912,-2.98511111111111,0.385999999999996,44,67,62,63,58.375,59,8.01096971452128,10.6,5,0.113636363636364,70.4965334877873,23.7890302854787,1
"Rutgers","Big 10",7.68930671109122,-7.69768,-4.40511111111111,12.091,49,113,49,97,64.6,77,7.45498222087069,10.29,7,0.159090909090909,77.3297764909459,4.08753555825861,0.5
"NC State","ACC",5.9693036566077,-7.06412,-4.18166666666667,13.163,68,96,48,91,65.575,75.75,7.31,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",6.72126637678571,-6.2298,-2.81888888888889,-1.20400000000001,60,75,63,61,63.8,64.75,7.10003538503404,10.25,4,0.0909090909090909,78.1003892353745,10.869964614966,1
"Ole Miss","SEC",6.14273086086416,-6.72336,-3.14988888888889,-9.554,65,85,68,66,69.55,71,4.48,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",7.61930906821523,-4.77852,-1.76933333333333,33.286,50,41,41,35,42.5,41.75,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,76.9522030400806,1
"VCU","A-10",6.11665033538374,-5.03324,-2.33388888888889,-74.016,66,49,83,46,69.025,61,3.58910860160793,10.25,4,0.0909090909090909,78.1003892353745,-6.24003538503404,0.5
"Wake Forest","ACC",5.71137079837891,-7.99484,-5.292,11.648,72,122,50,119,74.925,90.75,2.91040298280087,11,4,0.0909090909090909,59.5788656216192,-0.966260511056291,0.5
"Washington St.","Pac 12",6.5657244785844,-7.83012,-5.30822222222222,6.207,61,116,55,120,73.775,88,2.59,NA,NA,NA,NA,NA,1
"LSU","SEC",5.87508543814823,-5.64656,-2.20888888888889,-9.13300000000001,70,59,67,42,63.425,59.5,2.50365306628729,10.67,3,0.0681818181818182,68.7504899444272,0.00246659469814681,0.5
"Utah","Pac 12",7.02406248710686,-7.51812,-4.65288888888889,-9.01599999999999,56,106,66,106,74.5,83.5,2.355,NA,NA,NA,NA,NA,1
"Nevada","MWC",7.57437172807107,-5.071,-2.239,6.02800000000002,51,50,56,43,52.225,50,2.31234769164611,11,3,0.0681818181818182,59.5788656216192,4.18780461670778,0.5
"Nebraska","Big 10",6.33755237307665,-8.69332,-6.07188888888889,-4.75899999999998,64,145,64,141,85.775,103.5,2.06587041891884,11,3,0.0681818181818182,59.5788656216192,-3.04219538329222,0.5
"St. Bonaventure","A-10",2.94048692291039,-6.95524,-3.99644444444444,-113.169,107,91,106,85,101.375,97.25,1.65621991628589,10.5,2,0.0454545454545455,72.8636763165792,-3.30198528711724,0.5
"Cincinnati","Big 12",5.78113493296129,-7.73996,-4.83066666666666,-33.962,71,115,73,111,83.55,92.5,1.38542876412771,11,2,0.0454545454545455,59.5788656216192,-1.32813025552815,0.5
"Washington","Pac 12",5.17902321243637,-9.98528,-7.28433333333333,-30.167,80,186,72,184,105.1,130.5,1.3544628550368,11,2,0.0454545454545455,59.5788656216192,-2.69063025552815,0.5
"Duquesne","A-10",4.44306034575014,-5.83164,-2.563,-78.276,85,68,89,53,80.35,73.75,1.35815603685498,11,2,0.0454545454545455,59.5788656216192,-2.52813025552815,0.5
"Syracuse","ACC",2.41114592347104,-10.54184,-7.26366666666667,-76.689,119,206,88,183,125.325,149,1.35406512776407,11,2,0.0454545454545455,59.5788656216192,-2.70813025552815,0.5
"St. John's (NY)","Big East",6.51261836118879,-8.46768,-5.57077777777778,2.18700000000002,62,137,60,129,80.675,97,1.025,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",6.42375963643204,-8.88956,-6.20255555555556,4.849,63,147,58,147,83.725,103.75,1.01726055331379,11.5,2,0.0454545454545455,43.4094643458068,-0.623157470263948,0.5
"Utah St.","MWC",5.30527494728919,-6.72412,-3.91077777777778,-42.654,78,86,75,83,78.4,80.5,1.02932251411201,9,1,0.0227272727272727,90.3503812418572,-1.82341775549675,0.5
"Col. of Charleston","CAA",5.23654928600707,-3.54472,-1.211,-59.16,79,21,76,29,62.625,51.25,1.035,NA,NA,NA,NA,NA,1
"Akron","MAC",2.19970806939836,-6.14352,-4.18366666666667,-138.4,125,73,129,92,114.975,104.75,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"Pittsburgh","ACC",5.53077707361992,-8.06192,-5.37733333333333,1.81200000000002,75,125,61,121,81.6,95.5,0.905,NA,NA,NA,NA,NA,1
"North Texas","AAC",3.4185296255434,-7.19216,-4.61133333333333,-75.648,95,98,86,103,92.175,95.5,0.935683373783073,10,1,0.0227272727272727,82.3101368929104,-1.84068492938433,0.5
"Furman","Southern",2.74587033224691,-5.73444,-3.66788888888889,-115.054,113,63,108,80,99,91,0.906589470885617,13.04,28,0.636363636363636,2.83928119421194,-1.7968153054076,0.5
"Arizona St.","Pac 12",5.93429041988019,-10.70316,-8.04266666666667,-39.807,69,210,74,211,110.275,141,0.677117791154764,11,1,0.0227272727272727,59.5788656216192,-1.34656512776407,0.5
"Colorado St.","MWC",3.12455417104448,-10.02356,-7.42611111111111,-66.673,104,190,80,191,116.375,141.25,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Minnesota","Big 10",1.92973910588295,-12.38656,-9.90766666666667,-85.773,133,270,93,271,151.8,191.75,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"UAB","AAC",5.45990457908484,-5.61636,-2.51355555555556,-64.984,76,58,79,52,71.725,66.25,0.295,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.55731553856509,-6.6134,-3.54411111111111,-82.536,93,83,91,78,88.675,86.25,0.34,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.480087087525119,-8.62832,-6.546,-186.021,162,143,169,164,162.725,159.5,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Vanderbilt","SEC",5.54449158448868,-7.61008,-3.90411111111111,-69.4,74,110,81,82,83.725,86.75,0.16875,NA,NA,NA,NA,NA,1
"Iona","MAAC",4.02501201415657,-4.02404,-1.38788888888889,-137.934,89,27,128,32,91.1,69,0.228070673633549,14.86,28,0.636363636363636,0.676793545705439,-0.390686801812552,0.5
"UC Irvine","Big West",4.00248596127688,-7.03548,-4.137,-119.445,90,95,114,90,102.15,97.25,0.158398933895708,13.24,21,0.477272727272727,0.653766961086776,-0.302025140518689,0.5
"Butler","Big East",6.06107924891427,-9.10356,-6.497,-6.80799999999999,67,155,65,161,91,112,0.125,NA,NA,NA,NA,NA,1
"UCF","Big 12",4.64434679573498,-8.04576,-5.23155555555555,-61.512,84,124,78,117,91.275,100.75,0.12,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.0710338573931,-4.76208,-2.47255555555556,-98.034,88,40,100,51,81.875,69.75,0.14,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.43799197590395,-4.81736,-2.63222222222222,-107.382,94,43,104,59,86.725,75,0.07,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.57043851816667,-8.3348,-5.56366666666667,-60.033,73,132,77,127,90.5,102.25,0.04,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.3332175841975,-9.75452,-6.986,-27.56,86,183,70,172,103.7,127.75,0.02,NA,NA,NA,NA,NA,1
"South Carolina","SEC",4.17427037152334,-8.62776,-5.61411111111111,-79.204,87,142,90,131,102.175,112.5,0.025,NA,NA,NA,NA,NA,1
"Georgia","SEC",3.87764103972861,-9.50316,-6.11211111111111,-117.588,91,171,111,144,119.125,129.25,0.0025,NA,NA,NA,NA,NA,1
"Georgetown","Big East",3.76040310307998,-11.45572,-8.76577777777778,-76.087,92,232,87,227,127.5,159.5,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.40676635168581,-4.68772,-1.91433333333333,-121.069,96,37,116,37,89.275,71.5,0.025,14.2,44,1,0,0.05,0.5
"Hofstra","CAA",3.40091978481729,-6.10776,-3.40033333333333,-98.047,97,72,101,75,92.4,86.25,0.03,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",3.31934577502631,-7.5426,-4.75233333333334,-115.293,98,108,109,108,105.975,105.75,0.01,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.30916720735664,-6.71248,-4.81611111111111,-131.011,99,84,120,110,108.1,103.25,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",3.27305074708345,-9.66344,-6.96377777777778,-87.128,100,177,94,171,117.575,135.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.21428955729538,-7.25672,-4.56522222222222,-110.914,101,99,105,102,102.725,101.75,0.01,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",3.1435915814358,-9.31872,-6.57433333333333,-73.515,102,163,82,165,109.525,128,0,NA,NA,NA,NA,NA,1
"San Francisco","WCC",3.13586167365794,-8.1304,-5.52211111111111,-93.384,103,126,99,124,107.175,113,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",3.05491659024109,-5.68412,-3.11077777777778,-150.06,105,60,141,65,110.35,92.75,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",3.03406693034964,-7.01232,-4.52111111111111,-127.951,106,92,117,100,108.375,103.75,0,NA,NA,NA,NA,NA,1
"Princeton","Ivy",2.93884720827244,-4.83044,-2.18888888888889,-114.708,108,44,107,41,89.55,75,0.05,NA,NA,NA,NA,NA,1
"California","Pac 12",2.90390708584312,-12.36944,-9.34555555555556,-99.936,109,268,102,258,148.15,184.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",2.8948813407271,-6.46244,-4.08488888888889,-143.729,110,82,132,88,113.5,103,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",2.8554690290014,-6.01356,-3.21777777777778,-134.166,111,70,124,69,105.775,93.5,0.01,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",2.75616273713774,-5.69984,-3.23388888888889,-130.819,112,61,119,72,102.675,91,0.00272727272727273,13.46,24,0.545454545454545,0,0.01,0.5
"SFA","WAC",2.7036157475705,-5.61244,-2.91144444444444,-154.21,114,57,143,62,112.725,94,0,NA,NA,NA,NA,NA,1
"Temple","AAC",2.65183929758838,-7.34048,-4.66133333333333,-115.818,115,102,110,107,109.675,108.5,0.04,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.62762154794672,-6.389,-3.44755555555556,-149.753,116,80,139,76,116.525,102.75,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",2.5043595237488,-4.961,-2.60011111111111,-131.716,117,46,121,56,100.625,85,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",2.42038359034287,-10.88728,-7.889,-75.322,118,215,85,208,128.125,156.5,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",2.35118539504581,-10.46208,-7.43277777777778,-74.184,120,202,84,192,124.2,149.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.26026005609498,-7.63868,-4.77077777777778,-118.338,121,111,112,109,113.725,113.25,0.02,NA,NA,NA,NA,NA,1
"Ohio","MAC",2.2477442333135,-5.029,-2.79777777777778,-145.396,122,48,134,60,108.85,91,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",2.22376082106848,-4.73068,-2.42288888888889,-144.732,123,38,133,49,105.75,85.75,0.0081271850297573,14.62,21,0.477272727272727,0.0240567753627925,-0.00148164278678733,0.5
"Indiana St.","MVC",2.21489600647099,-7.02136,-4.35855555555555,-148.499,124,93,136,96,121.55,112.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.18072456632382,-3.6286,-0.820444444444446,-142.536,126,23,131,25,100.3,76.25,0.01,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.15464394031998,-7.25696,-4.61966666666667,-169.681,127,100,155,104,133.375,121.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.15365510018186,-8.96388,-6.29188888888889,-119.197,128,151,113,149,126.95,135.25,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",2.10695477345252,-10.63072,-7.69111111111111,-102.959,129,209,103,202,137.775,160.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.10102767405392,-14.15432,-11.1185555555556,-129.184,130,309,118,300,172.4,214.25,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",2.07540384793261,-11.56536,-8.798,-89.676,131,238,96,228,142.55,173.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.94657101118451,-6.0364,-3.91777777777778,-145.55,132,71,135,84,118.275,105.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",1.90083366494922,-5.73292,-3.19888888888889,-142.529,134,62,130,68,113.05,98.5,0,14.15,39,0.886363636363636,0,0,0.5
"Missouri St.","MVC",1.84655044741402,-8.40092,-5.86955555555555,-160.078,135,133,148,137,141.125,138.25,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.79545753389862,-7.343,-4.64633333333333,-168.238,136,103,151,105,134.3,123.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",1.79207718339955,-7.16748,-4.344,-157.488,137,97,146,95,130.025,118.75,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",1.73908158714954,-9.10876,-6.091,-133.984,138,156,123,143,134.2,140,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",1.72631815165148,-8.51076,-5.83177777777778,-164.998,139,139,149,135,143.25,140.5,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.63402256862294,-8.97856,-6.33433333333333,-159.016,140,152,147,150,146.375,147.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.49905177992337,-7.84188,-5.21477777777778,-136.985,141,117,127,116,127.625,125.25,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",1.42487815492119,-8.23644,-5.73766666666667,-149.647,142,128,138,133,136.875,135.25,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",1.28565094175662,-7.8934,-5.49566666666667,-180.375,143,120,164,123,147.025,137.5,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.27964964003534,-9.48876,-7.09044444444444,-134.887,144,169,125,177,142.85,153.75,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.26122271767136,-8.66552,-6.66744444444444,-169.394,145,144,154,167,151.875,152.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",1.21591600568293,-9.1658,-6.40533333333333,-169.185,146,160,152,155,152.075,153.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",1.14244009707225,-8.5166,-5.461,-149.834,147,140,140,122,139.5,137.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.11171082963559,-9.02464,-6.37366666666667,-177.307,148,153,159,152,154.475,153,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",0.926417793319533,-12.21616,-9.89422222222222,-135.794,149,265,126,270,170.6,202.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.882910278184614,-8.01472,-5.56511111111111,-197.969,150,123,174,128,154.6,143.75,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"Kennesaw St.","A-Sun",0.871485599302837,-8.2378,-5.91255555555556,-202.226,151,129,181,138,160.325,149.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.844497593206125,-9.42288,-6.94155555555555,-197.19,152,166,173,170,166.325,165.25,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",0.794369059392465,-7.87832,-5.14111111111111,-182.414,153,118,165,115,148.7,137.75,0,NA,NA,NA,NA,NA,1
"Samford","Southern",0.712814591025229,-6.29184,-4.23233333333333,-169.23,154,77,153,94,134.475,119.5,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.708681574063231,-7.92668,-5.26722222222222,-180.197,155,121,163,118,149.075,139.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",0.693876396694424,-7.67576,-5.043,-175.78,156,112,158,114,145.1,135,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.660524328249401,-7.7396,-5.54733333333333,-187.707,157,114,170,125,152.725,141.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",0.579800671969917,-10.24344,-7.48455555555555,-154.633,158,197,144,195,161.825,173.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",0.525397943160828,-11.53664,-8.83655555555555,-153.069,159,236,142,231,171.475,192,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.514740822692922,-8.93648,-6.39611111111111,-173.795,160,149,156,154,155.7,154.75,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.497497508420601,-10.56596,-7.88088888888889,-165.704,161,208,150,207,168.575,181.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.384822977065824,-8.96332,-6.13977777777778,-187.878,163,150,171,145,162.6,157.25,0,NA,NA,NA,NA,NA,1
