"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Missouri","SEC",17.1922423325926,-1.75596,2.96422222222222,87.002,28,22,32,21,28.125,25.75,96.5438713557598,6.62,89,1,96.1777427115197,0.732257288480326,0.5
"UCLA","Big 10",17.6666976643841,-3.04668,1.92488888888889,106.966,27,31,26,26,27,27.5,95.7478851116266,7.35,89,1,94.1457702232532,3.20422977674681,0.5
"Clemson","ACC",15.4422700711628,-2.83984,0.862222222222223,111.38,36,29,25,34,29.475,31,95.4352993574415,7.2,89,1,94.570598714883,1.72940128511702,0.5
"Gonzaga","WCC",20.9857230414495,-3.38292,0.400000000000001,89.873,12,34,31,39,27.7,29,94.8868810177717,7.92,89,1,92.6937620355435,4.38623796445654,0.5
"Memphis","AAC",13.5454638401192,-1.35096,1.68544444444444,114.013,43,16,24,27,27.925,27.5,94.1389074636168,5.55,89,1,98.2378149272335,-8.19781492723355,0.5
"Creighton","Big East",15.9824531935371,-3.60108,1.06844444444445,104.51,32,37,28,33,30.975,32.5,93.8346265583255,8.18,89,1,92.1892531166509,3.29074688334907,0.5
"UConn","Big East",15.5910507860204,-4.74388,-0.140555555555557,90.333,35,48,30,41,35.325,38.5,92.1046265583255,8.18,89,1,92.1892531166509,-0.169253116650935,0.5
"Baylor","Big 12",18.3479774775573,-3.33608,1.513,54.074,23,33,42,28,34.15,31.5,91.7451906209286,9,89,1,90.3503812418572,2.78961875814282,0.5
"Utah St.","MWC",14.2102249516515,-1.84012,1.265,105.68,41,24,27,30,30.425,30.5,90.1727138792997,7.44,89,1,93.8954277585994,-7.44542775859939,0.5
"West Virginia","Big 12",14.3588474530176,-4.2446,0.624555555555557,67.96,40,45,37,38,39.075,40,89.6359931029112,8.27,89,1,92.0319862058224,-4.79198620582244,0.5
"Vanderbilt","SEC",15.2159382624678,-3.51256,1.07955555555556,61.032,37,36,40,32,37.65,36.25,89.4606366753209,9.18,89,1,89.6312733506417,-0.341273350641714,0.5
"Oklahoma","SEC",13.0849837232142,-4.26028,0.726666666666665,21.532,46,46,45,35,44.15,43,89.1890910753416,9.27,89,1,89.1890910753416,-12.0490910753416,1
"Saint Mary's (CA)","WCC",16.7005688861469,-2.46452,0.656555555555557,80.532,30,27,34,37,32.325,32,85.7086793793217,9.01,88,0.98876404494382,90.3152832899916,-6.25050482605916,0.5
"Georgia","SEC",15.7195281749195,-3.42316,1.14355555555556,17.692,33,35,48,31,40.175,36.75,84.7585869557558,9.87,89,1,84.0771739115117,1.3628260884883,0.5
"San Diego St.","MWC",12.7534084705469,-4.0622,-0.656111111111109,64.702,49,43,38,44,42.25,43.5,77.9101899854574,10.26,89,1,77.9101899854574,-22.7301899854574,1
"Ohio St.","Big 10",18.4285773372516,-3.79268,1.37977777777778,83.428,22,39,33,29,30.65,30.75,76.362832342322,10.2,86,0.966292134831461,79.0266520751937,19.307167657678,1
"Texas","SEC",16.224750982662,-4.3516,0.664000000000001,55.16,31,47,41,36,38.775,38.75,73.0920173800819,10.49,89,1,73.0920173800819,14.6079826199181,1
"Pittsburgh","ACC",15.6172491131806,-3.85424,0.150444444444444,76.444,34,40,35,40,36.125,37.25,72.7177383029847,10.47,88,0.98876404494382,73.5440762382459,18.4422616970153,1
"New Mexico","MWC",12.8119961864796,-3.9998,-0.642222222222224,64.288,48,41,39,43,42.05,42.75,57.8266268141721,10.75,84,0.943820224719101,66.6673758681266,-7.05201767328804,0.5
"St. John's (NY)","Big East",19.4002538937099,-1.20732,3.04077777777778,124.521,20,15,22,20,20.2,19.25,49.475,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",10.1398872256929,-3.1272,-1.46744444444444,20.869,66,32,46,50,49.4,48.5,40.9261192452162,11.56,88,0.98876404494382,41.3911887820936,-29.1761192452162,1
"North Carolina","ACC",14.5779332643198,-5.48192,-1.10366666666667,-10.264,39,53,62,46,52.9,50,32.4601914488703,10.89,46,0.51685393258427,62.8034138902056,17.5098085511297,1
"Drake","MVC",8.13749353527145,-2.97692,-1.41744444444444,16.621,78,30,49,49,53.4,51.5,32.2902891613283,11.57,70,0.786516853932584,41.0547962194031,-25.2002891613283,1
"Oregon","Big 10",14.7478607974287,-2.468,2.70033333333333,151.028,38,28,15,23,23.7,26,29.493,4.21,89,1,99.2311293385037,-0.921129338503675,0.5
"Ole Miss","SEC",18.23104089842,-1.66188,3.499,100.528,24,20,29,16,24.775,22.25,29.412,NA,NA,NA,NA,NA,1
"UCF","Big 12",10.537302341261,-5.58036,-1.10366666666666,23.308,64,58,44,45,51.225,52.75,27.885,NA,NA,NA,NA,NA,1
"VCU","A-10",12.1615521745465,-5.16264,-3.20055555555555,0.407999999999994,53,52,53,62,53.975,55,25.650341924529,11.51,53,0.595505617977528,43.0732156845864,-19.070341924529,1
"Northwestern","Big 10",12.5435283802835,-7.90612,-3.13677777777778,4.72800000000001,51,93,52,61,59.025,64.25,14.935,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",11.8763416632462,-6.6198,-1.41022222222222,-43.502,57,67,75,48,65.925,61.75,13.6996549423254,11.05,21,0.235955056179775,58.060442374617,-10.1946549423254,1
"Arkansas St.","Sunbelt",6.18999181342884,-5.07308,-3.75955555555555,-38.668,97,51,72,67,74.475,71.75,10.9334861918429,12.53,79,0.887640449438202,12.3174717857471,-10.5334861918429,1
"BYU","Big 12",16.7232777013449,-4.92828,-0.501888888888888,51.092,29,50,43,42,40.425,41,9.65976477229461,10.77,13,0.146067415730337,66.1322357487862,75.3402352277054,1
"Oregon St.","WCC",10.455712118751,-6.32576,-3.61822222222222,-9.728,65,65,61,66,63.225,64.25,9.59,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",8.62233943885733,-5.51408,-1.71511111111111,10.206,75,55,51,51,57.6,58,7.69125792909885,10.91,11,0.123595505617978,62.2292686990725,26.4887420709012,1
"Penn St.","Big 10",12.8648650222455,-7.80496,-3.51144444444445,-36.084,47,89,69,64,65.875,67.25,7.05,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",11.7938010653774,-7.85764,-3.30477777777778,-23.714,58,91,65,63,66.9,69.25,6.23,NA,NA,NA,NA,NA,1
"Villanova","Big East",12.5949799842036,-8.68124,-4.52622222222222,-29.634,50,104,66,80,69.45,75,4.54,NA,NA,NA,NA,NA,1
"North Texas","AAC",9.70208983379847,-4.11128,-2.11977777777778,20.181,67,44,47,54,52.425,53,4.02,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",12.0661404801497,-3.70672,-2.13588888888889,-2.40600000000001,55,38,56,55,52.925,51,3.77,NA,NA,NA,NA,NA,1
"Xavier","Big East",13.6086140586697,-6.65156,-2.27111111111111,15.488,42,68,50,56,51.45,54,2.67770182569075,11,4,0.0449438202247191,59.5788656216192,52.3222981743093,1
"Samford","Southern",3.9411046960008,-5.5458,-4.24655555555556,-62.047,105,57,81,76,82.775,79.75,2.24805084816338,12.93,88,0.98876404494382,4.41719376105774,-4.23756237048406,0.5
"McNeese","Southland",10.7631840961236,-4.05992,-2.59533333333333,-7.602,62,42,60,58,57.55,55.5,2.055,NA,NA,NA,NA,NA,1
"SMU","ACC",13.4684034295743,-4.7902,-1.35188888888889,68.05,44,49,36,47,41.325,44,2.00827636926806,11,3,0.0337078651685393,59.5788656216192,56.3317236307319,1
"Nebraska","Big 10",11.9666830167699,-6.98648,-1.93044444444444,-1.11800000000001,56,74,55,52,57.725,59.25,2.00827636926806,11,3,0.0337078651685393,59.5788656216192,31.7817236307319,1
"Yale","Ivy",8.03731810371745,-6.05664,-4.86911111111111,-71.592,82,63,85,84,80.825,78.5,1.74461926849888,12.97,78,0.876404494382023,3.81131063836924,-3.17024977295282,0.5
"Boise St.","MWC",12.2826904789606,-6.96516,-3.77922222222222,-3.67800000000002,52,72,58,68,59.85,62.5,1.51,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.86679542200581,-9.08068,-5.65233333333333,-36.202,73,114,71,89,80.2,86.75,1.095,NA,NA,NA,NA,NA,1
"Indiana","Big 10",11.2063666410389,-7.24712,-2.03466666666667,-56.432,60,77,79,53,70.7,67.25,0.957797011208403,11.33,3,0.0337078651685393,49.0892893316986,6.08530485398769,0.5
"Georgetown","Big East",8.07130117440738,-8.8596,-4.80155555555556,-39.277,80,109,73,83,81.4,86.25,0.93,NA,NA,NA,NA,NA,1
"Stanford","ACC",9.23911366154723,-6.9416,-3.58211111111111,0.278999999999982,71,71,54,65,62.175,65.25,0.669425456422688,11,1,0.0112359550561798,59.5788656216192,20.8805745435773,1
"Arkansas","SEC",13.1169342626489,-7.25404,-2.28577777777778,-88.032,45,78,96,57,75.675,69,0.50375,NA,NA,NA,NA,NA,1
"Utah","Big 12",9.39330231723498,-8.28816,-3.80922222222222,-42.696,70,97,74,70,75.95,77.75,0.485,NA,NA,NA,NA,NA,1
"San Francisco","WCC",7.78483502031556,-6.8216,-3.82855555555555,-2.86199999999999,84,70,57,71,67.45,70.5,0.535,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-0.0159829575514894,-7.90684,-6.67177777777778,-148.781,158,94,144,105,135.125,125.25,0.493870766665739,15.31,86,0.966292134831461,1.02219763333141,-0.987741533331479,0.5
"Bryant","Am. East",-0.338085343004745,-9.84124,-8.83422222222222,-212.638,164,127,188,150,168.1,157.25,0.50994578947335,15.22,86,0.966292134831461,1.05546919216577,-1.0198915789467,0.5
"Santa Clara","WCC",10.7586709762369,-7.97744,-4.74488888888889,-10.709,63,95,63,82,70.175,75.75,0.365,NA,NA,NA,NA,NA,1
"George Mason","A-10",8.15074896771627,-5.68548,-3.78466666666666,-31.175,77,61,67,69,68.85,68.5,0.44,NA,NA,NA,NA,NA,1
"Dayton","A-10",7.66043295191358,-7.14864,-4.34277777777778,-4.42300000000002,85,75,59,77,70.15,74,0.37,NA,NA,NA,NA,NA,1
"Bradley","MVC",7.24660597915491,-5.49544,-3.84422222222222,-22.072,90,54,64,72,70,70,0.375,NA,NA,NA,NA,NA,1
"LSU","SEC",12.0724065784346,-7.8216,-2.72766666666667,-90.918,54,90,97,59,80.45,75,0.26375,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.4964825272388,-7.88072,-3.04655555555556,-81.618,59,92,92,60,79.75,75.75,0.29125,NA,NA,NA,NA,NA,1
"Southern California","Big 10",11.0275491003074,-8.74356,-3.87544444444445,-87.196,61,106,95,73,85.4,83.75,0.2675,NA,NA,NA,NA,NA,1
"TCU","Big 12",9.50529704004411,-9.38204,-4.57022222222222,-53.636,68,118,77,81,81.4,86,0.2325,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",9.07190257620294,-8.5784,-5.22288888888889,-35.508,72,101,68,85,76.075,81.5,0.16,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",7.54430887335512,-5.53004,-4.18622222222222,-53.394,86,56,76,75,75.375,73.25,0.18,NA,NA,NA,NA,NA,1
"Liberty","C-USA",7.41295648514864,-5.64424,-4.18422222222222,-36.084,88,59,70,74,73.35,72.75,0.235,NA,NA,NA,NA,NA,1
"Washington St.","WCC",5.52142899579882,-9.17024,-6.00855555555556,-80.028,99,117,90,92,96.55,99.5,0.23,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",9.44051717573966,-9.68088,-4.507,-103.96,69,124,107,78,96.425,94.5,0.0575,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",8.10863008654937,-10.94896,-7.48811111111111,-65.174,79,147,82,122,96,107.5,0.0625,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.26351303908598,-7.41168,-5.43588888888889,-56.801,96,79,80,88,84.85,85.75,0.1,NA,NA,NA,NA,NA,1
"Akron","MAC",5.36498772959117,-5.6526,-4.51888888888889,-55.663,101,60,78,79,81.175,79.5,0.0773033707865169,13.33,86,0.966292134831461,0,0.16,0.5
"Marist","MAAC",-3.98293950854053,-6.61732,-6.25644444444444,-184.8,219,66,170,99,157.775,138.5,0.117021217273394,15.74,54,0.606741573033708,0.385736605086374,-0.234042434546788,0.5
"William & Mary","CAA",-4.1153216874,-13.58748,-12.383,-248.062,222,213,216,223,217.925,218.5,0.128742127948601,14.93,28,0.314606741573034,0.818432099101821,-0.257484255897202,0.5
"Butler","Big East",8.82458534317277,-11.9732,-7.30066666666667,-107.888,74,171,110,115,110.775,117.5,0.0075,NA,NA,NA,NA,NA,1
"South Carolina","SEC",8.23458977747936,-11.19308,-6.14622222222222,-170.116,76,154,159,95,129.5,121,0,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",8.05230816197987,-12.37304,-7.61833333333333,-163.824,81,181,155,125,136.65,135.5,0,NA,NA,NA,NA,NA,1
"Nevada","MWC",7.81214194409023,-11.20544,-7.84277777777778,-66.62,83,155,84,128,99.9,112.5,0.01,NA,NA,NA,NA,NA,1
"Providence","Big East",7.45567072252905,-12.02384,-7.52277777777778,-65.724,87,173,83,124,102.625,116.75,0.025,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.39096999705261,-8.83044,-6.72533333333333,-73.894,89,107,87,107,93,97.5,0.03,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.67052629866799,-11.72784,-6.88577777777778,-86.776,91,165,94,109,105.775,114.75,0.015,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.6457130192377,-11.26104,-6.31911111111111,-123.87,92,157,125,100,118.425,118.5,0.0025,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",6.38175387429304,-7.664,-6.41966666666666,-116.472,93,85,116,101,103.725,98.75,0.00252808988764045,13.91,45,0.50561797752809,0,0.01,0.5
"Colorado","Big 12",6.3547970396712,-12.32748,-7.466,-145.756,94,178,141,120,132.175,133.25,0,NA,NA,NA,NA,NA,1
"NC State","ACC",6.3482329258437,-12.68696,-9.01333333333333,-72.839,95,193,86,153,112.675,131.75,0.005,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",5.76648169051566,-7.65672,-6.08955555555555,-80.338,98,84,91,94,92.075,91.75,0.04,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.50210453331177,-11.53304,-7.84888888888889,-76.084,100,161,88,129,107.075,119.5,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",4.92464970334305,-8.20928,-6.92133333333333,-91.338,102,96,98,110,100.2,101.5,0.01,NA,NA,NA,NA,NA,1
"High Point","Big South",4.60066959957324,-5.98088,-5.23288888888889,-98.731,103,62,102,86,94.25,88.25,0.00775280898876405,13.93,46,0.51685393258427,0,0.03,0.5
"UNI","MVC",4.14815783224043,-11.58432,-9.80744444444444,-117.052,104,162,118,169,127.475,138.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.93874875432635,-14.01476,-10.2783333333333,-141.851,106,225,138,177,147.925,161.5,0,NA,NA,NA,NA,NA,1
"California","ACC",3.84411275758273,-11.72904,-7.95344444444444,-85.645,107,166,93,131,112.2,124.25,0.0075,NA,NA,NA,NA,NA,1
"UIC","MVC",3.60954405354795,-8.84536,-7.13322222222222,-108.977,108,108,111,111,109.8,109.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.59699044407741,-9.39024,-7.678,-92.667,109,119,100,126,108.35,113.5,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",3.45359710715378,-11.82672,-9.59244444444444,-125.918,110,168,127,163,133.4,142,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.39617099737394,-11.03236,-9.35011111111111,-132.748,111,149,132,159,132.675,137.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",3.33960370289602,-13.5288,-9.25333333333333,-150.791,112,211,147,157,149.1,156.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.27704936813979,-6.20788,-5.30088888888889,-131.352,113,64,131,87,110.95,98.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",3.22462815250759,-7.19408,-5.93811111111111,-78.738,114,76,89,91,93.55,92.5,0.03,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",3.16953728795915,-12.025,-9.70522222222222,-102.875,115,174,106,166,125.95,140.25,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",3.11703450368985,-12.59564,-8.54222222222222,-120.54,116,190,121,143,132.85,142.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.114289836347,-7.60172,-6.21744444444444,-124.974,117,82,126,97,113.525,105.5,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",3.07267771632585,-8.52076,-7.33588888888889,-138.861,118,100,135,116,123.125,117.25,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",3.03557465381065,-13.2024,-9.21311111111111,-146.925,119,202,143,156,147.475,155,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",2.95461073480648,-12.64292,-8.24455555555556,-177.868,120,192,165,135,154.05,153,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",2.84253046565209,-9.00788,-7.49622222222222,-120.444,121,111,120,123,119.275,118.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",2.33232347760139,-7.50556,-6.19833333333333,-106.188,122,81,108,96,105.95,101.75,0.00331460674157303,13.8,59,0.662921348314607,0,0.01,0.5
"Davidson","A-10",2.27677312322294,-10.35984,-8.27377777777778,-102.33,123,137,105,137,118.3,125.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.22277916437314,-9.01068,-7.45222222222222,-111.138,124,112,113,119,116.35,117,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",2.2062698667769,-11.73376,-9.949,-163.74,125,167,154,174,151.2,155,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.20441668247829,-8.43652,-7.47688888888889,-163.248,126,99,153,121,134.15,124.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",2.12775173241253,-9.61764,-8.01855555555556,-109.906,127,122,112,132,119.75,123.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",2.09951476805201,-10.13844,-8.63866666666667,-130.283,128,135,129,145,131.65,134.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",2.08113974411229,-15.09888,-12.1002222222222,-195.378,129,244,176,216,179.45,191.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.06411064894166,-12.71576,-11.2107777777778,-189.692,130,194,171,193,166.95,172,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.73443521473269,-14.7632,-11.1314444444444,-118.26,131,235,119,191,148.4,169,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.72079603949431,-15.94116,-13.9556666666667,-235.114,132,263,203,249,200,211.75,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",1.60946268860139,-10.48044,-8.90311111111111,-145.65,133,139,140,151,139.475,140.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.59235198996324,-11.05012,-9.16477777777778,-116.73,134,150,117,155,130.95,139,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.57250179954216,-6.9816,-5.75666666666667,-93.271,135,73,101,90,103.925,99.75,0.01,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.49187135351441,-9.88468,-8.20155555555555,-106.772,136,129,109,134,121.875,127,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.4248139630874,-9.8128,-8.45166666666667,-157.01,137,126,151,142,142.625,139,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",1.38979650027094,-8.89848,-7.45022222222222,-135.657,138,110,134,118,129.4,125,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.35769258205954,-10.6874,-8.81933333333333,-122.964,139,143,124,149,133.725,138.75,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",1.33265172125795,-12.3584,-10.4,-179.277,140,180,166,178,163.1,166,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.27628029439177,-9.95232,-8.71577777777778,-183.716,141,132,168,146,153.1,146.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.24292320512136,-9.93308,-7.28255555555555,-92.261,142,131,99,114,116.425,121.5,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",1.14292308513361,-10.06496,-8.79588888888889,-207.441,143,134,186,148,162.7,152.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",1.04609550126664,-8.68408,-7.75788888888889,-140.714,144,105,136,127,132.225,128,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.02926989395527,-9.634,-8.27033333333333,-155.564,145,123,149,136,142.475,138.25,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.915254302197915,-12.40864,-11.4165555555556,-220.355,146,182,196,198,181.65,180.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",0.845279306965218,-9.88244,-8.42033333333333,-141.627,147,128,137,141,138.65,138.25,0,NA,NA,NA,NA,NA,1
"Princeton","Ivy",0.69089176492855,-8.63452,-7.38466666666666,-116.377,148,103,115,117,121.7,120.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",0.658856562290068,-7.76696,-6.54488888888889,-114.763,149,88,114,104,117.6,113.75,0.0320636086133808,14.64,67,0.752808988764045,0.0851839154206235,-0.0641272172267615,0.5
"FGCU","A-Sun",0.574451854657859,-11.07612,-9.59566666666666,-174.09,150,151,162,164,157.6,156.75,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",0.566457209636395,-14.489,-12.986,-252.761,151,232,218,232,205.1,208.25,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.489113315975159,-13.99968,-12.0372222222222,-210.39,152,224,187,215,187.3,194.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.456347125860763,-12.21212,-10.5483333333333,-175.264,153,177,164,181,165.325,168.75,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",0.372483292284028,-7.6642,-6.44666666666667,-99.565,154,86,103,102,113.075,111.25,0,14.46,89,1,0,0,0.5
"Kent St.","MAC",0.353831928462888,-9.52288,-8.35666666666667,-197.936,155,120,179,138,159.025,148,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.347003610830721,-12.48436,-10.9621111111111,-171.8,156,187,161,188,167.025,173,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",0.0848863886502842,-13.38084,-11.5641111111111,-149.686,157,210,146,203,165.475,179,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",-0.0533192870173891,-13.36828,-11.3534444444444,-194.901,159,209,175,195,178.6,184.5,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",-0.145100817977004,-10.7276,-9.44011111111111,-156.915,160,146,150,161,153.275,154.25,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",-0.178647096884524,-9.52328,-7.19611111111111,-101.521,161,121,104,112,121.8,124.5,0,NA,NA,NA,NA,NA,1
"Jacksonville","A-Sun",-0.229966108912764,-8.6204,-7.25044444444444,-126.774,162,102,128,113,130.725,126.25,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",-0.320050945818614,-10.97876,-9.83922222222222,-215.066,163,148,190,172,174.7,168.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.338828152496639,-11.16564,-9.818,-197.342,165,152,178,171,169.975,166.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.341953086029688,-13.76296,-10.4967777777778,-134.871,166,217,133,180,159.725,174,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-0.347248593869824,-10.51932,-9.35066666666667,-198.524,167,141,180,160,168.4,162,0,NA,NA,NA,NA,NA,1
"Furman","Southern",-0.415451172764342,-7.4304,-6.25233333333333,-122.662,168,80,123,98,124.675,117.25,0,NA,NA,NA,NA,NA,1
