"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah Valley","WAC",4.65965065675721,-6.53512,-3.81888888888889,-70.112,107,86,105,98,101.775,99,0.01
"Abilene Christian","WAC",4.79345624608129,-6.13744,-4.16,-92.559,105,77,115,102,105.175,99.75,0.01
"Dayton","A-10",7.18266785208539,-8.00208,-4.34833333333333,-66.915,75,119,102,105,98.175,100.25,0.02
"Penn St.","Big 10",6.73241658453175,-8.40048,-3.59933333333333,-68.014,81,132,104,96,101.45,103.25,0.03
"Oral Roberts","Summit",4.56609095105297,-6.28956,-4.36033333333333,-98.666,109,79,119,106,108.875,103.25,0
"Liberty","A-Sun",4.97906080058895,-6.51196,-4.48788888888889,-102.158,103,84,120,107,108.725,103.5,0
"Rutgers","Big 10",5.88468628457926,-8.83188,-4.06488888888889,-54.916,94,142,90,99,99.925,106.25,0.035
"Richmond","A-10",5.24215098592959,-8.48168,-4.67766666666667,-36.142,100,136,78,112,96.45,106.5,0.02
"Missouri St.","MVC",6.73832409791153,-7.97732,-4.92755555555556,-94.31,80,118,118,115,108.125,107.75,0
"Texas St.","Sunbelt",2.1042578165729,-6.03696,-4.29133333333333,-120.07,139,72,133,104,121.725,112,0
"LMU (CA)","WCC",5.05600079265564,-8.07496,-4.98666666666667,-78.516,102,122,110,118,110.8,113,0
"Maryland","Big 10",7.27481399911519,-9.68304,-4.562,-77.21,74,166,108,110,108.45,114.5,0.01
"DePaul","Big East",4.5774040019753,-8.75404,-4.52255555555555,-65.732,108,140,101,109,109.6,114.5,0.01
"Morehead St.","OVC",1.42720622909349,-6.92724,-4.51444444444444,-78.292,147,97,109,108,116.575,115.25,0
"Furman","Southern",4.0926653950018,-7.9664,-4.98411111111111,-94.266,114,117,117,117,116.25,116.25,0
"Kansas St.","Big 12",6.05971509158701,-9.57636,-4.60088888888889,-79.172,89,159,111,111,112.7,117.5,0.005
"SFA","WAC",3.43714471389064,-7.20488,-4.91222222222222,-126.015,119,103,136,114,124.05,118,0
"Hofstra","CAA",3.09384571204908,-7.84276,-5.17566666666667,-108.711,124,111,123,120,121.075,119.5,0
"Syracuse","ACC",6.22653780495434,-9.91896,-5.36988888888889,-61.47,87,174,99,124,110.375,121,0.0075
"Princeton","Ivy",-0.464944327240991,-6.39244,-4.69722222222222,-110.005,170,80,127,113,128.95,122.5,0
"Towson","CAA",3.06683010289549,-7.78972,-5.41011111111111,-114.964,125,110,130,126,125.25,122.75,0
"Akron","MAC",1.74700048312434,-6.76664,-5.05311111111111,-134.537,143,92,139,119,130.45,123.25,0
"James Madison","CAA",1.88295787820399,-7.3634,-5.25288888888889,-112.17,141,105,129,122,127.525,124.25,0
"Western Ky.","C-USA",4.06555102232511,-8.46156,-5.55122222222222,-104.221,115,135,121,127,122.35,124.5,0
"Jacksonville St.","A-Sun",2.83650575180985,-7.46468,-5.55411111111111,-130.227,131,106,138,128,130.2,125.75,0
"Nevada","MWC",4.19800357097786,-9.31308,-5.65288888888889,-82.697,113,151,113,130,120.825,126.75,0
"Southern Utah","Big Sky",2.67435824381617,-7.20512,-5.221,-150.494,133,104,154,121,137.125,128,0
"UNI","MVC",5.38583131066327,-9.46104,-6.09366666666667,-111.845,98,154,128,137,125.525,129.25,0
"UC Riverside","Big West",2.13240915038178,-8.36552,-5.77888888888889,-109.476,138,131,125,132,130.025,131.5,0
"Temple","AAC",1.96420169320669,-9.52336,-5.77111111111111,-71.002,140,156,107,131,125.6,133.5,0
"Weber St.","Big Sky",1.23512071098975,-7.94732,-5.924,-136.333,149,116,140,134,137.9,134.75,0
"Butler","Big East",4.47521804973344,-9.7644,-4.97711111111111,-140.882,110,171,144,116,136.05,135.25,0
"Cleveland St.","Horizon",-1.57516488521555,-6.85816,-5.28966666666666,-117.955,197,95,132,123,141.575,136.75,0
"George Mason","A-10",2.88076248027478,-9.1562,-6.47022222222222,-117.532,129,147,131,143,134.4,137.5,0
"Saint Joseph's","A-10",2.48636974978527,-9.679,-6.41244444444444,-92.668,135,165,116,142,131.35,139.5,0
"California","Pac 12",4.39276241098629,-10.15968,-5.96966666666667,-126.432,111,177,137,135,136.25,140,0
"Nicholls St.","Southland",-0.590040779754012,-7.1156,-5.39788888888889,-153.327,174,102,159,125,149.95,140,0
"Louisiana","Sunbelt",0.648194178011599,-7.8836,-5.87588888888889,-153.568,159,113,160,133,149.325,141.25,0
"Wofford","Southern",3.46290754506825,-9.56836,-6.94511111111111,-139.073,118,158,143,151,140,142.5,0
"Winthrop","Big South",0.106120511214876,-8.2636,-6.32022222222222,-141.009,164,127,145,139,146.3,143.75,0
"South Alabama","Sunbelt",1.07949405363584,-8.30888,-6.29522222222222,-157.99,155,128,163,138,152.625,146,0
"UC Santa Barbara","Big West",3.18728548512118,-8.67312,-6.74777777777778,-172.572,123,138,178,146,154.25,146.25,0
"Arizona St.","Pac 12",2.98320713148366,-11.26728,-6.96222222222222,-67.494,126,203,103,153,130,146.25,0
"Miami (OH)","MAC",2.84606561516632,-9.12288,-6.78122222222222,-161.516,130,145,167,147,151.95,147.25,0
"Texas Southern","SWAC",-0.584257110935658,-8.3368,-6.365,-146.094,173,130,149,141,151.15,148.25,0
"Rice","C-USA",1.10882889086402,-9.31148,-6.69433333333333,-145.582,153,150,148,145,149.175,149,0
"UNC Asheville","Big South",-0.742336387790301,-7.85828,-5.99833333333333,-162.109,181,112,168,136,158.85,149.25,0
"UTEP","C-USA",1.63893400662859,-9.71468,-7.071,-124.653,145,168,135,155,144.95,150.75,0
"UNLV","MWC",1.55196273142833,-11.13464,-7.10577777777778,-91.326,146,198,114,157,139.975,153.75,0
"Norfolk St.","MEAC",-4.24073686036678,-6.65124,-5.56744444444444,-153.877,236,89,161,129,164.95,153.75,0
"North Dakota St.","Summit",-1.56632010991329,-8.25892,-6.35055555555556,-152.542,196,126,157,140,159.975,154.75,0
"Seattle U","WAC",0.70226814642265,-9.50144,-7.36233333333333,-144.199,158,155,147,166,153.325,156.5,0
"Arkansas St.","Sunbelt",-1.3699014218925,-8.48588,-6.69288888888889,-150.459,195,137,153,144,159.975,157.25,0
"Montana St.","Big Sky",-0.580297456131596,-8.8972,-7.096,-157.573,172,143,162,156,160.9,158.25,0
"Drexel","CAA",1.10032962698277,-9.67024,-7.42211111111111,-150.153,154,164,151,167,155.7,159,0
"Utah","Pac 12",3.40749718134892,-11.85916,-7.53855555555555,-120.644,121,209,134,174,147,159.5,0
"UNC Greensboro","Southern",-0.0481711614749791,-9.55568,-7.11288888888889,-151.63,166,157,156,159,159.025,159.5,0
"Cal St. Fullerton","Big West",1.67637552479466,-9.5944,-7.20555555555556,-164.931,144,161,173,162,162.575,160,0
"Fla. Atlantic","C-USA",2.53409309841913,-9.75632,-7.44566666666667,-163.824,134,169,171,170,161.325,161,0
"Longwood","Big South",-0.714866375668298,-8.31448,-6.89033333333333,-185.268,179,129,187,149,171.55,161,0
"CSU Bakersfield","Big West",0.589892288080136,-9.57804,-7.22733333333333,-158.57,160,160,165,163,162.75,162,0
"Middle Tenn.","C-USA",0.215008034747235,-10.2422,-7.44255555555556,-136.401,161,181,141,169,155.5,163,0
"East Carolina","AAC",-1.06482302583298,-10.42384,-7.20066666666667,-109.42,186,182,124,161,152.825,163.25,0
"Harvard","Ivy",-0.526210845514695,-8.41644,-7.11111111111111,-193.519,171,134,194,158,174.75,164.25,0
"Hawaii","Big West",-0.730086456758626,-9.25328,-7.43655555555555,-161.188,180,149,166,168,167.2,165.75,0
"Georgetown","Big East",3.52884933005573,-12.41884,-7.93722222222222,-137.88,117,226,142,182,153.35,166.75,0
"Georgia Tech","ACC",2.71823357206894,-12.36832,-8.17955555555556,-109.805,132,224,126,192,150.45,168.5,0
"Indiana St.","MVC",1.11375571178883,-11.088,-7.89833333333333,-150.785,152,196,155,179,163.4,170.5,0
"Tulsa","AAC",2.17606903734448,-11.90992,-8.37733333333333,-141.265,137,212,146,195,159.775,172.5,0
"Missouri","SEC",0.856844851207761,-12.0132,-7.24944444444445,-150.323,157,217,152,165,164.625,172.75,0
"California Baptist","WAC",-1.13581820741805,-9.63056,-7.47011111111111,-163.691,190,162,170,171,173.925,173.25,0
"Howard","MEAC",-3.88448722779006,-8.0796,-6.91766666666667,-185.242,234,123,186,150,184.05,173.25,0
"NC State","ACC",2.23115999567894,-12.96496,-8.42488888888889,-107.774,136,240,122,196,152.45,173.5,0
"A&M-Corpus Christi","Southland",-5.13611168184043,-8.06268,-6.78944444444444,-171.433,250,120,176,148,182.6,173.5,0
"UC Davis","Big West",-1.09240234008531,-9.22296,-7.24922222222222,-202.778,187,148,201,164,184.925,175,0
"Montana","Big Sky",-1.14549774452253,-9.38984,-7.52977777777778,-183.341,191,152,185,173,180.05,175.25,0
"Charlotte","C-USA",-0.62477088135965,-10.71596,-8.05533333333333,-148.302,177,186,150,189,167.025,175.5,0
"VMI","Southern",1.14014502784528,-10.16924,-7.85866666666667,-199.008,150,178,198,178,180.5,176,0
"Southern Ill.","MVC",1.04926805242781,-11.15232,-7.98677777777778,-158.195,156,199,164,185,169.875,176,0
"Campbell","Big South",-1.12520256600854,-8.4094,-7.15688888888889,-230.408,189,133,223,160,193.125,176.25,0
"Southern U.","SWAC",-3.67290960243082,-8.75664,-6.95655555555555,-182.763,228,141,184,152,184.55,176.25,0
"Cornell","Ivy",-3.78076444613659,-8.687,-7.01022222222222,-187.264,231,139,189,154,187.625,178.25,0
"Tarleton St.","WAC",0.148905736597768,-10.79096,-8.01144444444444,-171.96,163,188,177,186,176.275,178.5,0
"Boston U.","Patriot",-2.20665733019424,-9.10796,-7.57077777777778,-190.069,205,144,191,175,185.45,178.75,0
"Gardner-Webb","Big South",0.153716012988657,-9.80912,-7.97266666666667,-199.631,162,172,199,183,183.7,179,0
"New Hampshire","Am. East",-1.67910208138746,-9.13768,-7.61011111111111,-196.628,199,146,196,176,186.75,179.25,0
"Coastal Carolina","Sunbelt",1.12335561846707,-9.84536,-8.08433333333333,-209.486,151,173,210,190,187.2,181,0
"Northern Colo.","Big Sky",-1.17910169752398,-9.7638,-7.48722222222222,-195.553,192,170,195,172,187.625,182.25,0
"Col. of Charleston","CAA",-1.88370790871518,-10.22192,-7.79744444444444,-164.058,202,180,172,177,181.325,182.75,0
"Delaware","CAA",-0.873537814644866,-10.4244,-8.14677777777778,-174.539,184,183,180,191,182.825,184.5,0
"ETSU","Southern",-0.239044093669945,-11.16552,-8.19255555555556,-173.766,168,200,179,193,181.15,185,0
"Yale","Ivy",-1.29404588526424,-9.95416,-7.98522222222222,-189.465,193,175,190,184,187.75,185.5,0
"Jacksonville","A-Sun",-2.89413079661449,-9.6508,-7.90066666666667,-175.397,218,163,181,180,187.425,185.5,0
"Samford","Southern",-2.98657636524231,-10.66868,-8.04433333333333,-152.791,220,185,158,188,181.3,187.75,0
"Bradley","MVC",2.89348517662261,-12.32484,-9.17411111111111,-203.16,127,223,203,208,187.625,190.25,0
"Georgia St.","Sunbelt",-0.764261294933878,-10.87176,-8.88655555555556,-192.36,182,190,193,203,191.05,192,0
"FGCU","A-Sun",-2.64210103920436,-9.70716,-7.92388888888889,-217.715,216,167,214,181,203.325,194.5,0
"Youngstown St.","Horizon",-3.76185195592523,-9.44604,-8.017,-207.482,230,153,208,187,202.625,194.5,0
"Bowling Green","MAC",-0.602550500947757,-10.98424,-8.65388888888889,-220.679,175,193,215,199,199.7,195.5,0
"Washington","Pac 12",-0.0953364941199748,-12.88648,-9.11188888888889,-169.718,167,237,174,206,185.7,196,0
"Tulane","AAC",-0.325486487113151,-12.69864,-9.16411111111111,-182.18,169,232,183,207,189.85,197.75,0
"Kent St.","MAC",-0.642371240629129,-11.45836,-8.91922222222222,-209.511,178,206,211,204,201.125,199.75,0
"The Citadel","Southern",-1.87702672132877,-10.9788,-8.86288888888889,-204.803,201,192,204,202,201.2,199.75,0
"Colgate","Patriot",1.24745990302401,-11.9388,-9.90677777777778,-225.379,148,213,218,221,200.125,200,0
"Detroit Mercy","Horizon",-2.4274738688832,-11.20284,-9.06255555555556,-186.596,210,201,188,205,197.575,201,0
"Stony Brook","Am. East",-3.66308357133125,-10.189,-8.29611111111111,-208.61,227,179,209,194,207.125,202.25,0
"San Diego","WCC",-2.33308078184418,-12.301,-9.38677777777778,-180.972,208,222,182,213,198.375,206.25,0
"Troy","Sunbelt",-2.79853530958458,-10.80012,-8.72611111111111,-226.239,217,189,221,201,212.7,207,0
"Western Ill.","Summit",-3.37221170796254,-10.44116,-8.56811111111111,-237.423,224,184,230,198,217.6,209,0
"Bellarmine","A-Sun",-3.8505583854065,-11.0638,-8.69577777777778,-211.72,233,195,212,200,213.2,210,0
"Boston College","ACC",-0.784221352179705,-14.39396,-10.4481111111111,-162.503,183,264,169,232,194.625,212,0
"Wright St.","Horizon",-2.24692012902624,-11.03196,-9.43177777777778,-247.65,206,194,236,215,219.575,212.75,0
"Fordham","A-10",-3.10779548988051,-12.56788,-9.81888888888889,-191.058,222,229,192,219,208.425,215.5,0
"Massachusetts","A-10",-1.71189800413718,-13.13528,-10.0666666666667,-198.883,200,243,197,225,208.15,216.25,0
"Loyola Maryland","Patriot",-6.04271325991797,-9.96996,-8.51477777777778,-232.565,267,176,225,197,224.65,216.25,0
"Brown","Ivy",-2.95439449293199,-11.58632,-9.35333333333333,-243.028,219,207,234,211,223.325,217.75,0
"Eastern Wash.","Big Sky",-3.01551641119144,-11.95484,-9.67011111111111,-224.881,221,215,217,218,217.825,217.75,0
"Kansas City","Summit",-4.50965822055586,-11.2646,-9.283,-230.2,241,202,222,209,222.125,218.5,0
"Old Dominion","C-USA",-0.0413526389048169,-13.69212,-10.9213333333333,-235.151,165,252,228,243,217.725,222,0
"Appalachian St.","Sunbelt",-1.3024635759156,-12.89792,-10.3527777777778,-236.131,194,238,229,227,221.35,222,0
"Marist","MAAC",-2.19824102870692,-11.26956,-9.66066666666667,-278.883,204,204,264,217,234.125,222.25,0
"New Mexico","MWC",-1.99929520982273,-14.66912,-10.9325555555556,-170.14,203,267,175,245,204.55,222.5,0
"Bryant","NEC",-5.27810499357297,-10.9726,-9.31755555555556,-244.933,254,191,235,210,230.025,222.5,0
"Saint Peter's","MAAC",-2.5164195978219,-12.03556,-10.0553333333333,-250.838,213,218,237,223,226.4,222.75,0
"Marshall","C-USA",-0.90055153019377,-13.83576,-10.771,-225.765,185,255,219,241,218.65,225,0
"UT Arlington","Sunbelt",-4.04354679173775,-13.032,-10.0553333333333,-207.117,235,241,207,224,221.225,226.75,0
"UMass Lowell","Am. East",-4.59315431997762,-11.31008,-9.65077777777778,-259.416,242,205,246,216,235.1,227.25,0
"High Point","Big South",-4.97054900583349,-11.12728,-9.38288888888889,-276.668,246,197,260,212,241.05,228.75,0
"Duquesne","A-10",-2.32688412373721,-14.13748,-10.991,-203.059,207,261,202,247,217.725,229.25,0
"Manhattan","MAAC",-5.09061147246901,-11.8702,-10.0043333333333,-256.58,248,210,240,222,235.25,230,0
"Mercer","Southern",-2.58600368402155,-13.61868,-10.9008888888889,-226.061,215,250,220,242,226,231.75,0
"Eastern Ky.","A-Sun",-2.49738976191422,-12.49404,-10.6694444444444,-264.998,212,227,251,238,236.025,232,0
"UMES","MEAC",-8.73129625082554,-10.757,-9.392,-232.768,301,187,226,214,237.4,232,0
"Oregon St.","Pac 12",1.8275798578721,-16.09796,-11.6804444444444,-241.765,142,295,232,262,222.7,232.75,0
"Pittsburgh","ACC",-0.619656326766004,-15.98336,-11.8707777777778,-205.324,176,292,205,267,218.55,235,0
"South Dakota","Summit",-5.53479655189194,-11.95044,-10.3234444444444,-265.992,261,214,252,226,245.3,238.25,0
"Niagara","MAAC",-2.41071654523376,-12.59668,-10.5235555555556,-306.008,209,231,286,234,252,240,0
"North Ala.","A-Sun",-5.43761150699011,-12.57512,-10.5207777777778,-256.155,258,230,239,233,241.65,240,0
"Illinois St.","MVC",-2.52888265683666,-14.79252,-11.5661111111111,-222.477,214,271,216,260,229.25,240.25,0
"Alcorn","SWAC",-7.01254139615708,-12.07464,-9.85411111111111,-257.071,285,219,241,220,246.075,241.25,0
"Air Force","MWC",-6.18933439061121,-13.8166,-10.6964444444444,-206.099,268,254,206,239,232.825,241.75,0
