"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Michigan St.","Big 10",17.2803827633509,-2.91724,0.95288888888889,57.308,12,37,33,31,28.1,28.25,63.2072626102578,9.73,45,0.737704918032787,85.6809559827938,33.7127373897423,1
"Seton Hall","Big East",8.94008444581246,-5.06036,-1.262,28.248,62,66,47,54,54.475,57.25,59.077207979509,10.4,48,0.786885245901639,75.077285140626,-14.567207979509,1
"TCU","Big 12",14.2165988901984,-2.07236,1.56111111111111,72.034,21,30,28,26,26.3,26.25,56.3886594138215,8.95,38,0.622950819672131,90.5186374800819,41.2013405861785,1
"Providence","Big East",10.0343939657802,-5.93572,-2.12355555555556,14.289,53,73,57,65,59.4,62,52.6056125887547,9.84,38,0.622950819672131,84.4458517872115,-23.8156125887547,1
"Oregon","Pac 12",9.52427136504325,-4.3156,-0.889444444444444,51.268,58,51,36,46,45,47.75,52.2851020118589,10.98,53,0.868852459016393,60.1771928815735,22.704897988141,1
"Miami (FL)","ACC",10.7525366349049,-4.59688,-0.987888888888889,30.852,48,57,45,49,48.05,49.75,52.056088170033,10.18,40,0.655737704918033,79.3855344593003,14.173911829967,1
"St. John's (NY)","Big East",13.9178145599574,-2.6928,1.25466666666667,110.861,23,35,18,28,23.05,26,49.225,NA,NA,NA,NA,NA,1
"Saint Mary's (CA)","WCC",13.0823268819453,-4.20664,-1.58744444444444,27.458,30,47,48,56,44.35,45.25,47.4111,11.76,29,0.475409836065574,34.7024969969761,31.3920915916015,1
"Ohio St.","Big 10",11.2429707052268,-5.37004,-1.76311111111111,28.356,44,68,46,59,50.425,54.25,47.4376811869511,9.68,40,0.655737704918033,86.1849276202008,1.98529336380277,0.5
"Cincinnati","Big 12",13.4679100235211,-3.15272,0.258444444444444,38.586,24,39,42,34,36.05,34.75,46.5440165179303,10.32,37,0.60655737704918,76.7347299349661,44.6959834820697,1
"James Madison","Sunbelt",7.56345585108432,-2.26844,-0.982111111111109,-23.5,76,32,74,48,64.95,57.5,39.5964224951054,11.26,47,0.770491803278688,51.3911015362006,-38.0864224951054,1
"Wake Forest","ACC",11.7861192775904,-4.29496,-0.764333333333332,49.778,41,50,37,45,40.95,43.25,37.3068103365992,10.74,34,0.557377049180328,66.9328067803691,46.7431896634008,1
"Iowa","Big 10",12.4210239840583,-4.26668,-0.579555555555556,24.54,35,49,51,44,45.825,44.75,36.39,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.57510093370469,-3.5592,-0.0988888888888901,38.314,64,41,43,39,47.45,46.75,34.035,NA,NA,NA,NA,NA,1
"Boise St.","MWC",10.6714547736202,-3.91132,-0.439333333333331,57.041,49,44,34,42,40.25,42.25,33.2290396120308,10.08,25,0.409836065573771,81.078856653355,28.6909603879692,1
"Washington St.","Pac 12",10.2836886529964,-4.93568,-1.60566666666667,48.544,51,64,39,57,48,52.75,33.195,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",11.9656124671717,-4.41588,-1.01322222222222,60.684,40,52,31,50,38.775,43.25,31.4404070596542,10.68,28,0.459016393442623,68.4951725228182,56.2595929403458,1
"Gonzaga","WCC",12.3024941011593,-3.81604,-1.29466666666667,18.945,38,43,54,55,48.475,47.5,28.7343863141769,9.97,30,0.491803278688525,82.7431710109859,-6.58336279228813,0.5
"Indiana St.","MVC",11.5880419596327,-1.72272,0.308000000000002,34.409,42,26,44,33,39.425,36.25,23.4525731687588,11.87,46,0.754098360655738,31.1001513759627,41.1374268312412,1
"New Mexico","MWC",13.3230642459951,-2.4026,0.573111111111112,52.426,25,33,35,32,31.825,31.25,17.7465881150374,10.53,15,0.245901639344262,72.1694583344855,77.1934118849626,1
"Texas","Big 12",11.0520030384948,-4.69068,-1.19422222222222,-20.218,45,59,71,53,60.45,57,13.5372592867925,10.78,18,0.295081967213115,65.8625351660379,6.4551535575626,0.5
"Washington","Pac 12",9.70750790641708,-7.09472,-3.38788888888889,21.726,54,84,53,73,60.4,66,13.01,NA,NA,NA,NA,NA,1
"SMU","AAC",10.815880575711,-4.8232,-2.17966666666667,-7.503,47,62,66,66,60.65,60.25,12.68,NA,NA,NA,NA,NA,1
"Florida","SEC",12.4399792055825,-4.59764,-0.923777777777777,-1.85900000000001,34,58,59,47,51.1,49.5,10.2486922493715,10.9,10,0.163934426229508,62.5170227211662,45.9513077506285,1
"Kansas St.","Big 12",9.44416832700478,-5.72676,-1.81944444444444,-6.25,59,71,65,60,63.775,63.75,6.22980018722062,11.27,11,0.180327868852459,51.0641475309923,8.8217111009686,0.5
"NC State","ACC",7.80605896971876,-6.15248,-2.62388888888889,-3.648,72,76,62,70,67.6,70,5.72,NA,NA,NA,NA,NA,1
"Butler","Big East",9.592096104713,-5.79736,-1.88788888888889,-12.277,56,72,67,62,64.375,64.25,5.58192222756213,11.45,11,0.180327868852459,45.0885919784163,8.68927029897411,0.5
"Virginia Tech","ACC",9.65010636950797,-6.09112,-2.51244444444444,16.904,55,75,56,68,60.1,63.5,5.25101025127658,11.43,7,0.114754098360656,45.7588036182674,21.5789897487234,1
"Pittsburgh","ACC",9.42623261277834,-7.50368,-4.16855555555556,-14.008,60,95,68,84,72.05,76.75,3.25,NA,NA,NA,NA,NA,1
"Virginia","ACC",7.54668755177308,-7.12628,-3.63833333333333,-3.12399999999999,77,86,61,78,70.875,75.5,2.4962085007085,11.2,5,0.0819672131147541,53.3374874172874,3.19807480186169,0.5
"Maryland","Big 10",8.39131804760403,-7.65368,-4.08766666666667,-14.198,66,99,69,82,74.375,79,2.395,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.11441378904046,-4.70384,-2.59955555555555,-31.707,69,60,78,69,71.925,69,1.81253847947172,13.02,60,0.983606557377049,3.10549490825916,-2.47458515566475,0.5
"Xavier","Big East",12.3219249329053,-5.96296,-1.98377777777778,-5.44,36,74,64,63,58.375,59.25,1.34934650644115,10,1,0.0163934426229508,82.3101368929104,30.4506534935588,1
"San Francisco","WCC",9.58300388740355,-4.50128,-2.25922222222222,-2.19799999999999,57,55,60,67,59.375,59.75,1.23722060519504,12,5,0.0819672131147541,26.9681827667589,1.00949321583944,0.5
"Drake","MVC",8.4276661881409,-4.22032,-2.06211111111111,-3.85700000000001,65,48,63,64,61.375,60,1.225,NA,NA,NA,NA,NA,1
"Samford","Southern",6.95681437519233,-2.9034,-1.65366666666666,-20.288,81,36,72,58,67.1,61.75,0.992479562523645,13.19,54,0.885245901639344,1.12226864125712,0.126516284788775,0.5
"Syracuse","ACC",6.13071810366852,-7.03352,-3.45155555555556,-33.667,89,81,79,74,81.175,80.75,0.96,NA,NA,NA,NA,NA,1
"Boston College","ACC",6.75733139387752,-8.22136,-4.87111111111111,-37.285,83,117,80,91,87.675,92.75,0.39,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",5.9993682836591,-8.20628,-4.91455555555555,-25.092,91,115,75,93,87.25,93.5,0.415,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.35381535953921,-7.41824,-4.63111111111111,-44.021,117,91,84,88,93.8,95,0.442593160110801,12,2,0.0327868852459016,26.9681827667589,-0.854202713664226,0.5
"UCF","Big 12",8.23247759568192,-7.6292,-4.02066666666667,-70.968,68,98,91,81,85.05,84.5,0.2825,NA,NA,NA,NA,NA,1
"Colgate","Patriot",0.830091826442796,-8.02804,-6.71544444444444,-175.668,149,108,158,125,144.125,135,0.33304799730563,15.38,42,0.688524590163934,0.967425135030639,-0.666095994611259,0.5
"Stanford","Pac 12",7.96337474358036,-8.20064,-4.882,-23.394,71,114,73,92,81.025,87.5,0.24375,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.57156184473673,-7.03788,-4.41377777777778,-39.088,75,82,82,87,80.875,81.5,0.17,NA,NA,NA,NA,NA,1
"LSU","SEC",6.92829728929851,-8.27412,-4.75077777777778,-41.49,82,119,83,89,88.9,93.25,0.165,NA,NA,NA,NA,NA,1
"Georgia","SEC",6.70759446155025,-7.31748,-3.56322222222222,-16.01,84,90,70,76,77.25,80,0.247771989891466,12,1,0.0163934426229508,26.9681827667589,2.81789864316789,0.5
"Arizona St.","Pac 12",5.90508713212124,-7.69776,-3.84644444444444,-30.582,92,100,76,79,83.975,86.75,0.16375,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.81036161871937,-7.48172,-3.63544444444444,-46.682,93,93,85,77,87.2,87,0.222771989891466,12,1,0.0163934426229508,26.9681827667589,-0.232101356832113,0.5
"Arkansas","SEC",5.70333276803359,-9.37928,-5.55822222222222,-96.098,95,142,103,104,106.975,111,0.22115313743245,12,1,0.0163934426229508,26.9681827667589,-0.429601356832113,0.5
"Tulane","AAC",5.26377308341845,-7.9572,-5.463,-59.787,98,103,88,100,94.25,97.25,0.16,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.81166785376253,-8.10332,-6.607,-138.032,131,111,134,122,128.3,124.5,0.172608102091002,15.46,24,0.39344262295082,0.877424518962593,-0.345216204182004,0.5
"Belmont","MVC",1.7914499646946,-9.2018,-6.90533333333333,-112.873,132,138,112,129,123.025,127.75,0.221050678416056,12,1,0.0163934426229508,26.9681827667589,-0.442101356832113,0.5
"South Dakota St.","Summit",0.12620195138604,-11.3516,-9.86533333333333,-250.711,159,175,229,188,198.275,187.75,0.156146473381122,15.67,36,0.590163934426229,0.529163048680468,-0.312292946762244,0.5
"Bradley","MVC",7.65449905326311,-6.69612,-4.376,-59.325,74,78,87,86,82.275,81.25,0.14,NA,NA,NA,NA,NA,1
"Florida St.","ACC",6.2807587294894,-9.17584,-5.37644444444445,-30.776,87,136,77,99,91.1,99.75,0.1225,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.17646597295912,-4.55088,-3.10188888888889,-79.826,88,56,95,71,84.4,77.5,0.1,NA,NA,NA,NA,NA,1
"Akron","MAC",4.79247502793746,-5.01292,-3.50566666666667,-60.081,102,65,89,75,86.9,82.75,0.0745498959745964,13.31,61,1,0.0790997919491927,-0.00909979194919271,0.5
"Cornell","Ivy",4.02675221629697,-4.87776,-3.274,-51.903,109,63,86,72,86.55,82.5,0.08,NA,NA,NA,NA,NA,1
"McNeese","Southland",2.52211984547069,-2.92932,-1.85466666666667,-38.478,124,38,81,61,82.8,76,0.13,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",1.20732897807091,-5.14544,-4.11366666666667,-115.698,141,67,115,83,110.3,101.5,0.0560463775517508,14.66,47,0.770491803278688,0.145482086410928,-0.112092755103502,0.5
"Southern California","Pac 12",8.07151385529147,-9.72468,-5.97988888888889,-76.706,70,148,94,112,98.35,106,0.045,NA,NA,NA,NA,NA,1
"Michigan","Big 10",7.78177953013421,-11.31604,-6.87844444444444,-160.164,73,174,149,128,131.125,131,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",7.34900033444041,-8.558,-5.55011111111111,-73.522,78,125,92,103,94.825,99.5,0.005,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.11728968260011,-7.95728,-5.57066666666666,-85.68,80,104,99,105,95.75,97,0.02,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.50798447556775,-8.976,-5.049,-113.35,85,129,113,95,106.15,105.5,0.015,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.40270064470203,-7.19,-4.784,-97.786,86,88,105,90,95.825,92.25,0.02,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.07267608513254,-10.96536,-7.32577777777778,-178.872,90,166,163,137,141.95,139,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",5.78167240107001,-7.832,-5.22566666666667,-68.547,94,101,90,97,93.525,95.5,0.03,NA,NA,NA,NA,NA,1
"VCU","A-10",5.69407112539057,-9.70776,-7.10877777777778,-142.038,96,147,135,131,126.55,127.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",5.35876163437104,-8.11704,-6.18588888888889,-128.711,97,113,128,115,116.375,113.25,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.06551130802152,-9.07204,-6.38033333333333,-88.536,99,133,102,119,108.025,113.25,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",4.87088821458564,-11.60132,-7.76611111111111,-121.608,100,187,119,142,127.325,137,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.83018900057305,-8.22072,-6.14744444444444,-82.571,101,116,97,114,102.975,107,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.76214188449755,-7.83692,-5.53577777777778,-96.53,103,102,104,102,103.2,102.75,0.01,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",4.72114876000443,-6.79804,-5.02377777777778,-85.085,104,80,98,94,96.3,94,0.00278688524590164,13.88,17,0.278688524590164,0,0.02,0.5
"Yale","Ivy",4.55514747332942,-7.18204,-5.26844444444444,-98.674,105,87,107,98,102.375,99.25,0.01,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.45288721649127,-8.0626,-6.32666666666667,-119.037,106,110,117,118,113.325,112.75,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.32781030191229,-5.53504,-3.94755555555555,-81.735,107,69,96,80,92.7,88,0.03,NA,NA,NA,NA,NA,1
"Liberty","C-USA",4.30840595118494,-7.56336,-5.874,-133.582,108,96,130,109,116.775,110.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.8530118766367,-9.02168,-6.75766666666667,-98.445,110,132,106,127,113.525,118.75,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.84600161182481,-12.72116,-8.98622222222222,-123.544,111,211,120,166,137.15,152,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",3.72570173202043,-7.2388,-5.77333333333333,-132.376,112,89,129,107,116,109.25,0,14.1,31,0.508196721311475,0,0,0.5
"UCLA","Pac 12",3.7084300031075,-13.09588,-9.43,-151.872,113,224,139,177,150,163.25,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.69662162212016,-10.46424,-7.87533333333333,-107.364,114,160,109,145,122.4,132,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.55789240622234,-9.5718,-7.14266666666667,-134.006,115,145,131,133,129.35,131,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.36717788517485,-12.12624,-8.20944444444445,-113.716,116,201,114,151,132.175,145.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",3.1980716593516,-14.2238,-10.571,-205.886,118,247,187,206,181.125,189.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",3.19191642415055,-9.13484,-7.32522222222222,-127.853,119,135,125,136,126.375,128.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.16479366261312,-10.15952,-8.23088888888889,-150.973,120,155,138,153,137.925,141.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.03455818960681,-10.0572,-8.326,-170.176,121,154,155,157,146.6,146.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.61941103542115,-6.72496,-5.11466666666667,-86.732,122,79,100,96,101.85,99.25,0.01,NA,NA,NA,NA,NA,1
"Montana","Big Sky",2.57378805936573,-7.09392,-5.61233333333333,-134.062,123,83,132,106,119.15,111,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.33095807586146,-8.11112,-5.99933333333333,-87.569,125,112,101,113,110.15,112.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",2.30500242003942,-7.60268,-6.44544444444444,-154.387,126,97,143,120,128.975,121.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",2.17851604137751,-7.49648,-5.83,-100.195,127,94,108,108,110.65,109.25,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.10081630081253,-14.979,-10.8152222222222,-227.296,128,271,208,215,198.325,205.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",1.88455457965758,-9.8036,-8.15133333333333,-184.331,129,150,169,150,153.775,149.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.82155817815629,-6.69524,-5.511,-125.242,130,77,121,101,114.15,107.25,0,14.36,47,0.770491803278688,0,0,0.5
"Vermont","Am. East",1.72568666247626,-7.4662,-5.94588888888889,-134.254,133,92,133,111,124.1,117.25,0,14.47,45,0.737704918032787,0,0,0.5
"Wright St.","Horizon",1.71483494944671,-10.65152,-9.19088888888889,-176.745,134,163,159,170,154.725,156.5,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",1.63016106103127,-5.64668,-4.23366666666667,-75.011,135,70,93,85,99.05,95.75,0.01,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.57919643376391,-9.4486,-7.96566666666667,-152.501,136,143,141,147,140.8,141.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.5562537164126,-8.34864,-6.32366666666667,-117.654,137,120,116,117,121.975,122.5,0,14.45,31,0.508196721311475,0,0,0.5
"UC Davis","Big West",1.50594315564183,-10.95152,-9.32944444444445,-188.467,138,165,172,175,162.825,162.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.37447724952451,-14.51412,-10.9082222222222,-177.394,139,259,160,220,177.1,194.5,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.26251583877126,-10.6722,-8.67244444444444,-157.019,140,164,146,163,149.325,153.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",1.16466634170548,-8.7464,-7.35477777777778,-161.531,142,126,150,139,143.025,139.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.964496011583551,-13.0266,-9.32244444444444,-109.246,143,219,111,174,143.075,161.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.941046798911462,-10.6302,-9.009,-175.27,144,162,157,167,155.75,157.5,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.933062437855664,-12.74804,-10.038,-155.009,145,212,144,194,160.7,173.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.93077771942816,-11.55536,-8.91333333333333,-152.206,146,185,140,165,151.375,159,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.885682575776372,-8.24052,-6.51022222222222,-125.504,147,118,122,121,127.525,127,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.883210453440911,-11.50424,-9.21933333333333,-145.363,148,183,137,171,150.9,159.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.779805767218678,-7.11072,-5.915,-128.471,150,85,127,110,124.325,118,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.725591344086715,-8.46268,-7.27011111111111,-167.656,151,121,153,135,145.45,140,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.697650662297665,-8,-6.29822222222222,-107.445,152,106,110,116,120.65,121,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",0.491803617529564,-14.96384,-12.5606666666667,-227.978,153,269,209,252,209.375,220.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.45932476624729,-11.70136,-9.98922222222222,-183.407,154,191,166,193,170.125,176,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.303735498828207,-12.02792,-9.26944444444444,-127.487,155,199,124,173,149.125,162.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.212946990020441,-11.55348,-9.813,-177.957,156,184,161,185,166.2,171.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.209038912106175,-13.6928,-9.86688888888889,-223.063,157,232,202,189,193.625,195,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.182673338107064,-8.03888,-6.64066666666667,-160.05,158,109,148,124,141.65,134.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",0.0952494857748638,-7.99016,-6.60811111111111,-120.54,160,105,118,123,127.175,126.5,0,NA,NA,NA,NA,NA,1
"Denver","Summit",0.0438051483687767,-9.35688,-8.08033333333333,-190.493,161,141,174,148,162.55,156,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.0319318048473498,-12.81452,-10.5424444444444,-185.829,162,213,171,205,179.3,187.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.0485526186395475,-14.457,-12.1602222222222,-270.709,163,255,241,240,223.475,224.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",-0.0640912544068026,-12.88972,-10.3675555555556,-204.795,164,214,185,202,186.225,191.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.0712921839740401,-9.31676,-7.17644444444444,-128.083,165,140,126,134,138.85,141.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.0766111383420327,-8.01312,-6.753,-126.399,166,107,123,126,131.725,130.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.0824084004967842,-10.46268,-8.81877777777778,-155.558,167,159,145,164,154.975,158.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.0846338555231965,-8.91004,-7.12488888888889,-152.925,168,128,142,132,145.15,142.5,0,NA,NA,NA,NA,NA,1
