"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Indiana","Big 10",11.509271117253,-4.50136,-0.496111111111112,11.026,35,55,49,46,46.025,46.25,72.22
"West Virginia","Big 12",12.6008279488989,-4.04096,0.285999999999999,-13.532,26,47,61,34,46.775,42,70.08
"Wisconsin","Big 10",8.4606527895477,-4.58628,-0.505333333333335,43.994,65,56,35,47,47.15,50.75,68.97
"Memphis","AAC",9.30027367046685,-3.91912,-0.719888888888888,15.701,56,45,46,50,48.85,49.25,63.7
"Clemson","ACC",8.79958798261172,-3.59068,-0.550555555555555,11.557,60,39,48,48,49.65,48.75,61.09
"Penn St.","Big 10",9.47194460582472,-4.89956,-1.00522222222222,19.536,55,62,45,51,50.8,53.25,57.22
"Fla. Atlantic","C-USA",9.84439473042261,-1.2656,1.05288888888889,45.726,51,20,33,28,34.925,33,49.96
"Mississippi St.","SEC",8.46136727798728,-4.6522,-1.33833333333333,11.878,64,57,47,56,53.875,56,46.58
"Colorado","Pac 12",10.6422135761327,-5.48376,-2.00155555555556,-3.621,40,71,57,62,55.475,57.5,41.11
"Virginia Tech","ACC",9.64355112464982,-6.09696,-2.70111111111111,9.01400000000001,52,83,51,73,58.8,64.75,30.53
"Nevada","MWC",9.52053628299144,-3.6244,-0.182666666666668,44.86,54,40,34,42,40.9,42.5,30.3
"Texas Tech","Big 12",12.6155385434607,-4.93952,-1.02311111111111,-53.776,24,64,78,52,59.15,54.5,29.5
"New Mexico","MWC",9.03629049178115,-3.01364,-0.0798888888888906,35.074,58,34,37,39,42.05,42,27.03
"Florida","SEC",11.0468733559288,-6.07208,-2.24611111111111,-24.362,38,82,64,66,60.45,62.5,25.89
"Pittsburgh","ACC",7.53181474320139,-5.6156,-2.37833333333333,9.735,72,73,50,68,61.2,65.75,23.93
"Kentucky","SEC",10.8735745420616,-5.21304,-1.646,-48.444,39,67,74,60,62.45,60,20.91
"Oregon","Pac 12",9.62574830684492,-5.85912,-2.00766666666667,-23.797,53,78,63,63,62.75,64.25,20.23
"Michigan","Big 10",10.3192509985583,-6.72496,-2.66688888888889,-19.535,44,91,62,72,63.1,67.25,19.46
"Oklahoma","Big 12",11.859330125776,-4.41432,0.113888888888889,1.036,33,53,55,36,46.825,44.25,17.4825
"Wake Forest","ACC",6.54514897553438,-6.1802,-2.74755555555556,3.58900000000001,79,86,54,74,67.55,73.25,11.51
"LSU","SEC",6.76256524473819,-6.2004,-2.666,-11.939,76,87,59,71,68.95,73.25,9.67
"Col. of Charleston","CAA",6.15097775890889,-0.88648,0.746555555555556,8.765,84,15,53,30,52.175,45.5,8.3
"Cincinnati","AAC",8.23026093701079,-5.69564,-3.07355555555556,-43.831,67,76,72,77,71.975,73,6.56
"North Texas","C-USA",8.09328702436442,-3.68476,-1.21322222222222,-3.69099999999999,68,42,58,54,57.6,55.5,4.08
"Oklahoma St.","Big 12",11.5106974357317,-5.68804,-1.50888888888889,-61.58,34,75,81,57,65.35,61.75,3.7525
"Seton Hall","Big East",9.85094748219599,-6.03992,-2.29077777777778,-40.205,50,80,70,67,66.125,66.75,3.4225
"Texas A&M","SEC",7.80516841326105,-6.93252,-3.211,-51.372,70,96,76,80,78,80.5,2.95
"Kent St.","MAC",6.91720738847189,-2.93492,-1.10022222222222,-32.295,74,33,67,53,61.9,56.75,2.29
"UNLV","MWC",7.54118816339766,-5.32384,-2.24011111111111,-1.234,71,69,56,65,62.825,65.25,2.02
"Sam Houston","WAC",6.88843478777048,-3.76152,-1.53477777777778,-30.944,75,43,66,58,63.8,60.5,1.76
"Dayton","A-10",8.72726386787827,-5.09916,-2.65777777777778,-29.481,61,66,65,70,64.775,65.5,1.54
"Santa Clara","WCC",6.59311963035645,-5.0312,-2.14344444444444,-12.698,78,65,60,64,65.75,66.75,1.35
"St. John's (NY)","Big East",6.20019106698882,-6.7932,-3.34833333333333,-63.508,83,95,83,82,84.675,85.75,1.19
"Utah Valley","WAC",6.35506883635452,-4.2642,-1.91544444444444,-38.119,81,51,68,61,67.825,65.25,1.02
"Bradley","MVC",8.51564417174118,-5.32736,-3.10522222222222,-38.992,63,70,69,78,68.775,70,0.89
"Oral Roberts","Summit",5.87127285999717,-3.1026,-1.54811111111111,-44.987,86,35,73,59,68.8,63.25,0.89
"Georgia","SEC",3.84682564069163,-7.38688,-4.27777777777778,-41.893,106,103,71,91,87.05,92.75,0.85
"Washington St.","Pac 12",10.065932824408,-8.08296,-4.19277777777778,-64.214,46,119,86,89,81.325,85,0.47
"Iona","MAAC",8.23800717211743,-4.70844,-2.895,-60.397,66,58,80,75,72.575,69.75,0.53
"UAB","C-USA",7.84521204692484,-6.17948,-3.81944444444445,-53.546,69,85,77,84,77.075,78.75,0.28
"BYU","WCC",7.0136564501166,-6.4796,-3.481,-49.37,73,89,75,83,77.6,80,0.26
"Syracuse","ACC",5.71346814102611,-8.51404,-5.39688888888889,-63.392,87,128,82,110,93.65,101.75,0.34
"Liberty","A-Sun",6.67759737428997,-4.83204,-3.27555555555555,-72.412,77,61,88,81,80.325,76.75,0.18
"Villanova","Big East",8.62210776811305,-8.94576,-5.09255555555556,-98.782,62,137,101,101,96.65,100.25,0.0575
"Tulane","AAC",4.76673585652347,-7.16128,-4.83077777777778,-99.514,96,99,102,99,99.675,99,0.15
"UC Santa Barbara","Big West",4.56558413595361,-4.71604,-3.01477777777778,-85.174,99,59,92,76,86.8,81.5,0.07
"UNCW","CAA",2.77310092561496,-4.2988,-2.45977777777778,-59.183,120,52,79,69,83.95,80,0.11
"Vanderbilt","SEC",6.51331591733953,-9.88556,-6.19822222222222,-121.238,80,162,122,122,117.5,121.5,0.0025
"Butler","Big East",6.25188014636788,-7.75312,-3.87644444444445,-107.908,82,111,108,86,99.2,96.75,0.04
"Ole Miss","SEC",6.11277150488671,-9.04864,-5.41322222222222,-107.835,85,140,107,113,107.2,111.25,0.0125
"Marshall","Sunbelt",5.61820205273715,-6.10656,-4.33622222222222,-109.472,88,84,111,93,98.95,94,0.01
"Stanford","Pac 12",5.53487820973735,-11.84816,-8.08455555555556,-116.216,89,200,115,165,127.5,142.25,0
"Princeton","Ivy",5.1844840159714,-5.29828,-3.82944444444444,-109.129,90,68,110,85,95.575,88.25,0.02
"Yale","Ivy",5.10323477587103,-6.02652,-4.25955555555556,-104.435,91,79,103,90,94.775,90.75,0.02
"Saint Louis","A-10",4.93501316227973,-7.27072,-4.56377777777778,-63.608,92,100,84,95,89.775,92.75,0.05
"Nebraska","Big 10",4.93036658347105,-8.9744,-4.79611111111111,-115.896,93,138,113,98,109.875,110.5,0.01
"Grand Canyon","WAC",4.79969880092175,-7.16036,-4.87511111111111,-95.475,94,98,100,100,98.2,98,0.01
"Washington","Pac 12",4.79916585176626,-9.02472,-5.40877777777778,-108.314,95,139,109,112,110.375,113.75,0.0075
"UC Irvine","Big West",4.7553524801228,-6.47236,-4.29711111111111,-94.066,97,88,98,92,95.5,93.75,0.02
"VCU","A-10",4.58432552775249,-7.55476,-5.16322222222222,-93.839,98,107,97,105,99.75,101.75,0.01
"San Francisco","WCC",4.50171814564299,-8.0636,-5.18933333333333,-90.791,100,118,94,106,100.6,104.5,0.01
"Charlotte","C-USA",4.30549338509731,-7.57108,-5.13922222222222,-64.1,101,108,85,104,94.825,99.5,0.02
"Wichita St.","AAC",4.06628668573102,-9.85228,-7.065,-136.568,102,159,130,142,128.85,133.25,0
"Colorado St.","MWC",4.04033641777581,-11.19916,-7.81766666666667,-107.428,103,187,106,161,124.275,139.25,0
"James Madison","Sunbelt",4.03042090565609,-8.0534,-6.15422222222222,-177.119,104,117,164,120,136.45,126.25,0
"Toledo","MAC",3.97025714614277,-7.63776,-5.77588888888889,-130.469,105,109,126,117,117.075,114.25,0
"LMU (CA)","WCC",3.70751929267555,-7.9266,-5.13711111111111,-84.704,107,115,91,103,100.1,104,0.01
"Furman","Southern",3.65872382968401,-6.75136,-5.12288888888889,-135.219,108,92,128,102,114.35,107.5,0
"George Mason","A-10",3.60930527070604,-9.12588,-6.88922222222222,-120.32,109,144,120,136,122.85,127.25,0
"Richmond","A-10",3.56546043578359,-9.4724,-7.14511111111111,-146.065,110,152,137,145,133.5,136,0
"Cornell","Ivy",3.49985198378578,-5.654,-4.01855555555556,-75.925,111,74,90,87,92.475,90.5,0.03
"New Mexico St.","WAC",3.25573700472163,-11.61456,-9.215,-164.409,112,196,148,191,151.575,161.75,0
"Missouri St.","MVC",3.23158750285736,-10.65916,-8.369,-159.896,113,175,144,172,144.4,151,0
"Chattanooga","Southern",3.03994615478502,-8.7586,-6.96033333333333,-170.132,114,134,157,139,140.55,136,0
"Montana St.","Big Sky",3.03573819816802,-8.28836,-6.43411111111111,-168.127,115,123,154,128,136.35,130,0
"Southern Ill.","MVC",2.97915037661195,-6.77488,-4.69655555555555,-92.285,116,94,96,96,100.7,100.5,0.01
"Louisiana Tech","C-USA",2.89141145958706,-10.01704,-7.52622222222222,-116.781,117,164,116,152,127.95,137.25,0
"Troy","Sunbelt",2.80667205970258,-8.1614,-6.205,-167.489,118,122,153,123,135.85,129,0
"Middle Tenn.","C-USA",2.78069874754963,-10.47708,-7.85444444444444,-147.95,119,171,139,162,141.675,147.75,0
"FGCU","A-Sun",2.73955231265751,-4.93448,-3.20744444444444,-95.42,121,63,99,79,96.6,90.5,0.02
"Drake","MVC",2.63118733308869,-7.49548,-5.28822222222222,-75.457,122,105,89,108,102.025,106,0.01
"Indiana St.","MVC",2.588254338354,-8.13672,-6.406,-153.428,123,120,141,126,131.475,127.5,0
"Belmont","MVC",2.50527250618025,-8.32384,-6.23177777777778,-117.454,124,125,117,124,120.825,122.5,0
"Ohio","MAC",2.4848004499499,-9.07736,-6.99844444444444,-118.939,125,141,118,140,125.95,131,0
"Akron","MAC",2.35313353634644,-8.698,-6.56622222222222,-104.796,126,132,104,131,117.075,123.25,0
"Hawaii","Big West",2.34646625548812,-7.78268,-5.944,-143.391,127,112,135,118,127.425,123,0
"Davidson","A-10",2.32280087881616,-10.68092,-8.33855555555555,-167.09,128,176,152,171,151.975,156.75,0
"Southern Miss.","Sunbelt",2.22663846035084,-6.04048,-4.11155555555555,-91.469,129,81,95,88,100.525,98.25,0.01
"Longwood","Big South",2.2146272056027,-6.69208,-5.38744444444444,-142.577,130,90,134,109,123.275,115.75,0
"Hofstra","CAA",2.14911944035099,-7.2818,-5.26355555555555,-138.061,131,101,131,107,123.5,117.5,0
"Notre Dame","ACC",2.14648353770114,-11.76508,-8.67188888888889,-128.802,132,197,124,179,143.825,158,0
"Youngstown St.","Horizon",2.08017907168875,-7.41372,-6.17711111111111,-170.342,133,104,158,121,139.025,129,0
"Duquesne","A-10",1.96490695354013,-7.51312,-5.45922222222222,-113.453,134,106,112,114,116.85,116.5,0
"Georgia Tech","ACC",1.95479457366507,-11.20636,-7.92666666666667,-88.674,135,189,93,163,126.65,145,0
"Colgate","Patriot",1.93642349513434,-7.8148,-6.43655555555555,-185.193,136,114,173,129,149.4,138,0
"Fresno St.","MWC",1.90324719687183,-13.62688,-10.4033333333333,-146.41,137,241,138,216,162.95,183,0
"Seattle U","WAC",1.85107902067836,-8.46392,-6.08611111111111,-107.27,138,126,105,119,118.15,122,0
"Quinnipiac","MAAC",1.84910723183573,-7.0254,-5.47477777777778,-170.427,139,97,159,115,139.2,127.5,0
"Wyoming","MWC",1.7554486593227,-15.03388,-11.7761111111111,-176.746,140,274,163,244,184.025,205.25,0
"Southern Utah","WAC",1.66986557118294,-9.30616,-6.95211111111111,-129.216,141,148,125,138,134.075,138,0
"SFA","WAC",1.39375295888307,-9.40932,-7.32188888888889,-166.818,142,150,151,147,148.1,147.5,0
"San Jose St.","MWC",1.36185215307345,-9.452,-6.24211111111111,-70.282,143,151,87,125,115.35,126.5,0
"Louisiana","Sunbelt",1.17245850399378,-7.3472,-5.505,-121.135,144,102,121,116,123.275,120.75,0
"Massachusetts","A-10",1.15643129596463,-9.8764,-7.66811111111111,-195.451,145,160,182,157,166.325,161,0
"UNC Greensboro","Southern",1.04148371770753,-9.80812,-7.96666666666667,-203.853,146,156,192,164,171.6,164.5,0
"Ball St.","MAC",1.0176028001261,-8.15296,-6.43277777777778,-119.58,147,121,119,127,127.3,128.5,0
"Air Force","MWC",0.992013426137585,-12.08864,-9.32744444444444,-159.958,148,205,145,192,160.625,172.5,0
"DePaul","Big East",0.964394279250188,-12.37604,-8.40188888888889,-182.138,149,213,169,173,171.1,176,0
"Western Ky.","C-USA",0.923990865465867,-10.91844,-8.52477777777778,-140.082,150,182,132,176,149.5,160,0
"Murray St.","MVC",0.890639287894088,-11.20624,-8.95755555555556,-131.157,151,188,127,184,149.275,162.5,0
"Utah Tech","WAC",0.839208277262474,-10.86856,-8.486,-180.509,152,181,168,175,166.825,169,0
"Temple","AAC",0.794317811069864,-11.15548,-8.13544444444444,-163.568,153,184,147,167,156.55,162.75,0
"Harvard","Ivy",0.786731205251038,-8.48808,-6.84444444444444,-152.807,154,127,140,134,140.8,138.75,0
"Old Dominion","Sunbelt",0.643329878484007,-10.28028,-8.14377777777778,-177.623,155,166,165,168,163.025,163.5,0
"Cal St. Fullerton","Big West",0.479050555565215,-11.1898,-9.07477777777778,-215.067,156,186,201,186,185.625,182.25,0
"Rice","C-USA",0.315244578317737,-9.81924,-7.48422222222222,-115.897,157,157,114,149,135.575,144.25,0
"Long Beach St.","Big West",0.307244166504893,-12.60516,-10.3596666666667,-238.963,158,217,217,214,201.875,201.5,0
"Samford","Southern",0.284014465326087,-9.35904,-7.73955555555556,-178.913,159,149,166,158,160.7,158,0
"California Baptist","WAC",0.183240460957455,-11.80904,-9.66833333333333,-227.748,160,199,209,200,194.125,192,0
"UC Riverside","Big West",0.105997261427989,-9.7782,-7.44111111111111,-166.633,161,155,150,148,153.25,153.5,0
"St. Bonaventure","A-10",0.0979339865054529,-13.5628,-11.3018888888889,-233.497,162,237,212,230,205.5,210.25,0
"California","Pac 12",0.0425978105771636,-17.55912,-13.7442222222222,-300.182,163,320,258,287,247.175,257,0
"Drexel","CAA",0.0410133230317671,-10.08064,-8.62188888888889,-206.48,164,165,195,178,180.625,175.5,0
"UC Davis","Big West",-0.0263240059271421,-11.3088,-9.35166666666667,-212.825,165,190,199,194,188.525,187,0
"South Fla.","AAC",-0.0488851010618838,-13.98892,-11.5193333333333,-248.608,166,249,223,234,214.025,218,0
"Texas St.","Sunbelt",-0.0585736578373008,-11.17056,-9.20633333333333,-210.592,167,185,198,190,187.3,185,0
"Eastern Wash.","Big Sky",-0.0661785803342612,-9.56076,-7.62133333333333,-171.057,168,153,160,155,160.325,159,0
"Purdue Fort Wayne","Horizon",-0.185375700031678,-8.74388,-7.17711111111111,-188.869,169,133,177,146,164.525,156.25,0
"UNI","MVC",-0.234131479425808,-12.11188,-10.0621111111111,-180.105,170,207,167,207,178.75,187.75,0
"Minnesota","Big 10",-0.263158757500689,-13.98424,-10.1476666666667,-204.9,171,248,193,209,197.75,205.25,0
"Pepperdine","WCC",-0.288073436182247,-13.7176,-10.9144444444444,-184.635,172,243,172,224,189.15,202.75,0
"SMU","AAC",-0.31064030951245,-14.06576,-10.8641111111111,-168.443,173,251,156,222,182.75,200.5,0
"Florida St.","ACC",-0.316625238398198,-16.03028,-12.4033333333333,-201.353,174,296,191,258,210.875,229.75,0
"App State","Sunbelt",-0.326543180662867,-12.028,-10.0667777777778,-222.873,175,204,205,208,197.725,198,0
"South Alabama","Sunbelt",-0.347454400952136,-12.5418,-10.3346666666667,-200.42,176,216,188,213,192.325,198.25,0
"Siena","MAAC",-0.377579028695906,-8.65088,-6.91511111111111,-165.09,177,131,149,137,151.8,148.5,0
"Gardner-Webb","Big South",-0.396887936683464,-11.54608,-9.93955555555556,-244.186,178,194,221,204,204.075,199.25,0
"SIUE","OVC",-0.417382962506041,-6.76028,-5.39733333333333,-168.17,179,93,155,111,146.2,134.5,0
"UTEP","C-USA",-0.434116302757627,-12.36596,-9.81111111111111,-141.086,180,212,133,202,165.225,181.75,0
"Tarleton St.","WAC",-0.616598978315159,-11.95848,-9.48066666666667,-191.405,181,203,179,196,185.225,189.75,0
"Radford","Big South",-0.621832563751161,-10.99624,-9.36266666666667,-254.238,182,183,226,195,204.675,196.5,0
"Oregon St.","Pac 12",-0.644539790882211,-13.84128,-10.1661111111111,-209.217,183,246,197,210,202.475,209,0
"Jacksonville","A-Sun",-0.67057981207831,-8.84436,-7.13588888888889,-157.988,184,135,143,144,152.175,151.5,0
"Penn","Ivy",-0.70571008976246,-10.31508,-8.22711111111111,-186.448,185,168,175,169,175.7,174.25,0
"Vermont","Am. East",-0.711085832491787,-10.37268,-8.559,-206.579,186,170,196,177,187.225,182.25,0
"Buffalo","MAC",-0.786428157223042,-11.7798,-9.57244444444444,-205.791,187,198,194,198,193.35,194.25,0
"Portland","WCC",-0.810133484759067,-13.35928,-10.4384444444444,-184.306,188,232,171,217,190.15,202,0
"Montana","Big Sky",-0.857970394559188,-11.41496,-9.59455555555556,-233.967,189,193,213,199,202.25,198.5,0
"Boston College","ACC",-1.29222459732091,-13.69988,-10.3067777777778,-172.3,190,242,161,212,186.775,201.25,0
"Towson","CAA",-1.31307914745947,-10.5174,-8.72022222222222,-214.433,191,172,200,180,191.05,185.75,0
"Cleveland St.","Horizon",-1.32117940165812,-10.51944,-8.91944444444444,-182.362,192,173,170,183,177.575,179.5,0
"UMass Lowell","Am. East",-1.39297834789178,-5.83612,-4.76033333333333,-136.034,193,77,129,97,133.2,124,0
"A&M-Corpus Christi","Southland",-1.45930778177194,-7.79684,-6.62566666666667,-190.404,194,113,178,133,166.625,154.5,0
"George Washington","A-10",-1.51908023256535,-14.13376,-12.1195555555556,-251.511,195,254,225,253,225.35,231.75,0
"Weber St.","Big Sky",-1.57778554701365,-13.84436,-11.8304444444444,-288.718,196,247,248,247,234.725,234.5,0
"Wofford","Southern",-1.59545141917,-11.85252,-10.0174444444444,-228.145,197,201,210,206,204.9,203.5,0
"East Carolina","AAC",-1.79078800847946,-12.4972,-9.98544444444445,-200.767,198,215,189,205,197.15,201.75,0
"Nicholls","Southland",-1.82427844991831,-8.6128,-7.01933333333333,-157.394,199,130,142,141,154.325,153,0
"Norfolk St.","MEAC",-1.87211326506556,-5.53588,-4.37644444444445,-124.154,200,72,123,94,130.975,122.25,0
"Abilene Christian","WAC",-1.91049358190786,-14.14632,-11.8988888888889,-234.584,201,256,215,248,221.775,230,0
"Portland St.","Big Sky",-1.93096465656985,-12.7492,-10.659,-270.377,202,220,233,220,221.675,218.75,0
"Georgia St.","Sunbelt",-2.02993471573524,-13.74424,-12.0154444444444,-288.908,203,245,249,252,237.275,237.25,0
"Kennesaw St.","A-Sun",-2.03193454621142,-9.29836,-7.54333333333333,-198.361,204,147,186,153,180.525,172.5,0
"San Diego","WCC",-2.06431862742517,-14.15044,-11.5822222222222,-228.824,205,257,211,237,219.65,227.5,0
"St. Thomas (MN)","Summit",-2.06920627345198,-9.22816,-7.58688888888889,-188.799,206,145,176,154,176.1,170.25,0
"Detroit Mercy","Horizon",-2.14483724160333,-13.57052,-11.6606666666667,-288.025,207,238,246,239,234.175,232.5,0
"UMBC","Am. East",-2.14910243498325,-9.09476,-7.809,-200.811,208,142,190,160,183.55,175,0
"South Carolina","SEC",-2.16014520529661,-13.7384,-10.1966666666667,-162.59,209,244,146,211,184.575,202.5,0
"Stetson","A-Sun",-2.18837369305338,-9.7332,-7.80288888888889,-196.113,210,154,183,159,182.4,176.5,0
"Delaware","CAA",-2.20671579144802,-10.70304,-8.84322222222222,-198.902,211,178,187,182,191.025,189.5,0
"Bryant","Am. East",-2.21103624284704,-8.57836,-7.11277777777778,-196.655,212,129,184,143,177.625,167,0
"Fordham","A-10",-2.25736739546745,-10.00168,-8.09188888888889,-144.027,213,163,136,166,163.05,169.5,0
"N.C. Central","MEAC",-2.26049343791485,-8.91184,-7.49433333333333,-185.805,214,136,174,150,175.3,168.5,0
"Sacramento St.","Big Sky",-2.32665485303691,-11.33868,-9.52577777777778,-239.217,215,192,218,197,210.725,205.5,0
"Loyola Chicago","A-10",-2.51780844602528,-15.46684,-13.0378888888889,-267.238,216,283,230,273,239.825,250.5,0
"Kansas City","Summit",-2.59037690336019,-12.34432,-10.4768888888889,-292.432,217,210,254,218,233.65,224.75,0
"Coastal Carolina","Sunbelt",-2.70753663340448,-14.10176,-12.258,-292.104,218,253,253,255,244.5,244.75,0
"Eastern Ky.","A-Sun",-2.74795929746362,-10.75792,-9.10866666666667,-225.573,219,180,207,187,203.45,198.25,0
"American","Patriot",-2.7526766116978,-7.7074,-6.62544444444444,-217.326,220,110,203,132,184.425,166.25,0
"Ga. Southern","Sunbelt",-2.75409221627455,-12.96128,-10.9593333333333,-242.259,221,225,220,225,221.625,222.75,0
"Milwaukee","Horizon",-2.79562068890462,-8.29996,-6.85966666666667,-194.209,222,124,181,135,176.95,165.5,0
"Rhode Island","A-10",-2.80788141320284,-16.10504,-13.8706666666667,-287.741,223,298,245,293,253.45,264.75,0
"Wright St.","Horizon",-2.86029635957753,-12.87852,-11.4501111111111,-279.272,224,222,237,233,231,229,0
"Southern U.","SWAC",-2.89184397340271,-9.25144,-7.62455555555555,-192.629,225,146,180,156,183.15,176.75,0
"Pacific","WCC",-2.93264780050358,-13.21376,-10.8121111111111,-249.357,226,230,224,221,225.025,225.25,0
"South Dakota St.","Summit",-2.93315768638012,-10.3658,-8.47077777777778,-196.774,227,169,185,174,191.725,188.75,0
"Brown","Ivy",-2.96104666985058,-12.3552,-10.5417777777778,-237.81,228,211,216,219,218.625,218.5,0
"Rider","MAAC",-3.03913786800854,-12.64948,-11.0035555555556,-289.469,229,218,250,226,236.95,230.75,0
"Niagara","MAAC",-3.10716952123892,-10.29292,-8.78811111111111,-246.115,230,167,222,181,210.625,200,0
"Northern Ky.","Horizon",-3.19790045558845,-11.60456,-9.86988888888889,-234.264,231,195,214,203,214.025,210.75,0
"UNC Asheville","Big South",-3.27693348732297,-9.8798,-8.24277777777778,-225.751,232,161,208,170,202.2,192.75,0
"Grambling","SWAC",-3.57405312015072,-7.99576,-6.538,-174.829,233,116,162,130,168.85,160.25,0
"Bellarmine","A-Sun",-3.74808724709744,-13.60972,-11.7204444444444,-317.777,234,239,270,243,252.975,246.5,0
"Lipscomb","A-Sun",-3.77473974834284,-12.85236,-11.2072222222222,-310.993,235,221,262,229,244.975,236.75,0
"Bowling Green","MAC",-3.79392652465077,-14.60852,-12.9011111111111,-296.49,236,268,256,270,254.55,257.5,0
"Georgetown","Big East",-3.8085413570349,-16.91388,-13.1284444444444,-312.342,237,309,265,275,265.85,271.5,0
"North Dakota St.","Summit",-3.83887388675481,-14.2058,-12.47,-348.344,238,261,292,260,269.85,262.75,0
"Northwestern St.","Southland",-3.85474441428723,-9.0982,-7.50944444444444,-223.378,239,143,206,151,197.925,184.75,0
"FIU","C-USA",-3.99116800336146,-14.63724,-12.2145555555556,-239.605,240,269,219,254,236.125,245.5,0
