"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Saint Mary's (CA)","WCC",16.1790096184525,-2.89232,-0.404777777777776,46.171,17,38,36,43,32.425,33.5,93.5748,7.23,105,1,94.4851648187018,0.0348351812981917,0.5
"Washington St.","Pac 12",13.1656109380796,-2.55516,0.683666666666665,69.212,37,30,24,30,28.9,30.25,93.4601906209286,9,105,1,90.3503812418572,6.21961875814281,0.5
"TCU","Big 12",14.4310608877765,-2.74268,0.900555555555554,52.32,27,37,29,26,29.325,29.75,93.0725610295358,8.53,104,0.990476190476191,91.5649790019474,5.6770684171188,0.5
"New Mexico","MWC",15.7739009369932,-2.71308,0.237666666666668,49.56,20,36,32,35,29.975,30.75,91.1543076412634,9.14,103,0.980952380952381,89.8085883948089,7.94205138413989,0.5
"Florida","SEC",14.1430427174098,-2.68908,0.888333333333333,28.488,31,35,47,27,38.7,35,89.7255902004411,8.49,105,1,91.6411804008823,-3.83118040088227,0.5
"Texas A&M","SEC",11.613719540716,-4.99524,-1.30666666666667,38.27,47,59,41,54,46.825,50.25,88.9954911084154,9.13,104,0.990476190476191,89.8512169844578,-19.0654911084154,1
"Texas","Big 12",14.734321606522,-3.1514,0.401444444444446,25.102,24,41,51,32,40.375,37,88.5696620611235,8.26,105,1,92.0493241222469,-6.95932412224691,0.5
"Virginia","ACC",10.5307024071617,-3.96764,-0.520666666666667,52.864,58,48,28,44,40.5,44.5,87.8599115445146,8.84,105,1,90.8498230890292,-5.97982308902922,0.5
"Northwestern","Big 10",10.8276181648625,-3.81752,-0.169999999999999,50.944,57,46,31,40,40.875,43.5,86.9333237058506,9.17,105,1,89.6766474117012,-5.48664741170123,0.5
"Mississippi St.","SEC",13.0958298345849,-3.83616,-0.142111111111111,42.296,39,47,39,38,40.075,40.75,81.6641759516485,10.27,105,1,77.7183519032969,7.89164809670307,0.5
"Boise St.","MWC",11.6291222939561,-4.37064,-0.863777777777778,51.097,46,53,30,47,39.575,44,81.7100221151235,9.93,103,0.980952380952381,83.296624486291,-17.6000221151235,1
"Butler","Big East",12.0904011600599,-4.02816,-0.117222222222224,47.738,44,49,35,36,39.475,41,80.4940112830621,10.1,101,0.961904761904762,80.7537858360697,8.93254886244723,0.5
"Indiana St.","MVC",12.8047914447432,-1.2978,0.699333333333333,28.393,41,19,48,29,39.525,34.25,74.9897289011903,10.37,104,0.990476190476191,75.7107839867787,-10.7197289011903,1
"Nebraska","Big 10",11.3414693323387,-4.21092,-0.641111111111112,66.006,50,51,25,46,37.775,43,70.1003665545766,10.56,103,0.980952380952381,71.4615387206849,19.0296334454234,1
"Fla. Atlantic","AAC",13.6405802235734,-2.48684,0.348222222222222,30.57,34,29,45,33,38.35,35.25,65.2128,NA,NA,NA,NA,NA,1
"Nevada","MWC",11.7328472642128,-3.3124,-0.263666666666667,49.368,45,42,33,41,38.35,40.25,60.9137803498324,10.8,96,0.914285714285714,65.3188945152583,8.20986787176383,0.5
"Utah","Pac 12",12.90895269104,-4.81648,-1.05311111111111,35.952,40,57,43,49,45.1,47.25,52.0672393863999,10.54,76,0.723809523809524,71.9350017838419,22.6627606136001,1
"Grand Canyon","WAC",10.3211855832602,-0.955639999999998,0.636444444444447,35.869,59,17,44,31,42.075,37.75,44.4174609384058,11.47,105,1,44.4174609384058,-17.4574609384058,1
"Ole Miss","SEC",9.90602940536551,-3.06316,0.268444444444443,40.604,63,39,40,34,44.85,44,37.69,NA,NA,NA,NA,NA,1
"Gonzaga","WCC",15.8693606967198,-2.566,-0.128555555555554,36.768,19,31,42,37,33.975,32.25,34.5567806480881,10.97,60,0.571428571428571,60.4743661341541,58.7332193519119,1
"Providence","Big East",11.4206373424845,-4.79028,-1.07155555555556,26.895,49,56,49,50,50.175,51,24.2866937882999,11.24,49,0.466666666666667,52.0429152606427,35.0533062117001,1
"Pittsburgh","ACC",11.3151353438711,-5.62836,-2.31177777777778,19.92,51,70,53,65,56.55,59.75,18.77,NA,NA,NA,NA,NA,1
"SMU","AAC",12.7260463362231,-5.20216,-2.61911111111111,4.64100000000001,42,64,62,67,57.925,58.75,16.585,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",10.0333764828531,-5.19792,-1.82677777777778,12.368,60,63,55,59,57.95,59.25,16.545,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",14.2232271570894,-4.50296,-1.03544444444444,8.458,29,54,57,48,48.425,47,13.6462813057627,11.37,30,0.285714285714286,47.7619845701694,51.4137186942373,1
"St. John's (NY)","Big East",13.5934326498766,-5.48696,-1.66722222222222,-15.399,35,68,72,57,60.275,58,13.18,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",9.98160706471321,-5.26032,-1.57811111111111,29.788,61,65,46,56,53.85,57,11.6804120999538,11.44,27,0.257142857142857,45.4238248331535,34.9895879000462,1
"Samford","Southern",9.85978203281636,-1.54344,-0.320666666666666,8.56199999999999,65,22,56,42,51.4,46.25,11.4615827285068,12.47,105,1,13.7631654570136,-4.60316545701359,0.5
"Kansas St.","Big 12",9.48733081070635,-5.82512,-1.98255555555555,7.396,68,72,58,60,62.85,64.5,10.005,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",14.6466053994356,-4.67152,-1.07477777777778,48.202,26,55,34,51,37.275,41.5,7.88074141246152,11.25,16,0.152380952380952,51.7173655192787,81.8992585875385,1
"Syracuse","ACC",7.1656099908952,-5.64596,-2.00455555555556,12.72,90,71,54,61,66.425,69,6.6,NA,NA,NA,NA,NA,1
"Memphis","AAC",7.58596504578099,-5.88408,-2.818,-11.018,84,73,67,69,72.4,73.25,6.0237,11.4,5,0.0476190476190476,46.7619733600306,3.98323936380807,0.5
"Miami (FL)","ACC",9.72434056820463,-7.03096,-3.34022222222222,5.71199999999999,66,94,60,75,68.475,73.75,5.13,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",13.1272484291625,-5.05644,-1.715,26.078,38,60,50,58,49.5,51.5,4.3733228237153,10.33,6,0.0571428571428571,76.5331494150178,57.2066771762847,1
"Washington","Pac 12",11.0918353415708,-7.65336,-3.92288888888889,-0.453999999999997,54,106,63,86,70.075,77.25,4.19,NA,NA,NA,NA,NA,1
"Drake","MVC",10.9827575677687,-3.4584,-1.36277777777778,21.91,56,43,52,55,52.025,51.5,4.23,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",9.41503157031648,-6.79408,-3.58077777777778,-1.136,70,84,64,80,70.5,74.5,3.97,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",9.96850092819536,-6.94488,-3.27822222222222,-15.046,62,92,71,73,72.15,74.5,3.21,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.90035985274157,-1.78172,-0.551111111111111,4.866,64,24,61,45,54.2,48.5,3.195,NA,NA,NA,NA,NA,1
"Yale","Ivy",7.03533870495068,-5.10908,-3.32566666666667,-59.876,92,62,93,74,85.725,80.25,2.38721388135695,12.82,79,0.752380952380952,6.26575841879695,-4.63423728652342,0.5
"UC Irvine","Big West",8.52076118825636,-5.3756,-3.473,-46.644,74,67,85,78,78.675,76,2.24616675626288,12.94,105,1,4.26233351252576,-4.03233351252576,0.5
"Villanova","Big East",13.9168276363815,-6.08424,-2.02111111111111,6.80499999999998,32,76,59,62,55.175,57.25,1.97018535311538,11.25,4,0.0380952380952381,51.7173655192787,40.1498146468846,1
"Maryland","Big 10",11.0868364509237,-7.457,-3.75666666666667,-38.91,55,100,79,85,76.9,79.75,1.71,NA,NA,NA,NA,NA,1
"UCF","Big 12",11.2505079253651,-6.51568,-2.93911111111111,-56.146,52,81,92,70,77.6,73.75,1.555,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.90856296740188,-6.90304,-3.03,-27.658,82,89,75,71,78.35,79.25,1.405,NA,NA,NA,NA,NA,1
"Xavier","Big East",11.5529468975779,-6.25992,-2.28855555555556,-32.324,48,79,77,64,68.425,67,1.29,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.57034702190321,-2.15696,-1.08944444444444,-11.804,73,26,68,52,60.95,54.75,1.3,NA,NA,NA,NA,NA,1
"NC State","ACC",8.35105948767031,-7.14588,-3.53633333333333,-27.476,78,96,74,79,78.925,81.75,1.3,NA,NA,NA,NA,NA,1
"Princeton","Ivy",7.52045597359485,-2.62832,-1.15755555555556,-2.756,85,33,65,53,63.7,59,0.895,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.36599609318025,-7.99144,-4.33355555555555,-12.522,87,112,69,88,82.325,89,0.82,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.1589604942598,-6.87916,-3.08344444444444,-44.44,53,88,83,72,74.875,74,0.56,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.4744667673531,-4.87256,-2.66322222222222,-5.041,77,58,66,68,67.8,67.25,0.51,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.09952328466161,-6.3126,-5.081,-107.641,135,80,119,102,115.025,109,0.48273767614362,15.03,105,1,0.96547535228724,-0.96547535228724,0.5
"Quinnipiac","MAAC",-1.14746039311517,-6.20132,-5.18166666666666,-112.229,176,78,127,104,129.025,121.25,0.43834376411668,15.44,102,0.971428571428571,0.90247245553434,-0.876687528233359,0.5
"Ohio St.","Big 10",9.45862772184323,-8.29496,-4.58966666666667,-43.508,69,116,82,93,85.225,90,0.275,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.27539738484106,-6.18136,-3.66033333333333,-13.834,88,77,70,83,77.175,79.5,0.28,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.22101422090201,-8.95764,-5.58355555555556,-46.52,89,131,84,110,95.55,103.5,0.26,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.53381212502116,-4.03748,-2.60822222222222,-39.359,95,50,80,66,77.5,72.75,0.27,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.04305877072973,-8.92528,-5.108,-31.606,80,130,76,103,88.475,97.25,0.175,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.15264817999572,-7.29372,-3.44577777777778,-42.54,96,98,81,77,86.8,88,0.22,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.80891350225263,-3.68992,-2.19188888888889,-23.772,98,45,73,63,73.8,69.75,0.22,NA,NA,NA,NA,NA,1
"South Fla.","AAC",5.35107745579651,-5.58208,-3.65111111111111,-62.853,105,69,96,81,92.325,87.75,0.205,NA,NA,NA,NA,NA,1
"Oakland","Horizon",2.29251482565817,-7.25152,-5.30822222222222,-93.008,133,97,110,107,113.425,111.75,0.223320274147393,15.09,46,0.438095238095238,1.01950559936853,-0.446640548294787,0.5
"Bradley","MVC",9.1751902187283,-6.8006,-4.46911111111111,-54.929,71,85,89,90,84.025,83.75,0.11,NA,NA,NA,NA,NA,1
"LSU","SEC",8.50990486642888,-8.2698,-4.869,-61.572,76,115,94,98,93.15,95.75,0.0925,NA,NA,NA,NA,NA,1
"VCU","A-10",8.13944266807269,-6.93532,-4.30288888888889,-53.151,79,90,88,87,85.925,86,0.08,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.86938982993068,-5.07064,-3.65533333333333,-38.882,108,61,78,82,83.45,82.25,0.056,13.57,98,0.933333333333333,0,0.12,0.5
"High Point","Big South",2.70957320727162,-6.00192,-4.972,-110.907,128,75,124,101,114.775,107,0.0975394079678916,14.68,100,0.952380952380952,0.204832756732572,-0.195078815935783,0.5
"St. Bonaventure","A-10",8.79239576891533,-7.114,-4.86022222222222,-90.882,72,95,109,97,96.15,93.25,0.02,NA,NA,NA,NA,NA,1
"North Texas","AAC",8.5143032427296,-8.25364,-5.65633333333333,-62.441,75,114,95,111,94.85,98.75,0.02,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.97019427809374,-9.66092,-6.46322222222222,-76.756,81,138,105,121,105.95,111.25,0.015,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",7.73002336815971,-6.57804,-4.88122222222222,-64.285,83,83,98,99,92.125,90.75,0.0121428571428571,13.67,85,0.80952380952381,0,0.03,0.5
"Penn St.","Big 10",7.42450663325978,-10.53292,-6.78088888888889,-97.83,86,157,114,125,114.825,120.5,0.005,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.1127128325777,-7.58212,-5.70933333333333,-94.717,91,104,113,112,106.025,105,0.01,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.91432966538706,-7.56908,-4.57588888888889,-65.117,93,103,99,92,97.225,96.75,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.79734472273144,-8.4006,-4.83911111111111,-76.776,94,119,106,96,103.7,103.75,0.0199998,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.99185635435231,-7.6612,-5.45422222222222,-67.296,97,107,101,109,101.9,103.5,0.01,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",5.69948968163625,-12.43604,-8.69077777777778,-139.354,99,197,138,153,138.975,146.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",5.59329645476583,-5.26696,-3.68877777777778,-55.57,100,66,91,84,88.625,85.25,0.0297142857142857,13.44,104,0.990476190476191,0,0.06,0.5
"Charlotte","AAC",5.55787331333759,-6.98328,-4.71222222222222,-55.267,101,93,90,95,93.825,94.75,0.03,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",5.48675458538671,-8.60556,-6.94688888888889,-125.687,102,124,134,129,123.875,122.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",5.43365485418707,-6.82208,-4.45755555555556,-53.089,103,86,87,89,91.1,91.25,0.04,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.35417649678251,-8.43352,-6.132,-84.012,104,120,107,115,109.2,111.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",5.30304461580506,-12.73416,-9.07711111111111,-167.226,106,206,154,167,151.425,158.25,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",5.08526343321093,-13.38844,-8.91644444444444,-179.988,107,221,160,160,155.9,162,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.67104382449393,-10.011,-6.15922222222222,-63.028,109,148,97,117,110.15,117.75,0.0075,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.635757490778,-9.18184,-6.578,-74.708,110,133,104,123,112.225,117.5,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.50392727498747,-7.9082,-5.22533333333333,-69.915,111,111,102,106,106.1,107.5,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",4.44381620371103,-12.07548,-8.393,-200.988,112,192,178,150,160.1,158,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.20366354804762,-10.853,-8.36477777777778,-117.556,113,163,130,149,133.075,138.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",4.13773118459191,-7.66564,-4.91722222222222,-47.312,114,108,86,100,98.05,102,0.02,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.05663885348989,-9.48804,-7.77488888888889,-155.278,115,137,147,137,136.25,134,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.04170265914162,-9.93644,-7.86911111111111,-110.216,116,142,121,140,125.275,129.75,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",4.0376048708063,-7.81412,-6.15366666666667,-140.572,117,109,139,116,126.125,120.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.92601996103079,-7.55628,-6.35777777777778,-104.918,118,102,117,119,115.25,114,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",3.82457447604635,-10.5898,-8.00944444444444,-122.902,119,160,132,143,134.325,138.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",3.58767080684013,-8.79652,-7.12288888888889,-112.348,120,128,128,131,126.375,126.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",3.50001646889824,-5.91756,-4.56555555555555,-110.659,121,74,122,91,110.675,102,0,14.14,104,0.990476190476191,0,0,0.5
"Morehead St.","OVC",3.26511628521594,-4.35032,-3.35766666666667,-66.171,122,52,100,76,95.3,87.5,0.01,14.22,105,1,0,0.02,0.5
"Col. of Charleston","CAA",3.19489391737395,-6.82564,-5.38222222222222,-88.364,123,87,108,108,108.6,106.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",3.13131100284112,-14.6966,-12.331,-207.277,124,251,183,243,185.95,200.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.11943116671077,-6.5462,-4.62611111111111,-73.052,125,82,103,94,104.225,101,0.01,NA,NA,NA,NA,NA,1
"UNI","MVC",3.01863824357422,-10.935,-8.29777777777778,-99.77,126,165,115,148,129.375,138.5,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.85675611447751,-7.39,-5.99366666666667,-105.783,127,99,118,113,116.775,114.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.68605059816,-9.79868,-8.25977777777778,-161.767,129,139,151,146,143.075,141.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",2.58787165889593,-8.14568,-6.71244444444445,-93.309,130,113,111,124,117.675,119.5,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",2.34288762161254,-10.21572,-6.51444444444444,-112.388,131,153,129,122,132.225,133.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.34129363302765,-9.25068,-7.91455555555555,-159.46,132,135,149,141,141.65,139.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.26676759395959,-13.25688,-9.18877777777778,-127.076,134,219,136,168,151.95,164.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",2.07022919245926,-14.49748,-10.8974444444444,-212.702,136,246,189,200,185.675,192.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",2.05598359787692,-8.76452,-7.39522222222222,-187.649,137,127,166,133,148.775,140.75,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",1.81845434104267,-14.87188,-11.0911111111111,-166.556,138,257,153,207,171.6,188.75,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",1.70708169604579,-14.2908,-10.0528888888889,-207.516,139,242,184,189,182.075,188.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.6701684601111,-7.6316,-6.40844444444445,-156.126,140,105,148,120,136.05,128.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.58501160963908,-8.5628,-6.82722222222222,-124.508,141,123,133,126,132.625,130.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.53120146491666,-8.92168,-7.23,-111.684,142,129,125,132,130.725,132,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",1.47444941030387,-10.12432,-7.86188888888889,-119.277,143,150,131,139,137.85,140.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.44978287399578,-9.93324,-8.95622222222222,-221.504,144,141,198,164,171.7,161.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",1.29465086024795,-10.7532,-9.02855555555556,-151.144,145,162,144,165,149.575,154,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.25128608799586,-11.15544,-8.93466666666666,-148.667,146,171,142,162,149.85,155.25,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.22320669733825,-13.11696,-11.3522222222222,-245.645,147,214,211,213,195.7,196.25,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",1.15505850261838,-9.98488,-8.39922222222222,-126.212,148,145,135,151,141.75,144.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.07709122339402,-6.93712,-5.18866666666667,-110.747,149,91,123,105,122.45,117,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.875972198342419,-10.25376,-8.95188888888889,-188.156,150,154,168,163,160.775,158.75,0,NA,NA,NA,NA,NA,1
"SFA","WAC",0.794731704946563,-11.27952,-9.61488888888889,-200.699,151,173,177,178,170.025,169.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.758645184008867,-7.81872,-6.21377777777778,-93.91,152,110,112,118,122.45,123,0,NA,NA,NA,NA,NA,1
"Louisville","ACC",0.566724827365066,-15.474,-11.9657777777778,-187.686,153,273,167,232,187.525,206.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.521600249217204,-11.654,-10.0045555555556,-154.955,154,182,146,186,158.4,167,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.5084813280598,-11.44512,-9.42977777777778,-184.634,155,178,164,173,164.975,167.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.465013720066933,-8.37216,-7.08088888888889,-168.284,156,118,155,130,146.575,139.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.369111285436539,-8.35104,-6.911,-112.124,157,117,126,128,132.65,132,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.360154372775019,-13.21324,-9.53111111111111,-102.2,158,216,116,176,149,166.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.313569643326882,-11.56016,-9.93477777777778,-180.994,159,180,161,183,166.1,170.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.272259086943544,-14.81532,-12.2834444444444,-205.415,160,254,180,241,193.725,208.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.0479357215930638,-13.13508,-10.9011111111111,-190.032,161,215,172,201,179.325,187.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",-0.0444051746979972,-9.98936,-8.259,-181.86,162,146,162,145,157.475,153.75,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.0492597625131665,-8.54636,-6.84388888888889,-130.746,163,122,137,127,140,137.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",-0.101111159197489,-8.4394,-7.40066666666667,-161.853,164,121,152,134,148.1,142.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.242285029725934,-13.9652,-11.9933333333333,-216.849,165,236,193,234,197.575,207,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.265395193430819,-11.51348,-8.56088888888889,-149.749,166,179,143,152,155.275,160,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",-0.315353638893815,-11.33776,-9.85833333333333,-208.954,167,174,187,181,179.3,177.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",-0.407833474860816,-13.72112,-11.5208888888889,-196.492,168,229,175,220,186.975,198,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.514885334766161,-10.55412,-9.38755555555555,-189.243,169,158,169,172,167.725,167,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.608477211894051,-11.9204,-10.4922222222222,-229.646,170,189,205,193,192.35,189.25,0,NA,NA,NA,NA,NA,1
