"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Illinois","Big 10",18.3410580794154,-1.34508,2.63088888888889,110.556,12,16,15,15,14.4,14.5,99.3524561172394,4.32,100,1,99.1749122344787,0.355087765521276,0.5
"Wisconsin","Big 10",14.4760723475436,-2.64048,1.82711111111111,110.646,26,32,14,18,20.2,22.5,98.9783408410288,4.62,100,1,99.0066816820576,-0.0566816820575582,0.5
"BYU","Big 12",17.5896284858031,-2.56056,1.38544444444444,100.75,14,31,16,23,18.625,21,98.7220784904502,5.51,100,1,98.2841569809004,0.875843019099591,0.5
"Clemson","ACC",14.6826566910001,-2.74112,1.12844444444444,93.656,24,36,18,26,23.2,26,98.4789391551366,5.26,100,1,98.5378783102731,-0.117878310273127,0.5
"Texas Tech","Big 12",14.2621776442162,-2.29284,1.58888888888889,99.112,28,26,17,20,21.475,22.75,98.2886191400064,5.85,100,1,97.8272382800127,0.922761719987264,0.5
"San Diego St.","MWC",15.7216206856866,-1.5658,2.294,90.884,21,20,19,16,19.275,19,98.0892,4.16,100,1,99.2559124945402,-0.175912494540242,0.5
"Kentucky","SEC",16.5764195129838,-2.68988,0.936777777777777,71.081,18,33,27,28,25.775,26.5,97.7886191400064,5.85,100,1,97.8272382800127,-0.077238280012736,0.5
"Washington St.","Pac 12",13.3749737462942,-2.14156,1.27588888888889,88.204,34,24,21,25,25.2,26,97.3589957065393,6.37,100,1,96.7979914130785,1.12200858692148,0.5
"Colorado St.","MWC",13.2172198306799,-3.04316,0.564666666666665,66.425,37,39,29,31,32.75,34,96.2037154353648,6.61,100,1,96.2037154353648,-14.0037154353648,1
"Saint Mary's (CA)","WCC",16.0517421536136,-2.69132,-0.0153333333333335,60.028,19,34,32,38,29.8,30.75,95.1687,6.55,100,1,96.3576866981747,-0.227686698174665,0.5
"South Carolina","SEC",10.1504361973188,-1.43836,1.92422222222222,78.42,60,17,24,17,31.075,29.5,94.8674373243041,7.29,100,1,94.3148746486081,1.10512535139189,0.5
"TCU","Big 12",15.075214826853,-2.38312,1.47355555555555,63.044,23,27,31,21,27.15,25.5,94.7935372498064,8.12,100,1,92.2970744996128,4.99292550038714,0.5
"Florida","SEC",14.32425837691,-2.41016,1.35377777777778,47.44,27,28,41,24,33.425,30,94.2936538004421,7.11,100,1,94.8273076008843,-1.06730760088425,0.5
"Dayton","A-10",13.3227617745595,-1.54544,1.44677777777778,70.038,36,18,28,22,27.75,26,94.2670784904502,5.51,100,1,98.2841569809004,-8.03415698090041,0.5
"Utah St.","MWC",12.6497274577735,-1.32224,1.73911111111111,71.875,42,15,26,19,27.475,25.5,93.3577714753739,6.64,100,1,96.1255429507479,-5.53554295074785,0.5
"Michigan St.","Big 10",17.0173433622219,-3.75352,0.464222222222223,50.012,17,46,39,34,33.925,34,93.2869910845006,7.69,100,1,93.2339821690013,0.106017830998724,0.5
"Oklahoma","Big 12",13.4052591717506,-2.9304,1.12655555555556,40.2,32,37,44,27,37.825,35,90.7733275949714,8.02,100,1,92.4866551899427,-3.42665518994275,0.5
"Mississippi St.","SEC",13.5708830529753,-3.0674,0.812888888888889,56.848,31,40,35,29,34,33.75,90.4629087391251,9.51,100,1,87.6558174782501,5.61418252174985,0.5
"New Mexico","MWC",14.6130012562397,-3.43756,-0.288555555555556,12.864,25,44,54,42,43.75,41.25,90.3392072010732,8.68,99,0.99,91.2517244455284,-12.2292072010732,1
"Boise St.","MWC",12.9166702488148,-3.98664,-0.318,56.506,39,49,36,43,39.575,41.75,87.9111008651283,9.34,99,0.99,88.7990917829579,-23.8011008651283,1
"Northwestern","Big 10",11.0988500440651,-3.23452,0.647777777777779,53.08,52,41,37,30,40.475,40,87.3806084922289,9.13,100,1,89.8512169844578,-4.94121698445784,0.5
"Texas","Big 12",13.6583667521636,-3.67584,0.0838888888888884,26.802,30,45,48,37,41.675,40,86.8429977917652,8.77,100,1,91.0359955835305,-8.38599558353047,0.5
"Nebraska","Big 10",12.5447817776625,-3.33364,0.46611111111111,79.6,43,42,22,33,31.625,35,83.5633242776685,9.91,100,1,83.5633242776685,11.5066757223315,1
"Virginia","ACC",9.3373527757205,-4.04932,-0.391666666666666,72.454,67,50,25,45,41.75,46.75,82.8137897338514,9.81,99,0.99,84.800585320912,-1.45257946770285,0.5
"Nevada","MWC",12.041976937268,-2.72572,0.51277777777778,58.541,45,35,33,32,36.175,36.25,76.7533027705884,10.09,99,0.99,80.91717731432,-5.96800554117681,0.5
"Providence","Big East",11.264603954744,-4.2012,-0.320222222222223,65.294,50,52,30,44,40.05,44,55.1013807927028,10.73,82,0.82,67.1968058447595,30.5586192072972,1
"Seton Hall","Big East",10.8144710567136,-4.09984,-0.276999999999998,57.057,55,51,34,41,42.675,45.25,50.0639514321327,10.87,79,0.79,63.3720904204212,30.4960485678673,1
"Gonzaga","WCC",15.405661536175,-2.44328,0.146333333333333,50.3,22,29,38,36,32.4,31.25,48.1332726729671,10.81,74,0.74,65.0449630715772,46.4067273270329,1
"Grand Canyon","WAC",8.76744552360726,-2.52696,-0.799999999999999,7.786,71,30,57,49,55.45,51.75,45.4238248331535,11.44,100,1,45.4238248331535,-39.9938248331535,1
"Texas A&M","SEC",9.34890703805284,-6.4598,-2.54533333333333,21.02,66,84,50,69,61.475,67.25,41.4983402038288,10.74,62,0.62,66.9328067803691,-18.2583402038288,1
"Fla. Atlantic","AAC",13.4033703455577,-2.99064,-0.0466666666666645,3.13400000000001,33,38,60,39,47.325,42.5,36.2784,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.2782642804176,-1.95604,0.212444444444444,26.968,44,21,47,35,40.85,36.75,34.0123782479657,11.46,76,0.76,44.7531292736391,25.9176217520343,1
"Pittsburgh","ACC",11.6119958060417,-5.2426,-1.69777777777778,48.648,48,63,40,60,47.95,52.75,33.27,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.63322289918276,-3.9766,-0.471999999999998,45.966,73,48,42,47,51.275,52.5,27.8,NA,NA,NA,NA,NA,1
"Utah","Pac 12",11.8159119664211,-5.01836,-1.08977777777778,40.228,47,59,43,53,47.65,50.5,27.7423602049892,10.93,45,0.45,61.6496893444204,39.7276397950108,1
"Butler","Big East",10.671433321235,-5.31312,-1.20722222222222,-2.75900000000001,57,64,64,54,61,59.75,19.1935510558452,10.89,44,0.44,62.8034138902056,-3.19350211169047,0.5
"Kansas St.","Big 12",10.1874331611341,-5.79296,-1.67033333333333,18.202,59,73,51,59,57.3,60.5,17.56,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",15.8544821681491,-4.32796,-0.545333333333333,79.268,20,54,23,48,30.025,36.25,16.1044405953857,10.92,26,0.26,61.9401561360989,79.9155594046143,1
"SMU","AAC",12.9718011481867,-5.481,-2.81377777777778,-3.151,38,65,65,72,59.125,60,14.79,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.09299637963085,-5.19572,-1.40511111111111,38.942,89,61,45,55,59.65,62.5,14.04,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.3328629549017,-6.14764,-1.92766666666666,5.091,35,81,59,63,56.8,59.5,13.1285747714449,10.9,21,0.21,62.5170227211662,23.6014252285551,1
"Minnesota","Big 10",9.97936608450376,-5.96244,-2.52122222222222,11.928,62,78,55,68,61.825,65.75,11.195,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.7027512558056,-6.86124,-2.98122222222222,8.38600000000001,56,86,56,75,62.875,68.25,9.975,NA,NA,NA,NA,NA,1
"Drake","MVC",10.9840471888243,-3.89456,-1.62388888888889,17.28,53,47,53,58,52.725,52.75,9.01615898110642,11.23,30,0.3,52.3677265407095,-7.97031796221284,0.5
"St. John's (NY)","Big East",12.7968198289203,-6.30364,-2.32288888888889,-21.426,40,82,75,65,66.05,65.5,6.905,NA,NA,NA,NA,NA,1
"Samford","Southern",8.95068056894486,-2.26592,-0.910333333333335,-8.472,68,25,69,51,59.9,53.25,5.88874990123375,12.69,100,1,8.7774998024675,-5.7774998024675,0.5
"James Madison","Sunbelt",9.7201073340736,-1.5466,-0.198444444444444,3.07699999999999,64,19,61,40,52.825,46,3.82,NA,NA,NA,NA,NA,1
"Memphis","AAC",7.37094793706625,-5.9916,-2.81188888888889,-13.342,86,79,71,71,75.95,76.75,3.7636,NA,NA,NA,NA,NA,1
"Princeton","Ivy",8.00521675547645,-1.9718,-0.414333333333334,17.909,78,22,52,46,53.25,49.5,3.615,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",12.7685160865654,-5.56736,-1.90944444444444,0.129999999999978,41,67,63,62,57.975,58.25,3.52857864327646,11.29,7,0.07,50.4082663325208,29.4914213567235,1
"NC State","ACC",8.72517024892394,-6.60992,-2.82277777777778,-6.13999999999999,72,85,67,73,71.7,74.25,3.4,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",13.90419746504,-4.36248,-0.84188888888889,38.614,29,55,46,50,43.6,45,2.66669503472506,10.75,4,0.04,66.6673758681266,75.8033049652749,1
"Ohio St.","Big 10",9.81473600064054,-7.80888,-3.88611111111111,-7.908,63,101,68,82,73.45,78.5,2.705,NA,NA,NA,NA,NA,1
"McNeese","Southland",8.82778114874181,-2.07304,-0.951444444444443,-5.48399999999999,70,23,66,52,58.8,52.75,1.74,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",7.81007251873578,-5.80724,-3.75833333333333,-61.26,81,74,92,79,84.925,81.5,1.73544066129383,13,100,1,3.38088132258766,-3.29088132258766,0.5
"Washington","Pac 12",10.4861934130112,-8.27616,-4.34922222222222,-15.812,58,112,73,91,77.35,83.5,1.61,NA,NA,NA,NA,NA,1
"Maryland","Big 10",11.3121096333499,-8.01104,-4.08433333333334,-48.962,49,109,84,86,79.25,82,1.245,NA,NA,NA,NA,NA,1
"South Fla.","AAC",5.82373617596035,-4.59556,-2.51377777777778,-43.838,100,56,80,67,79.775,75.75,1.16,NA,NA,NA,NA,NA,1
"San Francisco","WCC",9.53762657727743,-4.62872,-2.29888888888889,1.9,65,57,62,64,62.25,62,1.09,NA,NA,NA,NA,NA,1
"LSU","SEC",7.94104500228492,-7.6656,-4.08644444444444,-19.89,79,98,74,87,80.475,84.5,1.055,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",10.0737886434137,-5.06792,-1.49588888888889,22.07,61,60,49,56,54.525,56.5,0.868189286916137,11.5,2,0.02,43.4094643458068,43.4718107130839,1
"Yale","Ivy",6.62372055831748,-5.66064,-3.77644444444444,-67.194,93,70,99,80,90.775,85.5,0.815216539490773,12.98,44,0.44,3.66552972495806,-1.57283307898155,0.5
"Georgia","SEC",7.45436275059716,-7.94316,-4.07333333333333,-26.124,82,106,77,85,83.6,87.5,0.685,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.9288837708137,-5.57584,-1.55266666666667,6.55600000000001,46,68,58,57,56.375,57.25,0.595788656216192,11,1,0.01,59.5788656216192,37.5142113437838,1
"Xavier","Big East",11.1543656828417,-6.95908,-2.86122222222222,-50.3,51,88,85,74,75.575,74.5,0.51,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.94179006109395,-6.08608,-4.77411111111111,-98.259,141,80,116,100,114.85,109.25,0.434938437777804,14.96,100,1,0.869876875555607,-0.869876875555607,0.5
"Richmond","A-10",7.82322396983021,-5.22984,-2.498,-12.89,80,62,70,66,70.8,69.5,0.335,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.42535410447405,-8.84144,-5.24988888888889,-33.406,83,126,78,107,90.075,98.5,0.28,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.02938938194704,-3.41676,-1.86677777777778,-24.583,90,43,76,61,72.675,67.5,0.26,NA,NA,NA,NA,NA,1
"UCF","Big 12",10.8190379964866,-7.67108,-3.90277777777778,-67.216,54,99,100,84,86.35,84.25,0.235,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.25716141818421,-8.5156,-4.56988888888889,-44.036,74,116,81,94,86.125,91.25,0.2425,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.25446672464494,-8.75908,-4.683,-13.572,75,122,72,99,83.625,92,0.17125,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.40537342173882,-7.24052,-3.104,-36.928,84,91,79,76,81.675,82.5,0.22375,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.34042359539265,-5.7454,-4.67677777777778,-100.452,135,72,118,98,112.85,105.75,0.234364121290389,14.78,97,0.97,0.483224992351318,-0.468728242580779,0.5
"Bradley","MVC",8.93380989826404,-7.10792,-4.61833333333333,-58.126,69,90,88,96,84.55,85.75,0.1,NA,NA,NA,NA,NA,1
"UNLV","MWC",8.17836081349604,-6.94004,-3.78066666666667,-54.75,76,87,86,81,83.025,82.5,0.12,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",6.58779713898276,-5.90468,-3.38033333333333,-47.642,94,77,83,77,84.1,82.75,0.11,NA,NA,NA,NA,NA,1
"Akron","MAC",5.25331039683015,-5.63748,-3.901,-60.241,104,69,90,83,89.475,86.5,0.0619679001356125,13.31,96,0.96,0.0790997919491927,-0.025935800271225,0.5
"Cornell","Ivy",4.45913284115051,-4.27964,-2.65488888888889,-46.678,115,53,82,70,84.4,80,0.1,NA,NA,NA,NA,NA,1
"Oakland","Horizon",3.54242857407648,-7.00692,-4.92477777777778,-63.217,121,89,96,103,102.075,102.25,0.061467574834459,14.65,98,0.98,0.115444030274406,-0.103135149668918,0.5
"Quinnipiac","MAAC",-2.40263387856263,-7.86604,-6.74666666666667,-181.487,195,102,164,124,157.45,146.25,0.0800750536079846,15.84,97,0.97,0.165103203315432,-0.160150107215969,0.5
"St. Bonaventure","A-10",8.05053711204045,-7.32196,-4.85955555555556,-94.564,77,92,112,102,99,95.75,0.01,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.37731822677707,-9.77296,-5.83211111111111,-64.688,85,145,97,111,102.95,109.5,0.0225,NA,NA,NA,NA,NA,1
"VCU","A-10",7.3569985060016,-7.47612,-4.62811111111111,-81.486,87,95,105,97,98,96,0.02,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.15620661390185,-8.58356,-6.54266666666666,-122.825,88,119,130,120,116.6,114.25,0,NA,NA,NA,NA,NA,1
"North Texas","AAC",6.97374912080493,-10.00356,-7.26466666666667,-107.377,91,149,122,131,119.425,123.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",6.69631943786365,-6.3748,-4.59677777777778,-57.127,92,83,87,95,88.65,89.25,0.0231,13.69,77,0.77,0,0.06,0.5
"Oklahoma St.","Big 12",6.4119657338446,-10.4112,-6.47922222222222,-162.964,95,156,155,117,135.4,130.75,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.34661025120694,-9.62592,-5.87388888888889,-87.23,96,140,110,112,111.25,114.5,0.007499925,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.27204356933025,-11.41008,-8.00211111111111,-107.766,97,176,123,149,127.7,136.25,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",6.12418843311442,-12.09152,-8.15211111111111,-120.614,98,194,127,151,132.8,142.5,0,NA,NA,NA,NA,NA,1
"California","Pac 12",5.82516424209397,-11.19088,-7.40088888888889,-120.028,99,173,126,134,127.3,133,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.66033242560158,-7.40596,-5.03866666666667,-75.388,101,94,103,104,101.275,100.5,0.01,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",5.62814870009392,-7.72204,-5.94933333333334,-97.084,102,100,115,114,109.375,107.75,0,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.35776706922179,-8.48004,-4.37033333333333,-61.96,103,114,94,92,99,100.75,0.04,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",4.86877572155845,-8.73912,-6.25022222222222,-96.573,105,121,114,116,113.05,114,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",4.80471377104329,-13.8736,-9.14122222222222,-172.104,106,233,158,169,157.625,166.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",4.78507015664403,-10.76444,-7.98544444444444,-122.038,107,162,128,147,130.225,136,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.69454015529038,-4.94152,-3.47588888888889,-80.09,108,58,104,78,94.85,87,0.0198,13.94,99,0.99,0,0.02,0.5
"Southern Ill.","MVC",4.66260828665764,-8.79456,-6.537,-83.43,109,124,106,119,111.075,114.5,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.64682674124483,-7.63788,-4.80655555555556,-65.16,110,97,98,101,101.225,101.5,0.01,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.6099934543911,-7.87508,-5.47488888888889,-84.417,111,103,107,108,107.525,107.25,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.59288721131951,-9.2974,-6.509,-99.793,112,133,117,118,118.275,120,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.53003290699884,-9.76328,-5.67288888888889,-58.932,113,143,89,109,105.6,113.5,0.0175,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.46533450368786,-5.84492,-4.28344444444444,-70.045,114,75,101,90,98.975,95,0.01,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.41579244998899,-9.12908,-7.34388888888889,-135.81,116,129,137,132,129.925,128.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.39285126706222,-5.68464,-4.12955555555556,-61.713,117,71,93,89,95.2,92.5,0.02,NA,NA,NA,NA,NA,1
"Arkansas","SEC",4.11145571674131,-8.90708,-5.05044444444444,-60.877,118,128,91,105,105.05,110.5,0.0175,NA,NA,NA,NA,NA,1
"UNI","MVC",3.78962668611855,-10.2268,-7.45055555555556,-86.201,119,153,108,136,121,129,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.72149492285022,-5.54356,-4.406,-102.934,120,66,119,93,108.05,99.5,0,14.46,98,0.98,0,0,0.5
"Tulane","AAC",3.51577851256978,-11.4802,-8.86322222222222,-133.034,122,180,134,163,141.525,149.75,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.35251013481907,-7.89184,-6.56088888888889,-118.086,123,104,125,121,120.85,118.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",3.35033931985284,-13.9998,-10.1745555555556,-182.86,124,236,166,192,169.25,179.5,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.22490597330008,-8.1574,-5.24877777777778,-75.108,125,110,102,106,109.45,110.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",3.06637775165945,-8.30776,-6.71422222222222,-94.578,126,113,113,123,117.5,118.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.93742753959907,-9.28716,-7.81877777777778,-145.938,127,132,142,143,136.875,136,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.91108392799205,-13.75956,-9.30255555555556,-203.36,128,230,185,173,176,179,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.76275232970013,-11.79,-7.48411111111111,-63.004,129,188,95,137,122.7,137.25,0.0025,NA,NA,NA,NA,NA,1
"Hofstra","CAA",2.75597311565153,-9.87032,-7.98988888888889,-149.048,130,146,144,148,141.3,142,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",2.71120565370048,-9.45184,-7.66622222222222,-182.617,131,134,165,140,148.725,142.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.68749624511127,-15.09384,-12.5261111111111,-205.522,132,265,187,247,192.45,207.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.55389351018763,-9.27872,-6.84,-87.564,133,131,111,127,121.5,125.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.52801224239479,-10.069,-8.38344444444444,-149.676,134,150,146,157,144.975,146.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",2.30420965334269,-10.60136,-8.761,-172.257,136,159,159,162,153.625,154,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.25267837556568,-15.30848,-11.3414444444444,-195.424,137,267,178,218,186.1,200,0,NA,NA,NA,NA,NA,1
"Furman","Southern",2.17832610528503,-10.98344,-9.20611111111111,-131.631,138,168,132,170,143.65,152,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.02762778232085,-8.49596,-6.965,-134.743,139,115,136,128,132.6,129.5,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.99778447523703,-7.91784,-5.92622222222222,-107.33,140,105,121,113,122.35,119.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.92100255761327,-5.9002,-4.08677777777778,-87.185,142,76,109,88,109.675,103.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.86440325391596,-12.1368,-10.231,-218.807,143,195,195,194,181.875,181.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.68411447555983,-8.68684,-6.76222222222222,-129.489,144,120,131,125,131.85,130,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.48189507633458,-8.27268,-6.97333333333333,-177.25,145,111,163,129,146.45,137,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.39571543394881,-12.77972,-8.90833333333333,-110.536,146,207,124,164,146.95,160.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.34388352990842,-8.82192,-7.38922222222222,-189.648,147,125,171,133,153.35,144,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.915653611129234,-7.481,-5.70855555555555,-103.406,148,96,120,110,122.15,118.5,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.726337012616077,-14.65016,-11.9647777777778,-205.592,149,246,188,234,192.7,204.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.694034965775729,-9.4864,-7.91466666666667,-142.956,150,135,140,144,142.25,142.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.65838277406272,-11.08044,-8.97477777777778,-153.94,151,170,149,167,154.9,159.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.644990314501475,-9.6916,-8.40666666666667,-159.62,152,142,152,158,151.25,151,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.603873536773867,-10.12188,-8.30077777777778,-153.664,153,152,148,155,150.725,152,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.50436238935127,-9.53732,-7.71444444444444,-165.171,154,136,156,141,150.625,146.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.466626330189898,-7.38604,-6.23977777777778,-137.824,155,93,138,115,132.625,125.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.286227778379991,-7.97392,-6.65422222222222,-162.608,156,107,154,122,143.45,134.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.244701991005971,-11.65308,-10.0468888888889,-188.426,157,183,170,189,171.075,174.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.230535219696946,-11.61652,-9.88633333333333,-186.23,158,181,168,182,169.2,172.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.129739691175224,-11.77836,-9.329,-142.964,159,186,141,175,156.5,165.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.118718815725265,-10.6782,-9.25322222222222,-186.3,160,160,169,171,165.65,165,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.0762996029506224,-11.4284,-10.026,-253.686,161,177,214,187,191.825,184.75,0,15.92,66,0.66,0,0,0.5
"St. Thomas (MN)","Summit",-0.0285351600017913,-11.04,-9.96522222222222,-280.322,162,169,238,185,202.025,188.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.0615649372876625,-13.09892,-10.7532222222222,-200.652,163,216,183,205,185.7,191.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.174911721480316,-13.14128,-11.0653333333333,-201.224,164,218,184,212,187.6,194.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.195750870457155,-10.773,-9.02755555555555,-149.497,165,164,145,168,155.725,160.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.262137050239112,-12.26,-11.0378888888889,-263.584,166,199,223,211,203.65,199.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",-0.268088763756626,-12.79404,-10.5357777777778,-193.793,167,208,175,200,181.075,187.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.341480136725958,-9.95576,-7.95988888888889,-156.921,168,148,151,146,154.175,153.25,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.569510091236277,-13.37396,-11.7836666666667,-255.552,169,224,216,230,207.2,209.75,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.597002255349775,-10.07012,-8.92744444444445,-225.995,170,151,199,166,180.425,171.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-0.693796604965121,-12.98744,-11.2206666666667,-242.327,171,213,209,216,200.975,202.25,0,NA,NA,NA,NA,NA,1
