"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Colorado","Pac 12",9.75729029618187,-8.0228,-4.53833333333333,-40.436,61,118,72,96,79.15,86.75,0.63
"St. John's (NY)","Big East",6.33515216671613,-6.9918,-3.63011111111111,-76.554,85,105,93,78,90.925,90.25,0.5
"Texas Tech","Big 12",11.1276697963599,-6.7262,-2.88222222222222,-83.74,49,98,98,69,82.125,78.5,0.42
"Marshall","Sunbelt",8.83861319429483,-4.8482,-3.23222222222222,-68.561,68,62,88,73,77.225,72.75,0.28
"Santa Clara","WCC",6.00343472086019,-5.8542,-3.09255555555556,-44.128,89,77,73,72,77.475,77.75,0.27
"Georgia","SEC",3.51948062443258,-7.65484,-4.79155555555556,-55.423,117,112,76,100,94.65,101.25,0.3
"VCU","A-10",7.20212362967425,-5.54036,-3.33755555555556,-60.396,80,69,81,76,78.325,76.5,0.24
"Drake","MVC",6.00137753476114,-5.75912,-3.82666666666667,-59.098,90,76,78,82,81.2,81.5,0.16
"LMU (CA)","WCC",5.86467277001766,-6.33096,-3.64322222222222,-27.849,92,85,68,79,77.925,81,0.25
"UC Santa Barbara","Big West",4.86141244482492,-4.4306,-2.87211111111111,-60.654,100,58,82,68,81.15,77,0.16
"Louisiana","Sunbelt",4.54242581029195,-4.23784,-2.51533333333333,-55.314,105,51,75,67,77.9,74.5,0.25
"Michigan","Big 10",9.05787548106058,-7.69904,-3.74066666666667,-101.526,65,113,108,81,94.625,91.75,0.075
"UAB","C-USA",8.93700220701925,-5.85428,-3.65077777777778,-72.545,67,78,91,80,81.675,79,0.15
"BYU","WCC",8.45077640882852,-7.34328,-4.47811111111111,-71.39,70,110,89,95,88.15,91,0.06
"Bradley","MVC",7.32359806672817,-6.54636,-4.445,-62.174,78,91,85,94,85.275,87,0.09
"Syracuse","ACC",5.79019018655896,-9.38496,-6.49744444444444,-81.561,94,146,94,128,106.05,115.5,0.06
"Washington","Pac 12",5.00616931087878,-7.80432,-4.31833333333333,-57.701,98,114,77,93,89.8,95.5,0.145
"Cornell","Ivy",4.41444851087069,-5.51928,-3.92566666666667,-60.245,106,68,80,86,85.45,85,0.09
"Washington St.","Pac 12",10.3373295357573,-9.11624,-5.30911111111111,-102.487,57,137,110,111,100.925,103.75,0.03
"Dayton","A-10",8.26157495058264,-7.26364,-4.98633333333333,-72.184,71,109,90,105,89.975,93.75,0.05
"Villanova","Big East",7.72605400299677,-9.76148,-5.91944444444444,-109.416,76,155,116,123,112.725,117.5,0.005
"Stanford","Pac 12",7.10925112249766,-10.72816,-7.13955555555556,-91.23,81,173,103,141,112.75,124.5,0.005
"Yale","Ivy",6.90492710267447,-5.7562,-4.03422222222222,-86.39,83,75,99,87,89.9,86,0.05
"Iona","MAAC",6.206618251241,-6.47048,-4.78911111111111,-94.65,87,88,105,99,97.2,94.75,0.02
"UC Irvine","Big West",6.06521803218766,-6.88128,-4.92155555555556,-88.149,88,103,100,101,97.575,98,0.02
"James Madison","Sunbelt",5.94055856781195,-7.209,-5.41144444444444,-151.019,91,108,145,113,121.95,114.25,0
"San Francisco","WCC",5.8454531580216,-7.91436,-5.19244444444445,-89.113,93,116,101,109,102.25,104.75,0.01
"Furman","Southern",5.2172458833363,-5.27232,-3.87333333333333,-100.289,95,66,107,84,94.975,88,0.02
"Saint Louis","A-10",5.11902549404945,-6.7576,-4.19044444444444,-66.633,96,99,87,90,91.425,93,0.04
"Southern Utah","WAC",5.05695547482381,-6.51728,-4.289,-89.791,97,89,102,92,97.55,95,0.02
"Akron","MAC",4.98930221194474,-6.613,-4.69077777777778,-61.263,99,95,83,98,90.675,93.75,0.04
"Nebraska","Big 10",4.76953515600369,-9.49604,-5.44677777777778,-121.711,101,148,121,115,119.3,121.25,0.0025
"Temple","AAC",4.5639318858418,-8.39704,-5.49255555555556,-93.364,102,124,104,117,108.125,111.75,0.05
"Butler","Big East",4.5632612595359,-8.79696,-4.981,-142.95,103,131,134,104,122.05,118,0.0025
"Vanderbilt","SEC",4.54506819261725,-9.94216,-6.38211111111111,-101.862,104,159,109,127,117.5,124.75,0.0025
"Princeton","Ivy",4.40935951434935,-6.37436,-4.94177777777778,-106.805,107,86,113,102,106.075,102,0.01
"Charlotte","C-USA",4.37899112844185,-9.86832,-7.60133333333333,-146.284,108,158,140,149,135.825,138.75,0
"Ole Miss","SEC",4.33745068697172,-11.42352,-7.91266666666667,-124.851,109,189,122,153,132.675,143.25,0
"Toledo","MAC",4.22207122350336,-6.28716,-4.58411111111111,-106.965,110,84,115,97,106.85,101.5,0
"Montana St.","Big Sky",4.10804195876148,-7.19664,-5.35511111111111,-120.858,111,107,120,112,114.8,112.5,0
"Hofstra","CAA",3.90048858441253,-5.67756,-3.86655555555556,-81.598,112,74,95,83,94.6,91,0.02
"Grand Canyon","WAC",3.89063003794541,-8.46968,-6.33577777777778,-105.286,113,125,111,125,115.35,118.5,0
"San Jose St.","MWC",3.8653574975394,-8.97716,-5.87766666666667,-60.122,114,136,79,122,101.675,112.75,0.0025
"Colorado St.","MWC",3.67588033957302,-12.0286,-8.72555555555556,-115.864,115,203,117,170,136.025,151.25,0
"Wichita St.","AAC",3.53668914610044,-10.30212,-7.57955555555556,-134.634,116,164,133,148,135.275,140.25,0
"Middle Tenn.","C-USA",3.42196975580069,-9.5386,-7.10677777777778,-164.09,118,150,154,139,142.525,140.25,0
"Indiana St.","MVC",3.18539188982295,-9.31904,-7.80144444444444,-184.983,119,142,171,152,151.275,146,0
"SFA","WAC",3.11471511433893,-8.97656,-7.01788888888889,-145.229,120,135,138,136,132.8,132.25,0
"Youngstown St.","Horizon",3.01533971012712,-6.59736,-5.51744444444445,-130.673,121,94,126,118,118.95,114.75,0
"Eastern Wash.","Big Sky",3.00516183816855,-6.78412,-4.96177777777778,-83.003,122,100,97,103,104.45,105.5,0.01
"South Fla.","AAC",2.55782919836298,-12.9758,-10.5353333333333,-224.825,123,224,214,214,192.75,193.75,0
"UNC Greensboro","Southern",2.50855017688991,-8.59868,-6.86544444444444,-144.427,124,128,135,134,131.075,130.25,0
"Seattle U","WAC",2.47780524689562,-7.8356,-5.67811111111111,-105.456,125,115,112,120,116.7,118,0
"Quinnipiac","MAAC",2.40547274658556,-6.56124,-5.13655555555556,-134.164,126,93,132,107,121.525,114.5,0
"Colgate","Patriot",2.40363858653695,-6.99276,-5.66633333333333,-128.432,127,106,125,119,121.9,119.25,0
"Southern Ill.","MVC",2.38135202862178,-6.91588,-4.98766666666667,-119.136,128,104,118,106,116.9,114,0
"LSU","SEC",2.3211364068902,-8.89692,-5.47611111111111,-64.092,129,133,86,116,107.55,116,0.0125
"Louisiana Tech","C-USA",2.26228265403862,-11.01716,-8.60166666666667,-132.499,130,181,129,166,141.675,151.5,0
"George Mason","A-10",2.2038214795763,-10.74792,-8.71666666666667,-179.318,131,175,165,169,158.5,160,0
"Duquesne","A-10",2.14504541902131,-9.18556,-7.23166666666667,-154.533,132,139,149,142,142.375,140.5,0
"Belmont","MVC",2.13001652598001,-8.36832,-6.51233333333333,-133.246,133,123,131,129,130.05,129,0
"Cal St. Fullerton","Big West",1.93679249847607,-11.92048,-9.88877777777778,-196.725,134,201,184,198,175.8,179.25,0
"Hawaii","Big West",1.82456665761672,-8.30144,-6.53333333333333,-131.15,135,122,127,131,128.75,128.75,0
"California Baptist","WAC",1.78394774891109,-11.64284,-9.689,-205.837,136,192,194,193,179.075,178.75,0
"Kennesaw St.","A-Sun",1.68544170728947,-5.5518,-3.88,-106.816,137,70,114,85,109.525,101.5,0
"Air Force","MWC",1.63386585024332,-11.93628,-9.28333333333333,-170.751,138,202,160,182,163.55,170.5,0
"Missouri St.","MVC",1.57838823123029,-10.94664,-8.834,-177.626,139,178,162,173,160.025,163,0
"Troy","Sunbelt",1.52045535513239,-10.70436,-8.80355555555556,-194.143,140,172,179,172,167.325,165.75,0
"Long Beach St.","Big West",1.45054325855447,-10.42404,-8.26033333333333,-151.972,141,167,146,158,149.4,153,0
"Fordham","A-10",1.44981363553373,-5.86608,-4.14966666666667,-74.851,142,79,92,88,102.05,100.25,0.01
"UC Davis","Big West",1.42773538676881,-10.33292,-8.47544444444444,-152.974,143,165,147,164,150.825,154.75,0
"Rice","C-USA",1.42171743157906,-8.52204,-6.36211111111111,-97.086,144,126,106,126,121,125.5,0
"Harvard","Ivy",1.32189241422033,-9.3996,-7.68933333333333,-191.15,145,147,176,151,160.775,154.75,0
"Penn","Ivy",1.31445559397087,-10.92032,-8.88877777777778,-197.518,146,177,186,177,173.525,171.5,0
"Vermont","Am. East",1.2717347013983,-9.1422,-7.45866666666667,-151.005,147,138,144,146,144.1,143.75,0
"Siena","MAAC",1.21155022719098,-8.07604,-6.55422222222222,-168.751,148,119,157,132,145.925,139,0
"DePaul","Big East",1.1714666297509,-12.6796,-8.84355555555556,-148.882,149,218,143,174,159.625,171,0
"Samford","Southern",1.1104159597455,-8.5482,-7.12155555555556,-132.525,150,127,130,140,135.8,136.75,0
"Wyoming","MWC",1.10260438220061,-15.38372,-12.2084444444444,-170.248,151,275,159,248,185.525,208.25,0
"Davidson","A-10",1.00017363862463,-12.68836,-10.4992222222222,-193.417,152,219,178,210,181.65,189.75,0
"Radford","Big South",0.882001549018362,-8.7098,-7.29688888888889,-199.377,153,130,188,143,164.925,153.5,0
"Ball St.","MAC",0.79551461317606,-8.1882,-6.57344444444445,-126.681,154,120,124,133,132.025,132.75,0
"Towson","CAA",0.503310450029687,-8.68736,-7.09566666666667,-154.48,155,129,148,138,145.65,142.5,0
"Richmond","A-10",0.439468443828425,-13.15044,-10.9413333333333,-215.603,156,229,203,223,197.65,202.75,0
"Ohio","MAC",0.428309545919644,-11.44844,-9.47311111111111,-181.786,157,190,169,185,171.15,175.25,0
"UC Riverside","Big West",0.365997343898638,-9.2958,-7.04933333333333,-147.926,158,141,142,137,145.225,144.5,0
"South Alabama","Sunbelt",0.21354541572374,-13.03948,-10.9207777777778,-253.892,159,226,230,222,210.65,209.25,0
"UNCW","CAA",0.20788811030714,-5.88572,-4.25855555555556,-81.673,160,81,96,91,109.125,107,0
"Massachusetts","A-10",0.155617036634047,-10.37964,-8.30311111111111,-175.249,161,166,161,159,161.5,161.75,0
"Portland","WCC",0.123280187422432,-11.779,-8.96122222222222,-145.684,162,196,139,179,158.3,169,0
"Montana","Big Sky",0.0347126326803635,-12.14076,-10.3468888888889,-224.053,163,204,211,206,197.325,196,0
"UTEP","C-USA",-0.0979825405642964,-12.51032,-10.1698888888889,-162.104,164,214,153,203,171.15,183.5,0
"Oregon St.","Pac 12",-0.159031415611298,-13.39996,-9.82755555555556,-197.46,165,234,185,196,188.725,195,0
"Tarleton St.","WAC",-0.210240971553655,-11.27764,-8.85933333333333,-146.788,166,187,141,175,158.4,167.25,0
"App State","Sunbelt",-0.27958806507838,-11.87852,-10.0141111111111,-220.467,167,200,209,202,196.275,194.5,0
"Longwood","Big South",-0.307537692401211,-9.34192,-8.22622222222222,-200.428,168,143,189,157,172.85,164.25,0
"Fresno St.","MWC",-0.327506571601348,-15.3354,-12.1795555555556,-183.074,169,273,170,247,194.825,214.75,0
"Florida St.","ACC",-0.333252472903382,-15.61916,-12.1393333333333,-194.414,170,280,180,246,200.75,219,0
"Saint Joseph's","A-10",-0.353031249074252,-12.19708,-10.2838888888889,-207.671,171,205,196,205,192.225,194.25,0
"St. Bonaventure","A-10",-0.416213944449566,-12.99748,-11.0163333333333,-247.456,172,225,228,224,213.05,212.25,0
"Boston College","ACC",-0.417045534088889,-12.63568,-9.45744444444444,-145.208,173,217,137,184,163.875,177.75,0
"Notre Dame","ACC",-0.462160830730632,-14.33704,-11.3851111111111,-185.538,174,250,172,229,191.325,206.25,0
"UNI","MVC",-0.477177593546676,-12.59872,-10.7262222222222,-190.657,175,215,175,218,186.375,195.75,0
"UMass Lowell","Am. East",-0.482236271898805,-6.85364,-5.87233333333333,-168.52,176,102,156,121,148.525,138.75,0
"Cleveland St.","Horizon",-0.539341399332667,-9.61272,-8.11233333333333,-167.438,177,152,155,156,160.175,160,0
"Gardner-Webb","Big South",-0.547287425524002,-11.76456,-10.3956666666667,-240.9,178,195,221,208,204.725,200.5,0
"Utah Tech","WAC",-0.5684068974784,-13.72252,-11.3858888888889,-216.61,179,236,205,230,206.275,212.5,0
"Western Ky.","C-USA",-0.600512548412603,-13.03984,-10.7592222222222,-191.798,180,227,177,219,190.5,200.75,0
"Buffalo","MAC",-0.627793690934515,-12.5098,-10.3678888888889,-220.808,181,213,210,207,202.825,202.75,0
"Old Dominion","Sunbelt",-0.658369059742971,-11.62196,-9.63311111111111,-215.985,182,191,204,192,195.05,192.25,0
"Stetson","A-Sun",-0.755993402163785,-9.84716,-8.102,-181.13,183,156,166,155,167.375,165,0
"Murray St.","MVC",-0.82970918531759,-11.08172,-9.05055555555556,-155.69,184,184,150,180,167.35,174.5,0
"Weber St.","Big Sky",-0.865417125767215,-12.62452,-10.6804444444444,-246.913,185,216,227,216,213.475,211,0
"UNC Asheville","Big South",-0.876949984469864,-6.63848,-5.21255555555556,-131.287,186,96,128,110,135.45,130,0
"Chattanooga","Southern",-0.882155417710157,-12.44904,-10.8173333333333,-246.566,187,211,226,220,213.25,211,0
"South Dakota St.","Summit",-0.981669735229142,-9.36472,-7.42344444444444,-144.687,188,145,136,145,151.475,153.5,0
"Northwestern St.","Southland",-1.09863033709659,-6.85244,-5.41677777777778,-157.037,189,101,151,114,148.375,138.75,0
"New Mexico St.","WAC",-1.11136381150893,-15.0488,-12.7136666666667,-217.775,190,266,207,257,217.85,230,0
"Eastern Ky.","A-Sun",-1.11792752058814,-9.26616,-7.60588888888889,-181.689,191,140,168,150,167.3,162.25,0
"Pacific","WCC",-1.19313169011163,-12.2132,-9.905,-224.594,192,206,212,200,204.6,202.5,0
"Brown","Ivy",-1.25069347330457,-11.73876,-9.95722222222222,-206.262,193,194,195,201,195.1,195.75,0
"Lipscomb","A-Sun",-1.25724783839443,-11.30476,-9.89922222222222,-258.486,194,188,233,199,212.25,203.5,0
"SMU","AAC",-1.3684264941342,-14.67744,-11.4678888888889,-158.748,195,258,152,233,188.775,209.5,0
"Rider","MAAC",-1.39197951623055,-9.9916,-8.53155555555555,-189.797,196,160,173,165,175.8,173.5,0
"Northern Ky.","Horizon",-1.46646244223902,-10.55528,-8.92844444444444,-213.475,197,169,200,178,191.85,186,0
"Sacramento St.","Big Sky",-1.49180892314135,-12.21548,-10.4496666666667,-214.131,198,207,201,209,202.15,203.75,0
"Purdue Fort Wayne","Horizon",-1.51574232500348,-9.86,-8.35188888888889,-212.665,199,157,199,161,187.95,179,0
"Minnesota","Big 10",-1.54011933044021,-14.31668,-10.4996666666667,-201.064,200,247,190,211,203.675,212,0
"FGCU","A-Sun",-1.54038605755916,-9.65864,-8.05211111111111,-202.983,201,153,192,154,183.65,175,0
"Wright St.","Horizon",-1.58032881302843,-12.77968,-11.4723333333333,-282.919,202,220,246,234,229.6,225.5,0
"Norfolk St.","MEAC",-1.62822922244316,-6.2688,-5.18055555555556,-124.856,203,83,123,108,135.125,129.25,0
"Drexel","CAA",-1.63953181902426,-11.1,-9.77322222222222,-231.352,204,185,218,195,206.675,200.5,0
"George Washington","A-10",-1.7203322944876,-13.96364,-12.1338888888889,-279.33,205,240,244,245,233.775,233.5,0
"Milwaukee","Horizon",-1.72151614246532,-7.35944,-6.04733333333333,-181.485,206,111,167,124,162.975,152,0
"Abilene Christian","WAC",-1.82898724186294,-13.3738,-11.2223333333333,-217.665,207,233,206,228,213.05,218.5,0
"UMBC","Am. East",-1.91823976294428,-9.72408,-8.46933333333333,-190.431,208,154,174,163,178.125,174.75,0
"Georgetown","Big East",-2.05687141748364,-16.58756,-12.9331111111111,-259.732,209,297,234,261,240.575,250.25,0
"Texas St.","Sunbelt",-2.27108560164075,-13.15328,-11.1932222222222,-240.933,210,230,222,227,220.825,222.25,0
"Queens (NC)","A-Sun",-2.28267561312299,-11.05984,-9.55733333333333,-219.973,211,182,208,189,202.475,197.5,0
"Pepperdine","WCC",-2.34453255271281,-16.85908,-14.1037777777778,-244.545,212,299,224,284,239.75,254.75,0
"Navy","Patriot",-2.4531262725037,-11.79008,-10.5174444444444,-304.193,213,197,257,212,231.375,219.75,0
"Bryant","Am. East",-2.58246493064033,-8.874,-7.39588888888889,-194.787,214,132,181,144,177.275,167.75,0
"SIUE","OVC",-2.61069952534817,-9.5178,-8.41766666666667,-263.624,215,149,237,162,208.925,190.75,0
"A&M-Corpus Christi","Southland",-2.63071852867723,-9.35496,-8.30411111111111,-248.068,216,144,229,160,204.375,187.25,0
"Georgia Tech","ACC",-2.69882519969205,-14.63464,-11.53,-195.028,217,257,183,236,209.225,223.25,0
"Southern U.","SWAC",-2.76429093441537,-8.91936,-7.46177777777778,-179.066,218,134,164,147,170.875,165.75,0
"Detroit Mercy","Horizon",-2.79114452007508,-15.03792,-13.2267777777778,-323.797,219,263,276,266,258.55,256,0
"FIU","C-USA",-2.82536254466167,-12.82908,-10.5592222222222,-201.418,220,222,191,215,205.9,212,0
"N.C. Central","MEAC",-2.86133572608307,-10.73188,-9.42144444444444,-210.453,221,174,198,183,198.275,194,0
"Rhode Island","A-10",-3.06464546687551,-16.48784,-14.4117777777778,-319.056,222,294,271,291,264.7,269.5,0
"Ga. Southern","Sunbelt",-3.08918397575744,-13.70872,-11.8314444444444,-279.392,223,235,245,239,237.25,235.5,0
"California","Pac 12",-3.09008401739945,-19.69912,-15.9583333333333,-313.656,224,343,268,307,273.125,285.5,0
"East Carolina","AAC",-3.13095931710809,-14.32348,-11.9344444444444,-209.857,225,249,197,241,217.3,228,0
"St. Thomas (MN)","Summit",-3.13184401800861,-10.25252,-8.67788888888889,-224.627,226,162,213,168,202.975,192.25,0
"San Diego","WCC",-3.14736814290837,-14.89768,-12.4948888888889,-260.068,227,261,235,252,239.025,243.75,0
"Grambling","SWAC",-3.30405092907542,-8.21444,-6.90833333333333,-169.95,228,121,158,135,167.075,160.5,0
"Portland St.","Big Sky",-3.50416714061126,-14.742,-12.6795555555556,-295.434,229,260,252,256,247.95,249.25,0
"Wofford","Southern",-3.56764724306107,-12.30828,-10.7056666666667,-236.358,230,209,220,217,220.475,219,0
"American","Patriot",-3.56925493516071,-9.60396,-8.62788888888889,-229.996,231,151,216,167,203.875,191.25,0
"Delaware","CAA",-3.60792274247314,-13.1804,-11.4413333333333,-265.035,232,231,239,232,235.175,233.5,0
"Army West Point","Patriot",-3.63755648740918,-12.85724,-11.8606666666667,-318.463,233,223,269,240,249.475,241.25,0
"Jacksonville","A-Sun",-3.69083837840441,-11.07076,-9.48355555555555,-234.355,234,183,219,186,213.225,205.5,0
"ETSU","Southern",-3.95279097269551,-17.36424,-15.9665555555556,-433.354,235,306,324,308,297.05,293.25,0
"UMES","MEAC",-4.01748685755941,-8.0038,-6.52844444444444,-120.752,236,117,119,130,149.325,150.5,0
"North Dakota St.","Summit",-4.24962546154473,-14.28636,-12.5183333333333,-338.756,237,246,282,254,261.85,254.75,0
"Niagara","MAAC",-4.27366807583096,-11.64412,-10.264,-264.962,238,193,238,204,227,218.25,0
"Howard","MEAC",-4.30215967329641,-10.98356,-9.58677777777778,-226.624,239,179,215,190,212.475,205.75,0
"Fairfield","MAAC",-4.35287133505074,-13.86288,-12.3384444444444,-319.004,240,239,270,250,255.35,249.75,0
