"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Creighton","Big East",17.1438133552862,-1.13808,3.033,142.662,14,20,10,15,13.125,14.75,99.6149710114409,3.31,84,1,99.6199420228817,-0.00994202288173085,0.5
"Auburn","SEC",20.4704390733655,-0.210480000000001,3.36988888888889,128.604,6,10,13,14,10.925,10.75,99.3906201286099,4.51,84,1,99.0712402572197,0.638759742780252,0.5
"Illinois","Big 10",18.5386514981399,-0.8352,2.93255555555556,112.912,11,17,17,16,15.375,15.25,99.3148375020332,4.33,84,1,99.1696750040664,0.290324995933631,0.5
"Duke","ACC",17.0782315176622,-1.0332,2.521,110.222,15,19,18,17,17.275,17.25,99.3068692222039,4.04,84,1,99.3137384444079,-0.0137384444078776,0.5
"BYU","Big 12",21.1491889468072,-0.18992,3.52133333333333,133.536,5,9,12,12,9.8,9.5,99.1439391551366,5.26,84,1,98.5378783102731,1.21212168972687,0.5
"Utah St.","MWC",14.1207700050468,-0.503240000000001,2.47788888888889,95.09,25,15,20,18,20.25,19.5,98.4637238784978,5.75,84,1,97.9774477569957,0.972552243004344,0.5
"Texas Tech","Big 12",14.0403347862643,-1.58388,2.10366666666667,113.708,28,22,16,20,20.4,21.5,98.5298191735862,5.63,84,1,98.1396383471724,0.780361652827608,0.5
"Kentucky","SEC",14.6394133244053,-2.89748,0.712555555555556,69.164,22,35,29,31,28.4,29.25,98.0328523366807,4.14,84,1,99.2657046733613,-2.46570467336133,0.5
"Dayton","A-10",14.0632535566495,-0.494359999999999,2.34777777777778,90.884,26,13,22,19,21.275,20,97.502940585777,4.26,84,1,99.2058811715539,-3.40588117155394,0.5
"Oklahoma","Big 12",14.5092012046212,-2.25964,1.60588888888889,78.642,23,29,25,23,24.85,25,97.3132947813468,6.45,84,1,96.6065895626936,1.41341043730637,0.5
"Clemson","ACC",13.3612505617408,-3.05668,0.730222222222224,73.236,35,37,27,30,30.875,32.25,96.2154408542653,6.33,84,1,96.8908817085306,-1.35088170853064,0.5
"TCU","Big 12",15.2147316246166,-1.74144,1.88711111111111,104.106,20,23,19,21,20.1,20.75,94.8021532452851,7.82,83,0.988095238095238,92.9186957253963,7.15747922371551,0.5
"New Mexico","MWC",16.9735491522195,-1.74364,1.30855555555555,79.198,16,24,24,25,22.125,22.25,94.6857809482906,7.78,83,0.988095238095238,93.0131469796725,6.73415238913316,0.5
"Utah","Pac 12",13.8023471117551,-3.26488,0.503666666666666,71.288,32,39,28,33,31.275,33,93.928608412498,7.98,84,1,92.567216824996,2.72278317500397,0.5
"San Diego St.","MWC",13.9249988095111,-1.91564,1.74577777777778,91.643,31,26,21,22,24.375,25,92.7432,5.52,84,1,98.2727362635476,-4.59273626354764,0.5
"South Carolina","SEC",10.4328656707951,-2.1644,1.171,82.644,59,28,23,26,33.125,34,92.6556294033401,7.57,83,0.988095238095238,93.5439245754354,1.56969357427216,0.5
"Colorado St.","MWC",12.619947952402,-2.84016,0.644999999999999,78.352,39,34,26,32,31.2,32.75,89.5453228460713,7.42,84,1,93.9506456921425,-8.8106456921425,0.5
"Mississippi St.","SEC",12.5303096954692,-4.47364,-0.640555555555556,50.028,40,55,34,43,39.775,43,87.5482462441772,8.75,83,0.988095238095238,91.0860887833948,-3.88173058359246,0.5
"Northwestern","Big 10",10.8633484673035,-3.38836,0.238555555555556,46.818,50,41,39,35,41.55,41.25,85.2900006759965,8.38,82,0.976190476190476,91.8404891898465,-6.75381087580253,0.5
"Michigan St.","Big 10",17.4011119994162,-3.1616,0.880222222222223,48.132,13,38,37,27,29.9,28.75,83.2290395398816,9.18,78,0.928571428571429,89.6312733506417,12.8509604601184,1
"Nebraska","Big 10",10.81427142735,-3.81988,-0.209222222222223,62.314,51,46,31,38,39.125,41.5,79.4490931697299,9.88,78,0.928571428571429,83.9511237501875,9.21538508911162,0.5
"Texas A&M","SEC",10.4023759628862,-6.10732,-2.27122222222222,31.902,60,78,46,66,56.8,62.5,79.3761490117282,9.5,76,0.904761904761905,87.7315331182259,-42.6461490117282,1
"Boise St.","MWC",11.3046606418105,-4.01172,-0.469555555555555,56.631,48,51,32,41,39.975,43,73.0169211113276,9.96,74,0.880952380952381,82.8840726128583,-10.1969211113276,1
"Texas","Big 12",12.8320428878261,-3.92608,-0.369333333333332,24.866,37,48,48,40,44.25,43.25,72.1501119273,10.33,79,0.94047619047619,76.5331494150178,4.922395193019,0.5
"Saint Mary's (CA)","WCC",14.0128668135813,-3.72828,-1.12811111111111,43.954,30,44,40,51,39.475,41.25,63.7857,9.86,80,0.952380952380952,84.2016369057298,-15.7620351483141,1
"Indiana St.","MVC",13.7172588579514,-0.664879999999998,1.41377777777778,48.791,33,16,36,24,30.75,27.25,63.725126895309,10.83,83,0.988095238095238,64.4928995085054,22.194873104691,1
"Seton Hall","Big East",10.482627904963,-5.43616,-1.62677777777778,18.628,57,66,52,54,55.6,57.25,62.2804694012971,10.31,68,0.80952380952381,76.93469749572,-21.5904694012971,1
"Fla. Atlantic","AAC",13.3721670635621,-2.04688,0.805333333333333,16.24,34,27,53,29,41.35,35.75,55.92,NA,NA,NA,NA,NA,1
"Providence","Big East",11.6831385759878,-5.02284,-1.16322222222222,32.175,46,60,45,52,48.375,50.75,54.8377155917532,10.76,70,0.833333333333333,66.4005174202076,9.87623548316032,0.5
"Colorado","Pac 12",14.3044789986359,-3.53632,-0.0761111111111106,52.278,24,43,33,37,32.75,34.25,46.9502214409314,10.29,51,0.607142857142857,77.3297764909459,47.3297785590686,1
"Ole Miss","SEC",9.86142215205081,-2.577,0.87488888888889,65.728,63,32,30,28,38.3,38.25,44.2,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",14.0609097684879,-4.46992,-0.497333333333334,39.94,27,54,41,42,39.575,41,43.225,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",9.25849228723493,-1.45952,0.212555555555555,28.153,68,21,47,36,46.975,43,41.3911887820936,11.56,84,1,41.3911887820936,-25.6611887820936,1
"Florida","SEC",13.3550799709278,-3.35036,0.414555555555555,48.881,36,40,35,34,35.875,36.25,35.6403371793942,9.94,36,0.428571428571429,83.1607867519199,55.7996628206058,1
"Villanova","Big East",11.9023210099823,-6.95336,-2.72988888888889,-26.824,45,92,79,70,71.325,71.5,33.1343844209792,10.03,34,0.404761904761905,81.8614203341839,-31.3493844209792,1
"Washington St.","Pac 12",12.2296130862251,-3.96812,-0.657444444444445,47.094,43,50,38,44,41.8,43.75,25.8003087000282,11.13,39,0.464285714285714,55.5698956615991,56.5996912999718,1
"Cincinnati","Big 12",14.0286664452032,-4.43492,-0.967999999999998,13.238,29,53,55,48,47.325,46.25,25.5337995521225,11,36,0.428571428571429,59.5788656216192,42.9162004478775,1
"Princeton","Ivy",8.18816905044824,-2.39772,-0.856666666666668,-10.605,77,31,68,47,62.075,55.75,22.7724962575517,11.63,49,0.583333333333333,39.0385650129458,-20.5424962575517,1
"Gonzaga","WCC",15.1107687430046,-2.83584,-0.332666666666667,38.714,21,33,42,39,35.025,33.75,15.6136449249813,10.5,18,0.214285714285714,72.8636763165792,76.7063550750187,1
"Richmond","A-10",8.30269004033733,-4.85832,-2.27944444444444,8.238,76,58,59,67,64.1,65,11.7119095174659,11.91,33,0.392857142857143,29.8121333171858,-10.0219095174659,1
"Georgia","SEC",8.46025251618591,-6.3088,-2.47255555555556,23.288,75,80,49,68,62.525,68,10.37,NA,NA,NA,NA,NA,1
"SMU","AAC",12.6857337887025,-5.7942,-3.18988888888889,-12.61,38,72,70,78,63.3,64.5,9.51,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",8.83239924571882,-5.94216,-2.05333333333333,-14.812,71,74,73,61,71.15,69.75,9.43414683966969,11.19,26,0.30952380952381,53.6591026563272,-9.30876986981556,0.5
"Maryland","Big 10",10.6760544907988,-6.5968,-2.96011111111111,3.362,52,85,62,74,64.45,68.25,8.34,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",10.6495406910287,-4.26724,-0.773444444444445,33.466,54,52,43,46,47.475,48.75,8.01575111992916,11.36,14,0.166666666666667,48.0945067195749,59.9842488800708,1
"Virginia","ACC",9.05023532776476,-5.52372,-1.99444444444444,21.174,70,70,51,59,59.6,62.5,7.38819507418267,11.25,12,0.142857142857143,51.7173655192787,20.8318049258173,1
"Washington","Pac 12",10.4357860621271,-7.27908,-3.51,10.768,58,94,56,84,65.7,73,7.2,NA,NA,NA,NA,NA,1
"Iowa","Big 10",12.2362033228578,-6.01908,-2.20433333333333,-19.93,42,77,76,63,66.025,64.5,6.925,NA,NA,NA,NA,NA,1
"Butler","Big East",11.3147623953677,-5.05608,-1.04633333333333,14.578,47,62,54,49,52.825,53,5.90445847336404,11.45,11,0.130952380952381,45.0885919784163,44.325541526636,1
"Pittsburgh","ACC",10.656858592605,-6.92984,-3.497,-3.97399999999999,53,91,64,83,67.675,72.75,5.665,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.5387094549075,-5.95204,-2.22488888888889,2.352,55,75,63,64,62.925,64.25,4.60448342263426,11.14,7,0.0833333333333333,55.2538010716111,15.2355165773657,1
"Memphis","AAC",8.02944197744033,-6.01052,-2.909,-14.275,79,76,72,73,74.475,75,4.5881,8.94,67,0.797619047619048,90.5508911332525,-67.4951155467609,1
"Nevada","MWC",9.7488787522496,-4.6438,-1.51966666666667,22.97,64,56,50,53,54.775,55.75,3.33389211776335,11.3,10,0.119047619047619,50.0793875784243,-0.0318318545743228,0.5
"Florida St.","ACC",9.15834176169154,-7.38076,-3.48522222222222,-8.84799999999999,69,99,67,82,74.175,79.25,2.46,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.4622426014052,-4.84896,-2.84577777777778,-39.207,74,57,85,72,76.425,72,2.44214663887472,12.92,84,1,4.57429327774944,-4.26429327774944,0.5
"Wake Forest","ACC",12.4785892804453,-5.49068,-1.84344444444444,33.432,41,69,44,58,48.75,53,2.06711734980033,11.5,4,0.0476190476190476,43.4094643458068,61.9528826501997,1
"James Madison","Sunbelt",9.34842970672429,-2.344,-1.09644444444444,-6.93,67,30,66,50,58.85,53.25,1.725,NA,NA,NA,NA,NA,1
"Samford","Southern",6.90082856288687,-2.91516,-1.64144444444445,-14.078,88,36,71,55,68,62.5,1.72344113196432,13.07,84,1,2.45688226392864,-1.46688226392864,0.5
"Ohio St.","Big 10",9.42943685576706,-7.4558,-3.77266666666667,-18.26,66,100,74,87,77.525,81.75,1.57,NA,NA,NA,NA,NA,1
"McNeese","Southland",5.94249774296141,-1.75404,-0.660333333333333,8.245,96,25,58,45,60.925,56,1.305,NA,NA,NA,NA,NA,1
"NC State","ACC",7.98707497442708,-6.74392,-3.10233333333333,-24.784,80,86,78,77,79.575,80.25,1.19,NA,NA,NA,NA,NA,1
"Xavier","Big East",11.9505075510108,-5.88432,-1.83633333333333,-10.852,44,73,69,57,61.85,60.75,0.709272209781181,11,1,0.0119047619047619,59.5788656216192,21.6207277902188,1
"Minnesota","Big 10",7.98552697409751,-7.79024,-4.49344444444445,-21.178,81,103,77,93,83.9,88.5,0.66,NA,NA,NA,NA,NA,1
"San Francisco","WCC",9.55161583225427,-5.23568,-3.00233333333333,-6.46700000000001,65,64,65,75,66.1,67.25,0.645,NA,NA,NA,NA,NA,1
"Boston College","ACC",7.38314623545261,-8.17652,-4.71133333333333,-29.036,85,112,80,94,87.8,92.75,0.385,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.02127966148602,-6.90108,-5.57933333333333,-128.355,149,90,128,103,124.425,117.5,0.414683274628596,15.18,66,0.785714285714286,1.05555742632734,-0.829366549257192,0.5
"Quinnipiac","MAAC",-1.32425723528829,-6.5182,-5.44722222222222,-137.205,182,84,135,101,134.85,125.5,0.37488891623878,15.53,81,0.964285714285714,0.777547381828581,-0.749777832477561,0.5
"Drake","MVC",11.1716164720937,-3.95672,-1.80133333333333,3.43400000000001,49,49,61,56,55.575,53.75,0.321049794842368,12,1,0.0119047619047619,26.9681827667589,15.8389502051576,1
"Miami (FL)","ACC",10.4873778308333,-6.33192,-2.54322222222222,8.05800000000001,56,81,60,69,63.275,66.5,0.321049794842368,12,1,0.0119047619047619,26.9681827667589,18.7589502051576,1
"UCF","Big 12",10.1337589020607,-6.82084,-3.19866666666667,-51.092,61,88,88,79,80.125,79,0.27625,NA,NA,NA,NA,NA,1
"Syracuse","ACC",8.03844027154792,-5.79,-2.08677777777778,10.704,78,71,57,62,64.975,67,0.321049794842368,12,1,0.0119047619047619,26.9681827667589,15.3689502051576,1
"Akron","MAC",5.91168524684481,-5.28096,-3.58533333333333,-31.427,97,65,81,85,83.1,82,0.251920312103073,13.27,82,0.976190476190476,0.396129419918491,-0.266697767063289,0.5
"South Dakota St.","Summit",-0.336124814252369,-12.37316,-10.9618888888889,-253.517,166,205,226,211,205.975,202,0.292133707951486,15.63,81,0.964285714285714,0.605906949825304,-0.584267415902971,0.5
"Bradley","MVC",9.91850050285419,-5.43976,-3.03988888888889,-34.736,62,67,83,76,74.475,72,0.2,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.608566985981,-3.45856,-2.03166666666667,-41.798,83,42,86,60,75.4,67.75,0.18,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.53821870752234,-3.86468,-2.26933333333334,-32.399,101,47,82,65,79.375,73.75,0.21,NA,NA,NA,NA,NA,1
"UAB","AAC",2.34658007743836,-9.3494,-6.55055555555556,-104.789,133,132,115,122,122.925,125.5,0.160524897421184,12,1,0.0119047619047619,26.9681827667589,-0.321049794842368,0.5
"Louisiana Tech","C-USA",8.77898506005268,-5.04188,-3.37155555555556,-37.918,72,61,84,80,77.05,74.25,0.115,13.54,69,0.821428571428571,0,0.28,0.5
"LSU","SEC",7.58713152127454,-8.65812,-5.11911111111111,-53.55,84,116,90,98,93.4,97,0.0875,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.2377706440338,-7.32488,-3.43344444444444,-53.29,92,95,89,81,89.65,89.25,0.15,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.86385571466779,-6.82992,-4.05866666666667,-19.01,105,89,75,90,86.475,89.75,0.08,NA,NA,NA,NA,NA,1
"High Point","Big South",3.27105311237994,-4.95876,-3.88744444444444,-76.881,124,59,100,88,98.35,92.75,0.076815554595875,14.66,83,0.988095238095238,0.145482086410928,-0.133750156810798,0.5
"St. Bonaventure","A-10",8.68382142413194,-6.76584,-4.41066666666666,-83.556,73,87,104,91,92.075,88.75,0.04,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.74770566934194,-8.07488,-5.42366666666667,-59.493,82,111,94,100,94.3,96.75,0.03,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.33059621465229,-8.26024,-6.298,-106.493,86,115,116,113,107.975,107.5,0,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.14981017420526,-9.19588,-5.91922222222222,-59.286,87,127,93,107,98.35,103.5,0.045,NA,NA,NA,NA,NA,1
"VCU","A-10",6.58228327861136,-8.99328,-6.32722222222222,-104.098,89,122,113,115,108.6,109.75,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.42691740231247,-7.88744,-5.53188888888889,-74.792,90,106,98,102,97.7,99,0.02,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.2837771638384,-6.36308,-4.47455555555555,-85.787,91,82,105,92,96.425,92.5,0.02,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",6.20557263474004,-7.34268,-5.65511111111111,-85.967,93,98,106,104,101.3,100.25,0.01,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.17676957754037,-9.02088,-5.93877777777778,-75.841,94,124,99,109,102.75,106.5,0.0025,NA,NA,NA,NA,NA,1
"Michigan","Big 10",6.1357073572789,-12.96748,-8.48822222222222,-189.336,95,215,170,153,155.875,158.25,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",5.63488934919928,-12.60464,-8.77433333333333,-136.294,98,210,134,162,139.9,151,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.61651400192773,-7.33316,-5.01211111111111,-58.93,99,96,92,97,94.975,96,0.02,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",5.59402087323046,-11.80624,-7.99366666666667,-108.986,100,193,117,142,127.275,138,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",5.40514361535621,-7.09288,-4.80988888888889,-70.957,102,93,97,95,97.4,96.75,0.02,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",5.00893045759771,-6.11504,-4.85111111111111,-78.041,103,79,101,96,97.575,94.75,0.02,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",4.93324336022143,-10.3142,-6.32566666666667,-146.768,104,154,142,114,130.8,128.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.83990421158434,-9.41888,-6.70066666666667,-81.712,106,133,103,124,110.875,116.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.77463148323119,-10.10252,-7.57677777777778,-121.371,107,146,126,132,125,127.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.6505863602442,-9.50412,-7.39488888888889,-111.387,108,134,120,129,120.225,122.75,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",4.57398176297363,-11.5866,-7.92344444444444,-122.584,109,181,127,139,132.1,139,0,NA,NA,NA,NA,NA,1
"California","Pac 12",4.42686817325261,-13.287,-9.57344444444444,-166.556,110,221,156,179,157.125,166.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.38572062683571,-5.46808,-3.97422222222222,-49.437,111,68,87,89,90.4,88.75,0.04,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.18985025825518,-5.19252,-3.758,-69.673,112,63,96,86,93.8,89.25,0.0297,14.12,83,0.988095238095238,0,0.03,0.5
"UNI","MVC",4.17409484221122,-9.83976,-7.15866666666667,-86.61,113,139,107,126,115.675,121.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.16843563310606,-9.00976,-7.39522222222222,-139.327,114,123,136,130,127.8,125.75,0,13.93,74,0.880952380952381,0,0,0.5
"Arizona St.","Pac 12",4.05195298267919,-10.2822,-6.36233333333333,-94.456,115,153,111,119,119.3,124.5,0.0025,NA,NA,NA,NA,NA,1
"South Fla.","AAC",3.97352307112192,-7.73568,-5.73122222222222,-113.649,116,102,123,105,115.85,111.5,0.02,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",3.96538535637821,-3.79404,-2.77811111111111,-63.869,117,45,95,71,90,82,0.0244047619047619,14.4,82,0.976190476190476,0,0.05,0.5
"Loyola Chicago","A-10",3.96277668432634,-8.94016,-6.48233333333333,-91.218,118,119,109,120,114.125,116.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.79119092973573,-9.68676,-7.90655555555556,-150.965,119,136,146,138,136.75,134.75,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",3.76625087077524,-10.2138,-6.36155555555555,-94.201,120,152,110,118,119.8,125,0.0025,NA,NA,NA,NA,NA,1
"Missouri","SEC",3.72790333238822,-13.47656,-9.57466666666667,-141.568,121,227,139,180,152.825,166.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",3.55408763119303,-12.48904,-8.74744444444444,-204.02,122,207,184,161,169.075,168.5,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.46633693676723,-11.71152,-7.62611111111111,-53.574,123,189,91,133,118.95,134,0.0025,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.07281151451013,-7.68068,-6.17866666666666,-111.642,125,101,122,111,118.225,114.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",2.8039611505186,-10.93964,-8.25511111111111,-129.823,126,168,130,148,136.95,143,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",2.77755177159163,-9.13612,-7.40577777777778,-146.097,127,126,141,131,134,131.25,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.75382392354997,-13.87864,-9.60855555555556,-202.792,128,235,183,181,176.8,181.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",2.61620003610098,-8.7388,-7.07544444444445,-111.45,129,117,121,125,122.9,123,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.4664234541597,-7.8292,-5.81455555555555,-90.31,130,104,108,106,112.65,112,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.44597285072353,-8.24812,-6.35911111111111,-114.846,131,113,124,117,123.225,121.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.40147127528518,-8.02552,-6.594,-130.448,132,109,131,123,126.95,123.75,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.21254167978554,-10.11936,-8.38477777777778,-165.522,134,148,154,151,147.725,146.75,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",2.18073993793631,-7.91964,-6.49877777777778,-110.208,135,107,119,121,121.45,120.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.14275186847824,-6.43052,-5.31044444444445,-109.117,136,83,118,99,114.875,109,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.08388932082869,-9.2086,-7.87433333333333,-174.92,137,129,159,136,146.125,140.25,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.93260668784108,-9.83152,-8.39044444444444,-187.815,138,138,169,152,154.475,149.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.80792347355076,-10.62196,-8.97444444444444,-128.372,139,161,129,169,141.3,149.5,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.74801530972781,-12.06616,-8.34466666666667,-81.4,140,196,102,149,131.475,146.75,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.68943733249113,-7.9986,-5.93777777777778,-104.237,141,108,114,108,119.1,117.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.66502339315458,-8.05604,-6.34033333333333,-115.842,142,110,125,116,125.875,123.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.44774216373628,-7.84228,-6.20966666666667,-102.693,143,105,112,112,118.7,118,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.2247796705553,-10.51252,-8.16022222222222,-139.447,144,160,137,146,143.325,146.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.20679924525741,-10.10172,-9.01644444444444,-233.854,145,145,208,172,178.3,167.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.19394317211417,-10.3344,-8.93111111111111,-169.034,146,155,158,168,155.8,156.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.16750492136339,-7.33484,-5.98655555555556,-150.051,147,97,144,110,133.45,124.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.16738597185342,-15.75272,-13.3083333333333,-278.925,148,275,241,258,224.975,230.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.01263017148312,-15.64688,-11.947,-191.508,150,273,175,233,190.7,207.75,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.900023306344492,-10.14436,-8.60111111111111,-179.071,151,151,160,156,155.9,154.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.75072082791483,-10.39088,-8.91566666666666,-195.49,152,157,177,167,166.5,163.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.738404519737908,-10.62224,-9.16666666666667,-199.379,153,162,179,174,169.325,167,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.672709281165786,-11.16352,-9.32211111111111,-180.342,154,173,161,176,162.925,166,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.631467598537523,-9.58492,-7.89433333333333,-131.535,155,135,132,137,138.825,139.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.430899678235173,-11.7586,-10.2642222222222,-206.036,156,191,186,198,180.75,182.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.302644031191168,-12.2606,-10.0052222222222,-163.847,157,200,153,193,166.05,175.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.193368243332309,-11.13664,-8.78411111111111,-141.006,158,172,138,163,151.225,157.75,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.192517011448605,-14.24544,-10.3566666666667,-231.944,159,241,204,199,197.675,200.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",0.170868792857796,-10.97664,-7.98522222222222,-161.812,160,170,152,140,155.2,155.5,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",0.129906632520656,-11.52028,-9.78677777777778,-184.854,161,180,165,188,169.125,173.5,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",-0.0552355683287353,-14.3392,-11.7272222222222,-202.754,162,244,182,226,191.8,203.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.201224218557853,-10.10268,-8.68944444444445,-184.192,163,147,164,159,160.575,158.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.222695974746932,-9.87464,-8.35166666666667,-147.183,164,140,143,150,148.675,149.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.23993107342954,-8.95592,-7.16733333333333,-151.72,165,121,148,127,145.575,140.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.461332926981833,-9.8932,-8.64677777777778,-151.383,167,141,147,157,152.35,153,0,NA,NA,NA,NA,NA,1
