"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Seton Hall","Big East",13.8178343232201,-1.52876,3.04522222222222,99.118,26,23,21,22,22.675,23,98.53
"Loyola Chicago","MVC",14.0685948607417,-1.01504,2.22033333333333,55.942,22,19,28,25,24.775,23.5,98.04
"Iowa","Big 10",14.4550493715605,-2.73096,2.007,77.156,21,30,25,27,25,25.75,97.98
"Texas","Big 12",13.9730475811527,-2.41136,2.34288888888889,48.488,23,28,31,24,27.675,26.5,97.09
"Indiana","Big 10",12.7545132169057,-3.6616,0.992888888888888,59.466,28,44,27,32,30.425,32.75,95.8
"Providence","Big East",9.06467361839306,-2.93144,2.13322222222222,95.988,48,32,23,26,30.975,32.25,95.48
"Iowa St.","Big 12",9.31443041941186,-3.22908,1.782,59.752,45,38,26,28,32.8,34.25,94.25
"West Virginia","Big 12",10.713768073686,-3.62732,1.40822222222222,46.31,37,43,32,29,34.525,35.25,92.8
"Oklahoma","Big 12",11.8267225087487,-3.94136,1.17055555555556,38.422,32,47,34,30,34.95,35.75,92.39
"North Carolina","ACC",11.607343878565,-3.41892,0.980555555555556,37.473,33,41,36,33,35.625,35.75,91.7
"Memphis","AAC",13.1905182735969,-4.4466,-0.373777777777778,37.247,27,50,37,45,37.45,39.75,89.56
"BYU","WCC",11.2001741690736,-2.80468,1.06122222222222,51.801,34,31,29,31,30.8,31.25,85.83
"Belmont","OVC",12.564724137579,-1.60284,0.949222222222223,38.31,29,24,35,34,31.725,30.5,84.19
"San Diego St.","MWC",10.7642357815978,-3.03112,0.676888888888889,49.059,36,34,30,35,32.725,33.75,82.25
"Virginia Tech","ACC",12.103821672162,-5.33852,-1.06633333333333,21.24,31,64,42,55,44.175,48,77.08
"Colorado St.","MWC",9.2515628072423,-2.46348,0.646666666666665,38.67,46,29,33,36,36.025,36,74.54
"Wake Forest","ACC",8.44595902260085,-4.49104,-0.332000000000001,19.869,59,51,43,44,48.325,49.25,65.37
"Florida","SEC",10.9994991632847,-5.50224,-1.00522222222222,2.19000000000002,35,68,49,52,48.725,51,64.1
"St. Bonaventure","A-10",10.0053803333782,-3.83772,-0.279333333333331,22.975,42,45,40,42,41.5,42.25,57.74
"Creighton","Big East",8.39047699812251,-5.9276,-1.26211111111111,28.868,61,71,38,56,50.95,56.5,56.71
"Saint Mary's (CA)","WCC",9.01282719901388,-4.15588,-0.319888888888889,25.25,50,48,39,43,43.6,45,50.5
"Marquette","Big East",8.95618938942186,-6.00796,-0.731888888888888,-4.18599999999999,52,73,52,48,54.65,56.25,43.91
"UCF","AAC",8.97019953549115,-4.88284,-1.44166666666667,-11.535,51,58,57,61,56.15,56.75,38.85
"Mississippi St.","SEC",9.52515449831599,-6.44232,-2.01588888888889,-1.38700000000001,43,84,51,69,56.2,61.75,38.69
"Stanford","Pac 12",8.79437385179625,-5.36924,-1.33944444444445,-5.48399999999999,55,66,54,59,56.675,58.5,37.13
"Boise St.","MWC",10.5598053146841,-4.57044,-1.03555555555555,-0.0980000000000203,38,53,50,54,47.95,48.75,35.77
"Miami (FL)","ACC",5.88015665430399,-6.05196,-1.27288888888889,22.492,92,76,41,57,61,66.5,24.44
"UAB","C-USA",9.14406548893168,-4.585,-1.59011111111111,-5.415,47,54,53,63,52.9,54.25,21.85
"Wyoming","MWC",8.92173396064409,-3.06044,-0.00166666666666712,11.37,53,36,47,38,45.725,43.5,18.18
"Davidson","A-10",8.78949323267867,-3.18116,-0.253888888888889,15.493,56,37,45,41,46.05,44.75,17.51
"Clemson","ACC",8.67091609091606,-6.71496,-2.24122222222222,-7.27099999999998,58,93,56,72,64.05,69.75,17.47
"North Texas","C-USA",9.36411613849933,-4.71168,-1.68644444444445,-17.557,44,56,59,65,55.55,56,16.21
"San Francisco","WCC",8.3286146925317,-2.98924,0.182999999999998,12.386,63,33,46,37,47.175,44.75,15.36
"Michigan","Big 10",13.8782676016179,-5.35268,-0.157555555555556,-19.109,25,65,63,39,50.8,48,14.305
"Florida St.","ACC",8.68151485684584,-6.77936,-2.46744444444444,-18.543,57,94,62,77,67.425,72.5,11.69
"VCU","A-10",8.41152330896241,-4.64696,-0.975777777777777,19.212,60,55,44,51,50.525,52.5,10.22
"Notre Dame","ACC",8.16110357717389,-6.53628,-2.40155555555556,-21.593,64,89,65,75,69.6,73.25,8.91
"Wichita St.","AAC",8.03187724537656,-6.00932,-2.15144444444444,-24.251,66,74,71,71,70.2,70.5,8.25
"Murray St.","OVC",7.2232720645175,-2.30116,-0.210777777777777,-6.846,74,27,55,40,53.675,49,6.84
"Washington St.","Pac 12",10.4833692950092,-7.1772,-2.97244444444445,-33.89,39,102,76,85,71.775,75.5,6.74
"Colorado","Pac 12",6.01901696898258,-6.26716,-2.51188888888889,-17.962,89,79,60,78,72.35,76.5,6.25
"SMU","AAC",7.72365116819488,-6.00516,-2.38377777777778,-30.161,71,72,75,74,73.425,73,5.43
"Minnesota","Big 10",6.23745982417965,-6.48496,-1.42611111111111,-22.582,86,88,67,60,74.025,75.25,5.02
"Louisville","ACC",6.80944589239141,-7.78016,-3.13911111111111,-15.357,78,109,58,90,74.65,83.75,4.62
"Saint Louis","A-10",7.61565295914617,-5.2574,-1.76133333333333,4.18200000000001,72,61,48,66,58.2,61.75,3.77
"Louisiana Tech","C-USA",8.35573200064415,-3.5982,-0.754777777777777,-19.524,62,42,64,49,58.325,54.25,3.7
"Chattanooga","Southern",8.83428251577534,-3.28444,-0.414555555555554,-24.594,54,39,72,46,59.3,52.75,3.25
"Texas A&M","SEC",4.60127028927309,-6.44732,-2.24944444444444,-18.112,106,85,61,73,77.35,81.25,3.22
"Oklahoma St.","Big 12",10.4701471238472,-6.63656,-1.46455555555556,-36.106,40,92,77,62,68.125,67.75,2.68
"Northwestern","Big 10",10.3374418040906,-6.3342,-1.90966666666667,-41.288,41,82,83,67,70.35,68.25,2.0225
"Virginia","ACC",6.86098750664847,-8.03128,-3.54866666666667,-22.961,77,121,68,97,81.825,90.75,1.75
"Cincinnati","AAC",6.51401840552237,-6.46332,-2.94744444444444,-42.334,83,87,84,84,84.2,84.5,1.27
"Iona","MAAC",6.47964188430266,-3.0582,-0.551555555555555,-29.741,84,35,74,47,67.275,60,1.09
"TCU","Big 12",6.56075590412622,-6.57696,-2.00311111111111,-23.51,80,91,70,68,75.4,77.25,1.045
"Ohio","MAC",5.02033210818569,-3.39748,-1.01833333333333,-22.209,101,40,66,53,69.225,65,0.84
"Oregon","Pac 12",9.02718448744024,-7.49836,-3.02911111111111,-39.764,49,105,81,87,77.35,80.5,0.805
"Arkansas","SEC",7.80143570434629,-7.96456,-3.45111111111111,-56.822,68,116,92,96,90.1,93,0.56
"Wagner","NEC",3.84124288236904,-2.1904,-0.897444444444443,-25.777,118,26,73,50,74.325,66.75,0.41
"Fresno St.","MWC",6.52311818358991,-6.124,-2.91477777777778,-23.454,82,78,69,83,75.35,78,0.36
"South Dakota St.","Summit",6.2106308749525,-3.8868,-1.60022222222222,-52.444,87,46,89,64,78.925,71.5,0.22
"New Mexico St.","WAC",5.21311574386088,-4.17588,-1.31355555555556,-41.087,99,49,82,58,78.3,72,0.24
"Drake","MVC",7.8156233955085,-6.31716,-3.134,-39.549,67,81,80,89,78.025,79.25,0.25
"Vanderbilt","SEC",7.78143641784488,-8.02408,-3.42711111111111,-42.946,69,120,86,95,87.975,92.5,0.1875
"UC Irvine","Big West",8.04578278893689,-4.50816,-2.08866666666667,-71.6,65,52,103,70,81.725,72.5,0.15
"Toledo","MAC",6.96592178167691,-5.453,-2.84055555555556,-55.98,76,67,91,80,82.275,78.5,0.14
"Grand Canyon","WAC",4.22756799510905,-5.05952,-2.83433333333333,-50.529,112,60,88,79,88.675,84.75,0.06
"Buffalo","MAC",6.33855838402918,-5.72096,-3.24611111111111,-62.101,85,69,96,91,88.575,85.25,0.06
"Utah St.","MWC",7.51809409466057,-6.90732,-3.03977777777778,-42.832,73,97,85,88,84.175,85.75,0.11
"St. John's (NY)","Big East",5.45079270186273,-6.88004,-2.90744444444444,-60.352,96,96,94,82,93.3,92,0.09
"South Carolina","SEC",5.39907832804478,-7.93328,-3.25355555555556,-48.513,97,113,87,92,94.025,97.25,0.0825
"Ole Miss","SEC",5.96426839788994,-8.265,-4.07366666666667,-55.534,90,125,90,103,96.875,102,0.055
"Vermont","Am. East",4.56034535605142,-4.904,-2.99444444444445,-72.013,107,59,104,86,95.75,89,0.02
"Oakland","Horizon",3.0159858369692,-4.78124,-2.44211111111111,-68.599,126,57,100,76,97.05,89.75,0.02
"Santa Clara","WCC",5.61257171697101,-7.63068,-4.06488888888889,-36.144,95,108,78,102,89.75,95.75,0.05
"Monmouth","MAAC",3.21482315929323,-5.30068,-2.89811111111111,-87.846,125,62,115,81,105.3,95.75,0.01
"Utah Valley","WAC",4.6380283948747,-6.46196,-3.66566666666667,-68.068,105,86,99,99,98.55,97.25,0.01
"Navy","Patriot",2.89523491078094,-5.30436,-3.352,-75.556,128,63,105,93,102.95,97.25,0.01
"Rhode Island","A-10",5.71836533331255,-7.10408,-4.167,-58.186,94,101,93,105,95.95,98.25,0.02
"Penn St.","Big 10",6.65631692570376,-8.29252,-3.35222222222222,-69.633,79,126,101,94,98.375,100,0.045
"James Madison","CAA",3.60388039542378,-5.79092,-3.61044444444444,-86.035,119,70,113,98,106.175,100,0
"Abilene Christian","WAC",4.67776517770284,-6.1176,-4.10222222222222,-92.98,104,77,117,104,106.125,100.5,0
"Dayton","A-10",7.13248509014867,-7.94564,-4.22211111111111,-80.757,75,114,111,106,101.825,101.5,0.01
"Maryland","Big 10",7.7355426334526,-8.92552,-3.70655555555556,-64.37,70,145,97,100,97.825,103,0.0475
"Oral Roberts","Summit",4.4211529075824,-6.36088,-4.36288888888889,-96.325,110,83,120,108,110.45,105.25,0
"Richmond","A-10",5.06468461872276,-8.48924,-4.60744444444444,-36.563,100,133,79,114,96.725,106.5,0.02
"Liberty","A-Sun",4.85180544213705,-6.54128,-4.47022222222222,-103.181,103,90,123,110,111.425,106.5,0
"Missouri St.","MVC",6.55244891055464,-7.98956,-4.907,-93.298,81,118,118,117,108.625,108.5,0
"Rutgers","Big 10",5.76023730110313,-8.85848,-3.98355555555556,-76.988,93,143,106,101,107.675,110.75,0.0125
"LMU (CA)","WCC",4.85841715834359,-8.11244,-4.97322222222222,-79.253,102,124,107,119,109.8,113,0
"DePaul","Big East",4.50974389551943,-8.7472,-4.45822222222222,-65.17,109,139,98,109,108.275,113.75,0.01
"Texas St.","Sunbelt",2.03809531899955,-6.02448,-4.23811111111111,-125.744,138,75,136,107,123.725,114,0
"Furman","Southern",3.98091078338648,-7.97876,-4.89244444444445,-95.7,115,117,119,115,117.2,116.5,0
"Kansas St.","Big 12",5.91796851723015,-9.56976,-4.52166666666667,-79.798,91,157,109,113,112.2,117.5,0.0075
"Morehead St.","OVC",1.27901981106916,-6.94808,-4.48488888888889,-86.076,147,98,114,111,119.475,117.5,0
"Syracuse","ACC",6.05942222475884,-9.93456,-5.30888888888889,-62.076,88,172,95,124,108.425,119.75,0.01
"SFA","WAC",3.26997438762535,-7.22568,-4.89288888888889,-126.185,123,103,137,116,125.775,119.75,0
"Towson","CAA",3.2896656607552,-7.8686,-5.38322222222222,-112.567,121,110,128,125,123.175,121,0
"Princeton","Ivy",-0.559812829633107,-6.28136,-4.49233333333333,-102.967,170,80,122,112,126.45,121,0
"Nevada","MWC",4.0945444429922,-8.85104,-5.29677777777778,-80.736,114,142,110,123,117.425,122.25,0
"Akron","MAC",1.51466122058946,-6.80176,-5.06511111111111,-136.071,143,95,140,120,131.5,124.5,0
"Western Ky.","C-USA",3.97215534407771,-8.42268,-5.45588888888889,-111.122,116,131,127,126,124.725,125,0
"Jacksonville St.","A-Sun",2.68389304801431,-7.54272,-5.57777777777778,-133.169,133,106,138,127,130.575,126,0
"UNI","MVC",5.27841681331184,-9.4326,-6.02166666666667,-110.335,98,155,125,137,124.25,128.75,0
"Southern Utah","Big Sky",2.51646340039421,-7.26568,-5.23033333333333,-151.934,135,104,156,122,138.7,129.25,0
"Hofstra","CAA",2.90809146650892,-8.57404,-5.78655555555555,-116.175,127,135,131,130,130.475,130.75,0
"Wofford","Southern",3.92689058288634,-8.81688,-6.12955555555556,-124.788,117,140,134,139,131.275,132.5,0
"UC Riverside","Big West",1.88681819161122,-8.38328,-5.74911111111111,-122.863,140,130,133,129,133.8,133,0
"Temple","AAC",1.84580948613243,-9.50484,-5.67577777777778,-79.556,141,156,108,128,125.95,133.25,0
"Nicholls St.","Southland",-0.612081222997465,-7.00328,-5.21488888888889,-144.436,171,99,149,121,143.5,135,0
"Butler","Big East",4.28472703912721,-9.80736,-4.95466666666667,-141.316,111,169,144,118,136.25,135.5,0
"George Mason","A-10",2.87952360141791,-9.02676,-6.23288888888889,-115.588,129,146,129,140,132.925,136,0
"Weber St.","Big Sky",1.04379811737487,-7.99908,-5.93433333333333,-138.776,150,119,143,133,139.9,136.25,0
"Winthrop","Big South",1.27443456321252,-8.06612,-6.06333333333333,-137.391,148,122,142,138,140,137.5,0
"Saint Joseph's","A-10",2.36506580715599,-9.6872,-6.36811111111111,-92.772,137,162,116,142,131.4,139.25,0
"California","Pac 12",4.19988772086179,-10.3018,-5.94444444444444,-119.178,113,180,132,134,134.7,139.75,0
"Louisiana","Sunbelt",0.505834008796266,-7.8994,-5.849,-161.297,161,111,160,131,149.275,140.75,0
"Cleveland St.","Horizon",-1.8376516002932,-7.61092,-5.99133333333333,-134.328,199,107,139,136,148.825,145.25,0
"UNC Asheville","Big South",-0.812640315317376,-7.9052,-5.96622222222222,-156.564,179,112,158,135,153.475,146,0
"UC Santa Barbara","Big West",3.25701301949781,-8.5598,-6.59755555555555,-185.797,124,134,186,144,157.45,147,0
"Arizona St.","Pac 12",2.85452840395273,-11.3904,-6.94444444444445,-71.228,130,203,102,153,130.525,147,0
"Miami (OH)","MAC",2.72017000517252,-9.11876,-6.73188888888889,-161.503,132,148,161,147,150.05,147,0
"South Alabama","Sunbelt",0.862702690701799,-8.36232,-6.31188888888889,-166.433,156,129,166,141,154.825,148,0
"Rice","C-USA",1.00197119832598,-9.30148,-6.64577777777778,-145.106,153,152,151,146,151.025,150.5,0
"UTEP","C-USA",1.45800327843468,-9.7518,-7.06677777777778,-125.149,145,166,135,157,144.9,150.75,0
"UNLV","MWC",1.22441655393022,-10.97108,-6.94266666666667,-83.591,149,197,112,152,139,152.5,0
"Arkansas St.","Sunbelt",-1.1941920893841,-8.33436,-6.49533333333333,-154.843,191,127,157,143,159.25,154.5,0
"Seattle U","WAC",0.661861126692374,-9.43076,-7.22766666666667,-142.821,159,154,146,162,152.45,155.25,0
"Utah","Pac 12",3.27268592323775,-11.93124,-7.40822222222222,-100.568,122,214,121,172,141.575,157.25,0
"Fla. Atlantic","C-USA",2.43233981257599,-9.71616,-7.344,-163.337,136,164,164,166,157.25,157.5,0
"Montana","Big Sky",-0.710301078790571,-8.72668,-6.82,-169.303,174,138,172,149,164.525,158.25,0
"Longwood","Big South",-0.773565573181426,-8.3396,-6.85011111111111,-179.192,178,128,180,150,167.95,159,0
"Drexel","CAA",1.04206117771386,-9.76108,-7.399,-151.771,151,167,155,168,157.425,160.25,0
"Norfolk St.","MEAC",-4.39155967728798,-7.04732,-5.89488888888889,-167.89,240,100,170,132,172.25,160.5,0
"Cal St. Fullerton","Big West",1.4613145511233,-9.64428,-7.21455555555556,-178.75,144,160,179,160,165.025,160.75,0
"East Carolina","AAC",-1.05580809344375,-10.34348,-7.042,-109.029,186,181,124,155,151.925,161.5,0
"Montana St.","Big Sky",-0.458869889345597,-9.13476,-7.28533333333333,-166.512,169,149,168,164,164.9,162.5,0
"CSU Bakersfield","Big West",0.355557097717319,-9.6418,-7.24688888888889,-167.624,162,159,169,163,165,163.25,0
"Indiana St.","MVC",0.885569560359131,-10.37888,-7.40822222222222,-144.688,155,182,150,171,158.675,164.5,0
"Campbell","Big South",-0.883145279570059,-7.9472,-6.64555555555556,-220.559,183,115,215,145,183.25,164.5,0
"Middle Tenn.","C-USA",0.0222310816202382,-10.27436,-7.40555555555556,-144.014,164,178,148,169,159.125,164.75,0
"North Dakota St.","Summit",-2.02718651169955,-8.89044,-6.90677777777778,-163.925,202,144,165,151,169.35,165.5,0
"Georgetown","Big East",3.4424867276385,-12.40296,-7.84844444444444,-137.272,120,225,141,180,153.225,166.5,0
"Georgia Tech","ACC",2.64193463091551,-12.32956,-8.06377777777778,-110.55,134,223,126,188,150.3,167.75,0
"Hawaii","Big West",-0.824109092576401,-9.19476,-7.34255555555555,-175.321,180,151,176,165,171.875,168,0
"California Baptist","WAC",-1.2126026078602,-9.5926,-7.38788888888889,-162.99,192,158,163,167,170,170,0
"UC Davis","Big West",-1.14374288505924,-9.11184,-7.05011111111111,-195.248,189,147,191,156,179.525,170.75,0
"Missouri","SEC",0.763966178627687,-12.00712,-7.17744444444444,-150.145,158,217,154,159,165.075,172,0
"UNC Greensboro","Southern",-0.0219548305068065,-10.01764,-7.50188888888889,-176.17,165,174,177,174,173.175,172.5,0
"Tulsa","AAC",1.97565801288094,-11.9296,-8.28911111111111,-143.299,139,213,147,192,160.525,172.75,0
"Youngstown St.","Horizon",-3.12223650045087,-8.62924,-7.15555555555556,-183.038,220,136,183,158,182.075,174.25,0
"Charlotte","C-USA",-0.718081506417604,-10.6868,-7.97822222222222,-147.542,175,187,153,184,167.475,174.75,0
"Harvard","Ivy",-0.873944269137112,-8.81984,-7.42988888888889,-206.595,182,141,204,173,185.175,175,0
"Southern Ill.","MVC",0.779965894958488,-11.21292,-8.00277777777778,-158.664,157,200,159,185,167.9,175.25,0
"A&M-Corpus Christi","Southland",-5.3312059339447,-8.08444,-6.77366666666667,-172.579,255,123,175,148,183.825,175.25,0
"Gardner-Webb","Big South",0.116963504951916,-9.83868,-7.92122222222222,-194.032,163,171,189,182,178.925,176.25,0
"VMI","Southern",0.99166955902949,-10.2104,-7.813,-201.089,154,177,200,178,182.3,177.25,0
"Cornell","Ivy",-3.93589661665715,-8.67152,-6.95644444444444,-186.889,231,137,188,154,186.85,177.5,0
"Col. of Charleston","CAA",-1.32585428772564,-10.30176,-7.76222222222222,-162.022,194,179,162,177,174.425,178,0
"NC State","ACC",1.79798948052726,-13.142,-8.54822222222222,-115.644,142,245,130,198,158.75,178.75,0
"Tarleton St.","WAC",-0.0602748331568428,-10.82464,-8.00444444444444,-172.333,166,191,174,186,176.05,179.25,0
"New Hampshire","Am. East",-1.79733497450889,-9.14268,-7.58222222222222,-196.925,198,150,195,176,186.625,179.75,0
"Northern Colo.","Big Sky",-1.29858962554041,-9.74212,-7.40766666666667,-195.343,193,165,192,170,185.45,180,0
"Howard","MEAC",-3.96884634159269,-8.45412,-7.21766666666667,-198.865,232,132,197,161,191.5,180.5,0
"Washington","Pac 12",0.595584298253947,-12.48132,-8.52633333333333,-141.974,160,227,145,197,167.55,182.25,0
"Coastal Carolina","Sunbelt",1.02389661792471,-9.83116,-8.00844444444444,-231.726,152,170,222,187,192.325,182.75,0
"Delaware","CAA",-0.97676110488194,-10.51204,-8.10666666666667,-170.318,185,183,173,190,179.625,182.75,0
"Samford","Southern",-2.99119064770313,-10.5768,-7.83,-146.461,218,185,152,179,176.825,183.5,0
"Jacksonville","A-Sun",-2.99469049009314,-9.66292,-7.86455555555556,-176.707,219,161,178,181,186.075,184.75,0
"ETSU","Southern",-0.765577647143137,-11.4228,-8.37133333333333,-181.472,177,205,181,194,185.225,189.25,0
"Bradley","MVC",2.74603778988712,-12.31396,-9.12433333333333,-201.786,131,222,201,209,187.65,190.75,0
"Southern U.","SWAC",-4.20346983639836,-9.35144,-7.54711111111111,-203.079,236,153,202,175,199.775,191.5,0
"Boston U.","Patriot",-2.58606535794134,-9.69444,-8.07088888888889,-209.968,208,163,209,189,199.35,192.25,0
"Yale","Ivy",-1.46403898629405,-10.53888,-8.40477777777778,-199.309,196,184,198,195,195.025,193.25,0
"Oregon St.","Pac 12",4.5213759541104,-14.48668,-9.94388888888889,-184.936,108,267,184,220,181.95,194.75,0
"Bowling Green","MAC",-0.687893311332576,-10.939,-8.56655555555555,-220.21,172,194,214,199,198.625,194.75,0
"FGCU","A-Sun",-2.78269897601665,-9.77576,-7.94177777777778,-220.089,216,168,213,183,203.25,195,0
"Marist","MAAC",-1.18547584797142,-10.06032,-8.35777777777778,-234.095,190,175,226,193,205.225,196,0
"Georgia St.","Sunbelt",-0.967422307108972,-10.90828,-8.89066666666667,-209.042,184,193,206,206,198.55,197.25,0
"Tulane","AAC",-0.403324672876306,-12.633,-9.01266666666667,-182.144,168,232,182,208,189.25,197.5,0
"Kent St.","MAC",-0.747913348776387,-11.41852,-8.815,-209.124,176,204,207,205,198.55,198,0
"The Citadel","Southern",-1.85062816796671,-10.90616,-8.72555555555556,-203.845,200,192,203,202,200.475,199.25,0
"Stony Brook","Am. East",-3.68780770495763,-10.13372,-8.19122222222222,-206.994,226,176,205,191,204.15,199.5,0
"Detroit Mercy","Horizon",-2.65776188371229,-11.51184,-9.29844444444444,-196.181,211,207,193,212,201.975,205.75,0
"Colgate","Patriot",1.28031147688952,-12.25184,-10.1573333333333,-236.047,146,221,230,228,207.4,206.25,0
"Western Ill.","Summit",-3.47822437933301,-10.59624,-8.65677777777778,-233.387,224,186,225,200,215.775,208.75,0
"Troy","Sunbelt",-2.94545096949662,-10.8232,-8.70533333333333,-237.233,217,190,231,201,217.6,209.75,0
"Kansas City","Summit",-3.59801797300441,-10.95244,-8.90344444444444,-223.461,225,195,216,207,213.975,210.75,0
"Texas Southern","SWAC",-4.14989974585147,-10.77484,-8.73988888888889,-226.076,234,188,218,203,215.625,210.75,0
"Loyola Maryland","Patriot",-5.20564448965277,-9.95896,-8.41844444444444,-235.014,249,173,228,196,221,211.5,0
"Boston College","ACC",-0.845191811409147,-14.35516,-10.3391111111111,-166.457,181,265,167,234,193.575,211.75,0
"Bellarmine","A-Sun",-3.99876015819517,-11.175,-8.74255555555556,-215.641,233,199,212,204,214.3,212,0
"San Diego","WCC",-2.6692991171193,-13.03356,-10.0543333333333,-194.374,212,240,190,224,207.25,216.5,0
"Fordham","A-10",-3.22523117285579,-12.57752,-9.78555555555556,-198.649,222,230,196,219,210.475,216.75,0
"Massachusetts","A-10",-1.91262649440145,-13.17064,-10.0428888888889,-199.73,201,246,199,223,209.55,217.25,0
"Eastern Wash.","Big Sky",-3.24988813875227,-11.9992,-9.64888888888889,-226.584,223,215,219,215,218.9,218,0
"Brown","Ivy",-3.12733065612479,-11.5712,-9.28066666666667,-242.328,221,209,234,211,224.125,218.75,0
"Old Dominion","C-USA",-0.0842664512365427,-13.60804,-10.7508888888889,-226.01,167,251,217,246,213.225,220.25,0
"Wright St.","Horizon",-2.40688809697737,-11.71904,-9.96177777777778,-262.522,205,210,247,221,227.7,220.75,0
"New Mexico","MWC",-2.0426731645061,-14.61004,-10.8074444444444,-168.876,203,269,171,248,203.325,222.75,0
"Bryant","NEC",-5.34164032118523,-10.96112,-9.258,-245.08,256,196,236,210,231.75,224.5,0
"Manhattan","MAAC",-5.26223217338496,-11.54084,-9.62288888888889,-235.303,253,208,229,214,229.975,226,0
"Saint Peter's","MAAC",-2.71036212107294,-12.24712,-10.183,-257.254,214,220,242,229,230.075,226.25,0
"UMass Lowell","Am. East",-4.78176025430093,-11.34944,-9.66011111111111,-260.62,245,202,243,216,233.975,226.5,0
"Appalachian St.","Sunbelt",-1.462217423337,-12.92328,-10.3307777777778,-261.558,195,238,245,232,229.825,227.5,0
"Marshall","C-USA",-1.07186910166226,-13.85492,-10.7296666666667,-234.761,187,257,227,245,223.75,229,0
"High Point","Big South",-5.07997981117699,-11.12684,-9.33566666666667,-277.523,248,198,262,213,242.775,230.25,0
"UT Arlington","Sunbelt",-4.17612314063989,-13.0648,-10.0377777777778,-232.961,235,241,224,222,229.05,230.5,0
"Fairfield","MAAC",-2.2130185635881,-12.55248,-10.4252222222222,-269.008,204,229,253,237,235.15,230.75,0
"South Dakota","Summit",-4.69246214538428,-11.92236,-10.2377777777778,-255.663,244,212,239,230,235.075,231.25,0
"Illinois St.","MVC",-2.6797046962226,-13.84688,-10.8394444444444,-210.759,213,255,210,250,222.5,232,0
"Morgan St.","MEAC",-6.15717523365704,-10.79348,-9.72077777777778,-268.712,271,189,252,217,242.925,232.25,0
"Duquesne","A-10",-2.58591559597749,-14.17296,-10.9646666666667,-211.659,207,264,211,252,223.075,233.5,0
"Mercer","Southern",-2.72210924315401,-13.652,-10.8368888888889,-228.009,215,252,220,249,227.175,234,0
"Lipscomb","A-Sun",-5.21495268875763,-12.47132,-10.0663333333333,-242.267,251,226,233,226,235.575,234,0
"Eastern Ky.","A-Sun",-2.64413947090659,-12.58908,-10.6845555555556,-269.212,210,231,254,244,238.3,234.75,0
"Pittsburgh","ACC",-0.696632291352007,-15.938,-11.7455555555556,-209.452,173,295,208,266,219.55,235.5,0
"Air Force","MWC",-6.39523048070106,-13.21572,-10.1123333333333,-196.482,274,247,194,227,226.075,235.5,0
