"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"George Mason","A-10",4.07005850508616,-6.64016,-4.50522222222222,-64.25,104,84,87,88,90.925,90.75,0.04,NA,NA,NA,NA,NA,1
"App State","Sunbelt",4.05617329739062,-6.11768,-4.63088888888889,-87.143,105,75,97,90,94.825,91.75,0.02,NA,NA,NA,NA,NA,1
"LSU","SEC",3.99521404944021,-10.40284,-7.07233333333333,-109.965,106,163,109,132,119.225,127.5,0.0025,NA,NA,NA,NA,NA,1
"Kent St.","MAC",3.84116877558205,-6.975,-5.439,-108.442,107,90,108,101,104.175,101.5,0.01,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.80826410730716,-9.1808,-6.53277777777778,-88.621,108,133,98,121,108.625,115,0.04,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.74544195855724,-11.90808,-8.28022222222222,-139.949,109,197,132,157,139.125,148.75,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.67771777040074,-13.6232,-9.83644444444444,-169.52,110,248,159,191,164.1,177,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.21050017396903,-8.64004,-6.32077777777778,-91.349,111,118,99,118,107.225,111.5,0.05,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.02264944293328,-9.16452,-7.00077777777778,-126.049,112,132,119,131,120.7,123.5,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.94770300639208,-9.67448,-7.39788888888889,-116.639,113,145,115,139,122,128,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",2.89863677126779,-9.12488,-7.14422222222222,-146.954,114,131,135,136,129.275,129,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",2.88856128843445,-8.75456,-6.88955555555556,-137.047,115,120,128,128,123.55,122.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.76335910031346,-7.16088,-5.60944444444444,-133.577,116,91,124,104,114.55,108.75,0,14.52,29,0.828571428571429,0,0,0.5
"Bradley","MVC",2.70682719377695,-9.97312,-7.72466666666667,-119.34,117,152,116,144,125.15,132.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",2.57455316285537,-9.02436,-6.27755555555556,-77.607,118,129,91,116,106.575,113.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.55945463144995,-5.93292,-4.28811111111111,-94.658,119,70,101,86,98.975,94,0.00285714285714286,13.45,20,0.571428571428571,0,0.01,0.5
"UNI","MVC",2.50474660555951,-11.674,-9.27777777777778,-147.655,120,192,137,176,145.875,156.25,0,NA,NA,NA,NA,NA,1
"Akron","MAC",2.33040782848296,-6.8466,-5.25766666666667,-105.846,122,89,107,98,106.925,104,0,13.73,22,0.628571428571429,0,0,0.5
"LMU (CA)","WCC",2.08243045913413,-10.4154,-8.18355555555556,-132.636,123,165,122,155,132.825,141.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",2.05026670901006,-8.21448,-6.21477777777778,-152.81,124,115,141,115,129.6,123.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.02257741846657,-9.63076,-7.84322222222222,-156.813,125,143,146,148,140.55,140.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.86956486316014,-9.3542,-7.67855555555555,-156.216,126,139,145,141,138.85,137.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.8586044280166,-8.8574,-7.14088888888889,-137.289,127,123,129,135,128.35,128.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",1.73299753173858,-11.15124,-8.80377777777778,-135.651,128,179,127,166,139.925,150,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.71636796023152,-7.76992,-6.28788888888889,-167.831,129,106,156,117,136.875,127,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.67558021454472,-9.75988,-8.247,-183.218,130,148,169,156,154.475,150.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.60825483610171,-7.75616,-6.14888888888889,-133.353,131,105,123,113,121.05,118,0,13.39,18,0.514285714285714,0,0,0.5
"Cornell","Ivy",1.47006323254063,-6.42828,-4.84377777777778,-98.531,132,81,105,93,106.65,102.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.35221243901118,-10.47428,-8.52122222222222,-179.746,133,168,165,161,156.95,156.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.34750645663064,-9.63356,-7.135,-119.855,134,144,117,134,127.425,132.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.26661314078291,-7.19964,-6.02033333333333,-139.043,135,92,131,112,123.775,117.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.26141375273746,-10.07868,-8.42211111111111,-172.756,136,154,162,159,153.925,152.75,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.25336744993232,-7.28592,-5.852,-151.439,137,95,139,108,128.025,119.75,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.22162648526329,-15.13148,-11.6222222222222,-236.096,138,277,208,241,204.975,216,0,NA,NA,NA,NA,NA,1
"Radford","Big South",1.20858991100308,-7.45744,-5.72355555555556,-112.867,139,99,111,106,115.575,113.75,0,NA,NA,NA,NA,NA,1
"SFA","WAC",1.19898862207121,-10.4126,-8.66266666666667,-203.838,140,164,179,163,165,161.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.00884798955934,-6.78224,-5.55555555555555,-134.386,142,87,126,103,121.275,114.5,0,14.32,28,0.8,0,0,0.5
"High Point","Big South",1.00736840605848,-8.18852,-6.87977777777778,-159.524,143,113,149,127,139.35,133,0,NA,NA,NA,NA,NA,1
"Iona","MAAC",0.945723252127638,-10.4416,-9.01311111111111,-208.154,144,166,187,172,171.225,167.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.94148150568088,-8.9754,-6.99877777777778,-152.585,145,127,140,130,138.05,135.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",0.896810943709847,-13.32616,-10.5413333333333,-181.704,146,238,167,208,177.525,189.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.737111244521581,-9.87436,-8.017,-158.716,147,150,148,151,148.425,149,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.72706325462947,-9.93016,-7.77,-147.701,148,151,138,145,143.325,145.5,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.477852520975285,-12.38548,-9.82433333333333,-168.276,149,209,158,189,167.275,176.25,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.402498386316936,-9.29076,-7.68988888888889,-160.015,150,136,150,142,146.9,144.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.368438674491039,-13.12756,-9.66277777777778,-185.497,151,230,171,185,176.6,184.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.120178817352616,-9.32496,-7.83188888888889,-176.246,152,138,164,147,154.975,150.25,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",0.0369318740606106,-7.30612,-5.89011111111111,-125.834,153,97,118,110,122.6,119.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.012938069000187,-12.77096,-10.5855555555556,-204.842,154,220,180,209,183.125,190.75,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.144052618521631,-12.57768,-10.5327777777778,-220.028,155,215,198,207,190.925,193.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.176931869078318,-9.70396,-8.03255555555555,-160.422,156,146,151,152,151.625,151.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.324039597610954,-9.4774,-7.961,-182.003,157,140,168,150,158.8,153.75,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.340836044659108,-11.3354,-10.0648888888889,-251.133,159,182,218,196,195.1,188.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-0.355896771682926,-5.25348,-4.12933333333333,-115.232,160,64,114,84,114.25,105.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-0.373591590801005,-12.62316,-10.7404444444444,-215.39,161,217,194,216,191.95,197,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-0.384803874141675,-12.29692,-10.4593333333333,-216.392,162,207,195,206,189.925,192.5,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-0.390541588105624,-13.9834,-11.0655555555556,-154.142,163,255,143,224,174.925,196.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-0.517474937197997,-13.15504,-10.8347777777778,-201.499,164,231,177,218,186.975,197.5,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.561455091896424,-12.60648,-10.9677777777778,-275.752,165,216,236,221,213.375,209.5,0,NA,NA,NA,NA,NA,1
