"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern California","Pac 12",10.6696742129596,-5.11852,-0.909444444444443,25.514,36,42,42,45,40.875,41.25,84.19
"Syracuse","ACC",10.3524496311927,-5.43324,-1.06822222222222,24.644,40,47,43,48,43.475,44.5,78.76
"Oregon","Pac 12",10.3068598036786,-5.69376,-1.41377777777778,31.498,42,51,40,51,43.525,46,78.64
"Ole Miss","SEC",9.6444074402429,-4.96456,-0.516444444444446,21.539,48,40,45,39,44.25,43,76.9
"Wisconsin","Big 10",9.26386372505418,-5.95376,-1.04977777777778,25.59,51,55,41,46,46.225,48.25,71.66
"Marquette","Big East",10.2342095523147,-6.2768,-1.07777777777778,24.272,45,59,44,49,47.125,49.25,69.05
"Kansas St.","Big 12",9.60326499411065,-5.41588,-0.538222222222222,6.93100000000002,50,45,49,40,47.525,46,67.85
"Florida","SEC",10.0318982744473,-5.71016,-1.06544444444444,8.63800000000001,47,52,47,47,47.75,48.25,67.16
"Maryland","Big 10",9.19196915044652,-5.8816,-0.562888888888888,7.74900000000001,52,54,48,41,49.025,48.75,63.14
"Penn St.","Big 10",9.04792876543724,-6.34656,-1.18266666666666,-2.93200000000001,53,60,51,50,52.725,53.5,50.58
"Vanderbilt","SEC",10.2531285863725,-6.54204,-1.75655555555555,-13.095,43,64,57,53,54.05,54.25,45.98
"Missouri St.","MVC",10.2440366425042,-3.72916,-0.807000000000001,5.544,44,32,50,43,44.925,42.25,45.9
"Providence","Big East",8.69727385879558,-7.60096,-2.87844444444444,15.91,55,89,46,62,56.7,63,37.05
"Murray St.","MVC",9.61281627159576,-4.8562,-1.763,-5.149,49,38,52,54,49.4,48.25,31.28
"Arizona St.","Pac 12",7.93799341897389,-7.28184,-2.38522222222222,-11.306,58,77,55,56,59.175,61.5,29.43
"Wichita St.","AAC",7.29699163941624,-6.3966,-2.87144444444444,-27.116,61,61,60,61,60.525,60.75,25.69
"Oklahoma","Big 12",11.6396358429355,-5.13716,-0.0864444444444441,-5.60000000000002,31,43,53,36,43.875,40.75,19.4525
"St. John's (NY)","Big East",6.53348923141955,-8.20416,-3.27766666666667,-24.238,66,101,59,65,67.8,72.75,11.16
"Utah St.","MWC",7.70940394527441,-4.86168,-1.64411111111111,-6.593,60,39,54,52,53,51.25,7.47
"Rutgers","Big 10",8.80523979187346,-7.34228,-2.47777777777778,-29.417,54,79,62,57,61.925,63,5.5375
"Colorado","Pac 12",7.2228347290111,-8.35108,-4.00744444444444,-43.552,62,105,70,74,73.75,77.75,5.2
"Boise St.","MWC",8.12886112563296,-6.19196,-2.63577777777778,-11.867,56,56,56,58,56.25,56.5,4.88
"UCF","AAC",5.86322461195662,-7.26524,-3.78022222222222,-62.426,71,76,77,70,74.475,73.5,4.73
"San Francisco","WCC",7.04571166229696,-5.42028,-1.98366666666666,-13.155,64,46,58,55,57.325,55.75,4.23
"Washington St.","Pac 12",7.99534784702103,-7.97568,-3.58411111111111,-30.521,57,96,64,69,67.675,71.5,2.8325
"SMU","AAC",6.08070420123764,-8.1378,-4.76344444444445,-56.115,67,99,76,87,78.575,82.25,2.73
"New Mexico St.","WAC",7.71946376115801,-5.37684,-2.70788888888889,-44.548,59,44,71,60,62.575,58.5,2.08
"Northwestern","Big 10",6.81993723592414,-7.52312,-2.64644444444444,-50.168,65,83,73,59,70.75,70,1.9225
"BYU","WCC",6.03709581549646,-6.25404,-2.951,-31.123,68,57,66,63,64.775,63.5,1.54
"Cincinnati","AAC",4.84868390315467,-7.8626,-4.74055555555556,-63.554,85,93,79,86,83.475,85.75,1.4
"VCU","A-10",7.22110155894013,-6.41592,-3.32222222222222,-42.653,63,62,69,67,66.2,65.25,1.27
"Saint Louis","A-10",5.70571906658141,-6.90896,-3.24222222222222,-29.643,74,69,63,64,66.775,67.5,1.17
"Nevada","MWC",5.89647764627716,-6.89344,-3.28188888888889,-32.968,70,68,67,66,67.775,67.75,1.02
"UNLV","MWC",5.13153529619203,-7.25716,-3.96366666666667,-30.807,82,75,65,73,71.75,73.75,0.59
"Iona","MAAC",5.72365491725673,-5.71836,-3.46933333333333,-81.197,73,53,84,68,74.6,69.5,0.4
"Dayton","A-10",5.3011510893393,-7.4292,-4.28022222222222,-49.43,77,82,72,78,75.5,77.25,0.35
"New Mexico","MWC",4.30606461787021,-7.7824,-4.20422222222222,-27.393,91,92,61,77,75.15,80.25,0.37
"Stanford","Pac 12",5.61398038125544,-9.8778,-5.30844444444445,-36.946,75,134,68,102,83.9,94.75,0.33
"Davidson","A-10",5.21623479849443,-7.19064,-4.127,-62.555,81,73,78,75,77.625,76.75,0.26
"Clemson","ACC",5.24836590666324,-9.9,-5.42888888888889,-51.274,80,136,74,105,88.675,98.75,0.17
"Chattanooga","Southern",5.91897862529885,-6.59828,-4.19622222222222,-102.384,69,66,97,76,82.725,77,0.13
"Missouri","SEC",5.73496595522342,-8.65432,-3.80566666666667,-120.12,72,111,113,72,97.325,92,0.0525
"Butler","Big East",5.2994939086798,-10.00244,-5.04577777777778,-65.659,78,141,80,92,90.15,97.75,0.14
"UAB","C-USA",5.11320104610274,-7.25032,-4.66611111111111,-81.598,83,74,86,84,83.2,81.75,0.12
"Colorado St.","MWC",5.02263948774483,-8.95424,-5.13233333333334,-54.623,84,117,75,97,86.3,93.25,0.08
"North Texas","C-USA",4.57560841252144,-7.0462,-4.44411111111111,-78.783,87,71,83,80,81.825,80.25,0.15
"NC State","ACC",4.15572157057145,-8.98388,-4.72488888888889,-99.722,93,119,95,85,96.85,98,0.055
"Towson","CAA",4.1518328626973,-6.2592,-3.80322222222222,-106.539,94,58,99,71,88.1,80.5,0.06
"Oklahoma St.","Big 12",5.55852293460286,-10.52568,-5.21488888888889,-150.938,76,154,136,101,119.325,116.75,0.0025
"Nebraska","Big 10",5.29286328914792,-10.13904,-4.86277777777778,-114.334,79,147,103,89,101.85,104.5,0.0275
"St. Bonaventure","A-10",4.62964863828605,-9.48948,-6.41688888888889,-124.595,86,127,117,120,111.125,112.5,0
"Vermont","Am. East",4.48004473057344,-7.35188,-5.05577777777778,-111.586,88,80,101,93,93.6,90.5,0.03
"TCU","Big 12",4.46420459183986,-10.39164,-5.59366666666667,-167.412,89,151,153,108,131.075,125.25,0
"Washington","Pac 12",4.3476198158765,-10.46292,-6.10533333333333,-84.62,90,152,88,117,101.725,111.75,0.0275
"Utah","Pac 12",4.20115900713327,-10.56768,-6.07944444444444,-66.594,92,157,81,116,99.525,111.5,0.0375
"Ohio","MAC",4.10514868872777,-7.92096,-5.56566666666667,-116.166,95,94,107,107,102.05,100.75,0.01
"Fresno St.","MWC",4.01128148349017,-10.67816,-7.34488888888889,-95.081,96,163,93,144,110.625,124,0
"Furman","Southern",3.97168294248231,-7.40696,-5.14444444444444,-117.945,97,81,110,98,100.9,96.5,0.01
"Florida St.","ACC",3.86278600773592,-12.74828,-8.30422222222222,-135.234,98,219,123,165,136.4,151.25,0
"Grand Canyon","WAC",3.78894380614849,-8.77616,-6.01644444444444,-90.104,99,113,90,114,98.7,104,0.01
"South Alabama","Sunbelt",3.70268553675798,-8.31464,-5.74755555555555,-125.037,100,104,118,112,110.65,108.5,0
"South Dakota St.","Summit",3.69772554830784,-6.58816,-4.38477777777778,-113.455,101,65,102,79,93.325,86.75,0.03
"UTEP","C-USA",3.66393046623685,-7.68088,-4.92488888888889,-82.73,102,91,87,90,91.725,92.5,0.04
"Richmond","A-10",3.6450330454506,-10.3448,-7.16266666666667,-108.315,103,148,100,135,112.325,121.5,0
"Georgetown","Big East",3.56312816044797,-12.27044,-7.355,-115.159,104,207,104,145,124.575,140,0
"Massachusetts","A-10",3.55788664667164,-7.9984,-5.16344444444444,-94.784,105,97,92,99,96.875,98.25,0.02
"UNI","MVC",3.5354750519989,-9.7042,-6.77611111111111,-102.722,106,130,98,130,108.8,116,0
"Bradley","MVC",3.46499075287018,-8.56536,-5.45522222222222,-81.466,107,110,85,106,96.875,102,0.02
"Fla. Atlantic","C-USA",3.37580028951303,-7.5714,-4.78455555555556,-91.982,108,87,91,88,94.275,93.5,0.03
"SFA","WAC",3.3617334003812,-8.14076,-5.64388888888889,-122.885,109,100,115,109,110.5,108.25,0
"DePaul","Big East",3.35782973197971,-12.94196,-7.74644444444444,-115.816,110,223,105,153,129.95,147.75,0
"Louisville","ACC",3.29540697780733,-13.48104,-9.07711111111111,-178.373,111,239,161,193,164.2,176,0
"Drake","MVC",3.12357141305192,-8.3704,-5.11777777777778,-71.596,112,107,82,96,95,99.25,0.02
"Hofstra","CAA",3.10311565972878,-6.96944,-4.45066666666667,-116.505,113,70,108,81,100.175,93,0.01
"Minnesota","Big 10",3.10261111397933,-11.73848,-6.80922222222222,-171,114,194,155,131,147.6,148.5,0
"Santa Clara","WCC",3.08263857502107,-10.05536,-6.58088888888889,-84.639,115,142,89,127,108.2,118.25,0
"Belmont","MVC",3.05431645072988,-10.5684,-7.43088888888889,-135.601,116,158,124,150,130.35,137,0
"Princeton","Ivy",3.04347801857864,-6.48788,-4.95833333333333,-124.149,117,63,116,91,105.175,96.75,0.01
"UC Irvine","Big West",3.0321584371846,-7.57024,-5.179,-118.672,118,86,112,100,108.1,104,0
"Seattle U","WAC",2.95795364100004,-7.5984,-5.09622222222222,-99.634,119,88,94,94,99.35,98.75,0.01
"South Carolina","SEC",2.84041792450375,-12.65076,-7.81788888888889,-138.288,120,217,126,155,141.775,154.5,0
"Tulane","AAC",2.7131794773203,-9.44884,-6.428,-102.259,121,126,96,122,110,116.25,0.04
"Boston College","ACC",2.69859874016483,-11.98736,-7.31811111111111,-159.48,122,200,145,141,147,152,0
"Kent St.","MAC",2.64167372788704,-6.6106,-4.52322222222222,-117.988,123,67,111,83,103.9,96,0.01
"Southern Ill.","MVC",2.44755521214293,-9.5742,-6.61566666666667,-121.31,124,128,114,128,120.35,123.5,0
"Middle Tenn.","C-USA",2.40021619669236,-11.68152,-8.39466666666667,-137.565,125,190,125,169,140.25,152.25,0
"Temple","AAC",2.31218066070496,-11.97144,-7.912,-135.044,126,199,122,156,138.8,150.75,0
"Loyola Chicago","A-10",2.25732448414,-11.68004,-8.69944444444444,-144.549,127,189,132,177,144.925,156.25,0
"Texas A&M","SEC",2.23251710309495,-12.549,-7.33477777777778,-168.426,128,214,154,142,155,159.5,0
"California","Pac 12",2.20677838219087,-14.94696,-10.6832222222222,-182.864,129,271,166,227,180.125,198.25,0
"Louisiana Tech","C-USA",2.15540112239889,-10.06496,-7.39211111111111,-139.024,130,143,127,147,132.65,136.75,0
"Wyoming","MWC",2.14531830296332,-13.01812,-9.37322222222222,-154.677,131,226,141,201,158.75,174.75,0
"Toledo","MAC",2.13464812831175,-8.28036,-6.16044444444444,-160.538,132,102,148,118,133.35,125,0
"Cal St. Fullerton","Big West",1.97434739067072,-8.11992,-5.72755555555556,-142.11,133,98,130,111,123.575,118,0
"Sam Houston","WAC",1.67047659695573,-8.30784,-5.42211111111111,-115.988,134,103,106,103,112.175,111.5,0
"Charlotte","C-USA",1.54589855752746,-10.34736,-7.41466666666667,-141.778,135,149,129,149,136,140.5,0
"Georgia Tech","ACC",1.52745987586428,-12.16644,-7.78422222222222,-116.859,136,204,109,154,135.625,150.75,0
"Wofford","Southern",1.48740159545874,-9.7902,-7.33855555555555,-151.836,137,133,137,143,137.15,137.5,0
"Drexel","CAA",1.23078711925927,-9.23712,-7.169,-171.587,138,123,156,136,144.05,138.25,0
"Col. of Charleston","CAA",1.21534077140895,-7.54592,-5.10155555555555,-131.088,139,85,121,95,116.85,110,0
"Liberty","A-Sun",1.19139280697236,-7.53944,-6.059,-163.114,140,84,150,115,133.225,122.25,0
"Oregon St.","Pac 12",1.11689402944644,-12.6444,-8.41555555555556,-130.131,141,216,120,171,146.025,162,0
"Western Ky.","C-USA",0.920094434390079,-11.00572,-8.392,-157.29,142,175,143,168,150.675,157,0
"UC Santa Barbara","Big West",0.879489712480626,-9.40348,-7.48033333333333,-187.987,143,125,171,151,154.6,147.5,0
"Utah Valley","WAC",0.634082853944122,-11.83408,-8.96466666666667,-177.895,144,195,160,189,164.875,172,0
"Yale","Ivy",0.598860670905284,-7.6542,-5.69055555555556,-141.713,145,90,128,110,124.3,118.25,0
"Colgate","Patriot",0.530342668763692,-7.9664,-6.20933333333333,-197.064,146,95,175,119,148.75,133.75,0
"Long Beach St.","Big West",0.527574937009363,-9.76988,-7.60255555555556,-203.083,147,132,180,152,161.05,152.75,0
"LMU (CA)","WCC",0.525064830873524,-11.50492,-8.03811111111111,-145.156,148,182,133,158,147.225,155.25,0
"Southern Utah","WAC",0.506401593850456,-10.69972,-8.16244444444444,-160.167,149,164,147,160,151.675,155,0
"Saint Peter's","MAAC",0.420689387159471,-9.05328,-7.19088888888889,-195.385,150,121,173,138,155.075,145.5,0
"James Madison","Sunbelt",0.392399535131681,-8.81544,-6.53366666666667,-176.273,151,114,159,125,146,137.25,0
"Morehead St.","OVC",0.383071613950666,-7.10088,-5.42611111111111,-153.965,152,72,139,104,127.825,116.75,0
"Delaware","CAA",0.342575998414496,-11.37648,-9.12255555555556,-239.874,153,178,214,196,191.1,185.25,0
"Coastal Carolina","Sunbelt",0.306061784006857,-10.75696,-8.73277777777778,-216.492,154,168,191,179,176.8,173,0
"Akron","MAC",0.301725131135806,-8.8336,-6.54633333333333,-149.046,155,115,135,126,135.875,132.75,0
"App State","Sunbelt",0.294866769277312,-10.80928,-8.54866666666667,-220,156,171,194,173,178.425,173.5,0
"UNCW","CAA",0.286245947080843,-9.88764,-7.374,-181.339,157,135,164,146,155.65,150.5,0
"North Dakota St.","Summit",0.22243523742061,-10.08784,-8.17577777777778,-223.091,158,144,198,162,175.4,165.5,0
"Jacksonville St.","A-Sun",0.190069961836015,-9.98296,-7.97955555555555,-205.557,159,138,181,157,166.05,158.75,0
"Troy","Sunbelt",0.116089411149349,-9.66592,-7.39911111111111,-199.02,160,129,177,148,161.925,153.5,0
"George Mason","A-10",0.0937675748031639,-13.43352,-10.4941111111111,-195.769,161,237,174,223,186.325,198.75,0
"Campbell","Big South",0.0706030210788104,-8.73648,-7.15744444444444,-200.972,162,112,179,134,159.075,146.75,0
"Montana St.","Big Sky",0.00692202819114174,-8.36704,-6.51066666666667,-187.68,163,106,170,123,152.775,140.5,0
"Oral Roberts","Summit",-0.00521188520542593,-8.44608,-6.42511111111111,-151.877,164,109,138,121,138.025,133,0
"Tulsa","AAC",-0.0689245243367678,-13.21256,-9.70055555555555,-155.547,165,231,142,207,169.225,186.25,0
"Cornell","Ivy",-0.139606484484802,-8.99932,-6.98855555555556,-158.001,166,120,144,132,144.4,140.5,0
"Wagner","NEC",-0.143866723605007,-5.63064,-4.50077777777778,-128.978,167,50,119,82,116.025,104.5,0
"Buffalo","MAC",-0.150854160715495,-12.21048,-9.55255555555556,-217.223,168,205,193,204,189.925,192.5,0
"Bryant","Am. East",-0.171181795997875,-8.84892,-6.75022222222222,-162.439,169,116,149,129,146.55,140.75,0
"East Carolina","AAC",-0.51616799923221,-13.19168,-9.98233333333333,-166.118,170,230,152,216,176.2,192,0
"Texas St.","Sunbelt",-0.66994304028094,-11.11508,-8.98933333333333,-225.69,171,176,201,190,188.375,184.5,0
"Arkansas St.","Sunbelt",-0.670895850574089,-9.99824,-8.20933333333333,-214.409,172,140,190,163,174.625,166.25,0
"Gardner-Webb","Big South",-0.681081396434918,-10.76616,-8.74111111111111,-208.996,173,169,184,180,178.5,176.5,0
"Detroit Mercy","Horizon",-0.715115058605496,-11.4158,-9.27233333333333,-210.371,174,180,186,199,183.725,184.75,0
"Tarleton St.","WAC",-0.717274009643431,-11.61556,-8.79277777777778,-174.027,175,187,157,186,169.625,176.25,0
"FGCU","A-Sun",-0.881274722052618,-9.15644,-7.15477777777778,-189.426,176,122,172,133,160.625,150.75,0
"Georgia","SEC",-0.896834244145016,-12.9416,-8.384,-154.256,177,222,140,167,164.925,176.5,0
"UC Riverside","Big West",-0.899552857136954,-12.36564,-9.71922222222222,-245.016,178,208,217,209,204.9,203,0
"Old Dominion","Sunbelt",-0.92723094174603,-12.02088,-9.596,-223.867,179,201,199,205,195.05,196,0
"Portland","WCC",-1.0442704310043,-11.97024,-8.78144444444445,-145.784,180,198,134,183,161.225,173.75,0
"Saint Joseph's","A-10",-1.12557561351081,-12.39612,-9.71777777777778,-183.396,181,210,168,208,182.55,191.75,0
"Hawaii","Big West",-1.16125959078735,-10.49028,-8.78822222222222,-206.381,182,153,183,185,178.5,175.75,0
"UNC Greensboro","Southern",-1.25828220961002,-13.1498,-10.6406666666667,-261.467,183,228,230,226,217.45,216.75,0
"Alcorn","SWAC",-1.30166935485484,-10.09664,-7.26644444444444,-160.116,184,145,146,139,154.475,153.5,0
"Indiana St.","MVC",-1.33365538497323,-11.33676,-8.726,-176.251,185,177,158,178,170.1,174.5,0
"Fordham","A-10",-1.42780468232849,-11.6262,-9.08455555555556,-180.09,186,188,163,194,176.375,182.75,0
"Niagara","MAAC",-1.46612299775453,-10.64572,-8.78677777777778,-236.922,187,161,211,184,194.125,185.75,0
"Monmouth","CAA",-1.51849293312171,-14.31824,-11.4696666666667,-281.27,188,254,246,242,232.2,232.5,0
"Georgia St.","Sunbelt",-1.52126117153919,-11.48084,-9.62877777777778,-236.693,189,181,209,206,199.425,196.25,0
"Navy","Patriot",-1.53244863720944,-8.97532,-7.29,-211.717,190,118,187,140,171.525,158.75,0
"Nicholls","Southland",-1.5509212944892,-8.3972,-6.533,-165.067,191,108,151,124,151.175,143.5,0
"Pepperdine","WCC",-1.55345900966676,-11.87272,-8.89388888888889,-143.713,192,196,131,188,163.125,176.75,0
"Jacksonville","A-Sun",-1.56854539333754,-10.11088,-8.09844444444444,-212.454,193,146,188,159,179.325,171.5,0
"Winthrop","Big South",-1.59149313244284,-10.7528,-8.62133333333333,-206.161,194,167,182,174,181.75,179.25,0
"Samford","Southern",-1.59555354311921,-11.59808,-9.30744444444444,-200.217,195,186,178,200,186.2,189.75,0
"UC Davis","Big West",-1.66340492905067,-11.708,-9.53033333333333,-254.52,196,193,226,203,210.675,204.5,0
"Pittsburgh","ACC",-1.70285523037682,-15.44808,-10.7502222222222,-186.551,197,278,169,229,199.85,218.25,0
"San Diego","WCC",-1.71231812746448,-12.90228,-9.90577777777778,-182.122,198,221,165,214,187.775,199.5,0
"Longwood","Big South",-1.83496476750674,-10.9242,-9.21622222222222,-242.101,199,174,216,198,203.2,196.75,0
"Marshall","Sunbelt",-1.84418601999738,-12.251,-10.3572222222222,-209.014,200,206,185,222,196.525,203.25,0
"Louisiana","Sunbelt",-1.91488975544367,-10.65112,-8.412,-213.94,201,162,189,170,185.575,180.5,0
"Wright St.","Horizon",-1.95557846637203,-9.99236,-8.34555555555555,-236.7,202,139,210,166,191.85,179.25,0
"Abilene Christian","WAC",-1.95815916516302,-13.76812,-11.1661111111111,-231.668,203,243,204,236,213.6,221.5,0
"NIU","MAC",-1.96842020410708,-12.50664,-10.1402222222222,-241.939,204,212,215,218,212.175,212.25,0
"Southern U.","SWAC",-2.00889668399757,-9.27324,-7.18711111111111,-182.968,205,124,167,137,166.3,158.25,0
"Hartford","Independent",-2.16237668158639,NA,NA,NA,206,363,363,363,323.75,323.75,0
"Bellarmine","A-Sun",-2.18872928368147,-10.92184,-8.65388888888889,-224.426,207,173,200,176,194.7,189,0
"Weber St.","Big Sky",-2.20334134752342,-12.38612,-10.3162222222222,-279.455,208,209,243,220,226.275,220,0
"Portland St.","Big Sky",-2.29440361182029,-10.61048,-8.82088888888889,-245.242,209,159,218,187,203.025,193.25,0
"ETSU","Southern",-2.29888966106697,-13.44388,-11.1983333333333,-281.064,210,238,245,237,234.2,232.5,0
"Mercer","Southern",-2.38876809445166,-14.69468,-12.2525555555556,-277.111,211,262,242,258,239.25,243.25,0
"Rhode Island","A-10",-2.45460755917627,-16.31264,-13.4971111111111,-280.822,212,293,244,282,248.1,257.75,0
"Cleveland St.","Horizon",-2.5012733581476,-10.85184,-9.09733333333334,-233.33,213,172,206,195,201.275,196.5,0
"Boston U.","Patriot",-2.65696789989918,-9.96572,-8.26333333333333,-238.137,214,137,212,164,195.25,181.75,0
"Southeast Mo. St.","OVC",-2.65767438733243,-10.36808,-8.65322222222222,-233.542,215,150,207,175,196.45,186.75,0
"Kansas City","Summit",-2.68480672543568,-10.61296,-8.41911111111111,-220.814,216,160,195,172,192.125,185.75,0
"Fairfield","MAAC",-2.84861369084983,-14.643,-12.3178888888889,-306.982,217,261,260,261,249.525,249.75,0
"Youngstown St.","Horizon",-2.85605866804096,-10.54664,-8.99822222222222,-257.666,218,156,228,191,210.075,198.25,0
"La Salle","A-10",-2.90069249339583,-15.20824,-12.1357777777778,-252.969,219,274,225,255,234.6,243.25,0
"Harvard","Ivy",-2.91469063625825,-10.77744,-9.01755555555556,-236.001,220,170,208,192,203.3,197.5,0
"Norfolk St.","MEAC",-2.94106504290561,-7.32652,-5.91588888888889,-179.237,221,78,162,113,158.025,143.5,0
"Southeastern La.","Southland",-2.95808665039592,-10.75264,-8.74433333333333,-233.309,222,166,205,181,200.4,193.5,0
"George Washington","A-10",-3.03275381923908,-13.98588,-11.4538888888889,-216.981,223,249,192,241,214.425,226.25,0
"Illinois St.","MVC",-3.18153820026122,-15.13108,-12.4515555555556,-270.079,224,273,237,262,242.275,249,0
"Northern Ky.","Horizon",-3.26094856894041,-11.69064,-10.088,-265.763,225,191,232,217,222.225,216.25,0
"California Baptist","WAC",-3.26382393248312,-13.7786,-11.3074444444444,-246.725,226,244,219,239,227,232,0
"Utah Tech","WAC",-3.30732231340483,-14.48724,-11.748,-229.609,227,257,203,249,222.85,234,0
"Kennesaw St.","A-Sun",-3.40848421338514,-11.39072,-9.17733333333333,-222.25,228,179,197,197,202.05,200.25,0
"UMass Lowell","Am. East",-3.44237920779809,-11.7052,-9.93588888888889,-274.864,229,192,240,215,226.925,219,0
"Pacific","WCC",-3.5165378571968,-14.53276,-11.5947777777778,-221.383,230,258,196,246,220.05,232.5,0
"Dartmouth","Ivy",-3.66519049129593,-14.02848,-12.3076666666667,-338.312,231,250,283,260,262.175,256,0
"A&M-Corpus Christi","Southland",-3.66986426306231,-9.76044,-8.17377777777778,-226.949,232,131,202,161,193.725,181.5,0
"Marist","MAAC",-3.73617665643256,-14.161,-12.6082222222222,-367.296,233,253,302,266,272.9,263.5,0
"New Hampshire","Am. East",-3.81119464418497,-12.56564,-10.8681111111111,-286.657,234,215,248,231,237.425,232,0
"UNC Asheville","Big South",-3.83837712178102,-12.52856,-10.6304444444444,-287.529,235,213,249,225,237.1,230.5,0
"South Dakota","Summit",-3.84130247415256,-12.78564,-10.7037777777778,-267.121,236,220,234,228,231.65,229.5,0
"Duquesne","A-10",-3.9087179668726,-14.79596,-12.0767777777778,-249.391,237,267,223,254,236.975,245.25,0
"Radford","Big South",-3.95786039921471,-13.17976,-10.9548888888889,-297.202,238,229,253,233,243.15,238.25,0
"Valparaiso","MVC",-4.08482248216394,-16.31684,-13.3354444444444,-269.031,239,294,235,279,250.35,261.75,0
"High Point","Big South",-4.12227809132247,-12.02276,-10.2823333333333,-264.592,240,202,231,219,227.4,223,0
