"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",8.95819758475145,-7.87956,-5.17766666666667,-23.766,75,125,77,103,86.95,95,0.2175
"Ole Miss","SEC",9.10984461001967,-8.4986,-5.78566666666667,-20.77,72,137,73,113,87.35,98.75,0.205
"Georgia St.","Sunbelt",4.67170641492719,-2.80808,-2.17188888888889,-43.111,106,43,85,65,81.45,74.75,0.15
"Abilene Christian","Southland",1.03268029691312,-2.17764,-1.55633333333333,-24.328,145,33,78,57,85.375,78.25,0.09
"San Francisco","WCC",9.35237916264625,-6.771,-4.60166666666667,-31.544,70,103,80,95,82.825,87,0.13
"North Texas","C-USA",8.69542515050776,-6.24012,-4.37633333333333,-54.114,77,92,92,90,88,87.75,0.06
"Furman","Southern",7.57530810850893,-5.972,-4.51055555555556,-52.704,83,87,90,93,88.175,88.25,0.06
"Rhode Island","A-10",10.7233604402773,-8.07176,-5.33355555555555,-21.016,59,130,74,105,82.525,92,0.13
"Notre Dame","ACC",11.2178594966126,-8.04568,-4.19355555555556,-80.845,52,128,111,86,95.675,94.25,0.065
"Arizona St.","Pac 12",9.58019500478015,-7.8266,-4.88155555555556,-54.724,67,121,93,99,91.45,95,0.1175
"Georgia","SEC",5.08116376984138,-7.3324,-4.82955555555556,-26.93,102,114,79,97,92.25,98,0.105
"Wright St.","Horizon",6.99967781476256,-4.18828,-3.63122222222222,-79.65,87,63,110,78,93.2,84.5,0.03
"UAB","C-USA",5.9189595364854,-4.87056,-3.68955555555555,-55.028,94,72,95,81,89.55,85.5,0.05
"South Dakota St.","Summit",3.91290979913312,-4.5356,-3.46288888888889,-52.908,117,68,91,75,92.05,87.75,0.04
"UC Santa Barbara","Big West",3.25880540280795,-4.75504,-3.85488888888889,-39.405,127,70,84,83,92.525,91,0.03
"Vermont","Am. East",4.42999169096873,-3.97416,-3.62355555555556,-95.242,111,60,118,77,102.425,91.5,0.01
"Marshall","C-USA",7.51093939842151,-6.07864,-4.65944444444444,-63.601,84,88,100,96,93.7,92,0.03
"Northwestern","Big 10",8.09694824494441,-6.19032,-2.95166666666667,-109.063,80,90,128,72,103.3,92.5,0.0225
"Liberty","A-Sun",4.13856722052991,-5.17032,-4.20122222222222,-58.142,115,77,96,87,96.775,93.75,0.02
"Louisiana Tech","C-USA",5.31231744107777,-5.83992,-4.50466666666667,-68.872,100,84,104,92,98.5,95,0.01
"Indiana St.","MVC",2.76034726525053,-5.7418,-4.53577777777778,-54.852,132,82,94,94,101.7,100.5,0.01
"Kent St.","MAC",4.58883822570067,-6.37244,-5.07422222222222,-70.018,107,93,105,100,103.075,101.25,0.01
"Grand Canyon","WAC",0.134067060627558,-4.53144,-3.87766666666666,-82.236,157,67,112,84,113,105,0
"NC State","ACC",8.03661154420328,-8.52908,-5.24522222222222,-60.136,81,139,98,104,100.65,105.5,0.0325
"Butler","Big East",8.34095388695268,-8.70132,-5.43666666666667,-64.147,78,141,101,110,102.375,107.5,0.025
"TCU","Big 12",5.92092533738558,-7.26804,-4.26711111111111,-118.514,92,112,137,89,116,107.5,0.005
"UC Irvine","Big West",4.37167279114337,-6.49432,-5.40933333333333,-88.309,112,97,115,108,110.675,108,0
"South Carolina","SEC",7.49991759382181,-8.83332,-5.97144444444444,-50.584,85,146,89,117,100.05,109.25,0.035
"Akron","MAC",4.36053739265573,-6.6218,-5.37555555555556,-102.448,113,99,122,106,114.3,110,0
"UNC Greensboro","Southern",6.68551568935165,-7.57892,-6.17988888888889,-90.817,88,117,116,123,110.025,111,0
"Navy","Patriot",0.409357541404516,-4.87716,-4.218,-116.892,152,73,134,88,123.6,111.75,0
"Duquesne","A-10",5.46149855883706,-8.5094,-6.416,-45.156,99,138,86,125,101.925,112,0.0025
"Ohio","MAC",3.87766860057305,-6.97244,-5.77433333333333,-82.339,118,108,113,112,113.375,112.75,0
"Missouri St.","MVC",2.92885678800465,-6.43428,-5.39266666666667,-96.778,130,95,120,107,117.125,113,0
"Sam Houston St.","Southland",-8.16118205344359,-2.74244,-1.90322222222222,-20.68,290,41,72,62,120.6,116.25,0
"Washington St.","Pac 12",4.53185375386125,-8.74876,-6.05744444444444,-60.902,109,142,99,122,110.825,118,0.0075
"UCF","AAC",3.80585690520589,-8.95092,-6.39055555555556,-48.232,120,149,87,124,109.175,120,0.01
"SFA","Southland",0.252617136679245,-5.88464,-5.156,-120.07,155,86,140,102,130.9,120.75,0
"UNLV","MWC",5.05135083902434,-8.928,-6.72,-67.946,103,148,103,133,113.5,121.75,0
"Cincinnati","AAC",6.5741454276948,-9.5062,-7.105,-59.3,89,162,97,141,110.25,122.25,0.0075
"Wofford","Southern",3.09263687067577,-7.3068,-5.97211111111111,-114.891,129,113,132,118,126.65,123,0
"Wake Forest","ACC",5.55185039419371,-9.47456,-6.57522222222222,-71.02,97,160,106,130,114.85,123.25,0.005
"Massachusetts","A-10",5.04190206804333,-8.67816,-7.04088888888889,-96.666,104,140,119,138,120.775,125.25,0
"Eastern Ky.","OVC",-2.80208333823046,-5.7476,-5.10188888888889,-108.241,192,83,126,101,132.925,125.5,0
"Miami (FL)","ACC",5.59692524215496,-10.10596,-7.099,-48.516,96,186,88,140,111.2,127.5,0.0075
"ETSU","Southern",3.09619546745832,-7.7762,-6.57944444444445,-114.391,128,120,131,131,128.6,127.5,0
"Siena","MAAC",0.266407860324962,-6.491,-5.82266666666667,-132.744,154,96,151,114,138.875,128.75,0
"Coastal Carolina","Sunbelt",-2.01644947781229,-6.4176,-5.82544444444444,-111.606,178,94,130,115,134.725,129.25,0
"UMBC","Am. East",-0.0259804520897262,-6.60552,-6.01522222222222,-130.505,159,98,149,119,140.1,131.25,0
"Charlotte","C-USA",2.07201524951916,-8.29364,-6.811,-107.532,137,132,125,134,130.175,132,0
"Temple","AAC",3.42668903943701,-9.5236,-7.11788888888889,-71.47,123,164,108,142,124.4,134.25,0
"South Fla.","AAC",3.87256032932876,-9.80196,-7.23511111111111,-67.195,119,175,102,146,122.7,135.5,0.0025
"Texas St.","Sunbelt",-0.374821181223094,-6.69528,-5.92777777777778,-151.83,163,100,164,116,148.15,135.75,0
"Army West Point","Patriot",-2.84182744973608,-6.81024,-5.64855555555556,-116.088,195,105,133,111,141.55,136,0
"Eastern Wash.","Big Sky",2.72234706695976,-8.43436,-7.15688888888889,-124.24,133,135,143,143,139.3,138.5,0
"Hofstra","CAA",0.325442440592221,-7.83924,-6.65055555555556,-129.398,153,122,147,132,142.875,138.5,0
"Santa Clara","WCC",0.468005634268517,-9.0084,-7.19833333333333,-103.896,148,150,123,145,136.05,141.5,0
"CSU Bakersfield","WAC",-0.579478883579654,-8.15792,-6.89166666666667,-118.548,164,131,138,136,143.2,142.25,0
"Oregon St.","Pac 12",4.80876886099061,-10.80412,-7.62522222222222,-92.518,105,195,117,153,130.2,142.5,0
"LMU (CA)","WCC",4.5362866473088,-10.07744,-7.93666666666667,-99.898,108,185,121,158,131.975,143,0
"UC Riverside","Big West",4.20294400479841,-8.41912,-7.60733333333333,-176.838,114,134,179,152,152.625,144.75,0
"Nicholls St.","Southland",-4.07822738709993,-6.72984,-6.01522222222222,-128.603,215,101,145,120,152.775,145.25,0
"Texas A&M","SEC",1.00732930620427,-9.95012,-7.24533333333333,-72.012,146,181,109,147,133.8,145.75,0
"Bowling Green","MAC",2.49053825891632,-8.86492,-7.58277777777778,-134.591,135,147,153,151,147.35,146.5,0
"Southern Utah","Big Sky",-2.96801550459769,-7.17228,-6.559,-131.925,198,110,150,129,153.375,146.75,0
"Pepperdine","WCC",4.08722260894056,-9.51292,-7.62944444444444,-137.761,116,163,156,154,146.8,147.25,0
"Morehead St.","OVC",-2.14407994906157,-8.02368,-6.883,-129.272,181,127,146,135,150.525,147.25,0
"Nevada","MWC",2.80922199331238,-9.78992,-7.93744444444445,-108.972,131,174,127,159,139.05,147.75,0
"Buffalo","MAC",3.74045394801546,-9.65364,-8.16766666666667,-122.914,121,169,142,162,143.3,148.5,0
"Louisiana","Sunbelt",-3.03964346403137,-6.86628,-6.03322222222222,-162.315,200,107,170,121,161.925,149.5,0
"Cleveland St.","Horizon",-2.74627075211788,-7.51324,-6.535,-154.93,190,116,165,128,159.275,149.75,0
"LIU","NEC",-6.14630831315931,-5.63712,-5.43166666666667,-136.75,257,79,155,109,163.35,150,0
"Bryant","NEC",-1.17808897705556,-7.61428,-6.95133333333333,-182.337,171,118,181,137,163.55,151.75,0
"Georgetown","Big East",5.85563598599462,-11.78512,-8.14911111111111,-117.588,95,220,136,161,141.475,153,0
"Monmouth","MAAC",-0.940339627433577,-8.05792,-7.44,-156.673,170,129,166,149,159.325,153.5,0
"DePaul","Big East",5.47445647088857,-11.98756,-8.52511111111111,-106.727,98,229,124,175,139.625,156.5,0
"Oral Roberts","Summit",0.217189763756693,-9.09056,-7.70488888888889,-150.352,156,153,161,156,157.925,156.5,0
"Saint Peter's","MAAC",-2.73600056541977,-7.922,-7.07711111111111,-170.18,189,126,173,139,165.7,156.75,0
"Old Dominion","C-USA",-0.246279476786437,-9.75864,-8.10444444444444,-125.646,160,173,144,160,154.35,159.25,0
"Vanderbilt","SEC",3.34572679487912,-11.36768,-8.324,-118.8,125,208,139,169,149.6,160.25,0
"Chattanooga","Southern",-0.271915242984592,-9.40792,-8.27155555555556,-149.562,161,158,158,167,159.875,161,0
"Mercer","Southern",-0.334666684554257,-9.5276,-8.24722222222222,-134.957,162,165,154,164,158.9,161.25,0
"Northeastern","CAA",0.93596265955961,-9.71436,-8.34544444444444,-150.853,147,171,162,171,160.725,162.75,0
"Hartford","Am. East",-2.36458506394031,-8.77508,-7.81222222222222,-170.774,185,144,174,157,170.125,165,0
"George Mason","A-10",2.17808048885198,-11.25376,-8.92077777777778,-117.335,136,204,135,186,151.975,165.25,0
"Lafayette","Patriot",-5.35213117650892,-6.78792,-6.52822222222222,-193.647,243,104,189,127,182,165.75,0
"Bradley","MVC",3.49235930767236,-10.95996,-9.27188888888889,-133.567,122,201,152,195,157.225,167.5,0
"N.C. Central","MEAC",-7.64799106491293,-7.10356,-6.48833333333333,-149.782,280,109,159,126,177.625,168.5,0
"South Dakota","Summit",-0.725148925615459,-9.66292,-8.53133333333333,-151.378,166,170,163,176,166.425,168.75,0
"North Dakota St.","Summit",1.04896466720767,-10.04864,-8.85733333333333,-158.194,144,183,167,182,165.525,169,0
"Radford","Big South",-1.42337046060035,-9.0594,-8.25144444444445,-189.169,174,152,186,165,175.275,169.25,0
"Pacific","WCC",0.458880536113695,-10.13636,-8.58188888888889,-160.154,149,187,169,177,167.7,170.5,0
"UNI","MVC",3.40686166482224,-10.80628,-9.144,-172.418,124,196,176,191,167.875,171.75,0
"Boston U.","Patriot",-4.23304379054581,-8.30964,-7.659,-186.557,218,133,184,155,181.225,172.5,0
"Little Rock","Sunbelt",-0.844598678009552,-9.61904,-8.72444444444445,-174.52,168,168,178,181,174.375,173.75,0
"Hawaii","Big West",-3.55425321329409,-8.82128,-8.23644444444444,-186.507,205,145,183,163,180.3,174,0
"Austin Peay","OVC",-2.17677970625181,-8.7686,-8.27733333333333,-211.074,182,143,204,168,184.85,174.25,0
"Morgan St.","MEAC",-5.16420085831631,-7.65068,-7.18977777777778,-203.553,238,119,197,144,188.925,174.5,0
"UTEP","C-USA",-0.833011995314749,-10.51196,-8.87488888888889,-144.382,167,192,157,183,168,174.75,0
"East Carolina","AAC",0.0532552002833135,-11.53732,-9.42833333333333,-109.688,158,214,129,200,157.875,175.25,0
"Bucknell","Patriot",-5.39393488098269,-7.85928,-7.32466666666667,-189.803,244,123,187,148,186.775,175.5,0
"Bellarmine","A-Sun",-2.04596617887283,-9.49912,-8.50333333333333,-198.33,179,161,193,174,182.325,176.75,0
"New Mexico St.","WAC",-2.91892302772475,-9.03188,-8.26022222222222,-204.942,196,151,198,166,186.45,177.75,0
"California","Pac 12",3.31815902265924,-13.38044,-10.2684444444444,-85.184,126,256,114,216,151.05,178,0
"American","Patriot",-5.45128096359012,-7.8774,-7.508,-199.817,246,124,195,150,191.475,178.75,0
"Nebraska","Big 10",1.46069009274287,-11.77596,-8.33555555555555,-199.478,140,219,194,170,181.25,180.75,0
"Murray St.","OVC",0.427441544819438,-9.7292,-9.19844444444444,-227.286,150,172,214,193,189.075,182.25,0
"Iowa St.","Big 12",1.74082216367326,-11.63876,-8.70855555555556,-206.668,138,217,199,180,184.075,183.5,0
"La Salle","A-10",0.411133358967529,-12.50464,-10.2013333333333,-121.112,151,239,141,213,167.2,186,0
"Weber St.","Big Sky",-1.27051046487219,-10.28816,-9.42911111111111,-186.298,173,189,182,201,183.175,186.25,0
"Lipscomb","A-Sun",-4.31569644629661,-9.1498,-8.43366666666667,-207.918,219,155,200,172,194.5,186.5,0
"Montana St.","Big Sky",-4.71723151564258,-9.2118,-8.49355555555556,-200.49,226,157,196,173,194.775,188,0
"Wyoming","MWC",-3.3459789438343,-10.83624,-9.22888888888889,-150.066,203,197,160,194,180.55,188.5,0
"Prairie View","SWAC",-3.04131469297117,-10.35468,-9.29611111111111,-165.055,201,190,171,197,184.6,189.75,0
"Rice","C-USA",-2.08572457735444,-11.29428,-9.80788888888889,-167.529,180,205,172,204,182.95,190.25,0
"UNC Asheville","Big South",-2.27362962460289,-9.85328,-9.04822222222222,-235.418,184,177,221,188,201.025,192.5,0
"Fresno St.","MWC",-2.61035394201807,-11.95796,-10.0411111111111,-129.438,188,227,148,208,177.35,192.75,0
"Southern Ill.","MVC",-1.62837626304904,-11.8092,-10.092,-159.965,177,221,168,209,183.325,193.75,0
"Drexel","CAA",1.06200119238184,-11.54388,-10.4592222222222,-212.654,143,215,205,218,192.625,195.25,0
"Miami (OH)","MAC",-0.879376594400147,-11.91444,-10.5853333333333,-172.478,169,224,177,222,187.675,198,0
"Ball St.","MAC",-1.21320732740592,-12.00924,-10.7275555555556,-171.65,172,231,175,225,188.9,200.75,0
"Boston College","ACC",2.62757438608716,-13.97848,-10.1416666666667,-197.748,134,269,192,211,191.425,201.5,0
"Kansas St.","Big 12",1.37516917364999,-12.92088,-9.86644444444445,-223.856,141,247,213,205,199.1,201.5,0
"NJIT","Am. East",-3.97207445201831,-9.8836,-9.31222222222222,-234.021,213,180,219,198,209.025,202.5,0
"Norfolk St.","MEAC",-6.20895189296309,-9.16236,-8.662,-232.337,258,156,217,179,213.35,202.5,0
"New Hampshire","Am. East",-5.98155323888458,-9.53788,-9.02922222222222,-216.903,255,166,206,187,209.875,203.5,0
"Ga. Southern","Sunbelt",-6.249090733765,-9.55512,-8.90366666666667,-217.816,261,167,207,184,211.625,204.75,0
"Washington","Pac 12",1.68503372795227,-14.06452,-10.9422222222222,-178.485,139,272,180,230,189.8,205.25,0
"North Ala.","A-Sun",-7.42999918737452,-9.12188,-8.61333333333333,-230.123,275,154,216,178,216.7,205.75,0
"Jacksonville St.","OVC",-5.50714038741007,-10.0586,-9.28933333333333,-208.083,248,184,201,196,209.575,207.25,0
"Stetson","A-Sun",-4.78360216014742,-10.23768,-9.49,-221.553,228,188,212,202,211.15,207.5,0
"Sacred Heart","NEC",-4.48204229444259,-9.86524,-9.19211111111111,-251.514,223,178,238,192,219.5,207.75,0
"Albany (NY)","Am. East",-5.55110474880795,-9.8314,-9.31577777777778,-221.146,249,176,210,199,213.275,208.5,0
"Texas Southern","SWAC",-6.75827683726885,-10.35656,-9.073,-193.753,270,191,190,189,210.025,210,0
"Mount St. Mary's","NEC",-3.77867266332011,-10.73448,-9.97511111111111,-247.871,210,193,233,207,218,210.75,0
"VMI","Southern",-1.4906570247124,-12.64444,-11.1094444444444,-195.624,175,243,191,236,200.425,211.25,0
"UT Arlington","Sunbelt",-2.95436809741709,-11.52084,-10.4826666666667,-228.761,197,213,215,220,210.825,211.25,0
"Evansville","MVC",-5.66405618028277,-11.30848,-9.88055555555555,-186.896,251,206,185,206,207.275,212,0
"Gardner-Webb","Big South",-0.62723670848062,-12.30352,-10.971,-236.363,165,235,225,232,212.375,214.25,0
"Northern Colo.","Big Sky",-2.83198532739282,-11.49932,-10.5374444444444,-242.028,194,212,230,221,217.175,214.25,0
"California Baptist","WAC",-5.26450587663758,-10.92408,-10.1281111111111,-221.204,241,198,211,210,216.425,215,0
"South Alabama","Sunbelt",-4.31782033652834,-10.9582,-10.2053333333333,-245.86,220,200,232,214,221.95,216.5,0
"Utah Valley","WAC",-4.71084467657295,-11.41976,-10.3476666666667,-233.699,225,209,218,217,218.275,217.25,0
"Detroit Mercy","Horizon",-2.17902538290121,-12.48412,-11.2413333333333,-220.748,183,238,209,240,210.725,217.5,0
"Southern U.","SWAC",-7.56521445817138,-9.86784,-9.09244444444444,-238.975,277,179,226,190,227.2,218,0
"UTSA","C-USA",-3.15221167106816,-12.31692,-11.0637777777778,-209.816,202,236,203,234,211.575,218.75,0
"James Madison","CAA",1.20168553863608,-13.20304,-11.9181111111111,-252.691,142,254,240,247,218.475,220.75,0
"Montana","Big Sky",-3.85528916098519,-11.9552,-10.95,-236.054,212,226,224,231,222.175,223.25,0
"UIC","Horizon",-5.15220207219618,-11.13828,-10.4737777777778,-250.366,237,202,236,219,229.025,223.5,0
"Grambling","SWAC",-11.6946770547053,-9.46684,-8.90822222222222,-235.979,333,159,223,185,236.15,225,0
"Kansas City","WAC",-4.08660351986157,-11.9344,-10.8672222222222,-252.555,216,225,239,229,229.9,227.25,0
"Iona","MAAC",-3.81509297978931,-11.44656,-10.6904444444444,-310.897,211,210,278,224,244.3,230.75,0
"Fla. Atlantic","C-USA",-1.50987231574828,-13.6822,-12.3854444444444,-239.378,176,263,227,258,223.525,231,0
"UTRGV","WAC",-8.13436145646697,-10.78076,-10.2485555555556,-240.645,288,194,229,215,236.75,231.5,0
"Jackson St.","SWAC",-8.3090562925423,-10.9552,-10.1874444444444,-235.862,293,199,222,212,235.05,231.5,0
"Campbell","Big South",-6.12120657278063,-11.367,-10.595,-269.014,256,207,249,223,241.2,233.75,0
"Northern Ky.","Horizon",-4.16744340161232,-13.12268,-12.0923333333333,-235.36,217,251,220,251,227.775,234.75,0
"New Mexico","MWC",-5.11508026206083,-13.79808,-11.9813333333333,-192.012,235,266,188,250,219.2,234.75,0
"Fairleigh Dickinson","NEC",-6.38581553582725,-11.45564,-10.7516666666667,-267.446,265,211,248,227,244.075,237.75,0
"Western Caro.","Southern",-2.41822894438596,-13.74432,-12.4827777777778,-254.894,186,264,242,263,233.925,238.75,0
"Stony Brook","Am. East",-3.99937462369004,-12.78668,-11.9393333333333,-271.707,214,245,253,248,241.425,240,0
"Sacramento St.","Big Sky",-5.0718570046892,-12.60888,-11.7252222222222,-254.746,234,242,241,245,239.9,240.5,0
"Delaware","CAA",-2.8261176038815,-13.75456,-12.8933333333333,-251.374,193,265,237,268,234.075,240.75,0
