"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Mary's (CA)","WCC",13.0339657823192,0.593,-1.92448,0.653111111111113,37.568,33,25,27,40,29,32.375,30.8,82.95
"Stanford","Pac 12",10.6309388566737,0.5669,-3.8584,-0.686333333333334,50.496,46,50,45,37,44,43.225,44.4,79.33
"NC State","ACC",11.8418814891154,0.5703,-4.30904,-0.913444444444445,34.558,39,42,50,43,46,43.825,44,77.93
"Minnesota","Big 10",14.4223467982232,0.5501,-4.19848,-0.0605555555555567,22.894,20,75,49,50,40,46.3,46.8,71.45
"Oklahoma St.","Big 12",11.2673494253412,0.5669,-4.87244,-0.844888888888886,36.768,44,49,60,41,45,47.1,47.8,69.12
"Purdue","Big 10",14.0959876063292,0.552,-4.38488,-0.163000000000001,25.38,25,73,53,48,41,47.275,48,68.6
"Utah St.","MWC",12.2445031653241,0.5682,-2.60284,-0.031111111111112,40.115,38,48,30,39,39,38.35,38.8,67.93
"Southern California","Pac 12",8.42837262677833,0.5698,-4.54368,-1.09044444444444,52.339,68,43,54,35,49,48.35,49.8,65.29
"Indiana","Big 10",11.5845675649069,0.5476,-4.06964,-0.0197777777777787,27.238,40,80,47,46,38,49.1,50.2,62.89
"Virginia","ACC",9.62990957575483,0.5641,-4.56708,-1.23277777777778,31.41,56,55,55,45,53,51.7,52.8,54.13
"Georgia","SEC",9.54743044395625,0.5633,-4.83416,-1.45688888888889,35.887,57,56,59,42,55,52.125,53.8,52.66
"Utah","Pac 12",9.34177619538978,0.5605,-5.05912,-1.62766666666667,51.11,62,61,62,36,57,52.775,55.6,50.4
"VCU","A-10",10.6247549061818,0.5936,-3.89512,-1.08788888888889,26.242,48,24,46,47,48,43.675,42.6,50.24
"Furman","Southern",10.6272703097762,0.5946,-2.807,-0.970444444444445,1.68499999999999,47,23,32,61,47,44.95,42,45.81
"Georgetown","Big East",10.6182457251293,0.5656,-5.59628,-1.647,21.16,49,52,68,52,58,55.35,55.8,41.53
"Liberty","A-Sun",10.4324403169694,0.5745,-0.497720000000002,0.538777777777777,23.424,52,39,15,49,30,38.925,37,36.4
"Mississippi St.","SEC",10.5831560195787,0.5652,-6.07004,-2.63,21.448,50,53,77,51,63,57.8,58.8,33.56
"Virginia Tech","ACC",9.36087981455042,0.5481,-4.72268,-1.571,13.251,61,79,58,54,56,60.2,61.6,26.56
"Oklahoma","Big 12",9.05865917051599,0.5559,-5.6344,-1.42133333333333,2.48999999999998,63,66,69,60,54,62.55,62.4,20.68
"Louisiana Tech","C-USA",10.7292316900983,0.5496,-2.69252,-1.226,-4.18999999999999,45,78,31,63,52,53.875,53.8,19.63
"SMU","AAC",8.02540832696751,0.5559,-5.5716,-2.74044444444445,10.553,72,67,67,55,64,63.725,65,18.13
"Temple","AAC",9.02567643304454,0.5633,-6.1662,-2.92388888888889,7.13800000000001,64,58,78,57,70,64.375,65.4,16.82
"Washington","Pac 12",9.40461493144367,0.5556,-6.21104,-2.925,4.27700000000002,60,68,80,59,71,66.25,67.6,13.48
"St. John's (NY)","Big East",9.00101589992195,0.5476,-6.23908,-2.62488888888889,17.278,65,81,81,53,62,66.325,68.4,13.36
"Yale","Ivy",10.1755971221853,0.579,-3.13292,-1.22266666666667,-15.618,53,37,38,66,51,51.575,49,8.96
"ETSU","Southern",8.38884207907331,0.5962,-2.9202,-1.20144444444444,-18.845,69,22,34,68,50,52.25,48.6,8.22
"TCU","Big 12",10.0388850776703,0.5435,-6.5458,-3.02311111111111,-5.784,54,85,84,65,72,70.475,72,7.97
"Missouri","SEC",9.44947121183854,0.5363,-6.94912,-3.333,10.44,59,95,88,56,75,71.225,74.6,7.23
"Alabama","SEC",9.91084533581353,0.5529,-7.63572,-3.85988888888889,5.946,55,71,104,58,83,71.675,74.2,6.82
"SFA","Southland",6.27539934060442,0.5621,-1.40472,-0.485888888888889,-5.58600000000001,93,59,22,64,43,58.025,56.2,3.86
"DePaul","Big East",7.57448114540748,0.5318,-6.53072,-2.82444444444444,-2.14399999999999,76,108,83,62,67,76.525,79.2,3.6
"Illinois","Big 10",11.3896560789212,0.531,-5.37308,-1.75366666666667,-28.658,43,111,65,72,59,69.025,70,2.395
"Oregon St.","Pac 12",7.89080636346279,0.5353,-6.83876,-3.86844444444444,-20.984,73,97,86,70,84,79.6,82,2.37
"UNI","MVC",7.08526195924116,0.5858,-3.7798,-1.89133333333333,-29.335,83,31,44,74,60,61.6,58.4,2.38
"Arizona St.","Pac 12",7.40332975699506,0.5515,-7.72264,-4.11233333333333,-18.02,78,74,106,67,88,80.675,82.6,2.05
"Tennessee","SEC",9.50371497153578,0.5544,-7.10812,-3.35144444444444,-70.75,58,70,90,97,77,81.25,78.4,1.9
"Akron","MAC",6.90050383437002,0.5853,-4.14672,-2.45088888888889,-41.377,85,32,48,83,61,66,61.8,1.3
"Richmond","A-10",7.60848717546747,0.5692,-5.44444,-2.86011111111111,-26.179,75,45,66,71,68,66.525,65,1.21
"UNC Greensboro","Southern",7.30071056013141,0.5708,-4.71444,-2.77166666666667,-40.933,79,41,57,82,66,68.25,65,0.96
"Cincinnati","AAC",8.32260592893317,0.552,-8.02028,-4.82411111111111,-39.552,70,72,119,79,97,86.4,87.4,0.93
"Nevada","MWC",8.95428566260426,0.5577,-5.6574,-3.07311111111111,-20.844,67,65,70,69,73,68.7,68.8,0.9
"Notre Dame","ACC",7.87420660093432,0.5226,-7.011,-3.95933333333333,-38.292,74,129,89,78,85,87.925,91,0.76
"Duquesne","A-10",7.51966355297278,0.5663,-4.8978,-2.87711111111111,-42.18,77,51,61,84,69,71.175,68.4,0.64
"Saint Louis","A-10",6.74124889451277,0.5633,-5.28224,-2.77055555555556,-29.72,88,57,64,75,65,71.45,69.8,0.62
"Vermont","Am. East",6.96059804856612,0.5609,-4.62332,-3.119,-40.462,84,60,56,81,74,72.575,71,0.53
"Rhode Island","A-10",7.22826900869269,0.5682,-5.9778,-3.34222222222222,-40.426,81,47,74,80,76,73.55,71.6,0.46
"Miami (FL)","ACC",5.78415708126232,0.5472,-7.44784,-3.74544444444444,-28.804,96,82,97,73,82,84.875,86,0.2875
"Pittsburgh","ACC",6.5123843018098,0.5321,-7.78184,-4.50777777777778,-42.821,91,106,108,86,92,95.15,96.6,0.28
"Syracuse","ACC",8.98548009876956,0.5283,-8.25652,-4.82044444444444,-50.35,66,116,123,90,96,96.45,98.2,0.23
"Kent St.","MAC",5.61432291509395,0.5697,-5.11328,-3.41444444444444,-66.271,98,44,63,92,79,78.575,75.2,0.23
"Iowa St.","Big 12",10.4539862276761,0.533,-7.48788,-3.424,-97.558,51,102,99,112,80,91.7,88.8,0.1125
"North Carolina","ACC",7.23743870832635,0.5408,-7.80352,-4.056,-78.34,80,87,110,102,86,94.95,93,0.0725
"Texas","Big 12",6.5264953536776,0.5257,-7.81356,-4.07455555555556,-42.608,90,119,111,85,87,96.55,98.4,0.0575
"UConn","AAC",6.83496268643187,0.527,-8.81048,-5.63733333333333,-36.038,87,117,138,76,108,100.75,105.2,0.13
"Davidson","A-10",8.20959119520762,0.5553,-7.56184,-4.80911111111111,-46.058,71,69,101,87,95,84.9,84.6,0.1
"Georgia St.","Sunbelt",5.53526434179109,0.5584,-5.88656,-4.13388888888889,-65.137,101,64,72,91,89,84.9,83.4,0.1
"Wright St.","Horizon",5.29117410847075,0.5392,-4.33808,-3.37711111111111,-70.494,103,89,51,96,78,85.1,83.4,0.09
"New Mexico","MWC",5.45844564185889,0.5428,-6.19032,-3.74211111111111,-46.162,102,86,79,88,81,87.825,87.2,0.06
"Wake Forest","ACC",5.73495197843488,0.5291,-8.58452,-5.05522222222222,-36.458,97,114,132,77,100,100.425,104,0.0325
"UCF","AAC",4.78395061078009,0.5314,-9.49324,-6.72377777777778,-67.182,106,109,148,93,135,114.25,118.2,0.02
"Clemson","ACC",7.14093007765324,0.5181,-9.97388,-6.38477777777778,-75.842,82,137,158,101,124,116.875,120.4,0.0025
"Georgia Tech","ACC",5.59778466521497,0.521,-10.01096,-6.22744444444445,-67.758,100,134,159,95,121,117.9,121.8,0.0025
"Tulsa","AAC",5.61060637046667,0.5208,-9.63892,-6.58077777777778,-73.421,99,135,152,99,130,118.875,123,0.01
"Providence","Big East",6.87348201087082,0.525,-10.25424,-6.44977777777778,-89.594,86,122,166,106,127,119.025,121.4,0.0025
"Ole Miss","SEC",4.6423105051291,0.5152,-9.27308,-5.6,-116.66,108,148,145,129,107,128.1,127.4,0
"South Carolina","SEC",2.99119990710093,0.4909,-11.81552,-8.40444444444445,-95.269,127,191,189,111,165,148.55,156.6,0
"Kansas St.","Big 12",5.89324135933008,0.5061,-11.44176,-7.55877777777778,-150.894,95,165,183,154,148,148.9,149,0
"Tulane","AAC",0.90500332003282,0.4933,-11.45432,-8.61088888888889,-87.504,155,187,184,104,167,150.525,159.4,0
"UCLA","Pac 12",3.41269460029658,0.4996,-11.54904,-8.24566666666667,-123.451,124,179,186,133,163,152.45,157,0
"South Fla.","AAC",3.65169507654978,0.5092,-11.97324,-8.79811111111111,-137.47,118,156,192,144,173,153.825,156.6,0
"Vanderbilt","SEC",2.9486236980184,0.4909,-12.3688,-9.05977777777778,-101.353,128,192,199,115,180,154.075,162.8,0
"Washington St.","Pac 12",2.08558093299035,0.4831,-11.9354,-9.08244444444444,-127.542,140,205,191,139,182,164.875,171.4,0
"Boston College","ACC",0.31269247409114,0.4837,-13.33404,-9.92155555555556,-110.988,168,204,223,124,194,173.35,182.6,0
"Northwestern","Big 10",3.53688125225498,0.4625,-12.927,-8.97733333333333,-231.57,121,249,215,204,178,193.1,193.4,0
"Harvard","Ivy",4.43338891790751,0.533,-5.92996,-4.27166666666666,-67.711,111,101,73,94,90,93.75,93.8,0.03
"Belmont","OVC",6.54600184839274,0.5302,-5.69624,-4.46088888888889,-94.674,89,113,71,110,91,96.075,94.8,0.02
"Col. of Charleston","CAA",4.62714272351498,0.5498,-7.26184,-5.38266666666667,-73.872,109,76,93,100,103,97.175,96.2,0.02
"New Mexico St.","WAC",4.76539262136713,0.5322,-6.04044,-4.60144444444444,-93.908,107,105,76,108,93,99.075,97.8,0.01
"Boise St.","MWC",5.9416074214436,0.5252,-7.64912,-5.05255555555555,-48.369,94,120,105,89,99,99.1,101.4,0.01
"North Texas","C-USA",6.40431328955084,0.5306,-7.20932,-5.25088888888889,-82.276,92,112,92,103,102,99.825,100.2,0.01
"Wofford","Southern",3.44852310390846,0.5369,-7.51376,-5.51066666666667,-89.431,122,92,100,105,104,105.325,104.6,0.01
"Colgate","Patriot",1.61096904512105,0.5446,-5.99088,-4.67144444444444,-111.884,148,83,75,125,94,109.425,105,0
"Winthrop","Big South",2.80489517118199,0.5252,-6.48732,-5.10755555555555,-99.479,131,121,82,113,101,110.1,109.6,0
"Nebraska","Big 10",1.41747131528839,0.462,-13.8782,-9.87155555555556,-259.368,152,250,238,222,193,211.775,211,0
"Stony Brook","Am. East",2.0422701619606,0.5441,-7.338,-5.81711111111111,-107.319,142,84,95,120,110,112.75,110.2,0
"Santa Clara","WCC",2.16587522774403,0.5063,-6.90664,-4.874,-72.73,138,164,87,98,98,113.7,117,0
"Western Ky.","C-USA",3.30360293329102,0.5211,-7.60388,-5.864,-94.553,126,133,103,109,111,115.05,116.4,0
"California","Pac 12",-1.79626050884409,0.4805,-15.83396,-12.2747777777778,-200.1,192,212,280,186,240,216.65,222,0
"Texas A&M","SEC",-2.36495049205825,0.4594,-15.55856,-12.1044444444444,-167.31,202,258,273,166,235,217.025,226.8,0
"San Francisco","WCC",4.92835822970529,0.5354,-8.71548,-6.22222222222222,-110.228,104,96,135,122,118,116.6,115,0
"Indiana St.","MVC",3.44233424436643,0.5498,-8.31832,-6.23177777777778,-112.142,123,77,125,126,122,117.35,114.6,0
"Western Caro.","Southern",0.685432623093076,0.5364,-7.83888,-5.89911111111111,-91.752,160,94,112,107,113,117.4,117.2,0
"UC Santa Barbara","Big West",2.34206450500371,0.5241,-6.81248,-5.54488888888889,-120.112,136,123,85,131,105,118.35,116,0
"Northern Colo.","Big Sky",3.37767650979501,0.538,-7.45756,-6.08644444444445,-139.585,125,90,98,145,115,119.6,114.6,0
"Bradley","MVC",4.49046465981523,0.5349,-8.2884,-6.46333333333333,-126.139,110,98,124,135,128,121.375,119,0
"South Dakota St.","Summit",3.75962632820101,0.5088,-7.7636,-6.24388888888889,-101.887,117,158,107,116,123,121.575,124.2,0
"Colorado St.","MWC",4.18397686787818,0.5211,-8.72888,-6.22477777777778,-103.229,115,131,136,117,119,122.75,123.6,0
"North Florida","A-Sun",1.61736978115678,0.518,-7.5858,-5.757,-110.928,147,138,102,123,109,124.1,123.8,0
"Pacific","WCC",2.82347613487008,0.5206,-7.78444,-5.86666666666667,-118.891,130,136,109,130,112,124.45,123.4,0
"Oral Roberts","Summit",2.87173130583463,0.5121,-7.93576,-6.17155555555556,-103.366,129,151,117,118,116,124.7,126.2,0
"William & Mary","CAA",1.42522010811706,0.5369,-7.85328,-6.22688888888889,-126.139,151,91,114,136,120,125.85,122.4,0
"Loyola Chicago","MVC",4.32469996493803,0.533,-8.5622,-6.58555555555555,-127.982,112,103,131,141,131,126.25,123.6,0
"Toledo","MAC",4.18430982795924,0.54,-9.07352,-7.26777777777778,-126.158,114,88,142,137,143,126.8,124.8,0
"George Mason","A-10",0.803856207853952,0.531,-8.7488,-6.39544444444445,-100.747,158,110,137,114,125,128.175,128.8,0
"Penn","Ivy",2.02445593548254,0.5176,-7.89884,-5.98033333333333,-112.205,143,140,116,127,114,128.325,128,0
"North Dakota St.","Summit",2.09579881055974,0.517,-7.83952,-6.43011111111111,-113.519,139,142,113,128,126,129.05,129.6,0
"FIU","C-USA",1.3932645616393,0.4907,-7.13996,-5.599,-106.09,153,193,91,119,106,129.675,132.4,0
"Little Rock","Sunbelt",1.553608689906,0.526,-8.63504,-6.71844444444445,-108.836,149,118,133,121,134,130.175,131,0
"Radford","Big South",1.68544606997116,0.5346,-8.39496,-6.86477777777778,-135.295,146,99,128,142,138,133.05,130.6,0
"Saint Francis (PA)","NEC",-0.432570487061239,0.5332,-7.31392,-6.18244444444445,-162.389,172,100,94,159,117,134.5,128.4,0
"UT Arlington","Sunbelt",4.89666638628614,0.533,-10.32132,-8.12666666666667,-141.554,105,104,168,146,160,137.65,136.6,0
"Marshall","C-USA",4.25437811368866,0.5103,-9.80676,-7.89966666666667,-124.186,113,153,154,134,155,139.275,141.8,0
"Murray St.","OVC",2.05279002714801,0.5049,-8.06588,-6.96711111111111,-136.875,141,167,120,143,141,141.35,142.4,0
"UC Irvine","Big West",3.6067966965213,0.522,-8.36216,-6.74044444444445,-174.046,120,130,126,172,136,141.6,136.8,0
"Rider","MAAC",-0.830989480657191,0.5321,-7.86812,-6.62188888888889,-161.579,178,107,115,158,133,142.625,138.2,0
"La Salle","A-10",0.440368243532255,0.524,-9.91148,-7.58966666666667,-120.999,167,124,155,132,149,144.525,145.4,0
"Eastern Wash.","Big Sky",0.792295158922743,0.5367,-8.87932,-7.32644444444444,-163.091,159,93,140,163,144,144.725,139.8,0
"Charlotte","C-USA",2.75671084130652,0.4969,-8.36508,-6.88566666666667,-146.207,133,182,127,149,139,145.1,146,0
"California Baptist","WAC",-0.256194978509665,0.4913,-7.4016,-6.476,-146.881,171,189,96,150,129,146.625,147,0
"Appalachian St.","Sunbelt",1.73007984889083,0.5179,-9.96844,-7.959,-142.928,145,139,157,147,157,148.65,149,0
"Southern Utah","Big Sky",0.173156283934709,0.5236,-8.52408,-7.16944444444444,-162.879,170,125,130,162,142,149.15,145.8,0
"Drake","MVC",0.521111291639569,0.5229,-9.43108,-7.51333333333334,-149.086,166,127,147,152,147,149.425,147.8,0
"Hawaii","Big West",0.593691591889527,0.5026,-8.16888,-6.827,-149.515,164,172,122,153,137,149.85,149.6,0
"Sam Houston St.","Southland",-0.484198347110336,0.5166,-8.0836,-6.89922222222222,-162.512,175,144,121,161,140,150.625,148.2,0
"Ball St.","MAC",3.94442697975006,0.5153,-9.60284,-7.93022222222222,-179.554,116,147,151,175,156,151.825,149,0
"Hofstra","CAA",1.45521104370756,0.5226,-9.24792,-7.78388888888889,-170.7,150,128,143,170,152,152.05,148.6,0
"Texas St.","Sunbelt",2.51832755780528,0.5169,-10.01988,-8.17355555555556,-162.424,134,143,161,160,161,152.575,151.8,0
"UTEP","C-USA",0.562735254241066,0.4966,-9.28016,-7.62977777777778,-127.819,165,183,146,140,150,153.9,156.8,0
"St. Bonaventure","A-10",2.25589322049113,0.5164,-10.51292,-8.43955555555556,-161.22,137,145,171,157,166,155.125,155.2,0
"Ga. Southern","Sunbelt",0.80668467974948,0.5211,-9.95992,-8.07766666666667,-165.15,157,132,156,165,159,155.9,153.8,0
"UNLV","MWC",2.76088282541656,0.4989,-12.13388,-9.37355555555556,-127.321,132,181,196,138,186,160.85,166.6,0
"Northern Ky.","Horizon",0.290162458094562,0.5067,-8.82852,-7.37755555555556,-184.273,169,162,139,176,145,161.225,158.2,0
"Nicholls St.","Southland",-3.31604622502148,0.5006,-7.98936,-6.59544444444444,-168.134,209,175,118,169,132,163.075,160.6,0
"Abilene Christian","Southland",-1.96137010231913,0.4964,-8.97352,-7.78466666666667,-159.995,197,184,141,156,153,165.025,166.2,0
"Montana","Big Sky",-1.00457844909805,0.5286,-10.52184,-8.70855555555556,-171.216,184,115,172,171,171,165.4,162.6,0
"Lafayette","Patriot",-1.50322404743982,0.5174,-8.46632,-7.48222222222222,-207.551,190,141,129,192,146,165.6,159.6,0
"UAB","C-USA",-0.450935739526946,0.4771,-9.54956,-7.98155555555556,-143.371,173,223,150,148,158,165.9,170.4,0
"East Carolina","AAC",-4.49883171697162,0.4432,-18.39068,-15.7396666666667,-286.356,236,283,314,242,297,268.225,274.4,0
"Austin Peay","OVC",-1.4035764860479,0.5075,-10.4784,-8.69188888888889,-154.52,188,160,169,155,169,166.9,168.2,0
"Buffalo","MAC",1.08710661212267,0.5229,-10.78488,-8.88511111111111,-200.14,154,126,176,187,175,167.55,163.6,0
"Tennessee St.","OVC",-2.79277176356684,0.5065,-9.26496,-7.87588888888889,-174.665,205,163,144,173,154,169.725,167.8,0
"Bryant","NEC",-0.968935125580311,0.5074,-8.66616,-7.64233333333333,-220.545,183,161,134,197,151,170.45,165.2,0
"Delaware","CAA",-0.669148891023632,0.5101,-10.05936,-8.645,-194.989,176,154,162,181,168,170.525,168.2,0
"Northeastern","CAA",2.43873529077234,0.5093,-10.5806,-9.26166666666667,-216.396,135,155,173,196,184,171.55,168.6,0
"Missouri St.","MVC",1.74087378745617,0.5035,-12.47176,-10.2234444444444,-164.624,144,169,200,164,197,172.075,174.8,0
"Fla. Atlantic","C-USA",-0.879542458275914,0.467,-9.766,-8.24566666666667,-148.933,180,241,153,151,162,172.075,177.4,0
"Omaha","Summit",-2.51167674319794,0.5133,-10.75172,-8.87633333333333,-167.396,203,150,175,167,174,174.125,173.8,0
"Sacramento St.","Big Sky",-1.90985333883665,0.5089,-10.01152,-8.69788888888889,-200.696,195,157,160,188,170,176.9,174,0
"Chattanooga","Southern",-2.05148818503304,0.5034,-10.93188,-8.93366666666667,-168.054,198,170,179,168,176,177.5,178.2,0
"Valparaiso","MVC",0.628727322022284,0.5108,-12.63612,-10.4067777777778,-185.618,163,152,205,177,200,178.925,179.4,0
"Eastern Ill.","OVC",-1.67165932562857,0.4783,-9.50452,-8.365,-187.794,191,218,149,179,164,179.375,180.2,0
"Coastal Carolina","Sunbelt",0.81161576496058,0.5017,-11.4808,-9.70877777777778,-204.567,156,174,185,190,190,179.8,179,0
"Green Bay","Horizon",-0.814016897214499,0.5026,-10.8014,-9.06677777777778,-200.975,177,171,177,189,181,180.5,179,0
"Bowling Green","MAC",-0.850636363542691,0.5142,-11.75644,-9.86022222222222,-207.054,179,149,188,191,192,181.825,179.8,0
"Fresno St.","MWC",3.63022584512105,0.4725,-12.60436,-10.2423333333333,-197.797,119,233,204,182,199,183.575,187.4,0
"Brown","Ivy",-2.19669426502121,0.5052,-10.952,-9.382,-199.477,199,166,180,185,187,184.2,183.4,0
"Prairie View","SWAC",-3.20766518514992,0.4829,-10.2006,-8.776,-186.559,208,206,165,178,172,184.85,185.8,0
"Siena","MAAC",-3.14761504292757,0.5157,-10.30768,-9.12966666666667,-236.01,207,146,167,210,183,187.825,182.6,0
"Northern Ill.","MAC",-0.880268213488185,0.499,-12.0792,-10.2271111111111,-207.671,181,180,194,193,198,189.475,189.2,0
"Massachusetts","A-10",-0.462712764024227,0.5035,-14.03684,-11.1771111111111,-175.174,174,168,243,174,212,191.65,194.2,0
"Texas Southern","SWAC",-5.2784209389664,0.5022,-10.63216,-8.94144444444444,-198.871,246,173,174,184,177,191.875,190.8,0
"Pepperdine","WCC",0.648219035605118,0.488,-12.9768,-10.5393333333333,-209.292,162,197,216,194,201,193.325,194,0
"Sacred Heart","NEC",-1.31462907799989,0.5003,-10.51196,-9.42222222222222,-264.708,187,178,170,224,188,194.4,189.4,0
"Navy","Patriot",-3.54064566580687,0.5003,-10.88148,-9.69788888888889,-237.913,213,177,178,211,189,196.95,193.6,0
"Montana St.","Big Sky",-2.27842040206517,0.5084,-12.32784,-10.772,-244.714,201,159,198,214,206,198.95,195.6,0
"Central Mich.","MAC",-1.92946678388433,0.4839,-12.70028,-10.7584444444444,-221.695,196,202,211,199,205,202,202.6,0
"Air Force","MWC",0.670549318166074,0.4655,-13.87052,-11.4714444444444,-193.192,161,244,237,180,221,202.325,208.6,0
"Old Dominion","C-USA",-1.4510172845642,0.4719,-13.2962,-11.2075555555556,-198.294,189,234,222,183,213,203.4,208.2,0
"Campbell","Big South",-4.39122226877968,0.48,-10.19188,-9.35222222222222,-242.464,232,213,164,213,185,203.5,201.4,0
"Princeton","Ivy",-2.26593686751411,0.484,-12.69068,-11.0161111111111,-234.061,200,201,209,206,210,205.15,205.2,0
"Loyola Maryland","Patriot",-5.20252313532745,0.4897,-11.13864,-9.98477777777778,-234.489,242,195,181,207,195,205.5,204,0
"Grambling","SWAC",-6.00551018740594,0.4738,-10.07936,-9.04288888888889,-227.164,257,227,163,201,179,205.75,205.4,0
"North Dakota","Summit",-2.69135629921609,0.4839,-12.65072,-10.9211111111111,-234.513,204,203,206,208,208,206.05,205.8,0
"Towson","CAA",-1.86047621962447,0.492,-13.61408,-11.7725555555556,-224.691,194,188,232,200,225,206.525,207.8,0
"Kansas City","WAC",-4.31643002234911,0.4812,-11.24588,-9.72366666666667,-240.45,230,209,182,212,191,206.525,204.8,0
"Arkansas St.","Sunbelt",-3.36887919345703,0.4781,-12.70752,-10.9224444444444,-211.004,211,219,212,195,209,206.95,209.2,0
"Rice","C-USA",-4.2533676901229,0.4789,-11.97384,-10.1963333333333,-230.816,227,217,193,203,196,207.025,207.2,0
"South Dakota","Summit",-3.93344553393937,0.4846,-12.57864,-11.0421111111111,-234.933,220,200,202,209,211,208.7,208.4,0
"Lipscomb","A-Sun",-4.31473442547272,0.4746,-12.31884,-10.6324444444444,-228.904,229,225,197,202,203,209.975,211.2,0
