"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UCF","AAC",9.11553882030778,-6.08368,-3.319,-29.031,64,79,68,76,69.65,71.75,8.85
"Col. of Charleston","CAA",7.48881539045426,-1.25572,0.134555555555555,6.36,76,22,53,41,52.6,48,7.86
"Sam Houston","WAC",9.20242243270413,-3.24216,-1.13077777777778,-5.554,63,42,57,54,55.875,54,5.13
"St. John's (NY)","Big East",7.4430476089056,-6.31528,-2.93244444444444,-54.523,77,85,76,70,76.85,77,3.44
"Liberty","A-Sun",10.4998291999692,-3.45084,-1.91344444444444,-32.536,55,45,69,61,60.9,57.5,2.62
"Kent St.","MAC",8.18867780678798,-2.85596,-1.09477777777778,-45.475,71,36,73,53,64.45,58.25,1.61
"North Texas","C-USA",7.27258760938156,-4.27764,-1.95333333333333,-18.518,80,51,63,63,65.45,64.25,1.41
"Colorado","Pac 12",10.0344282539643,-7.91796,-4.40011111111111,-41.925,57,119,72,89,77.425,84.25,0.7975
"Southern Miss.","Sunbelt",5.89506264266361,-3.81332,-1.98188888888889,-28.484,90,49,67,64,69.675,67.5,0.79
"Utah Valley","WAC",7.04594073762021,-4.66224,-2.36333333333333,-35.223,83,58,70,66,70.95,69.25,0.66
"Tulane","AAC",6.06740573610924,-6.75836,-4.44333333333333,-68.987,89,96,85,90,88.275,90,0.72
"UNLV","MWC",7.61888954329794,-6.32824,-3.25944444444444,-23.41,73,86,65,74,71.275,74.5,0.63
"LMU (CA)","WCC",7.07715278514701,-5.8326,-3.11866666666667,-27.332,82,72,66,73,71.775,73.25,0.59
"Georgia","SEC",3.91234703293538,-7.51492,-4.60933333333333,-50.298,114,113,74,94,92.35,98.75,0.41
"Santa Clara","WCC",6.20044307568628,-5.7758,-2.99166666666667,-53.324,88,70,75,71,77,76,0.29
"Marshall","Sunbelt",8.87758830846714,-5.10396,-3.44166666666667,-72.894,66,63,89,77,77.85,73.75,0.25
"VCU","A-10",7.26164604880355,-5.86588,-3.59277777777778,-66.686,81,74,82,80,80.3,79.25,0.18
"UC Santa Barbara","Big West",5.40925528978771,-4.2928,-2.67788888888889,-59.658,96,52,80,67,78.175,73.75,0.24
"Cornell","Ivy",5.32984605829638,-5.3318,-3.71355555555556,-56.43,97,66,78,81,81.325,80.5,0.16
"Texas Tech","Big 12",10.7744275643909,-7.3734,-3.50322222222222,-96.54,53,110,106,78,89.85,86.75,0.145
"Washington St.","Pac 12",10.6154358583223,-8.64024,-4.80444444444445,-93.348,54,132,104,99,95.075,97.25,0.07
"UAB","C-USA",8.48822164360183,-6.4512,-4.19911111111111,-83.751,70,89,95,86,86.725,85,0.07
"Bradley","MVC",7.30171513632775,-6.91332,-4.79755555555556,-69.341,79,98,86,98,87.55,90.25,0.07
"Yale","Ivy",6.77949076039604,-5.77768,-4.01277777777778,-86.362,84,71,97,83,88.1,83.75,0.06
"Syracuse","ACC",5.75977245496272,-9.01496,-6.05633333333333,-70.642,92,141,88,131,102.325,113,0.1
"Saint Louis","A-10",5.56793941946909,-6.13416,-3.52611111111111,-55.066,95,81,77,79,82.35,83,0.14
"Temple","AAC",4.59297765411265,-8.32332,-5.36133333333333,-86.654,104,123,99,113,105.6,109.75,0.07
"Washington","Pac 12",4.56463669044582,-7.76776,-4.23311111111111,-58.563,105,117,79,88,92.325,97.25,0.1025
"Louisiana","Sunbelt",3.73992494388035,-4.60396,-2.86544444444444,-68.848,117,55,83,69,85.55,81,0.09
"Dayton","A-10",8.81566338586076,-7.25068,-4.96411111111111,-75.323,68,107,90,105,88.925,92.5,0.05
"Michigan","Big 10",8.78602468449048,-8.17188,-4.13177777777778,-111.856,69,121,114,85,100.175,97.25,0.035
"Villanova","Big East",7.54255995850921,-9.2304,-5.36055555555556,-145.692,75,146,137,112,119.725,117.5,0.0025
"BYU","WCC",7.41217134032527,-7.7384,-4.79655555555556,-81.053,78,116,93,97,93.2,96,0.03
"Vanderbilt","SEC",6.65337383944575,-9.33224,-5.72811111111111,-92.173,85,148,103,121,107.5,114.25,0.0125
"Iona","MAAC",6.39027105408513,-6.59688,-4.87244444444445,-101.704,86,92,109,101,99.7,97,0.01
"Stanford","Pac 12",6.3648353095969,-11.64464,-8.00144444444445,-132.798,87,198,126,158,131.05,142.25,0
"James Madison","Sunbelt",5.88133516812628,-7.58592,-5.75288888888889,-159.85,91,114,149,123,126,119.25,0
"UC Irvine","Big West",5.72812181106217,-7.1052,-5.049,-81.606,93,105,94,107,97.025,99.75,0.02
"San Francisco","WCC",5.58308622940155,-7.82824,-5.07066666666667,-98.713,94,118,107,108,105.525,106.75,0.01
"Drake","MVC",5.14166050057634,-6.66604,-4.68511111111111,-78.049,98,94,91,95,93.7,94.5,0.03
"Nebraska","Big 10",5.06092316369828,-9.26432,-5.13255555555556,-121.093,99,147,122,109,118.375,119.25,0.0025
"Charlotte","C-USA",4.92446367053655,-8.82328,-6.54877777777778,-113.895,100,136,115,134,116.775,121.25,0
"Toledo","MAC",4.79073114563893,-6.23736,-4.50677777777778,-120.44,101,83,120,92,106.2,99,0
"Southern Utah","WAC",4.75536683577971,-7.04656,-4.781,-99.704,102,102,108,96,104.1,102,0.01
"Montana St.","Big Sky",4.6618562336315,-7.17116,-5.32066666666667,-120.714,103,106,121,111,113,110.25,0
"Ole Miss","SEC",4.54796493382617,-11.10296,-7.51033333333333,-118.879,106,180,118,148,128.05,138,0
"Butler","Big East",4.53965902758446,-8.83412,-5.00522222222222,-136.29,107,137,128,106,121.35,119.5,0.0025
"Colorado St.","MWC",4.37179399010862,-11.285,-7.91966666666667,-108.311,108,188,112,156,127.9,141,0
"Princeton","Ivy",4.30594736637307,-6.40232,-4.93533333333334,-107.834,109,88,111,103,106.05,102.75,0.01
"Hofstra","CAA",4.08686884278458,-5.87592,-4.01533333333333,-86.45,110,75,98,84,95.8,91.75,0.02
"Furman","Southern",4.00926226859062,-6.2576,-4.80877777777778,-123.607,111,84,124,100,111.75,104.75,0
"Akron","MAC",3.94879312072627,-7.451,-5.457,-78.626,112,111,92,114,102.6,107.25,0.01
"San Jose St.","MWC",3.94567114126284,-8.9476,-5.78144444444444,-64.594,113,140,81,124,103.225,114.5,0.0025
"Grand Canyon","WAC",3.81498967599134,-8.54732,-6.38555555555556,-105.967,115,130,110,132,117,121.75,0
"Seattle U","WAC",3.78881259366711,-6.64444,-4.47366666666667,-68.909,116,93,84,91,94.225,96,0.03
"Youngstown St.","Horizon",3.51820524456679,-6.88684,-5.744,-134.384,118,97,127,122,119.625,116,0
"SFA","WAC",3.32198187058588,-8.34552,-6.40944444444444,-139.62,119,124,133,133,128.15,127.25,0
"Middle Tenn.","C-USA",3.21958720784737,-9.78652,-7.29888888888889,-173.071,120,153,164,143,148.725,145,0
"Belmont","MVC",3.07490172048859,-7.09868,-5.24422222222222,-108.694,121,104,113,110,113.275,112,0
"Southern Ill.","MVC",2.97746456578751,-5.85592,-3.915,-87.64,122,73,100,82,99.2,94.25,0.01
"Indiana St.","MVC",2.88494939860829,-9.4876,-7.951,-190.12,123,151,181,157,159,153,0
"Colgate","Patriot",2.67258598030086,-6.94876,-5.57533333333333,-121.771,124,101,123,117,119.2,116.25,0
"South Fla.","AAC",2.6587921268826,-12.6634,-10.2175555555556,-205.611,125,218,198,207,183.875,187,0
"Quinnipiac","MAAC",2.58351631827604,-6.36104,-4.91388888888889,-137.881,126,87,131,102,119.525,111.5,0
"Wichita St.","AAC",2.54926396229448,-10.9224,-8.16911111111111,-145.658,127,177,136,160,142.9,150,0
"George Mason","A-10",2.50295149372577,-10.1674,-8.07555555555555,-156.459,128,163,147,159,146.15,149.25,0
"Hawaii","Big West",2.47194476425163,-7.68396,-5.86344444444445,-118.433,129,115,116,125,120.225,121.25,0
"Cal St. Fullerton","Big West",2.46001168185313,-11.11016,-9.01166666666666,-190.906,130,181,182,177,168.225,167.5,0
"UNC Greensboro","Southern",2.40288047538097,-8.42456,-6.65555555555556,-152.633,131,127,145,135,137.55,134.5,0
"Duquesne","A-10",2.09980144102529,-9.15616,-7.17244444444445,-148.754,132,144,140,141,138.725,139.25,0
"Louisiana Tech","C-USA",2.06170391244091,-11.4256,-8.99666666666667,-139.043,133,190,132,175,146.325,157.5,0
"Eastern Wash.","Big Sky",2.05098326351137,-7.48268,-5.62133333333333,-95.857,134,112,105,118,114.925,117.25,0
"LSU","SEC",1.99333773448251,-9.10452,-5.62322222222222,-70.396,135,142,87,119,111.25,120.75,0.0075
"Troy","Sunbelt",1.99176971163609,-10.1356,-8.22022222222222,-188.503,136,162,179,162,163.575,159.75,0
"California Baptist","WAC",1.91665107382725,-11.074,-9.07122222222222,-195.086,137,179,187,180,172.425,170.75,0
"Ohio","MAC",1.73234629784003,-10.22496,-8.20044444444444,-137.687,138,164,129,161,140.5,148,0
"Air Force","MWC",1.6975845436711,-11.72844,-9.00544444444445,-162.614,139,199,151,176,158.325,166.25,0
"Rice","C-USA",1.57068199143834,-8.07712,-5.88577777777778,-89.31,140,120,101,126,116.725,121.75,0
"Kennesaw St.","A-Sun",1.52205710224617,-5.9034,-4.202,-118.452,141,77,117,87,113.25,105.5,0
"Missouri St.","MVC",1.51110870265942,-11.23544,-9.12255555555556,-186.627,142,186,175,183,169.4,171.5,0
"Cleveland St.","Horizon",1.41982611570399,-8.6148,-7.05311111111111,-145.906,143,131,139,140,138.925,138.25,0
"Penn","Ivy",1.26350776606825,-10.9336,-8.85611111111111,-193.107,144,178,184,171,171.475,169.25,0
"Fresno St.","MWC",1.24471835832463,-14.52988,-11.3091111111111,-170.043,145,253,162,231,180.025,197.75,0
"Vermont","Am. East",1.23544371991411,-9.11984,-7.423,-151.062,146,143,142,144,143.4,143.75,0
"Long Beach St.","Big West",1.21814796109831,-11.137,-8.89955555555555,-164.795,147,183,158,173,160.875,165.25,0
"DePaul","Big East",1.16143594995644,-12.54036,-8.64811111111111,-187.176,148,216,177,165,174.1,176.5,0
"UC Davis","Big West",1.09302225381011,-10.81512,-8.87855555555555,-163.694,149,176,155,172,158.775,163,0
"UC Riverside","Big West",1.07750317884423,-8.25392,-5.95422222222222,-118.901,150,122,119,129,128.45,130,0
"Harvard","Ivy",1.05940192676777,-9.50372,-7.77122222222222,-176.846,151,152,165,153,158.05,155.25,0
"Davidson","A-10",0.993597594998049,-12.26572,-10.0147777777778,-186.365,152,211,174,204,177.8,185.25,0
"Radford","Big South",0.957215342100365,-8.85028,-7.42377777777778,-204.201,153,138,194,145,169.225,157.5,0
"Richmond","A-10",0.952822052373409,-12.21196,-9.95911111111111,-188.37,154,210,178,203,179.925,186.25,0
"Samford","Southern",0.901325816646627,-8.92888,-7.47844444444445,-145.75,155,139,138,146,143.4,144.5,0
"Siena","MAAC",0.887602081416651,-8.34632,-6.79922222222222,-178.192,156,125,166,137,153.725,146,0
"Fordham","A-10",0.712323125848141,-6.69032,-4.94133333333333,-84.273,157,95,96,104,112.1,113,0
"Massachusetts","A-10",0.527844287437861,-9.89012,-7.77111111111111,-160.098,158,157,150,152,153.3,154.25,0
"Buffalo","MAC",0.507955489651058,-11.7804,-9.61288888888889,-205.555,159,200,197,196,187.825,188,0
"Towson","CAA",0.416748379306054,-8.42828,-6.79655555555556,-151.988,160,128,144,136,144.6,142,0
"Wyoming","MWC",0.388356819231218,-15.84984,-12.6086666666667,-179.692,161,286,169,257,195.55,218.25,0
"Florida St.","ACC",0.388309156921127,-15.3476,-11.8224444444444,-179.341,162,275,167,244,191.575,212,0
"Ball St.","MAC",0.348673940843703,-8.70188,-7.04888888888889,-127.657,163,133,125,139,137.45,140,0
"UTEP","C-USA",0.287998226140229,-12.07776,-9.71811111111111,-154.234,164,207,146,198,166.15,178.75,0
"Montana","Big Sky",0.258424255622636,-12.30352,-10.4891111111111,-228.562,165,212,214,214,201.45,201.25,0
"Longwood","Big South",-0.14343463674165,-8.77892,-7.63466666666667,-179.5,166,135,168,149,160.175,154.5,0
"App State","Sunbelt",-0.146848639604288,-11.57964,-9.69166666666667,-216.49,167,195,207,197,193.95,191.5,0
"Chattanooga","Southern",-0.147447741235426,-12.1098,-10.449,-241.181,168,208,222,212,205.15,202.5,0
"Oregon St.","Pac 12",-0.259970387492488,-13.21028,-9.59288888888889,-194.996,169,228,186,195,189.175,194.5,0
"Notre Dame","ACC",-0.302314934382037,-14.2852,-11.2656666666667,-185.866,170,249,173,229,190.65,205.25,0
"UNCW","CAA",-0.467484996632237,-6.18748,-4.50833333333333,-91.936,171,82,102,93,115.125,112,0
"South Alabama","Sunbelt",-0.483576203625551,-13.53744,-11.3798888888889,-266.894,172,235,240,235,221.625,220.5,0
"Old Dominion","Sunbelt",-0.485882021727704,-11.22128,-9.202,-215.14,173,185,206,188,192.35,188,0
"Sacramento St.","Big Sky",-0.558279822075593,-11.352,-9.56244444444444,-203.584,174,189,193,194,187.775,187.5,0
"UMass Lowell","Am. East",-0.562691127725131,-6.92032,-5.92722222222222,-170.902,175,99,163,127,151.9,141,0
"Utah Tech","WAC",-0.569913540398792,-13.44932,-11.0937777777778,-210.175,176,233,203,225,203.5,209.25,0
"Portland","WCC",-0.580008497505679,-12.39512,-9.48422222222222,-162.83,177,213,153,193,173,184,0
"St. Bonaventure","A-10",-0.588022452095914,-13.65172,-11.6008888888889,-258.096,178,237,237,238,222.375,222.5,0
"Western Ky.","C-USA",-0.592574043994342,-13.22072,-10.9374444444444,-204.805,179,229,195,223,199.6,206.5,0
"FGCU","A-Sun",-0.630147115607584,-8.41804,-6.81033333333333,-165.331,180,126,159,138,156.675,150.75,0
"UNI","MVC",-0.639251324140433,-12.46952,-10.5647777777778,-188.78,181,214,180,217,189.975,198,0
"Minnesota","Big 10",-0.655612792644143,-14.1056,-10.2637777777778,-201.248,182,246,192,208,199.6,207,0
"Gardner-Webb","Big South",-0.672150857781495,-12.15768,-10.7428888888889,-255.711,183,209,234,220,215.75,211.5,0
"Eastern Ky.","A-Sun",-0.809699334638486,-9.35532,-7.69833333333333,-184.961,184,150,171,150,168.475,163.75,0
"Murray St.","MVC",-0.828445552775189,-11.5202,-9.44333333333333,-163.714,185,192,156,192,173.15,181.25,0
"Tarleton St.","WAC",-0.922389830925964,-11.4744,-9.05244444444445,-150.493,186,191,141,178,164.375,174,0
"George Washington","A-10",-0.950970636429311,-13.07788,-11.2001111111111,-253.811,187,225,231,226,218.475,217.25,0
"SMU","AAC",-1.01209377198892,-14.96876,-11.7306666666667,-165.501,188,267,160,243,193.425,214.5,0
"Weber St.","Big Sky",-1.04577821875797,-12.70568,-10.7487777777778,-251.336,189,220,230,221,217.125,215,0
"Milwaukee","Horizon",-1.07530799827009,-7.35672,-5.98488888888889,-163.541,190,109,154,130,153.25,145.75,0
"Brown","Ivy",-1.14614870632649,-11.63584,-9.81466666666667,-205.966,191,196,199,200,196.675,196.5,0
"Boston College","ACC",-1.21081856588796,-13.54768,-10.3115555555556,-182.973,192,236,170,211,190.525,202.25,0
"New Mexico St.","WAC",-1.25124231770887,-15.51812,-13.1422222222222,-226.236,193,276,211,263,222.75,235.75,0
"Saint Joseph's","A-10",-1.32279222537169,-13.50704,-11.5575555555556,-227.459,194,234,212,236,213.8,219,0
"Lipscomb","A-Sun",-1.32805453124538,-11.64292,-10.1975555555556,-270.309,195,197,243,205,219.35,210,0
"Pacific","WCC",-1.39252154338529,-12.57288,-10.2157777777778,-249.611,196,217,227,206,215.125,211.5,0
"UNC Asheville","Big South",-1.56830426915804,-6.94716,-5.495,-141.944,197,100,135,116,142.875,137,0
"Stetson","A-Sun",-1.61366375831933,-10.2454,-8.43677777777778,-194.184,198,165,185,164,182.625,178,0
"Northwestern St.","Southland",-1.66729256605965,-7.09452,-5.65266666666667,-162.622,199,103,152,120,152.4,143.5,0
"South Dakota St.","Summit",-1.71989545842493,-9.83292,-7.91711111111111,-137.756,200,155,130,155,154.375,160,0
"Norfolk St.","MEAC",-1.74634414507303,-6.54188,-5.46166666666667,-151.528,201,90,143,115,146.05,137.25,0
"Texas St.","Sunbelt",-1.78833343788921,-12.90628,-10.9337777777778,-250.998,202,223,229,222,220.475,219,0
"Purdue Fort Wayne","Horizon",-1.8183781957093,-10.31556,-8.74988888888889,-198.593,203,168,191,169,187.8,182.75,0
"Georgia Tech","ACC",-1.84379877627823,-13.7764,-10.6164444444444,-164.739,204,239,157,219,188.8,204.75,0
"Pepperdine","WCC",-1.86181896696196,-16.37316,-13.5571111111111,-246.221,205,294,225,272,236.225,249,0
"Northern Ky.","Horizon",-1.93698298931361,-11.13264,-9.427,-208.238,206,182,201,191,198.15,195,0
"Wright St.","Horizon",-1.94749580744933,-12.69064,-11.3385555555556,-258.342,207,219,238,232,226.65,224,0
"San Diego","WCC",-2.0106310287499,-14.1646,-11.715,-247.401,208,247,226,242,226.65,230.75,0
"Drexel","CAA",-2.05051933628619,-11.92008,-10.5642222222222,-237.62,209,201,219,216,213.425,211.25,0
"UMBC","Am. East",-2.09010334589025,-9.95292,-8.70166666666667,-196.008,210,160,188,166,186.55,181,0
"Rider","MAAC",-2.15593863027964,-10.78672,-9.30233333333333,-222.219,211,175,209,189,201.9,196,0
"Wofford","Southern",-2.18262969657096,-11.5378,-9.91488888888889,-228.726,212,194,215,202,209.475,205.75,0
"Queens (NC)","A-Sun",-2.18602573429128,-10.65528,-9.12677777777778,-213.554,213,172,205,184,199.425,193.5,0
"Jacksonville","A-Sun",-2.57356006359337,-9.92916,-8.343,-196.624,214,159,189,163,187.5,181.25,0
"East Carolina","AAC",-2.64360624497132,-13.66748,-11.2692222222222,-197.665,215,238,190,230,208.45,218.25,0
"Rhode Island","A-10",-2.6934593713915,-16.08456,-13.9922222222222,-302.611,216,290,260,283,256.375,262.25,0
"American","Patriot",-2.7140707545256,-8.49512,-7.50111111111111,-192.942,217,129,183,147,178.9,169,0
"Delaware","CAA",-2.75280483533797,-12.0614,-10.2835555555556,-238.936,218,206,220,210,216.15,213.5,0
"Grambling","SWAC",-2.81724264148636,-7.28304,-5.93044444444444,-141.197,219,108,134,128,150.6,147.25,0
"Ga. Southern","Sunbelt",-2.82989530985208,-13.25916,-11.3385555555556,-266.331,220,230,239,233,232.15,230.5,0
"Georgetown","Big East",-2.86700361414016,-16.45188,-12.7118888888889,-297.052,221,296,252,258,251.6,256.75,0
"Southern U.","SWAC",-2.89486254037535,-9.17468,-7.69922222222222,-186.778,222,145,176,151,179.725,173.5,0
"SIUE","OVC",-2.96335592492333,-9.843,-8.70888888888889,-274.273,223,156,245,167,216.4,197.75,0
"N.C. Central","MEAC",-3.05311200487519,-10.3636,-9.06277777777778,-228.323,224,169,213,179,204.9,196.25,0
"Abilene Christian","WAC",-3.08497686500754,-14.49548,-12.3246666666667,-236.895,225,252,218,250,228.85,236.25,0
"St. Thomas (MN)","Summit",-3.25117890211171,-10.75036,-9.15622222222222,-207.576,226,174,200,186,200.85,196.5,0
"California","Pac 12",-3.27729674186108,-19.5788,-15.7886666666667,-312.946,227,342,270,310,275.05,287.25,0
"Bryant","Am. East",-3.31861877412009,-9.3364,-7.85511111111111,-208.806,228,149,202,154,194.55,183.25,0
"A&M-Corpus Christi","Southland",-3.3749809509216,-9.80904,-8.74477777777778,-228.981,229,154,216,168,203.95,191.75,0
"Portland St.","Big Sky",-3.3923469107674,-14.94608,-12.843,-302.523,230,266,258,259,252.325,253.25,0
"Navy","Patriot",-3.42070576609275,-12.53484,-11.2207777777778,-317.923,231,215,274,228,248.65,237,0
"Detroit Mercy","Horizon",-3.56977838008154,-15.53132,-13.646,-319.112,232,277,276,274,264.9,264.75,0
"FIU","C-USA",-3.70889162258842,-13.92372,-11.6241111111111,-236.146,233,243,217,240,227.775,233.25,0
"Army West Point","Patriot",-3.77585645722007,-13.37788,-12.3536666666667,-335.377,234,231,281,252,258.125,249.5,0
"North Dakota St.","Summit",-3.79807243882004,-13.80484,-12.0558888888889,-291.964,235,240,250,247,244.375,243,0
"Fairfield","MAAC",-3.84555694005367,-13.16256,-11.6231111111111,-306.96,236,226,264,239,248.175,241.25,0
"Robert Morris","Horizon",-4.11920840861878,-14.01284,-12.4878888888889,-280.29,237,244,247,253,244.8,245.25,0
"Western Ill.","Summit",-4.17895389210162,-10.24748,-8.981,-218.375,238,166,208,174,204.95,196.5,0
"Kansas City","Summit",-4.41946935088193,-13.0704,-11.3496666666667,-258.077,239,224,236,234,234.7,233.25,0
"Lafayette","Patriot",-4.50412689269788,-16.927,-15.0716666666667,-346.873,240,301,288,301,279.575,282.5,0
