"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"West Virginia","Big 12",15.5097475482175,-1.30344,2.59966666666667,96.371,20,19,23,19,21.15,20.25,98.81
"UCLA","Pac 12",12.8011694831927,-1.35736,2.04577777777778,108.089,36,21,20,21,24.275,24.5,98.17
"Southern California","Pac 12",14.7410541343379,-1.78184,1.61922222222222,88.87,24,24,27,24,25.425,24.75,97.86
"Florida St.","ACC",14.1061424870891,-2.43596,1.175,104.096,28,32,21,29,25.4,27.5,97.87
"Texas Tech","Big 12",15.7066590719675,-1.7092,1.56666666666667,74.132,17,23,31,25,25.55,24,97.82
"Clemson","ACC",11.8979064049322,-2.448,1.67433333333333,115.926,43,33,17,23,26.65,29,97.47
"Virginia Tech","ACC",13.0414211147827,-2.13372,1.554,95.67,32,29,24,26,27,27.75,97.35
"Oregon","Pac 12",12.885182640594,-2.19836,1.15388888888889,84.584,35,30,28,30,30.3,30.75,95.87
"Duke","ACC",14.3751633660639,-2.86448,0.683000000000001,82.728,26,40,29,34,30.525,32.25,95.74
"Florida","SEC",14.1780289319544,-3.22536,0.294999999999999,71.537,27,48,32,38,33.9,36.25,93.36
"Missouri","SEC",10.6123709744708,-2.71956,0.765555555555556,90.337,53,38,26,31,35.175,37,92.17
"Arizona","Pac 12",14.0767671190177,-2.688,0.347000000000002,55.565,29,35,39,36,35.525,34.75,91.81
"Rutgers","Big 10",14.5752935647343,-2.3002,1.441,40.14,25,31,45,27,35.65,32,91.68
"Oklahoma St.","Big 12",11.3368178719573,-2.69188,0.747222222222222,67.186,47,36,34,32,37.3,37.25,89.75
"North Carolina","ACC",13.1361836634115,-3.88536,0.576444444444443,58.656,30,55,37,35,37.7,39.25,89.23
"Syracuse","ACC",13.1288826981701,-4.3086,-0.475666666666667,70.918,31,64,33,49,39.15,44.25,87.13
"Stanford","Pac 12",12.5351244236905,-3.59488,0.00311111111111097,66.533,38,53,35,42,39.325,42,86.85
"Louisville","ACC",10.9768760172249,-3.52248,0.267333333333335,75.766,50,51,30,39,39.275,42.5,86.93
"Xavier","Big East",11.2321146904094,-3.08476,0.307777777777779,64.644,49,43,36,37,40.425,41.25,85
"Wichita St.","AAC",11.6549195326984,-3.10792,-0.411999999999999,55.318,45,44,40,47,42.725,44,80.45
"Oklahoma","Big 12",12.8856092398658,-3.59212,-0.0537777777777786,34.532,34,52,48,43,44.475,44.25,76.34
"Seton Hall","Big East",11.6562024599727,-4.32872,-0.200000000000001,50.184,44,65,41,45,45.85,48.75,72.71
"Pittsburgh","ACC",11.2711267861283,-4.4018,-0.775555555555555,56.538,48,67,38,50,46.35,50.75,71.31
"Arkansas","SEC",11.5206565451785,-4.21144,-1.05311111111111,47.79,46,61,42,53,47.225,50.5,68.75
"Maryland","Big 10",12.7331018533379,-3.92696,-0.0735555555555554,13.004,37,57,56,44,49.9,48.5,60.26
"Richmond","A-10",12.1925113360638,-2.74152,0.0582222222222215,44.961,41,39,44,41,42.125,41.25,55.61
"Marquette","Big East",10.6984563346297,-5.3504,-1.72044444444444,32.322,51,80,49,61,55.65,60.25,40.52
"San Diego St.","MWC",12.3034006739872,-3.00004,-0.785444444444445,14.444,40,42,53,51,47.85,46.5,36.09
"BYU","WCC",10.1746111212198,-1.54116,0.70488888888889,46.659,55,22,43,33,41.6,38.25,28.28
"Utah St.","MWC",12.191239123696,-3.24116,-1.13522222222222,6.531,42,49,58,56,52.4,51.25,23.07
"Indiana","Big 10",15.6957316865846,-2.98744,1.25966666666667,39.256,18,41,46,28,36,33.25,22.825
"Georgia Tech","ACC",10.0170474630619,-6.39084,-2.65544444444444,12.482,57,94,57,72,64.425,70,16.73
"SMU","AAC",8.45778130153365,-5.3272,-2.63888888888889,13.556,71,79,55,71,64.6,69,16.39
"Tulsa","AAC",7.632597636187,-5.40104,-2.58088888888889,23.036,81,82,52,70,66,71.25,13.89
"Penn St.","Big 10",12.9135737702872,-4.29068,-0.461444444444444,0.0629999999999882,33,63,63,48,53.625,51.75,11.8625
"Drake","MVC",8.28388878794869,-1.78956,-0.345777777777778,31.914,74,25,50,46,51.75,48.75,8.76
"VCU","A-10",10.2674311271705,-4.5826,-1.42433333333333,38.68,54,69,47,57,53.3,56.75,7.18
"Saint Louis","A-10",9.30985249149708,-3.29076,-1.10544444444445,26.339,63,50,51,55,54.35,54.75,6.27
"Boise St.","MWC",8.89819910745059,-3.22124,-1.09133333333333,13.702,65,47,54,54,55.7,55,5.25
"Michigan St.","Big 10",12.3997716265437,-3.85864,0.0793333333333324,-43.68,39,54,86,40,63.7,54.75,4.545
"South Carolina","SEC",9.73208672553641,-6.1316,-2.92044444444444,5.854,60,90,60,75,66.375,71.25,3.32
"Loyola Chicago","MVC",9.91218911900478,-3.96228,-2.07388888888889,5.951,59,58,59,66,59.725,60.5,3.07
"Davidson","A-10",10.6306122847836,-5.10916,-2.809,2.85199999999998,52,73,62,74,62.65,65.25,2.06
"Winthrop","Big South",5.79295568049425,-1.8302,-0.957777777777778,-6.806,92,27,65,52,64.425,59,1.62
"Providence","Big East",9.00778757377126,-6.51644,-2.68944444444444,-15.062,64,95,69,73,72.15,75.25,1.605
"Colorado St.","MWC",8.02007556398571,-4.13536,-1.92555555555556,-1.158,76,60,64,63,66.275,65.75,1.26
"St. Bonaventure","A-10",7.39563355910073,-3.8934,-1.985,3.884,84,56,61,64,66.375,66.25,1.24
"Furman","Southern",8.67886529446955,-4.02796,-2.40244444444444,-19.463,67,59,70,67,67.225,65.75,1.1
"Utah","Pac 12",10.0817815767631,-7.05976,-3.97777777777778,-36.325,56,102,81,82,78.025,80.25,0.735
"Georgia St.","Sunbelt",6.69361987080418,-2.49684,-1.65155555555555,-30.479,88,34,79,60,72.125,65.25,0.56
"Rhode Island","A-10",9.91371911141357,-7.28732,-4.20333333333333,-12.854,58,109,67,87,73.55,80.25,0.46
"Mississippi St.","SEC",7.53807049839767,-7.67408,-4.51244444444445,-7.188,82,117,66,93,81.025,89.5,0.4875
"Colgate","Patriot",5.89042848326425,-1.8276,-1.47888888888889,-43.192,91,26,85,58,74.275,65,0.42
"Western Ky.","C-USA",5.70116244912651,-4.2754,-2.057,-14.04,96,62,68,65,73.725,72.75,0.45
"Dayton","A-10",8.37902345382127,-5.49452,-3.20933333333333,-22.906,73,85,73,77,75.3,77,0.36
"NC State","ACC",8.46108688246087,-7.8536,-4.08788888888889,-26.383,70,122,76,83,82.275,87.75,0.4125
"Arizona St.","Pac 12",9.42676623042496,-7.6212,-4.50922222222222,-40.03,61,115,84,92,83.9,88,0.33
"Auburn","SEC",8.43149798210609,-7.46448,-4.20455555555556,-39.414,72,113,83,88,85.375,89,0.27
"UCF","AAC",5.7782268829734,-7.61876,-4.67211111111111,-21.662,93,114,72,98,86.8,94.25,0.22
"Georgia","SEC",5.41445598255513,-7.63952,-4.79933333333333,-23.082,98,116,74,99,89.425,96.75,0.155
"Cincinnati","AAC",8.76387186801635,-8.14316,-5.32466666666667,-38.558,66,132,82,110,89,97.5,0.1625
"Memphis","AAC",8.49648359419225,-8.47112,-5.389,-27.796,68,141,78,113,89.325,100,0.155
"Northwestern","Big 10",8.47143358178725,-5.2166,-1.62633333333333,-90.393,69,76,113,59,89.7,79.25,0.1475
"Toledo","MAC",5.70437901157656,-4.92128,-3.26522222222222,-47.152,95,72,89,78,86.575,83.5,0.08
"UAB","C-USA",5.77532345848151,-5.31972,-3.93244444444445,-45.52,94,78,88,81,87.125,85.25,0.07
"TCU","Big 12",5.53701532896122,-7.23468,-3.69,-61.18,97,107,95,80,95.425,94.75,0.0675
"Kentucky","SEC",9.31185676326253,-8.83104,-4.87211111111111,-53.978,62,150,91,100,93.725,100.75,0.085
"Miami (FL)","ACC",7.67905196886517,-8.56408,-5.15044444444445,-27.514,80,146,77,106,91.725,102.25,0.1125
"Ole Miss","SEC",8.25256624955264,-8.55096,-5.42455555555556,-24.51,75,145,75,115,90.5,102.5,0.1325
"Belmont","OVC",3.47757093962736,-3.21064,-2.55088888888889,-59.694,121,46,94,69,90.425,82.5,0.04
"South Dakota St.","Summit",4.70389522903549,-4.38296,-2.99033333333333,-56.354,105,66,92,76,89.35,84.75,0.05
"Missouri St.","MVC",3.78456089343434,-4.52532,-3.28388888888889,-45.047,118,68,87,79,90.9,88,0.04
"Abilene Christian","Southland",0.315031759912465,-3.18388,-2.45155555555556,-52.066,154,45,90,68,96.5,89.25,0.02
"Bowling Green","MAC",4.61731733745944,-5.60876,-4.14622222222222,-64.922,107,86,97,85,96.35,93.75,0.02
"Liberty","A-Sun",4.52867239348218,-5.30476,-4.11266666666667,-82.813,109,77,110,84,101.55,95,0.01
"North Texas","C-USA",7.2068973059382,-6.79196,-4.66388888888889,-68.553,86,100,99,97,95.65,95.5,0.02
"Marshall","C-USA",6.49190724301656,-6.6542,-5.01566666666667,-80.791,89,98,109,102,101.475,99.5,0.01
"Vermont","Am. East",4.06886632895303,-4.86316,-4.40877777777778,-108.582,114,71,124,90,109.3,99.75,0
"Louisiana Tech","C-USA",4.2942171955537,-6.1092,-4.56522222222222,-79.308,111,89,106,95,103.325,100.25,0.01
"San Francisco","WCC",7.46733653633779,-7.77056,-5.23955555555556,-62.813,83,118,96,108,97.55,101.25,0.02
"Wright St.","Horizon",4.72331136058657,-5.16508,-4.44011111111111,-125.54,104,75,140,91,115.125,102.5,0
"Sam Houston St.","Southland",-5.3717399830081,-2.71748,-1.74122222222222,-19.68,247,37,71,62,108.775,104.25,0
"Saint Mary's (CA)","WCC",5.17814515896208,-7.30344,-5.11611111111111,-70.41,101,110,102,105,103.325,104.5,0.01
"Texas St.","Sunbelt",0.785333952073742,-5.12244,-4.17833333333333,-96.249,145,74,117,86,113.675,105.5,0
"Butler","Big East",7.97630760043434,-8.68592,-5.074,-72.149,77,147,104,103,103.575,107.75,0.0225
"UNLV","MWC",7.24806992046037,-8.34684,-5.79966666666667,-69.871,85,136,101,122,104.875,111,0.01
"UC Irvine","Big West",2.61281355967917,-6.59012,-5.35877777777778,-91.093,131,96,114,111,115.175,113,0
"Indiana St.","MVC",2.91189799773975,-7.14472,-5.72244444444444,-70.426,128,103,103,119,111.25,113.25,0
"Wofford","Southern",3.1172439802753,-7.00992,-5.40555555555556,-91.781,123,101,116,114,115.25,113.5,0
"Siena","MAAC",0.429099128837848,-5.40796,-4.59411111111111,-110.333,150,83,125,96,121.325,113.5,0
"South Fla.","AAC",5.11983533324164,-8.99192,-5.88455555555556,-35.65,102,154,80,124,102.1,115,0.0275
"Massachusetts","A-10",5.27766581192536,-7.93324,-6.07644444444445,-80.317,100,126,108,128,111.2,115.5,0
"Bradley","MVC",3.85042984457232,-7.98772,-6.01255555555556,-56.419,115,129,93,126,108.025,115.75,0
"Kent St.","MAC",3.74202102222304,-7.24388,-5.72577777777778,-97.808,119,108,119,120,117.475,116.5,0
"Washington St.","Pac 12",3.8112465114619,-8.48032,-5.48122222222222,-67.434,117,142,98,116,111.6,118.25,0.0075
"Bryant","NEC",-0.0983668132082123,-5.91104,-5.09322222222222,-118.109,157,88,135,104,129.575,121,0
"Navy","Patriot",-1.81232314964115,-5.36188,-4.53277777777778,-114.39,179,81,130,94,130.4,121,0
"St. John's (NY)","Big East",7.13272897386302,-9.65368,-5.76688888888889,-91.587,87,167,115,121,116.55,122.5,0.0025
"Eastern Ky.","OVC",-2.35672379517112,-5.702,-4.94155555555555,-107.442,187,87,122,101,130.375,124.25,0
"Lafayette","Patriot",-3.02575836588856,-4.71992,-4.38022222222222,-129.345,197,70,142,89,138.325,124.5,0
"Coastal Carolina","Sunbelt",-0.861049087651349,-6.277,-5.37377777777778,-115.39,163,92,132,112,131.25,124.75,0
"UC Riverside","Big West",4.27944706437009,-7.1798,-6.20266666666667,-137.695,112,104,154,130,133,125,0
"SFA","Southland",-0.3312680894674,-6.13972,-5.30744444444444,-130.316,160,91,143,109,135.2,125.75,0
"Buffalo","MAC",4.18971421103441,-8.29576,-6.59533333333333,-108.346,113,135,123,138,124.175,127.25,0
"Charlotte","C-USA",3.03024478462626,-8.03644,-6.28877777777778,-113.59,125,131,127,131,127.6,128.5,0
"Notre Dame","ACC",7.74643412244679,-10.125,-5.68577777777778,-119.25,78,183,136,118,126.3,128.75,0
"Oral Roberts","Summit",1.91814054238373,-7.7936,-6.13188888888889,-117.04,137,119,133,129,131.4,129.5,0
"UC Santa Barbara","Big West",-0.147109265076786,-7.37392,-6.31611111111111,-97.294,158,111,118,132,128.7,129.75,0
"UNC Greensboro","Southern",4.3199431751738,-8.3546,-6.85833333333333,-117.283,110,137,134,142,129.45,130.75,0
"LMU (CA)","WCC",3.81847397025014,-8.89356,-6.51244444444445,-101.972,116,152,120,135,125.675,130.75,0
"Grand Canyon","WAC",-1.34967287298825,-6.37456,-5.55766666666667,-131.089,170,93,145,117,139.95,131.25,0
"Pacific","WCC",2.78058358337931,-8.16996,-6.52744444444444,-125.398,129,133,139,136,135.225,134.25,0
"Ohio","MAC",2.66548970186529,-8.43944,-6.98244444444444,-113.86,130,139,128,145,132.275,135.5,0
"Duquesne","A-10",3.07690403693215,-9.63332,-7.35755555555556,-88.76,124,166,112,155,128.475,139.25,0
"New Mexico St.","WAC",-0.765289648628949,-7.37864,-6.40844444444444,-133.772,162,112,149,134,144.825,139.25,0
"Southern Utah","Big Sky",-1.62199580072154,-6.62056,-5.81211111111111,-151.128,175,97,163,123,151.1,139.5,0
"Nevada","MWC",2.56105929618116,-9.05504,-6.87344444444444,-114.172,132,156,129,143,135.55,140,0
"Iowa St.","Big 12",5.35509890089873,-10.00756,-6.66688888888889,-130.556,99,179,144,140,137.5,140.5,0
"Wake Forest","ACC",4.54120812598435,-10.53632,-7.19644444444444,-85.718,108,196,111,148,127.625,140.75,0
"Texas A&M","SEC",1.31082937569733,-9.93724,-6.84766666666667,-78.916,143,176,105,141,129.65,141.25,0
"CSU Bakersfield","WAC",-1.16280823593549,-7.98256,-6.58522222222222,-124.648,168,128,138,137,143.875,142.75,0
"Eastern Wash.","Big Sky",3.00212423596404,-8.49976,-6.91844444444444,-146.186,126,144,159,144,146.625,143.25,0
"East Carolina","AAC",1.79485762987171,-9.99044,-7.40144444444445,-69.578,139,177,100,157,128.425,143.25,0
"Army West Point","Patriot",-2.84487912569997,-7.22148,-6.00477777777778,-134.807,196,106,151,125,152.25,144.5,0
"Santa Clara","WCC",1.36987610620455,-9.26296,-7.17266666666667,-123.744,142,159,137,147,142.8,146.25,0
"Akron","MAC",2.13488884232482,-8.73972,-7.25666666666667,-139.989,136,149,155,150,148.725,147.5,0
"LIU","NEC",-5.53177573668173,-5.463,-5.18566666666667,-133.477,252,84,148,107,159.275,147.75,0
"Temple","AAC",2.95710071907323,-10.62668,-7.60144444444444,-79.347,127,197,107,162,132.375,148.25,0
"DePaul","Big East",6.05510806216289,-11.40316,-7.51,-114.668,90,222,131,160,138.025,150.75,0
"Old Dominion","C-USA",0.412476532024391,-9.57368,-7.68066666666667,-113.148,152,163,126,164,142.8,151.25,0
"Chattanooga","Southern",0.361734651537386,-8.71528,-7.39,-135.031,153,148,152,156,152.15,152.25,0
"Nicholls St.","Southland",-3.62806157507251,-7.19836,-6.32966666666667,-149.363,213,105,162,133,162.575,153.25,0
"Kansas St.","Big 12",4.65389402692338,-11.03176,-7.45855555555555,-132.656,106,209,146,158,146.95,154.75,0
"Cleveland St.","Horizon",-3.22865765500807,-7.83252,-6.62411111111111,-137.454,206,121,153,139,159.7,154.75,0
"Monmouth","MAAC",-1.0920383452674,-7.9802,-7.226,-193.095,164,127,187,149,167.5,156.75,0
"UMBC","Am. East",-2.29728849167063,-7.91652,-7.142,-166.834,186,125,170,146,164.25,156.75,0
"Austin Peay","OVC",-1.55975274711385,-7.85932,-7.25777777777778,-189.152,174,123,184,151,168.225,158,0
"Mercer","Southern",-1.09464334447492,-9.61504,-8.04766666666667,-126.253,165,164,141,170,154.075,160,0
"ETSU","Southern",0.533718142693029,-9.69024,-8.24577777777778,-141.278,147,169,156,172,157.7,161,0
"UNI","MVC",3.70657198424768,-10.21024,-8.40077777777778,-167.763,120,187,171,175,161.15,163.25,0
"N.C. Central","MEAC",-6.15097271684386,-6.78576,-6.07355555555556,-142.702,272,99,157,127,173.3,163.75,0
"Northeastern","CAA",0.29927507191673,-9.32168,-7.75155555555556,-177.921,155,160,176,165,166.975,164,0
"Murray St.","OVC",0.256714731107595,-8.8342,-8.20255555555556,-190.568,156,151,185,171,170.9,165.75,0
"North Dakota St.","Summit",0.464289913542657,-10.0298,-8.55,-156.32,149,180,165,179,165,168.25,0
"Little Rock","Sunbelt",-0.266668835621058,-9.78616,-8.65622222222222,-162.283,159,170,167,180,167.075,169,0
"Ball St.","MAC",0.427043840898037,-10.2068,-8.67522222222222,-146.901,151,185,161,182,164.725,169.75,0
"Hawaii","Big West",-3.13490585148219,-8.44868,-7.79177777777778,-170.855,202,140,172,166,173.95,170,0
"Vanderbilt","SEC",2.27205966448081,-11.72492,-8.34933333333333,-133.053,135,228,147,173,159.4,170.75,0
"UTEP","C-USA",-0.516298335775446,-10.3914,-8.49033333333333,-146.189,161,191,160,177,167.025,172.25,0
"American","Patriot",-4.23515116176724,-7.79384,-7.35088888888889,-199.999,224,120,194,154,185.4,173,0
"Louisiana","Sunbelt",-3.11146383943771,-8.89604,-7.79822222222222,-172.97,201,153,173,167,176.25,173.5,0
"Hofstra","CAA",-1.36296266753026,-9.66096,-8.35122222222222,-188.894,171,168,183,174,176.625,174,0
"California","Pac 12",2.43038407308758,-12.51176,-9.06,-106.818,133,246,121,197,152.25,174.25,0
"Nebraska","Big 10",2.41516462512961,-11.45896,-7.65344444444444,-184.953,134,226,180,163,173.275,175.75,0
"Lipscomb","A-Sun",-3.36817923022239,-8.41932,-7.53644444444445,-201.952,209,138,195,161,185.7,175.75,0
"George Mason","A-10",1.18001652039171,-11.38836,-8.97377777777778,-134.205,144,220,150,192,164.25,176.5,0
"Boston U.","Patriot",-2.65578295178649,-9.16936,-8.452,-195.146,190,157,189,176,182.825,178,0
"Pepperdine","WCC",1.91699567274864,-11.13784,-8.94711111111111,-175.922,138,210,174,191,172.525,178.25,0
"Gardner-Webb","Big South",-1.13428257028228,-10.29804,-8.77366666666667,-182.103,166,190,177,183,176.95,179,0
"Saint Peter's","MAAC",-3.16229747638365,-9.0072,-7.99811111111111,-198.366,203,155,191,169,185.85,179.5,0
"Oregon St.","Pac 12",1.43968602544633,-12.09516,-8.84677777777778,-143.376,141,235,158,187,168.925,180.25,0
"Georgetown","Big East",4.82790217156655,-12.688,-8.66944444444444,-195.738,103,248,190,181,175.825,180.5,0
"South Dakota","Summit",-1.22350876111868,-10.67072,-9.23088888888889,-165.396,169,199,169,200,177.375,184.25,0
"Southern U.","SWAC",-5.75465859745879,-8.17512,-7.29788888888889,-199.913,261,134,193,153,196.15,185.25,0
"Hartford","Am. East",-3.57977466246215,-10.0782,-8.92544444444445,-159.569,212,182,166,190,182.9,187.5,0
"Norfolk St.","MEAC",-5.84839254597919,-8.0346,-7.49977777777778,-214.777,263,130,203,159,201.55,188.75,0
"UT Arlington","Sunbelt",-1.64126629240672,-10.6886,-9.38011111111111,-183.812,176,200,179,201,184.15,189,0
"Northern Colo.","Big Sky",-1.15869087456483,-10.13236,-8.99233333333333,-227.692,167,184,215,194,195.725,190,0
"UIC","Horizon",-3.47458419461695,-9.90868,-9.05555555555556,-194.558,211,173,188,196,192.5,192,0
"South Alabama","Sunbelt",-2.46074613742566,-10.07096,-9.01144444444444,-223.84,188,181,212,195,199.225,194,0
"Boston College","ACC",3.26925053496723,-13.79708,-9.50111111111111,-186.178,122,271,181,204,182.625,194.5,0
"Southern Ill.","MVC",-1.79293667917138,-11.61008,-9.57911111111111,-155.41,178,227,164,210,182.7,194.75,0
"Western Caro.","Southern",-1.53940746063151,-11.2728,-9.79844444444444,-186.329,172,217,182,216,189,196.75,0
"Grambling","SWAC",-9.38475966456885,-7.9098,-7.28744444444444,-211.181,315,124,202,152,212.3,198.25,0
"Bucknell","Patriot",-5.73730435434692,-9.17028,-8.52922222222222,-208.63,260,158,198,178,205,198.5,0
"Morgan St.","MEAC",-5.59813995212952,-8.48764,-7.97911111111111,-242.302,254,143,230,168,215.2,198.75,0
"New Mexico","MWC",-2.60839418982275,-11.92896,-9.78055555555556,-164.272,189,231,168,215,188.575,200.75,0
"Montana St.","Big Sky",-3.81990787355809,-9.79884,-8.80233333333333,-243.942,218,171,232,185,213.475,201.5,0
"Drexel","CAA",-1.66306302289086,-11.15124,-10.0142222222222,-210.881,177,211,201,220,198.875,202.25,0
"Utah Valley","WAC",-4.06011760056613,-10.2072,-9.10866666666667,-219.316,220,186,206,198,205.5,202.5,0
"Stetson","A-Sun",-5.22424202514677,-9.90052,-8.91822222222222,-221.934,242,172,210,189,209.675,203.25,0
"Morehead St.","OVC",-5.04399592340142,-10.25364,-8.90988888888889,-209.286,240,189,200,188,206.85,204.25,0
"New Hampshire","Am. East",-4.84070920467051,-9.43608,-8.81733333333333,-248.75,237,161,236,186,218.75,205,0
"Radford","Big South",-3.09308837277358,-10.50764,-9.57066666666667,-230.623,200,195,219,208,209.275,205.5,0
"Rice","C-USA",-2.65774078614289,-11.74696,-9.96944444444444,-191.276,191,229,186,219,197.825,206.25,0
"Ga. Southern","Sunbelt",-5.2936415554176,-9.91736,-8.98422222222222,-229.588,243,174,217,193,214.05,206.75,0
"UTRGV","WAC",-6.07581660740246,-9.51316,-8.79388888888889,-226.596,270,162,214,184,216.45,207.5,0
"Fresno St.","MWC",-2.10374212512561,-12.71288,-10.4248888888889,-176.236,183,249,175,230,194.975,209.25,0
"Bellarmine","A-Sun",-3.07048656324177,-10.88952,-9.71588888888889,-238.369,199,205,225,212,213.875,210.25,0
"California Baptist","WAC",-5.42311637845102,-10.4734,-9.49977777777778,-208.925,250,193,199,203,211.35,211.25,0
"UNC Asheville","Big South",-2.73204499464945,-10.84428,-9.909,-249.33,194,203,237,218,218.775,213,0
"Mount St. Mary's","NEC",-4.37513690631125,-10.44464,-9.52166666666667,-242.41,227,192,231,206,221.025,214,0
"Loyola Maryland","Patriot",-6.02310887726648,-9.61524,-9.16611111111111,-237.917,268,165,224,199,223.025,214,0
"Montana","Big Sky",-2.72275021096737,-11.33396,-10.0596666666667,-239.231,192,219,227,222,216.425,215,0
"Washington","Pac 12",1.44691175521253,-14.74056,-11.1795555555556,-203.258,140,286,196,246,201.75,217,0
"La Salle","A-10",-1.54292682075378,-13.93508,-11.3706666666667,-182.525,173,274,178,250,200.15,218.75,0
"Robert Morris","NEC",-2.72460263638657,-11.972,-10.768,-232.842,193,233,221,237,217.8,221,0
"UTSA","C-USA",-3.0435761657222,-12.26372,-10.8637777777778,-221.29,198,241,209,239,214.8,221.75,0
"Purdue Fort Wayne","Summit",-3.18544054625988,-11.24604,-10.2421111111111,-258.286,204,214,244,225,227.125,221.75,0
"Sacred Heart","NEC",-4.67448710690749,-10.7042,-9.87866666666667,-256.761,231,201,241,217,229.5,222.5,0
"Campbell","Big South",-5.85241312914674,-10.64756,-9.72011111111111,-227.99,264,198,216,213,224.925,222.75,0
"Elon","CAA",-3.81253655682698,-11.3932,-10.2633333333333,-241.178,217,221,229,226,224.425,223.25,0
"Iona","MAAC",-3.19178013531894,-10.96692,-10.0477777777778,-288.439,205,207,263,221,234.85,224,0
"Milwaukee","Horizon",-3.71915863008761,-11.41476,-10.4758888888889,-246.654,214,223,234,232,227.1,225.75,0
"NJIT","Am. East",-5.61551656240481,-10.50196,-9.76266666666667,-255.442,255,194,240,214,233.6,225.75,0
"Jacksonville St.","OVC",-5.39556257659388,-11.32572,-10.3915555555556,-225.896,249,218,213,229,224.75,227.25,0
"Canisius","MAAC",-6.51825762178857,-10.00304,-9.464,-267.606,278,178,252,202,241.15,227.5,0
"Texas Southern","SWAC",-7.07854515144228,-10.95816,-9.55722222222222,-231.909,286,206,220,207,232.775,229.75,0
"Albany (NY)","Am. East",-5.66636365420745,-10.73732,-10.0887777777778,-252.121,256,202,239,224,235.825,230.25,0
"Saint Francis (PA)","NEC",-4.16404943136718,-11.45252,-10.3512222222222,-265.629,222,225,250,228,236.5,231.25,0
"Florida A&M","MEAC",-8.23319345264967,-11.18184,-9.57833333333333,-223.408,296,212,211,209,232.15,232,0
"Wyoming","MWC",-4.46258409132595,-13.07932,-11.144,-220.786,228,256,207,242,223.975,233.25,0
"North Ala.","A-Sun",-6.96009611865549,-10.21404,-9.588,-269.108,282,188,253,211,245.25,233.5,0
"VMI","Southern",-3.32993788222202,-13.6612,-11.8865555555556,-217.373,208,268,204,260,221.6,235,0
"Air Force","MWC",-5.3581156290639,-13.26728,-11.0285555555556,-208.412,246,261,197,241,224.35,236.25,0
"UC Davis","Big West",-4.87549609913691,-12.22792,-11.2385555555556,-236.092,238,238,223,247,232,236.5,0
"Evansville","MVC",-6.71554316709183,-11.93056,-10.4264444444444,-219.083,280,232,205,231,231.05,237,0
"Sacramento St.","Big Sky",-4.13540429900272,-12.31012,-11.1503333333333,-262.931,221,243,249,243,240.35,239,0
"Youngstown St.","Horizon",-5.69099119346674,-11.44404,-10.5107777777778,-266.824,257,224,251,234,246.325,241.5,0
"Fla. Atlantic","C-USA",-1.91690220820077,-13.96528,-12.3744444444444,-257.566,181,276,243,270,235.825,242.5,0
