"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Louisiana Tech","C-USA",6.13002754695896,-5.33108,-3.83811111111111,-61.636,94,74,98,89,92.275,88.75,0.03
"North Texas","C-USA",8.63373483180574,-6.62248,-4.52322222222222,-63.672,77,99,100,92,93.1,92,0.03
"UC Santa Barbara","Big West",3.19936635652489,-4.79332,-3.80166666666667,-40.838,129,71,84,87,93.675,92.75,0.03
"Northwestern","Big 10",8.89647216907189,-6.44716,-2.94488888888889,-109.787,74,96,132,70,104.35,93,0.02
"Marshall","C-USA",8.37429146516872,-6.4374,-4.88611111111111,-72.687,79,95,105,99,96.25,94.5,0.02
"South Dakota St.","Summit",4.25502484181717,-4.96852,-3.82588888888889,-68.241,115,72,104,88,99.95,94.75,0.01
"Georgia St.","Sunbelt",3.57786299755485,-4.062,-3.37922222222222,-79.821,123,64,112,80,103.55,94.75,0.01
"Kent St.","MAC",4.45347116006184,-5.78216,-4.45055555555556,-68.072,113,79,103,91,100.4,96.5,0.01
"Vermont","Am. East",4.20213127025609,-4.02856,-3.66855555555555,-100.91,116,63,123,84,107.375,96.5,0
"Furman","Southern",7.8181184446131,-6.63048,-5.11366666666667,-61.051,85,100,97,106,95.575,97,0.02
"Missouri St.","MVC",3.36714795434752,-5.73416,-4.59733333333334,-60.627,125,78,96,94,100.3,98.25,0.01
"Liberty","A-Sun",3.34929271050281,-5.72972,-4.60055555555556,-62.356,126,77,99,95,101.95,99.25,0.01
"TCU","Big 12",5.69784633206044,-6.72772,-3.51777777777778,-104.332,97,102,125,82,109.175,101.5,0.01
"Butler","Big East",8.12528409856493,-8.40108,-4.90666666666667,-58.613,82,135,94,100,97.9,102.75,0.0475
"Akron","MAC",4.46633828889242,-5.91816,-4.56722222222222,-97.247,112,85,122,93,110.325,103,0
"Washington St.","Pac 12",5.11731503074746,-8.0216,-5.13855555555556,-46.948,103,127,88,107,99.975,106.25,0.035
"Grand Canyon","WAC",0.0611701130177824,-4.50936,-3.78255555555556,-83.292,157,67,116,86,115.15,106.5,0
"Indiana St.","MVC",2.53055790409936,-6.56444,-5.045,-53.896,137,98,90,104,104.7,107.25,0.01
"UNC Greensboro","Southern",6.43000225907698,-6.83436,-5.46366666666667,-93.112,93,105,120,114,110.25,108,0
"Kentucky","SEC",11.1756086275435,-9.63944,-5.70522222222222,-58.881,57,167,95,118,99.175,109.25,0.04
"Duquesne","A-10",5.25959378715676,-8.1478,-5.90344444444445,-47.648,102,132,89,121,102.7,111,0.0025
"Ohio","MAC",3.9587737728074,-6.7496,-5.402,-78.695,118,103,111,112,111.675,111,0
"NC State","ACC",8.32143277223671,-8.74536,-5.21911111111111,-74.579,80,146,108,111,107.075,111.25,0.0125
"Cincinnati","AAC",7.23626041936031,-8.6962,-6.07722222222222,-56.43,87,143,91,125,102.05,111.5,0.0275
"Nevada","MWC",4.47221260152245,-7.71072,-5.73844444444444,-66.688,111,120,102,119,109.075,113,0
"UC Irvine","Big West",4.77997855753158,-6.84124,-5.67677777777778,-104.733,108,106,127,116,117.725,114.25,0
"Massachusetts","A-10",5.87685652423421,-8.03172,-6.05522222222222,-79.936,95,128,114,124,112.6,115.25,0
"UCF","AAC",4.49665360771949,-8.72288,-5.86933333333333,-44.432,110,145,86,120,105.1,115.25,0.0175
"Navy","Patriot",0.189788170589772,-5.87812,-5.03888888888889,-104.927,154,82,128,103,124.475,116.75,0
"Sam Houston St.","Southland",-8.37970366271751,-2.84852,-1.92677777777778,-20.68,290,43,74,61,121.725,117,0
"UMBC","Am. East",0.396047424537919,-5.67552,-5.06311111111111,-114.504,151,76,139,105,128.3,117.75,0
"Pepperdine","WCC",5.67416434101364,-7.97164,-5.98822222222222,-107.427,98,125,131,123,120.85,119.25,0
"Rhode Island","A-10",9.94340718527751,-9.88804,-6.89622222222222,-64.119,64,176,101,137,107.5,119.5,0
"SFA","Southland",-0.226481869618064,-5.78768,-4.96988888888889,-114.164,162,80,136,102,129.85,120,0
"Wake Forest","ACC",5.11036564671131,-9.31856,-6.18222222222222,-77.997,104,157,109,127,117.2,124.25,0.0025
"Texas St.","Sunbelt",-0.131304290974187,-6.0298,-5.217,-128.628,160,88,146,110,136.3,126,0
"Buffalo","MAC",5.60235995488619,-8.54564,-6.94422222222222,-104.333,99,140,126,140,123.1,126.25,0
"South Fla.","AAC",5.07024653517389,-9.83136,-6.91077777777778,-58.175,105,174,92,138,113.3,127.25,0.005
"Eastern Ky.","OVC",-2.08266034610089,-5.94752,-5.19911111111111,-106.899,185,86,130,109,134.525,127.5,0
"Chattanooga","Southern",1.6950607292299,-7.59236,-6.24344444444444,-110.55,141,118,133,128,132.125,130,0
"Morehead St.","OVC",-1.48410561353371,-6.97772,-5.68377777777778,-103.855,177,108,124,117,133.975,131.5,0
"CSU Bakersfield","WAC",-0.138551567960009,-7.5138,-6.13344444444444,-106.794,161,117,129,126,134.825,133.25,0
"Oregon St.","Pac 12",4.9740217219792,-10.04772,-6.58188888888889,-83.384,107,180,117,131,125.7,133.75,0
"Cleveland St.","Horizon",-2.39824191517708,-6.20188,-5.14966666666667,-130.396,187,92,149,108,144.825,134,0
"Miami (FL)","ACC",5.27205882833672,-10.51176,-7.24788888888889,-73.124,101,189,106,147,122.325,135.75,0.0025
"UNLV","MWC",3.28031764420474,-9.51344,-7.10866666666667,-78.088,128,161,110,145,126.525,136,0
"Siena","MAAC",-0.244423248209637,-6.63588,-5.92733333333333,-149.252,163,101,161,122,147.625,136.75,0
"Wofford","Southern",2.93394891804762,-8.12216,-6.635,-139.95,133,130,153,132,141.925,137,0
"Georgetown","Big East",7.09317928509672,-10.92276,-7.07877777777778,-96.306,88,199,121,143,127.2,137.75,0
"Hofstra","CAA",0.313098617882558,-8.1456,-6.856,-120.892,153,131,142,135,142.225,140.25,0
"Eastern Wash.","Big Sky",2.62519131414752,-8.52848,-7.13966666666667,-124.22,136,137,143,146,140.725,140.5,0
"Nicholls St.","Southland",-4.26521608592014,-6.42368,-5.66966666666667,-116.405,217,94,141,115,149.7,141.75,0
"Old Dominion","C-USA",0.051434071108357,-8.53468,-6.72988888888889,-115.108,158,139,140,133,143.475,142.5,0
"Texas A&M","SEC",0.605275967883367,-9.90648,-6.91211111111111,-74.562,148,177,107,139,131.75,142.75,0
"Temple","AAC",3.6710567117335,-10.32872,-7.58122222222222,-80.934,121,184,115,154,131.725,143.5,0
"Coastal Carolina","Sunbelt",-2.67447570896594,-7.42516,-6.81766666666667,-128.8,189,115,147,134,151.075,146.25,0
"Monmouth","MAAC",-1.16277784125161,-7.51356,-6.86711111111111,-154.637,173,116,164,136,155.55,147.25,0
"UC Riverside","Big West",3.79711504435179,-8.42188,-7.53111111111111,-187.769,119,136,188,153,158.575,149,0
"Southern Utah","Big Sky",-3.22135181497803,-7.16464,-6.48533333333333,-145.628,200,110,156,130,156.85,149,0
"ETSU","Southern",2.94816548747412,-9.2274,-7.85066666666667,-148.492,132,153,160,160,151.95,151.25,0
"Santa Clara","WCC",-0.11039916105571,-9.48896,-7.51844444444444,-114.168,159,160,137,152,147.825,152,0
"South Dakota","Summit",-0.32619035803692,-8.80544,-7.58133333333333,-127.942,165,147,145,155,151.55,153,0
"LMU (CA)","WCC",3.75529344833919,-10.73852,-8.35255555555556,-112.331,120,195,134,166,143.65,153.75,0
"East Carolina","AAC",1.69470584672624,-10.57152,-8.21788888888889,-90.432,142,190,118,165,140.675,153.75,0
"Oral Roberts","Summit",0.0614732564055007,-8.91712,-7.43833333333333,-146.938,156,151,159,151,156.05,154.25,0
"Northeastern","CAA",0.337418559551663,-9.57724,-8.02077777777778,-142.407,152,164,154,164,156.25,158.5,0
"Pacific","WCC",1.50937449392385,-9.67236,-7.98088888888889,-153.187,143,169,163,163,158.9,159.5,0
"Radford","Big South",-0.986348718709028,-8.62064,-7.77177777777778,-166.859,171,141,169,159,164.05,160,0
"Saint Peter's","MAAC",-3.18558296254526,-7.98728,-7.08677777777778,-172.514,199,126,171,144,167.875,160,0
"Morgan St.","MEAC",-5.0713404289241,-6.98628,-6.47011111111111,-169.678,232,109,170,129,171.225,160,0
"George Mason","A-10",3.30320776876325,-11.13476,-8.58911111111111,-113.983,127,205,135,174,148.375,160.25,0
"Lafayette","Patriot",-3.78485307926971,-7.40036,-7.06411111111111,-177.989,212,114,176,142,171.45,161,0
"Army West Point","Patriot",-3.08455164578862,-8.70728,-7.26411111111111,-146.819,198,144,158,148,164.65,162,0
"Mercer","Southern",-0.470406964085605,-9.75136,-8.36122222222222,-126.756,167,173,144,167,156.975,162.75,0
"Louisiana","Sunbelt",-3.43836198672502,-7.9094,-7.00388888888889,-179.714,209,124,179,141,173.5,163.25,0
"Bellarmine","A-Sun",-0.97497365727285,-8.83264,-7.85188888888889,-182.663,170,148,180,161,170.325,164.75,0
"Weber St.","Big Sky",-0.322237717463874,-9.48596,-8.53577777777778,-159.277,164,159,166,172,165.2,165.25,0
"DePaul","Big East",4.26456489940629,-12.54556,-8.83522222222222,-114.316,114,238,138,184,152.75,168.5,0
"Hawaii","Big West",-2.96145004878605,-8.35908,-7.725,-188.666,194,134,190,157,178.475,168.75,0
"Vanderbilt","SEC",3.62800319269471,-12.03772,-8.70644444444444,-129.744,122,230,148,177,157.425,169.25,0
"Bradley","MVC",4.09053456341768,-11.22,-9.39766666666667,-146.388,117,206,157,199,159.6,169.75,0
"UTEP","C-USA",-0.378186466745341,-10.4238,-8.65466666666667,-138.312,166,187,152,175,163.625,170,0
"Bryant","NEC",-1.98910635911677,-8.11136,-7.392,-229.118,184,129,219,150,188.125,170.5,0
"Bowling Green","MAC",2.1686148693687,-10.34808,-8.90988888888889,-175.024,140,185,173,185,168.05,170.75,0
"Albany (NY)","Am. East",-5.7220004716856,-7.85552,-7.37822222222222,-159.466,248,123,167,149,178.4,171.75,0
"Rice","C-USA",-0.630178156281815,-10.42892,-8.745,-142.708,168,188,155,180,166.325,172.75,0
"Lipscomb","A-Sun",-3.39118125310917,-8.53388,-7.743,-192.021,204,138,192,158,182.65,173,0
"Hartford","Am. East",-3.54822238175244,-8.87716,-7.85933333333333,-184.967,210,150,182,162,181.7,176,0
"Murray St.","OVC",1.0252693058479,-9.59308,-8.95777777777778,-218.609,145,165,210,186,184,176.5,0
"North Dakota St.","Summit",0.470439950541715,-10.57744,-9.25933333333333,-173.272,150,191,172,193,171.975,176.5,0
"New Mexico St.","WAC",-1.641880577917,-9.30828,-8.46822222222222,-213.071,179,156,207,168,187.475,177.5,0
"Nebraska","Big 10",3.11138574490964,-12.43992,-8.52211111111111,-185.343,130,236,185,171,177.15,180.5,0
"California","Pac 12",3.0358772649068,-13.68364,-10.28,-92.23,131,255,119,219,154.9,181,0
"Montana St.","Big Sky",-3.39516870064589,-9.27656,-8.49233333333333,-196.812,205,154,196,169,188.575,181,0
"Austin Peay","OVC",-1.76526789381878,-9.30128,-8.71644444444444,-225.305,181,155,216,178,193.35,182.5,0
"Bucknell","Patriot",-5.43383798339636,-9.1634,-8.51788888888889,-175.898,239,152,174,170,186.45,183.75,0
"La Salle","A-10",0.952895630652167,-12.38356,-9.88555555555556,-131.629,146,234,151,207,169.2,184.5,0
"South Alabama","Sunbelt",-2.97279863264329,-9.64384,-8.79422222222222,-197.991,195,168,197,181,190.15,185.25,0
"Charlotte","C-USA",0.0954593096946912,-11.06588,-9.43566666666667,-185.25,155,203,184,200,181.6,185.5,0
"UTSA","C-USA",-1.33158410610271,-10.666,-9.30188888888889,-178.234,176,194,177,195,181.55,185.5,0
"Wyoming","MWC",-2.7703529888676,-11.03536,-9.32855555555556,-152.072,190,202,162,197,179.375,187.75,0
"Little Rock","Sunbelt",-1.68269520202,-10.5934,-9.65477777777778,-176.323,180,193,175,204,182.575,188,0
"Drexel","CAA",1.28868721306452,-11.28452,-10.0627777777778,-193.026,144,209,194,211,185.875,189.5,0
"Prairie View","SWAC",-3.68522498646235,-10.40924,-9.27711111111111,-165.484,211,186,168,194,184.7,189.75,0
"UNI","MVC",2.63773741603294,-12.66348,-10.6121111111111,-156.346,135,240,165,227,176.5,191.75,0
"Jacksonville St.","OVC",-4.4813764100085,-9.55584,-8.68222222222222,-223.223,221,162,213,176,202.725,193,0
"Fresno St.","MWC",-2.85039997267308,-12.03868,-9.95777777777778,-130.922,192,231,150,208,179.9,195.25,0
"Southern Ill.","MVC",-1.87986185009267,-11.4856,-9.64655555555555,-184.427,182,216,181,203,189.25,195.5,0
"Ball St.","MAC",-0.660455774755974,-11.48328,-10.0624444444444,-187.961,169,215,189,210,190.525,195.75,0
"Iowa St.","Big 12",2.4394698470151,-12.801,-9.50211111111111,-212.046,138,243,202,202,192.15,196.25,0
"UNC Asheville","Big South",-2.95892458299174,-9.94664,-9.12044444444444,-235.979,193,179,227,191,206.8,197.5,0
"Boston U.","Patriot",-4.29289155282586,-10.12248,-9.10311111111111,-209.031,219,181,201,190,201.125,197.75,0
"Ga. Southern","Sunbelt",-6.40708763878044,-9.418,-8.74433333333333,-213.002,257,158,205,179,207.7,199.75,0
"James Madison","CAA",2.8577158071341,-11.84728,-10.4395555555556,-225.704,134,227,218,223,198.975,200.5,0
"LIU","NEC",-6.73607544200558,-8.8622,-8.54255555555556,-234.054,261,149,223,173,215.15,201.5,0
"Grambling","SWAC",-11.6067173436638,-8.20036,-7.60766666666667,-192.089,330,133,193,156,213.625,203,0
"Evansville","MVC",-4.19508267963971,-11.28064,-9.71255555555556,-186.549,216,208,186,206,199.3,204,0
"NJIT","Am. East",-4.68570167581918,-9.91936,-9.32666666666666,-234.009,224,178,222,196,212.65,205,0
"New Hampshire","Am. East",-6.55137455804985,-9.57716,-9.05444444444444,-216.889,260,163,209,188,212.225,205,0
"Miami (OH)","MAC",-1.24002248410519,-12.34676,-10.826,-178.99,175,233,178,236,192.75,205.5,0
"VMI","Southern",-1.16631884562978,-12.42052,-10.7343333333333,-185.014,174,235,183,231,194.55,205.75,0
"Texas Southern","SWAC",-6.97277069220223,-10.17776,-8.80655555555555,-190.984,268,183,191,182,207.925,206,0
"Detroit Mercy","Horizon",-1.03463154678978,-11.77448,-10.4066666666667,-223.453,172,224,214,222,206,208,0
"Jackson St.","SWAC",-7.75534733297893,-9.68648,-8.83144444444445,-198.269,281,170,198,183,212.675,208,0
"Boston College","ACC",3.45458834802003,-14.8424,-10.7016666666667,-212.168,124,277,203,230,197.725,208.5,0
"FGCU","A-Sun",-6.25336624013466,-9.88276,-9.12177777777778,-222.02,256,175,212,192,214.95,208.75,0
"Kansas St.","Big 12",0.583545800988079,-13.48104,-10.1995555555556,-229.6,149,253,220,216,206.7,209.5,0
"UT Arlington","Sunbelt",-3.42461823242074,-11.29512,-10.1811111111111,-213.022,207,210,206,215,207.975,209.5,0
"Norfolk St.","MEAC",-6.45575949291915,-9.63216,-9.05922222222222,-236.573,258,166,229,189,221.8,210.5,0
"Washington","Pac 12",0.951207264359585,-14.44,-11.049,-187.034,147,273,187,241,196.65,212,0
"Youngstown St.","Horizon",-5.58817806557404,-10.59244,-9.71,-233.974,244,192,221,205,220.4,215.5,0
"Montana","Big Sky",-3.00148165724549,-11.5552,-10.4595555555556,-236.067,196,219,228,224,218.15,216.75,0
"Sacred Heart","NEC",-5.70461058659645,-10.16792,-9.45477777777778,-261.751,247,182,242,201,229.125,218,0
"Northern Colo.","Big Sky",-3.02715369350786,-11.56516,-10.5185555555556,-244.144,197,220,232,225,220.575,218.5,0
"California Baptist","WAC",-6.14908853377303,-10.8716,-10.0486666666667,-225.377,255,197,217,209,222.5,219.5,0
"Utah Valley","WAC",-4.92983589948397,-11.32716,-10.1612222222222,-235.5,230,211,226,214,223.25,220.25,0
"American","Patriot",-4.98146527143419,-11.35148,-10.7348888888889,-215.577,231,212,208,232,217.35,220.75,0
"Northern Ky.","Horizon",-3.422808383922,-11.79952,-10.6596666666667,-234.812,206,225,225,228,220.625,221,0
"Mount St. Mary's","NEC",-4.67356010906896,-11.03004,-10.2307777777778,-266.862,223,201,245,217,229.4,221.5,0
"Col. of Charleston","CAA",-3.36054429686691,-12.73376,-11.4768888888889,-206.743,203,242,199,243,211.95,221.75,0
"Stetson","A-Sun",-5.51201687270966,-10.96644,-10.1346666666667,-253.742,240,200,237,213,229.2,222.5,0
"N.C. Central","MEAC",-9.87092675019116,-9.7388,-9.05144444444444,-234.112,310,172,224,187,233.075,223.25,0
"Iona","MAAC",-3.96933278865513,-11.06756,-10.2591111111111,-310.669,213,204,270,218,239.35,226.25,0
"Fairleigh Dickinson","NEC",-5.5258704516583,-10.905,-10.1274444444444,-287.597,241,198,257,212,238.525,227,0
"Kansas City","WAC",-4.74867135583905,-11.98476,-10.8361111111111,-253.331,225,229,236,237,232.325,231.75,0
"UTRGV","WAC",-6.78322665089714,-11.27432,-10.6696666666667,-257.714,262,207,239,229,238.7,234.25,0
"Gardner-Webb","Big South",-1.63790700429919,-13.74512,-12.299,-279.391,178,256,252,253,234.225,234.75,0
"Merrimack","NEC",-7.13328363774901,-10.79072,-10.3796666666667,-278.314,274,196,250,221,244.275,235.25,0
"Fla. Atlantic","C-USA",-2.4419657166027,-14.12808,-12.6835555555556,-242.628,188,265,231,259,228.85,235.75,0
"New Mexico","MWC",-5.38688265661986,-13.97392,-12.0284444444444,-195.206,237,263,195,248,222.325,235.75,0
"The Citadel","Southern",-7.68574901052072,-11.98412,-10.8567777777778,-212.328,280,228,204,238,230.85,237.5,0
"Stony Brook","Am. East",-4.82858080425065,-12.66784,-11.8342222222222,-253.86,228,241,238,245,236.825,238,0
"UIC","Horizon",-5.9759788957811,-11.52496,-10.7746666666667,-278.451,251,217,251,233,243.65,238,0
"Alabama A&M","SWAC",-13.8833395998995,-9.69312,-9.34333333333333,-267.293,344,171,246,198,253.25,239.75,0
