"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds"
"Belmont","OVC",7.94003949201501,-3.96896,-1.62777777777778,1,80,51,56,62,62,62.25,2.35176875474574,12,1,0.00813008130081301,27.2851136674515
"UCF","AAC",6.02803549153391,-5.95616,-2.792,-22.742,102,81,68,77,79.575,82,2.38,NA,NA,NA,NA
"Oklahoma St.","Big 12",12.4601674536542,-6.3176,-1.81088888888889,-52,34,85,88,63,70.925,67.5,1.88,NA,NA,NA,NA
"Mississippi St.","SEC",10.8670647071284,-7.15896,-3.02877777777778,-61.744,50,97,93,81,81.35,80.25,1.87,NA,NA,NA,NA
"Chattanooga","Southern",6.99757192408119,-4.80656,-2.38033333333333,-77.512,93,64,103,70,90.525,82.5,1.75579588696579,12.88,112,0.910569105691057,3.8086231088713
"Kansas St.","Big 12",10.274614391405,-7.39216,-2.63011111111111,-31.424,56,102,74,74,73.7,76.5,1.31,NA,NA,NA,NA
"Wichita St.","AAC",7.59361210241945,-7.08208,-3.86788888888889,-38.842,86,94,78,93,84.275,87.75,1.25,NA,NA,NA,NA
"Saint Louis","A-10",10.0561126647262,-5.81512,-2.63688888888889,-18,58,79,67,75,67.55,69.75,1.05,NA,NA,NA,NA
"Washington St.","Pac 12",11.1513266053656,-8.25448,-4.70266666666667,-63.942,47,121,95,106,88.275,92.25,0.935976533881719,12,2,0.016260162601626,27.2851136674515
"Colgate","Patriot",1.84132837756749,-9.61604,-8.116,-174.679,137,154,168,167,158.025,156.5,0.91911804602161,15.2,121,0.983739837398374,1.8686201596803
"Santa Clara","WCC",8.63178734452779,-5.34648,-2.33088888888889,-6.48,75,73,65,69,69.2,70.5,0.84,NA,NA,NA,NA
"Temple","AAC",4.77961526652047,-6.7762,-3.50622222222222,-35.648,107,90,76,87,87.225,90,0.83,NA,NA,NA,NA
"Long Beach St.","Big West",0.763651740667632,-7.47604,-5.28022222222222,-86,152,105,106,114,118.35,119.25,0.661493373784796,15.3,91,0.739837398373984,1.78821285660505
"Longwood","Big South",1.20963557300641,-4.58452,-3.49466666666667,-83,146,60,105,85,106,99,0.657066610535237,15.46,107,0.869918699186992,1.49764846908101
"Drake","MVC",7.66979821947539,-5.84712,-2.58244444444444,-5,84,80,61,73,71.1,74.5,0.65,NA,NA,NA,NA
"Montana St.","Big Sky",0.478515270998167,-5.66592,-4.37411111111111,-99,156,78,111,102,116.175,111.75,0.451553582333259,14.73,119,0.967479674796748,0.933463708016653
"Jacksonville St.","A-Sun",0.85172768900085,-8.12708,-6.565,-163,150,115,158,134,146.55,139.25,0.464550499622266,15.08,62,0.504065040650406,1.84321649850125
"St. John's (NY)","Big East",10.4396497115893,-7.85756,-3.83388888888889,-78.048,54,111,104,92,91.05,90.25,0.49,NA,NA,NA,NA
"Florida St.","ACC",5.9773659983906,-7.43884,-3.39255555555555,-41.28,103,104,81,84,90.325,93,0.54,NA,NA,NA,NA
"New Mexico St.","WAC",6.70573209446965,-3.52192,-1.27833333333333,-23,95,46,69,59,70.8,67.25,0.397642276422764,13.57,100,0.813008130081301,0
"Toledo","MAC",9.11029258927003,-4.08572,-2.275,-41.188,70,56,80,67,72.275,68.25,0.281707317073171,13.16,120,0.975609756097561,0
"Vermont","Am. East",7.78685436052001,-3.44432,-2.03177777777778,-35.617,83,44,75,65,71.1,66.75,0.325,13.17,123,1,0
"Maryland","Big 10",8.6355064533564,-8.71728,-4.18888888888889,-25,74,130,70,99,83.625,93.25,0.3425,NA,NA,NA,NA
"Georgia St.","Sunbelt",0.096227102665094,-8.73376,-7.08622222222222,-150.352,163,131,151,142,149.875,146.75,0.0681589917553779,15.11,9,0.0731707317073171,1.86301244131366
"Cleveland St.","Horizon",-1.28868355038562,-7.67428,-6.52277777777778,-133,186,106,135,132,143.025,139.75,0.0995144200440707,15.85,111,0.902439024390244,0.220545471449022
"West Virginia","Big 12",9.34762077754057,-7.22424,-2.32766666666667,-87.576,65,99,107,68,90.425,84.75,0.135,NA,NA,NA,NA
"Missouri St.","MVC",9.34729633916159,-6.4062,-3.50433333333333,-61,66,87,91,86,83.525,82.5,0.12,NA,NA,NA,NA
"Northwestern","Big 10",9.11287312529154,-8.40384,-4.50088888888889,-71,69,123,98,103,95.125,98.25,0.07,NA,NA,NA,NA
"Vanderbilt","SEC",9.1025752365772,-7.79216,-3.70255555555556,-76.042,71,109,102,90,93.8,93,0.085,NA,NA,NA,NA
"Fresno St.","MWC",9.09105654138649,-7.83644,-4.68122222222222,-37.112,72,110,77,105,84.2,91,0.1,NA,NA,NA,NA
"Arizona St.","Pac 12",7.44661652301603,-8.66972,-4.18588888888889,-43.488,87,128,83,98,92.625,99,0.1,NA,NA,NA,NA
"Grand Canyon","WAC",6.55820110435805,-4.96848,-3.15466666666667,-48,97,66,87,82,85.725,83,0.08,NA,NA,NA,NA
"Louisiana Tech","C-USA",5.65646600416738,-6.02184,-3.79333333333333,-27,104,83,71,91,83.55,87.25,0.11,NA,NA,NA,NA
"Towson","CAA",8.04977738928454,-4.97836,-2.99588888888889,-95.942,78,67,109,80,91.325,83.5,0.0216260162601626,13.49,113,0.91869918699187,0
"Princeton","Ivy",4.02171079048873,-4.02488,-2.73788888888889,-45.283,113,54,85,76,86.225,82,0.040650406504065,14.06,121,0.983739837398374,0
"Norfolk St.","MEAC",-0.581557962518437,-4.95836,-4.04111111111111,-104.287,176,65,116,95,120.725,113,0,15.92,123,1,0
"Nicholls St.","Southland",-2.05184723976241,-7.26848,-5.83422222222222,-152,200,100,154,123,153.525,144.25,0,15.95,96,0.780487804878049,0
"Bryant","NEC",-3.36200786551172,-7.73856,-6.46577777777778,-158.368,221,108,156,130,161.8,153.75,0,15.96,79,0.642276422764228,0
"Alcorn","SWAC",-6.45039010987681,-11.22492,-9.23088888888889,-208.596,263,184,196,189,210.075,208,0,16,59,0.479674796747967,0
"Utah St.","MWC",10.3169517421775,-9.05104,-5.41722222222222,-75.607,55,141,100,117,97.025,103.25,0.02,NA,NA,NA,NA
"Clemson","ACC",8.13911645618476,-9.90056,-5.92433333333334,-62.148,77,159,94,124,103.25,113.5,0.0225,NA,NA,NA,NA
"Syracuse","ACC",7.96565912069645,-9.9224,-5.796,-98.56,79,160,110,121,111.125,117.5,0.0075,NA,NA,NA,NA
"Penn St.","Big 10",7.8711519347679,-9.25692,-5.08966666666667,-124,81,149,129,112,117.875,117.75,0.0025,NA,NA,NA,NA
"Furman","Southern",7.83400025132002,-8.71488,-6.27911111111111,-125.488,82,129,131,129,118.2,117.75,0,NA,NA,NA,NA
"UNLV","MWC",7.66671532302203,-8.13032,-4.33388888888889,-42.088,85,117,82,101,90.375,96.25,0.04,NA,NA,NA,NA
"Tulane","AAC",7.33643834219424,-9.79504,-6.64044444444445,-109.146,89,158,120,136,119.95,125.75,0.0025,NA,NA,NA,NA
"DePaul","Big East",7.32798528495704,-9.06984,-4.87944444444444,-64.952,90,143,96,108,103.05,109.25,0.0225,NA,NA,NA,NA
"Bradley","MVC",7.24335079100324,-10.18372,-7.17744444444444,-135,92,166,138,143,131.325,134.75,0,NA,NA,NA,NA
"UNI","MVC",6.67929905931034,-6.82332,-3.66911111111111,-58,96,91,89,88,90.925,91,0.04,NA,NA,NA,NA
"Ole Miss","SEC",6.46547455182559,-10.99328,-6.76922222222222,-129.066,98,181,133,139,132.2,137.75,0,NA,NA,NA,NA
"Richmond","A-10",6.38449845493607,-8.04464,-4.65933333333333,-31,99,113,73,104,89.375,97.25,0.05,NA,NA,NA,NA
"Cincinnati","AAC",6.27881826747301,-9.06368,-5.81444444444444,-109.842,100,142,121,122,119.025,121.25,0.01,NA,NA,NA,NA
"Stanford","Pac 12",5.30562635703199,-8.27992,-4.16277777777778,-47.344,105,122,86,97,97.525,102.5,0.05,NA,NA,NA,NA
"Minnesota","Big 10",5.16111315062855,-9.2504,-4.91288888888889,-119,106,148,125,109,121.7,122,0.0025,NA,NA,NA,NA
"SFA","WAC",4.70252816810382,-5.57864,-3.69455555555556,-76,108,76,101,89,97.5,93.5,0.02,NA,NA,NA,NA
"Middle Tenn.","C-USA",4.5262745085318,-6.38516,-4.15644444444444,-44,109,86,84,96,92.05,93.75,0.04,NA,NA,NA,NA
"Utah","Pac 12",4.49932570913365,-13.63312,-9.74855555555555,-139.856,110,228,142,197,153.775,169.25,0,NA,NA,NA,NA
"Washington","Pac 12",4.34868132566455,-8.55856,-4.86488888888889,-111.144,111,126,122,107,117.975,116.5,0.0025,NA,NA,NA,NA
"George Mason","A-10",4.1217726533528,-11.70144,-8.91477777777778,-165.616,112,195,159,180,155.275,161.5,0,NA,NA,NA,NA
"Southern Ill.","MVC",3.74232929271753,-11.23024,-8.31544444444444,-150,114,185,150,169,148.625,154.5,0,NA,NA,NA,NA
"Western Ky.","C-USA",3.64480929734374,-8.8922,-6.62222222222222,-107,115,134,117,135,121.3,125.25,0,NA,NA,NA,NA
"Nevada","MWC",3.52716133770624,-11.78764,-8.01244444444444,-125.29,116,198,130,165,141.075,152.25,0,NA,NA,NA,NA
"Fla. Atlantic","C-USA",3.43022412718491,-10.81236,-8.83611111111111,-181,117,178,174,179,160.975,162,0,NA,NA,NA,NA
"Utah Valley","WAC",3.2610472535893,-8.43756,-6.13044444444444,-100.376,118,124,112,126,117.05,120,0,NA,NA,NA,NA
"California","Pac 12",3.20222225000706,-13.14348,-9.063,-140.62,119,220,143,183,153.55,166.25,0,NA,NA,NA,NA
"Butler","Big East",3.17687060868399,-10.69636,-5.94766666666667,-142.2,120,175,145,125,140.75,141.25,0,NA,NA,NA,NA
"Wofford","Southern",3.14917200502669,-10.58072,-8.309,-162,121,173,157,168,151.775,154.75,0,NA,NA,NA,NA
"Buffalo","MAC",3.04175760486118,-8.07524,-6.14622222222222,-115.93,122,114,124,127,122.375,121.75,0,NA,NA,NA,NA
"Morehead St.","OVC",2.79660337845103,-7.42436,-5.02966666666667,-90,123,103,108,111,111.375,111.25,0,NA,NA,NA,NA
"Seattle U","WAC",2.78315184805177,-6.01008,-4.21988888888889,-59,124,82,90,100,98.55,99,0.01,NA,NA,NA,NA
"Liberty","A-Sun",2.66138797037607,-8.97372,-7.28211111111111,-189,125,137,180,146,155.55,147,0,NA,NA,NA,NA
"Rhode Island","A-10",2.56143568495066,-12.12028,-9.60633333333333,-179.808,126,204,173,193,168.4,174,0,NA,NA,NA,NA
"UC Irvine","Big West",2.56138364781102,-7.27984,-5.40744444444444,-121.784,127,101,128,116,122.2,118,0,NA,NA,NA,NA
"Nebraska","Big 10",2.48145933107543,-13.56816,-9.08466666666667,-191,128,225,184,185,176.275,180.5,0,NA,NA,NA,NA
"Ohio","MAC",2.44118131126372,-5.577,-3.92155555555555,-104.204,129,75,115,94,109.875,103.25,0,NA,NA,NA,NA
"NC State","ACC",2.41781165048709,-14.83804,-10.838,-190.424,130,253,182,219,184.275,196,0,NA,NA,NA,NA
"Abilene Christian","WAC",2.31138900021462,-7.15784,-5.48766666666667,-73,131,96,99,119,109.05,111.25,0,NA,NA,NA,NA
"Louisville","ACC",2.3003593574198,-12.87996,-8.76777777777778,-107.28,132,215,118,178,143.55,160.75,0,NA,NA,NA,NA
"Hofstra","CAA",2.27923741182392,-7.72904,-5.43022222222222,-134,133,107,137,118,129.125,123.75,0,NA,NA,NA,NA
"Missouri","SEC",2.22086544377428,-12.40524,-7.78711111111111,-190.608,134,208,183,160,171.625,171.25,0,NA,NA,NA,NA
"UC Santa Barbara","Big West",2.2155360123844,-8.81076,-7.43133333333333,-189.216,135,133,181,151,158.55,150,0,NA,NA,NA,NA
"Saint Peter's","MAAC",1.85622236108743,-8.97616,-7.29655555555556,-193,136,138,185,148,161.075,151.75,0,NA,NA,NA,NA
"South Alabama","Sunbelt",1.70202209026802,-9.23588,-7.67922222222222,-169,138,147,161,158,152.775,151,0,NA,NA,NA,NA
"Boston College","ACC",1.56951082092808,-14.65,-11.0222222222222,-177.704,139,250,172,223,181.825,196,0,NA,NA,NA,NA
"Kent St.","MAC",1.51437808462824,-7.12272,-5.30288888888889,-114.59,140,95,123,115,122.05,118.25,0,NA,NA,NA,NA
"Tulsa","AAC",1.4061219677849,-15.33916,-12.0394444444444,-232.696,141,262,209,240,203.825,213,0,NA,NA,NA,NA
"Texas St.","Sunbelt",1.38025022659399,-4.64756,-3.18533333333333,-68,142,61,97,83,101.1,95.75,0.01,NA,NA,NA,NA
"Oral Roberts","Summit",1.3137496242127,-9.22576,-7.453,-174.632,143,146,167,152,155.975,152,0,NA,NA,NA,NA
"Georgia Tech","ACC",1.29343637238475,-13.87668,-9.98044444444444,-171.72,144,232,163,199,173.1,184.5,0,NA,NA,NA,NA
"Saint Joseph's","A-10",1.2715235658915,-14.43688,-11.5127777777778,-200.659,145,244,191,231,192.45,202.75,0,NA,NA,NA,NA
"New Mexico","MWC",1.17055221559081,-13.90696,-10.2507777777778,-139.71,147,233,141,209,164.8,182.5,0,NA,NA,NA,NA
"Wagner","NEC",1.09316046259133,-4.038,-2.945,-61.632,148,55,92,78,98.7,93.25,0.01,NA,NA,NA,NA
"Col. of Charleston","CAA",1.06508152572414,-11.61488,-9.16866666666667,-213.632,149,193,199,187,184.1,182,0,NA,NA,NA,NA
"Sam Houston St.","WAC",0.851725371834195,-10.0774,-7.75055555555556,-129,151,163,132,159,144.775,151.25,0,NA,NA,NA,NA
"Georgetown","Big East",0.690100231487641,-17.80416,-13.2775555555556,-285.54,153,298,244,261,231.475,239,0,NA,NA,NA,NA
"Hawaii","Big West",0.644469455918905,-9.0264,-7.61311111111111,-145.208,154,139,146,156,148.2,148.75,0,NA,NA,NA,NA
"Coastal Carolina","Sunbelt",0.580270283041952,-11.505,-9.98055555555556,-255,155,192,224,200,198.95,192.75,0,NA,NA,NA,NA
"Yale","Ivy",0.388751247586198,-8.58868,-6.72955555555556,-148.606,157,127,149,138,146.325,142.75,0,NA,NA,NA,NA
"Drexel","CAA",0.310192308276317,-11.91172,-9.91166666666667,-204,158,200,194,198,186.4,187.5,0,NA,NA,NA,NA
"UTEP","C-USA",0.229398795764757,-9.37644,-7.02233333333333,-136.784,159,151,140,141,146.525,147.75,0,NA,NA,NA,NA
"Appalachian St.","Sunbelt",0.191614308782531,-11.18932,-9.022,-217,160,183,201,182,185.675,181.5,0,NA,NA,NA,NA
"Delaware","CAA",0.182770785250642,-10.53924,-8.423,-150.496,161,171,153,172,160.075,164.25,0,NA,NA,NA,NA
"Akron","MAC",0.158301118832551,-7.94428,-6.491,-133.07,162,112,136,131,138.275,135.25,0,NA,NA,NA,NA
"Illinois St.","MVC",0.0678959521833828,-16.17628,-13.1542222222222,-245,164,281,218,259,219.075,230.5,0,NA,NA,NA,NA
"East Carolina","AAC",0.0476060971233911,-10.56048,-7.54255555555556,-100.696,165,172,113,155,140.1,151.25,0,NA,NA,NA,NA
"Old Dominion","C-USA",-0.0488090491426441,-15.90788,-13.4563333333333,-238.216,166,275,215,265,218,230.25,0,NA,NA,NA,NA
"VMI","Southern",-0.0494534197492786,-12.7166,-10.6672222222222,-279,167,212,239,217,214.2,208.75,0,NA,NA,NA,NA
"Monmouth","MAAC",-0.247659819156746,-10.0948,-7.89633333333333,-193.124,168,164,187,162,175.675,170.25,0,NA,NA,NA,NA
"Pittsburgh","ACC",-0.248170808570006,-15.11728,-11.0682222222222,-198.296,169,259,190,224,199.35,210.5,0,NA,NA,NA,NA
"Cal St. Fullerton","Big West",-0.275071061810503,-8.15752,-6.54355555555556,-158,170,118,155,133,150.45,144,0,NA,NA,NA,NA
"Jacksonville","A-Sun",-0.283542338333413,-8.13024,-6.71977777777778,-108.36,171,116,119,137,133.8,135.75,0,NA,NA,NA,NA
"Winthrop","Big South",-0.339927931966153,-6.89292,-5.02944444444444,-101,172,92,114,110,124.7,122,0,NA,NA,NA,NA
"Southern Utah","Big Sky",-0.465089000542809,-8.21736,-6.82644444444444,-170,173,119,162,140,155.55,148.5,0,NA,NA,NA,NA
"UC Riverside","Big West",-0.469071788289284,-9.18196,-7.34722222222222,-147.792,174,144,147,149,153.55,153.5,0,NA,NA,NA,NA
"North Dakota St.","Summit",-0.558109821091032,-7.212,-5.57633333333333,-121.368,175,98,126,120,133.3,129.75,0,NA,NA,NA,NA
"Charlotte","C-USA",-0.73671221146629,-10.45544,-8.02455555555555,-121.596,177,170,127,166,150.825,160,0,NA,NA,NA,NA
"Georgia","SEC",-0.750919339410348,-18.58104,-14.2146666666667,-267.296,178,312,232,278,236.25,250,0,NA,NA,NA,NA
"Portland","WCC",-0.773199051998082,-10.23396,-7.87266666666667,-136,179,167,139,161,155.95,161.5,0,NA,NA,NA,NA
"Fordham","A-10",-0.788253388584899,-12.65264,-10.1257777777778,-183.384,180,211,176,206,186,193.25,0,NA,NA,NA,NA
"Louisiana","Sunbelt",-0.801468631700355,-12.15984,-10.4024444444444,-245.648,181,205,219,211,206.4,204,0,NA,NA,NA,NA
"UNCW","CAA",-0.828560871827694,-6.93932,-5.27866666666667,-141.368,182,93,144,113,141.975,133,0,NA,NA,NA,NA
"UNC Greensboro","Southern",-0.859782740884796,-11.32448,-9.20888888888889,-240,183,187,216,188,199.9,193.5,0,NA,NA,NA,NA
"Gardner-Webb","Big South",-0.994241341626545,-10.66388,-9.07088888888889,-222,184,174,203,184,191.525,186.25,0,NA,NA,NA,NA
"Valparaiso","MVC",-1.03674922534952,-14.45872,-11.5305555555556,-198,185,245,189,232,201.775,212.75,0,NA,NA,NA,NA
"Samford","Southern",-1.35920756397875,-8.44592,-6.23677777777778,-133,187,125,134,128,145.15,143.5,0,NA,NA,NA,NA
