"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"James Madison","Sunbelt",7.71030221516348,-0.87632,0.617888888888889,15.377,70,18,49,36,47.975,43.25,91.0860887833948,8.75,32,1,91.0860887833948,-77.1160887833948,1
"Providence","Big East",10.2243979404299,-3.48944,0.0552222222222214,64.58,45,43,34,39,38.725,40.25,89.4694262586446,8.72,32,1,91.1588525172892,-3.3788525172892,0.5
"Dayton","A-10",11.3068731024778,-1.46316,1.28411111111111,69.071,36,24,32,30,31.55,30.5,88.2102733721125,8.34,32,1,91.910546744225,-7.40054674422501,0.5
"San Diego St.","MWC",12.3621857821175,-1.70864,1.75833333333333,82.1,30,27,29,27,28.7,28.25,88.1397,7.53,32,1,93.6505583961646,-4.62055839616457,0.5
"Villanova","Big East",13.1902702910716,-2.85196,1.10777777777778,87.971,23,38,25,32,27.325,29.5,86.2799870679585,8.27,30,0.9375,92.0319862058224,10.9500129320415,1
"New Mexico","MWC",12.9910610056188,-1.20032,1.74566666666667,72.053,25,21,31,28,27.625,26.25,81.449762226777,9.87,31,0.96875,84.0771739115117,15.660237773223,1
"Nevada","MWC",10.7300153313549,-2.07392,1.01133333333333,81.209,40,33,30,33,33.325,34,79.9592561133885,9.87,31,0.96875,84.0771739115117,-0.449762226776954,0.5
"Mississippi St.","SEC",11.406514207086,-3.277,0.34188888888889,46.626,35,42,39,38,38.325,38.5,75.8478792007453,9.9,29,0.90625,83.6942115318569,12.5121207992547,1
"South Carolina","SEC",6.1820559084349,-5.45892,-2.16144444444445,-22.033,84,68,67,62,70.775,70.25,73.1831184139382,10.1,29,0.90625,80.7537858360697,-65.5231184139382,1
"Miami (FL)","ACC",8.81111906289683,-4.9288,-1.45444444444444,33.288,56,56,44,51,49.675,51.75,71.4948205771162,10.04,28,0.875,81.7083663738471,-10.4848205771162,1
"Princeton","Ivy",7.22538239955401,-1.91996,-0.247666666666666,-6.80599999999999,76,32,60,42,57.55,52.5,71.4615387206849,10.56,32,1,71.4615387206849,-67.3515387206849,1
"Grand Canyon","WAC",7.83543138717736,-2.42296,-0.568777777777777,-2.89000000000001,68,37,59,46,56.325,52.5,67.4593687491237,10.72,32,1,67.4593687491237,-62.6193687491237,1
"Texas","Big 12",10.4822208060316,-3.87488,-0.556,-22.568,43,46,68,45,55.575,50.5,67.1180951903397,9.21,24,0.75,89.4907935871196,-26.3480951903397,1
"Florida","SEC",12.5003122597599,-2.88044,0.739555555555555,58.803,29,39,37,35,35.05,35,60.6507306279774,10.42,26,0.8125,74.6470530805876,31.6392693720226,1
"Northwestern","Big 10",8.78765772820661,-5.1576,-1.61011111111111,-0.477000000000004,57,60,57,56,57.325,57.5,57.3998620612633,10.33,24,0.75,76.5331494150178,-22.3498620612633,1
"Utah St.","MWC",9.26241131482953,-3.17128,-0.23722222222222,38.906,51,41,42,41,43.975,43.75,52.0392195961545,10.52,23,0.71875,72.4023924816062,-29.9592195961545,1
"Michigan St.","Big 10",15.8235408969746,-2.25124,1.56366666666667,111.198,11,36,17,29,19.85,23.25,45.5612458988861,10.32,19,0.59375,76.7347299349661,53.4387541011139,1
"Nebraska","Big 10",8.445738817071,-5.07992,-1.459,24.38,61,58,47,52,52.775,54.5,40.7874829384229,11.04,24,0.75,58.3666211691279,6.6250341231541,0.5
"Indiana St.","MVC",9.12713183954338,-2.22764,-0.177999999999999,0.365000000000002,53,35,56,40,50.1,46,38.4888714556904,11.57,30,0.9375,41.0547962194031,-27.7088714556904,1
"TCU","Big 12",12.1113133288111,-3.13068,0.356444444444444,40.675,33,40,41,37,38.35,37.75,38.0806966598438,10.07,15,0.46875,81.238819541,50.2493033401562,1
"St. John's (NY)","Big East",10.6532448023638,-4.84972,-1.05966666666667,27.55,42,54,45,48,45.975,47.25,36.18,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",9.87145124842675,-5.31884,-1.83122222222222,26.883,47,66,46,58,50.75,54.25,28.695,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",9.83393964870883,-4.29696,-0.866666666666666,46.443,48,49,40,47,44.225,46,26.9717390881839,10.93,14,0.4375,61.6496893444204,49.9882609118161,1
"Saint Mary's (CA)","WCC",11.1998129750809,-5.16944,-2.461,13.182,37,61,52,63,50.975,53.25,26.5023,12,1,0.03125,26.9681827667589,25.9272442885388,1
"Washington","Pac 12",9.188955638633,-5.26708,-1.62133333333333,46.89,52,63,38,57,47.625,52.5,26.0483885913746,11.13,15,0.46875,55.5698956615991,41.4916114086254,1
"Washington St.","Pac 12",9.27743633852368,-5.28676,-2.04511111111111,14.57,50,64,51,59,53.7,56,23.595,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",6.99227796894338,-4.59172,-1.17644444444444,22.649,78,50,48,49,55.925,56.25,19.8,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.6990119187676,-5.20396,-1.60044444444444,-13.008,41,62,63,55,56.35,55.25,19.095,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",8.34500842762534,-5.98276,-2.14288888888889,-16.579,62,69,64,61,63.875,64,16.6679648179023,11.2,10,0.3125,53.3374874172874,-12.2129648179023,1
"Southern California","Pac 12",10.4173893268468,-6.251,-2.59577777777778,-7.028,44,77,61,66,59.775,62,13.865,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",8.21061608196073,-6.83,-3.29822222222222,15.089,65,84,50,75,61.975,68.5,11.015,NA,NA,NA,NA,NA,1
"Butler","Big East",8.66780978982213,-5.12764,-1.49466666666667,-30.372,59,59,73,53,64.9,61,8.20719379135497,11.7,10,0.3125,36.6960402646718,4.36248741729006,0.5
"SMU","AAC",8.64986813740551,-5.40372,-2.817,-19.158,60,67,66,70,65.15,65.75,7.685,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",10.9515550717186,-3.83936,-0.52488888888889,3.26400000000003,38,45,54,44,47.4,45.25,7.30655833750478,11.4,5,0.15625,46.7619733600306,60.9234416624952,1
"NC State","ACC",7.44770434501109,-6.49084,-3.06677777777778,-2.34600000000001,73,81,58,72,66.95,71,6.19,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",9.12567802061924,-5.0174,-1.43611111111111,1.042,54,57,55,50,54.425,54,4.60212087484674,11.33,3,0.09375,49.0892893316986,40.0778791251533,1
"Arkansas","SEC",8.21491308159258,-6.76384,-3.09122222222222,-24.689,64,83,69,73,70.35,72.25,4.54441235175995,9.33,3,0.09375,88.8574635042124,-0.24038720351991,0.5
"Drake","MVC",7.15021984963149,-4.68172,-2.55466666666667,-26.25,77,51,71,64,68.625,65.75,3.12288444322028,11.83,6,0.1875,32.4007673943496,-5.16514388644055,0.5
"Liberty","C-USA",7.77163661016114,-3.93632,-2.08677777777778,-61.016,69,47,85,60,72.175,65.25,2.67891327346081,12.86,28,0.875,5.56323033933901,-4.30782654692163,0.5
"Xavier","Big East",10.178634354751,-6.42276,-2.68811111111111,-17.684,46,79,65,68,62.725,64.5,2.53625,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.52598524250318,-6.85316,-3.10844444444444,-35.689,81,87,75,74,78.175,79.25,2.16313927865304,12,5,0.15625,26.9681827667589,-3.49377855730608,0.5
"San Francisco","WCC",8.73569313760133,-4.90188,-2.56333333333333,-11.093,58,55,62,65,60.325,60,1.415,NA,NA,NA,NA,NA,1
"Boise St.","MWC",7.89604267695443,-6.2672,-2.85644444444444,9.20500000000001,67,78,53,71,62.5,67.25,1.055,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.33406150008596,-4.7666,-2.59855555555556,-40.356,63,52,77,67,68.5,64.75,0.960046704164919,13.13,23,0.71875,1.75143430724151,-0.338843408329839,0.5
"Syracuse","ACC",5.55988544172194,-7.38232,-3.86455555555556,-33.551,91,97,74,79,82.325,85.25,0.9565447753378,11,1,0.03125,59.5788656216192,-0.2218395506756,0.5
"Boston College","ACC",5.95851486153831,-7.7356,-4.56911111111111,-25.656,86,105,70,90,81.75,87.75,0.885,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",10.8090180473098,-4.81096,-1.57111111111111,35.139,39,53,43,54,44.875,47.25,0.842755711461215,12,1,0.03125,26.9681827667589,74.4772442885388,1
"Maryland","Big 10",8.2009721261808,-7.43792,-3.87255555555556,-30.336,66,98,72,80,75.4,79,0.5225,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.34179951944138,-6.85008,-5.47133333333333,-148.047,121,86,136,104,120.75,111.75,0.464430803049146,15,32,1,0.928861606098291,-0.928861606098291,0.5
"Morehead St.","OVC",-0.69925419651397,-6.02428,-4.89477777777778,-151.899,168,72,141,94,131.525,118.75,0.464430803049146,15,32,1,0.928861606098291,-0.928861606098291,0.5
"Marist","MAAC",-1.580885724054,-8.81328,-7.836,-210.763,195,123,188,148,175,163.5,0.307704358669712,15.56,27,0.84375,0.729373294624502,-0.615408717339423,0.5
"Michigan","Big 10",9.07352646421321,-7.71116,-3.50366666666667,-78.724,55,104,91,76,82.075,81.5,0.21125,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",6.8349365923976,-7.69828,-4.03544444444444,-50.794,79,103,79,82,82.975,85.75,0.1875,NA,NA,NA,NA,NA,1
"Georgia","SEC",5.53357706155786,-8.17248,-4.534,-36.706,92,114,76,89,87.325,92.75,0.205,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.15689861253732,-9.00124,-7.39944444444445,-169.728,140,127,158,139,146.475,141,0.205136239113141,15.56,18,0.5625,0.729373294624502,-0.410272478226282,0.5
"South Dakota St.","Summit",-1.20837351287147,-12.143,-10.6324444444444,-253.436,183,202,222,212,208,204.75,0.178226855414277,15.46,13,0.40625,0.877424518962593,-0.356453710828554,0.5
"Rutgers","Big 10",7.70324431570604,-7.64144,-3.87277777777778,-97.182,71,102,104,81,92.575,89.5,0.1,NA,NA,NA,NA,NA,1
"UCF","Big 12",6.58800449631491,-8.10464,-4.67188888888889,-94.797,80,111,101,92,96.125,96,0.06,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.49343504522532,-6.23464,-3.808,-61.635,82,76,86,78,82.5,80.5,0.13,NA,NA,NA,NA,NA,1
"Missouri","SEC",6.03772220666199,-8.8878,-5.15477777777778,-71.51,85,125,89,98,94.525,99.25,0.075,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.88695415223475,-6.00044,-3.60888888888889,-60.113,88,71,84,77,82.175,80,0.14,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.7334115141853,-6.90068,-4.30466666666667,-62.338,89,89,87,86,87.675,87.75,0.06,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",5.64149177971425,-8.26124,-5.00911111111111,-51.668,90,117,80,96,90.05,95.75,0.14,NA,NA,NA,NA,NA,1
"Samford","Southern",4.64895457374914,-3.99188,-2.72444444444445,-59.752,96,48,83,69,79.25,74,0.06234375,13.79,19,0.59375,0,0.21,0.5
"Georgia Tech","ACC",4.44710389165163,-9.1378,-5.37844444444444,-54.382,99,131,81,103,95.75,103.5,0.065,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.340696520084445,-8.1854,-6.77088888888889,-171.325,157,115,160,127,148.375,139.75,0.0775154606253457,14.71,17,0.53125,0.291822910589537,-0.155030921250691,0.5
"Oklahoma St.","Big 12",7.63299376939727,-9.01052,-5.59844444444444,-112.724,72,128,113,106,104.125,104.75,0.02,NA,NA,NA,NA,NA,1
"VCU","A-10",7.38276442427768,-7.54124,-4.97088888888889,-89.298,74,99,97,95,91.3,91.25,0.04,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",7.22828451205489,-9.51532,-5.96477777777778,-112.53,75,140,112,114,107.2,110.25,0.012499875,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.34451642469379,-9.77232,-6.44588888888889,-87.017,83,146,96,122,103.5,111.75,0.0225,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.90374527165979,-9.0006,-6.04177777777778,-85.149,87,126,93,116,99.325,105.5,0.0025,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.09418774230736,-6.1926,-4.22433333333333,-86.148,93,75,95,84,90.125,86.75,0.05,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.85572165240197,-7.74532,-5.72411111111111,-96.595,94,106,103,108,101.825,102.75,0.01,NA,NA,NA,NA,NA,1
"North Texas","AAC",4.75554566204264,-9.15664,-6.59555555555556,-84.116,95,132,92,125,102.875,111,0.0025,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.64772069747168,-7.2776,-5.31411111111111,-106.533,97,94,108,100,102.15,99.75,0.01,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.50657118939071,-10.22464,-6.41566666666667,-101.114,98,158,106,121,113.675,120.75,0.005,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.3591071108129,-8.34388,-6.495,-134.037,100,118,124,124,117.1,116.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.31827314477948,-9.30604,-6.66366666666667,-77.33,101,135,90,126,104,113,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.28155466653958,-6.12312,-4.35233333333333,-99.265,102,74,105,87,97.35,92,0.02,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",4.20679618598094,-7.60772,-5.37433333333333,-93.799,103,101,99,102,100.675,101.25,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.13605366821081,-10.9702,-7.29333333333333,-57.826,104,175,82,137,108.325,124.5,0.01,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",4.08317510643484,-8.06376,-6.03122222222222,-113.283,105,110,114,115,111.275,111,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",4.06231521740784,-6.70216,-4.49677777777778,-64.808,106,82,88,88,91.6,91,0.04,NA,NA,NA,NA,NA,1
"App State","Sunbelt",4.02567855321168,-6.11448,-4.60244444444445,-85.97,107,73,94,91,93.725,91.25,0.03,NA,NA,NA,NA,NA,1
"LSU","SEC",4.01570895361698,-10.46332,-7.01955555555555,-111.28,108,166,111,134,121.375,129.75,0.0025,NA,NA,NA,NA,NA,1
"Kent St.","MAC",3.92673727569221,-6.9356,-5.34311111111111,-106.42,109,90,107,101,104.2,101.75,0.01,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.82685803746089,-9.1748,-6.457,-93.127,110,133,98,123,109.375,116,0.04,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.8168005275902,-13.60652,-9.64222222222222,-169.184,111,245,156,185,161.725,174.25,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.78177622872186,-11.98516,-8.235,-131.472,112,200,120,157,134.625,147.25,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.50519268629584,-7.96104,-5.136,-47.749,113,109,78,97,93.775,99.25,0.03,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.19815856054833,-8.65572,-6.27344444444444,-96.351,114,121,102,118,109.85,113.75,0.04,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.93690189588102,-9.73904,-7.38533333333333,-117.123,115,144,117,138,123.175,128.5,0,NA,NA,NA,NA,NA,1
"Yale","Ivy",2.83992814585207,-8.85956,-6.93111111111111,-150.293,116,124,139,131,130,127.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.73771429559078,-7.20652,-5.61222222222222,-133.781,117,92,123,107,114.85,109.75,0,14.56,27,0.84375,0,0,0.5
"Bradley","MVC",2.61456833514346,-10.14392,-7.80811111111111,-138.232,118,156,128,145,131.825,136.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.52441561258334,-5.9862,-4.29922222222222,-94.742,119,70,100,85,98.375,93.5,0.003125,13.35,20,0.625,0,0.01,0.5
"UNI","MVC",2.50885646532293,-11.7608,-9.267,-149.158,120,192,137,178,146.125,156.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",2.29603033289558,-6.87644,-5.24422222222222,-109.565,122,88,109,99,107.85,104.5,0,13.9,20,0.625,0,0,0.5
"LMU (CA)","WCC",2.06953367259722,-10.51148,-8.198,-133.038,123,169,121,155,132.95,142,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.03246460099534,-9.61156,-7.77888888888889,-160.19,124,143,150,144,141.7,140.25,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.9010266794649,-8.38064,-6.34733333333333,-154.646,125,119,144,119,132.375,126.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",1.84044268347978,-11.09248,-8.672,-134.879,126,178,125,165,138.2,148.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.73268400764644,-9.43652,-7.73422222222222,-156.954,127,139,145,142,139.225,138.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.63122084041112,-9.778,-8.23333333333333,-187.446,128,147,170,156,154.3,150.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.62713166361994,-9.25564,-7.47988888888889,-144.321,129,134,133,140,133.025,134,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.61314219845345,-7.8742,-6.35188888888889,-168.998,130,108,155,120,137.325,128.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.59564580421412,-7.80444,-6.14722222222222,-133.668,131,107,122,117,121.375,119.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.43795331043065,-10.41544,-8.381,-178.213,132,163,166,159,156.175,155,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.43541696420703,-6.48296,-4.85366666666667,-110.721,133,80,110,93,109.125,104,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.30211717376023,-7.16344,-5.93433333333333,-138.304,134,91,129,112,122.425,116.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.2820068403307,-9.83044,-7.25133333333333,-121.944,135,148,118,136,129,134.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",1.2594243257873,-15.18192,-11.5566666666667,-224.522,136,277,197,239,199,212.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.25367226803691,-7.26856,-5.79544444444445,-150.46,137,93,140,110,128.45,120,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.24118836002045,-10.13644,-8.43344444444444,-177.11,138,155,163,161,155.3,154.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",1.19900950261431,-10.43524,-8.63388888888889,-207.631,139,164,182,164,166.3,162.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",1.1185729411065,-7.56772,-5.79144444444444,-114.184,141,100,115,109,118.5,116.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.0092458262944,-8.20856,-6.86622222222222,-159.428,142,116,149,129,139.8,134,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",0.985590523294156,-13.32888,-10.4433333333333,-175.319,143,235,162,204,173.45,186,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.972310964769169,-6.831,-5.57277777777778,-134.881,144,85,126,105,121.725,115,0,14.3,20,0.625,0,0,0.5
"Iona","MAAC",0.935520454825116,-10.46184,-8.99422222222222,-207.653,145,165,183,172,169.425,166.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.906437039573881,-9.01592,-6.98411111111111,-157.596,146,129,146,132,141.7,138.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.717665155291161,-9.91468,-8.007,-158.52,147,150,147,150,147.825,148.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.666233081941049,-10.05616,-7.81255555555556,-150.056,148,152,138,146,143.6,146,0,NA,NA,NA,NA,NA,1
"UAB","AAC",0.487875633431519,-12.39352,-9.76511111111111,-172.85,149,208,161,188,168.425,176.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.419896493852689,-13.0086,-9.41911111111111,-229.125,150,226,202,181,189.975,189.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.392459275653186,-9.3062,-7.66866666666666,-159.239,151,136,148,141,146.075,144,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.0709888324465409,-9.3832,-7.85155555555555,-183.918,152,137,169,149,157.45,151.75,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.0104487344665261,-12.77632,-10.549,-208.908,153,219,187,209,186.05,192,0,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",-0.0228108335295465,-7.34932,-5.901,-126.567,154,96,119,111,123.3,120,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.14670318434661,-12.63192,-10.513,-220.646,155,215,194,207,189.025,192.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.195804734581808,-9.7704,-8.05,-160.851,156,145,151,152,151.475,151,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",-0.390755892877734,-14.06352,-11.0477777777778,-154.443,158,257,143,224,173.975,195.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",-0.391102797517177,-11.38864,-10.0891111111111,-251.574,159,183,219,197,195.85,189.5,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",-0.397180884879927,-5.29764,-4.14344444444444,-115.463,160,65,116,83,115.225,106,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-0.417072476241049,-12.67144,-10.7456666666667,-215.13,161,217,192,217,191.125,196.75,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.462944281619155,-9.60348,-8.05455555555556,-182.806,162,142,168,153,160.725,156.25,0,NA,NA,NA,NA,NA,1
"Northeastern","CAA",-0.486497826682828,-12.39852,-10.5145555555556,-221.363,163,209,195,208,190.725,193.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.516243177794725,-12.78104,-10.5741111111111,-233.412,164,220,205,211,197.75,200,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",-0.567927439510335,-12.65564,-10.9677777777778,-276.038,165,216,236,221,213.375,209.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",-0.670007789201724,-11.51588,-9.86311111111111,-240.48,166,185,213,192,194.425,189,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.675831360690626,-16.16792,-12.4421111111111,-236.37,167,297,209,259,217.95,233,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.72394284500051,-9.42336,-7.76955555555556,-177.492,169,138,164,143,158.725,153.5,0,NA,NA,NA,NA,NA,1
