"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Drake","MVC",8.76725441801766,-1.41584,-0.181333333333335,42.265,76,22,47,40,49.625,46.25,11.43
"Boise St.","MWC",9.46459002813907,-2.72052,-0.925333333333332,32.866,68,40,50,49,52.875,51.75,7.59
"Tulsa","AAC",7.11431587493314,-5.864,-3.61766666666667,5.52399999999999,86,85,63,76,73.675,77.5,5.25
"Colorado St.","MWC",9.66076041406224,-3.45528,-1.57422222222222,23.246,66,52,54,58,57.2,57.5,4.3
"Providence","Big East",10.3971695826654,-5.71776,-2.26855555555555,3.04199999999998,61,80,66,67,66.975,68.5,3.0875
"Auburn","SEC",10.6349729712121,-6.09736,-3.22211111111111,-9.198,60,89,70,73,70.725,73,1.9275
"Saint Louis","A-10",9.418717558693,-4.76484,-2.71,11.662,69,70,57,70,63.575,66.5,1.82
"Marquette","Big East",10.0679727981982,-7.03788,-3.724,6.686,63,109,62,83,71.925,79.25,1.6525
"Dayton","A-10",9.05328493994997,-4.7944,-2.69133333333333,9.35799999999999,73,71,58,69,65.075,67.75,1.48
"Davidson","A-10",10.7268032688032,-4.91772,-2.84888888888889,5.00399999999999,59,74,65,71,65.6,67.25,1.38
"Toledo","MAC",7.81602914699452,-3.21504,-1.82933333333333,-8.83799999999999,82,49,69,60,68.125,65,0.97
"Colgate","Patriot",8.256063873574,-1.50724,-1.25888888888889,-32.233,79,25,82,53,69.075,59.75,0.85
"Pittsburgh","ACC",9.03433719588168,-6.81304,-3.64722222222222,-0.157999999999994,74,107,67,79,76.25,81.75,0.9325
"Utah","Pac 12",9.86074138889025,-7.2462,-4.45611111111111,-1.57700000000001,65,112,68,91,76.725,84,0.875
"Winthrop","Big South",6.32165607645042,-2.48664,-1.70911111111111,-22.009,90,37,76,59,71.525,65.5,0.61
"Michigan St.","Big 10",10.9322546912335,-4.93688,-1.30244444444444,-65.32,56,75,101,54,79.975,71.5,0.565
"Western Ky.","C-USA",6.28480405850357,-3.82544,-1.88533333333333,-10.391,91,58,71,61,72.8,70.25,0.51
"Belmont","OVC",5.15599864159715,-1.90268,-1.39733333333333,-33.526,101,28,83,55,75.75,66.75,0.34
"Kentucky","SEC",10.9662387086551,-8.407,-4.79488888888889,-31.708,55,134,81,97,84.45,91.75,0.305
"Saint Mary's (CA)","WCC",5.91160577837325,-5.5606,-3.66455555555556,-21.403,93,78,75,81,80.7,81.75,0.17
"Mississippi St.","SEC",8.95500345600698,-7.87652,-5.17622222222222,-23.536,75,126,77,103,87.1,95.25,0.2125
"Ole Miss","SEC",9.10123554742936,-8.5168,-5.80466666666667,-20.914,72,137,73,113,87.35,98.75,0.205
"Georgia St.","Sunbelt",4.64657494830855,-2.81136,-2.17944444444444,-42.976,107,43,85,65,81.7,75,0.15
"Abilene Christian","Southland",1.01017663840851,-2.17928,-1.56044444444444,-24.229,145,33,78,57,85.375,78.25,0.09
"San Francisco","WCC",9.35072483986483,-6.77596,-4.60888888888889,-31.53,70,104,80,95,82.975,87.25,0.12
"North Texas","C-USA",8.67758437613764,-6.25052,-4.39133333333333,-54.114,77,92,91,90,87.525,87.5,0.07
"Notre Dame","ACC",12.4439540204072,-7.50932,-3.66111111111111,-76.771,45,117,110,80,91.05,88,0.1225
"Furman","Southern",7.55412314690797,-5.9818,-4.52588888888889,-52.654,83,87,89,93,87.7,88,0.06
"Rhode Island","A-10",10.7361640099117,-8.07632,-5.33211111111111,-20.969,58,130,74,105,82.275,91.75,0.14
"Arizona St.","Pac 12",9.57747372008285,-7.83536,-4.89344444444444,-54.706,67,122,93,99,91.6,95.25,0.115
"Georgia","SEC",5.0749661734973,-7.34344,-4.843,-26.97,102,115,79,98,92.525,98.5,0.1
"Wright St.","Horizon",7.01414525041574,-4.18484,-3.627,-79.542,87,62,111,78,93.525,84.5,0.03
"UAB","C-USA",5.90851648389643,-4.87944,-3.70422222222222,-55.028,94,73,95,82,89.825,86,0.05
"South Dakota St.","Summit",3.89924659926787,-4.5358,-3.46855555555556,-52.71,119,68,90,75,92.075,88,0.04
"Vermont","Am. East",4.43055181396144,-3.97396,-3.62377777777778,-95.191,111,59,117,77,101.8,91,0.01
"UC Santa Barbara","Big West",3.24236512619057,-4.76084,-3.86155555555555,-39.405,127,69,84,85,92.625,91.25,0.03
"Marshall","C-USA",7.50626835401468,-6.07704,-4.66166666666667,-63.503,84,88,100,96,93.7,92,0.03
"Northwestern","Big 10",8.1102495691461,-6.18208,-2.94622222222222,-109.106,80,90,129,72,103.775,92.75,0.02
"Liberty","A-Sun",4.13357753109447,-5.17796,-4.213,-58.307,117,77,96,88,97.4,94.5,0.02
"Louisiana Tech","C-USA",5.29730299603671,-5.84876,-4.51711111111111,-68.872,99,84,104,92,98.25,94.75,0.01
"Indiana St.","MVC",2.69902965377105,-5.75392,-4.552,-54.852,133,82,94,94,101.95,100.75,0.01
"Kent St.","MAC",4.63866857095895,-6.39248,-5.07255555555556,-71.002,108,93,106,100,103.8,101.75,0.01
"Grand Canyon","WAC",0.116856345284512,-4.52752,-3.87633333333333,-82.071,157,67,112,86,113.25,105.5,0
"NC State","ACC",7.93375970928001,-8.56424,-5.28166666666667,-61.267,81,139,99,104,101.125,105.75,0.03
"Ohio","MAC",4.41022666620466,-6.66012,-5.44788888888889,-73.632,113,100,109,110,108.775,108,0
"UC Irvine","Big West",4.35985670014272,-6.50024,-5.41611111111111,-88.309,114,97,114,107,110.575,108,0
"TCU","Big 12",5.91186000305113,-7.28172,-4.284,-118.554,92,113,139,89,117.1,108.25,0.0025
"South Carolina","SEC",7.4869263481313,-8.84188,-5.98466666666667,-50.584,85,146,88,117,99.575,109,0.0375
"Akron","MAC",4.30292714792924,-6.65812,-5.38511111111111,-103.701,115,99,122,106,114.8,110.5,0
"Navy","Patriot",0.492421849085133,-4.87352,-4.21133333333333,-116.793,148,72,135,87,122.8,110.5,0
"Butler","Big East",8.57527698171821,-8.95768,-5.69244444444444,-69.629,78,149,105,112,105.725,111,0.015
"UNC Greensboro","Southern",6.6692274825432,-7.58592,-6.19433333333333,-90.688,88,118,115,123,109.7,111,0
"Duquesne","A-10",5.46368690584652,-8.51924,-6.42233333333333,-45.16,98,138,86,125,101.675,111.75,0.0025
"Missouri St.","MVC",2.88936353810735,-6.45244,-5.41722222222222,-96.982,130,95,119,108,116.775,113,0
"Sam Houston St.","Southland",-8.18316507283951,-2.7468,-1.90844444444444,-20.68,290,41,72,62,120.6,116.25,0
"Washington St.","Pac 12",4.52168722476105,-8.76008,-6.07644444444444,-60.958,110,141,98,122,110.45,117.75,0.0075
"UCF","AAC",3.79277235595248,-8.96456,-6.40622222222222,-48.248,121,150,87,124,109.575,120.5,0.01
"SFA","Southland",0.232958459300539,-5.88676,-5.15811111111111,-120.02,155,86,141,102,131.375,121,0
"UNLV","MWC",5.03748691358738,-8.9422,-6.73877777777778,-68.012,104,148,103,132,113.625,121.75,0
"Cincinnati","AAC",6.56118938969698,-9.51968,-7.12177777777778,-59.364,89,162,97,141,110.25,122.25,0.0075
"Wofford","Southern",3.07498077258201,-7.31504,-5.98655555555555,-114.858,129,114,133,118,127.275,123.5,0
"Massachusetts","A-10",5.04848579652812,-8.68628,-7.04688888888889,-96.666,103,140,118,138,120.05,124.75,0
"Eastern Ky.","OVC",-2.77277086432287,-5.73024,-5.08511111111111,-107.61,192,81,126,101,132.625,125,0
"ETSU","Southern",3.07819625063494,-7.78084,-6.59144444444444,-114.274,128,121,132,130,129.1,127.75,0
"Miami (FL)","ACC",5.57399235064669,-10.08652,-7.065,-54.284,96,185,92,139,112.825,128,0.005
"Siena","MAAC",0.267132805591459,-6.49388,-5.82466666666667,-132.711,154,96,151,114,138.875,128.75,0
"Coastal Carolina","Sunbelt",-2.03866995863086,-6.4236,-5.83688888888889,-111.622,179,94,131,115,135.45,129.75,0
"Wake Forest","ACC",5.17712391680372,-9.717,-6.81477777777778,-101.215,100,170,121,133,124.6,131,0
"UMBC","Am. East",-0.017246961406638,-6.6078,-6.01577777777778,-130.505,159,98,149,119,140.1,131.25,0
"Buffalo","MAC",4.89353442715378,-8.90428,-7.41655555555556,-108.162,105,147,127,149,127.25,132,0
"Charlotte","C-USA",2.06384546393272,-8.29732,-6.81966666666667,-107.462,137,132,125,134,130.175,132,0
"Temple","AAC",3.42278280420382,-9.53144,-7.128,-71.47,123,164,107,142,123.925,134,0.0025
"Army West Point","Patriot",-2.74993755493693,-6.781,-5.60211111111111,-115.89,191,105,134,111,141.025,135.25,0
"South Fla.","AAC",3.86622710509431,-9.81756,-7.25122222222222,-67.289,120,175,102,146,122.95,135.75,0.0025
"Texas St.","Sunbelt",-0.395686847198316,-6.69792,-5.93555555555556,-151.731,163,101,164,116,148.3,136,0
"Eastern Wash.","Big Sky",2.70618180621967,-8.44292,-7.16622222222222,-124.24,132,136,143,143,139.2,138.5,0
"Hofstra","CAA",0.333518404104053,-7.83572,-6.64777777777778,-129.134,153,123,147,131,142.9,138.5,0
"Santa Clara","WCC",0.456807676615052,-9.01512,-7.20911111111111,-103.829,149,151,123,145,136.45,142,0
"CSU Bakersfield","WAC",-0.594579772950492,-8.16356,-6.90111111111111,-118.482,164,131,138,136,143.2,142.25,0
"Oregon St.","Pac 12",4.80568920842838,-10.81276,-7.64022222222222,-92.478,106,195,116,154,130.1,142.75,0
"LMU (CA)","WCC",4.5344760257073,-10.08912,-7.95377777777778,-100.025,109,186,120,160,132.15,143.75,0
"Texas A&M","SEC",0.993596203550437,-9.96756,-7.26744444444444,-72.156,146,181,108,147,133.325,145.5,0
"UC Riverside","Big West",4.19184916121931,-8.4262,-7.61833333333333,-176.904,116,135,179,153,153.4,145.75,0
"Nicholls St.","Southland",-4.10029533748344,-6.73152,-6.02144444444444,-128.471,215,102,146,120,153.4,145.75,0
"Bowling Green","MAC",2.51007986951757,-8.83256,-7.526,-134.721,135,145,153,152,147.175,146.25,0
"Southern Utah","Big Sky",-2.9850210423122,-7.16788,-6.55677777777778,-131.745,198,111,150,129,153.525,147,0
"Morehead St.","OVC",-2.15991856702634,-8.00208,-6.85955555555555,-128.447,182,128,145,135,150.45,147.5,0
"Pepperdine","WCC",4.08237955146432,-9.52544,-7.64377777777778,-137.871,118,163,156,155,147.425,148,0
"Nevada","MWC",2.79536229711517,-9.80356,-7.95344444444444,-109.012,131,174,128,159,139.525,148,0
"Cleveland St.","Horizon",-2.71949013180934,-7.49952,-6.51711111111111,-154.702,189,116,166,127,159.375,149.5,0
"LIU","NEC",-6.14808540256394,-5.643,-5.437,-136.915,256,79,155,109,163.1,149.75,0
"Louisiana","Sunbelt",-3.05718071778573,-6.8736,-6.04322222222222,-162.351,200,108,171,121,162.55,150,0
"Bryant","NEC",-1.16717091753667,-7.61456,-6.94933333333333,-182.337,171,119,182,137,164.175,152.25,0
"Georgetown","Big East",5.8800627048053,-11.76368,-8.11844444444444,-117.686,95,219,137,161,141.8,153,0
"Monmouth","MAAC",-0.933957978661272,-8.05992,-7.444,-156.673,170,129,167,150,159.925,154,0
"DePaul","Big East",5.49119072140264,-11.97636,-8.50233333333333,-107.037,97,228,124,174,139.1,155.75,0
"Oral Roberts","Summit",0.190147215415012,-9.10276,-7.72177777777778,-150.454,156,154,161,157,158.2,157,0
"Saint Peter's","MAAC",-2.73615522809384,-7.92832,-7.086,-170.312,190,127,174,140,166.7,157.75,0
"Old Dominion","C-USA",-0.263109654644756,-9.76456,-8.11844444444445,-125.646,160,173,144,162,154.6,159.75,0
"Vanderbilt","SEC",3.34019180830843,-11.37612,-8.33488888888889,-118.82,125,207,140,170,150.05,160.5,0
"Chattanooga","Southern",-0.288323002712367,-9.4146,-8.28611111111111,-149.57,161,159,158,167,160.025,161.25,0
"Mercer","Southern",-0.359973121200021,-9.5408,-8.26911111111111,-134.975,162,165,154,166,159.15,161.75,0
"Northeastern","CAA",0.939676406656728,-9.72324,-8.35433333333333,-150.964,147,171,162,171,160.725,162.75,0
"Hartford","Am. East",-2.34882741965697,-8.77416,-7.81077777777778,-170.693,185,142,175,158,170.425,165,0
"George Mason","A-10",2.18614230496489,-11.2572,-8.92066666666667,-117.209,136,204,136,186,152.45,165.5,0
"Lafayette","Patriot",-5.3152918858792,-6.79024,-6.52755555555555,-193.746,242,106,191,128,183.125,166.75,0
"Bradley","MVC",3.46154930313527,-10.969,-9.28766666666667,-133.495,122,201,152,195,157.225,167.5,0
"South Dakota","Summit",-0.748829900683106,-9.66852,-8.541,-151.342,166,169,163,176,166.275,168.5,0
"North Dakota St.","Summit",1.0267594389518,-10.05416,-8.86511111111111,-158.176,144,183,168,182,166,169.25,0
"Radford","Big South",-1.45375924412316,-9.06328,-8.25988888888889,-189.169,173,153,187,164,175.525,169.25,0
"N.C. Central","MEAC",-7.6722113345272,-7.10736,-6.49277777777778,-149.732,282,110,159,126,178.275,169.25,0
"Pacific","WCC",0.44864983018635,-10.14448,-8.59211111111111,-160.16,150,187,170,177,168.425,171,0
"UNI","MVC",3.37832447066545,-10.81684,-9.15866666666667,-172.418,124,196,176,191,167.875,171.75,0
"Boston U.","Patriot",-4.1886595598105,-8.30552,-7.65,-186.656,217,133,185,156,181.575,172.75,0
"Little Rock","Sunbelt",-0.863564220049087,-9.62572,-8.73733333333333,-174.49,169,168,178,181,174.625,174,0
"Hawaii","Big West",-3.57060829065404,-8.82512,-8.24333333333333,-186.507,206,144,184,163,180.875,174.25,0
"Austin Peay","OVC",-2.21263008861231,-8.77908,-8.28833333333333,-211.278,183,143,204,168,185.1,174.5,0
"UTEP","C-USA",-0.850477438574929,-10.5216,-8.88944444444444,-144.402,167,192,157,183,168,174.75,0
"Morgan St.","MEAC",-5.1853622402943,-7.65096,-7.19088888888889,-203.505,238,120,197,144,189.075,174.75,0
"East Carolina","AAC",0.0466294726080374,-11.54352,-9.43911111111111,-109.64,158,214,130,200,158.35,175.5,0
"Bucknell","Patriot",-5.34710170623726,-7.85276,-7.31388888888889,-189.754,243,124,188,148,187.15,175.75,0
"Bellarmine","A-Sun",-2.00307370624009,-9.437,-8.43411111111111,-197.772,178,160,194,172,182.15,176,0
"California","Pac 12",3.31213271290659,-13.3968,-10.2904444444444,-85.284,126,256,113,216,150.575,177.75,0
"New Mexico St.","WAC",-2.94395156609883,-9.03732,-8.26666666666667,-204.942,196,152,198,165,186.475,177.75,0
"American","Patriot",-5.42533805821208,-7.87504,-7.50066666666667,-199.817,245,125,195,151,191.5,179,0
"Nebraska","Big 10",1.45921183733953,-11.77088,-8.33455555555556,-194.994,140,220,192,169,180.325,180.25,0
"Murray St.","OVC",0.426055827742674,-9.72404,-9.19488888888889,-226.989,151,172,214,193,189.325,182.5,0
"Iowa St.","Big 12",1.73324487544093,-11.64988,-8.72388888888889,-206.67,138,217,199,180,184.075,183.5,0
"Weber St.","Big Sky",-1.28925232843161,-10.29868,-9.44411111111111,-186.463,172,189,183,201,183.4,186.25,0
"La Salle","A-10",0.42480548121671,-12.5088,-10.2033333333333,-121.044,152,239,142,213,167.925,186.5,0
"Lipscomb","A-Sun",-4.32126151838853,-9.15308,-8.43922222222222,-207.918,219,156,200,173,194.775,187,0
"Wyoming","MWC",-3.36311740584364,-10.84592,-9.242,-150.066,203,197,160,194,180.55,188.5,0
"Montana St.","Big Sky",-4.73908289065942,-9.2186,-8.50344444444444,-200.613,226,158,196,175,195.175,188.75,0
"Prairie View","SWAC",-3.06545791927581,-10.36532,-9.30866666666667,-165.106,201,191,172,197,185.225,190.25,0
"Rice","C-USA",-2.10178618531511,-11.30172,-9.82166666666667,-167.529,180,205,173,204,183.425,190.5,0
"UNC Asheville","Big South",-2.30142735663041,-9.8618,-9.06111111111111,-235.436,184,177,220,188,200.55,192.25,0
"Fresno St.","MWC",-2.62670355094965,-11.96956,-10.0574444444444,-129.445,188,227,148,208,177.35,192.75,0
"Boston College","ACC",2.6647671948256,-13.929,-10.0752222222222,-152.444,134,269,165,209,178.35,194.25,0
"Southern Ill.","MVC",-1.6524521330968,-11.81188,-10.0988888888889,-159.845,177,221,169,210,183.925,194.25,0
"Drexel","CAA",1.06502488242451,-11.55372,-10.4726666666667,-212.852,143,215,205,218,192.625,195.25,0
"Miami (OH)","MAC",-0.855927518389235,-11.94052,-10.5795555555556,-173.795,168,224,177,222,187.425,197.75,0
"Kansas St.","Big 12",1.36603013893287,-12.9242,-9.869,-223.828,141,247,213,205,199.1,201.5,0
"NJIT","Am. East",-3.96379980603273,-9.88588,-9.31322222222222,-233.973,213,180,219,198,209.025,202.5,0
"Norfolk St.","MEAC",-6.23805944664033,-9.16624,-8.66822222222222,-232.337,260,157,217,179,214,203.25,0
"New Hampshire","Am. East",-5.97685878871194,-9.54364,-9.03233333333333,-216.939,255,166,206,187,209.875,203.5,0
"Washington","Pac 12",1.67805261481901,-14.07292,-10.9555555555556,-178.457,139,271,180,229,189.525,204.75,0
"Ga. Southern","Sunbelt",-6.26744102036318,-9.56032,-8.91266666666667,-217.816,262,167,207,184,211.875,205,0
"North Ala.","A-Sun",-7.44175897659206,-9.12692,-8.62077777777778,-230.255,276,155,216,178,217.1,206.25,0
"Stetson","A-Sun",-4.78506219173184,-10.24148,-9.49688888888889,-221.553,227,188,212,202,210.9,207.25,0
"Sacred Heart","NEC",-4.4698720606849,-9.8652,-9.19166666666667,-251.494,223,178,237,192,219.025,207.5,0
"Jacksonville St.","OVC",-5.52388648469968,-10.07428,-9.30644444444444,-208.32,248,184,202,196,210.05,207.5,0
"Ball St.","MAC",-1.53611442826135,-12.46132,-11.1565555555556,-181.207,176,238,181,237,195.3,208,0
"Albany (NY)","Am. East",-5.55474552184222,-9.84432,-9.32688888888889,-221.446,249,176,211,199,213.75,208.75,0
"Texas Southern","SWAC",-6.77919795303705,-10.3552,-9.07555555555555,-193.456,270,190,190,189,209.875,209.75,0
"Mount St. Mary's","NEC",-3.76803145195755,-10.73568,-9.97722222222222,-247.871,210,193,233,207,218,210.75,0
"UT Arlington","Sunbelt",-2.97423288118506,-11.53352,-10.5017777777778,-228.959,197,213,215,220,210.825,211.25,0
"VMI","Southern",-1.50664306078596,-12.66304,-11.1401111111111,-195.676,174,243,193,236,201.125,211.5,0
"Evansville","MVC",-5.68305108561964,-11.32916,-9.90266666666667,-187.008,251,206,186,206,207.75,212.25,0
"Gardner-Webb","Big South",-0.651698094059334,-12.31872,-10.9906666666667,-236.429,165,234,225,231,212.1,213.75,0
"Northern Colo.","Big Sky",-2.85192136396766,-11.5056,-10.5476666666667,-241.995,195,212,230,221,217.425,214.5,0
"California Baptist","WAC",-5.27586595587993,-10.93408,-10.1383333333333,-221.356,241,198,210,211,216.075,215,0
"Detroit Mercy","Horizon",-2.11114744026168,-12.42644,-11.1756666666667,-220.385,181,237,209,238,209.825,216.25,0
"South Alabama","Sunbelt",-4.33919747446721,-10.96572,-10.2193333333333,-245.896,220,200,232,214,221.95,216.5,0
"Utah Valley","WAC",-4.72387890464396,-11.42688,-10.3585555555556,-233.735,225,209,218,217,218.275,217.25,0
"UTSA","C-USA",-3.16961483578413,-12.32336,-11.0758888888889,-209.816,202,235,203,233,211.3,218.25,0
"Southern U.","SWAC",-7.58875781324563,-9.86548,-9.09288888888889,-238.81,278,179,226,190,227.45,218.25,0
"James Madison","CAA",1.21117961887256,-13.19516,-11.911,-252.478,142,254,239,246,217.875,220.25,0
"Montana","Big Sky",-3.87412352404359,-11.96104,-10.9595555555556,-236.006,212,226,223,230,221.575,222.75,0
"UIC","Horizon",-5.21901098727617,-11.15696,-10.4931111111111,-250.672,240,202,236,219,229.775,224.25,0
"Grambling","SWAC",-11.7152578541848,-9.47264,-8.91455555555556,-236.012,334,161,224,185,237.175,226,0
"Kansas City","WAC",-4.11190331604611,-11.9416,-10.8775555555556,-252.555,216,225,240,228,230.25,227.25,0
"Iona","MAAC",-3.82597253175731,-11.44904,-10.6907777777778,-310.849,211,210,277,224,243.825,230.5,0
"Fla. Atlantic","C-USA",-1.52686426225672,-13.69272,-12.4017777777778,-239.398,175,263,227,258,223.275,230.75,0
"Jackson St.","SWAC",-8.33243560450768,-10.95956,-10.196,-235.862,293,199,222,212,235.05,231.5,0
"UTRGV","WAC",-8.15176771603943,-10.78516,-10.2535555555556,-240.645,289,194,229,215,237,231.75,0
"Campbell","Big South",-6.15536537927284,-11.3778,-10.6108888888889,-269.014,257,208,249,223,241.6,234.25,0
"New Mexico","MWC",-5.13676838147026,-13.81212,-11.9995555555556,-192.092,235,266,189,250,219.675,235,0
"Northern Ky.","Horizon",-4.19181105653752,-13.1272,-12.094,-235.504,218,251,221,251,228.5,235.25,0
"Fairleigh Dickinson","NEC",-6.38240353945798,-11.45644,-10.7508888888889,-267.413,264,211,248,225,243.575,237,0
"Western Caro.","Southern",-2.43568740356762,-13.75656,-12.5025555555556,-255.054,186,264,242,263,233.925,238.75,0
"Stony Brook","Am. East",-3.99405382212103,-12.7778,-11.9296666666667,-271.311,214,245,251,248,240.475,239.5,0
"Sacramento St.","Big Sky",-5.0914300380562,-12.6188,-11.7397777777778,-254.922,234,242,241,245,239.9,240.5,0
"Delaware","CAA",-2.82636755664231,-13.76388,-12.8995555555556,-251.518,194,265,238,268,234.8,241.25,0
