"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Bonaventure","A-10",11.1883722603812,-2.32952,-0.648222222222224,30.94,57,38,50,45,49.325,47.5,11.86
"Utah","Pac 12",10.521527102676,-6.30356,-3.56866666666667,4.21699999999999,60,93,64,79,69.225,74,9.34
"Ole Miss","SEC",10.0786356813092,-6.80252,-4.126,5.15500000000001,64,104,62,87,71.925,79.25,6.61
"Colorado St.","MWC",9.51881154769773,-3.21748,-1.38277777777778,26.877,69,49,53,55,56.65,56.5,4.63
"Pittsburgh","ACC",10.2246169224872,-6.53556,-3.10233333333333,24.708,62,97,54,73,64.825,71.5,3.9925
"Boise St.","MWC",9.32212197475883,-3.3346,-1.56055555555555,23.025,71,50,56,58,59.1,58.75,3.34
"Georgia","SEC",5.73346107658304,-6.0076,-3.53266666666667,-7.56,98,88,67,77,79.15,82.5,2.52
"Mississippi St.","SEC",9.69410084086635,-7.14336,-4.46977777777778,-20.798,66,111,75,92,80.275,86,2.17
"Saint Louis","A-10",9.98173838060168,-4.58692,-2.67888888888889,4.29399999999999,65,69,63,69,65.15,66.5,1.47
"Belmont","OVC",6.91629022307303,-1.46312,-0.941444444444444,-20.342,90,25,73,51,67.3,59.75,1.09
"Davidson","A-10",10.1029271120829,-5.08616,-3.07877777777778,-0.0200000000000138,63,75,66,72,67.35,69,1.08
"Michigan St.","Big 10",11.5884074424852,-4.54952,-0.957111111111111,-55.9,55,68,96,52,76.05,67.75,0.9575
"Providence","Big East",9.46595748883929,-6.922,-3.553,-13.478,70,108,69,78,76.225,81.25,0.935
"Colgate","Patriot",8.0964782926949,-1.50556,-1.27077777777778,-32.353,81,26,82,54,69.85,60.75,0.77
"Dayton","A-10",9.11083497444,-5.02076,-2.93144444444445,3.59500000000001,74,74,65,71,69.35,71,0.82
"Western Ky.","C-USA",5.89729715918655,-3.8118,-1.93311111111111,-12.741,95,60,68,62,72.8,71.25,0.51
"Toledo","MAC",7.88558551203684,-3.75148,-2.40111111111111,-23.843,82,57,78,66,74.35,70.75,0.41
"Marquette","Big East",9.6174272618422,-7.40244,-4.15866666666667,-22.256,68,117,77,88,82.125,87.5,0.42
"Winthrop","Big South",4.98621753649992,-2.60492,-1.85344444444444,-25.708,104,40,80,60,77.5,71,0.27
"Auburn","SEC",10.5001760722964,-7.363,-4.51122222222222,-34.8,61,116,84,94,84.3,88.75,0.3125
"Tulsa","AAC",7.05896074998954,-7.2248,-4.984,-18.722,89,113,71,101,85.55,93.5,0.2625
"Abilene Christian","Southland",1.96486056437525,-1.83168,-1.22855555555555,-15.131,140,29,70,53,79.225,73,0.21
"UAB","C-USA",7.06670265080146,-4.45184,-3.25622222222222,-29.236,88,67,81,74,79.775,77.5,0.19
"Georgia St.","Sunbelt",4.0111454095022,-3.07816,-2.477,-49.023,117,45,91,67,87.6,80,0.07
"Saint Mary's (CA)","WCC",5.58987632046672,-5.49964,-3.63255555555556,-38.291,100,80,88,80,88.8,87,0.06
"San Francisco","WCC",8.65490135809123,-6.63508,-4.50411111111111,-33.932,78,98,83,93,85.25,88,0.09
"Notre Dame","ACC",11.9001543115276,-7.53156,-3.75044444444445,-72.69,53,119,106,82,91.7,90,0.1125
"Arizona St.","Pac 12",9.14810896185177,-7.8696,-4.97877777777778,-36.65,72,127,85,100,89.925,96,0.1425
"Rhode Island","A-10",10.7011000428511,-8.49076,-5.81944444444444,-21.574,59,145,76,118,87.35,99.5,0.07
"NC State","ACC",8.93120664935115,-7.93608,-4.72933333333333,-60.193,75,129,99,97,97.25,100,0.0525
"Kentucky","SEC",11.1458829075346,-8.62084,-5.10211111111111,-50.106,58,149,93,103,93.9,100.75,0.0825
"South Carolina","SEC",7.50844731430786,-8.48336,-5.59088888888889,-19.374,85,143,72,114,91.15,103.5,0.12
"Washington St.","Pac 12",5.34965584028244,-7.961,-5.34588888888889,-24.958,102,130,79,109,96.15,105,0.06
"Wright St.","Horizon",7.57610458528948,-3.94364,-3.39288888888889,-85.307,84,62,115,75,94.3,84,0.03
"Louisiana Tech","C-USA",6.30872605089947,-5.32016,-3.97155555555556,-62.5,93,79,102,85,94.175,89.75,0.03
"Northwestern","Big 10",8.76934160303981,-5.97828,-2.80677777777778,-105.214,77,86,127,70,101.225,90,0.03
"North Texas","C-USA",8.9252731486573,-6.4998,-4.58988888888889,-61.902,76,95,101,95,93.1,91.75,0.03
"UC Santa Barbara","Big West",3.07540102536615,-4.67092,-3.81188888888889,-38.036,130,71,86,84,94.5,92.75,0.03
"Vermont","Am. East",4.15921244415424,-3.95652,-3.64433333333333,-94.504,112,63,120,81,104.575,94,0.01
"Liberty","A-Sun",3.68222553209556,-5.13224,-4.18011111111111,-60.188,123,76,98,89,99.825,96.5,0.01
"South Dakota St.","Summit",3.86153876983091,-5.25548,-4.22877777777778,-77.943,118,78,108,91,103.875,98.75,0.01
"Furman","Southern",7.44189236513496,-6.71636,-5.29688888888889,-64.161,86,102,103,108,99.225,99.75,0.01
"TCU","Big 12",5.93595803080955,-6.65492,-3.75466666666667,-108.726,94,100,128,83,109.675,101.25,0.01
"UC Irvine","Big West",5.00329404461746,-6.00344,-4.98944444444444,-83.706,103,87,114,102,105.7,101.5,0.01
"Marshall","C-USA",7.58359910684853,-6.8458,-5.43666666666667,-82.026,83,106,111,110,103.125,102.5,0.01
"Akron","MAC",4.5374005000179,-5.86952,-4.67111111111111,-97.102,110,84,121,96,109.575,102.75,0
"Indiana St.","MVC",2.69339562349148,-6.10004,-4.77177777777778,-46.804,135,89,90,98,102.1,103,0.01
"Kent St.","MAC",4.06089966312814,-6.32916,-5.12588888888889,-78.994,114,94,110,104,107.85,105.5,0
"Duquesne","A-10",5.84524271254957,-7.8764,-5.84977777777778,-42.332,96,128,89,119,100.35,108,0.0025
"Ohio","MAC",4.09774029700574,-6.66508,-5.47911111111111,-78.238,113,101,109,111,109.05,108.5,0
"Missouri St.","MVC",2.81937818973805,-6.16888,-5.17811111111111,-71.691,134,91,105,105,110.15,108.75,0
"Grand Canyon","WAC",-0.338759215994305,-4.66688,-4.04644444444444,-86.295,165,70,116,86,117.6,109.25,0
"Butler","Big East",8.24066701293417,-8.77436,-5.567,-60.905,80,153,100,113,104.575,111.5,0.02
"UNC Greensboro","Southern",6.67619041091595,-7.28456,-5.94,-89.085,92,114,118,122,111.4,111.5,0
"Navy","Patriot",0.26553696595515,-4.83612,-4.19511111111111,-110.897,154,72,131,90,122.775,111.75,0
"UCF","AAC",4.2476324886889,-8.30812,-5.78144444444445,-38.046,111,134,87,117,103.8,112.25,0.02
"Cincinnati","AAC",7.37725028987473,-8.91108,-6.53766666666667,-49.142,87,154,92,127,104.425,115,0.02
"Sam Houston St.","Southland",-8.39662498885272,-2.81888,-1.99211111111111,-20.68,288,43,74,63,121.475,117,0
"SFA","Southland",-0.215338425147229,-5.58916,-4.87233333333333,-110.5,162,81,129,99,126.3,117.75,0
"Texas St.","Sunbelt",0.0858500764630463,-5.9396,-5.20177777777778,-128.538,156,85,146,106,134.35,123.25,0
"Wofford","Southern",3.64400461041642,-7.19436,-5.90744444444444,-121.708,124,112,137,121,128,123.5,0
"Buffalo","MAC",5.74738154971854,-8.46692,-7.03044444444444,-103.843,97,141,126,134,122,124.5,0
"Oregon St.","Pac 12",5.667164527343,-9.77272,-6.64022222222222,-57.404,99,173,97,129,112.9,124.5,0.005
"Nevada","MWC",3.84060463898322,-8.40796,-6.62011111111111,-91.934,119,138,119,128,122.975,126,0
"Eastern Ky.","OVC",-2.15972431080158,-6.1548,-5.48566666666667,-114.956,182,90,135,112,137.125,129.75,0
"ETSU","Southern",3.47508341637482,-8.15852,-6.94433333333333,-115.528,126,131,136,132,132.25,131.25,0
"Morehead St.","OVC",-1.32245661678163,-6.85628,-5.691,-102.416,179,107,125,116,134.675,131.75,0
"Miami (FL)","ACC",5.55543650414931,-10.20712,-7.22966666666667,-51.518,101,186,94,147,116.175,132,0.0025
"Siena","MAAC",-0.020046136040774,-6.5146,-5.88666666666666,-139.944,158,96,156,120,143,132.5,0
"Massachusetts","A-10",4.97302634409058,-9.0122,-7.22744444444444,-100.68,105,158,124,145,126.975,133,0
"Wake Forest","ACC",4.8893583697754,-9.76768,-6.90011111111111,-98.557,106,172,123,131,127.1,133,0
"Cleveland St.","Horizon",-2.19306081664777,-6.1894,-5.24855555555556,-130.693,183,92,150,107,144.175,133,0
"UNLV","MWC",4.01827148177708,-9.38464,-7.23822222222222,-77.489,116,162,107,148,122.625,133.25,0
"UMBC","Am. East",-0.562835214907556,-6.64116,-6.09155555555556,-132.441,167,99,152,123,144.175,135.25,0
"Army West Point","Patriot",-2.95167576378837,-6.82264,-5.67911111111111,-111.018,192,105,132,115,140.825,136,0
"Eastern Wash.","Big Sky",2.88574777677514,-8.38628,-7.12466666666667,-123.206,132,136,139,139,136.8,136.5,0
"Georgetown","Big East",6.88539384550863,-10.60708,-7.08311111111111,-88.964,91,202,117,137,125.75,136.75,0
"South Fla.","AAC",3.77980278227839,-9.85592,-7.24666666666667,-65.543,120,176,104,150,124.55,137.5,0
"Pepperdine","WCC",4.83635095388452,-8.98004,-7.17355555555556,-138.873,107,157,154,142,141.2,140,0
"Chattanooga","Southern",1.0599603307455,-8.36072,-7.14877777777778,-124.882,147,135,142,141,142.075,141.25,0
"Texas A&M","SEC",0.695985836073815,-9.91564,-7.24088888888889,-53.542,149,179,95,149,127.85,143,0
"Coastal Carolina","Sunbelt",-2.34845460632463,-7.34644,-6.79255555555556,-127.876,185,115,145,130,148.625,143.75,0
"Old Dominion","C-USA",0.575131713270217,-8.74484,-7.12444444444444,-126.658,152,151,144,138,146.3,146.25,0
"Southern Utah","Big Sky",-3.1624086754416,-7.13552,-6.51855555555556,-131.069,200,110,151,125,153.85,146.5,0
"Temple","AAC",3.35377544665634,-10.25296,-7.85077777777778,-83.504,129,188,112,163,134.025,148,0
"CSU Bakersfield","WAC",-1.02211700334084,-8.39668,-7.18366666666667,-121.996,174,137,138,143,147.475,148,0
"Nicholls St.","Southland",-4.32736062028986,-6.78456,-6.11433333333333,-128.78,219,103,147,124,155.525,148.25,0
"Monmouth","MAAC",-0.990507126066584,-7.72064,-7.14211111111111,-146.31,172,121,161,140,155.125,148.5,0
"LMU (CA)","WCC",4.03762583308403,-10.20412,-8.11633333333334,-114.448,115,185,134,166,140.9,150,0
"East Carolina","AAC",2.01692170579087,-10.1814,-8.11233333333333,-83.556,139,184,113,165,136.65,150.25,0
"Santa Clara","WCC",0.0682680704290668,-8.969,-7.22766666666667,-125.208,157,156,143,146,148.825,150.5,0
"South Dakota","Summit",-0.187874920488611,-8.61168,-7.52266666666667,-124.83,161,148,141,155,148.8,151.25,0
"UC Riverside","Big West",3.765687338054,-8.44972,-7.67455555555556,-187.544,121,139,189,157,160.5,151.5,0
"Hofstra","CAA",0.221585201298755,-8.49532,-7.33688888888889,-141.578,155,146,159,151,155.05,152.75,0
"Bryant","NEC",-1.80397207778552,-7.67992,-7.05866666666667,-184.781,181,120,185,136,168.125,155.5,0
"Saint Peter's","MAAC",-2.98642470293084,-7.83232,-7.019,-170.462,194,123,173,133,165.75,155.75,0
"Pacific","WCC",1.53731624817187,-9.67636,-8.15555555555556,-159.91,142,168,166,168,160.55,161,0
"Radford","Big South",-0.632060850495478,-8.47804,-7.71311111111111,-171.97,168,142,177,158,167.125,161.25,0
"Louisiana","Sunbelt",-3.25604109276821,-7.86404,-7.04944444444445,-180.122,203,126,181,135,172.5,161.25,0
"Morgan St.","MEAC",-4.86978280043046,-6.97596,-6.52677777777778,-183.316,228,109,183,126,176.025,161.5,0
"Bellarmine","A-Sun",-0.766309271157237,-8.75944,-7.79277777777778,-160.711,170,152,167,161,164.75,162.5,0
"Bradley","MVC",3.37922527976305,-10.72424,-9.11111111111111,-110.851,128,203,130,190,147.95,162.75,0
"Northeastern","CAA",0.386879151664893,-9.73024,-8.35933333333333,-145.689,153,169,160,171,160.975,163.25,0
"North Dakota St.","Summit",0.954081885749508,-9.75292,-8.57355555555555,-152.034,148,171,163,176,162.075,164.5,0
"Oral Roberts","Summit",-0.169543456045602,-9.52796,-8.18855555555555,-159.541,160,165,165,169,164.25,164.75,0
"Bowling Green","MAC",1.92219330447412,-9.81732,-8.53566666666667,-166.748,141,174,171,175,164.45,165.25,0
"Austin Peay","OVC",-1.21477369733909,-8.26,-7.743,-192.467,178,132,193,159,175.85,165.5,0
"Vanderbilt","SEC",3.5414465990181,-11.6264,-8.64188888888889,-123.787,125,222,140,177,153.175,166,0
"George Mason","A-10",2.53940929532786,-11.26548,-8.976,-112.682,136,213,133,185,152.25,166.75,0
"Weber St.","Big Sky",-0.0640538825341199,-9.37956,-8.523,-171.69,159,161,176,174,169.25,167.5,0
"DePaul","Big East",4.74686748016324,-12.40424,-8.992,-134.24,108,239,153,186,158.775,171.5,0
"Bucknell","Patriot",-5.43628979236053,-7.86228,-7.35333333333333,-163.675,243,125,168,152,178.3,172,0
"UTEP","C-USA",-0.240261222083561,-10.33856,-8.71566666666667,-139.234,164,191,155,179,165.65,172.25,0
"Rice","C-USA",-0.233521196203311,-10.25396,-8.72922222222222,-141.137,163,189,158,180,166.65,172.5,0
"Boston U.","Patriot",-4.24534458907557,-8.2676,-7.64588888888889,-183.743,217,133,184,156,181.1,172.5,0
"Lipscomb","A-Sun",-3.14900610867673,-8.48976,-7.77511111111111,-191.13,199,144,191,160,182.075,173.5,0
"Mercer","Southern",-0.99505295707139,-10.14688,-8.90533333333333,-140.316,173,182,157,183,168,173.75,0
"Murray St.","OVC",1.12307005766896,-9.51384,-8.95044444444444,-217.337,145,164,208,184,182.65,175.25,0
"Charlotte","C-USA",0.647585762083526,-10.3608,-8.88544444444445,-172.356,150,192,178,182,173.6,175.5,0
"Hartford","Am. East",-3.11686705091894,-8.91412,-8.00455555555556,-184.993,197,155,187,164,181.825,175.75,0
"Lafayette","Patriot",-5.36095920331929,-7.4722,-7.20633333333333,-215.164,240,118,207,144,194.025,177.25,0
"Nebraska","Big 10",3.43209544305292,-11.94604,-8.41266666666667,-190.467,127,228,190,172,177.7,179.25,0
"Albany (NY)","Am. East",-5.81332064741181,-7.8472,-7.42566666666667,-191.634,250,124,192,153,191.425,179.75,0
"Hawaii","Big West",-3.89461772009189,-8.70444,-8.15344444444444,-198.287,213,150,197,167,190.2,181.75,0
"Montana St.","Big Sky",-3.30638188164066,-9.2348,-8.51944444444445,-197.019,205,160,196,173,189.975,183.5,0
"California","Pac 12",2.83548318744662,-13.5918,-10.5088888888889,-97.746,133,258,122,225,158.025,184.5,0
"La Salle","A-10",1.39276633646329,-12.14364,-9.89522222222222,-129.504,144,235,148,213,168.175,185,0
"Little Rock","Sunbelt",-1.41636527963723,-10.51188,-9.66066666666667,-169.795,180,195,172,203,181.325,187.5,0
"Drexel","CAA",1.4346747936265,-10.81488,-9.72866666666667,-200.162,143,205,198,205,186.175,187.75,0
"UTSA","C-USA",-1.19680694151514,-10.59496,-9.33877777777778,-179.404,177,200,180,196,184.25,188.25,0
"Wyoming","MWC",-2.42644644542371,-10.91672,-9.35955555555556,-150.818,188,207,162,197,179.625,188.5,0
"UNI","MVC",2.93245488579104,-12.15284,-10.4928888888889,-152.896,131,236,164,224,174.05,188.75,0
"Prairie View","SWAC",-3.22763450256227,-10.30936,-9.28488888888889,-165.388,202,190,169,194,183.525,188.75,0
"LIU","NEC",-7.25214247674841,-7.72272,-7.51722222222222,-220.774,274,122,209,154,205.325,189.75,0
"American","Patriot",-5.46896764725555,-8.56376,-8.19622222222222,-210.896,244,147,201,170,199.775,190.5,0
"Iowa St.","Big 12",2.47303898030005,-12.2694,-9.27311111111111,-208.742,138,237,200,193,189.175,192,0
"Ball St.","MAC",-0.410890879497833,-11.35768,-10.0816666666667,-171.629,166,214,175,214,183.475,192.25,0
"UNC Asheville","Big South",-2.64732698622018,-9.83908,-9.09711111111111,-233.603,189,175,221,189,202.1,193.5,0
"Fresno St.","MWC",-2.78018949195947,-11.96676,-10.1133333333333,-130.451,191,230,149,215,179.9,196.25,0
"Boston College","ACC",3.74903116645914,-14.01812,-10.2345555555556,-184.908,122,266,186,217,185.875,197.75,0
"N.C. Central","MEAC",-8.95610883614137,-8.46352,-7.84266666666667,-193.538,297,140,194,162,207.65,198.25,0
"California Baptist","WAC",-4.66814505769262,-9.9214,-9.20288888888889,-211.494,226,180,202,192,203.45,200,0
"VMI","Southern",-1.02959033728485,-11.75436,-10.2645555555556,-180.54,175,227,182,220,191.75,201,0
"Ga. Southern","Sunbelt",-6.37420592390031,-9.4136,-8.81033333333333,-213.676,257,163,204,181,208.225,201.25,0
"Norfolk St.","MEAC",-6.32676803742907,-9.15324,-8.65044444444444,-233.162,256,159,220,178,214.6,203.25,0
"Southern Ill.","MVC",-2.36102067462103,-12.08036,-10.4488888888889,-171.494,186,232,174,223,191.825,203.75,0
"South Alabama","Sunbelt",-3.41776313087403,-10.55704,-9.77766666666667,-214.481,206,197,206,207,204.775,204,0
"Washington","Pac 12",1.11354384052119,-14.36256,-11.3117777777778,-165.662,146,273,170,240,188.2,207.25,0
"Kansas St.","Big 12",0.627678281650756,-13.14188,-10.1828888888889,-227.804,151,247,215,216,203.925,207.25,0
"Miami (OH)","MAC",-1.08834839579335,-12.27708,-10.9362222222222,-178.106,176,238,179,237,194.35,207.5,0
"NJIT","Am. East",-4.50558659395282,-9.90836,-9.38866666666667,-251.027,221,177,234,199,217.825,207.75,0
"UT Arlington","Sunbelt",-3.22437215226699,-11.25012,-10.2391111111111,-213.112,201,211,203,218,205.575,208.25,0
"Detroit Mercy","Horizon",-0.767823180708319,-11.73548,-10.5177777777778,-223.309,171,225,212,226,205.45,208.5,0
"Jacksonville St.","OVC",-5.16164588282226,-10.1692,-9.38466666666667,-244.274,232,183,226,198,217.55,209.75,0
"Evansville","MVC",-4.96809433150809,-11.25804,-9.88133333333333,-186.432,229,212,188,212,204.85,210.25,0
"James Madison","CAA",2.51637046485216,-12.65412,-11.3857777777778,-238.355,137,241,224,241,206.925,210.75,0
"New Hampshire","Am. East",-6.40062903735969,-9.55856,-9.09611111111111,-248.825,258,167,232,188,223.25,211.25,0
"Montana","Big Sky",-2.96421377688838,-11.58936,-10.605,-229.006,193,221,216,227,212.375,214.25,0
"New Mexico St.","WAC",-4.17648691954651,-10.55548,-9.81433333333333,-254.288,215,196,238,209,222.325,214.5,0
"Texas Southern","SWAC",-6.88628752304893,-10.55704,-9.30377777777778,-203.623,266,198,199,195,215.1,214.5,0
"Stetson","A-Sun",-5.31167929907547,-10.42348,-9.696,-238.516,237,194,225,204,220.725,215,0
"Utah Valley","WAC",-4.66294304550769,-10.89524,-9.87111111111111,-244.652,225,206,228,210,221.7,217.25,0
"Southern U.","SWAC",-7.99675032794549,-9.91444,-9.15455555555556,-230.506,282,178,219,191,225.1,217.5,0
"Sacred Heart","NEC",-5.55778319899043,-10.10448,-9.45611111111111,-261.837,246,181,244,201,229.675,218,0
"Northern Ky.","Horizon",-3.14504452350027,-11.72896,-10.7304444444444,-230.038,198,224,218,233,215.775,218.25,0
"Youngstown St.","Horizon",-5.47596589204673,-10.59904,-9.81033333333333,-234.238,245,201,222,208,222.85,219,0
"Northern Colo.","Big Sky",-3.04294491391324,-11.58608,-10.6276666666667,-253.817,196,220,237,228,223.075,220.25,0
"Mount St. Mary's","NEC",-4.52618389981841,-10.9798,-10.2621111111111,-252.935,222,208,235,219,225.7,221,0
"Gardner-Webb","Big South",-0.698111372589121,-12.7376,-11.4342222222222,-249.778,169,242,233,242,219.475,221.5,0
"Jackson St.","SWAC",-8.07615999001187,-10.40628,-9.64711111111111,-221.816,283,193,210,202,224.7,222,0
"FGCU","A-Sun",-6.09581063172646,-10.57124,-9.87377777777778,-244.341,255,199,227,211,227.8,223,0
"Grambling","SWAC",-11.9920694083907,-9.53228,-8.99566666666667,-236.771,334,166,223,187,237.7,227.5,0
"Stony Brook","Am. East",-4.38153709570902,-11.65524,-10.9061111111111,-254.584,220,223,239,236,231.475,229.5,0
"Col. of Charleston","CAA",-3.72116953151726,-13.16924,-12.0488888888889,-229.137,210,249,217,248,223.925,231,0
"Kansas City","WAC",-4.57569153374966,-11.96624,-10.9447777777778,-253.737,223,229,236,238,231.95,231.5,0
"Fairleigh Dickinson","NEC",-5.22854407578968,-11.0552,-10.3615555555556,-292.405,234,209,263,221,242.4,231.75,0
"Iona","MAAC",-4.00733457663696,-11.42396,-10.6964444444444,-312.085,214,218,272,230,244.15,233.5,0
"North Ala.","A-Sun",-8.69183062230042,-10.2472,-9.73833333333333,-266.096,296,187,248,206,245.6,234.25,0
"Fla. Atlantic","C-USA",-2.25120511966403,-14.06852,-12.7747777777778,-246.204,184,267,230,262,228.05,235.75,0
"New Mexico","MWC",-5.35349796577846,-13.89576,-12.1481111111111,-195.88,239,262,195,249,222.8,236.25,0
"UIC","Horizon",-5.81193368480826,-11.38016,-10.7192222222222,-276.324,249,215,251,231,242.6,236.5,0
"Campbell","Big South",-6.58495599180856,-11.39548,-10.6956666666667,-264.564,260,216,246,229,242.875,237.75,0
