"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Carolina","ACC",14.9756868559478,-4.14772,0.383666666666668,81.836,28,59,26,38,32.95,37.75,94.13
"Maryland","Big 10",16.0016089978115,-2.56732,1.62266666666667,51.836,24,34,40,24,33.1,30.5,94.01
"Oklahoma","Big 12",14.0882884544454,-3.09196,0.482444444444444,70.36,34,43,29,36,33.225,35.5,93.92
"BYU","WCC",15.5856903125143,-0.587240000000001,1.95733333333333,69.452,27,10,30,19,24.875,21.5,93.25
"Missouri","SEC",10.8919539652886,-2.82136,0.880777777777778,87.552,58,40,21,32,34.475,37.75,92.84
"Rutgers","Big 10",14.4959130411672,-2.62456,1.33111111111111,53.64,31,35,39,30,35.275,33.75,92.07
"Georgia Tech","ACC",13.5957239946691,-4.166,-0.329333333333333,69.112,36,60,31,44,38.225,42.75,88.5
"Xavier","Big East",12.0417905779749,-4.01052,-0.116777777777776,64.572,51,57,34,40,42.45,45.5,81.05
"Seton Hall","Big East",12.964180540131,-5.35852,-0.915888888888889,67.162,43,77,32,51,43.875,50.75,77.81
"Michigan St.","Big 10",11.8416148156215,-2.90432,1.69422222222222,29.96,52,42,46,23,44.025,40.75,77.45
"Louisville","ACC",10.7936260282041,-3.60972,0.389222222222224,58.004,60,52,37,37,45,46.5,74.99
"San Diego St.","MWC",15.5990395081257,-2.33428,-0.0252222222222238,34.923,26,29,44,39,36.625,34.5,72.92
"Syracuse","ACC",12.5280514174,-4.40352,-0.59088888888889,42.375,47,64,42,49,47.425,50.5,68.15
"Arizona","Pac 12",14.2085325235638,-4.52188,-1.22177777777778,22.629,33,65,50,58,49,51.5,63.22
"Loyola Chicago","MVC",13.4955811853703,-2.25424,-0.38588888888889,34.046,37,28,45,46,40.575,39,60.85
"Stanford","Pac 12",11.7940543220001,-5.32448,-1.19655555555556,54.416,53,76,38,56,49.7,55.75,60.92
"VCU","A-10",13.1559296275021,-3.96036,-0.481333333333332,45.046,39,56,41,47,43.5,45.75,50.85
"St. Bonaventure","A-10",14.2606521585895,-3.34212,-0.839777777777778,27.89,32,49,47,50,43.925,44.5,49.37
"Wichita St.","AAC",9.23537125037956,-3.1626,-0.563111111111112,25.288,75,44,49,48,54.625,54,44
"Duke","ACC",13.728305472292,-6.02188,-2.40544444444444,21.791,35,91,51,69,55.25,61.5,41.87
"SMU","AAC",8.68515965595248,-3.53248,-1.02344444444444,19.09,80,51,53,53,59.45,59.25,28.64
"Memphis","AAC",12.9713915803261,-5.67468,-2.85855555555556,-8.20800000000001,42,82,64,75,62.575,65.75,20.63
"Ole Miss","SEC",11.4550538337943,-7.09012,-3.52666666666667,15.693,54,104,55,83,65.6,74,14.57
"St. John's (NY)","Big East",11.4541501018515,-6.87628,-2.5,2.754,55,101,59,70,65.675,71.25,14.44
"Utah St.","MWC",12.7863885674603,-4.77108,-2.59911111111111,8.35499999999999,45,69,57,71,57.55,60.5,12.77
"Indiana","Big 10",14.5596838886008,-4.76828,-0.273000000000001,-13.54,30,68,67,42,54.775,51.75,10.87
"Drake","MVC",9.80361596763689,-1.83116,-0.295333333333331,19.06,69,21,54,43,51.425,46.75,9.13
"Colorado St.","MWC",10.5066519518618,-3.32124,-1.02311111111111,27.703,63,48,48,52,52.25,52.75,8.22
"Minnesota","Big 10",12.3327969323958,-4.18624,-0.152555555555556,-19.232,48,61,69,41,59.05,54.75,7.4475
"Colgate","Patriot",10.7519890831263,-1.08896,-0.385777777777778,-8.86899999999999,61,15,65,45,54,46.5,6.56
"Georgia","SEC",6.32293351025691,-5.89656,-2.62333333333333,6.879,100,88,58,72,74.75,79.5,4.56
"Providence","Big East",10.2866194634421,-6.10564,-1.97411111111111,10.734,65,92,56,65,64.775,69.5,4.015
"Boise St.","MWC",9.95255512302827,-3.78792,-1.58611111111111,-1.74,67,55,60,60,61,60.5,2.58
"Saint Louis","A-10",11.2562098162495,-4.60152,-2.24966666666667,-4.73700000000001,57,67,61,67,61.65,63,2.36
"Western Ky.","C-USA",7.53308144199649,-3.66624,-1.189,21.017,90,53,52,55,62.025,62.5,2.25
"Louisiana Tech","C-USA",9.56277079400565,-4.07268,-2.32055555555556,-9.326,71,58,66,68,66.3,65.75,1.25
"Marquette","Big East",9.57409665950316,-7.32444,-3.047,-7.87599999999999,70,114,63,77,74.15,81,1.2325
"Richmond","A-10",10.8704638847947,-4.5842,-1.59244444444444,-26.62,59,66,75,61,67.9,65.25,1
"UC Santa Barbara","Big West",5.92857162539554,-3.21276,-2.01677777777778,-6.101,102,45,62,66,69.95,68.75,0.76
"NC State","ACC",9.037684959628,-6.93276,-3.131,-19.508,77,102,70,78,77.55,81.75,0.7825
"Winthrop","Big South",4.51428678862221,-1.88736,-1.04655555555555,-13.609,114,24,68,54,71.15,65,0.64
"Utah","Pac 12",9.32663729364264,-7.4832,-3.94944444444444,-25.078,73,116,73,90,81.575,88,0.4525
"Belmont","OVC",6.99198217553383,-2.65784,-1.94233333333333,-36.451,92,38,81,64,75.175,68.75,0.37
"Saint Mary's (CA)","WCC",8.34333814280052,-5.2964,-2.86244444444444,-20.635,82,75,71,76,74.975,76,0.38
"North Texas","C-USA",10.7022657778617,-5.97244,-3.52177777777778,-26.336,62,90,74,82,74.4,77,0.41
"Mississippi St.","SEC",10.1214441684601,-7.73432,-4.35222222222222,-32.444,66,119,78,96,83.4,89.75,0.3525
"Toledo","MAC",9.51192479027562,-4.80848,-3.13844444444445,-37.317,72,70,82,79,77.325,75.75,0.27
"Navy","Patriot",4.35539872624458,-2.65024,-1.46744444444444,-29.059,116,37,77,59,78.5,72.25,0.23
"Penn St.","Big 10",12.6220663106645,-5.4458,-1.21944444444444,-86.744,46,78,118,57,86.375,74.75,0.235
"Davidson","A-10",9.80975896741021,-6.15672,-3.57533333333333,-39.015,68,93,83,84,80.875,82,0.17
"Auburn","SEC",10.4982545227888,-7.2554,-3.63422222222222,-57.608,64,112,93,86,87.725,88.75,0.195
"Pittsburgh","ACC",8.84463075686685,-8.19204,-4.69911111111111,-34.444,78,127,79,102,88.825,96.5,0.1675
"Abilene Christian","Southland",1.92604352704386,-2.39196,-1.68477777777778,-35.637,137,30,80,62,84.5,77.25,0.1
"Dayton","A-10",8.51190720011358,-6.36992,-3.62066666666667,-40.842,81,95,85,85,85.5,86.5,0.09
"Marshall","C-USA",9.25621948002496,-6.47012,-4.65444444444444,-49.867,74,96,89,101,87.8,90,0.06
"Kentucky","SEC",12.0687386716586,-8.44144,-3.96877777777778,-78.635,50,133,112,91,97.025,96.5,0.0525
"Washington St.","Pac 12",6.67974285645708,-7.73592,-4.45433333333333,-28.656,95,120,76,97,89.975,97,0.1425
"Wright St.","Horizon",7.71534219080829,-4.37756,-3.66744444444444,-74,89,63,107,87,93.4,86.5,0.03
"Georgia St.","Sunbelt",1.71244870308213,-3.29328,-2.63011111111111,-60.782,139,47,97,73,97,89,0.02
"Missouri St.","MVC",4.76794331723607,-5.21248,-3.89811111111111,-46.958,112,74,87,89,91.55,90.5,0.04
"Liberty","A-Sun",5.76951040872373,-5.12276,-3.99144444444445,-73.424,104,73,105,93,98.45,93.75,0.01
"Vermont","Am. East",3.30163719396732,-3.773,-3.39033333333333,-87.291,126,54,119,81,106.25,95,0
"South Dakota St.","Summit",4.10980419749235,-5.01616,-3.74511111111111,-70.5,121,72,104,88,101.45,96.25,0.01
"Northwestern","Big 10",8.70637410476103,-6.71296,-2.84422222222222,-117.349,79,99,139,74,109.875,97.75,0.01
"Kent St.","MAC",3.56244220030423,-5.8886,-4.26766666666667,-49.626,122,87,88,94,97.1,97.75,0.02
"UAB","C-USA",5.30502775645636,-6.34504,-4.79488888888889,-59.736,106,94,96,104,99.2,100,0.01
"Furman","Southern",7.77049828526442,-7.09884,-5.488,-61.823,87,105,98,117,98.675,101.75,0.01
"Butler","Big East",7.81797536440118,-8.60868,-4.61644444444444,-56.095,86,138,91,100,97.925,103.75,0.0475
"Arizona St.","Pac 12",8.27337226754396,-8.52916,-4.97611111111111,-57.432,83,137,92,109,98.625,105.25,0.0425
"Buffalo","MAC",8.2088205832883,-7.7278,-5.88977777777778,-67.852,84,118,102,125,102.775,107.25,0.01
"Nicholls St.","Southland",-3.33547326096956,-4.19356,-3.32377777777778,-44.428,201,62,86,80,110.4,107.25,0
"Akron","MAC",3.3732674723405,-6.47852,-4.80711111111111,-77.721,124,97,109,105,110.45,108.75,0
"Indiana St.","MVC",2.461949950434,-7.01992,-5.17922222222222,-55.112,134,103,90,114,105.95,110.25,0.01
"Ohio","MAC",4.40300738150193,-7.16376,-5.50344444444444,-66.186,115,109,100,118,107.35,110.5,0
"UCF","AAC",5.57898894693005,-8.21224,-5.33944444444444,-57.642,105,128,94,116,104.6,110.75,0.0175
"Texas St.","Sunbelt",-0.390924590380875,-4.86432,-3.99066666666667,-85.768,168,71,117,92,119.725,112,0
"Tulsa","AAC",6.40262527133515,-8.24616,-5.61977777777778,-65.74,99,130,99,121,106.4,112.25,0.015
"Morehead St.","OVC",0.880020273893521,-5.92832,-4.46355555555555,-78.054,152,89,110,98,115.85,112.25,0
"LMU (CA)","WCC",6.94828701208831,-8.45572,-5.64644444444444,-67.178,93,135,101,122,106.725,112.75,0
"Oregon St.","Pac 12",7.73555546567417,-9.7424,-5.52611111111111,-40.72,88,163,84,119,101.225,113.5,0.03
"Grand Canyon","WAC",1.1178969516912,-5.551,-4.76588888888889,-105.609,147,80,130,103,123.375,115,0
"Eastern Wash.","Big Sky",4.80467280799973,-7.19296,-5.60411111111111,-91.078,111,110,121,120,116.725,115.5,0
"Notre Dame","ACC",11.3948378383887,-9.81528,-5.00544444444444,-107.324,56,165,132,111,115.325,116,0.005
"Georgetown","Big East",9.10404052255315,-9.30272,-4.89966666666667,-107.062,76,152,131,108,117.525,116.75,0.0025
"UC Irvine","Big West",4.60749842814688,-7.16228,-5.701,-96.765,113,107,126,123,119.525,117.25,0
"UNC Greensboro","Southern",6.62522991279408,-7.403,-5.92833333333333,-113.461,96,115,135,127,121.25,118.25,0
"Southern Utah","Big Sky",-0.563866279657079,-5.68656,-4.83244444444445,-78.42,173,83,111,106,121.675,118.25,0
"Nevada","MWC",4.84908057808014,-8.1372,-5.89511111111111,-83.83,110,126,115,126,116.775,119.25,0
"SFA","Southland",0.264502478669602,-5.72844,-4.86966666666667,-105.562,163,85,129,107,128.15,121,0
"Cincinnati","AAC",5.2270554268318,-8.8082,-6.00533333333333,-76.785,107,142,108,129,115.475,121.5,0.005
"Old Dominion","C-USA",-0.0425464923827246,-7.27236,-5.23233333333333,-59.592,165,113,95,115,117.7,122,0
"Eastern Ky.","OVC",-1.07498922410224,-5.45944,-4.57655555555556,-113.167,181,79,134,99,133.125,123.25,0
"San Francisco","WCC",7.37726108805371,-9.42904,-6.66666666666667,-73.915,91,156,106,143,114.375,124,0
"Sam Houston St.","Southland",-11.1358126644301,-2.66392,-1.86433333333333,-23,322,39,72,63,128.425,124,0
"TCU","Big 12",4.12090589954878,-8.104,-4.29988888888889,-141.44,119,125,159,95,135.9,124.5,0
"UMBC","Am. East",0.51811188678341,-5.6348,-4.977,-128.319,159,81,150,110,136.9,125,0
"Chattanooga","Southern",1.09293223330129,-7.1634,-5.80088888888889,-102.656,150,108,127,124,129.525,127.25,0
"Duquesne","A-10",4.11681177789367,-8.861,-6.24866666666667,-81.166,120,145,113,134,122.175,128,0
"Massachusetts","A-10",4.14633409249066,-8.52832,-6.33188888888889,-95.89,118,136,125,135,126.15,128.5,0
"South Carolina","SEC",5.82987330310155,-10.04112,-6.374,-68.869,103,172,103,137,117.6,128.75,0.0025
"Wofford","Southern",3.19708272437738,-7.76712,-6.23855555555555,-124.19,127,121,147,133,136.35,132,0
"Pepperdine","WCC",4.90526354158683,-8.96732,-6.60577777777778,-121.887,109,148,142,139,134.275,134.5,0
"Siena","MAAC",-1.40952346168161,-5.7942,-5.14266666666667,-142.048,184,86,160,113,149.025,135.75,0
"Army West Point","Patriot",1.13508151710756,-8.42796,-6.36177777777778,-110.242,146,132,133,136,136.475,136.75,0
"Weber St.","Big Sky",2.36568612579146,-8.05724,-6.92555555555555,-126.437,135,124,149,144,141.125,138,0
"George Mason","A-10",5.98460424037617,-10.44284,-7.50088888888889,-92.893,101,185,123,150,130.175,139.75,0
"Pacific","WCC",3.02644911791057,-8.66812,-6.60711111111111,-131.896,131,140,153,140,143.925,141,0
"Coastal Carolina","Sunbelt",-3.37859437791075,-6.66452,-6.13877777777778,-114.168,202,98,137,130,146.525,141.75,0
"Bowling Green","MAC",3.50776950730621,-9.34068,-7.64777777777778,-123.048,123,153,145,154,141.825,143.75,0
"Nebraska","Big 10",6.54670680182168,-10.47412,-6.14822222222222,-166.838,97,186,173,131,150.7,146.75,0
"Cleveland St.","Horizon",-2.29389721056499,-7.15144,-5.95977777777778,-145.249,190,106,163,128,156.825,146.75,0
"UTEP","C-USA",0.931013535747532,-9.79084,-7.51388888888889,-104.984,151,164,128,151,142.025,148.5,0
"Lafayette","Patriot",-2.80159764461638,-6.81132,-6.20488888888889,-166.162,196,100,171,132,161.725,149.75,0
"Santa Clara","WCC",1.43657313174823,-9.61004,-7.119,-131.428,142,161,152,145,149.975,150,0
"Wagner","NEC",-6.38853047083847,-5.705,-5.12477777777778,-129.342,253,84,151,112,161.575,150,0
"Bryant","NEC",-0.398308837831053,-7.2216,-6.45344444444445,-187.795,169,111,185,138,164.025,150.75,0
"Rhode Island","A-10",8.01843796241774,-12.33584,-8.77566666666667,-84.706,85,225,116,180,132.6,151.5,0
"CSU Bakersfield","WAC",0.459398923469077,-8.83392,-7.24188888888889,-140.242,160,144,158,146,154.9,152,0
"Texas A&M","SEC",-1.10254292617038,-10.03204,-6.66211111111111,-81.6,182,171,114,142,143.05,152.25,0
"Oral Roberts","Summit",0.78504288428228,-9.0466,-7.44744444444444,-144.904,153,149,162,149,156.175,153.25,0
"South Fla.","AAC",1.63657582685807,-10.8586,-7.82311111111111,-91.631,140,196,122,160,142.35,154.5,0
"UTSA","C-USA",0.155215923067191,-9.35456,-7.764,-122.546,164,154,144,158,152.25,155,0
"Louisiana","Sunbelt",-3.01914215637624,-7.62432,-6.616,-152.722,198,117,164,141,162.575,155,0
"Mercer","Southern",0.63585206635649,-9.6028,-8.11444444444444,-117.564,158,159,140,165,150.475,155.5,0
"UC Riverside","Big West",6.71919943213912,-9.6082,-8.55833333333333,-204.598,94,160,196,175,162.475,156.25,0
"Temple","AAC",4.24335987299737,-11.08012,-8.27622222222222,-115.868,117,203,138,168,146.25,156.5,0
"Vanderbilt","SEC",6.49095502877952,-12.16604,-8.12544444444445,-118.966,98,222,141,166,145.525,156.75,0
"Fresno St.","MWC",-1.93715129121544,-9.95656,-7.633,-87.961,187,168,120,153,148.075,157,0
"Hofstra","CAA",-0.974768114100446,-9.14512,-7.723,-122.39,180,150,143,156,154.925,157.25,0
"Jacksonville St.","OVC",-2.06756287337261,-8.31316,-7.32233333333333,-163.431,189,131,170,147,166.025,159.25,0
"Wake Forest","ACC",1.49407560831697,-11.4908,-8.01533333333333,-94.345,141,210,124,163,146.025,159.5,0
"Bellarmine","A-Sun",-0.809427829866124,-8.81204,-7.74611111111111,-176.203,177,143,178,157,169.875,163.75,0
"Miami (FL)","ACC",3.02104486007782,-11.91188,-8.28677777777778,-124.398,132,219,148,169,157.275,167,0
"UNLV","MWC",1.27356347453092,-11.34116,-8.374,-132.93,144,207,154,171,161.575,169,0
"North Dakota St.","Summit",1.23077574768735,-10.34404,-8.84222222222222,-161.012,145,181,168,182,165.95,169,0
"ETSU","Southern",3.09650753769938,-10.3552,-8.91344444444444,-185.812,128,182,184,186,169.95,170,0
"Northeastern","CAA",0.691813309052266,-10.25188,-8.38566666666667,-170.288,155,178,176,172,170.55,170.25,0
"East Carolina","AAC",-0.136160531931646,-11.07252,-8.68466666666667,-113.518,166,202,136,179,158.775,170.75,0
"DePaul","Big East",4.95615912444638,-13.04456,-8.80966666666667,-133.975,108,241,156,181,159.875,171.5,0
"South Dakota","Summit",-0.663675946720424,-10.04752,-8.60288888888889,-156.882,175,173,165,177,170.2,172.5,0
"Monmouth","MAAC",-2.88783387876089,-8.61232,-7.94066666666667,-197.385,197,139,193,161,181.9,172.5,0
"Hawaii","Big West",-4.2027918858886,-8.80364,-7.96844444444444,-166.47,217,141,172,162,177.35,173,0
"Iona","MAAC",-2.485576341331,-8.4434,-7.76466666666667,-227.269,191,134,213,159,188.9,174.25,0
"Drexel","CAA",1.79300302179857,-10.39088,-9.21744444444444,-188.008,138,184,186,193,174.575,175.25,0
"Miami (OH)","MAC",0.677483828686137,-11.05716,-9.32211111111111,-133.371,157,201,155,195,167.4,177,0
"Morgan St.","MEAC",-5.78488923669276,-8.24104,-7.586,-196.443,244,129,191,152,190.075,179,0
"Wyoming","MWC",-2.76912484324372,-10.58652,-8.59988888888889,-142.668,195,190,161,176,175.725,180.5,0
"Norfolk St.","MEAC",-5.50309731440519,-8.03684,-7.40377777777778,-226.186,239,123,212,148,197.4,180.5,0
"Rice","C-USA",-2.06451686069143,-10.8774,-8.85244444444444,-136,188,198,157,183,174.15,181.5,0
"Saint Peter's","MAAC",-4.19205481651705,-8.8868,-8.03677777777778,-217.188,216,146,202,164,192.35,182,0
"Hartford","Am. East",-3.97529649072646,-9.36472,-8.25355555555556,-200.422,212,155,195,167,189.75,182.25,0
"Boston U.","Patriot",-0.701133929250979,-10.50644,-8.96166666666667,-177.032,176,187,179,188,180.575,182.5,0
"Ball St.","MAC",0.75652240747254,-11.37652,-9.75877777777778,-160.288,154,208,167,204,174.525,183.25,0
"New Mexico St.","WAC",-0.959787945933263,-9.93288,-8.85866666666667,-218.688,179,167,203,185,189.35,183.5,0
"American","Patriot",-0.418849800827157,-10.67684,-9.48388888888889,-167.446,171,193,175,197,179.45,184,0
"Albany (NY)","Am. East",-5.36638600485934,-8.90044,-8.36344444444445,-189.739,238,147,188,170,192.1,185.75,0
"Bucknell","Patriot",-4.5088685711039,-9.88144,-8.85444444444444,-181.062,225,166,182,184,190.6,189.25,0
"New Hampshire","Am. East",-7.82405526505627,-8.01648,-7.67911111111111,-222.669,273,122,208,155,204.725,189.5,0
"Radford","Big South",-3.76959567774056,-9.98104,-9.05377777777778,-197,209,169,192,190,192.55,190,0
"Prairie View","SWAC",-4.84463816657147,-10.1914,-8.92688888888889,-167.19,233,177,174,187,190.825,192.75,0
"James Madison","CAA",3.33570668042015,-11.6316,-10.1196666666667,-248.07,125,213,231,211,199.3,195,0
"Lipscomb","A-Sun",-5.23617633841754,-9.26544,-8.42088888888889,-234.464,236,151,221,173,208.25,195.25,0
"Texas Southern","SWAC",-6.38370130937938,-10.01692,-8.454,-188.089,252,170,187,174,199.075,195.75,0
"Bradley","MVC",2.3505527233169,-13.1434,-10.9874444444444,-173.412,136,242,177,230,183.125,196.25,0
"California","Pac 12",2.65163635786439,-14.9226,-11.0624444444444,-124.152,133,275,146,233,172.975,196.75,0
"UNI","MVC",1.29295950343052,-13.4052,-10.9665555555556,-163.16,143,248,169,228,181.725,197,0
"Kansas St.","Big 12",0.395973610431069,-12.67052,-9.01133333333333,-224.782,161,233,210,189,198.575,198.25,0
"Detroit Mercy","Horizon",-0.401879953216678,-11.56176,-10.1203333333333,-215.044,170,211,201,212,196.125,198.5,0
"Montana","Big Sky",-2.68303378460769,-11.24824,-9.95622222222222,-192.167,193,205,189,209,194.9,199,0
"Washington","Pac 12",1.09646426302316,-14.25016,-10.3626666666667,-159.606,149,267,166,217,183.275,199.75,0
"VMI","Southern",-0.520761088430888,-12.345,-10.5048888888889,-184.958,172,226,183,221,191.45,200.5,0
"UNC Asheville","Big South",-4.36919397126611,-10.10504,-9.20244444444444,-234.685,222,174,222,192,211.05,202.5,0
"South Alabama","Sunbelt",-4.69818172074208,-10.34192,-9.53444444444444,-224.046,228,180,209,199,208.15,204,0
"Jackson St.","SWAC",-9.09313660677567,-9.5426,-8.61077777777778,-199.323,294,158,194,178,211.6,206,0
"Boston College","ACC",3.09083552712002,-14.98004,-10.5228888888889,-212.258,129,277,199,222,196.075,206.75,0
"LIU","NEC",-6.46908527401463,-9.49508,-9.09288888888889,-240.456,254,157,225,191,217.8,206.75,0
"La Salle","A-10",-0.32490649401011,-13.6464,-10.7705555555556,-180.526,167,256,181,226,194.375,207.5,0
"Campbell","Big South",-4.91596501243852,-10.56468,-9.72822222222222,-219.596,234,189,205,202,209.475,207.5,0
"Utah Valley","WAC",-4.36264565744312,-11.3788,-10.0402222222222,-219.018,221,209,204,210,209.75,211,0
"Northern Ky.","Horizon",-2.65338113431846,-11.80984,-10.5994444444444,-228.71,192,217,214,223,210.075,211.5,0
"UT Arlington","Sunbelt",-4.15247155458878,-11.7216,-10.476,-209.048,215,215,198,219,207.425,211.75,0
"Montana St.","Big Sky",-5.24244718822931,-10.86708,-9.92977777777778,-221.034,237,197,206,207,212.525,211.75,0
"Canisius","MAAC",-7.71487595819834,-9.7174,-9.279,-253.803,269,162,233,194,226.475,214.5,0
"Murray St.","OVC",0.307048519062683,-11.9712,-11.2067777777778,-263.954,162,220,245,234,219.125,215.25,0
"California Baptist","WAC",-4.30090218846058,-11.15036,-10.1483333333333,-244.154,220,204,227,213,220.05,216,0
"Youngstown St.","Horizon",-6.52207002761225,-10.68844,-9.73388888888889,-233.34,255,194,219,203,222.25,217.75,0
"Charlotte","C-USA",-3.33334519036883,-12.54876,-10.6757777777778,-233.319,200,230,218,225,216.175,218.25,0
"Mount St. Mary's","NEC",-3.6209691640803,-11.28964,-10.3184444444444,-277.78,206,206,251,216,228.625,219.75,0
"Marist","MAAC",-6.7918355889479,-10.17308,-9.72766666666667,-263.704,260,175,243,201,231.8,219.75,0
"Sacred Heart","NEC",-6.25827945893499,-10.35844,-9.52555555555555,-271.327,250,183,249,198,232.975,220,0
"Kansas City","WAC",-4.95468014311901,-11.66852,-10.3781111111111,-230.346,235,214,216,218,220.7,220.75,0
"Southern Ill.","MVC",-1.75370100579624,-13.57388,-11.4957777777778,-221.811,186,253,207,238,212.525,221,0
"The Citadel","Southern",-7.56441453490687,-11.72648,-10.4893333333333,-178.497,268,216,180,220,212.4,221,0
"Ga. Southern","Sunbelt",-8.00044896138156,-10.5134,-9.86877777777778,-230.24,275,188,215,206,224.825,221,0
"Fla. Atlantic","C-USA",-0.897210276971029,-13.64028,-12.0036666666667,-225.416,178,255,211,247,213.85,222.75,0
"Iowa St.","Big 12",1.10431563659379,-14.75608,-11.0013333333333,-262.544,148,274,242,231,221.925,223.75,0
"Elon","CAA",-4.83470780490839,-12.78348,-11.4571111111111,-214.945,232,236,200,237,218.025,226.25,0
"Northern Colo.","Big Sky",-4.77462854813357,-12.1488,-10.8664444444444,-245.92,229,221,229,227,227.55,226.5,0
"N.C. A&T","MEAC",-10.5678537417444,-10.17356,-9.32388888888889,-237.839,314,176,224,196,235.8,227.5,0
"San Diego","WCC",-4.03787773290517,-14.25344,-11.8796666666667,-194.711,213,268,190,244,214.2,228.75,0
"Merrimack","NEC",-6.66415313019019,-10.72932,-10.2527777777778,-275.16,258,195,250,215,239.375,229.5,0
"Evansville","MVC",-2.70548437907441,-14.37204,-12.2527777777778,-231.333,194,270,217,254,223.825,233.75,0
"Southern U.","SWAC",-9.78065108661365,-10.66872,-9.78244444444444,-262.053,300,192,241,205,243.9,234.5,0
"Austin Peay","OVC",-3.41252262454323,-12.33472,-11.6243333333333,-308.302,203,224,274,240,244.5,235.25,0
"UC Davis","Big West",-5.68065815969834,-12.54936,-11.4288888888889,-251.801,242,231,232,236,234.85,235.25,0
"N.C. Central","MEAC",-12.3696898127029,-10.3208,-9.56566666666667,-255.098,328,179,236,200,245.95,235.75,0
"Col. of Charleston","CAA",-4.49124374591013,-13.46832,-12.149,-235.998,224,251,223,251,230.95,237.25,0
"Gardner-Webb","Big South",-0.594081863294226,-13.78648,-12.2445555555556,-295.704,174,258,265,253,239.7,237.5,0
"FGCU","A-Sun",-9.3460125963723,-10.97888,-10.1718888888889,-263.719,296,199,244,214,246.5,238.25,0
"Saint Joseph's","A-10",-1.14203206926105,-16.64176,-13.2451111111111,-206.922,183,302,197,275,219,239.25,0
