"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stanford","Pac 12",13.917694542638,-2.789,0.313777777777779,100.198,37,43,21,35,30.05,34,96
"Missouri","SEC",11.3126011111171,-2.07772,0.834222222222223,98.759,49,31,23,27,31.2,32.5,95.34
"Rutgers","Big 10",15.4477243352692,-1.62288,1.60666666666667,55.464,23,22,42,21,31.625,27,95.07
"North Carolina","ACC",14.2749011191137,-2.9406,0.833111111111112,87.557,36,46,26,28,31.75,34,94.99
"Xavier","Big East",12.866205018045,-2.1724,0.751,78.864,42,32,28,30,32.35,33,94.58
"Arizona","Pac 12",15.1332708180864,-2.68372,-0.110000000000001,74.087,25,39,33,37,32.4,33.5,94.54
"Minnesota","Big 10",14.591459730562,-1.65452,1.46311111111111,47.526,31,24,44,22,35,30.25,92.34
"Duke","ACC",15.3934847300813,-3.34184,-0.365444444444443,71.346,24,52,35,41,35.55,38,91.78
"LSU","SEC",15.0950608143076,-3.19976,-0.273333333333332,69.994,27,50,36,40,36.35,38.25,90.9
"Oklahoma St.","Big 12",11.964763653711,-2.25392,0.542666666666666,72.992,46,35,34,33,37.025,37,90.1
"Syracuse","ACC",14.3685266214142,-3.81508,-0.688555555555555,77.184,35,58,30,44,37.2,41.75,89.88
"Oregon","Pac 12",11.7207166469094,-3.89288,-0.974666666666668,76.758,47,60,31,47,41.35,46.25,83.29
"Clemson","ACC",10.5132948339507,-3.66608,-0.187555555555556,77.64,58,57,29,38,41.575,45.5,82.85
"Arkansas","SEC",13.0515924831331,-3.66144,-0.939888888888889,58.768,41,56,40,46,43.4,45.75,78.93
"Maryland","Big 10",14.4553696744453,-3.5194,-0.191333333333331,13.976,34,54,56,39,48.075,45.75,66.16
"Louisville","ACC",10.4617070738276,-4.4662,-1.21333333333333,64.808,61,66,37,50,48.975,53.5,63.3
"BYU","WCC",11.2802014012492,-1.6948,0.238333333333332,58.319,50,27,41,36,40.525,38.5,61.02
"San Diego St.","MWC",14.5246069578898,-2.6184,-0.82711111111111,46.116,33,38,45,45,40.95,40.25,59.6
"Seton Hall","Big East",13.3339518613587,-4.96268,-1.40811111111111,39.79,39,76,48,52,50.45,53.75,58.41
"Georgia Tech","ACC",12.5387151772853,-5.10224,-1.97733333333333,44.624,44,77,46,62,52.15,57.25,52.58
"Richmond","A-10",12.7916161942753,-3.49804,-1.03355555555555,60.497,43,53,39,49,43.35,46,51.37
"Wichita St.","AAC",10.1725049749939,-4.25992,-2.12122222222222,26.11,62,63,51,65,57.3,60.25,35.12
"VCU","A-10",12.2582016421467,-4.39272,-1.58677777777778,54.48,45,64,43,56,48.275,52,34.74
"SMU","AAC",9.29799534537131,-4.395,-2.27633333333333,19.386,70,65,52,67,60.325,63.5,26.22
"Indiana","Big 10",16.5792313309274,-2.75248,0.923444444444445,26.88,18,40,49,26,37.025,33.25,22.525
"Utah St.","MWC",13.1001670228454,-3.82072,-2.098,14.4,40,59,55,63,52.85,54.25,21.97
"St. Bonaventure","A-10",10.8857497830581,-2.22992,-0.411333333333333,44.373,55,34,47,42,46.425,44.5,16.77
"Penn St.","Big 10",14.595807463447,-2.98308,0.367444444444444,4.06099999999998,30,47,65,34,49.675,44,15.2525
"Drake","MVC",7.93049516802419,-1.65824,-0.531333333333333,26.769,79,25,50,43,52.625,49.25,7.84
"Memphis","AAC",11.1125704719643,-6.80624,-4.37655555555556,3.75,52,102,67,89,71.25,77.5,7.21
"Boise St.","MWC",9.50234994121517,-2.7696,-1.01266666666667,19.328,69,42,53,48,54.725,53,5.97
"Colorado St.","MWC",9.96148003020329,-3.29408,-1.47588888888889,12.73,65,51,57,54,57.725,56.75,4.01
"Loyola Chicago","MVC",10.5073795378417,-3.04812,-1.59711111111111,8.01399999999999,59,48,61,58,58.175,56.5,3.78
"Tulsa","AAC",7.0895166448609,-6.08428,-3.89422222222222,3.98199999999999,86,89,66,81,76.325,80.5,3.69
"Davidson","A-10",10.950753126202,-4.83992,-2.814,17.819,54,73,54,72,59.1,63.25,3.34
"Providence","Big East",10.4860295005555,-5.65524,-2.329,4.268,60,83,64,68,66.35,68.75,3.33
"Marquette","Big East",9.91581471435204,-6.79088,-3.59,10.046,66,101,60,76,69.65,75.75,2.2125
"Auburn","SEC",10.7323993613901,-6.08496,-3.29611111111111,-17.386,57,90,70,73,70.125,72.5,2.0825
"Saint Louis","A-10",9.57532842494654,-4.72968,-2.74388888888889,11.953,68,70,58,70,63.8,66.5,1.76
"Pittsburgh","ACC",9.29527957840711,-6.69812,-3.668,6.76600000000002,71,96,62,78,71.35,76.75,1.78
"Dayton","A-10",9.1773090759445,-4.63612,-2.62622222222222,10.346,74,69,59,69,65.5,67.75,1.4
"Utah","Pac 12",9.99315199048557,-7.18768,-4.47588888888889,5.77299999999999,64,110,63,90,73.675,81.75,1.3125
"Toledo","MAC",8.04973555023675,-3.16008,-1.82066666666667,-8.117,77,49,69,60,66.875,63.75,1.16
"Michigan St.","Big 10",11.1454557096435,-4.74376,-1.23577777777778,-61.52,51,71,95,51,74.9,67,1.1175
"Winthrop","Big South",6.32136618676083,-2.4806,-1.73055555555556,-22.024,91,37,74,59,70.825,65.25,0.67
"Colgate","Patriot",6.73992297284821,-1.6784,-1.44755555555555,-37.003,89,26,85,53,73.15,63.25,0.49
"Western Ky.","C-USA",6.15323835023789,-3.93376,-2.10555555555556,-4.19600000000002,92,61,68,64,72.45,71.25,0.54
"St. John's (NY)","Big East",10.1145990563238,-7.62352,-4.26811111111111,-29.692,63,117,81,86,82.525,86.75,0.3975
"Belmont","OVC",5.04115317541803,-2.01972,-1.53766666666667,-35.649,104,28,83,55,76.5,67.5,0.31
"Arizona St.","Pac 12",9.64986746032455,-7.76892,-4.91677777777778,-27.55,67,121,80,98,85.15,91.5,0.2775
"Kentucky","SEC",11.0669472546298,-8.39356,-4.89866666666667,-31.866,53,135,82,97,84.575,91.75,0.3
"Mississippi St.","SEC",9.01413646548147,-7.86692,-5.24788888888889,-23.056,75,123,75,103,85.7,94,0.2575
"Georgia St.","Sunbelt",4.93210270669592,-2.76572,-2.138,-35.913,105,41,84,66,80.55,74,0.17
"Rhode Island","A-10",10.7843773198422,-8.06736,-5.40955555555556,-21.386,56,128,73,107,81.25,91,0.16
"Ole Miss","SEC",9.22949895656126,-8.4926,-5.87222222222222,-20.794,73,138,72,115,87.525,99.5,0.2
"Abilene Christian","Southland",1.12041333451503,-2.1984,-1.59477777777778,-24.493,143,33,76,57,83.925,77.25,0.11
"UAB","C-USA",6.04986423648342,-4.95608,-3.834,-26.352,93,75,78,80,81.55,81.5,0.15
"Saint Mary's (CA)","WCC",5.91570229634089,-5.6132,-3.79955555555556,-25.373,96,81,77,79,82.6,83.25,0.13
"Furman","Southern",7.6737456578229,-5.94276,-4.53333333333333,-48.3,80,87,90,91,87.175,87,0.07
"San Francisco","WCC",9.28292587183729,-6.78364,-4.712,-37.754,72,100,86,95,85.725,88.25,0.08
"Notre Dame","ACC",11.3859320769164,-7.89816,-4.16711111111111,-79.415,48,124,111,84,93.825,91.75,0.0825
"Georgia","SEC",5.21118534642109,-7.28604,-4.85122222222222,-26.836,103,113,79,96,92.225,97.75,0.105
"Wright St.","Horizon",7.14058563277377,-4.17496,-3.63077777777778,-79.578,85,62,112,77,93.375,84,0.03
"South Dakota St.","Summit",4.05547279219913,-4.51492,-3.47855555555556,-52.665,116,67,92,75,92.125,87.5,0.03
"Vermont","Am. East",4.56500279702789,-3.6128,-3.33266666666667,-85.884,109,55,115,74,99.375,88.25,0.01
"Northwestern","Big 10",7.96460792389113,-5.90248,-2.75866666666667,-103.681,78,86,125,71,100.65,90,0.0325
"Marshall","C-USA",7.55233199940928,-6.02188,-4.67122222222222,-62.066,82,88,97,94,91.525,90.25,0.04
"UC Santa Barbara","Big West",3.19284219136606,-4.7862,-3.92933333333333,-39.771,128,72,87,82,94.375,92.25,0.03
"Liberty","A-Sun",4.22029816540116,-5.19708,-4.25577777777778,-59.477,114,78,94,85,95.475,92.75,0.02
"Louisiana Tech","C-USA",5.40468483930268,-5.81852,-4.55922222222222,-67.082,100,84,101,92,97.075,94.25,0.02
"North Texas","C-USA",7.50358964147013,-6.7742,-4.97944444444444,-63.551,84,99,98,99,94.775,95,0.02
"Kent St.","MAC",4.77357409014832,-6.32244,-5.05355555555556,-69.839,107,91,103,101,101.95,100.5,0.01
"Missouri St.","MVC",3.60331322161628,-5.51872,-4.62022222222222,-73.89,123,80,108,93,105.675,101,0.01
"Grand Canyon","WAC",0.0777341880022338,-4.57872,-3.95911111111111,-83.49,153,68,114,83,112.975,104.5,0
"NC State","ACC",7.54184419688055,-8.55492,-5.366,-61.588,83,139,96,105,100.325,105.75,0.035
"Butler","Big East",8.43101521312894,-8.68728,-5.54333333333333,-63.771,76,143,99,109,101.1,106.75,0.03
"UC Irvine","Big West",4.34096570414241,-6.47992,-5.44533333333333,-88.155,113,93,117,108,111.275,107.75,0
"TCU","Big 12",6.03614345632189,-7.27088,-4.36055555555556,-118.228,94,112,138,88,116.85,108,0.0025
"South Carolina","SEC",7.59938188632347,-8.83728,-6.04433333333334,-50.464,81,145,91,117,99.85,108.5,0.035
"Akron","MAC",4.53188234639683,-6.59476,-5.37477777777778,-102.483,110,94,124,106,113.75,108.5,0
"UNLV","MWC",6.79947199441672,-7.93256,-5.82822222222222,-74.094,87,125,109,114,106.525,108.75,0
"UNC Greensboro","Southern",6.69467920395566,-7.64972,-6.31444444444444,-86.857,90,119,116,122,110.7,111.75,0
"Navy","Patriot",0.38238301997459,-4.9156,-4.28388888888889,-117.96,149,74,137,87,124.3,111.75,0
"Ohio","MAC",3.99832762249365,-6.96092,-5.78922222222222,-82.72,117,108,113,113,113.25,112.75,0
"Duquesne","A-10",5.59210323266887,-8.57292,-6.56433333333333,-44.48,99,140,89,129,104.15,114.25,0.0025
"Indiana St.","MVC",1.79102390671841,-6.88312,-5.78733333333333,-73.032,138,106,107,111,115.1,115.5,0
"Sam Houston St.","Southland",-8.01656263012333,-2.80456,-1.975,-20.68,289,44,71,61,120.2,116.25,0
"UCF","AAC",4.35867829735449,-8.78348,-6.35722222222222,-43.49,112,144,88,124,106.9,117,0.0125
"SFA","Southland",0.367942356544908,-5.88228,-5.17633333333333,-120.12,150,85,141,102,129.975,119.5,0
"ETSU","Southern",3.35897933356809,-7.40204,-6.25633333333333,-97.661,127,114,122,121,121.925,121,0
"Cincinnati","AAC",6.79660671028412,-9.5044,-7.17033333333333,-56.628,88,165,93,139,108.3,121.25,0.01
"Eastern Ky.","OVC",-2.30300096700084,-5.62312,-5.00444444444444,-96.979,185,82,121,100,128.525,122,0
"Wake Forest","ACC",5.70206066850285,-9.39192,-6.595,-71.022,98,159,105,130,114.475,123,0.005
"Massachusetts","A-10",5.2538583810115,-8.62124,-7.032,-89.025,102,141,118,137,119.825,124.5,0
"Wofford","Southern",2.99022929708253,-7.63712,-6.347,-115.342,130,118,133,123,128.75,126,0
"Coastal Carolina","Sunbelt",-1.67131321496457,-6.36736,-5.78811111111111,-110.7,177,92,130,112,133.8,127.75,0
"Washington St.","Pac 12",3.73589616792568,-9.48884,-6.87555555555556,-68.8,121,164,102,134,120.05,130.25,0.0025
"Charlotte","C-USA",2.18131777526285,-8.23832,-6.80722222222222,-106.08,135,132,128,132,130.85,131.75,0
"Texas St.","Sunbelt",-0.240869246552863,-6.67488,-5.93244444444444,-151.599,158,95,161,116,144.725,132.5,0
"Army West Point","Patriot",-2.73696623446097,-6.82356,-5.77022222222222,-113.154,192,103,132,110,139.9,134.25,0
"Temple","AAC",3.68570189551066,-9.63108,-7.29822222222222,-70.638,122,169,104,144,123.25,134.75,0.0025
"South Fla.","AAC",3.99261239714181,-9.88212,-7.38655555555556,-66.112,118,177,100,146,121.8,135.25,0.0025
"Siena","MAAC",-0.302354702219828,-7.02632,-6.39133333333333,-148.127,159,109,157,126,146.425,137.75,0
"Bryant","NEC",-0.710123553797366,-6.86532,-6.22611111111111,-157.866,167,105,167,120,151.825,139.75,0
"Santa Clara","WCC",0.468557048529986,-8.98792,-7.24255555555555,-103.883,147,148,126,141,136.425,140.5,0
"CSU Bakersfield","WAC",-0.484420785408361,-8.11748,-6.90777777777778,-117.204,162,130,136,135,141.475,140.75,0
"Oregon St.","Pac 12",4.83575798350144,-10.68956,-7.60233333333333,-92.534,106,193,120,150,131.2,142.25,0
"Texas A&M","SEC",1.12625961661435,-9.90092,-7.27344444444444,-71.928,142,178,106,143,130.425,142.25,0
"LMU (CA)","WCC",4.50591403143796,-10.05852,-7.99866666666667,-100.188,111,180,123,157,132.8,142.75,0
"Nicholls St.","Southland",-3.98374886013818,-6.737,-6.05122222222222,-128.834,213,98,144,118,151.1,143.25,0
"Bowling Green","MAC",2.62873390713235,-8.84024,-7.58655555555556,-134.789,132,146,148,149,143.825,143.75,0
"Louisiana","Sunbelt",-2.90755277751945,-6.862,-6.05244444444444,-145.36,198,104,154,119,153.125,143.75,0
"UMBC","Am. East",-2.21503113262022,-6.93264,-6.38144444444444,-152.812,183,107,163,125,154.85,144.5,0
"Miami (FL)","ACC",5.30731651943666,-10.93992,-8.02522222222222,-91.362,101,201,119,158,131.675,144.75,0
"Pepperdine","WCC",4.10070660510797,-9.4812,-7.64422222222222,-137.574,115,162,150,152,143.3,144.75,0
"Hofstra","CAA",-0.14893809940404,-8.18152,-7.08066666666667,-147.304,155,131,156,138,149.75,145,0
"LIU","NEC",-5.78970898334891,-5.4994,-5.30066666666667,-133.282,251,79,147,104,157.425,145.25,0
"Morehead St.","OVC",-1.49853607340482,-8.04148,-6.93744444444444,-129.631,176,127,146,136,149.4,146.25,0
"Eastern Wash.","Big Sky",1.8377154500961,-8.88864,-7.64011111111111,-138.572,137,147,151,151,146.9,146.5,0
"UC Riverside","Big West",3.95341274185135,-8.443,-7.67111111111111,-178.636,119,137,180,153,154.925,147.25,0
"Buffalo","MAC",3.90272981719044,-9.6304,-8.18066666666667,-123.011,120,168,142,160,142.65,147.5,0
"Cleveland St.","Horizon",-2.61259470995115,-7.51216,-6.54888888888889,-154.765,188,116,164,128,158.3,149,0
"Southern Utah","Big Sky",-2.92539254090431,-7.19088,-6.61733333333333,-145.712,200,111,155,131,156.65,149.25,0
"Monmouth","MAAC",-0.876999963080909,-8.08072,-7.49877777777778,-156.923,170,129,166,148,159.2,153.25,0
"Oral Roberts","Summit",0.33808726657348,-9.08064,-7.73722222222222,-150.238,151,150,159,154,155.025,153.5,0
"Georgetown","Big East",6.01000055626377,-11.76604,-8.25766666666667,-118.36,95,220,139,163,143.15,154.25,0
"Old Dominion","C-USA",-0.0732493054472396,-9.75392,-8.19455555555555,-116.736,154,174,135,161,148.85,156,0
"Mercer","Southern",-0.20788870140591,-9.48528,-8.24844444444444,-127.906,157,163,143,162,151.875,156.25,0
"Hartford","Am. East",-2.02615144520565,-8.25316,-7.36333333333333,-159.639,181,133,169,145,163.6,157,0
"DePaul","Big East",5.73894080056749,-11.94028,-8.59122222222222,-106.103,97,229,129,174,141.625,157.25,0
"George Mason","A-10",2.51621205635927,-10.62908,-8.52877777777778,-115.58,133,191,134,173,147.175,157.75,0
"Saint Peter's","MAAC",-2.71325962961424,-7.99392,-7.19677777777778,-170.984,191,126,176,140,167.75,158.25,0
"Vanderbilt","SEC",3.44147107715261,-11.31628,-8.36111111111111,-118.752,125,206,140,167,149.525,159.5,0
"Chattanooga","Southern",-0.206178037278884,-9.39388,-8.30188888888889,-148.342,156,160,158,164,158.55,159.5,0
"Bradley","MVC",3.06322407033164,-10.34012,-8.79055555555555,-135.418,129,189,149,183,154.25,162.5,0
"Lafayette","Patriot",-5.30924693521534,-6.71784,-6.47711111111111,-191.094,243,97,187,127,180,163.5,0
"Northeastern","CAA",0.882577863678113,-9.6964,-8.42033333333333,-166.725,145,172,174,170,165.95,165.25,0
"UNI","MVC",3.51814894489526,-10.33288,-8.77988888888889,-159.161,124,188,168,182,161.75,165.5,0
"Little Rock","Sunbelt",-0.627412905361108,-9.57272,-8.70544444444445,-141.485,165,167,152,178,160.75,165.5,0
"South Dakota","Summit",-0.535710231443936,-9.6818,-8.61233333333333,-150.986,163,171,160,175,164.275,167.25,0
"Nevada","MWC",1.34620733535224,-10.8506,-9.03033333333333,-129.534,141,196,145,190,157.275,168,0
"Radford","Big South",-1.45353944854497,-9.08128,-8.31755555555556,-189.301,174,151,186,165,175.125,169,0
"Pacific","WCC",0.386482505625571,-10.18508,-8.70344444444444,-168.341,148,184,175,176,169.725,170.75,0
"North Dakota St.","Summit",1.10103173797389,-10.06888,-8.92088888888889,-165.824,144,181,172,187,168.225,171,0
"Hawaii","Big West",-3.42692026459912,-8.659,-8.11155555555555,-181.281,203,142,181,159,177.9,171.25,0
"Boston U.","Patriot",-4.09262737396245,-8.29532,-7.73844444444444,-182.472,217,134,182,155,180.175,172,0
"Morgan St.","MEAC",-5.05902839982423,-7.67788,-7.24577777777778,-196.235,236,120,190,142,185,172,0
"Bellarmine","A-Sun",-1.91853020201142,-9.4796,-8.51166666666667,-182.942,179,161,183,172,177.325,173.75,0
"East Carolina","AAC",0.19395223785442,-11.6784,-9.63711111111111,-104.332,152,217,127,201,156,174.25,0
"UTEP","C-USA",-0.782158261332993,-10.58128,-9.02088888888889,-144.526,169,190,153,189,167.05,175.25,0
"California","Pac 12",3.38154861337676,-13.3178,-10.3033333333333,-77.98,126,256,110,212,148.65,176,0
"American","Patriot",-5.39665160537423,-7.78492,-7.43555555555556,-196.589,244,122,191,147,188.4,176,0
"New Mexico St.","WAC",-2.91121641992491,-9.05448,-8.318,-205.408,199,149,198,166,186.9,178,0
"Nebraska","Big 10",1.5847803592729,-11.72408,-8.38933333333333,-194.558,140,219,188,168,178.15,178.75,0
"N.C. Central","MEAC",-8.63249588800313,-7.4086,-6.82244444444444,-161.002,297,115,170,133,188.875,178.75,0
"Iowa St.","Big 12",1.90300338517281,-11.60488,-8.76955555555556,-206.194,136,215,200,181,183.875,183,0
"La Salle","A-10",0.55746769317008,-12.52872,-10.3131111111111,-112.954,146,241,131,214,161.625,183,0
"Montana St.","Big Sky",-4.60845110876636,-9.0952,-8.40233333333333,-198.396,223,152,194,169,191.825,184.5,0
"Lipscomb","A-Sun",-4.17700988071413,-9.16464,-8.46855555555556,-208.884,218,153,201,171,194.3,185.75,0
"Austin Peay","OVC",-2.82740938507394,-9.33444,-8.85766666666667,-219.575,196,156,207,185,193.85,186,0
"Weber St.","Big Sky",-1.24807108120627,-10.31948,-9.49911111111111,-198.734,172,187,195,196,188.175,187.5,0
"Bucknell","Patriot",-6.29551392555809,-8.42684,-7.94544444444444,-205.726,259,136,199,156,199.175,187.5,0
"Rice","C-USA",-1.75941039182571,-11.22728,-9.803,-164.348,178,205,171,203,181.85,189.25,0
"Wyoming","MWC",-3.60485592349127,-10.8832,-9.31211111111111,-151.722,206,197,162,192,182,189.25,0
"Washington","Pac 12",2.20180597167237,-13.31192,-10.2957777777778,-166.42,134,255,173,211,180.3,193.25,0
"UNC Asheville","Big South",-2.29478346704834,-9.86068,-9.08844444444444,-235.55,184,176,224,191,202.675,193.75,0
"Murray St.","OVC",-0.33478642658036,-10.31036,-9.80611111111111,-237.329,160,186,226,204,200.75,194,0
"Prairie View","SWAC",-3.791006305591,-10.64888,-9.65922222222222,-171.882,211,192,177,202,190.875,195.5,0
"Sacred Heart","NEC",-3.99786130582903,-9.37968,-8.745,-246.972,214,158,231,180,209.425,195.75,0
"Miami (OH)","MAC",-0.70764510318171,-11.889,-10.5932222222222,-172.486,166,224,178,219,187.025,196.75,0
"Fresno St.","MWC",-2.7499001352604,-11.99188,-10.1331111111111,-155.64,193,231,165,206,187.025,198.75,0
"Norfolk St.","MEAC",-6.07989111887844,-9.17596,-8.705,-226.367,256,154,214,177,210.875,200.25,0
"Ga. Southern","Sunbelt",-6.0179322199439,-9.53432,-8.89155555555555,-201.924,253,166,197,186,204.975,200.5,0
"Kansas St.","Big 12",1.63264713853758,-12.89148,-9.92555555555556,-223.104,139,247,212,205,198.125,200.75,0
"Boston College","ACC",2.715582267354,-13.99024,-10.3123333333333,-197.46,131,272,192,213,191.375,202,0
"Drexel","CAA",-0.714088312478326,-11.72152,-10.7322222222222,-217.25,168,218,206,226,200.8,204.5,0
"Ball St.","MAC",-1.14780984530355,-12.03868,-10.7982222222222,-187.856,171,234,185,228,194.225,204.5,0
"Stetson","A-Sun",-4.71632302380006,-10.23328,-9.50877777777778,-221.568,227,185,210,197,208.875,204.75,0
"Jacksonville St.","OVC",-5.15763022390087,-10.09468,-9.35966666666667,-210.011,239,182,203,195,207.85,204.75,0
"North Ala.","A-Sun",-6.778955110154,-9.23484,-8.74033333333333,-235.136,269,155,222,179,218.325,206.25,0
"VMI","Southern",-1.42133602762592,-12.60452,-11.1208888888889,-177.7,173,243,179,233,193.85,207,0
"UT Arlington","Sunbelt",-2.83372070586823,-11.50112,-10.494,-220.204,197,212,208,216,206.85,208.25,0
"Southern Ill.","MVC",-2.19442427534645,-12.74592,-11.1613333333333,-187.067,182,246,184,234,199.05,211.5,0
"Southern U.","SWAC",-7.15382557887025,-9.744,-9.01111111111111,-225.287,273,173,213,188,218.875,211.75,0
"Albany (NY)","Am. East",-5.42718858282619,-9.80356,-9.32133333333333,-251.55,245,175,235,193,223.25,212,0
"Northern Colo.","Big Sky",-2.75078680451491,-11.455,-10.5327777777778,-250.115,194,211,233,217,217.95,213.75,0
"South Alabama","Sunbelt",-4.06343345488399,-10.9326,-10.1914444444444,-245.943,216,200,230,209,219.375,213.75,0
"California Baptist","WAC",-5.20844771417814,-10.91768,-10.1508888888889,-221.921,240,199,211,207,215.95,214.25,0
"Gardner-Webb","Big South",-0.625474370967684,-12.27728,-10.9926666666667,-236.495,164,237,225,232,212.425,214.5,0
"UTSA","C-USA",-3.0891673858423,-12.36364,-11.1731111111111,-194.748,202,238,189,236,205.475,216.25,0
"Detroit Mercy","Horizon",-2.02253814082547,-12.4588,-11.2465555555556,-220.857,180,240,209,240,210.275,217.25,0
"NJIT","Am. East",-5.56240887407625,-10.15468,-9.61088888888889,-258.947,247,183,240,199,228.075,217.25,0
"Utah Valley","WAC",-4.68028332887022,-11.44144,-10.4157777777778,-233.733,225,210,221,215,219.6,217.75,0
"Texas Southern","SWAC",-7.63904326394065,-10.838,-9.61288888888889,-209.824,282,195,202,200,220.7,219.75,0
"UIC","Horizon",-5.02488399953393,-11.19108,-10.5696666666667,-250.504,234,204,234,218,227.5,222.5,0
"Grambling","SWAC",-11.0500407935581,-9.35596,-8.82,-232.514,329,157,220,184,233.3,222.5,0
"New Hampshire","Am. East",-6.08433558704816,-10.05396,-9.59111111111111,-284.413,257,179,259,198,238.875,223.25,0
"Mount St. Mary's","NEC",-4.30947925685849,-11.33108,-10.6014444444444,-272.406,220,207,247,220,230.875,223.5,0
"Montana","Big Sky",-3.67466100335917,-11.82172,-10.8618888888889,-252.209,209,221,236,230,226.25,224,0
"UTRGV","WAC",-8.00236626896917,-10.73632,-10.2216666666667,-215.683,288,194,205,210,224.725,224.25,0
"Kansas City","WAC",-3.94088828612973,-11.91188,-10.8698888888889,-252.555,212,226,237,231,228.35,226.5,0
"Jackson St.","SWAC",-7.89058368556821,-10.8946,-10.1641111111111,-232.001,286,198,217,208,230.275,227.25,0
"Saint Francis (PA)","NEC",-4.35418607451423,-11.5456,-10.6705555555556,-283.509,221,213,258,224,237.75,229,0
"Iona","MAAC",-3.73320076961651,-11.38664,-10.6593333333333,-309.829,210,208,283,222,245.875,230.75,0
"Fla. Atlantic","C-USA",-1.45499686345368,-13.69572,-12.4644444444444,-239.074,175,263,227,260,223.525,231.25,0
"New Mexico","MWC",-4.92611073572484,-13.64508,-11.8738888888889,-198.054,230,261,193,248,219.325,233,0
"Campbell","Big South",-6.17507966814005,-11.40172,-10.6694444444444,-269.344,258,209,246,223,240.575,234,0
"Northern Ky.","Horizon",-4.04932070169697,-13.10236,-12.1006666666667,-235.288,215,252,223,251,228.85,235.25,0
"Alabama A&M","SWAC",-13.0205724666008,-9.67796,-9.35111111111111,-259.241,341,170,242,194,249.95,236.75,0
"Western Caro.","Southern",-2.46028816379677,-13.9014,-12.6868888888889,-243.884,187,270,229,264,229.025,237.5,0
"James Madison","CAA",-0.339973463451949,-14.01936,-12.8092222222222,-286.664,161,273,261,266,238.425,240.25,0
"FGCU","A-Sun",-7.29172530189287,-11.57716,-10.861,-277.566,275,214,249,229,247.75,241.75,0
"Valparaiso","MVC",-2.61317585745436,-14.86344,-13.3407777777778,-226.409,189,287,215,278,227.175,242.25,0
