"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Notre Dame","ACC",9.34473230222215,0.5402,-5.17428,-1.97144444444444,2.664,59,93,58,56,57,62.375,64.6,21.09
"SMU","AAC",7.26656519298736,0.5533,-5.2692,-2.496,2.55199999999999,82,74,61,57,65,63.85,67.8,17.87
"Richmond","A-10",9.42544456189238,0.5842,-3.89964,-1.26777777777778,22.322,58,30,47,47,51,46.05,46.6,17.51
"Syracuse","ACC",10.3846089748685,0.5437,-6.74076,-3.28544444444445,6.73799999999999,48,88,91,53,72,67.725,70.4,11.26
"UCLA","Pac 12",7.31863964739841,0.5453,-6.2034,-2.74811111111111,5.72000000000001,80,80,80,55,68,67.875,72.6,11.05
"Purdue","Big 10",14.7439993490209,0.5431,-5.41288,-1.06077777777778,-36.16,25,89,64,78,49,67.925,61,10.99
"Tulsa","AAC",7.45660102108337,0.5442,-5.7232,-2.69888888888889,-3.39200000000002,78,86,69,59,67,67.95,71.8,10.95
"Furman","Southern",7.93242471413651,0.588,-3.19072,-1.22088888888889,-5.66,74,29,41,61,50,52.125,51,8.35
"Liberty","A-Sun",7.27556440487179,0.5679,-1.73436,-0.635666666666665,-19.247,81,49,29,69,47,56.45,55,4.76
"South Carolina","SEC",8.92082188711703,0.5444,-6.75332,-3.25711111111111,-14.702,65,84,92,66,70,74.3,75.4,4.84
"SFA","Southland",4.28490874324125,0.5618,-1.45516,-0.43922222222222,-11.961,109,58,24,64,45,57.225,60,4.29
"Alabama","SEC",11.3606767722096,0.5536,-7.535,-3.89166666666667,-20.183,42,72,105,70,83,76.125,74.4,3.79
"Yale","Ivy",9.20245141315685,0.5646,-3.93144,-1.995,-20.997,60,57,48,72,58,62,59,2.25
"UNC Greensboro","Southern",6.94000855820476,0.5759,-4.11072,-2.18466666666667,-20.524,84,43,50,71,61,62.65,61.8,2.06
"Georgetown","Big East",9.44762709655855,0.556,-6.55844,-2.47711111111111,-17.304,57,67,87,68,64,70.05,68.6,2.1025
"Saint Louis","A-10",6.63163731549385,0.5696,-5.20184,-2.63044444444444,-12.572,89,47,59,65,66,63.625,65.2,1.81
"Oklahoma St.","Big 12",9.10778480560851,0.5389,-6.38308,-2.46466666666667,-6.30800000000001,62,98,85,62,63,72.125,74,1.61
"Oregon St.","Pac 12",7.46122590384506,0.5275,-7.74312,-4.57066666666667,-15.774,77,122,109,67,97,88.4,94.4,0.71
"Minnesota","Big 10",13.9872044069801,0.5296,-5.80628,-1.65988888888889,-58.058,30,121,70,89,54,79.725,72.8,0.5825
"Akron","MAC",6.31014518094842,0.5781,-5.08544,-3.36433333333333,-57.634,92,38,57,88,73,72.825,69.6,0.51
"Tennessee","SEC",9.075831545188,0.5515,-7.63908,-3.90266666666667,-32.528,63,75,107,75,84,81.325,80.8,0.47
"UConn","AAC",9.10858689888983,0.5424,-7.76584,-4.58077777777778,-56.414,61,90,110,87,98,90.825,89.2,0.51
"Louisiana Tech","C-USA",6.83274863756976,0.5463,-5.33204,-3.48877777777778,-34.691,85,79,62,77,75,74.85,75.6,0.38
"Utah","Pac 12",6.18259446102289,0.5449,-7.16444,-3.53511111111111,-24.216,97,83,101,73,76,82.875,86,0.38
"Nevada","MWC",8.46169551459375,0.5543,-6.04476,-3.38833333333333,-43.38,68,70,76,80,74,75.75,73.6,0.34
"Clemson","ACC",9.03626830465844,0.5314,-7.88952,-4.24288888888889,-4.772,64,116,119,60,90,84.35,89.8,0.31
"Georgia Tech","ACC",8.65699773710818,0.537,-8.185,-4.38555555555556,-11.294,67,107,121,63,92,85.225,90,0.275
"Vermont","Am. East",7.4496887644798,0.5598,-4.86268,-3.26011111111111,-79.973,79,59,56,104,71,81.025,73.8,0.16
"Boise St.","MWC",7.87323929537299,0.5442,-6.27052,-3.597,-34,75,85,82,76,77,78.575,79,0.23
"New Mexico St.","WAC",3.48631019754659,0.5359,-4.37284,-2.93633333333333,-43.896,119,109,51,81,69,81.5,85.8,0.15
"Miami (FL)","ACC",4.75906379535406,0.5371,-7.56736,-3.86355555555556,-31.896,108,106,106,74,82,89.6,95.2,0.15
"VCU","A-10",8.39554135635069,0.5588,-7.1452,-4.218,-47.836,69,60,99,84,88,82.4,80,0.13
"North Texas","C-USA",8.36097890375505,0.5578,-6.84308,-4.46111111111111,-70.224,70,63,93,95,94,87.175,83,0.07
"Duquesne","A-10",5.75859644494098,0.5569,-6.0504,-3.855,-64.712,100,65,77,93,80,84.675,83,0.1
"Colorado St.","MWC",6.43819551374264,0.5449,-6.263,-3.63022222222222,-54.224,90,81,81,86,78,83.65,83.2,0.11
"San Francisco","WCC",6.30138357720872,0.557,-6.56204,-4.12788888888889,-65.742,93,64,88,94,87,87.325,85.2,0.07
"Harvard","Ivy",4.09215945338947,0.5465,-5.53664,-3.66077777777778,-63.93,113,78,67,91,79,84.95,85.6,0.09
"Pacific","WCC",3.8560670168747,0.5401,-5.9748,-3.99833333333333,-44.94,116,94,75,82,86,86.3,90.6,0.08
"TCU","Big 12",6.64995512085385,0.5249,-7.3798,-3.86266666666667,-39.832,88,125,103,79,81,91.85,95.2,0.11
"Belmont","OVC",5.25366879414016,0.5383,-5.55908,-4.229,-74.765,106,100,68,99,89,92.4,92.4,0.03
"Bowling Green","MAC",0.994567829518324,0.5677,-5.90352,-3.97844444444445,-87.651,152,50,72,109,85,94.05,93.6,0.03
"Northern Colo.","Big Sky",7.0203134353851,0.5477,-6.34844,-4.68888888888889,-116.57,83,76,84,130,100,104.25,94.6,0.01
"Eastern Wash.","Big Sky",2.66415093230927,0.5569,-6.1024,-4.35333333333333,-110.294,129,66,78,122,91,101.625,97.2,0.01
"Western Ky.","C-USA",3.88163463198915,0.5556,-7.3288,-5.17144444444444,-79.536,115,68,102,103,108,99.375,99.2,0.01
"Wright St.","Horizon",3.66735352011549,0.532,-5.51396,-4.56444444444444,-79.144,118,115,66,102,96,97.6,99.4,0.02
"Colgate","Patriot",2.5225664283198,0.547,-5.85036,-4.41711111111111,-119.927,132,77,71,131,93,106.25,100.8,0
"South Dakota St.","Summit",3.8326559815232,0.5205,-6.3106,-4.72444444444444,-54,117,132,83,85,103,97.1,104,0.02
"Indiana St.","MVC",3.38501549294068,0.5536,-7.769,-5.56988888888889,-82.67,122,73,111,106,113,104.525,105,0.01
"Little Rock","Sunbelt",2.93536064484259,0.5449,-7.12244,-5.09555555555556,-94.712,124,82,98,115,107,106.55,105.2,0
"North Dakota St.","Summit",2.20687745148813,0.532,-6.14796,-4.70788888888889,-74.445,135,114,79,98,102,100.8,105.6,0.01
"St. John's (NY)","Big East",8.10695934945021,0.5262,-8.43736,-4.704,-114.6,73,124,126,127,101,117.7,110.2,0.0025
"UC Irvine","Big West",5.47277616785351,0.5366,-7.10236,-5.44611111111111,-124.224,103,108,97,133,111,116.3,110.4,0
"Loyola Chicago","MVC",5.2574292402454,0.5371,-7.86524,-5.71255555555555,-88.568,105,105,116,111,118,111.375,111,0
"Georgia","SEC",6.31082305671967,0.5307,-9.26592,-5.623,-58.824,91,117,141,90,117,107.725,111.2,0.0125
"St. Bonaventure","A-10",3.94512116790181,0.5413,-7.86624,-5.57766666666667,-112.714,114,91,118,124,114,115.6,112.2,0
"Virginia Tech","ACC",6.29499296450176,0.5125,-8.19604,-4.866,-64.34,94,152,122,92,104,108.7,112.8,0.01
"Hofstra","CAA",3.38865618796287,0.5383,-6.44068,-5.02877777777778,-149.31,121,101,86,152,105,122.175,113,0
"DePaul","Big East",6.68788864637454,0.5172,-8.25604,-4.47066666666667,-103.8,87,138,125,121,95,117.7,113.2,0.0025
"Bradley","MVC",4.2642653869771,0.5396,-7.81408,-5.80233333333333,-115.236,110,95,114,128,120,117.45,113.4,0
"Texas St.","Sunbelt",5.51010555796656,0.5391,-7.86548,-6.01511111111111,-127.852,102,97,117,134,123,120.475,114.6,0
"Washington","Pac 12",9.97984335982207,0.5268,-9.90448,-6.43611111111111,-90.464,51,123,155,113,135,119.45,115.4,0.0025
"Davidson","A-10",8.8945834727683,0.5299,-9.36096,-6.52744444444444,-94.944,66,120,143,116,136,119.5,116.2,0
"UNLV","MWC",5.73658450289209,0.5327,-9.13472,-6.21677777777778,-82.082,101,112,137,105,127,114.8,116.4,0
"Iowa St.","Big 12",7.58883404219108,0.5149,-8.66092,-4.68466666666667,-132.604,76,144,129,140,99,126.875,117.6,0
"North Florida","A-Sun",1.38001198609952,0.534,-6.86692,-5.05266666666667,-123,147,110,94,132,106,119.35,117.8,0
"Missouri","SEC",6.26965924089941,0.5175,-9.00856,-5.325,-96.536,96,137,133,117,110,120.225,118.6,0.0025
"Pittsburgh","ACC",4.85511316355127,0.5172,-9.04808,-5.595,-78.34,107,139,134,101,115,115.65,119.2,0.005
"Western Caro.","Southern",0.813437852438721,0.5377,-7.79256,-5.85911111111111,-87.12,156,102,112,108,121,114.325,119.8,0
"Radford","Big South",-0.529735080236376,0.541,-7.16076,-5.60655555555556,-96.788,178,92,100,119,116,116.675,121,0
"Montana","Big Sky",2.15189871802694,0.5396,-8.22392,-6.25933333333333,-112.948,137,96,123,125,130,122.075,122.2,0
"Wake Forest","ACC",6.27346853639316,0.5136,-9.83612,-6.25522222222222,-73.524,95,147,152,97,128,119.175,123.8,0.0025
"Northern Ky.","Horizon",0.523561554799031,0.5228,-6.66888,-5.30955555555556,-132.856,163,128,89,141,109,126.85,126,0
"Saint Francis (PA)","NEC",-0.640361851502798,0.5374,-6.6706,-5.52255555555556,-142.378,181,103,90,145,112,127.175,126.2,0
"Ole Miss","SEC",5.75997542163312,0.5083,-9.91336,-6.303,-46.091,99,163,156,83,132,117.325,126.6,0.0025
"Murray St.","OVC",1.97443552219379,0.5127,-6.97484,-5.88611111111111,-113.296,141,149,95,126,122,124.25,126.6,0
"Temple","AAC",5.39428511542756,0.53,-10.11992,-6.68488888888889,-93.288,104,119,160,114,137,125.825,126.8,0
"Georgia St.","Sunbelt",4.22305203319493,0.5331,-8.62152,-6.71222222222222,-144.728,111,111,128,147,138,133.075,127,0
"Kent St.","MAC",2.86844163919845,0.5437,-8.75824,-6.88677777777778,-169.066,125,87,130,167,139,139.9,129.6,0
"Winthrop","Big South",1.9731915366218,0.5205,-7.48544,-6.11322222222222,-145.155,142,133,104,148,125,133.475,130.4,0
"North Carolina","ACC",6.82953477702295,0.5153,-10.79068,-6.93933333333333,-90.212,86,143,172,112,140,129.55,130.6,0
"Texas A&M","SEC",2.67317707764193,0.5125,-9.76572,-6.35388888888889,-72.136,128,151,150,96,134,123,131.8,0.0025
"Austin Peay","OVC",0.555824924743387,0.5225,-7.97624,-6.30177777777778,-101.384,161,129,120,120,131,126.825,132.2,0
"Buffalo","MAC",2.1031037454007,0.5387,-8.9094,-6.95466666666667,-166.774,139,99,132,166,141,143.325,135.4,0
"UCF","AAC",3.46624108564115,0.5229,-10.04276,-7.26855555555556,-116.522,120,127,159,129,144,135.675,135.8,0
"William & Mary","CAA",-1.37718155974131,0.5372,-7.85616,-6.15088888888889,-139.841,192,104,115,143,126,134.325,136,0
"Santa Clara","WCC",0.827302032047903,0.4939,-7.79968,-5.76133333333333,-83.993,154,189,113,107,119,126.7,136.4,0
"Pepperdine","WCC",2.23613770737432,0.5185,-9.85008,-7.35166666666667,-140,134,136,153,144,145,143.725,142.4,0
"Chattanooga","Southern",1.52869594330716,0.5209,-9.57132,-7.61144444444445,-132.476,146,131,147,139,150,141.475,142.6,0
"Penn","Ivy",0.817610133562606,0.5077,-8.25128,-6.33433333333333,-138.573,155,164,124,142,133,141.875,143.6,0
"New Mexico","MWC",1.12841504821285,0.5107,-9.65072,-7.13355555555555,-96.768,151,159,148,118,143,136.575,143.8,0
"California Baptist","WAC",0.116687624172947,0.4982,-7.09576,-6.05633333333333,-147.723,170,184,96,150,124,143.05,144.8,0
"Stony Brook","Am. East",-0.495559935475992,0.5323,-9.1582,-7.50755555555555,-153.113,176,113,138,157,149,147.5,146.6,0
"Delaware","CAA",-1.52165046352294,0.523,-8.51648,-7.03777777777778,-158.375,194,126,127,162,142,150.3,150.2,0
"California","Pac 12",0.957584888399342,0.5153,-11.78148,-8.05511111111111,-87.716,153,141,191,110,159,141.275,150.8,0
"Oral Roberts","Summit",2.5512648292183,0.4912,-9.51168,-7.73888888888889,-129.267,131,193,144,136,153,147.775,151.4,0
"Drake","MVC",-0.526777973077532,0.5153,-9.5428,-7.44877777777778,-144.176,177,142,146,146,147,148.625,151.6,0
"South Dakota","Summit",-0.83348986057654,0.5155,-9.07724,-7.48366666666667,-151.788,182,140,136,155,148,150.775,152.2,0
"Valparaiso","MVC",2.00585883991459,0.5196,-11.39588,-9.01166666666667,-130.96,140,134,184,137,176,151.125,154.2,0
"Siena","MAAC",-0.617250354527902,0.5307,-9.194,-7.864,-185.874,180,118,140,178,156,158.85,154.4,0
"Towson","CAA",0.580541144361682,0.5211,-10.27356,-8.50788888888889,-152.456,160,130,163,156,167,155.275,155.2,0
"Boston College","ACC",0.206266560690425,0.5025,-11.33928,-7.75344444444444,-76.24,167,173,183,100,154,141,155.4,0
"Ga. Southern","Sunbelt",1.8836651898783,0.5189,-10.3474,-8.38877777777778,-179.368,143,135,166,173,166,162.025,156.6,0
"UC Santa Barbara","Big West",0.64194351879798,0.5034,-8.77756,-7.37811111111111,-183.947,159,172,131,177,146,161.375,157,0
"Nicholls St.","Southland",-4.24681732914919,0.5073,-7.64668,-6.25733333333333,-155.507,224,166,108,160,129,153.025,157.4,0
"South Alabama","Sunbelt",0.0666941476973957,0.5117,-9.51716,-7.72966666666667,-172.97,171,156,145,169,152,160.325,158.6,0
"Washington St.","Pac 12",2.28379579131505,0.4887,-11.21512,-8.10055555555556,-110.64,133,198,181,123,160,151.475,159,0
"FIU","C-USA",0.314515727813843,0.5015,-9.92344,-7.90477777777778,-149.596,166,177,157,153,157,159.2,162,0
"Abilene Christian","Southland",-0.894696926456373,0.4966,-9.0748,-7.84011111111111,-148.186,184,185,135,151,155,156.7,162,0
"George Mason","A-10",-0.0453551097612959,0.5111,-10.9974,-8.51511111111111,-129.176,172,158,178,135,168,154.875,162.2,0
"Appalachian St.","Sunbelt",0.190845527141718,0.5129,-10.494,-8.377,-178.539,169,148,167,172,165,166.225,164.2,0
"Charlotte","C-USA",1.24688445691645,0.5006,-10.26064,-8.26422222222222,-173.314,149,179,162,170,164,166.9,164.8,0
"Wofford","Southern",1.31818929389564,0.5018,-10.87956,-8.763,-153.594,148,176,173,158,172,164.45,165.4,0
"Northern Ill.","MAC",-0.840184688419496,0.5087,-10.01444,-8.17355555555556,-163.584,183,162,158,165,161,164.45,165.8,0
"Prairie View","SWAC",-2.77187599723958,0.5015,-9.17332,-7.628,-154.7,205,178,139,159,151,161.45,166.4,0
"Col. of Charleston","CAA",0.694620976519877,0.5071,-10.75772,-8.82877777777778,-172.006,157,167,171,168,174,168.1,167.4,0
"Princeton","Ivy",-0.460273979603299,0.5092,-10.30044,-8.55977777777778,-174.709,174,161,164,171,169,168.15,167.8,0
"Northern Ariz.","Big Sky",-2.37507923935219,0.5125,-9.72732,-8.18033333333333,-190.239,202,150,149,181,162,169.675,168.8,0
"South Fla.","AAC",4.1423264160932,0.4999,-12.70724,-9.52644444444445,-151.296,112,181,213,154,185,169.525,169,0
"Massachusetts","A-10",-0.35722085906899,0.5118,-12.38964,-9.426,-132.284,173,155,201,138,183,162.275,170,0
"Boston U.","Patriot",0.356823716901209,0.5144,-10.93384,-9.49811111111111,-208.082,165,146,174,186,184,175.25,171,0
"Kansas St.","Big 12",6.03761149071722,0.4927,-12.60952,-8.79566666666667,-206.788,98,192,211,184,173,180.625,171.6,0
"Ball St.","MAC",2.81613759591167,0.4985,-11.03292,-9.25455555555556,-233.792,126,183,179,203,180,184.625,174.2,0
"UT Arlington","Sunbelt",2.77770548738128,0.512,-12.55796,-10.2803333333333,-214.14,127,153,209,190,198,182.95,175.4,0
"Brown","Ivy",-3.50266918172971,0.5051,-9.8812,-8.26377777777778,-180.41,217,169,154,175,163,172.6,175.6,0
"Merrimack","NEC",-4.64272617512399,0.5119,-9.34912,-8.04644444444444,-222,231,154,142,195,158,177.225,176,0
"La Salle","A-10",-0.95813280915152,0.5076,-11.64128,-9.25311111111111,-162.648,187,165,187,164,179,172.925,176.4,0
"Southern Ill.","MVC",0.357322191057269,0.5097,-11.9444,-9.79422222222222,-186.582,164,160,194,179,190,179.025,177.4,0
"Missouri St.","MVC",2.11726063095155,0.5018,-12.8306,-10.4121111111111,-159.933,138,175,217,163,200,177.725,178.6,0
"Monmouth","MAAC",-2.83460903019602,0.5149,-10.32636,-9.01711111111111,-239.096,208,145,165,205,177,184.8,180,0
"Omaha","Summit",-4.27223569040878,0.5113,-11.14236,-9.09344444444445,-157.36,225,157,180,161,178,172.725,180.2,0
"Sacramento St.","Big Sky",-0.946010736532722,0.4945,-10.98068,-9.39544444444444,-191.448,186,188,176,182,181,181.975,182.6,0
"UAB","C-USA",-0.909692347336435,0.4843,-10.61976,-8.86522222222222,-193.162,185,205,168,183,175,182.5,183.2,0
"Hawaii","Big West",-2.21773960925628,0.481,-10.2434,-8.72722222222222,-213.574,201,209,161,189,171,185.35,186.2,0
"Southern Utah","Big Sky",0.684940134728627,0.4899,-11.77372,-10.0956666666667,-216.725,158,197,190,192,195,189.325,186.4,0
"Marshall","C-USA",1.55556334051617,0.4904,-12.86348,-10.7724444444444,-179.541,145,195,219,174,205,187.125,187.6,0
"Toledo","MAC",1.21833560773542,0.5034,-12.85504,-10.906,-215.235,150,171,218,191,209,191.55,187.8,0
"Rider","MAAC",-2.38244285422845,0.5022,-10.94712,-9.54088888888889,-232.594,203,174,175,202,187,190.625,188.2,0
"Tulane","AAC",-0.476100101624574,0.4852,-13.04248,-10.1707777777778,-146.808,175,204,221,149,197,180.25,189.2,0
"Sacred Heart","NEC",-2.06359351048125,0.4965,-10.684,-9.52855555555556,-243.59,200,186,169,207,186,192.925,189.6,0
"Lafayette","Patriot",-3.81244778138036,0.5002,-9.77324,-8.64933333333333,-273.141,221,180,151,227,170,197.025,189.8,0
"Mercer","Southern",-1.28686236533856,0.4901,-11.89856,-9.94855555555556,-188.406,190,196,192,180,192,187.3,190,0
"Saint Peter's","MAAC",-1.57209865401458,0.4949,-10.98096,-9.739,-272.166,195,187,177,224,189,201.775,194.4,0
"Portland St.","Big Sky",-0.592306243888588,0.4933,-12.58892,-10.7363333333333,-227.584,179,191,210,196,204,197.35,196,0
"Sam Houston St.","Southland",-3.70433432363597,0.4884,-10.73748,-9.55377777777778,-237.89,219,200,170,204,188,196.1,196.2,0
"American","Patriot",-3.13013651165846,0.5055,-11.71808,-10.4873333333333,-256.94,212,168,188,214,202,200.2,196.8,0
"Eastern Mich.","MAC",-1.73659668986233,0.499,-12.5072,-10.5248888888889,-230.91,197,182,208,200,203,198.975,198,0
"Northeastern","CAA",2.15507075504222,0.4886,-12.72004,-11.2753333333333,-270.544,136,199,214,221,221,207.8,198.2,0
"Fla. Atlantic","C-USA",-1.34340632409245,0.4672,-11.94412,-10.0804444444444,-228.758,191,238,193,197,194,201.375,202.6,0
"Texas Southern","SWAC",-7.92015019012838,0.5046,-11.24584,-9.40944444444444,-211.378,291,170,182,188,182,193.65,202.6,0
"Nebraska","Big 10",2.60822454104148,0.4576,-13.89904,-9.85122222222222,-246.432,130,262,241,208,191,212.775,206.4,0
"Fresno St.","MWC",1.64028496595116,0.4647,-13.79572,-11.3253333333333,-207.95,144,244,239,185,223,205.3,207,0
"Tennessee St.","OVC",-6.2764705917681,0.4865,-11.548,-10.0537777777778,-231.794,258,202,185,201,193,202.65,207.8,0
"Green Bay","Horizon",-4.11682509084044,0.4837,-12.47372,-10.8211111111111,-256.171,223,207,204,212,208,210.25,210.8,0
"Northwestern","Big 10",3.33681587075616,0.458,-14.33308,-10.3397777777778,-272.416,123,261,250,225,199,221.95,211.6,0
"N.C. A&T","MEAC",-7.10899691286607,0.4838,-11.58352,-10.1087777777778,-230.023,273,206,186,198,196,204.05,211.8,0
"Ohio","MAC",-1.0401376975583,0.4876,-14.1866,-11.899,-218.793,188,201,246,194,232,209.6,212.2,0
"Robert Morris","NEC",-3.48062081164431,0.4797,-12.41872,-11.0052222222222,-269.807,215,212,203,220,211,213.775,212.2,0
"LMU (CA)","WCC",-1.66557080413602,0.486,-14.51968,-11.9602222222222,-210.258,196,203,254,187,234,209.575,214.8,0
"New Hampshire","Am. East",-5.30407319265274,0.4671,-11.74916,-10.4784444444444,-256.256,238,239,189,213,201,213.1,216,0
"UTEP","C-USA",-2.78923231286235,0.4636,-12.88748,-11.1426666666667,-217.527,206,247,220,193,214,210.425,216,0
"Arkansas St.","Sunbelt",-2.81515889259425,0.4748,-13.36404,-11.4057777777778,-239.256,207,217,227,206,224,214.2,216.2,0
