"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia Tech","ACC",13.5224162555301,-2.14116,1.17811111111111,93.266,36,28,27,28,29.525,29.75,96.27
"Rutgers","Big 10",15.543037185466,-1.67068,1.78588888888889,66.974,23,23,38,21,29.875,26.25,96.09
"Minnesota","Big 10",15.2937158450674,-1.05552,2.29966666666667,63.58,25,18,41,17,30.55,25.25,95.73
"Oklahoma","Big 12",14.8609354852921,-1.84036,1.28444444444444,70.374,30,25,35,25,31,28.75,95.46
"Missouri","SEC",11.2814506839712,-2.47944,0.649888888888888,103.132,49,35,25,32,33.375,35.25,93.8
"Oklahoma St.","Big 12",11.9668962057244,-2.61168,0.424888888888889,76.6,45,38,31,35,36.05,37.25,91.24
"Syracuse","ACC",14.9364064515403,-3.63952,-0.222333333333333,72.528,29,54,34,39,36.375,39,90.87
"Arizona","Pac 12",14.7515535352928,-2.84728,-0.0534444444444438,70.132,31,46,36,38,36.5,37.75,90.73
"Clemson","ACC",11.6189750122718,-3.17104,0.605777777777779,83.64,47,48,29,33,36.85,39.25,90.31
"Oregon","Pac 12",12.1921886492594,-3.7676,-0.614333333333333,73.392,43,55,33,45,40.3,44,85.22
"Arkansas","SEC",12.8672541682959,-3.4404,-0.53422222222222,66.506,41,51,40,43,42.275,43.75,81.42
"Xavier","Big East",10.6217572604275,-3.47416,-0.337888888888889,76,57,52,32,41,42.375,45.5,81.21
"Duke","ACC",14.211260258376,-4.11148,-0.891444444444446,66.752,35,60,39,49,42.4,45.75,81.15
"Seton Hall","Big East",13.4127089212864,-4.75056,-0.96111111111111,67.158,37,70,37,50,43.575,48.5,78.52
"Maryland","Big 10",14.951010546038,-3.27348,0.292444444444444,18.986,28,49,53,36,44.025,41.5,77.45
"San Diego St.","MWC",14.3904345974791,-2.66012,-0.690555555555558,44.702,34,40,43,46,40.675,40.75,60.52
"Louisville","ACC",10.7344864769225,-4.38988,-0.887333333333335,31.932,56,66,48,48,52.7,54.5,50.66
"Providence","Big East",10.5587787721504,-5.15132,-1.613,31.534,59,75,49,55,56.15,59.5,38.85
"Richmond","A-10",12.829823515786,-3.58496,-0.964666666666666,32.407,42,53,47,51,47.15,48.25,38.37
"Pittsburgh","ACC",10.894558873138,-5.51572,-2.25722222222222,22.83,55,79,51,66,58.075,62.75,32.71
"VCU","A-10",12.1092358377324,-4.64984,-1.63322222222222,43.532,44,68,44,56,49.1,53,32.18
"Georgia Tech","ACC",11.9418407714528,-5.89704,-2.52511111111111,14.994,46,87,55,70,59.425,64.5,28.71
"BYU","WCC",10.946513881801,-1.83944,0.269777777777779,53.287,54,24,42,37,41.675,39.25,28.07
"Utah St.","MWC",13.3728103011304,-3.82328,-1.93966666666667,14.336,38,56,56,62,52.25,53,23.44
"Indiana","Big 10",16.965871426335,-2.6192,1.32044444444444,35.504,15,39,46,24,34.45,31,23.2175
"SMU","AAC",9.66757167063123,-4.2436,-1.964,14.308,69,62,57,64,61.625,63,22.87
"Wichita St.","AAC",9.64853066079364,-4.64484,-2.31177777777778,18.336,70,67,54,68,61.7,64.75,22.69
"Memphis","AAC",11.4849956470518,-6.71732,-4.08311111111111,5.38200000000001,48,101,60,84,66.15,73.25,13.64
"Drake","MVC",8.41325143709098,-1.48808,-0.248777777777776,35.648,77,21,45,40,48.775,45.75,12.69
"St. Bonaventure","A-10",10.0695706660565,-2.23416,-0.451666666666667,30.826,65,31,50,42,49.9,47,11.05
"Boise St.","MWC",9.90879653099909,-2.71972,-0.801777777777776,20.308,66,42,52,47,53.375,51.75,7.12
"Colorado St.","MWC",10.0993275866787,-3.29732,-1.30466666666667,12.189,64,50,58,53,57.675,56.25,4.04
"Loyola Chicago","MVC",10.547543565187,-3.09824,-1.52644444444444,-0.265999999999998,60,47,64,54,59.2,56.25,3.29
"Tulsa","AAC",6.9000027448336,-6.5106,-4.11811111111111,-4.48000000000001,87,97,66,86,78.4,84,2.79
"Penn St.","Big 10",13.0385881811987,-4.20524,-0.606777777777777,-56.997,40,61,92,44,68.35,59.25,2.605
"Davidson","A-10",11.0240501605493,-4.79492,-2.62488888888889,4.411,52,71,61,72,61.625,64,2.37
"Auburn","SEC",10.4970842217275,-6.13108,-3.16622222222222,-5.89600000000002,61,93,67,74,70.275,73.75,2.0425
"Marquette","Big East",10.3281266017209,-6.87824,-3.47455555555556,3.568,63,105,62,76,70.45,76.5,1.9975
"Saint Louis","A-10",10.4541739126666,-4.28012,-2.26266666666667,0.887999999999998,62,63,63,67,63.25,63.75,1.9
"Western Ky.","C-USA",6.46151978268685,-3.84352,-1.87377777777778,6.99,89,57,59,61,66.45,66.5,1.23
"Michigan St.","Big 10",11.1733314829921,-4.79676,-1.09544444444444,-67.016,50,72,99,52,76.825,68.25,0.8625
"Winthrop","Big South",6.53479356611217,-2.48652,-1.68366666666667,-26.889,88,36,76,57,70.625,64.25,0.69
"Dayton","A-10",8.65266712969125,-5.334,-3.16422222222222,-0.328000000000017,76,76,65,73,70.4,72.5,0.71
"St. John's (NY)","Big East",10.6154387142112,-7.63936,-4.04477777777778,-33.366,58,115,80,82,80,83.75,0.5625
"Toledo","MAC",6.92611280177031,-3.99748,-2.58722222222222,-20.974,86,59,75,71,74.85,72.75,0.38
"South Carolina","SEC",8.68982236998104,-7.92456,-4.96333333333333,-18.614,75,121,69,99,82.05,91,0.425
"Utah","Pac 12",9.7036218694611,-8.1154,-5.177,-18.905,68,125,70,104,82,91.75,0.4275
"Ole Miss","SEC",9.37982406599783,-7.9948,-5.20922222222222,-15.236,73,123,68,107,82.375,92.75,0.4075
"Rhode Island","A-10",11.156882064809,-7.55836,-4.68744444444445,-20.599,51,113,74,93,76.475,82.75,0.31
"Kentucky","SEC",11.0216267396609,-8.58848,-4.88788888888889,-31.724,53,138,79,98,83.725,92,0.3375
"Belmont","OVC",5.11960563574058,-2.38488,-1.86011111111111,-43.039,102,33,86,60,78.8,70.25,0.22
"Georgia St.","Sunbelt",5.26093841241037,-2.75888,-2.08533333333333,-35.539,100,44,82,65,78.675,72.75,0.23
"Saint Mary's (CA)","WCC",6.19185786215382,-5.5398,-3.56188888888889,-19.208,92,80,71,78,78.475,80.25,0.23
"UAB","C-USA",6.01979198270447,-5.0104,-3.82988888888889,-31.48,93,73,78,80,81.25,81,0.16
"San Francisco","WCC",9.85953153397988,-6.60468,-4.34077777777778,-34.004,67,99,81,87,80.95,83.5,0.16
"Colgate","Patriot",3.83206234627803,-2.19752,-1.94188888888889,-50.623,122,30,89,63,85.15,76,0.09
"Abilene Christian","Southland",0.980545979284614,-2.3946,-1.75588888888889,-29.527,144,34,77,58,84.925,78.25,0.09
"South Dakota St.","Summit",4.56913142945274,-4.3536,-3.19144444444444,-36.4,110,64,83,75,85.9,83,0.08
"TCU","Big 12",5.86450755387328,-7.18876,-4.02733333333333,-56.138,94,109,90,81,92.725,93.5,0.0975
"Butler","Big East",9.0755919322121,-8.04004,-4.69111111111111,-45.457,74,124,87,95,90.3,95,0.1375
"Arizona St.","Pac 12",9.42549613514724,-8.49564,-5.40344444444444,-42.566,72,137,85,109,92.55,100.75,0.1
"Mississippi St.","SEC",7.76980206219352,-8.64976,-5.81288888888889,-19.34,80,140,72,117,89.825,102.25,0.145
"Wright St.","Horizon",6.39901616659156,-4.38168,-3.79355555555556,-84.411,90,65,115,79,96.75,87.25,0.02
"Northwestern","Big 10",8.246864983694,-5.85692,-2.48155555555556,-98.471,78,86,123,69,99.45,89,0.0375
"Marshall","C-USA",7.63831630601398,-6.07408,-4.65188888888889,-61.349,82,91,95,92,90.775,90,0.04
"Vermont","Am. East",4.55531855817585,-3.85984,-3.55466666666667,-91.864,111,58,120,77,103.075,91.5,0.01
"Furman","Southern",7.68157321220931,-6.386,-4.87122222222222,-62.315,81,95,96,96,92.1,92,0.03
"UC Santa Barbara","Big West",3.18486718513022,-5.03716,-4.09588888888889,-50.452,125,74,88,85,94.775,93,0.02
"Louisiana Tech","C-USA",5.36569428139966,-5.9578,-4.61111111111111,-70.583,98,89,104,91,98.625,95.5,0.01
"UC Irvine","Big West",4.63262047127838,-5.70924,-4.58133333333333,-74.184,108,83,109,89,102.35,97.25,0.01
"North Texas","C-USA",7.42603886052198,-6.9372,-5.01833333333333,-70.044,83,106,103,101,98.2,98.25,0.01
"Liberty","A-Sun",4.23618689996193,-5.39732,-4.39055555555556,-80.734,118,78,113,88,105.875,99.25,0.01
"NC State","ACC",8.02849444014192,-8.31404,-4.88422222222222,-63.751,79,130,97,97,97.45,100.75,0.05
"Missouri St.","MVC",3.6618811835555,-5.58376,-4.59277777777778,-75.503,124,81,110,90,106.65,101.25,0
"Kent St.","MAC",4.68882700490622,-6.5002,-5.19255555555556,-72.076,106,96,107,106,104.975,103.75,0.01
"UNLV","MWC",7.04673917218925,-7.9086,-5.59888888888889,-68.072,84,120,100,114,100.75,104.5,0.01
"Grand Canyon","WAC",0.0141328110226073,-4.74976,-4.06466666666667,-90.057,154,69,119,83,115.75,106.25,0
"Georgia","SEC",4.69492309164621,-8.1328,-5.49577777777778,-56.862,105,126,91,111,102.25,108.25,0.025
"Ohio","MAC",4.28405902604962,-6.87304,-5.64022222222222,-78.541,116,104,112,115,112.175,111.75,0
"Sam Houston St.","Southland",-7.07660573566434,-2.7422,-1.83388888888889,-19.68,272,43,73,59,116.5,111.75,0
"UNC Greensboro","Southern",6.3607742946802,-7.84664,-6.44588888888889,-107.166,91,117,126,124,115.65,114.5,0
"UCF","AAC",4.31801990325803,-8.63716,-6.02211111111111,-41.05,115,139,84,120,104.5,114.5,0.02
"Indiana St.","MVC",2.09159541162827,-6.81832,-5.59777777777778,-71.808,137,103,106,113,114.175,114.75,0
"Navy","Patriot",-0.127851946761057,-5.367,-4.68944444444444,-117.004,156,77,133,94,125.475,115,0
"SFA","Southland",0.609443302267872,-5.8366,-5.07366666666667,-113.804,148,85,129,102,123.775,116,0
"Massachusetts","A-10",5.58892560952008,-8.44188,-6.71722222222222,-88.709,96,135,117,128,115.825,119,0
"Duquesne","A-10",4.98354274708081,-8.88888,-6.74344444444444,-68.494,103,143,102,129,111.775,119.25,0
"Coastal Carolina","Sunbelt",-1.41337167298428,-5.71292,-5.07377777777778,-89.553,173,84,118,103,124.775,119.5,0
"Notre Dame","ACC",9.48561999162995,-9.5654,-5.554,-116.226,71,166,132,112,119.35,120.25,0.0025
"Eastern Ky.","OVC",-2.0689235513614,-5.64868,-4.99677777777778,-102.246,180,82,124,100,128.7,121.5,0
"Cincinnati","AAC",6.92720225243976,-9.63764,-7.13755555555556,-57.276,85,169,93,141,108.4,122,0.01
"Akron","MAC",3.0055470092666,-7.42832,-6.12033333333333,-120.676,128,112,136,121,128.525,124.25,0
"Texas St.","Sunbelt",-0.226468975296248,-5.96652,-5.19111111111111,-130.843,158,90,144,105,134.525,124.25,0
"Siena","MAAC",0.105146430118433,-6.1136,-5.42833333333333,-132.014,151,92,145,110,134.175,124.5,0
"Bryant","NEC",-0.251939167826032,-5.946,-5.25577777777778,-128.705,159,88,143,108,134.375,124.5,0
"Washington St.","Pac 12",4.04455299901907,-9.44972,-6.62766666666667,-72.232,120,160,108,127,121.175,128.75,0.0025
"Wofford","Southern",2.83084150018909,-7.90772,-6.54333333333333,-126.837,131,119,140,126,132.85,129,0
"ETSU","Southern",1.76852815931641,-7.9862,-6.75811111111111,-114.023,140,122,130,132,131.55,131,0
"Temple","AAC",4.07775955826259,-9.58048,-7.05777777777778,-68.474,119,168,101,138,120.175,131.5,0.0025
"Miami (FL)","ACC",5.69526050217371,-10.49216,-7.38466666666667,-66.682,95,187,98,147,116.725,131.75,0.0025
"Charlotte","C-USA",2.33306685903637,-8.3356,-6.79233333333333,-108.386,135,132,127,133,130.5,131.75,0
"Army West Point","Patriot",-2.41053981532374,-6.73992,-5.74344444444445,-105.761,185,102,125,116,135.425,132,0
"Wake Forest","ACC",5.2759916294067,-10.02988,-7.00066666666667,-84.407,99,180,114,136,122.9,132.25,0.0025
"South Fla.","AAC",4.23937046956273,-9.89424,-7.19988888888889,-58.816,117,179,94,142,118.5,133,0.0025
"Bowling Green","MAC",2.96007753199907,-8.32328,-7.01933333333333,-122.468,129,131,137,137,134.1,133.5,0
"LMU (CA)","WCC",5.17379289817399,-9.80884,-7.57344444444445,-96.518,101,174,121,151,127.7,136.75,0
"Oregon St.","Pac 12",4.62341763443323,-10.65784,-7.29633333333333,-71.628,109,192,105,145,124.05,137.75,0.0025
"Buffalo","MAC",4.34464566875987,-9.41528,-7.88666666666667,-115.88,113,156,131,156,133.375,139,0
"Santa Clara","WCC",0.703186847519381,-9.00816,-7.10344444444445,-109.411,146,146,128,140,136.7,140,0
"Nicholls St.","Southland",-3.73990706897455,-6.67792,-5.92944444444444,-127.25,210,100,141,118,149.225,142.25,0
"Pepperdine","WCC",4.34798792918541,-9.52856,-7.51555555555556,-134.791,112,164,146,149,140.575,142.75,0
"UMBC","Am. East",-2.18751807280077,-6.99028,-6.40933333333333,-151.481,182,107,160,123,152.925,143,0
"CSU Bakersfield","WAC",-0.634008508829444,-8.38872,-7.075,-125.543,164,134,138,139,144.025,143.75,0
"Eastern Wash.","Big Sky",2.02392299080051,-8.85544,-7.49477777777778,-137.855,138,142,148,148,144.6,144,0
"Southern Utah","Big Sky",-2.69204667039802,-7.14524,-6.50733333333333,-144.731,191,108,154,125,152.725,144.5,0
"Monmouth","MAAC",-0.457496742476341,-7.37728,-6.75177777777778,-174.309,163,111,176,130,157.25,145,0
"UC Riverside","Big West",4.33969587016332,-8.37444,-7.54566666666667,-194.394,114,133,189,150,156.975,146.5,0
"Cleveland St.","Horizon",-2.86673949760443,-7.87512,-6.86444444444444,-141.329,197,118,151,135,155.55,150.25,0
"Oral Roberts","Summit",0.685863169643662,-9.13504,-7.68,-149.818,147,150,157,152,152.825,151.5,0
"Texas A&M","SEC",0.846919640678173,-10.71444,-7.92555555555556,-87.256,145,193,116,157,139.925,152.75,0
"Louisiana","Sunbelt",-3.18362378088704,-7.70064,-6.83566666666667,-161.186,200,116,167,134,163.475,154.25,0
"Northeastern","CAA",1.33314905028299,-9.45208,-8.08511111111111,-150.15,142,161,158,159,154.575,155,0
"Morehead St.","OVC",-2.28234756140271,-8.4902,-7.29677777777778,-151.223,184,136,159,146,160.175,156.25,0
"Lafayette","Patriot",-4.83247445788705,-6.515,-6.26355555555556,-174.572,228,98,177,122,171.025,156.25,0
"Chattanooga","Southern",0.0821968274150606,-9.25532,-8.11888888888889,-152.473,152,153,161,160,157.425,156.5,0
"Old Dominion","C-USA",-0.215248010440005,-9.85028,-8.16877777777778,-118.16,157,178,134,163,149.975,158,0
"George Mason","A-10",2.15385900270474,-10.62076,-8.35055555555556,-118.787,136,190,135,172,148.125,158.25,0
"Hofstra","CAA",-0.779849025081788,-8.99436,-7.80011111111111,-164.866,166,144,170,155,163.225,158.75,0
"North Dakota St.","Summit",1.28905553834655,-9.4656,-8.20188888888889,-163.128,143,162,169,165,160.95,159.75,0
"Mercer","Southern",-1.06647373340989,-9.46976,-8.16033333333333,-134.992,170,163,147,162,157.025,160.5,0
"DePaul","Big East",5.51569372193195,-11.9598,-8.34455555555556,-143.484,97,224,152,170,151.3,160.75,0
"Saint Peter's","MAAC",-2.79423179070244,-8.14688,-7.27211111111111,-177.023,194,127,179,144,170.575,161,0
"LIU","NEC",-6.82048330281411,-6.21984,-6.00844444444444,-155.335,270,94,163,119,173.9,161.5,0
"Bradley","MVC",3.02197050084753,-10.61304,-8.95022222222222,-138.807,127,189,150,183,154.225,162.25,0
"Nevada","MWC",1.69096539702335,-10.77356,-8.76833333333333,-128.042,141,196,142,177,154.225,164,0
"Boston U.","Patriot",-3.66648275621445,-8.20084,-7.71666666666667,-172.828,207,128,175,153,173.2,165.75,0
"Radford","Big South",-1.49245715761446,-9.10252,-8.28111111111111,-171.578,175,149,174,167,169.625,166.25,0
"Iowa St.","Big 12",3.8501359886741,-10.9674,-7.94044444444444,-193.282,121,201,188,158,169.45,167,0
"American","Patriot",-4.8847593369827,-7.61028,-7.24122222222222,-180.844,231,114,181,143,178.7,167.25,0
"South Dakota","Summit",-0.273802794944096,-9.80464,-8.59866666666667,-156.917,160,173,164,173,165.475,167.5,0
"East Carolina","AAC",0.456939098083017,-11.28396,-9.07133333333333,-96.608,150,210,122,191,150.825,168.25,0
"Hartford","Am. East",-3.47362478135004,-9.19456,-8.23266666666667,-147.415,203,152,155,166,167.925,169,0
"Little Rock","Sunbelt",-0.946173912101633,-9.82124,-8.88922222222222,-154.373,169,175,162,181,168.075,171.75,0
"UNI","MVC",3.07128356086145,-10.88612,-9.18655555555556,-170.324,126,200,173,193,167.8,173,0
"California","Pac 12",3.76516039464643,-13.18328,-9.90888888888889,-75.64,123,252,111,207,147.15,173.25,0
"New Mexico St.","WAC",-2.45430302075138,-8.99964,-8.18688888888889,-203.398,187,145,198,164,183.05,173.5,0
"N.C. Central","MEAC",-8.46399288627245,-7.36472,-6.75488888888889,-159.188,294,110,165,131,184.75,175,0
"Nebraska","Big 10",1.917296812932,-11.70404,-8.14677777777778,-187.59,139,219,186,161,176.075,176.25,0
"Vanderbilt","SEC",2.46189027279356,-12.36672,-9.21244444444444,-138.522,133,233,149,194,163.225,177.25,0
"Georgetown","Big East",4.65086120419516,-12.8058,-9.03233333333333,-162.5,107,246,168,189,167.075,177.5,0
"Pacific","WCC",-0.944910971690986,-10.58592,-8.95511111111111,-170.17,168,188,172,185,175.025,178.25,0
"Bellarmine","A-Sun",-1.95528802485366,-9.77592,-8.757,-198.907,179,171,195,176,185.025,180.25,0
"Kansas St.","Big 12",2.43001855173728,-11.94564,-8.71688888888889,-198.414,134,223,193,175,180.5,181.25,0
"Montana St.","Big Sky",-4.49423017260087,-9.08076,-8.33111111111111,-197.823,222,147,192,169,189.875,182.5,0
"La Salle","A-10",0.540552394597077,-12.4102,-9.99811111111111,-126.572,149,236,139,211,165.05,183.75,0
"Morgan St.","MEAC",-5.38369342704069,-8.23408,-7.77655555555555,-221.607,246,129,211,154,200.325,185,0
"Wyoming","MWC",-3.2093807351971,-10.79468,-9.06855555555556,-149.75,201,197,156,190,177.65,186,0
"Austin Peay","OVC",-2.77068663202775,-9.43004,-8.92877777777778,-223.134,193,158,213,182,195.875,186.5,0
"Washington","Pac 12",2.6667506893177,-13.22884,-9.96955555555556,-144.378,132,253,153,209,169.75,186.75,0
"Hawaii","Big West",-3.75556401904201,-9.41476,-8.81455555555556,-213.491,212,155,202,178,194.45,186.75,0
"California Baptist","WAC",-3.95243728478359,-9.71616,-8.87433333333333,-184.67,215,170,184,180,189.15,187.25,0
"UTEP","C-USA",-1.60648596656573,-11.21436,-9.54733333333333,-159.381,177,206,166,201,179.125,187.5,0
"Lipscomb","A-Sun",-4.0066457567064,-9.08592,-8.34477777777778,-224.366,217,148,214,171,199.475,187.5,0
"Murray St.","OVC",-0.314583579133684,-9.84876,-9.30333333333333,-227.828,161,177,216,197,194.025,187.75,0
"Weber St.","Big Sky",-1.59921691679704,-10.64728,-9.74766666666667,-196.991,176,191,191,205,189,190.75,0
"UNC Asheville","Big South",-2.11138565801182,-9.82416,-8.98866666666667,-233.9,181,176,220,186,199.4,190.75,0
"Ball St.","MAC",-0.418487182332719,-11.46796,-10.1721111111111,-181.203,162,216,182,217,186.475,194.25,0
"New Hampshire","Am. East",-4.99081942467642,-9.1786,-8.68844444444444,-239.291,236,151,224,174,209.8,196.25,0
"North Ala.","A-Sun",-6.56619269481729,-8.84436,-8.31611111111111,-222.527,265,141,212,168,209.1,196.5,0
"Gardner-Webb","Big South",-0.0671530998377623,-11.49112,-10.1067777777778,-216.651,155,217,206,213,195.775,197.75,0
"Utah Valley","WAC",-3.83043779834306,-10.4846,-9.37111111111111,-203.598,213,186,199,198,200.425,199,0
"Boston College","ACC",2.88832754332196,-14.04588,-10.0547777777778,-192.678,130,268,187,212,188.025,199.25,0
"Albany (NY)","Am. East",-5.1494286491432,-9.52908,-9.01777777777778,-216.615,241,165,205,187,205.75,199.5,0
"Miami (OH)","MAC",-0.704547655925884,-12.09804,-10.7435555555556,-177.058,165,228,180,226,189.2,199.75,0
"Southern Ill.","MVC",-1.32583142300428,-12.11712,-10.3988888888889,-176.023,172,229,178,220,189.4,199.75,0
"Fresno St.","MWC",-2.79516672194658,-12.36216,-10.3284444444444,-168.31,195,232,171,219,192.15,204.25,0
"Jacksonville St.","OVC",-4.99725309013885,-10.08992,-9.30266666666667,-218.403,237,181,208,196,209.7,205.5,0
"Drexel","CAA",-0.8199571503787,-11.85112,-10.7686666666667,-221.133,167,222,210,228,203.3,206.75,0
"Prairie View","SWAC",-4.95321167951047,-10.9976,-9.93311111111111,-182.353,234,204,183,208,202.025,207.25,0
"Bucknell","Patriot",-7.49571058374977,-9.57248,-9.12233333333333,-199.243,277,167,196,192,211.4,208,0
"Mount St. Mary's","NEC",-3.95546546236724,-10.42176,-9.641,-243.295,216,185,229,203,215.9,208.25,0
"UTSA","C-USA",-2.94321482973277,-12.02088,-10.7536666666667,-187.242,199,227,185,227,200.05,209.5,0
"VMI","Southern",-1.26956582976733,-12.5982,-11.0497777777778,-198.486,171,240,194,235,200.275,210,0
"NJIT","Am. East",-5.36669876757376,-9.80432,-9.235,-248.075,244,172,234,195,222.325,211.25,0
"Northern Colo.","Big Sky",-2.60384016593419,-11.40608,-10.4094444444444,-240.701,189,214,227,221,214.8,212.75,0
"Sacred Heart","NEC",-4.7954237315442,-10.33656,-9.64888888888889,-248.809,227,184,236,204,221.95,212.75,0
"Norfolk St.","MEAC",-6.72391474237992,-9.44876,-8.954,-262.231,269,159,241,184,228.575,213.25,0
"Rice","C-USA",-1.95100653939211,-12.95528,-11.2725555555556,-202.71,178,248,197,237,204.9,215,0
"South Alabama","Sunbelt",-3.88429351134872,-10.97788,-10.1665555555556,-246.953,214,202,233,215,221.35,216,0
"Ga. Southern","Sunbelt",-6.3145441756825,-10.21476,-9.50611111111111,-239.609,260,183,225,200,224.325,217,0
"Montana","Big Sky",-3.55122024406031,-11.80784,-10.7691111111111,-233.895,204,221,219,229,216.8,218.25,0
"UT Arlington","Sunbelt",-2.81276735157057,-12.0002,-10.9228888888889,-235.543,196,225,221,233,216.85,218.75,0
"Texas Southern","SWAC",-7.51999808681725,-10.86444,-9.562,-209.408,278,199,200,202,219.6,219.75,0
"Grambling","SWAC",-10.7858703826747,-9.42852,-8.86033333333333,-232.283,325,157,218,179,230.725,219.75,0
"UIC","Horizon",-4.91800314577812,-10.83496,-10.1635555555556,-262.848,232,198,242,214,229.4,221.5,0
"Southern U.","SWAC",-7.61705412117589,-10.21232,-9.42922222222222,-239.837,279,182,226,199,229.275,221.5,0
"UTRGV","WAC",-7.80930011609913,-10.74068,-10.1701111111111,-215.656,281,194,204,216,223.25,223.75,0
"FGCU","A-Sun",-6.67655421950342,-10.76228,-9.98811111111111,-238.434,268,195,223,210,228.425,224,0
"Stetson","A-Sun",-5.69166751060178,-10.9946,-10.2013333333333,-245.472,249,203,231,218,229.675,225.25,0
"Kansas City","WAC",-4.04924742031577,-12.51116,-11.3636666666667,-216.85,218,238,207,239,218.4,225.5,0
"Iona","MAAC",-3.70712286860982,-11.38944,-10.598,-301.315,208,211,270,225,240.025,228.5,0
"New Mexico","MWC",-4.69929310858289,-13.40076,-11.4641111111111,-195.346,225,258,190,241,215.325,228.5,0
"Alabama A&M","SWAC",-12.5437689608515,-9.3612,-9.02044444444444,-250.475,336,154,237,188,243.175,228.75,0
"Saint Francis (PA)","NEC",-4.40766959118451,-11.71132,-10.7781111111111,-271.98,221,220,249,230,235.275,230,0
"Detroit Mercy","Horizon",-2.61110078343067,-13.26976,-12.0032222222222,-242.808,190,255,228,250,225.3,230.75,0
"Florida A&M","MEAC",-9.38534862864884,-11.21816,-9.86311111111111,-214.133,308,207,203,206,230.225,231,0
"Youngstown St.","Horizon",-5.73338749240479,-11.67944,-10.8722222222222,-245.063,250,218,230,232,233.45,232.5,0
"Fla. Atlantic","C-USA",-1.48790996837814,-13.67236,-12.3445555555556,-252.862,174,263,238,258,228.25,233.25,0
"Campbell","Big South",-6.05759379459338,-11.39388,-10.5854444444444,-270.608,251,212,247,223,239.75,233.25,0
"James Madison","CAA",0.0519545999678925,-13.6232,-12.3038888888889,-298.482,153,260,267,256,236.075,234,0
"Northern Ky.","Horizon",-3.73658166443538,-13.3298,-12.255,-260.269,209,257,239,254,236.075,239.75,0
"Jackson St.","SWAC",-9.29919708989562,-11.24704,-10.4587777777778,-237.697,306,209,222,222,241.05,239.75,0
