"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Memphis","AAC",10.8924239256025,0.5741,-4.397,-1.65466666666666,30.194,46,40,55,38,52,44.25,46.2,76.9
"Minnesota","Big 10",13.8196941390713,0.5486,-4.18964,-0.492555555555556,39.362,29,74,50,37,40,44.725,46,75.7
"Oklahoma","Big 12",10.3384326045815,0.5647,-3.91316,-0.337999999999998,18.972,52,50,46,46,38,46.2,46.4,71.73
"UNI","MVC",10.7092529484704,0.6046,-1.55948,0.159888888888888,11.583,49,18,22,50,33,37.375,34.4,70.81
"Alabama","SEC",12.7221555736318,0.5745,-5.00508,-1.82111111111111,25.425,38,39,62,42,53,46.525,46.8,70.8
"Saint Mary's (CA)","WCC",11.8193449530851,0.588,-2.0646,0.0726666666666647,24.015,42,30,29,44,35,37.575,36,70.23
"Virginia Tech","ACC",9.46049198725757,0.5465,-4.29524,-1.53977777777778,39.461,56,79,54,35,50,49.375,54.8,61.99
"Tennessee","SEC",10.7375092181297,0.5669,-5.85068,-2.58755555555556,28.516,48,47,73,39,60,50.525,53.4,58.16
"Purdue","Big 10",14.3395630419637,0.544,-5.02808,-1.18055555555556,24.492,23,81,63,43,44,50.825,50.8,57.14
"Michigan","Big 10",14.3624599228404,0.5485,-3.31472,0.483444444444443,-15.02,22,75,41,65,32,53.275,47,48.66
"VCU","A-10",10.8134108813266,0.5857,-3.9582,-1.53322222222222,18.288,47,31,47,47,49,44.85,44.2,46.16
"Arizona St.","Pac 12",8.82673522833195,0.5653,-5.72316,-2.57388888888889,20.194,69,49,71,45,59,54.95,58.6,42.89
"SMU","AAC",9.03559446677496,0.5564,-4.76912,-2.411,11.844,65,64,60,48,57,55.625,58.8,40.6
"Syracuse","ACC",10.6818566259607,0.5485,-5.8604,-2.89488888888889,26.032,50,76,74,40,66,56.45,61.2,37.87
"Texas Tech","Big 12",13.1750398563852,0.5538,-4.58132,-1.43644444444444,-5.52200000000001,36,69,56,61,46,56.825,53.6,36.65
"Mississippi St.","SEC",12.0947596653745,0.5661,-5.60388,-2.65355555555555,1.41800000000001,41,48,69,56,64,56.9,55.6,36.4
"Utah St.","MWC",11.3766377361642,0.5639,-3.8158,-1.51211111111111,9.653,43,52,44,52,48,49,47.8,32.49
"Cincinnati","AAC",11.2779263012396,0.5716,-5.71488,-2.90766666666667,-0.239999999999988,44,45,70,58,67,58.175,56.8,32.4
"Georgetown","Big East",10.6260199115044,0.5612,-5.92996,-2.40266666666666,2.08999999999999,51,54,75,55,56,58.575,58.2,31.2
"ETSU","Southern",9.12454439422282,0.6095,-1.69988,-0.211555555555556,7.65399999999999,64,16,25,54,37,41.375,39.2,28.92
"NC State","ACC",9.49210794733435,0.5555,-5.9552,-2.97622222222222,10.258,55,66,76,51,69,60.9,63.4,24.7
"Rhode Island","A-10",9.66160876213802,0.5957,-3.38,-1.04311111111111,11.8,54,25,42,49,43,43.75,42.6,22.62
"Tulsa","AAC",9.1593738091502,0.5567,-5.59144,-2.96033333333333,-14.208,63,63,68,64,68,65.05,65.2,15.55
"Xavier","Big East",9.20454857121456,0.5597,-6.18368,-2.71722222222222,-6.65799999999998,60,58,81,62,65,65.375,65.2,14.97
"Virginia","ACC",8.27310320847359,0.55,-6.08448,-3.128,8.47999999999999,72,72,80,53,71,65.4,69.6,14.92
"Yale","Ivy",9.42453961135825,0.574,-3.08996,-1.48311111111111,-5.161,57,41,39,60,47,51.025,48.8,9.6
"Washington","Pac 12",11.2059689795662,0.5602,-6.53796,-3.60444444444445,-29.878,45,55,85,73,77,70.4,67,8.04
"Richmond","A-10",8.83082428272568,0.578,-4.176,-1.98933333333333,-1.30199999999999,68,35,49,59,55,53.8,53.2,6.73
"TCU","Big 12",9.02369373720174,0.5397,-6.04184,-3.03066666666667,-21.408,66,92,78,69,70,74.075,75,4.98
"Utah","Pac 12",6.68820774852201,0.547,-6.36184,-3.32344444444444,-16.573,94,78,84,66,72,74.95,78.8,4.44
"Akron","MAC",8.83702612976099,0.5922,-3.25808,-1.90811111111111,-30.777,67,28,40,75,54,57.525,52.8,4.12
"Furman","Southern",8.67787809218279,0.5809,-4.14336,-2.46833333333333,-27.54,70,34,48,72,58,59.55,56.4,3.14
"St. John's (NY)","Big East",9.16020654050109,0.5418,-6.647,-3.42811111111111,-32.26,62,87,88,76,73,78.275,77.2,2.84
"Saint Louis","A-10",7.03795811072061,0.5672,-4.74292,-2.58922222222222,-13.794,84,46,59,63,61,61.5,62.6,2.41
"UNC Greensboro","Southern",7.61386377560964,0.5729,-4.24792,-2.62344444444445,-26.868,78,43,52,71,63,62.7,61.4,2.05
"Liberty","A-Sun",6.7497890318675,0.56,-2.4336,-1.57955555555555,-38.532,93,57,35,78,51,64.375,62.8,1.63
"SFA","Southland",4.78831315238998,0.5519,-2.27888,-1.40822222222222,-38.549,108,71,31,79,45,66.85,66.8,1.16
"Pittsburgh","ACC",7.0298570004598,0.5407,-7.04692,-4.10244444444444,-43.922,85,89,94,82,84,86,86.8,0.99
"Louisiana Tech","C-USA",8.38487725732699,0.5381,-3.88044,-2.59066666666667,-30.561,71,96,45,74,62,69.7,69.6,0.78
"DePaul","Big East",7.77443372499522,0.5308,-7.08552,-3.80711111111111,0.160000000000011,76,111,97,57,80,77.875,84.2,0.75
"Notre Dame","ACC",9.38802185147221,0.5213,-7.02936,-4.33822222222222,-33.568,58,128,93,77,87,87.2,88.6,0.84
"Texas","Big 12",6.850416725127,0.5339,-6.94576,-3.73922222222222,-21.348,89,105,91,68,78,81.5,86.2,0.4575
"North Texas","C-USA",9.29469971719477,0.5534,-5.17244,-3.47366666666667,-44.777,59,70,64,84,75,74.275,70.4,0.42
"Vermont","Am. East",7.3597548305238,0.5586,-4.9354,-3.59933333333333,-56.934,82,59,61,88,76,76.15,73.2,0.32
"Clemson","ACC",7.94697341089741,0.536,-8.29496,-5.13977777777778,-18.896,75,100,121,67,97,87.3,92,0.2075
"Duquesne","A-10",5.54795023484822,0.5548,-5.82988,-4.054,-57.812,101,67,72,89,83,82.75,82.4,0.13
"Colgate","Patriot",2.54035452144939,0.5571,-4.6112,-3.43355555555556,-67.942,133,61,57,96,74,83.9,84.2,0.11
"Boise St.","MWC",7.55532718390409,0.5402,-6.58492,-4.33044444444445,-41.752,79,91,87,81,86,84.125,84.8,0.11
"Nevada","MWC",7.74897626750431,0.5499,-6.95488,-4.67655555555556,-64.31,77,73,92,93,93,88.2,85.6,0.06
"Harvard","Ivy",4.40823215848327,0.5419,-5.21484,-3.75577777777778,-51.89,114,86,65,85,79,83.3,85.8,0.12
"Wright St.","Horizon",4.62497755982402,0.537,-4.65776,-3.87344444444444,-65.597,109,98,58,94,81,87.275,88,0.07
"Western Ky.","C-USA",4.14534437033252,0.5472,-5.95796,-4.46522222222222,-59.255,116,77,77,90,91,88.175,90.2,0.06
"Georgia","SEC",6.56527211697617,0.5385,-7.8718,-4.75077777777778,-52.963,95,94,113,86,96,94.75,96.8,0.0725
"Colorado St.","MWC",7.02433574114249,0.5447,-6.56544,-4.32055555555556,-68.102,86,80,86,97,85,89.65,86.8,0.05
"San Francisco","WCC",5.76012500233232,0.558,-6.67476,-4.62411111111111,-73.506,100,60,89,100,92,90.8,88.2,0.04
"Georgia St.","Sunbelt",6.81973853920224,0.5541,-6.21772,-4.67922222222222,-97.308,90,68,82,114,94,95.8,89.6,0.02
"New Mexico St.","WAC",4.46016083711123,0.5346,-5.22544,-3.98922222222222,-59.574,113,103,66,91,82,88.875,91,0.05
"Loyola Chicago","MVC",7.48535489272154,0.5407,-7.3476,-5.56566666666667,-91.786,80,88,104,110,103,101.625,97,0.01
"Winthrop","Big South",4.01639903700081,0.5342,-5.48788,-4.35955555555556,-96.61,117,104,67,113,89,99.85,98,0.01
"Oklahoma St.","Big 12",8.09795989404084,0.5316,-8.1736,-4.72088888888889,-69.352,74,108,119,98,95,100.925,98.8,0.03
"Kent St.","MAC",4.54003712644028,0.5555,-7.08276,-5.54011111111111,-115.882,111,65,96,129,101,107.5,100.4,0
"Bradley","MVC",6.22719222810747,0.5421,-7.527,-5.80688888888889,-99.567,99,85,106,117,108,107.075,103,0
"Providence","Big East",8.24636140040891,0.5387,-9.17312,-5.82333333333333,-88.9,73,93,139,109,109,109,104.6,0.01
"Iowa St.","Big 12",9.18177010673529,0.5219,-7.89164,-4.37322222222222,-122.008,61,127,115,134,90,116.35,105.4,0.0025
"Georgia Tech","ACC",7.47604052135574,0.53,-9.4472,-6.10733333333333,-25.998,81,113,148,70,116,98.9,105.6,0.0425
"Oregon St.","Pac 12",6.8088187690768,0.5184,-8.2956,-5.64411111111111,-38.987,92,135,122,80,105,100.975,106.8,0.03
"Belmont","OVC",5.50679499242808,0.5222,-6.69576,-5.60711111111111,-103.618,102,126,90,118,104,110.25,108,0
"North Carolina","ACC",6.89787075166338,0.5274,-8.81256,-5.56255555555556,-75.221,87,119,131,101,102,108.425,108,0.01
"Miami (FL)","ACC",3.34812945080616,0.5311,-8.74224,-5.51888888888889,-44.676,124,109,130,83,100,102.525,109.2,0.025
"Santa Clara","WCC",1.20104192607726,0.5181,-6.06808,-4.35,-66.042,148,138,79,95,88,102.675,109.6,0.01
"Austin Peay","OVC",1.60297749340001,0.5366,-7.16752,-5.76077777777778,-85.897,142,99,99,107,106,107.575,110.6,0
"Southern Utah","Big Sky",4.96169955254705,0.5331,-7.2272,-5.94922222222222,-114.83,107,107,100,128,112,115.15,110.8,0
"Murray St.","OVC",2.82156181789466,0.5198,-6.30972,-5.39466666666667,-106.378,130,132,83,119,98,112.225,112.4,0
"New Mexico","MWC",2.40071515264336,0.5293,-7.65636,-5.51766666666667,-80.37,135,114,110,105,99,109.6,112.6,0
"South Carolina","SEC",6.40843048127823,0.519,-8.94468,-5.99422222222222,-60.714,97,134,135,92,113,110.025,114.2,0.01
"Oral Roberts","Summit",4.36564571810572,0.516,-7.334,-5.79411111111111,-83.287,115,142,103,106,107,111.825,114.6,0
"Western Caro.","Southern",1.3140194922502,0.5383,-7.81624,-6.167,-80.223,146,95,112,104,117,110.075,114.8,0
"Northern Colo.","Big Sky",5.26209870879528,0.5352,-7.59956,-6.25722222222222,-137.332,103,102,108,143,120,122.975,115.2,0
"Davidson","A-10",6.29264810442717,0.5335,-9.20196,-6.79277777777778,-76.197,98,106,140,103,130,113.725,115.4,0
"Temple","AAC",6.51385849382706,0.5305,-9.69484,-6.81111111111111,-55.37,96,112,156,87,131,110.95,116.4,0.0075
"Indiana St.","MVC",3.4169217044366,0.5437,-8.53408,-6.60355555555556,-114.163,121,82,128,127,126,119.725,116.8,0
"Little Rock","Sunbelt",3.06009710851734,0.5359,-7.74148,-6.048,-119.773,126,101,111,132,115,120.425,117,0
"Stony Brook","Am. East",2.39787129543548,0.5428,-7.61808,-6.32977777777778,-135.26,136,84,109,141,122,123.175,118.4,0
"South Dakota St.","Summit",3.61536719963496,0.5121,-7.3148,-5.93422222222222,-88.749,120,154,102,108,111,115.275,119,0
"UConn","AAC",7.18671839985153,0.5192,-9.66712,-6.91888888888889,-70.102,83,133,155,99,134,118.075,120.8,0.0025
"Northern Ky.","Horizon",2.21771641870377,0.5226,-7.06612,-5.89911111111111,-139.569,137,125,95,144,110,126.4,122.2,0
"Eastern Wash.","Big Sky",1.03119828768641,0.5405,-8.00544,-6.53877777777778,-135.823,151,90,118,142,125,128.175,125.2,0
"UCF","AAC",4.46329789901391,0.5256,-9.6304,-7.24022222222222,-75.721,112,121,153,102,140,120.8,125.6,0.0025
"Missouri","SEC",6.85967988098739,0.5133,-9.5966,-6.44322222222222,-107.604,88,150,150,122,124,128.65,126.8,0
"Drake","MVC",1.13195176825699,0.5289,-8.1944,-6.37633333333333,-116.062,149,115,120,130,123,126.775,127.4,0
"North Dakota St.","Summit",1.64881513677811,0.5159,-7.8738,-6.61722222222222,-114.045,141,143,114,126,127,127.775,130.2,0
"Wofford","Southern",1.23345571263228,0.5211,-8.52872,-6.75855555555556,-112.447,147,130,126,125,129,128.65,131.4,0
"Bowling Green","MAC",-0.364196354687347,0.543,-8.91268,-7.22377777777778,-122.959,170,83,133,135,138,130.675,131.8,0
"Pacific","WCC",1.93315013959219,0.5166,-8.53008,-6.91122222222222,-108.58,139,140,127,123,133,129.2,132.4,0
"Chattanooga","Southern",1.66177463560865,0.5284,-8.9438,-7.22944444444444,-120.955,140,117,134,133,139,132.25,132.6,0
"Montana","Big Sky",0.539638066490227,0.5375,-9.09904,-7.40744444444444,-134.054,160,97,136,140,142,135,135,0
"Kansas St.","Big 12",6.81193382910867,0.5087,-10.80412,-7.427,-93.578,91,160,173,111,143,132.75,135.6,0
"St. Bonaventure","A-10",3.04345515750088,0.527,-9.27176,-7.47233333333333,-141.096,127,120,142,145,144,138.725,135.6,0
"UC Irvine","Big West",3.36607507058232,0.5236,-8.39528,-7.03433333333333,-173.857,123,124,124,171,137,145.5,135.8,0
"Hawaii","Big West",0.0550584325849002,0.5114,-7.38188,-6.18755555555556,-132.538,165,155,105,139,118,134.575,136.4,0
"Ball St.","MAC",5.06592933319043,0.5182,-9.17032,-7.68344444444445,-160.468,105,137,138,156,147,143.325,136.6,0
"Wake Forest","ACC",4.61644984592209,0.5075,-10.59884,-7.58933333333333,-94.27,110,163,170,112,146,135.3,140.2,0
"William & Mary","CAA",-0.247606285091654,0.5311,-8.363,-7.03288888888889,-177.961,169,110,123,174,136,148.95,142.4,0
"California Baptist","WAC",0.0937777385967706,0.4964,-7.1166,-6.30277777777778,-147.041,164,185,98,149,121,142.2,143.4,0
"FIU","C-USA",-0.0389741036009568,0.4938,-7.52928,-6.19477777777778,-127.28,166,189,107,136,119,139.025,143.4,0
"Nicholls St.","Southland",-2.50187900014075,0.5124,-7.24068,-6.03133333333333,-142.629,203,153,101,146,114,139.75,143.4,0
"Texas St.","Sunbelt",3.36702567990323,0.5206,-9.61116,-7.98722222222222,-165.302,122,131,152,161,152,149.675,143.6,0
"Charlotte","C-USA",2.12219590113305,0.4961,-7.97116,-6.73788888888889,-149.858,138,186,116,152,128,145.5,144,0
"Hofstra","CAA",1.05250114911079,0.5242,-8.61124,-7.50144444444445,-190.116,150,122,129,182,145,154.575,145.6,0
"UT Arlington","Sunbelt",5.12101045889329,0.5283,-10.46084,-8.53122222222222,-179.703,104,118,167,175,166,156.625,146,0
"Sam Houston St.","Southland",-0.650877841658571,0.5144,-7.98908,-6.99144444444444,-161.659,178,149,117,157,135,147.15,147.2,0
"Ole Miss","SEC",2.9162021484052,0.502,-10.96376,-7.74833333333333,-98.922,129,172,177,116,148,141.9,148.4,0
"Col. of Charleston","CAA",1.44496787932853,0.5183,-9.89468,-8.33533333333333,-158.084,145,136,159,154,159,152.025,150.6,0
"George Mason","A-10",-0.108232537237546,0.5146,-10.17012,-8.06822222222222,-109.047,167,147,163,124,153,143.175,150.8,0
"North Florida","A-Sun",-0.607892140436148,0.5146,-8.48136,-6.89744444444444,-174.733,177,148,125,173,132,154.925,151,0
"Penn","Ivy",0.772463083151484,0.503,-8.90576,-7.28888888888889,-163.952,155,171,132,159,141,152.75,151.6,0
"Radford","Big South",-1.13711151990318,0.524,-9.31088,-7.97133333333333,-160.336,186,123,143,155,151,150.4,151.6,0
"Toledo","MAC",3.03509003513317,0.5212,-10.18232,-8.62244444444444,-174.497,128,129,164,172,169,159.175,152.4,0
"UTEP","C-USA",0.497641256992653,0.5002,-9.25004,-7.84611111111111,-127.789,161,174,141,138,150,147.8,152.8,0
"UCLA","Pac 12",3.09375979791756,0.5,-11.2826,-8.28833333333333,-118.282,125,175,182,131,157,150.45,154,0
"Washington St.","Pac 12",2.80028891186211,0.4909,-10.8956,-8.304,-107.154,131,195,174,120,158,147.9,155.6,0
"Buffalo","MAC",0.694901178238391,0.5288,-10.36096,-8.71988888888889,-188.009,157,116,165,181,171,164.4,158,0
"UNLV","MWC",3.72032740002904,0.5033,-11.60748,-9.19377777777778,-127.405,119,168,192,137,174,155.475,158,0
"South Dakota","Summit",-0.905006236373164,0.5153,-9.41384,-8.07388888888889,-181.499,181,145,146,176,154,163.1,160.4,0
"Delaware","CAA",-1.93843370200794,0.5156,-9.34036,-8.14766666666667,-172.51,195,144,144,169,155,161.1,161.4,0
"Prairie View","SWAC",-1.79679733017291,0.4994,-9.1218,-7.84255555555556,-147.697,193,178,137,151,149,156.2,161.6,0
"Pepperdine","WCC",1.59668023108399,0.5086,-10.72488,-8.67866666666666,-171.956,143,161,172,168,170,165.5,162.8,0
"Arkansas St.","Sunbelt",-1.31555842374556,0.5031,-9.76836,-8.19833333333333,-143.006,187,169,158,147,156,157.625,163.4,0
"Northern Ariz.","Big Sky",-0.906137498017151,0.516,-9.60032,-8.37888888888889,-198.451,182,141,151,187,160,169.025,164.2,0
"Ga. Southern","Sunbelt",0.972256332701861,0.509,-10.66956,-9.03555555555555,-182.771,152,159,171,177,173,170.1,166.4,0
"Towson","CAA",0.165457120371162,0.5132,-10.95512,-9.51166666666666,-170.081,163,151,176,165,181,166.9,167.2,0
"Sacramento St.","Big Sky",-1.46306630098096,0.5098,-9.89612,-8.60622222222222,-169.818,188,158,160,164,168,165.2,167.6,0
"Tulane","AAC",0.648837521285987,0.4918,-12.12388,-9.59233333333333,-107.188,158,194,201,121,183,159.4,171.4,0
"Saint Francis (PA)","NEC",-2.71909499155434,0.5106,-9.44132,-8.45922222222222,-206.265,207,157,147,191,162,175.075,172.8,0
"Abilene Christian","Southland",-1.82321492235789,0.4875,-9.56724,-8.52788888888889,-162.359,194,199,149,158,165,166.825,173,0
"UC Santa Barbara","Big West",-0.391098516852145,0.4924,-9.66584,-8.54677777777778,-200.741,172,191,154,190,167,178.275,174.8,0
"Monmouth","MAAC",-3.05228045228275,0.5171,-9.89804,-8.86755555555556,-210.924,212,139,161,192,172,177.35,175.2,0
"La Salle","A-10",-0.743509723801028,0.5063,-11.585,-9.57111111111111,-168.522,179,164,191,163,182,172.725,175.8,0
"Boston U.","Patriot",-0.392193094837037,0.5152,-10.95488,-9.83944444444444,-229.935,173,146,175,201,185,182.75,176,0
"Lafayette","Patriot",-2.426004303005,0.5054,-9.3666,-8.50222222222222,-233.942,202,167,145,204,163,181.325,176.2,0
"Valparaiso","MVC",0.448984486629165,0.5079,-12.38764,-10.3201111111111,-170.514,162,162,206,166,193,176.375,177.8,0
"Boston College","ACC",-0.515936488082453,0.4853,-12.85028,-9.84011111111111,-97.38,174,202,216,115,186,163.025,178.6,0
"UAB","C-USA",-1.98890681515754,0.4756,-9.75484,-8.44766666666667,-171.178,196,219,157,167,161,174.95,180,0
"Texas Southern","SWAC",-5.60209524385877,0.5131,-10.07848,-8.51711111111111,-186.547,245,152,162,180,164,176.7,180.6,0
"Rider","MAAC",-2.41292960771931,0.5057,-10.44068,-9.30922222222222,-211.554,201,166,166,194,176,182.65,180.6,0
"Marshall","C-USA",1.50768304000643,0.4845,-12.20208,-10.5567777777778,-152.403,144,203,203,153,203,175.85,181.2,0
"Central Mich.","MAC",-1.75759459293347,0.4975,-11.43512,-9.73855555555556,-173.494,192,183,187,170,184,179.3,183.2,0
"Southern Ill.","MVC",0.754525637201995,0.5031,-12.38848,-10.5443333333333,-194.825,156,170,207,185,201,186.25,183.8,0
"Northeastern","CAA",2.73946926265778,0.4977,-11.418,-10.3537777777778,-270.613,132,182,186,230,194,199.7,184.8,0
"Missouri St.","MVC",0.78066238080571,0.4994,-13.10312,-10.982,-164.607,154,177,224,160,210,181,185,0
"Omaha","Summit",-4.45982493976148,0.5111,-11.21092,-9.47422222222222,-191.31,229,156,180,183,179,182.45,185.4,0
"Appalachian St.","Sunbelt",-0.37689645081742,0.4985,-12.06936,-10.2265555555556,-199.666,171,179,198,189,191,187.75,185.6,0
"Northwestern","Big 10",5.01740655261594,0.4692,-12.91672,-9.34077777777778,-227.776,106,234,217,200,177,196.225,186.8,0
"Texas A&M","SEC",-0.234561956804245,0.4801,-13.21696,-10.2996666666667,-143.65,168,210,226,148,192,180.4,188.8,0
"California","Pac 12",-1.07801711673108,0.4984,-13.52236,-10.3917777777778,-147.148,185,180,235,150,196,180.75,189.2,0
"Brown","Ivy",-2.71668554074769,0.4995,-11.26836,-9.92433333333333,-214.523,206,176,181,196,187,189.875,189.2,0
"Nebraska","Big 10",3.87469081600514,0.4671,-13.01256,-9.34933333333333,-226.734,118,239,220,199,178,198.475,190.8,0
"South Fla.","AAC",2.51227035826764,0.4868,-14.18532,-11.3905555555556,-166.72,134,201,248,162,218,189.25,192.6,0
"Siena","MAAC",-2.64828640928789,0.506,-11.53228,-10.4654444444444,-239.252,205,165,190,208,199,196.525,193.4,0
"Fla. Atlantic","C-USA",-2.19606756819728,0.4605,-10.55976,-9.27688888888889,-184.531,197,249,168,179,175,188.6,193.6,0
"UTSA","C-USA",-1.04617953657101,0.4707,-11.48816,-10.0255555555556,-191.722,184,229,189,184,188,192.25,194.8,0
"Merrimack","NEC",-5.38233328730938,0.5017,-10.57712,-9.509,-251.294,241,173,169,213,180,196.875,195.2,0
"Northern Ill.","MAC",-1.74359539929675,0.4892,-12.24088,-10.62,-194.884,191,197,205,186,205,194.325,196.8,0
"South Alabama","Sunbelt",-0.923795894044845,0.4874,-12.0716,-10.5445555555556,-229.949,183,200,199,202,202,199.2,197.2,0
"Navy","Patriot",-4.00461643472363,0.4944,-11.06368,-10.0883333333333,-238.796,225,188,179,207,190,198.225,197.8,0
"Princeton","Ivy",-2.29463688145678,0.4897,-11.98708,-10.578,-212.556,198,196,197,195,204,196.975,198,0
"Sacred Heart","NEC",-2.50410623369267,0.4922,-11.37448,-10.4522222222222,-262.083,204,192,184,223,197,205.4,200,0
"Coastal Carolina","Sunbelt",-0.538352133944531,0.4888,-13.04084,-11.3773333333333,-252.967,176,198,221,215,217,210,205.4,0
"Montana St.","Big Sky",-2.83275082007448,0.4984,-12.77132,-11.2991111111111,-243.778,208,181,213,210,216,206.8,205.6,0
"Old Dominion","C-USA",-0.516278804159915,0.4703,-13.047,-11.2245555555556,-215.741,175,232,223,197,214,207.375,208.2,0
"Air Force","MWC",0.955591567010773,0.4677,-13.6868,-11.6537777777778,-211.462,153,238,240,193,222,208.775,209.2,0
"Drexel","CAA",-3.94718813113955,0.497,-12.84348,-11.4722222222222,-237.438,224,184,215,206,220,208.05,209.8,0
"Tennessee St.","OVC",-5.88967630687429,0.4806,-11.90696,-10.6211111111111,-224.609,251,208,193,198,206,204.8,211.2,0
"Norfolk St.","MEAC",-4.36092036961986,0.4696,-11.4178,-10.4624444444444,-251.852,228,233,185,214,198,210.45,211.6,0
"Massachusetts","A-10",-1.69131676102683,0.4919,-14.77504,-12.272,-198.874,190,193,257,188,234,208.5,212.4,0
"American","Patriot",-4.26145638402412,0.4944,-12.70772,-11.7105555555556,-254.333,227,187,210,216,223,212.425,212.6,0
"McNeese","Southland",-5.19827062436044,0.4612,-11.05024,-10.0795555555556,-260.242,238,246,178,221,189,213.85,214.4,0
"Vanderbilt","SEC",-0.758778119874867,0.4744,-14.97536,-11.9745555555556,-182.946,180,222,263,178,230,208.3,214.6,0
