"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Saint Mary's (CA)","WCC",17.0144710162785,-1.83004,1.37255555555555,118.672,29,22,21,31,24.4,25.75,93.2320716463806,7.87,92,1,92.8041432927613,0.855856707238701,0.5
"Clemson","ACC",14.4383938161443,-3.6344,0.0205555555555554,64.888,39,38,35,39,36.95,37.75,91.8405919651549,7.59,92,1,93.4911839303098,-3.30118393030983,0.5
"Utah St.","MWC",12.6986546803144,-2.71604,0.412888888888889,71.389,50,29,34,38,37.75,37.75,91.0104531318897,8.78,92,1,91.0104531318897,-21.2904531318897,1
"Oklahoma","SEC",14.4737429980333,-3.26544,1.68566666666667,40.684,38,34,44,29,39.125,36.25,89.1403266453184,8.74,92,1,91.1106532906369,-3.94065329063687,0.5
"West Virginia","Big 12",14.9210268102803,-4.23292,0.725222222222222,46.716,35,44,42,36,39.8,39.25,88.5706025870979,8.76,92,1,91.0612051741957,-4.98120517419571,0.5
"Texas","SEC",17.0532928184611,-4.31352,0.729666666666667,58.832,28,46,37,35,35.85,36.5,88.4647900050694,9.75,92,1,85.4695800101388,5.99041998986122,0.5
"Ohio St.","Big 10",18.4582707885636,-4.12752,1.10377777777778,75.304,25,42,33,33,32.35,33.25,79.3162728130647,10.08,90,0.978260869565217,81.078856653355,15.2637271869353,1
"New Mexico","MWC",14.7810318241246,-2.64968,0.721888888888887,61.952,37,27,36,37,35.025,34.25,78.7559418553115,10.12,92,1,80.421883710623,-3.331883710623,0.5
"Vanderbilt","SEC",13.533729767346,-4.71948,-0.105,38.164,45,48,45,41,44.95,44.75,76.7044726704369,10.24,92,1,78.2889453408737,-3.16894534087371,0.5
"San Diego St.","MWC",11.9787740333456,-4.28316,-0.848111111111111,50.382,55,45,40,47,45.375,46.75,72.7446841052214,10.47,91,0.989130434782609,73.5440762382459,-53.8346841052214,1
"Georgia","SEC",15.8536608400211,-3.29388,1.26955555555555,12.856,34,35,51,32,41.975,38,71.0548042627457,10.51,90,0.978260869565217,72.633799913029,10.9851957372543,1
"St. John's (NY)","Big East",19.3256697963184,-0.650879999999999,3.79477777777778,137.217,19,13,18,17,17.375,16.75,49.645,NA,NA,NA,NA,NA,1
"Drake","MVC",8.82533674806455,-2.3556,-0.734111111111111,20.638,74,26,46,46,50,48,47.4290388140543,11.38,92,1,47.4290388140543,-36.5090388140543,1
"Nebraska","Big 10",13.2092708957831,-5.47568,-0.390555555555556,51.788,46,55,39,44,43.775,46,43.2899260515287,10.91,64,0.695652173913043,62.2292686990725,34.7600739484713,1
"BYU","Big 12",16.6935867055203,-4.92692,-0.388111111111112,56.108,30,50,38,43,38.425,40.25,41.6413939924189,10.89,61,0.66304347826087,62.8034138902056,46.5786060075811,1
"UC Irvine","Big West",9.41122489760922,-3.2312,-1.51177777777778,16.75,70,33,47,50,51.025,50,34.0716255426657,11.72,87,0.945652173913043,36.0297649416695,-24.4716255426657,1
"Pittsburgh","ACC",13.0772428348897,-6.30524,-2.44866666666667,16.291,47,62,49,56,51.325,53.5,32.6175770719128,10.9,48,0.521739130434783,62.5170227211662,22.8124229280872,1
"Ole Miss","SEC",18.7487479093898,-1.35916,3.70022222222222,112.592,23,20,24,18,22.4,21.25,29.574,NA,NA,NA,NA,NA,1
"Oregon","Big 10",14.3821839162449,-3.52556,1.67,125.468,40,36,19,30,28.175,31.25,29.067,5.4,92,1,98.4029444674923,-1.5129444674923,0.5
"Wake Forest","ACC",8.95208013222878,-4.1344,-0.466222222222222,42.058,72,43,43,45,50.5,50.75,19.132036014348,11.03,30,0.326086956521739,58.6715771106673,39.107963985652,1
"George Mason","A-10",8.44163380984686,-4.90268,-2.97588888888889,-26.237,78,49,64,58,64.5,62.25,17.0609182600617,11.95,55,0.597826086956522,28.5382632713759,-15.4609182600617,1
"Oregon St.","WCC",10.2886947977037,-6.32216,-3.58266666666667,7.65699999999999,65,63,52,66,58.65,61.5,15.485,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",6.356613593853,-5.55256,-4.14766666666667,-39.929,91,58,72,74,74.9,73.75,15.0196398118758,12.4,89,0.967391304347826,15.5259198055346,-14.6396398118758,1
"VCU","A-10",14.1072055237036,-4.67616,-2.69088888888889,4.364,41,47,54,57,50.075,49.75,14.65,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",12.0017849059381,-7.78224,-3.01288888888889,-12.028,54,83,58,59,60.875,63.5,12.385,NA,NA,NA,NA,NA,1
"UCF","Big 12",9.91389716347605,-7.0014,-2.42355555555556,-19.052,68,74,61,55,63.95,64.5,8.835,NA,NA,NA,NA,NA,1
"North Carolina","ACC",14.0939676078325,-5.5066,-1.21122222222222,-27.661,42,57,65,49,56.05,53.25,7.12356001997621,11,11,0.119565217391304,59.5788656216192,32.0564399800238,1
"Villanova","Big East",12.8829854062601,-8.75644,-4.48722222222222,-33.232,48,104,68,77,69.525,74.25,4.495,NA,NA,NA,NA,NA,1
"SMU","ACC",13.799011402539,-4.08296,-0.892111111111109,49.342,43,41,41,48,42.375,43.25,3.88557819271429,11,6,0.0652173913043478,59.5788656216192,50.8644218072857,1
"UC San Diego","Big West",11.8364760111282,-3.77376,-2.19,-5.736,57,39,56,53,53.325,51.25,3.58,NA,NA,NA,NA,NA,1
"Yale","Ivy",8.90011719179411,-5.8194,-4.62066666666666,-59.697,73,60,84,79,77.025,74,3.23730443538327,12.82,91,0.989130434782609,6.26575841879695,-5.91765234902742,0.5
"Northwestern","Big 10",12.3158955359435,-8.0456,-3.17722222222222,-24.672,52,89,62,61,63.425,66,2.345,NA,NA,NA,NA,NA,1
"Xavier","Big East",13.7694975949156,-6.4094,-1.89944444444444,16.688,44,66,48,51,50.075,52.25,1.88736801503508,11.5,4,0.0434782608695652,43.4094643458068,57.7826319849649,1
"Southern California","Big 10",11.8771682623787,-7.9792,-3.05955555555556,-25.012,56,88,63,60,64.625,66.75,1.94278909635715,11,3,0.0326086956521739,59.5788656216192,14.3972109036429,1
"Arizona St.","Big 12",11.5955342236417,-7.75892,-2.32666666666667,-54.824,58,81,79,54,70.925,68,1.6700778701527,11,5,0.0543478260869565,59.5788656216192,-1.35798182726191,0.5
"Samford","Southern",5.05946331407792,-5.1816,-3.83711111111111,-47.783,100,53,76,70,77.8,74.75,1.66445672093252,13.02,91,0.989130434782609,3.10549490825916,-2.81173952882156,0.5
"Stanford","ACC",7.78775077645971,-8.28676,-4.91944444444444,-28.808,84,96,66,84,77.25,82.5,1.63,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",8.09070770799109,-5.26988,-3.93966666666667,-55.339,81,54,80,71,75.225,71.5,1.52481575648954,13,75,0.815217391304348,3.38088132258766,-2.39615325210951,0.5
"San Francisco","WCC",8.74986355415086,-6.45696,-3.47244444444444,13.731,75,69,50,65,60.975,64.75,1.295,NA,NA,NA,NA,NA,1
"TCU","Big 12",10.3821729804653,-8.28624,-3.40266666666667,-30.72,64,94,67,63,69.8,72,1.085,NA,NA,NA,NA,NA,1
"Georgetown","Big East",8.39356652486402,-8.91864,-4.76855555555555,-42.945,79,107,73,82,80.725,85.25,1.02,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",11.1531697825256,-7.92816,-4.70133333333333,1.674,61,86,55,80,64.275,70.5,0.825,NA,NA,NA,NA,NA,1
"Indiana","Big 10",11.449674389716,-7.2708,-2.012,-57.14,60,77,82,52,72,67.75,0.542928960280509,11.5,2,0.0217391304347826,43.4094643458068,5.59631599248246,0.5
"McNeese","Southland",8.99565237225804,-5.10224,-3.63644444444444,-33.932,71,52,70,68,67.3,65.25,0.545,NA,NA,NA,NA,NA,1
"Akron","MAC",5.397986037517,-5.6152,-4.41366666666667,-54.369,94,59,78,76,78.9,76.75,0.476520750006052,13.23,91,0.989130434782609,0.743514483528721,-0.515432804359931,0.5
"Bryant","Am. East",0.285884179142618,-9.62672,-8.61266666666667,-183.053,158,124,172,145,157.925,149.75,0.516305262877501,15.18,90,0.978260869565217,1.05555742632734,-1.032610525755,0.5
"Norfolk St.","MEAC",-0.544251960478085,-7.67852,-6.46288888888889,-128.173,167,78,130,97,127.325,118,0.500820902637506,15.34,92,1,1.00164180527501,-1.00164180527501,0.5
"Utah","Big 12",9.44338146496669,-8.69916,-4.06522222222222,-43.564,69,103,74,73,76.975,79.75,0.4225,NA,NA,NA,NA,NA,1
"North Texas","AAC",8.67442542987284,-6.028,-3.95888888888889,-33.665,77,61,69,72,70.175,69.75,0.365,NA,NA,NA,NA,NA,1
"Dayton","A-10",7.64543266819264,-7.13712,-4.204,-12.281,85,76,59,75,70.05,73.75,0.375,NA,NA,NA,NA,NA,1
"Arkansas","SEC",14.8348792574727,-5.09452,-0.185222222222223,4.48400000000002,36,51,53,42,47.075,45.5,0.293132421377814,12,1,0.0108695652173913,26.9681827667589,68.9068675786222,1
"Boise St.","MWC",12.5417152507886,-6.57232,-3.40888888888889,-10.134,51,71,57,64,58.475,60.75,0.343526443595756,11,1,0.0108695652173913,59.5788656216192,2.98240363454762,0.5
"Penn St.","Big 10",12.0032280294559,-8.98144,-4.59733333333333,-57.448,53,110,83,78,78.925,81,0.325,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",10.561166182989,-9.9664,-5.14011111111111,-56.3,63,134,81,85,84.95,90.75,0.285,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-1.00264669493693,-7.73864,-6.64444444444445,-121.345,177,79,121,105,126.7,120.5,0.254669537834311,15.04,48,0.521739130434783,0.97623322836486,-0.509339075668623,0.5
"Iowa","Big 10",11.454282628301,-8.2034,-3.32088888888889,-93.754,59,92,95,62,81.425,77,0.23125,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",10.6190438926483,-8.78024,-3.61644444444444,-87.286,62,105,92,67,83.325,81.5,0.17875,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",8.72362323457037,-8.66408,-5.23388888888889,-17.747,76,101,60,86,73.4,80.75,0.235,NA,NA,NA,NA,NA,1
"Liberty","C-USA",6.84995872038093,-6.43488,-4.90388888888889,-50.675,89,68,77,83,79.4,79.25,0.2,NA,NA,NA,NA,NA,1
"Bradley","MVC",6.26611601416578,-7.01992,-5.28633333333333,-36.781,92,75,71,87,78.85,81.25,0.22,NA,NA,NA,NA,NA,1
"Washington St.","WCC",5.03725793772051,-9.32676,-6.07988888888889,-73.914,101,116,87,95,95.85,99.75,0.25,NA,NA,NA,NA,NA,1
"Marist","MAAC",-4.08870643394527,-6.41556,-6.03877777777778,-168.701,222,67,163,94,154.725,136.5,0.172474550695905,15.73,78,0.847826086956522,0.406863042667263,-0.34494910139181,0.5
"LSU","SEC",10.1632849470855,-8.90412,-3.72888888888889,-108.704,66,106,104,69,90.425,86.25,0.135,NA,NA,NA,NA,NA,1
"Towson","CAA",-1.18800425462559,-10.59516,-9.14811111111111,-169.174,179,144,164,161,164.375,162,0.0772192354266312,14.7,54,0.58695652173913,0.26311739478704,-0.154438470853262,0.5
"Butler","Big East",9.93933947377088,-11.47788,-6.72377777777778,-99.638,67,162,100,107,101.925,109,0.0275,NA,NA,NA,NA,NA,1
"South Carolina","SEC",8.15462797289779,-11.70008,-6.66922222222222,-174.74,80,167,167,106,137.625,130,0,NA,NA,NA,NA,NA,1
"Providence","Big East",7.92543730451296,-12.19752,-7.59055555555556,-79.55,82,181,89,123,105.3,118.75,0.0175,NA,NA,NA,NA,NA,1
"Nevada","MWC",7.92424989526795,-10.79208,-7.36888888888889,-47.126,83,150,75,121,94,107.25,0.03,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",7.40626437621968,-12.28228,-8.817,-107.23,86,183,102,150,116.15,130.25,0.005,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.32421587921238,-9.37784,-7.20266666666667,-94.974,87,117,96,115,99.275,103.75,0.01,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",7.2553922548947,-10.90432,-5.93322222222222,-119.228,88,151,119,93,112.8,112.75,0.005,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.53647522901296,-11.51556,-6.58377777777778,-84.576,90,163,90,104,102.7,111.75,0.025,NA,NA,NA,NA,NA,1
"Colorado","Big 12",5.70312715881162,-13.1428,-8.113,-159.76,93,202,153,131,142.6,144.75,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",5.391831625863,-11.89156,-8.26311111111111,-92.523,95,171,94,134,110.8,123.5,0.0075,NA,NA,NA,NA,NA,1
"NC State","ACC",5.3453945663957,-13.74864,-10.153,-97.663,96,214,99,174,124.875,145.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.26326712625432,-11.33844,-6.797,-148.152,97,159,149,109,132.5,128.5,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",5.24601641408878,-7.83732,-6.49944444444445,-108.82,98,84,105,101,99.6,97,0.01,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",5.19773499177797,-8.65484,-7.07633333333333,-112.426,99,100,108,112,105.05,104.75,0.01,NA,NA,NA,NA,NA,1
"UNLV","MWC",4.95796225308086,-12.40704,-8.73444444444444,-85.451,102,188,91,147,115.3,132,0,NA,NA,NA,NA,NA,1
"UNI","MVC",4.91631079122552,-10.65128,-8.88744444444445,-117.151,103,148,115,155,121.95,130.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",4.89818046491564,-5.49952,-4.70688888888889,-105.772,104,56,101,81,92.5,85.5,0.03,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",4.74716667838742,-8.22044,-6.08811111111111,-78.263,105,93,88,96,94,95.5,0.03,NA,NA,NA,NA,NA,1
"UAB","AAC",4.38427046359973,-10.06616,-8.33833333333333,-125.382,106,136,128,137,124.825,126.75,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",4.32106390669473,-8.67468,-7.30922222222222,-117.318,107,102,116,117,111.775,110.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",4.26176493243742,-6.5858,-5.29533333333333,-65.799,108,72,85,88,89.175,88.25,0.05,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.0208716935578,-11.16664,-8.76377777777778,-112.868,109,157,109,149,121.2,131,0,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",4.0178849483809,-11.6654,-9.30411111111111,-118.213,110,165,118,167,129.175,140,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.94373300265836,-7.93176,-6.47888888888889,-123.018,111,87,126,98,112.9,105.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",3.82319791936809,-13.37288,-9.03788888888889,-146.952,112,206,147,159,148.6,156,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",3.8152829373749,-12.06736,-8.11044444444445,-95.17,113,177,98,130,117.6,129.5,0.0025,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.69129021231084,-9.0724,-7.34666666666666,-112.34,114,112,107,118,110.875,112.75,0,NA,NA,NA,NA,NA,1
"California","ACC",3.38491371628696,-12.24996,-8.59266666666667,-90.029,115,182,93,144,118.225,133.5,0.0025,NA,NA,NA,NA,NA,1
"Syracuse","ACC",2.93302959368267,-12.6834,-8.85688888888889,-128.89,116,193,131,153,139.3,148.25,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.78306079042742,-6.40152,-5.47388888888889,-141.405,117,65,144,91,118.775,104.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",2.77619182358671,-10.62072,-8.84166666666667,-139.702,118,146,141,151,137.25,139,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",2.77065415191923,-9.87624,-7.97533333333333,-107.94,119,128,103,129,114,119.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",2.66324956336888,-9.17476,-7.94344444444444,-140.961,120,113,143,127,130.75,125.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",2.64574036828242,-8.92164,-7.35377777777778,-114.034,121,108,110,120,113.7,114.75,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",2.57640480992554,-10.98696,-9.17688888888889,-131.703,122,154,136,164,138.7,144,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",2.53609510060676,-9.4584,-7.86966666666666,-135.684,123,119,138,126,129.9,126.5,0,13.93,56,0.608695652173913,0,0,0.5
"Davidson","A-10",2.34618769468774,-10.92248,-8.746,-122.972,124,152,125,148,131.675,137.25,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",2.32104627553438,-10.11112,-8.37733333333333,-123.237,125,138,127,138,129.525,132,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",2.30470484829707,-8.46892,-7.11566666666667,-114.597,126,98,112,113,113.525,112.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.21962466768376,-8.29868,-7.30355555555555,-148.047,127,97,148,116,131.1,122,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",2.05116797870116,-9.48964,-8.14544444444444,-193.212,128,120,178,132,151.05,139.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",2.01970021446491,-14.67344,-11.6308888888889,-178.577,129,237,169,204,173.575,184.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.01616242335005,-9.29676,-7.70066666666667,-128.894,130,115,132,124,127.95,125.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.9650329314214,-9.44756,-6.74133333333333,-71.609,131,118,86,108,104.8,110.75,0.01,NA,NA,NA,NA,NA,1
"George Washington","A-10",1.92689266562587,-11.20424,-9.54966666666667,-152.674,132,158,151,172,149.925,153.25,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",1.884886549438,-8.28636,-7.35022222222222,-136.046,133,95,139,119,128.4,121.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",1.86339895197464,-12.34528,-10.7728888888889,-210.787,134,186,185,187,172.65,173,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.85401080808596,-14.52096,-11.0147777777778,-132.712,135,232,137,192,157.625,174,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",1.78905773583277,-8.92956,-7.40533333333333,-122.109,136,109,123,122,124.025,122.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.76760536565043,-10.77176,-8.84822222222222,-138.518,137,149,140,152,142.1,144.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",1.74528960471993,-6.55228,-5.36577777777778,-95.124,138,70,97,89,102.2,98.5,0.005,14.34,92,1,0,0.01,0.5
"Utah Valley","WAC",1.72394450645295,-7.86444,-6.54922222222222,-117.912,139,85,117,103,115.95,111,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",1.71562751277174,-11.38224,-9.47755555555555,-121.76,140,160,122,171,138.325,148.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.59861031048651,-10.18992,-8.44588888888889,-121.227,141,140,120,140,130.75,135.25,0,NA,NA,NA,NA,NA,1
"Princeton","Ivy",1.27445732306026,-8.12416,-6.81977777777778,-122.839,142,91,124,110,121.8,116.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.22760848044203,-8.99248,-7.82333333333333,-176.274,143,111,168,125,147.825,136.75,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",1.17490509226806,-11.82336,-10.7592222222222,-202.782,144,169,182,186,171.05,170.25,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",0.953073530641254,-7.7804,-6.49,-110.609,145,82,106,99,111.275,108,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",0.920573119801463,-11.05004,-9.606,-166.478,146,155,160,173,157.375,158.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",0.84819501736621,-13.57748,-10.319,-143.499,147,211,146,175,159.625,169.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.840729228361318,-10.60988,-9.15144444444444,-182.693,148,145,171,162,160.225,156.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.800960480572137,-10.6308,-9.25388888888889,-164.989,149,147,158,166,155.1,155,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.65898054225632,-12.15624,-10.4592222222222,-166.254,150,180,159,180,162.525,167.25,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",0.640049590420516,-9.61504,-8.17777777777778,-162.538,151,122,155,133,146.3,140.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",0.595196348844292,-14.47428,-12.9364444444444,-268.643,152,230,235,231,213,212,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.520327781413301,-12.98872,-10.8212222222222,-213.878,153,199,187,188,180.425,181.75,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",0.46385089883924,-17.7656,-15.7374444444444,-280.747,154,297,241,294,234.275,246.5,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",0.436427724944882,-9.90388,-8.56811111111111,-131.364,155,132,135,143,140.55,141.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",0.324697465402799,-8.47568,-7.16433333333333,-114.338,156,99,111,114,120.825,120,0,14.54,81,0.880434782608696,0,0,0.5
"UC Riverside","Big West",0.294065951960125,-9.19,-6.84588888888889,-115.697,157,114,113,111,123.9,123.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",0.219673710977992,-10.15228,-8.87944444444444,-192.747,159,139,177,154,163.925,157.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",0.0345146928048105,-12.40768,-11.2063333333333,-229.321,160,189,196,196,185.95,185.25,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",0.0227674792733507,-12.66832,-11.2222222222222,-226.096,161,192,191,197,184.4,185.25,0,NA,NA,NA,NA,NA,1
"Elon","CAA",-0.0296780257062363,-10.26544,-9.07933333333333,-197.836,162,141,179,160,166.675,160.5,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",-0.265018417542134,-13.276,-11.2808888888889,-206.295,163,203,184,198,183.35,187,0,NA,NA,NA,NA,NA,1
"Campbell","CAA",-0.309797501169165,-12.75512,-11.4587777777778,-268.547,164,194,234,202,206.5,198.5,0,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",-0.384585804670613,-9.53888,-8.44344444444445,-161.52,165,121,154,139,149.925,144.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",-0.467108296264535,-7.75564,-6.49355555555556,-129.085,166,80,133,100,129.175,119.75,0,NA,NA,NA,NA,NA,1
