"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Loyola Chicago","MVC",14.4386695914534,-2.22644,-0.524555555555556,33.34,30,34,47,46,40.675,39.25,60.52
"San Diego St.","MWC",14.6879808414223,-2.8676,-0.907666666666667,36.429,26,40,46,51,40.725,40.75,60.35
"Duke","ACC",14.0881351510426,-5.70656,-2.30933333333333,36.601,33,81,45,65,49.9,56,60.26
"Wichita St.","AAC",9.50025732188225,-3.9382,-1.419,30.246,66,59,48,60,55.65,58.25,40.52
"Richmond","A-10",11.5027469221197,-3.83876,-0.956000000000002,54.884,50,56,41,52,46.875,49.75,39.28
"SMU","AAC",9.77130834643256,-3.48672,-1.09233333333333,22.04,65,49,55,55,56.6,56,37.38
"Indiana","Big 10",16.0840816124299,-2.76968,1.37988888888889,47.94,19,39,43,25,34.15,31.5,23.285
"Utah St.","MWC",11.9199598466199,-4.13572,-2.26266666666667,28.128,48,63,49,64,52.725,56,22.27
"St. John's (NY)","Big East",11.6776367143831,-6.36556,-2.59933333333333,15.428,49,96,57,68,62.225,67.5,21.43
"Memphis","AAC",12.049835876354,-6.00488,-3.19077777777778,12.002,46,86,61,76,62.875,67.25,19.95
"Ole Miss","SEC",11.2720618793588,-6.138,-2.94311111111111,14.757,54,88,59,71,63.6,68,18.39
"Georgia Tech","ACC",11.366176043171,-6.18608,-2.58822222222222,6.946,53,90,62,67,64.575,68,16.44
"Penn St.","Big 10",13.6423426483664,-4.44488,-0.558888888888889,-6.75600000000001,36,69,66,47,56.575,54.5,9.365
"Drake","MVC",8.68987039312585,-1.83268,-0.393555555555557,27.902,74,27,50,44,51.8,48.75,8.71
"St. Bonaventure","A-10",11.058383747422,-3.06172,-0.976333333333332,22.742,57,43,54,53,52.975,51.75,7.49
"Utah","Pac 12",10.2677393911493,-6.43392,-3.34955555555556,-9.48700000000003,62,98,69,79,72.85,77,5.86
"Colorado St.","MWC",8.7204954207764,-3.45444,-1.39311111111111,25.072,73,46,53,58,57.575,57.5,4.1
"Providence","Big East",9.92556929034327,-6.25492,-2.528,14.84,64,93,58,66,65.75,70.25,3.5775
"Colgate","Patriot",9.97396194882357,-1.558,-1.07166666666667,-15.747,63,24,72,54,60.3,53.25,2.84
"Western Ky.","C-USA",7.07756912892076,-3.48992,-1.39011111111111,25.315,91,50,52,57,62.075,62.5,2.23
"Boise St.","MWC",8.95773563760582,-3.82676,-1.86277777777778,14.753,72,55,60,61,62.375,62,2.14
"Saint Louis","A-10",10.7728489404876,-4.14992,-2.06366666666667,5.95299999999999,59,64,64,63,62.625,62.5,2.07
"Belmont","OVC",7.74895705367493,-1.2182,-0.600888888888888,-12.353,84,20,70,48,63.25,55.5,1.9
"Pittsburgh","ACC",9.43165990685591,-6.43076,-3.00566666666667,6.658,69,97,63,73,70.85,75.5,1.8975
"Georgia","SEC",5.77069479419486,-6.17232,-3.33755555555556,-13.514,99,89,71,78,81.575,84.25,1.81
"Notre Dame","ACC",12.3397702212761,-7.58376,-3.35133333333333,-23.53,44,117,79,80,76.075,80,0.955
"Michigan St.","Big 10",10.5412321162173,-4.9288,-0.67988888888889,-59.2,61,73,96,49,77.925,69.75,0.745
"Winthrop","Big South",5.3241211130086,-1.99828,-1.17944444444444,-20.206,103,28,76,56,73.05,65.75,0.49
"Davidson","A-10",9.47096901486139,-5.42536,-3.21288888888889,-19.018,67,74,75,77,73.1,73.25,0.49
"Abilene Christian","Southland",2.83219948855751,-1.55332,-0.868666666666664,-5.441,134,23,65,50,74.075,68,0.43
"Auburn","SEC",10.7310819239105,-7.32828,-4.08866666666667,-38.606,60,110,85,90,83.125,86.25,0.3675
"Marquette","Big East",8.4742875877996,-8.19344,-4.56388888888889,-8.768,77,126,68,96,82.45,91.75,0.4025
"Louisiana Tech","C-USA",7.14956777037636,-4.33,-2.74811111111111,-18.104,90,66,74,69,76.175,74.75,0.32
"Dayton","A-10",8.18148356070092,-6.28032,-3.78533333333334,-8.64100000000001,79,95,67,87,76.7,82,0.3
"Toledo","MAC",7.77029431036147,-4.5528,-3.00088888888889,-26.062,83,70,80,72,78.25,76.25,0.24
"UC Santa Barbara","Big West",5.17470585614154,-3.88948,-2.802,-16.466,106,58,73,70,78.625,76.75,0.23
"Wright St.","Horizon",8.48530449581905,-3.67664,-3.02666666666667,-63.012,76,52,98,74,82.6,75,0.13
"North Texas","C-USA",9.29911128312066,-6.25348,-4.04655555555556,-48.614,70,92,92,89,86.125,85.75,0.08
"UAB","C-USA",6.27999264309963,-5.4448,-4.09344444444444,-32.16,96,75,83,91,86.05,86.25,0.08
"Missouri St.","MVC",4.9099479470322,-4.67616,-3.52522222222222,-31.889,109,71,82,83,87.225,86.25,0.07
"Tulsa","AAC",6.37536477297152,-7.52264,-4.94588888888889,-23.044,94,115,78,103,90.675,97.5,0.13
"Washington St.","Pac 12",5.72978929199298,-7.47612,-4.532,-28.816,100,114,81,95,92.45,97.5,0.1
"Arizona St.","Pac 12",8.06674139778642,-8.73116,-5.39588888888889,-33.732,81,140,84,112,95.15,104.25,0.07
"Mississippi St.","SEC",8.31822849989868,-8.7398,-5.66466666666667,-38.618,78,141,86,117,96.125,105.5,0.06
"Kentucky","SEC",11.2242932423666,-9.45028,-5.42233333333333,-56.976,55,160,94,114,96.65,105.75,0.0575
"Saint Mary's (CA)","WCC",7.6773821010286,-5.80208,-3.72922222222222,-57.543,86,84,95,86,89.975,87.75,0.05
"Marshall","C-USA",9.14380254237391,-6.22308,-4.59533333333333,-65.325,71,91,102,97,91.975,90.25,0.04
"Vermont","Am. East",4.22139139094464,-3.76756,-3.413,-92.381,119,53,123,81,106.25,94,0
"Akron","MAC",4.87448673429657,-5.51332,-4.10477777777778,-78.092,110,77,108,92,101.85,96.75,0.01
"Furman","Southern",8.00379209596261,-6.53776,-5.01744444444445,-65.063,82,100,101,105,96.6,97,0.02
"Kent St.","MAC",4.58891598633004,-5.6898,-4.29988888888889,-63.928,117,80,99,93,99.9,97.25,0.01
"San Francisco","WCC",8.1139438307663,-7.42808,-4.98733333333333,-54.345,80,113,93,104,94.125,97.5,0.03
"Georgia St.","Sunbelt",2.49439718072452,-4.15284,-3.50511111111111,-79.53,137,65,110,82,106.5,98.5,0
"Northwestern","Big 10",8.6443804595627,-6.65836,-3.09277777777778,-118.858,75,103,142,75,111.025,98.75,0.0075
"Navy","Patriot",-0.00766504877542928,-4.39996,-3.63855555555555,-62.887,159,68,97,84,106.525,102,0
"Liberty","A-Sun",3.88358688487942,-5.61016,-4.50044444444444,-81.012,125,78,114,94,108.85,102.75,0
"Indiana St.","MVC",2.44765384767715,-6.51132,-4.87844444444444,-38.832,138,99,88,100,103.65,106.25,0.01
"TCU","Big 12",5.41711878806061,-6.96836,-3.68388888888889,-106.33,102,108,135,85,116.45,107.5,0.0025
"UNC Greensboro","Southern",6.29150557800923,-6.62348,-5.24722222222222,-94.158,95,102,126,108,112.4,107.75,0
"South Dakota St.","Summit",2.88842247879784,-5.84096,-4.69022222222222,-83.88,133,85,118,99,114.425,108.75,0
"Cincinnati","AAC",6.89381799575923,-8.44904,-5.81111111111111,-46.8,93,135,89,120,100.775,109.25,0.0325
"UC Irvine","Big West",4.60230141189015,-6.58804,-5.28533333333333,-86.823,116,101,120,110,114.9,111.75,0
"Grand Canyon","WAC",-0.31908932616266,-4.72452,-4.01577777777778,-96.242,161,72,128,88,122.85,112.25,0
"South Carolina","SEC",7.68325704995299,-9.3136,-6.03455555555556,-38.65,85,154,87,125,101.3,112.75,0.03
"Ohio","MAC",3.71254459030739,-6.75512,-5.33077777777778,-72.702,128,107,105,111,111.8,112.75,0
"Pepperdine","WCC",5.98325863211194,-7.57076,-5.51766666666667,-99.363,98,116,130,115,118.025,114.75,0
"Duquesne","A-10",4.73889791905582,-8.25288,-6.00066666666667,-47.936,113,131,91,124,106.625,114.75,0
"Butler","Big East",7.16479516909859,-9.12404,-5.54866666666667,-77.977,89,150,106,116,109.6,115.25,0.01
"Texas St.","Sunbelt",0.0502035401234178,-5.45164,-4.63966666666667,-104.198,157,76,133,98,126.075,116,0
"Massachusetts","A-10",5.27978665445053,-8.1516,-6.18477777777778,-80.19,104,124,113,127,114.15,117,0
"Sam Houston St.","Southland",-8.69657951138937,-2.93616,-1.98288888888889,-20.68,292,42,77,62,123.625,118.25,0
"NC State","ACC",7.52944934174994,-9.2516,-5.67733333333333,-82.534,88,153,115,118,114.325,118.5,0.005
"Nevada","MWC",4.04619769257457,-7.92272,-5.95022222222222,-79.448,121,122,109,122,115.575,118.5,0
"Buffalo","MAC",6.97383586471434,-8.23176,-6.57766666666667,-89.283,92,130,121,134,116.725,119.25,0
"UCF","AAC",4.64197616833359,-9.01228,-6.166,-46.97,115,148,90,126,109.45,119.75,0.01
"SFA","Southland",-0.581540005782438,-5.71248,-4.89777777777778,-101.514,166,82,132,102,129.25,120.5,0
"UMBC","Am. East",0.00374644355987819,-5.72544,-5.10222222222222,-115.425,158,83,140,106,131.7,121.75,0
"Eastern Ky.","OVC",-1.600844469322,-5.67852,-4.893,-96.503,179,79,129,101,130.5,122,0
"Rhode Island","A-10",9.43888884946358,-10.07652,-7.08488888888889,-64.042,68,181,100,141,109.275,122.5,0
"Wake Forest","ACC",5.44630864977357,-9.46284,-6.28788888888889,-78.05,101,161,107,131,116.6,125,0.0025
"Army West Point","Patriot",0.181199255292118,-7.33808,-5.75077777777778,-82.559,155,111,116,119,125.375,125.25,0
"Eastern Wash.","Big Sky",3.98106162671481,-7.6508,-6.21633333333333,-108.661,123,121,138,129,130.575,127.75,0
"Morehead St.","OVC",-0.890516852852109,-6.74036,-5.399,-93.779,173,106,124,113,132.175,129,0
"Old Dominion","C-USA",0.155790810520786,-8.10192,-6.20322222222222,-80.188,156,123,112,128,126.65,129.75,0
"CSU Bakersfield","WAC",0.315566345738018,-7.4036,-5.89422222222222,-104.634,153,112,134,121,133.825,130,0
"Cleveland St.","Horizon",-1.87123815695863,-6.2556,-5.18077777777778,-132.079,182,94,149,107,143.75,133,0
"Chattanooga","Southern",1.25820470435335,-7.64608,-6.27266666666667,-116.323,144,120,141,130,137.225,133.75,0
"Georgetown","Big East",7.54334708057639,-10.66044,-6.742,-100.472,87,193,131,136,129.925,136.75,0
"South Fla.","AAC",4.48996191172955,-10.16652,-7.24444444444444,-66.501,118,184,103,144,124.025,137.25,0.0025
"Nicholls St.","Southland",-4.39383448173875,-6.08092,-5.28355555555556,-106.424,217,87,136,109,145.525,137.25,0
"UC Riverside","Big West",6.18544270254902,-8.37808,-7.45111111111111,-168.804,97,134,173,149,145.15,138.25,0
"Miami (FL)","ACC",4.9283685040888,-10.71984,-7.39588888888889,-69.498,107,194,104,148,123.75,138.25,0.0025
"Oregon St.","Pac 12",4.92612203305601,-10.76768,-7.03577777777778,-80.043,108,195,111,139,126.35,138.25,0
"Siena","MAAC",-0.351071682469563,-6.685,-5.978,-156.523,164,104,162,123,148.925,138.25,0
"Oral Roberts","Summit",0.774430274680636,-8.1936,-6.73777777777778,-131.821,147,127,148,135,142.975,139.25,0
"ETSU","Southern",3.85050748985816,-8.677,-7.31133333333333,-144.483,127,138,154,146,143.85,141.25,0
"Wofford","Southern",2.14183301045528,-8.63204,-7.13377777777778,-146.944,139,137,155,142,146.675,143.25,0
"UNLV","MWC",3.20382467964879,-10.02256,-7.63644444444444,-84.312,130,179,119,154,135.125,145.5,0
"Hofstra","CAA",0.477849360733902,-8.69132,-7.36211111111111,-128.268,150,139,146,147,146.075,145.5,0
"LMU (CA)","WCC",5.21158463428042,-10.09928,-7.61211111111111,-128.629,105,182,147,153,142.5,146.75,0
"Texas A&M","SEC",0.256908652171916,-10.01444,-6.96122222222222,-93.896,154,177,125,138,141.675,148.5,0
"Monmouth","MAAC",-1.25614690652226,-7.58864,-6.92922222222222,-155.363,177,119,161,137,155.7,148.5,0
"Southern Utah","Big Sky",-3.58762790947083,-7.15804,-6.44155555555556,-133.059,206,109,150,133,155.725,149.5,0
"Bellarmine","A-Sun",-0.331463556646407,-8.2154,-7.23466666666667,-160.484,162,128,166,143,156.425,149.75,0
"Temple","AAC",3.86237925781638,-10.77568,-8.02744444444444,-82.776,126,196,117,162,136.725,150.25,0
"Bowling Green","MAC",2.81090985595231,-9.3752,-7.91733333333333,-161.731,135,155,167,157,155.95,153.5,0
"Coastal Carolina","Sunbelt",-3.32920062021635,-7.5884,-7.042,-154.72,199,118,160,140,160.95,154.25,0
"Vanderbilt","SEC",4.81629037204887,-11.33132,-7.97077777777778,-123.015,111,206,144,159,146.925,155,0
"Santa Clara","WCC",-0.624456092130435,-9.49564,-7.45255555555555,-127.734,167,162,145,150,153.675,156,0
"Lafayette","Patriot",-3.88489014916031,-6.71916,-6.43055555555555,-175.733,210,105,180,132,170.25,156.75,0
"Pacific","WCC",2.62719528623903,-9.66676,-7.91911111111111,-158.923,136,170,164,158,157.15,157,0
"Louisiana","Sunbelt",-3.16694776019026,-8.22048,-7.28644444444445,-158.52,194,129,163,145,163.4,157.75,0
"Northeastern","CAA",1.29022567728329,-9.71292,-8.15411111111111,-153.689,143,171,158,166,157.2,159.5,0
"East Carolina","AAC",1.24441947591509,-10.87728,-8.528,-91.748,146,198,122,176,146.15,160.5,0
"George Mason","A-10",2.96207466738921,-11.28936,-8.70611111111111,-114.44,132,205,139,179,152.15,163.75,0
"UTEP","C-USA",-0.179062566705015,-10.02008,-8.17144444444444,-138.608,160,178,153,167,160.25,164.5,0
"Hawaii","Big West",-2.63400281711173,-8.79424,-8.07144444444444,-165.822,191,142,171,163,170.65,166.75,0
"Nebraska","Big 10",4.70568074360767,-11.9444,-7.73,-173.311,114,224,176,155,165.075,167.25,0
"UTSA","C-USA",-0.827500823834749,-9.77368,-8.37822222222222,-137.692,171,173,152,175,162.775,167.75,0
"Weber St.","Big Sky",-0.41913839483871,-9.55632,-8.59277777777778,-159.19,165,166,165,177,166.65,168.25,0
"Murray St.","OVC",1.57712791506096,-9.38156,-8.72144444444444,-212.18,140,156,201,180,176.375,169.25,0
"Radford","Big South",-1.62753374591733,-9.21036,-8.30755555555555,-175.484,180,152,179,169,173.95,170,0
"Mercer","Southern",-0.68030581984034,-10.20252,-8.81788888888889,-149.476,168,187,157,181,167.25,173.25,0
"Bryant","NEC",-2.40402979354618,-8.32916,-7.58177777777778,-227.092,188,133,221,151,190.8,173.25,0
"Saint Peter's","MAAC",-3.40375821732811,-8.90036,-7.98355555555556,-199.85,201,144,189,160,181.625,173.5,0
"Rice","C-USA",-0.706162572890747,-10.78184,-8.96955555555556,-122.765,170,197,143,186,163.225,174,0
"North Dakota St.","Summit",0.342903292163117,-10.4138,-9.08511111111111,-162.738,152,189,168,188,169.65,174.25,0
"California","Pac 12",3.99482967573521,-13.1702,-9.70944444444444,-95.832,122,246,127,206,153.475,175.25,0
"Austin Peay","OVC",-1.46715122026307,-8.99232,-8.36955555555555,-215.663,178,146,205,173,185.4,175.5,0
"Jacksonville St.","OVC",-3.75121722486879,-9.00124,-8.08922222222222,-206.749,207,147,195,164,186.925,178.25,0
"South Alabama","Sunbelt",-3.44904543151054,-9.14556,-8.357,-200.116,203,151,190,171,185.025,178.75,0
"Morgan St.","MEAC",-4.79337221259542,-8.30884,-7.77244444444444,-213.5,227,132,202,156,192,179.25,0
"DePaul","Big East",4.11093401830068,-13.23104,-9.44888888888889,-136.106,120,249,151,201,164.2,180.25,0
"Norfolk St.","MEAC",-5.75817742317173,-8.16876,-7.59244444444445,-208.037,249,125,197,152,193.575,180.75,0
"Hartford","Am. East",-3.41810937577695,-9.40188,-8.36366666666667,-200.179,202,159,191,172,186.575,181,0
"Bradley","MVC",3.05077569514715,-12.13296,-10.2401111111111,-154.129,131,227,159,213,168.95,182.5,0
"South Dakota","Summit",-1.25259347632804,-10.51928,-9.288,-164.014,176,191,170,196,177.9,183.25,0
"Bucknell","Patriot",-5.6640339337276,-9.06732,-8.371,-167.49,243,149,172,174,186.55,184.5,0
"New Mexico St.","WAC",-2.26722780347217,-9.51096,-8.61055555555556,-221.381,185,164,212,178,193.8,184.75,0
"Lipscomb","A-Sun",-4.4054010243834,-8.90956,-8.09666666666667,-221.396,219,145,213,165,198.3,185.5,0
"Fresno St.","MWC",-3.26744829554102,-11.49636,-9.40533333333333,-107.769,197,211,137,199,170.85,186,0
"James Madison","CAA",3.90665919527427,-11.0894,-9.66777777777778,-226.258,124,202,220,204,191.3,187.5,0
"La Salle","A-10",0.455415176187879,-12.55404,-10.0301111111111,-147.915,151,234,156,210,173.2,187.75,0
"Albany (NY)","Am. East",-6.35790140605884,-8.81416,-8.31855555555556,-189.137,258,143,185,170,195.075,189,0
"Drexel","CAA",0.636262736259521,-11.51676,-10.2605555555556,-197.963,148,213,188,214,185,190.75,0
"UNC Asheville","Big South",-3.17445876412276,-9.96424,-9.09655555555555,-217.53,195,175,207,189,196.95,191.5,0
"Prairie View","SWAC",-4.04597025065039,-10.42392,-9.27411111111111,-163.718,213,190,169,195,186.4,191.75,0
"Ball St.","MAC",-0.843929282153672,-11.42032,-9.96744444444444,-176.112,172,209,181,208,186.325,192.5,0
"Wyoming","MWC",-3.28754839384859,-11.24344,-9.54177777777778,-169.724,198,204,174,203,188.125,194.75,0
"Texas Southern","SWAC",-6.94014435106069,-9.6294,-8.21111111111111,-173.824,266,169,177,168,196.925,195,0
"Charlotte","C-USA",-1.08861070321051,-11.70644,-9.999,-189.556,175,218,186,209,190.925,197,0
"NJIT","Am. East",-4.83918422760561,-9.49628,-8.90533333333333,-225.927,230,163,219,182,208.725,198.5,0
"VMI","Southern",-0.34197727019321,-12.26176,-10.566,-183.2,163,232,183,225,190.6,200.75,0
"Mount St. Mary's","NEC",-2.91650630193971,-10.17168,-9.35922222222222,-237.477,192,185,229,197,209.15,200.75,0
"Boston U.","Patriot",-4.66003917306671,-10.96872,-9.688,-180.854,225,200,182,205,198.325,203,0
"Iowa St.","Big 12",1.25530762656122,-13.26168,-9.88977777777778,-221.228,145,251,211,207,200,203.5,0
"UNI","MVC",1.33246088290465,-13.66556,-11.5126666666667,-172.129,141,260,175,241,187.5,204.25,0
"Montana St.","Big Sky",-4.49436561002645,-10.23924,-9.41922222222222,-218.268,221,188,208,200,207.25,204.25,0
"Detroit Mercy","Horizon",-0.68736658651564,-11.73116,-10.3564444444444,-221.429,169,219,214,218,204,205,0
"Ga. Southern","Sunbelt",-6.642618982313,-9.54724,-8.91966666666667,-221.536,260,165,215,183,214.75,205.75,0
"Merrimack","NEC",-5.26384095635551,-9.59372,-9.15422222222222,-240.337,237,167,230,191,217.425,206.25,0
"Grambling","SWAC",-11.6827493331973,-8.62024,-8.02244444444445,-212.067,331,136,200,161,218.275,207,0
"Miami (OH)","MAC",-1.07640919635717,-12.71704,-11.1348888888889,-187.491,174,236,184,236,195.8,207.5,0
"Canisius","MAAC",-5.97905357717633,-9.38544,-8.93155555555555,-244.995,253,157,236,184,221.9,207.5,0
"New Hampshire","Am. East",-7.02042054084555,-9.6186,-9.10166666666667,-217.113,267,168,206,190,213.55,207.75,0
"Washington","Pac 12",1.29340986554206,-14.7528,-11.2412222222222,-174.669,142,275,178,238,191.05,208.25,0
"Southern Ill.","MVC",-3.03987797841548,-12.2286,-10.3698888888889,-200.329,193,230,192,219,201.325,208.5,0
"Jackson St.","SWAC",-8.11845821261478,-9.76792,-8.93333333333333,-206.095,283,172,194,185,211.825,208.5,0
"Youngstown St.","Horizon",-5.70347649815839,-10.17268,-9.265,-219.52,245,186,210,194,213.15,208.75,0
"LIU","NEC",-6.71661605378635,-9.39888,-9.04711111111111,-243.882,261,158,233,187,223,209.75,0
"Little Rock","Sunbelt",-2.39388746896146,-12.02976,-11.0418888888889,-208.8,187,225,198,232,203.55,210.5,0
"Kansas St.","Big 12",0.606280819264493,-13.7368,-10.3871111111111,-223.472,149,262,216,221,206.775,212,0
"Montana","Big Sky",-2.46595080480756,-11.59112,-10.4796666666667,-228.298,189,215,222,222,212.7,212,0
"FGCU","A-Sun",-6.8263056346265,-9.9962,-9.21588888888889,-225.798,263,176,218,193,219.825,212.5,0
"Sacred Heart","NEC",-5.54037663054899,-10.12528,-9.36288888888889,-243.154,241,183,232,198,222.65,213.5,0
"Boston College","ACC",3.50307197309387,-15.69392,-11.2877777777778,-211.29,129,292,199,240,200.575,215,0
"Northern Ky.","Horizon",-3.20651651856693,-11.86692,-10.7241111111111,-232.71,196,222,226,227,218.025,217.75,0
"American","Patriot",-5.25349178380573,-10.893,-10.2971111111111,-229.093,236,199,223,215,221.65,218.25,0
"Northern Colo.","Big Sky",-3.37758227336179,-11.6372,-10.566,-244.056,200,216,234,224,221.55,218.5,0
"UT Arlington","Sunbelt",-3.94649418819533,-12.20948,-11.0645555555556,-214.214,212,228,204,234,213.35,219.5,0
"Kansas City","WAC",-4.48065435515936,-11.51324,-10.3707777777778,-236.995,220,212,228,220,222.6,220,0
"Evansville","MVC",-4.32505152410907,-13.01152,-11.217,-203.38,216,243,193,237,211.75,222.25,0
"Iona","MAAC",-3.49313989543865,-10.99272,-10.1933333333333,-314.939,204,201,277,212,239.225,223.5,0
"N.C. Central","MEAC",-10.309014265209,-9.88148,-9.19255555555556,-233.92,314,174,227,192,236.425,226.75,0
"Wagner","NEC",-9.0335338978557,-10.0372,-9.49455555555556,-247.909,297,180,237,202,239.075,229,0
"California Baptist","WAC",-5.21940267186749,-11.70384,-10.8427777777778,-253.061,235,217,238,229,232.975,229.75,0
"Stetson","A-Sun",-6.04935119983704,-11.34372,-10.51,-266.302,256,208,246,223,239.925,233.25,0
"Florida A&M","MEAC",-8.972760673842,-11.82048,-10.3394444444444,-214,296,221,203,217,230.7,234.25,0
"Utah Valley","WAC",-5.10689453881866,-12.22476,-11.0531111111111,-261.849,233,229,243,233,237.15,234.5,0
"UTRGV","WAC",-6.87348292907312,-11.34168,-10.7344444444444,-260.774,264,207,241,228,240.025,235,0
"The Citadel","Southern",-7.30324061533332,-12.0438,-10.9048888888889,-219.003,275,226,209,230,230.675,235,0
"Valparaiso","MVC",-2.31037791082043,-14.73368,-12.9093333333333,-223.912,186,274,217,268,224.175,236.25,0
"Col. of Charleston","CAA",-3.89695779345841,-13.3584,-12.072,-244.585,211,255,235,247,233.5,237,0
"New Mexico","MWC",-5.74279855855801,-14.15912,-12.2401111111111,-194.632,247,266,187,250,221.725,237.5,0
"Campbell","Big South",-6.01251868425256,-11.882,-11.0935555555556,-262.854,255,223,244,235,242.475,239.25,0
"Fla. Atlantic","C-USA",-1.85158979244552,-14.68588,-13.1788888888889,-260.808,181,273,242,271,235.025,241.75,0
