"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma","Big 12",13.4028656940508,0.5846,-4.4344,2.875,121.596,35,33,52,29,30,33.9,35.8,93.39
"Ohio St.","Big 10",13.5187257469676,0.5616,-3.90804,2.45622222222222,137.056,34,57,45,24,32,37.65,38.4,89.33
"Texas","Big 12",13.7901905233502,0.5733,-5.84392,0.957777777777778,120.465,31,47,70,30,42,39.7,44,86.28
"St. John's (NY)","Big East",10.7164256565354,0.5813,-3.58056,1.80844444444444,104.886,49,36,41,37,38,40.25,40.2,85.35
"Indiana","Big 10",12.7941375295932,0.554,-4.68488,1.91288888888889,130.883,37,71,56,27,35,44.2,45.2,77.05
"Syracuse","ACC",12.1021183998483,0.5677,-4.40496,1.21544444444444,95.273,40,52,51,41,40,44.4,44.8,76.55
"Nebraska","Big 10",15.9704013687447,0.5447,-5.11828,1.42511111111111,126.605,18,88,59,28,39,44.7,46.4,75.79
"Arizona St.","Pac 12",9.857646090942,0.5723,-5.23532,0.0168888888888874,110.548,52,48,62,36,49,46.9,49.4,69.72
"Minnesota","Big 10",9.58000966291862,0.5586,-4.454,1.89744444444444,119.209,55,62,53,31,36,47.45,47.4,68.07
"Ole Miss","SEC",11.9216372385083,0.5583,-5.01792,1.17555555555556,96.842,42,63,58,40,41,48.15,48.8,65.91
"Wofford","Southern",13.3184151715634,0.596,-1.7662,1.85177777777778,53.672,36,27,25,57,37,39.05,36.4,65.79
"Alabama","SEC",10.7897786607754,0.566,-5.8712,0.472555555555556,99.701,48,53,71,39,45,48.55,51.2,64.65
"UCF","AAC",9.56350773061093,0.589,-5.21796,-0.41588888888889,60.698,56,30,61,55,53,49.4,51,61.89
"Creighton","Big East",11.2571926552653,0.5685,-6.49212,-0.269444444444443,74.936,46,50,81,47,52,51.4,55.2,55.12
"Clemson","ACC",11.9810477600293,0.554,-5.6608,0.527111111111111,88.653,41,70,67,42,44,51.45,52.8,54.95
"NC State","ACC",14.1353095675106,0.5337,-2.82144,2.134,86.237,28,105,32,43,34,52.75,48.4,50.43
"Utah St.","MWC",11.5008463084392,0.5773,-3.45168,0.296333333333332,63.124,45,43,40,51,47,46,45.2,42.15
"Lipscomb","A-Sun",11.9164248017744,0.5789,-1.96104,0.887333333333333,45.083,43,40,27,62,43,46.35,43,40.97
"Florida","SEC",13.5602249113925,0.5479,-6.0338,0.220888888888888,64.226,33,82,74,50,48,55.95,57.4,39.42
"Arizona","Pac 12",8.99256829779159,0.5573,-6.17268,-0.829666666666667,77.872,58,64,78,45,59,57.7,60.8,33.76
"Temple","AAC",7.29733308671906,0.5695,-5.75816,-0.772666666666668,69.525,77,49,69,48,58,58.6,60.2,31.01
"Arkansas","SEC",10.5094037314013,0.5513,-6.21232,-0.518666666666667,61.347,50,75,79,53,55,60.55,62.4,25.51
"Seton Hall","Big East",8.26963895038017,0.5516,-7.11428,-0.849666666666667,76.589,66,74,90,46,61,63.9,67.4,17.66
"San Francisco","WCC",11.1924437008363,0.5777,-3.35568,-0.136000000000002,22.784,47,41,37,83,51,55.7,51.8,15.83
"Butler","Big East",9.663251675581,0.5518,-8.48512,-2.146,60.826,54,73,111,54,72,66.25,72.8,13.38
"Oregon","Pac 12",8.70684369159183,0.5506,-8.08276,-2.724,58.121,59,76,105,56,79,68.95,75,9.58
"VCU","A-10",9.69864405454612,0.5905,-4.67008,-0.685444444444446,34.921,53,29,55,68,57,52.1,52.4,8.37
"Memphis","AAC",8.51939156286951,0.557,-7.40032,-2.69922222222222,30.44,62,65,95,73,78,70.95,74.6,7.42
"Belmont","OVC",7.38409004117096,0.5742,-2.3012,0.386555555555554,50.821,73,45,31,60,46,55.2,51,5.59
"Oregon St.","Pac 12",7.92651964504091,0.5436,-7.24568,-2.49855555555556,52.961,69,92,94,58,74,74.45,77.4,4.69
"New Mexico St.","WAC",10.0767404051212,0.5739,-3.26808,-0.509777777777777,24.28,51,46,35,80,54,57.15,53.2,4.32
"Saint Mary's (CA)","WCC",11.8096686579399,0.5647,-7.0754,-2.77011111111111,17.835,44,55,88,90,80,68.55,71.4,3.03
"Toledo","MAC",9.25361485964132,0.5791,-4.15968,-0.530444444444444,18.564,57,39,46,89,56,60.9,57.4,2.6
"Georgetown","Big East",7.16937066253474,0.5312,-8.34148,-2.64833333333333,68.048,79,110,108,49,76,80.35,84.4,2.11
"ETSU","Southern",8.64818559749102,0.5685,-4.37404,-0.96711111111111,24.876,60,51,49,79,62,62.55,60.2,2.08
"UNC Greensboro","Southern",5.36972058471541,0.5844,-3.14264,0.00799999999999833,31.87,102,34,34,71,50,63.7,58.2,1.78
"UCLA","Pac 12",7.37829100901198,0.544,-8.68672,-3.64644444444445,29.236,74,91,117,76,98,85.55,91.2,1.03
"Hofstra","CAA",7.33362632871769,0.5819,-3.44616,-1.26088888888889,9.165,76,35,39,100,66,68.25,63.2,0.95
"Northwestern","Big 10",8.62436758226854,0.5092,-8.3104,-2.07055555555556,52.226,61,149,107,59,71,88,89.4,0.74
"Furman","Southern",6.97267004873052,0.5588,-4.33344,-1.18066666666667,25.101,83,60,48,78,64,70.35,66.6,0.71
"Yale","Ivy",6.62844442272873,0.5774,-3.78728,-1.18577777777778,12.669,87,42,43,95,65,71.55,66.4,0.6
"Murray St.","OVC",7.89046488577663,0.5604,-3.28192,-1.27011111111111,10.068,70,59,36,97,67,71.65,65.8,0.59
"UConn","AAC",7.71129222993478,0.5282,-9.11344,-4.113,35.767,71,116,129,67,108,90.55,98.2,0.52
"Vermont","Am. East",7.2696267711572,0.5764,-3.40632,-0.833999999999999,2.095,78,44,38,109,60,73,65.8,0.49
"Providence","Big East",6.69890398182407,0.5297,-9.22968,-3.428,41.045,86,113,132,65,96,92.05,98.4,0.42
"Notre Dame","ACC",7.08019701512062,0.511,-8.0704,-2.62666666666667,42.622,81,146,104,63,75,93.55,93.8,0.34
"Davidson","A-10",6.55523079259266,0.5607,-4.63088,-1.14822222222222,17.438,89,58,54,91,63,75.75,71,0.34
"Missouri","SEC",6.83849177481739,0.5182,-8.68964,-2.795,36.906,84,135,118,66,83,94.65,97.2,0.29
"Pittsburgh","ACC",8.42031104673253,0.5095,-8.75168,-3.236,31.502,64,148,120,72,91,95.7,99,0.25
"Southern California","Pac 12",6.74333845029639,0.5249,-8.90408,-3.981,29.748,85,122,123,75,105,97.05,102,0.21
"Georgia Tech","ACC",7.42895400535589,0.5112,-8.8348,-3.29166666666667,25.821,72,145,121,77,92,98.65,101.4,0.17
"Fresno St.","MWC",8.21391636208365,0.5313,-5.25668,-1.84077777777778,22.586,67,108,63,85,69,82.45,78.4,0.13
"South Carolina","SEC",5.48121933188319,0.5217,-9.34344,-3.42577777777778,33.104,100,130,133,69,95,101,105.4,0.12
"Grand Canyon","WAC",7.36097612042972,0.5504,-6.11068,-2.68522222222222,7.815,75,77,75,102,77,83.8,81.2,0.11
"Rutgers","Big 10",5.90008473877266,0.5017,-9.36388,-3.05333333333333,62.687,95,165,135,52,87,102.8,106.8,0.09
"Penn St.","Big 10",8.29546000841487,0.5099,-11.6918,-4.56444444444444,32.236,65,147,181,70,120,104.1,116.6,0.08
"Liberty","A-Sun",6.1510676058669,0.5399,-4.75764,-2.06711111111111,19.127,92,99,57,86,70,86.25,80.8,0.08
"Oklahoma St.","Big 12",6.24272059374623,0.5226,-11.59988,-4.35622222222222,30.109,91,127,178,74,115,106,117,0.06
"South Fla.","AAC",5.66385784763982,0.5269,-8.1254,-4.155,7.746,97,118,106,103,110,106.25,106.8,0.06
"Illinois","Big 10",8.44140486389763,0.4918,-11.23876,-4.33511111111111,46.449,63,180,166,61,114,107.05,116.8,0.05
"Dayton","A-10",7.15445100016637,0.549,-7.10112,-3.05977777777778,7.517,80,81,89,104,88,89.15,88.4,0.05
"Georgia St.","Sunbelt",3.11517884755948,0.5618,-6.56688,-2.77411111111111,18.95,132,56,82,87,81,89.4,87.6,0.05
"Bowling Green","MAC",6.31554167129055,0.5558,-7.01364,-3.29355555555556,-3.264,90,67,85,113,93,90.95,89.6,0.04
"Utah Valley","WAC",4.23494240792976,0.5568,-7.03928,-3.54777777777778,14.032,116,66,87,92,97,91.5,91.6,0.04
"Tulsa","AAC",3.35284117540633,0.5303,-9.08272,-4.30266666666667,13.594,125,112,128,94,113,111.55,114.4,0.03
"South Dakota St.","Summit",8.09014419597175,0.5411,-5.16196,-3.02811111111111,-15.075,68,96,60,122,85,92.1,86.2,0.03
"San Diego","WCC",5.90370294864954,0.5548,-7.57136,-3.32055555555556,2.94400000000001,94,69,99,107,94,92.15,92.6,0.03
"UC Irvine","Big West",3.80229184527898,0.5472,-4.3964,-1.28744444444445,9.224,122,85,50,99,68,93.25,84.8,0.03
"Xavier","Big East",5.97194357055684,0.515,-11.24412,-4.99866666666667,22.756,93,139,167,84,128,112.7,122.2,0.02
"Colorado","Pac 12",6.57741119299474,0.5165,-10.25904,-5.83688888888889,9.731,88,137,148,98,140,114.45,122.2,0.02
"Miami (FL)","ACC",7.00986282053494,0.5138,-10.28108,-5.07044444444444,5.03100000000001,82,141,149,106,130,115.45,121.6,0.02
"DePaul","Big East",4.86953483849864,0.4956,-9.75792,-4.40022222222222,41.962,107,177,140,64,116,115.8,120.8,0.02
"Harvard","Ivy",4.98943295594962,0.566,-7.44408,-4.15088888888889,-17.707,104,54,96,125,109,97.5,97.6,0.02
"Wichita St.","AAC",3.60978552276026,0.5262,-10.62732,-5.45111111111111,18.76,123,120,158,88,133,116.25,124.4,0.01
"West Virginia","Big 12",4.90232441165258,0.5203,-11.44256,-4.82411111111111,14.007,106,133,174,93,124,117.45,126,0.01
"Utah","Pac 12",4.28142040768265,0.5154,-11.00448,-5.79533333333333,23.941,115,138,163,81,139,117.75,127.2,0.01
"Georgia","SEC",5.51337888189123,0.5035,-11.31212,-5.09688888888889,23.689,99,160,170,82,132,119.55,128.6,0.01
"SMU","AAC",5.55296120092744,0.5176,-10.4518,-5.76455555555555,0.899000000000001,98,136,153,111,138,120.9,127.2,0.01
"Northern Ky.","Horizon",5.47579154415183,0.5425,-5.6004,-3.16677777777778,-13.542,101,93,66,119,90,99.8,93.8,0.01
"Northeastern","CAA",4.91113492610986,0.5587,-7.67924,-4.20244444444445,-22.116,105,61,100,127,112,100.8,101,0.01
"BYU","WCC",5.22230929630663,0.55,-8.34204,-3.93066666666666,-9.833,103,79,109,116,104,101.6,102.2,0.01
"Texas St.","Sunbelt",4.83265425656964,0.5422,-5.70724,-2.98688888888889,-14.124,108,94,68,120,84,101.7,94.8,0.01
"Kent St.","MAC",2.22311432723129,0.5443,-6.74728,-2.78322222222222,11.161,143,90,84,96,82,103.65,99,0.01
"Col. of Charleston","CAA",2.99934662945514,0.5501,-6.012,-3.12888888888889,-12.352,135,78,73,117,89,104.55,98.4,0.01
"Montana","Big Sky",3.29865532587215,0.5557,-5.97384,-3.69,-25.182,128,68,72,131,99,105.4,99.6,0.01
"Stanford","Pac 12",3.35357327345271,0.5065,-10.06664,-5.07344444444444,8.06800000000001,124,156,146,101,131,128,131.6,0
"Texas A&M","SEC",4.45980825632109,0.5071,-11.66652,-5.83766666666667,5.102,111,154,180,105,141,129.85,138.2,0
"Boston College","ACC",4.42048886023581,0.4985,-10.06736,-4.75922222222222,-2.006,112,170,147,112,123,131.1,132.8,0
"Vanderbilt","SEC",3.91684713185556,0.4861,-12.7678,-6.46355555555556,2.703,118,191,203,108,151,145.05,154.2,0
"Wake Forest","ACC",0.192024869965746,0.481,-12.2396,-7.21044444444444,-44.085,160,203,189,149,159,170.25,172,0
"Old Dominion","C-USA",3.83647667615388,0.5374,-5.32364,-3.04166666666666,-17.618,121,101,65,124,86,107.8,99.4,0
"North Texas","C-USA",2.26396855629184,0.541,-4.17724,-2.182,-14.408,142,97,47,121,73,108.05,96,0
"Drake","MVC",3.29587738021635,0.5522,-7.01648,-3.913,-26.228,129,72,86,132,103,108.75,104.4,0
"Jacksonville St.","OVC",4.37018931260488,0.5258,-6.35376,-3.98411111111111,0.941000000000003,113,121,80,110,106,110.1,106,0
"Radford","Big South",3.32136640090962,0.5478,-6.65372,-3.836,-26.715,127,83,83,134,100,111,105.4,0
"Austin Peay","OVC",2.92050864007548,0.5392,-7.14708,-4.45566666666667,-7.57800000000001,137,100,92,115,118,114.75,112.4,0
"Saint Louis","A-10",3.9156785726064,0.5292,-8.502,-4.52322222222222,-4.778,119,114,112,114,119,115.55,115.6,0
"Western Ky.","C-USA",3.33595933269969,0.5356,-8.6042,-5.05755555555556,-19,126,102,114,126,129,119.1,119.4,0
"Penn","Ivy",3.01689131963118,0.5407,-8.64484,-4.86422222222222,-15.247,134,98,116,123,126,119.1,119.4,0
"Central Mich.","MAC",2.96721408752987,0.5306,-8.03288,-4.45022222222222,-13.141,136,111,103,118,117,119.15,117,0
"Stony Brook","Am. East",-0.713177361387207,0.5477,-6.15156,-3.87422222222222,-30.117,170,84,76,137,101,122.3,113.6,0
"Ball St.","MAC",5.71526209577125,0.5225,-9.9038,-5.73688888888889,-26.356,96,128,142,133,137,123.8,127.2,0
"Ga. Southern","Sunbelt",3.13278314599672,0.5491,-9.58056,-5.90655555555556,-42.43,131,80,138,146,142,124.55,127.4,0
"Loyola Marymount","WCC",1.85351934556923,0.527,-7.4684,-4.20133333333333,-22.337,147,117,98,128,111,125.3,120.2,0
"Loyola Chicago","MVC",4.51071423754499,0.5349,-9.02244,-6.00888888888889,-46.18,110,103,127,151,144,125.65,127,0
"Southern Miss.","C-USA",3.24103075825947,0.5264,-7.2082,-4.84866666666667,-34.35,130,119,93,139,125,125.75,121.2,0
"Princeton","Ivy",0.239656731869758,0.5447,-7.45584,-4.70833333333333,-34.801,159,89,97,141,122,126.2,121.6,0
"Brown","Ivy",2.49868740199904,0.5469,-8.71428,-5.924,-43.941,140,86,119,147,143,126.8,127,0
"UC Santa Barbara","Big West",1.57723557164852,0.5235,-6.1714,-4.103,-29.639,148,125,77,136,107,127.45,118.6,0
"George Mason","A-10",3.85899701209477,0.5225,-9.3446,-5.55655555555556,-23.311,120,129,134,130,135,128.15,129.6,0
"Bucknell","Patriot",2.00218881695122,0.5466,-7.87472,-4.88022222222222,-50.278,146,87,101,158,127,128.45,123.8,0
"Rhode Island","A-10",4.33077383904742,0.5313,-10.54548,-6.77155555555556,-41.727,114,109,155,145,157,130.45,136,0
"Lehigh","Patriot",-0.276063721743449,0.5412,-7.97936,-5.51622222222222,-36.489,164,95,102,142,134,130.95,127.4,0
"Akron","MAC",4.5213093764249,0.523,-10.5176,-6.57577777777778,-41.067,109,126,154,144,153,132.65,137.2,0
"NJIT","A-Sun",-0.985032801166337,0.5345,-7.13176,-4.65577777777778,-50.225,174,104,91,157,121,137.8,129.4,0
"Louisiana Tech","C-USA",1.34649582023102,0.5332,-8.61988,-6.24866666666667,-54.679,150,106,115,161,148,138.6,136,0
"Abilene Christian","Southland",-1.3891676713124,0.5248,-5.2868,-3.88922222222222,-49.681,180,123,64,155,102,138.85,124.8,0
"Miami (OH)","MAC",2.798342243425,0.5287,-11.75484,-7.31622222222222,-37.683,138,115,183,143,161,140.55,148,0
"UTSA","C-USA",2.11014167417607,0.5186,-8.98552,-6.23522222222222,-44.024,145,134,125,148,147,141.35,139.8,0
"Washington St.","Pac 12",-3.64215856381641,0.4338,-17.70828,-13.1401111111111,-81.395,212,297,299,187,276,240.85,254.2,0
"CSU Bakersfield","WAC",-1.77914657673644,0.5211,-8.46632,-5.55777777777778,-23.066,186,131,110,129,136,142.55,138.4,0
"Marshall","C-USA",-2.47428862541636,0.5332,-9.176,-6.06366666666667,-31.961,193,107,131,138,145,144,142.8,0
"Duquesne","A-10",0.708641653545603,0.5075,-9.44756,-6.11633333333333,-28.618,156,152,136,135,146,145.7,145,0
"Northern Ill.","MAC",3.95029407571898,0.5052,-11.41648,-7.48466666666667,-45.954,117,158,173,150,164,147.45,152.4,0
"East Carolina","AAC",-6.5718918272937,0.442,-16.31972,-12.224,-87.811,257,284,278,196,249,246.75,252.8,0
"Sam Houston St.","Southland",-0.187317993196872,0.5247,-8.94004,-6.68655555555555,-55.018,163,124,124,162,155,148.25,145.6,0
"Samford","Southern",2.30931688000778,0.5079,-10.03856,-6.70833333333333,-46.988,141,151,144,152,156,148.6,148.8,0
"San Diego St.","MWC",2.19691841528443,0.5039,-10.61108,-6.84022222222222,-34.766,144,159,157,140,158,149.25,151.6,0
"Colgate","Patriot",1.52318417828163,0.5204,-10.02132,-7.32444444444444,-72.624,149,132,143,174,162,152.95,152,0
"Omaha","Summit",-0.458850638292306,0.5079,-9.1138,-6.27422222222222,-52.216,166,150,130,160,149,154.9,151,0
"Winthrop","Big South",-0.890776247590594,0.507,-9.00684,-6.56188888888889,-49.051,173,155,126,154,152,156,152,0
"California","Pac 12",-6.71302899917538,0.4338,-19.67152,-14.2918888888889,-76.861,259,296,326,183,290,255.25,270.8,0
"UAB","C-USA",0.103381161456374,0.5,-8.89472,-6.36222222222222,-60.056,161,169,122,164,150,158.9,153.2,0
"Coastal Caro.","Sunbelt",2.51615448544394,0.5074,-10.88672,-8.01933333333333,-75.054,139,153,162,180,171,160.3,161,0
"Weber St.","Big Sky",-1.43644990285402,0.5139,-9.51112,-7.33288888888889,-70.042,181,140,137,170,163,161.25,158.2,0
"Northern Colo.","Big Sky",-2.82451686944079,0.512,-8.60148,-6.63322222222222,-70.724,201,144,113,171,154,164.25,156.6,0
"Wright St.","Horizon",1.20398259541962,0.4961,-11.06192,-8.11311111111111,-61.393,152,174,164,167,172,165.2,165.8,0
"Boise St.","MWC",3.0307277315689,0.4869,-12.7418,-8.82833333333333,-50.337,133,189,202,159,182,166.6,173,0
"La.-Monroe","Sunbelt",0.766398143547962,0.4974,-11.19176,-8.18455555555555,-71.37,155,172,165,172,175,167.35,167.8,0
"Ohio","MAC",-1.73823188964577,0.5137,-13.13588,-8.76966666666667,-49.831,185,142,209,156,180,167.45,174.4,0
"Eastern Mich.","MAC",1.31960996665626,0.5063,-13.48208,-9.15188888888889,-60.506,151,157,218,166,190,167.6,176.4,0
"Illinois St.","MVC",-1.12353788520458,0.5026,-11.56548,-8.13455555555556,-60.375,176,162,176,165,174,169,170.6,0
"Southern Ill.","MVC",0.0661939967893721,0.5124,-12.1622,-8.86844444444444,-86.006,162,143,188,192,184,171.05,173.8,0
"UNLV","MWC",0.666986102078878,0.4843,-11.57952,-8.129,-58.486,157,195,177,163,173,171.9,173,0
"UT Arlington","Sunbelt",-0.62749486399625,0.502,-12.49816,-8.78877777777778,-73.836,168,163,200,177,181,173.95,177.8,0
"New Mexico","MWC",-0.823606682506182,0.485,-12.83452,-9.00711111111111,-48.777,171,193,204,153,187,176,181.6,0
"American","Patriot",-1.50322818285814,0.5016,-9.77952,-7.81288888888889,-87.422,182,166,141,195,165,176.1,169.8,0
"Fla. Atlantic","C-USA",-1.2012667844518,0.4863,-10.33748,-7.81866666666667,-74.555,177,190,152,179,167,177.35,173,0
"Hawaii","Big West",-0.995082462072117,0.4794,-10.31964,-7.81366666666667,-61.785,175,210,150,168,166,178.25,173.8,0
"Louisiana","Sunbelt",-2.55412785508015,0.5008,-11.62124,-8.66622222222222,-72.241,196,167,179,173,179,178.45,178.8,0
"Pacific","WCC",-2.05212778423934,0.4956,-12.28844,-8.66111111111111,-66.224,189,178,194,169,178,179.65,181.6,0
"UTRGV","WAC",-1.62426922477155,0.5028,-13.17592,-9.50444444444444,-74.262,184,161,211,178,194,180.15,185.6,0
"Cal St. Fullerton","Big West",-0.454651580431275,0.4891,-12.49728,-9.03888888888889,-76.524,165,184,199,182,189,180.65,183.8,0
"Campbell","Big South",-2.47745884942771,0.4975,-10.58556,-8.401,-82.882,194,171,156,189,176,181.15,177.2,0
"Purdue Fort Wayne","Summit",-2.35563702815714,0.4895,-10.7286,-7.99355555555556,-81.497,191,183,159,188,170,182.8,178.2,0
"Pepperdine","WCC",1.06376006344117,0.4887,-12.83952,-9.60277777777778,-90.769,154,186,205,198,197,184.6,188,0
"Gardner-Webb","Big South",-3.06706276030413,0.484,-10.32648,-7.90711111111111,-73.075,208,196,151,175,169,185.5,179.8,0
"Seattle U","WAC",-0.692757037157847,0.48,-11.94996,-9.32433333333333,-76.459,169,208,185,181,192,186.25,187,0
"Presbyterian","Big South",-1.80983995743868,0.4853,-11.50608,-8.95422222222222,-78.589,187,192,175,186,186,186.65,185.2,0
"IUPUI","Horizon",-1.22321663251971,0.4847,-11.26936,-8.91733333333333,-97.518,179,194,168,201,185,188.85,185.4,0
"St. Bonaventure","A-10",1.11202269232377,0.4891,-15.27108,-11.3433333333333,-83.647,153,185,256,190,227,189.8,202.2,0
"Tulane","AAC",-7.82641154685221,0.4311,-21.25736,-16.7504444444444,-140.059,284,300,337,256,326,289.1,300.6,0
"Texas Southern","SWAC",-4.03071760640107,0.4833,-9.71224,-7.27333333333333,-77.875,221,201,139,185,160,190.9,181.2,0
"Rider","MAAC",-2.81626917159213,0.5001,-11.37192,-9.18566666666667,-103.766,200,168,171,211,191,191.5,188.2,0
"FIU","C-USA",-4.00986085610114,0.4835,-10.05944,-7.879,-77.086,220,200,145,184,168,191.5,183.4,0
"Indiana St.","MVC",-2.47002288963069,0.4918,-13.1316,-9.80766666666667,-86.675,192,181,208,194,199,192.15,194.8,0
"Colorado St.","MWC",-0.881436935675016,0.4776,-14.53692,-10.715,-73.407,172,215,239,176,216,195.05,203.6,0
"North Dakota St.","Summit",-3.52187385457029,0.4897,-12.30076,-9.526,-96.259,210,182,195,200,195,197,196.4,0
"Missouri St.","MVC",-0.499546994087571,0.484,-13.71628,-10.501,-101.788,167,197,222,209,213,197.2,201.6,0
"Hartford","Am. East",-2.04275507099328,0.4964,-12.14652,-9.56744444444444,-119.857,188,173,187,229,196,197.25,194.6,0
"Dartmouth","Ivy",-2.85134894503964,0.4957,-13.55776,-10.3893333333333,-101.266,203,175,219,207,210,199.5,202.8,0
"Mercer","Southern",0.51340910412291,0.4719,-14.62832,-10.8742222222222,-93.275,158,227,243,199,221,202.35,209.6,0
"UMBC","Am. East",-3.65528663584222,0.4839,-10.7924,-8.58977777777778,-111.753,213,198,160,221,177,202.75,193.8,0
"Santa Clara","WCC",-3.6690415384867,0.4745,-12.3406,-8.85444444444444,-83.793,215,222,196,191,183,204.45,201.4,0
"Valparaiso","MVC",-2.32251376833764,0.4751,-13.21784,-10.2765555555556,-100.476,190,218,214,205,205,205.4,206.4,0
"Green Bay","Horizon",-3.69323330474331,0.4805,-13.3482,-10.1127777777778,-98.829,216,204,215,203,202,207.6,208,0
"Troy","Sunbelt",-2.90505069656544,0.4778,-14.01988,-10.8751111111111,-86.351,205,214,229,193,222,207.75,212.6,0
"UNI","MVC",-2.86373967498353,0.4957,-15.34676,-11.7761111111111,-107.253,204,176,259,213,236,208.4,217.6,0
"Norfolk St.","MEAC",-6.90666098734667,0.4872,-10.8388,-9.03588888888889,-101.409,263,188,161,208,188,210.05,201.6,0
"California Baptist","WAC",-4.41212580978799,0.4748,-12.867,-10.2046666666667,-98.655,226,220,206,202,204,213.1,211.6,0
"Holy Cross","Patriot",-4.7697875565923,0.5018,-13.61812,-11.0414444444444,-124.058,233,164,220,235,223,214.05,215,0
"Saint Joseph's","A-10",-3.03970524301356,0.478,-15.5242,-11.5963333333333,-98.931,207,213,264,204,231,215.7,223.8,0
"Charleston So.","Big South",-2.74630428005233,0.4572,-12.26584,-9.82566666666667,-108.095,198,257,193,214,200,217.25,212.4,0
"North Florida","A-Sun",-2.84187830108253,0.4703,-14.6336,-10.7995555555556,-105.274,202,231,244,212,218,218.05,221.4,0
