"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Colorado","Pac 12",16.0013650663363,0.6206,-0.444319999999999,3.04288888888889,98.248,14,11,16,21,20,17.675,16.4,99.26
"Butler","Big East",13.2378645172706,0.5862,-1.2148,2.96411111111111,154.5,32,31,22,6,21,17.425,22.4,99.29
"Marquette","Big East",15.2536889901277,0.6073,-1.27832,2.84455555555555,129.868,20,20,23,14,22,18.3,19.8,99.19
"Michigan St.","Big 10",19.1885835578386,0.5782,-1.18652,3.18577777777778,120.376,4,38,21,18,18,20.2,19.8,98.95
"Iowa","Big 10",14.8969022978082,0.5711,-0.918879999999999,3.56933333333333,147.34,24,46,19,11,15,19.65,23,99.03
"Arizona","Pac 12",17.802041727158,0.6073,-1.77612,1.81044444444444,90.964,8,19,28,25,25,23,21,98.46
"Ohio St.","Big 10",16.8650039320926,0.5779,-1.17432,3.09933333333333,95.308,11,39,20,22,19,22.675,22.2,98.53
"Kentucky","SEC",13.7332164852649,0.5911,-0.819799999999999,2.72166666666667,92.006,31,26,18,24,23,23.675,24.4,98.31
"Houston","AAC",14.5941201017735,0.5957,-1.94412,1.61466666666667,95.134,26,24,30,23,26,25.225,25.8,97.92
"Michigan","Big 10",16.6752104817507,0.5649,-1.64764,2.71311111111111,83.756,13,54,26,26,24,28.65,28.6,96.69
"BYU","WCC",15.6023661880909,0.606,-1.8872,1.07466666666667,48.011,17,21,29,36,30,29.7,26.6,96.19
"Rutgers","Big 10",14.271516399742,0.5717,-2.41016,1.41811111111111,72.02,27,45,33,27,27,30.9,31.8,95.52
"Wichita St.","AAC",11.9839548699155,0.5921,-2.82072,0.522333333333334,68.978,38,25,37,28,34,31.1,32.4,95.4
"LSU","SEC",12.6975951836097,0.5995,-3.39872,0.339333333333332,62.772,34,23,41,30,37,32.425,33,94.52
"Illinois","Big 10",13.9025725305213,0.5576,-2.45644,1.27088888888889,63.146,30,63,34,29,28,35.075,36.8,92.27
"Wisconsin","Big 10",13.9116573084668,0.5655,-3.11836,1.16977777777778,60.46,29,53,38,32,29,35.675,36.2,91.65
"Southern California","Pac 12",9.63220166069528,0.5817,-3.2306,0.33211111111111,57.454,57,37,40,33,38,38.025,41,88.78
"Xavier","Big East",11.3431612769024,0.5827,-3.88864,0.219999999999999,48.1,42,33,47,35,39,38.3,39.2,88.4
"Arizona St.","Pac 12",9.97003519527045,0.585,-3.91884,-0.11088888888889,62.154,54,32,48,31,43,38.35,41.6,88.33
"Oklahoma","Big 12",11.966999628461,0.5739,-3.15,0.939999999999999,29.578,39,42,39,42,31,39.725,38.6,86.2
"Cincinnati","AAC",12.0035739415873,0.5887,-4.22288,-0.903888888888888,31.372,37,27,51,40,51,41.325,41.2,83.34
"Texas Tech","Big 12",15.7076847013552,0.5659,-3.43948,0.216666666666666,27.674,15,52,42,44,40,41.4,38.6,83.19
"Virginia","ACC",9.28948295255605,0.5683,-3.95128,-0.417777777777777,52.334,60,48,49,34,44,42.95,47,79.95
"Indiana","Big 10",11.5491025199742,0.5526,-3.61528,0.565333333333335,32.66,41,69,45,39,32,44.025,45.2,77.45
"Rhode Island","A-10",10.8303520876098,0.605,-2.51616,0.348555555555555,42.851,47,22,35,37,36,35.225,35.4,76.59
"Florida","SEC",12.3815536264671,0.5724,-5.11244,-1.05355555555555,41.792,35,44,61,38,52,44.95,46,75.12
"UNI","MVC",10.4526654370446,0.6085,-1.56152,0.544555555555557,20.328,49,17,24,49,33,37.2,34.4,71.31
"Georgetown","Big East",10.9693161688596,0.5707,-5.0266,-0.843666666666665,26.424,45,47,60,45,49,48.8,49.2,63.86
"Utah St.","MWC",12.1451753404198,0.5753,-2.76584,-0.068888888888889,26.219,36,40,36,46,42,41.6,40,57.4
"Purdue","Big 10",14.9932443888177,0.5448,-4.91952,-0.510777777777777,26.216,22,78,59,47,45,51.3,50.2,55.51
"Saint Mary's (CA)","WCC",10.7747371983515,0.5882,-2.22232,0.403777777777777,10.333,48,28,32,54,35,42.725,39.4,53.54
"Arkansas","SEC",11.2265747036559,0.5728,-5.68184,-2.09744444444444,25.086,43,43,70,48,57,52.275,52.2,52.14
"Mississippi St.","SEC",11.1111161041415,0.5665,-5.3716,-1.85511111111111,11.92,44,50,65,53,56,54.425,53.6,44.68
"SMU","AAC",8.37799886994267,0.5579,-4.60444,-1.81644444444445,17.152,72,62,54,50,55,55.425,58.6,41.27
"Memphis","AAC",10.1954862456498,0.5645,-5.38972,-2.122,16.454,51,56,66,51,59,55.75,56.6,40.18
"NC State","ACC",9.07233375937397,0.5529,-6.02924,-2.41377777777778,30.002,62,68,74,41,61,56.25,61.2,38.52
"Richmond","A-10",9.97372387322979,0.5868,-3.45832,-0.769666666666667,28.405,53,30,43,43,48,42.675,43.4,25.35
"ETSU","Southern",8.54058440787813,0.6079,-1.77072,0.0321111111111105,6.915,70,18,27,56,41,44.025,42.4,21.96
"Stanford","Pac 12",10.8960724638259,0.5465,-6.06296,-2.73055555555556,5.502,46,75,76,57,66,63.525,64,18.55
"Alabama","SEC",11.6811688039708,0.5637,-6.55632,-2.78844444444444,-2.27399999999999,40,58,84,61,69,64.05,62.4,17.47
"South Carolina","SEC",9.04169715298343,0.5461,-6.329,-2.78688888888889,-0.00599999999999667,64,77,79,59,68,67.325,69.4,11.83
"Minnesota","Big 10",14.1621186389464,0.5412,-4.84508,-0.559444444444444,12.436,28,86,57,52,46,54.95,53.8,10.7225
"Notre Dame","ACC",9.15582829603481,0.5321,-5.92336,-2.704,8.16399999999999,61,109,73,55,65,68.55,72.6,10.16
"Furman","Southern",8.02751088020105,0.5869,-3.6018,-1.57711111111111,0.558,76,29,44,58,53,52.025,52,8.46
"Tulsa","AAC",7.8967875468376,0.5435,-6.1022,-3.00633333333333,-8.252,78,82,77,63,71,71.15,74.2,7.3
"Syracuse","ACC",10.2082620434572,0.5391,-7.28992,-3.747,-1.02599999999999,50,95,99,60,82,74.8,77.2,4.53
"Tennessee","SEC",10.0506420386265,0.5565,-7.14104,-3.29877777777778,-26.398,52,64,96,75,74,75.125,72.2,4.34
"Liberty","A-Sun",7.15923016220471,0.5669,-1.97384,-0.872,-24.122,85,49,31,73,50,59.325,57.6,3.24
"VCU","A-10",9.96235153919584,0.575,-5.31696,-2.32633333333333,-15.596,55,41,64,67,60,60.425,57.4,2.79
"SFA","Southland",3.68524914687665,0.5616,-1.60028,-0.570777777777776,-19.431,118,59,25,69,47,60.85,63.6,2.64
"Vermont","Am. East",7.9943587605799,0.5665,-4.23268,-2.59011111111111,-15.17,77,51,52,66,63,61.675,61.8,2.36
"Utah","Pac 12",5.91616875536459,0.5437,-7.02472,-3.39911111111111,-19.034,99,81,95,68,76,79.45,83.8,2.42
"UNC Greensboro","Southern",8.30796845642175,0.5818,-3.7226,-1.78122222222222,-31.202,73,36,46,78,54,61.8,57.4,2.32
"Yale","Ivy",9.63092963659647,0.5644,-4.07096,-2.11311111111111,-24.4,58,57,50,74,58,63.05,59.4,1.95
"Saint Louis","A-10",6.26692784447305,0.5648,-5.11272,-2.49711111111111,-11.445,93,55,62,64,62,64.9,67.2,1.52
"Oregon St.","Pac 12",7.74120382169525,0.5289,-7.36564,-4.18477777777778,-12.872,80,117,102,65,89,84.7,90.6,1.18
"Virginia Tech","ACC",7.35541240628257,0.525,-6.82976,-3.47433333333333,-23.364,83,127,89,72,77,85.375,89.6,1.08
"Oklahoma St.","Big 12",9.06152070078189,0.5392,-6.74528,-2.69444444444444,-19.68,63,94,87,70,64,75.55,75.6,1.025
"Providence","Big East",9.76259791078416,0.5553,-7.4206,-3.48777777777778,-30.188,56,67,106,77,78,79.325,76.8,0.615
"Akron","MAC",7.617734626044,0.5823,-4.58288,-2.88211111111111,-67.191,81,35,53,97,70,73.925,67.2,0.44
"Clemson","ACC",8.89266728667886,0.5352,-7.85892,-4.13577777777778,-2.496,66,101,118,62,88,82.7,87,0.3875
"UConn","AAC",8.94075253781513,0.5395,-7.7382,-4.49977777777778,-49.748,65,92,115,89,98,93.375,91.8,0.36
"Colorado St.","MWC",7.53252308051883,0.551,-5.65768,-3.03066666666667,-43.306,82,72,69,83,72,77.075,75.6,0.28
"Texas","Big 12",6.72200429956676,0.5388,-6.51148,-2.74177777777778,-47.592,89,96,83,85,67,84.4,84,0.3075
"North Texas","C-USA",8.04159551662732,0.552,-5.65348,-3.56522222222222,-48,75,70,68,86,81,78.275,76,0.24
"Boise St.","MWC",7.80725305039854,0.5442,-6.1558,-3.49422222222222,-32.416,79,80,78,79,79,78.95,79,0.22
"Duquesne","A-10",5.83661979092825,0.559,-5.7046,-3.507,-43.915,100,61,71,84,80,79.05,79.2,0.21
"Louisiana Tech","C-USA",6.75224689391997,0.5349,-4.62288,-3.11666666666667,-35,88,103,55,80,73,78.375,79.8,0.24
"Nevada","MWC",8.57475742197888,0.5487,-6.79796,-4.13066666666667,-68.275,69,74,88,98,87,88.125,83.2,0.06
"Western Ky.","C-USA",4.04770757740917,0.5562,-5.645,-3.86477777777778,-58,115,65,67,91,84,83.825,84.4,0.11
"New Mexico St.","WAC",3.06721758881688,0.5338,-4.80464,-3.33322222222222,-53.141,128,106,56,90,75,87.525,91,0.07
"UCLA","Pac 12",5.83021788841516,0.5288,-7.97624,-4.47422222222222,-27.336,101,119,122,76,95,96.525,102.6,0.0575
"Georgia Tech","ACC",8.0439938176492,0.5279,-9.12248,-5.23811111111111,-22.492,74,120,142,71,107,97.35,102.8,0.0525
"Pittsburgh","ACC",6.12321041016172,0.5273,-7.94044,-4.42444444444444,-49.084,94,121,121,87,94,100.475,103.4,0.13
"San Francisco","WCC",6.34500823421934,0.5516,-6.93656,-4.49355555555556,-72.172,92,71,93,101,97,93.5,90.8,0.03
"Wright St.","Horizon",4.55355788871445,0.5343,-4.91368,-4.00244444444445,-73.646,110,105,58,102,85,92.325,92,0.03
"Colgate","Patriot",2.94474581636896,0.5502,-5.2138,-3.77155555555555,-97.114,131,73,63,120,83,98.025,94,0.02
"Belmont","OVC",5.97498226047151,0.5363,-5.83304,-4.47833333333333,-77.904,97,100,72,106,96,96.15,94.2,0.02
"Harvard","Ivy",4.31970823762939,0.5372,-6.03932,-4.193,-65.534,112,99,75,96,90,93.1,94.4,0.03
"St. John's (NY)","Big East",8.44961763970266,0.5288,-8.18052,-4.32533333333333,-61.42,71,118,125,92,91,100.275,99.4,0.035
"Miami (FL)","ACC",4.73397223156597,0.5327,-8.14092,-4.37911111111111,-37.564,109,108,124,82,93,98.375,103.2,0.045
"TCU","Big 12",6.51924396980115,0.5236,-7.6202,-4.01211111111111,-71.704,91,129,114,100,86,104.5,104,0.02
"Loyola Chicago","MVC",5.99232912231528,0.5395,-7.6046,-5.406,-84.931,96,91,113,110,112,106.6,104.4,0
"South Dakota St.","Summit",3.93876273423576,0.5218,-6.42804,-4.79255555555556,-65.301,116,132,82,94,100,100.25,104.8,0.01
"DePaul","Big East",7.30089738586251,0.5198,-8.30236,-4.37844444444444,-49.552,84,136,127,88,92,103.1,105.4,0.0225
"Western Caro.","Southern",0.926566986274423,0.5447,-7.16336,-5.18611111111111,-65.43,152,79,97,95,106,100.075,105.8,0.01
"Northern Colo.","Big Sky",5.9591440290454,0.5424,-6.97008,-5.33888888888889,-141.557,98,83,94,145,111,116.55,106.2,0
"North Dakota St.","Summit",2.63256403562217,0.5316,-6.39004,-4.91888888888889,-86.579,133,110,80,112,102,106.15,107.4,0
"Pacific","WCC",3.17194553621995,0.5302,-6.8878,-4.94255555555556,-77.304,127,113,91,104,103,104.925,107.6,0.01
"Davidson","A-10",8.8869714429106,0.5334,-9.00444,-6.09844444444444,-71.454,67,107,137,99,129,108.35,107.8,0
"Ole Miss","SEC",6.75571573290644,0.5204,-8.84304,-5.14655555555556,-35.818,87,135,134,81,104,103.175,108.2,0.0225
"Bowling Green","MAC",0.309822646998057,0.5592,-6.86404,-4.87711111111111,-110.866,165,60,90,126,101,109.675,108.4,0
"Kent St.","MAC",4.41551932019165,0.5553,-7.32892,-5.46622222222222,-149.008,111,66,101,153,114,120.475,109,0
"Hofstra","CAA",3.30285726444857,0.5403,-6.56052,-5.16788888888889,-147.546,123,90,85,149,105,119.25,110.4,0
"Georgia St.","Sunbelt",4.74236030037451,0.5418,-7.73996,-5.87288888888889,-125.85,108,85,116,135,122,119.375,113.2,0
"Eastern Wash.","Big Sky",2.00380198471205,0.5464,-7.26052,-5.524,-135.025,138,76,98,140,115,118.675,113.4,0
"Washington","Pac 12",9.33648889957258,0.5293,-9.67592,-6.17755555555556,-87.309,59,116,150,113,130,117.575,113.6,0.0025
"Bradley","MVC",4.91325940623282,0.5372,-7.86744,-5.836,-111.1,105,98,119,127,120,117.975,113.8,0
"St. Bonaventure","A-10",3.85106818297819,0.5405,-7.90844,-5.60288888888889,-112.027,117,89,120,128,116,117.95,114,0
"Murray St.","OVC",2.98776339299155,0.5178,-6.42384,-5.30544444444444,-91.953,130,140,81,116,108,113,115,0
"Winthrop","Big South",3.00070407359912,0.5271,-6.67356,-5.32844444444444,-122.864,129,123,86,130,109,117.425,115.4,0
"Little Rock","Sunbelt",2.68899631950014,0.5393,-7.80408,-5.76966666666667,-99.798,132,93,117,121,118,116.725,116.2,0
"Iowa St.","Big 12",8.61464789786447,0.5154,-8.62896,-4.54977777777778,-139.926,68,144,130,143,99,127.55,116.8,0
"UC Irvine","Big West",4.86260434775099,0.535,-7.42196,-5.77888888888889,-154.595,106,102,107,160,119,130.175,118.8,0
"Austin Peay","OVC",0.91135736052879,0.5299,-7.58816,-5.866,-74.914,153,115,111,103,121,113.65,120.6,0
"Montana","Big Sky",2.12528868680376,0.5411,-8.18736,-6.23422222222222,-114.682,136,87,126,129,132,123.175,122,0
"Temple","AAC",5.18420416124535,0.5303,-9.94216,-6.46011111111111,-77.494,104,112,155,105,135,119.7,122.2,0.0025
"North Florida","A-Sun",0.963699085632371,0.53,-7.29912,-5.42722222222222,-133.668,150,114,100,139,113,125.3,123.2,0
"Indiana St.","MVC",3.22392029306837,0.5405,-9.11968,-6.84822222222222,-103.595,126,88,141,123,139,123.65,123.4,0
"Radford","Big South",-0.608909680626642,0.5381,-7.52444,-5.91833333333333,-96.054,175,97,109,119,123,119.8,124.6,0
"Texas St.","Sunbelt",4.75435133751544,0.5313,-8.68252,-6.829,-138.526,107,111,131,142,138,131.15,125.8,0
"Missouri","SEC",6.10257923854942,0.5118,-9.7128,-5.94377777777778,-91.548,95,154,151,115,125,127.3,128,0
"Stony Brook","Am. East",0.824764632252116,0.542,-8.03084,-6.36577777777778,-143.295,157,84,123,147,134,132.125,129,0
"Georgia","SEC",5.62464060576193,0.5196,-10.2546,-6.52977777777778,-78.144,103,137,163,107,136,125.925,129.2,0
"New Mexico","MWC",1.69654213937191,0.5207,-8.6874,-6.19022222222222,-89.114,142,134,132,114,131,125.525,130.6,0
"Wake Forest","ACC",5.76861499791914,0.512,-10.20992,-6.59777777777778,-82.332,102,153,161,108,137,128.375,132.2,0
"Penn","Ivy",0.884491558015768,0.5149,-7.59628,-5.64422222222222,-124.837,154,145,112,133,117,130.7,132.2,0
"UCF","AAC",3.614017954532,0.5231,-9.94416,-7.09722222222222,-92.355,119,130,156,117,144,130.325,133.2,0
"Santa Clara","WCC",0.617029536085132,0.4982,-7.38316,-5.33277777777778,-83.969,161,184,104,109,110,124.575,133.6,0
"North Carolina","ACC",6.81177872575616,0.5114,-11.19012,-7.307,-85.014,86,155,181,111,148,133.725,136.2,0
"Chattanooga","Southern",1.56074843405076,0.525,-9.31504,-7.29877777777778,-125.506,144,126,145,134,147,137.625,139.2,0
"Northern Ky.","Horizon",0.180048300474764,0.5169,-7.3714,-5.99477777777778,-151.981,167,143,103,157,127,141.35,139.4,0
"FIU","C-USA",0.768769284922659,0.4984,-7.55808,-5.96622222222222,-103,159,183,110,122,126,132.95,140,0
"Oral Roberts","Summit",2.0891842134244,0.4989,-8.83948,-7.00666666666667,-104.022,137,181,133,124,143,138.025,143.6,0
"Saint Francis (PA)","NEC",-1.25059468758872,0.5272,-7.41628,-6.25955555555555,-182.589,185,122,105,177,133,149.65,144.4,0
"Boston College","ACC",0.822479664889251,0.5086,-10.56256,-6.93744444444444,-63.456,158,163,170,93,141,131.4,145,0
"California Baptist","WAC",-0.505280080506365,0.4979,-6.9346,-5.93288888888889,-149.2,173,186,92,154,124,144.55,145.8,0
"Buffalo","MAC",1.72753606242282,0.5345,-9.58808,-7.58922222222222,-193.609,141,104,149,186,152,157.55,146.4,0
"South Dakota","Summit",-0.905830319178174,0.5217,-8.51676,-6.94511111111111,-147.651,178,133,129,150,142,145.05,146.4,0
"Delaware","CAA",-1.7529836682756,0.5262,-8.41116,-6.92888888888889,-147.911,192,124,128,152,140,145.5,147.2,0
"Washington St.","Pac 12",3.33488839381211,0.4966,-10.25672,-7.14866666666667,-95.337,122,189,164,118,146,141.75,147.8,0
"Drake","MVC",-0.506498049944287,0.5177,-9.288,-7.13888888888889,-132.74,174,141,143,137,145,143.5,148,0
"UNLV","MWC",3.60764902454549,0.5129,-11.25992,-8.29922222222222,-124.212,120,151,182,132,164,147.65,149.8,0
"Pepperdine","WCC",1.75664732317219,0.5143,-10.0904,-7.61411111111111,-150.327,139,148,159,156,153,153.325,151,0
"Nicholls St.","Southland",-2.97872655776504,0.5113,-7.4278,-6.002,-150.095,211,157,108,155,128,148.125,151.8,0
"Appalachian St.","Sunbelt",0.766274440348036,0.5194,-9.92632,-7.80422222222222,-152.495,160,138,154,158,156,154.15,153.2,0
"Boston U.","Patriot",0.951242786987187,0.5239,-9.80776,-8.38044444444444,-178.436,151,128,153,175,166,160.025,154.6,0
"Wofford","Southern",1.00537793647383,0.5087,-10.1274,-7.994,-142.58,149,162,160,146,160,153.25,155.4,0
"William & Mary","CAA",-2.26268677657329,0.5255,-9.09656,-7.41166666666667,-175.941,202,125,138,173,149,158.7,157.4,0
"Towson","CAA",0.208191785108088,0.5187,-10.53932,-8.76466666666667,-137.792,166,139,169,141,173,152.8,157.6,0
"Col. of Charleston","CAA",1.30408133898989,0.5138,-10.30808,-8.37544444444444,-163.747,145,150,165,164,165,160.325,157.8,0
"Charlotte","C-USA",0.825669198968894,0.4864,-9.11788,-7.552,-147,156,202,140,148,151,155.675,159.4,0
"Kansas St.","Big 12",6.58668003904212,0.4995,-11.84752,-7.932,-184.796,90,178,192,180,158,170.35,159.6,0
"Texas A&M","SEC",1.0556377387082,0.4962,-11.43668,-7.97877777777778,-105.684,148,190,185,125,159,153.3,161.4,0
"Valparaiso","MVC",1.14206400554599,0.5147,-11.93148,-9.495,-133.304,147,146,194,138,185,157.175,162,0
"South Fla.","AAC",4.16761570135346,0.5012,-12.68652,-9.419,-123.846,113,173,210,131,184,157.925,162.2,0
"George Mason","A-10",-0.134521924688881,0.5095,-10.92364,-8.38777777777778,-130.387,171,160,177,136,167,155.175,162.2,0
"Siena","MAAC",-0.364193610776187,0.5221,-10.06424,-8.71588888888889,-199.098,172,131,157,188,171,169.525,163.8,0
"Southern Ill.","MVC",0.561884476028519,0.5144,-11.44564,-9.25055555555556,-147.856,162,147,186,151,182,162.375,165.6,0
"Brown","Ivy",-2.50673839251054,0.5128,-9.48872,-7.864,-171.862,203,152,147,169,157,163.95,165.6,0
"Southern Utah","Big Sky",1.73241729142657,0.5022,-10.40932,-8.78955555555556,-187.012,140,172,167,184,174,173.15,167.4,0
"UAB","C-USA",-1.17912094848248,0.4837,-8.97652,-7.43955555555556,-162,180,208,136,163,150,164.425,167.4,0
"Sam Houston St.","Southland",-1.4018651152099,0.5037,-9.45688,-8.25633333333333,-185.515,186,168,146,181,163,170.3,168.8,0
"Ga. Southern","Sunbelt",0.870481958890798,0.5092,-11.04316,-9.09988888888889,-174.2,155,161,180,170,179,170.275,169,0
"Prairie View","SWAC",-2.58665920478545,0.4987,-9.30628,-7.78733333333333,-160.581,204,182,144,161,155,164.3,169.2,0
"Merrimack","NEC",-4.05223231377881,0.5173,-8.95208,-7.632,-208.381,224,142,135,191,154,171.125,169.2,0
"UC Santa Barbara","Big West",0.0108120710659421,0.4971,-9.52612,-8.13244444444445,-205.639,170,187,148,190,162,175.65,171.4,0
"UT Arlington","Sunbelt",3.45852982038123,0.5141,-12.32732,-10.0462222222222,-222.465,121,149,199,197,196,182.475,172.4,0
"Abilene Christian","Southland",-1.23157703419072,0.4894,-9.74904,-8.51633333333333,-164.502,184,198,152,165,168,169.625,173.4,0
"Ball St.","MAC",3.28862143782593,0.4992,-10.9106,-9.13666666666667,-251.86,124,180,176,212,180,187.2,174.4,0
"Rider","MAAC",-1.71095434322464,0.5098,-10.0746,-8.66588888888889,-221.062,190,159,158,195,170,178.575,174.4,0
"Missouri St.","MVC",2.18508539309794,0.5056,-12.63428,-10.1585555555556,-165.915,135,165,208,166,199,175.275,174.6,0
"Marshall","C-USA",1.64420843239941,0.491,-11.42864,-9.53222222222222,-166,143,193,184,167,186,174.275,174.6,0
"Northern Ill.","MAC",-0.728504387476335,0.5028,-10.82204,-8.92677777777778,-186.51,177,171,173,182,176,177.3,175.8,0
"South Alabama","Sunbelt",-0.702121691350309,0.5002,-10.8358,-9.03288888888889,-180.73,176,177,174,176,177,175.875,176,0
"Princeton","Ivy",-1.18743002655469,0.503,-10.81864,-9.05066666666667,-183.206,182,170,172,178,178,176,176,0
"Lafayette","Patriot",-2.91291008865191,0.5074,-9.11412,-8.00944444444445,-247.361,209,164,139,208,161,181.825,176.2,0
"La Salle","A-10",-0.987480113198677,0.5005,-12.278,-9.83366666666667,-174.877,179,175,197,171,193,180.35,183,0
"California","Pac 12",0.123500436237768,0.4994,-13.4512,-9.73688888888889,-141.226,169,179,232,144,191,175.225,183,0
"Arkansas St.","Sunbelt",-1.72469202865052,0.491,-11.60848,-9.64933333333333,-170.586,191,192,187,168,190,180.45,185.6,0
"Hawaii","Big West",-2.0530954674216,0.4798,-10.21468,-8.73222222222222,-200.978,198,212,162,189,172,185.825,186.6,0
"Northern Ariz.","Big Sky",-3.20618325264326,0.5033,-10.73744,-9.22966666666667,-229.417,216,169,171,201,181,189.2,187.6,0
"Tennessee St.","OVC",-5.09919839444331,0.498,-10.36328,-8.83844444444444,-184.55,236,185,166,179,175,182.5,188.2,0
"Texas Southern","SWAC",-7.04432031471931,0.5107,-10.42072,-8.59655555555556,-190.107,268,158,168,185,169,183.85,189.6,0
"Monmouth","MAAC",-2.90745915884475,0.5113,-10.97468,-9.63788888888889,-259.712,208,156,179,218,188,196.15,189.8,0
"Eastern Mich.","MAC",-2.79111280386145,0.5038,-11.78,-9.87122222222222,-211.408,206,167,190,192,195,189.625,190,0
"Central Mich.","MAC",-1.8891673990271,0.4906,-11.85688,-9.85366666666667,-199.064,196,196,193,187,194,191.325,193.2,0
"Sacred Heart","NEC",-2.03326234550757,0.4969,-10.96584,-9.80044444444444,-258.781,197,188,178,217,192,199.725,194.4,0
"Fla. Atlantic","C-USA",-1.88051371524055,0.4595,-10.87776,-9.26477777777778,-177,195,254,175,174,183,189.425,196.2,0
"Old Dominion","C-USA",0.382632034634538,0.474,-12.89092,-10.749,-187,164,222,213,183,205,195.7,197.4,0
"Sacramento St.","Big Sky",-2.64029342717649,0.4896,-11.66712,-10.114,-227.93,205,197,188,200,198,197.4,197.6,0
"Montana St.","Big Sky",-3.12443268113286,0.5051,-12.55252,-10.7454444444444,-224.372,214,166,207,199,204,197.775,198,0
"Northeastern","CAA",2.41410656447428,0.4887,-12.69884,-11.2893333333333,-275.087,134,200,211,230,217,210.475,198.4,0
"Omaha","Summit",-4.21306186618894,0.5006,-12.3092,-10.2193333333333,-211.767,227,174,198,193,201,195.55,198.6,0
"Saint Peter's","MAAC",-1.87869279087207,0.4907,-11.3002,-10.049,-272.58,194,195,183,225,197,205.5,198.8,0
"Northwestern","Big 10",4.07294060886717,0.4634,-13.78964,-9.64766666666667,-253.068,114,246,240,213,189,210.45,200.4,0
"Nebraska","Big 10",3.2653570198817,0.459,-13.74852,-9.55222222222222,-235.266,125,256,238,203,187,208.15,201.8,0
"American","Patriot",-4.08326654938749,0.5002,-12.21436,-10.9518888888889,-244.61,225,176,196,206,208,201.65,202.2,0
"Vanderbilt","SEC",0.514604475369252,0.4746,-14.54772,-10.9555555555556,-153.858,163,221,260,159,209,195.15,202.4,0
"Massachusetts","A-10",-1.53958409075549,0.4938,-14.37664,-11.3232222222222,-174.903,187,191,257,172,218,199.1,205,0
"Robert Morris","NEC",-3.01641928949182,0.4843,-11.83244,-10.446,-267.273,212,206,191,220,202,209.05,206.2,0
"Rice","C-USA",-2.87122038126594,0.48,-12.53148,-10.6571111111111,-257.286,207,210,205,216,203,210.375,208.2,0
"Ohio","MAC",-1.77483944379795,0.4865,-13.3342,-11.2606666666667,-251.474,193,201,223,210,215,210.175,208.4,0
"Portland St.","Big Sky",-1.1792460755059,0.4861,-13.38196,-11.5585555555556,-263.879,181,203,226,219,223,214.7,210.4,0
"UTSA","C-USA",-1.69766681096237,0.4627,-12.53352,-10.7653333333333,-240,188,249,206,205,206,210.225,210.8,0
"Fresno St.","MWC",1.20411866562083,0.4635,-13.96936,-11.4774444444444,-221.947,146,245,247,196,221,211.675,211,0
"Tulane","AAC",-1.70083877678643,0.4703,-14.57588,-11.609,-160.592,189,227,261,162,225,202.125,212.8,0
"Mercer","Southern",-3.32462854943083,0.477,-13.2332,-11.2402222222222,-220.348,219,218,219,194,214,207.6,212.8,0
"N.C. A&T","MEAC",-6.79199284357338,0.484,-11.71968,-10.1958888888889,-245.191,266,207,189,207,200,208.425,213.8,0
