"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"BYU","WCC",9.19409932900285,-2.68564,-0.660999999999998,19.177,64,37,55,50,53.925,51.5,6.63
"Michigan St.","Big 10",12.3415990548475,-3.83176,-0.184444444444445,-43.7,41,58,88,45,66.375,58,3.32
"South Carolina","SEC",9.17269000824719,-6.11712,-3.11388888888889,-1.46400000000001,65,89,61,77,68.2,73,2.655
"Boise St.","MWC",8.28179692619704,-3.4616,-1.52533333333333,-4.528,74,53,63,55,63.25,61.25,1.9
"Davidson","A-10",10.1104661599078,-5.32748,-3.15911111111111,-4.29000000000002,55,77,62,78,64.5,68,1.6
"Providence","Big East",9.23810144863099,-6.11172,-2.56288888888889,-15.998,63,88,73,68,72.125,73,1.61
"St. Bonaventure","A-10",7.38670560530584,-4.40488,-2.50722222222222,0.342999999999989,83,66,59,65,66.8,68.25,1.17
"Colorado St.","MWC",7.73431607934233,-4.15796,-2.08955555555555,-5.133,78,63,64,62,67.1,66.75,1.12
"Winthrop","Big South",5.56492907803174,-1.87732,-1.04611111111111,-10.602,97,25,70,53,67.875,61.25,1.01
"Utah","Pac 12",10.2637219290558,-6.49448,-3.63211111111111,-19.959,52,99,78,84,75.4,78.25,1.045
"UCF","AAC",5.75755039808021,-6.92884,-4.19344444444444,-0.628000000000007,94,105,60,89,78.875,87,0.655
"Furman","Southern",8.80646150900711,-3.90208,-2.43755555555556,-26.449,67,60,79,64,71.275,67.5,0.63
"Dayton","A-10",8.95011120504237,-5.70596,-3.42022222222222,-10.194,66,85,69,80,72.025,75,0.57
"Loyola Chicago","MVC",8.50524523813495,-4.86112,-3.06188888888889,-14.968,72,71,72,76,72.35,72.75,0.54
"Ole Miss","SEC",8.75281345840751,-7.41924,-4.54311111111111,-16.965,68,115,74,92,80.9,87.25,0.4975
"Mississippi St.","SEC",7.50667058266328,-7.28964,-4.38466666666667,-8.39799999999999,82,113,68,90,81,88.25,0.49
"Georgia St.","Sunbelt",6.42872662635122,-2.70496,-1.91666666666667,-34.339,87,38,82,60,73.9,66.75,0.44
"Rhode Island","A-10",9.27350845754401,-6.99312,-4.09711111111111,-7.97999999999999,62,108,67,87,74.4,81,0.41
"Cincinnati","AAC",9.27685508182994,-7.71056,-5.06144444444445,-19.26,61,126,75,102,82.525,91,0.3975
"Memphis","AAC",8.52221977326529,-7.65604,-4.87888888888889,-11.34,71,125,71,99,82.6,91.5,0.395
"Northwestern","Big 10",8.55541332778914,-4.823,-1.50366666666667,-79.675,70,70,107,54,85.575,75.25,0.2625
"Kentucky","SEC",9.31573028271733,-8.27384,-4.64766666666667,-30.663,60,137,80,94,85.3,92.75,0.2725
"Colgate","Patriot",5.44207345079198,-1.96264,-1.60166666666667,-49.306,99,28,91,56,79.175,68.5,0.21
"Toledo","MAC",5.99334038557961,-4.0972,-2.575,-35.188,91,62,84,69,80.575,76.5,0.17
"Georgia","SEC",6.14267953109626,-7.28432,-4.67044444444444,-32.155,89,112,81,95,89.4,94.25,0.155
"Missouri St.","MVC",4.54094224079649,-4.00464,-2.80433333333333,-37.92,109,61,86,71,86.125,81.75,0.08
"South Dakota St.","Summit",4.96361204167454,-4.30788,-2.97555555555556,-34.848,106,65,83,74,84.925,82,0.09
"TCU","Big 12",6.00585703234153,-6.83484,-3.53011111111111,-53.4,90,102,93,81,92.1,91.5,0.1075
"Liberty","A-Sun",4.86278487266883,-4.45688,-3.36433333333333,-54.367,107,67,94,79,91.325,86.75,0.04
"Marshall","C-USA",6.49524194169451,-5.48856,-3.96788888888889,-61.283,86,80,97,85,90.2,87,0.05
"Belmont","OVC",3.42866196734116,-3.61556,-2.97933333333333,-73.581,120,56,101,75,95.75,88,0.02
"Western Ky.","C-USA",4.78805401025983,-5.6322,-3.58244444444444,-36.439,108,82,85,83,90.05,89.5,0.05
"Saint Mary's (CA)","WCC",5.86388560913718,-6.131,-4.16311111111111,-45.981,92,90,89,88,89.775,89.75,0.05
"UAB","C-USA",5.22174954656686,-5.67792,-4.411,-46.721,102,83,90,91,92.075,91.5,0.04
"Abilene Christian","Southland",-0.192173211446056,-3.24368,-2.58311111111111,-62.63,160,50,99,70,103.275,94.75,0.01
"Wright St.","Horizon",3.89367549585933,-4.7418,-4.07311111111111,-112.45,114,69,122,86,107.55,97.75,0
"Bowling Green","MAC",4.36143794732774,-6.22344,-4.85988888888889,-78.095,110,92,103,97,102.35,100.5,0.01
"San Francisco","WCC",6.92858553230425,-7.50584,-5.23766666666667,-64.254,84,117,100,106,99.3,101.75,0.01
"Sam Houston St.","Southland",-5.37008870190671,-2.74552,-1.841,-19.7,246,39,76,58,110.7,104.75,0
"Louisiana Tech","C-USA",4.18738871825926,-6.47244,-5.059,-91.692,112,98,111,101,108.05,105.5,0
"St. John's (NY)","Big East",7.94412739620592,-8.48144,-4.88833333333333,-78.273,77,145,105,100,103.375,106.75,0.0225
"Vermont","Am. East",2.68347940991679,-5.30248,-4.86588888888889,-116.864,129,75,127,98,116.075,107.25,0
"Miami (FL)","ACC",7.64138972080364,-8.8036,-5.70111111111111,-40.87,80,152,87,114,98.375,108.25,0.045
"Siena","MAAC",1.86987652441772,-5.62124,-4.81244444444444,-107.55,137,81,120,96,115.4,108.5,0
"Buffalo","MAC",5.13667127912473,-6.9072,-5.39611111111111,-107.499,104,103,119,109,111.6,108.75,0
"Auburn","SEC",7.66292026017195,-8.61448,-5.56255555555556,-60.346,79,149,96,112,101.7,109,0.0275
"North Texas","C-USA",5.74408520968979,-7.61688,-5.65988888888889,-83.143,95,122,108,113,107.475,109.5,0
"Washington St.","Pac 12",4.18431749495103,-8.00328,-5.21522222222222,-51.28,113,132,92,105,104.875,110.5,0.0175
"UC Irvine","Big West",2.82305210939534,-6.45796,-5.32755555555555,-100.757,125,97,116,107,114.275,111.25,0
"South Fla.","AAC",5.37628194813889,-8.74524,-5.85466666666667,-19.774,100,151,77,118,98.975,111.5,0.04
"Bryant","NEC",1.36460179820492,-5.31644,-4.55933333333333,-135.439,142,76,140,93,125.025,112.75,0
"Massachusetts","A-10",5.84547119737256,-8.15748,-6.36833333333333,-76.633,93,135,102,130,108.2,115,0
"UNLV","MWC",6.75785565573995,-8.46772,-6.15088888888889,-88.784,85,144,110,124,110.6,115.75,0
"Bradley","MVC",3.76485394119993,-7.89444,-6.00711111111111,-62.008,116,130,98,122,110.3,116.5,0
"Butler","Big East",7.59644920850837,-9.2352,-5.86744444444444,-93.278,81,158,112,119,112.025,117.5,0.0075
"Oral Roberts","Summit",3.05190120774108,-7.47764,-5.91688888888889,-109.411,123,116,121,120,120.625,120,0
"Ohio","MAC",3.06731566206065,-7.58428,-6.22655555555556,-100.349,122,120,115,125,118.75,120.5,0
"Indiana St.","MVC",2.78813763471058,-7.6438,-6.31488888888889,-88.357,127,124,109,127,118,121.75,0
"LMU (CA)","WCC",3.56747473599124,-8.25812,-6.116,-95.561,119,136,113,123,119.2,122.75,0
"Navy","Patriot",-2.13199642041554,-5.7912,-5.09977777777778,-128.451,187,87,132,103,135.375,127.25,0
"Grand Canyon","WAC",-1.20021605101837,-6.16616,-5.41333333333333,-140.151,168,91,147,111,139.35,129.25,0
"Duquesne","A-10",3.72444331230073,-8.93128,-6.81411111111111,-78.569,117,153,106,142,120.3,129.5,0
"Coastal Carolina","Sunbelt",-1.60181653986448,-6.65656,-5.80766666666667,-120.732,176,101,129,117,135.05,130.75,0
"Texas St.","Sunbelt",-0.0527788506425892,-6.925,-5.99366666666667,-135.492,159,104,141,121,137.45,131.25,0
"Eastern Wash.","Big Sky",2.48028154169518,-8.01244,-6.53677777777778,-132.31,131,133,135,132,133.325,132.75,0
"UC Riverside","Big West",3.78239396632714,-7.38684,-6.52988888888889,-167.911,115,114,173,131,144.4,133.25,0
"Hawaii","Big West",-1.75182157715937,-6.29784,-5.71055555555556,-139.47,179,93,146,115,142.425,133.25,0
"Santa Clara","WCC",2.31534798843125,-8.45792,-6.57777777777778,-115.932,132,143,125,134,130.575,133.5,0
"Charlotte","C-USA",2.62754545544077,-8.30564,-6.67977777777778,-124.876,130,139,131,138,132.825,134.5,0
"Wofford","Southern",1.90826661831627,-8.29888,-6.84533333333333,-115.247,136,138,124,143,131.475,135.25,0
"Wake Forest","ACC",4.18949101368542,-10.0482,-6.96633333333333,-78.226,111,182,104,146,122.7,135.75,0.0025
"Chattanooga","Southern",1.1220659318743,-7.80924,-6.63677777777778,-133.872,144,127,136,136,136.65,135.75,0
"Kent St.","MAC",2.82733545069177,-8.52648,-7.01677777777778,-116.497,124,146,126,148,131.25,136,0
"Eastern Ky.","OVC",-2.71102034502863,-6.4958,-5.76777777777778,-134.049,194,100,138,116,143.55,137,0
"Boston U.","Patriot",-1.07990688178028,-7.18456,-6.54344444444444,-136.05,165,110,142,133,141.825,137.5,0
"UC Santa Barbara","Big West",-0.842693678795886,-7.63848,-6.64488888888889,-117.043,164,123,128,137,137.375,138,0
"East Carolina","AAC",1.86081259135888,-9.7842,-7.37,-55.756,138,173,95,155,124.95,140.25,0
"Little Rock","Sunbelt",0.946157535808053,-7.98684,-6.92577777777778,-134.994,147,131,139,144,140.425,140.25,0
"New Mexico St.","WAC",-0.674796595677774,-7.26616,-6.34888888888889,-154.97,163,111,159,128,148.925,140.25,0
"Lafayette","Patriot",-3.61737547226812,-5.69152,-5.411,-160.374,212,84,166,110,158.2,143,0
"UNI","MVC",5.6169919755305,-9.3584,-7.68988888888889,-149.029,96,160,154,163,141.525,143.25,0
"Southern Utah","Big Sky",-1.58357811722398,-7.10152,-6.36833333333333,-158.025,175,109,163,129,153.65,144,0
"Old Dominion","C-USA",0.855431870033238,-9.136,-7.43455555555556,-107.408,148,157,118,156,136.1,144.75,0
"Morgan St.","MEAC",-5.17466291810868,-5.7202,-5.32844444444444,-144.395,242,86,151,108,158.625,146.75,0
"Iowa St.","Big 12",5.49017583201761,-9.85144,-6.72722222222222,-175.71,98,175,177,139,152.2,147.25,0
"Notre Dame","ACC",6.32554163417134,-11.06016,-6.99288888888889,-144.718,88,210,152,147,144.075,149.25,0
"UNC Greensboro","Southern",3.08344367549355,-9.01888,-7.63911111111111,-157.902,121,155,162,160,150.45,149.5,0
"Monmouth","MAAC",0.178419207691034,-7.89328,-7.11088888888889,-160.244,156,129,165,149,155.35,149.75,0
"DePaul","Big East",5.27418861159572,-11.27236,-7.66133333333333,-122.886,101,217,130,162,139.8,152.5,0
"Austin Peay","OVC",-1.29408881320526,-7.51004,-6.94977777777778,-180.711,171,118,182,145,165.025,154,0
"Texas A&M","SEC",0.815196153619526,-10.61112,-7.76744444444445,-97.376,149,193,114,164,140.85,155,0
"LIU","NEC",-6.97734299272676,-5.42808,-5.196,-149.639,283,78,155,104,169.075,155,0
"UTEP","C-USA",0.217147542292663,-9.61676,-7.90122222222222,-134.022,155,167,137,166,149.625,156.25,0
"Akron","MAC",1.71475301146873,-9.41648,-8.02122222222222,-154.792,139,161,158,168,154.95,156.5,0
"Nevada","MWC",1.65522069688414,-9.86272,-7.88633333333333,-138.902,140,177,145,165,151.05,156.75,0
"Hofstra","CAA",-0.0440707705559724,-8.59136,-7.36333333333333,-165.29,158,147,169,153,160.95,156.75,0
"Kansas St.","Big 12",5.02549641946702,-10.6852,-7.36466666666667,-173.996,105,196,176,154,158.5,157.75,0
"SFA","Southland",-2.96799250578455,-7.51112,-6.73844444444444,-173.373,200,119,175,140,168.475,158.5,0
"UT Arlington","Sunbelt",-0.199440032919204,-9.34032,-8.079,-140.308,161,159,148,169,155.525,159.25,0
"Lipscomb","A-Sun",-2.99727545770948,-7.58576,-6.78822222222222,-177.07,201,121,178,141,170.575,160.25,0
"Cleveland St.","Horizon",-3.12477678390805,-8.33376,-7.20811111111111,-143.454,203,140,149,151,161.4,160.75,0
"UMBC","Am. East",-2.81972210429723,-7.86084,-7.15377777777778,-166.498,196,128,171,150,168.175,161.25,0
"American","Patriot",-4.57858251414864,-6.94808,-6.59155555555555,-179.203,228,106,180,135,175.275,162.25,0
"Temple","AAC",2.15539706498656,-11.39908,-8.55177777777778,-104.066,133,221,117,179,144.35,162.5,0
"Mercer","Southern",-1.19862383500087,-9.51456,-8.103,-143.634,167,163,150,170,158.7,162.5,0
"Murray St.","OVC",0.606586302633636,-8.6206,-8.01555555555555,-187.368,152,150,187,167,170.2,164,0
"North Dakota St.","Summit",0.408002744480251,-9.70196,-8.30188888888889,-157.224,153,169,161,175,161.95,164.5,0
"Northeastern","CAA",0.799577903974191,-9.58736,-8.10522222222222,-167.838,150,166,172,171,165.475,164.75,0
"Saint Peter's","MAAC",-1.86715945284417,-8.38256,-7.32855555555556,-187.182,182,141,186,152,174,165.25,0
"N.C. Central","MEAC",-6.2735686109003,-6.9556,-6.29911111111111,-155.696,273,107,160,126,176.05,166.5,0
"Vanderbilt","SEC",2.05881539958465,-11.6418,-8.50166666666667,-115.05,134,234,123,177,149.15,167,0
"Army West Point","Patriot",-3.00584901225144,-8.6076,-7.44344444444445,-162.555,202,148,168,157,172.125,168.75,0
"Nebraska","Big 10",2.80880464770754,-11.13436,-7.619,-178.301,126,212,179,159,168.2,169,0
"Oregon St.","Pac 12",2.70969610873255,-11.46968,-8.624,-137.586,128,227,144,182,157.2,170.25,0
"CSU Bakersfield","WAC",-2.64539404302932,-9.54572,-8.23066666666667,-147.334,193,165,153,173,167.3,171,0
"ETSU","Southern",-0.303126387675242,-9.89492,-8.59288888888889,-160.818,162,179,167,180,169.175,172,0
"Ball St.","MAC",0.340687360947987,-10.20744,-8.75711111111111,-159.934,154,185,164,186,167.4,172.25,0
"Nicholls St.","Southland",-4.01800293816066,-8.41388,-7.55833333333333,-183.606,216,142,184,158,182.45,175,0
"Georgetown","Big East",5.16129434555785,-12.00032,-8.28966666666667,-194.434,103,245,192,174,175.45,178.5,0
"Boston College","ACC",3.6022674573371,-13.13224,-9.21988888888889,-137.112,118,267,143,193,161.6,180.25,0
"Milwaukee","Horizon",-2.55839709162226,-9.48612,-8.60655555555555,-187.435,191,162,188,181,183.975,180.5,0
"Gardner-Webb","Big South",-1.48938552051677,-10.48212,-9.08111111111111,-186.346,172,191,185,188,183.025,184,0
"Pepperdine","WCC",1.49451067238393,-11.16252,-9.16611111111111,-191.737,141,213,191,192,181.925,184.25,0
"La Salle","A-10",1.2574082453085,-12.19504,-9.80288888888889,-128.838,143,249,133,214,163.025,184.75,0
"South Dakota","Summit",-1.21831990781239,-10.74,-9.34311111111111,-170.188,169,200,174,197,179.525,185,0
"South Alabama","Sunbelt",-2.02377654796022,-9.92332,-8.96244444444444,-207.632,183,180,202,187,192.075,188,0
"Southern Ill.","MVC",-1.29330127218503,-11.45744,-9.52833333333333,-153.569,170,225,157,203,176.2,188.75,0
"Norfolk St.","MEAC",-5.56782989672781,-8.10572,-7.64411111111111,-216.394,253,134,208,161,202.275,189,0
"California","Pac 12",1.93281467971572,-13.34684,-10.0854444444444,-131.274,135,268,134,220,165.1,189.25,0
"Louisiana","Sunbelt",-3.70320379219119,-9.74636,-8.66711111111111,-194.975,213,171,194,184,194.05,190.5,0
"Drexel","CAA",-2.03752998086773,-10.67516,-9.60311111111111,-179.257,184,195,181,205,186.85,191.25,0
"George Mason","A-10",-0.028488073748461,-11.959,-9.69722222222222,-153.108,157,243,156,211,176.175,191.75,0
"Youngstown St.","Horizon",-4.30926412699707,-9.51476,-8.65177777777778,-205.11,221,164,200,183,197.725,192,0
"Stony Brook","Am. East",-2.48693332228001,-10.19476,-9.23533333333333,-227.538,190,184,217,194,202.425,196.25,0
"FGCU","A-Sun",-4.7443227364955,-9.61864,-8.68044444444444,-211.738,232,168,205,185,203.7,197.5,0
"Robert Morris","NEC",-1.68508176425999,-10.50956,-9.44711111111111,-229.702,178,192,220,201,202.925,197.75,0
"Montana","Big Sky",-2.46470637572781,-10.62304,-9.438,-217.758,189,194,209,200,200.625,198,0
"FIU","C-USA",-1.79640470175463,-10.73472,-9.67322222222222,-215.768,180,198,207,209,199.15,198.5,0
"Western Caro.","Southern",-2.10970392399487,-10.9944,-9.67277777777778,-198.15,186,207,197,208,197.125,199.5,0
"Ga. Southern","Sunbelt",-4.30502725264813,-9.993,-9.10033333333333,-221.29,219,181,210,189,205.275,199.75,0
"Radford","Big South",-2.83895627446362,-10.30388,-9.45566666666667,-226.726,197,186,215,202,204.525,200,0
"Hartford","Am. East",-3.79115529856338,-10.35564,-9.29177777777778,-209.96,214,189,204,195,203.125,200.5,0
"Fresno St.","MWC",-1.16785890682215,-11.93764,-9.93555555555556,-181.802,166,242,183,217,191.85,202,0
"Pacific","WCC",-2.29703431229807,-11.20516,-9.67944444444444,-206.918,188,214,201,210,200.825,203.25,0
"New Mexico","MWC",-2.0470518417083,-11.91784,-9.96711111111111,-166.035,185,241,170,218,190.4,203.5,0
"Northern Colo.","Big Sky",-1.55914726292536,-10.71588,-9.65333333333333,-245.428,174,197,240,206,212.8,204.25,0
"Texas Southern","SWAC",-6.257351115388,-9.80276,-8.49455555555556,-199.167,272,174,198,176,210.15,205,0
"NJIT","Am. East",-5.41043368957779,-9.75924,-9.10944444444444,-230.425,248,172,222,190,217,208,0
"Southern U.","SWAC",-7.52023163186966,-8.99132,-8.16422222222222,-227.566,290,154,218,172,220.65,208.5,0
"Utah Valley","WAC",-4.30768639830472,-10.35848,-9.35944444444444,-237.839,220,190,227,198,216.075,208.75,0
"Eastern Ill.","OVC",-3.15206499811285,-11.05052,-9.77122222222222,-222.435,204,209,213,213,210.15,209.75,0
"Canisius","MAAC",-5.70937693639337,-9.7216,-9.12533333333333,-241.036,256,170,229,191,222.15,211.5,0
"UTSA","C-USA",-2.90890551767474,-11.5892,-10.3347777777778,-189.734,198,230,189,231,202.65,212,0
"Rice","C-USA",-2.92456171852107,-11.75104,-10.1315555555556,-190.449,199,238,190,225,203.825,213,0
"Bucknell","Patriot",-6.12647455472753,-9.85824,-9.32077777777778,-230.195,269,176,221,196,223.125,215.5,0
"Elon","CAA",-3.58160119336754,-11.26408,-10.2356666666667,-221.936,210,216,211,228,213.625,216.25,0
"Washington","Pac 12",1.0854385303444,-14.66048,-11.3413333333333,-194.924,145,288,193,253,202.75,219.75,0
"Iona","MAAC",-2.74856611768547,-11.07648,-10.1503333333333,-279.133,195,211,257,226,230.725,222.25,0
"Florida A&M","MEAC",-7.73001079056566,-10.90024,-9.38611111111111,-204.009,293,203,199,199,223.1,223.5,0
"Sacramento St.","Big Sky",-3.85995920606792,-11.4562,-10.3726666666667,-233.287,215,224,224,232,222.75,223.75,0
"Montana St.","Big Sky",-4.3862531385956,-10.7898,-9.91744444444445,-283.58,224,201,260,216,236.65,225.25,0
"Wyoming","MWC",-4.1608827363648,-12.30616,-10.519,-195.438,218,251,196,238,215,225.75,0
"Central Ark.","Southland",-5.27480019026919,-11.59144,-10.1232222222222,-209.153,245,231,203,224,220.325,225.75,0
"Grambling","SWAC",-10.4894634318347,-9.11688,-8.52855555555555,-250.451,330,156,243,178,243.575,226.75,0
"Mount St. Mary's","NEC",-4.76865585045292,-10.938,-10.0541111111111,-272.003,233,205,253,219,236.55,227.5,0
"UNC Asheville","Big South",-3.45690315841979,-11.3624,-10.4916666666667,-267.36,208,220,251,235,233.6,228.5,0
"Evansville","MVC",-5.83731984861171,-11.55828,-10.1212222222222,-213.508,263,228,206,223,225.675,230,0
"UIC","Horizon",-4.79779761643382,-11.59572,-10.7971111111111,-226.374,234,232,214,243,225.325,230.75,0
"Jacksonville St.","OVC",-5.13989896367837,-11.21492,-10.3026666666667,-245.34,239,215,239,230,234.275,230.75,0
"Loyola Maryland","Patriot",-8.32207761514864,-9.89304,-9.56877777777778,-244.547,306,178,235,204,240.325,230.75,0
"UTRGV","WAC",-7.32754040274923,-10.33484,-9.67266666666667,-252.255,286,188,244,207,241.475,231.25,0
"Campbell","Big South",-6.1081324711372,-10.98556,-10.1184444444444,-243.026,268,206,234,222,236.8,232.5,0
"Col. of Charleston","CAA",-3.60422385203037,-12.34564,-11.1405555555556,-242.967,211,252,233,249,232.35,236.25,0
"Northern Ky.","Horizon",-2.59042259963791,-12.7604,-11.534,-244.752,192,261,236,257,231.375,236.5,0
"New Hampshire","Am. East",-5.54620108048654,-11.01452,-10.4313333333333,-279.614,251,208,258,233,245.625,237.5,0
"California Baptist","WAC",-6.4820515207575,-11.40688,-10.4993333333333,-236.244,277,222,226,236,239.4,240.25,0
"Sacred Heart","NEC",-5.57910102598503,-11.31544,-10.5158888888889,-277.27,254,219,256,237,247.575,241.5,0
"Prairie View","SWAC",-6.20524316144225,-11.7842,-10.6401111111111,-227.355,271,239,216,241,236.325,241.75,0
"St. Francis Brooklyn","NEC",-7.44985855796799,-10.32344,-9.884,-304.08,287,187,278,215,258.725,241.75,0
"Miami (OH)","MAC",-3.43218562553391,-14.01668,-12.5424444444444,-222.205,207,277,212,275,228.375,242.75,0
