"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Missouri St.","MVC",5.43243815747995,-4.3916,-3.28655555555556,-34.219,103,65,80,78,83.25,81.5,0.12
"Saint Mary's (CA)","WCC",7.92612012619318,-5.69436,-3.68344444444444,-56.127,82,85,91,82,86.725,85,0.07
"North Texas","C-USA",9.11148009246409,-6.38976,-4.28155555555555,-50.83,73,94,90,93,86.725,87.5,0.07
"UAB","C-USA",6.11870880696496,-5.53608,-4.26055555555556,-34.348,98,81,81,91,86.5,87.75,0.08
"Washington St.","Pac 12",6.80977352291171,-7.9492,-5.09711111111111,-35.666,92,123,82,104,93.4,100.25,0.0875
"Mississippi St.","SEC",8.15409848212561,-8.81452,-5.84788888888889,-39.5,79,146,84,119,96.425,107,0.0575
"Vermont","Am. East",4.7747017028008,-3.18912,-2.87344444444444,-81.193,112,47,115,69,98.3,85.75,0.01
"Marshall","C-USA",8.96037396476787,-6.33924,-4.81933333333333,-65.523,75,93,101,101,93.3,92.5,0.03
"Furman","Southern",7.96164467546795,-6.60324,-5.13788888888889,-61.713,81,100,95,105,93.5,95.25,0.03
"Kent St.","MAC",4.56200270066576,-5.5602,-4.26244444444444,-56.477,116,82,92,92,96.5,95.5,0.02
"Northwestern","Big 10",9.35040143331543,-6.56728,-3.069,-113.2,70,98,141,74,108.425,95.75,0.01
"Georgia St.","Sunbelt",2.45473644402107,-4.14804,-3.52855555555556,-78.254,136,63,111,81,106.3,97.75,0
"TCU","Big 12",5.24875385958314,-7.21384,-4.025,-60.984,105,109,94,84,97.75,98,0.0475
"South Dakota St.","Summit",3.47576755785794,-5.25556,-4.17666666666667,-77.766,126,74,109,89,105.5,99.5,0.01
"Akron","MAC",4.1750099473668,-5.64888,-4.332,-78.443,121,83,112,95,107.775,102.75,0
"NC State","ACC",8.1427129024387,-8.46176,-4.97044444444444,-62.683,80,137,96,103,99.025,104,0.04
"Navy","Patriot",-0.190348946866282,-4.5266,-3.76044444444444,-68.171,163,69,103,83,110.4,104.5,0
"Liberty","A-Sun",3.74508881094543,-5.688,-4.64677777777778,-81.258,124,84,116,97,110.825,105.25,0
"Indiana St.","MVC",2.76551621931808,-6.51772,-4.91388888888889,-50.12,133,97,89,102,102.825,105.25,0.01
"San Francisco","WCC",7.73697373090038,-8.11644,-5.74322222222222,-63.927,84,125,98,117,100.925,106,0.01
"Cincinnati","AAC",6.87518988948044,-8.44288,-5.87344444444444,-46.912,91,136,87,120,99.475,108.5,0.0375
"Arizona St.","Pac 12",7.67261615425732,-8.66908,-5.43744444444444,-72.992,85,142,104,111,105.825,110.5,0.015
"UCF","AAC",5.30337073238219,-8.57424,-5.81944444444444,-38.736,104,139,83,118,101.025,111,0.03
"Kentucky","SEC",11.3913448365669,-9.1738,-5.24444444444444,-103.615,54,154,133,107,113.15,112,0.005
"Pepperdine","WCC",5.7412273236915,-7.56224,-5.55088888888889,-89.847,101,116,121,113,114.25,112.75,0
"Ohio","MAC",3.4584478578339,-6.89096,-5.55666666666667,-73.189,127,105,105,114,111.625,112.75,0
"Grand Canyon","WAC",-0.497454163577443,-4.77552,-4.11222222222222,-96.44,168,70,130,87,125.125,113.75,0
"UC Irvine","Big West",4.37704076581943,-6.62964,-5.40288888888889,-94.559,119,102,128,109,119.475,114.5,0
"Chattanooga","Southern",1.47929280877605,-6.4532,-5.24433333333333,-91.513,141,96,122,106,120.85,116.25,0
"Eastern Ky.","OVC",-1.26961476490712,-5.32696,-4.57277777777778,-83.96,177,76,117,96,123.225,116.5,0
"South Carolina","SEC",7.21400237755593,-9.55316,-6.36155555555555,-42.638,88,162,86,131,103.525,116.75,0.0225
"Duquesne","A-10",4.41101355322578,-8.40008,-6.25755555555556,-48.79,117,134,88,129,107.275,117,0
"UNC Greensboro","Southern",5.86819033034175,-7.36272,-6.04011111111111,-104.902,99,110,137,124,121.825,117.5,0
"SFA","Southland",-0.430934885533309,-5.5256,-4.753,-93.723,167,78,126,99,125.675,117.5,0
"Rhode Island","A-10",9.61540469226381,-9.94396,-7.06477777777778,-57.992,66,175,93,139,104.3,118.25,0.0025
"Texas St.","Sunbelt",-0.160120677120279,-5.53004,-4.77144444444445,-104.561,161,79,135,100,128.725,118.75,0
"Sam Houston St.","Southland",-8.82693781294305,-2.97044,-2.03411111111111,-20.68,294,42,77,63,124.25,119,0
"Massachusetts","A-10",4.99710225102683,-8.22284,-6.35188888888889,-80.546,108,128,114,130,116.6,120,0
"Eastern Wash.","Big Sky",4.41004366853937,-7.43124,-6.013,-102.043,118,112,132,122,124.25,121,0
"Buffalo","MAC",6.23628606563125,-8.39188,-6.83177777777778,-89.493,96,133,120,136,117.95,121.25,0
"Nevada","MWC",4.0134179467277,-7.9472,-6.02988888888889,-93.36,123,122,124,123,123.325,123,0
"Butler","Big East",6.49604053091905,-9.71792,-6.194,-76.893,94,166,107,127,115.1,123.5,0.005
"LMU (CA)","WCC",5.63886966237703,-8.52776,-6.11488888888889,-95.997,102,138,129,126,123.225,123.75,0
"UMBC","Am. East",0.0910792806607876,-6.20652,-5.61633333333333,-123.63,154,90,146,115,135.725,126.25,0
"Army West Point","Patriot",0.445621776563886,-7.61992,-6.11388888888889,-86.012,149,118,118,125,126.625,127.5,0
"Oregon St.","Pac 12",6.21559376442823,-10.236,-6.63011111111111,-76.995,97,183,108,133,119.625,130.25,0.0025
"Morehead St.","OVC",-0.985930407656628,-6.75128,-5.453,-97.812,174,104,131,112,135.325,130.25,0
"Wake Forest","ACC",4.85052594110782,-9.86536,-6.74733333333333,-78.018,111,172,110,134,122.55,131.75,0.0025
"Old Dominion","C-USA",-0.0159979563463999,-8.15672,-6.37111111111111,-80.156,159,126,113,132,128.825,132.5,0
"Southern Utah","Big Sky",-1.96794093154104,-6.42968,-5.725,-109.511,182,95,140,116,140.75,133.25,0
"Cleveland St.","Horizon",-2.05383280245172,-6.28928,-5.28033333333333,-131.815,184,92,150,108,144.55,133.5,0
"CSU Bakersfield","WAC",-0.0489358927237777,-7.62104,-6.22266666666667,-104.862,160,119,136,128,138.45,135.75,0
"Siena","MAAC",-0.406063674786322,-6.61312,-5.95355555555555,-154.337,166,101,157,121,146.35,136.25,0
"Miami (FL)","ACC",5.02525181315971,-10.8506,-7.58622222222222,-64.846,107,196,100,148,122.15,137.75,0.0025
"Georgetown","Big East",7.4284512830969,-10.80032,-6.96344444444444,-105.008,87,195,138,138,133.8,139.5,0
"Nicholls St.","Southland",-4.65227160959075,-6.17032,-5.41022222222222,-107.315,222,88,139,110,148.475,139.75,0
"UC Riverside","Big West",5.81183899503856,-8.43588,-7.59444444444444,-186.338,100,135,182,149,150.325,141.5,0
"Wofford","Southern",2.44226186626407,-8.59108,-7.17055555555556,-126.524,137,141,147,142,142.975,141.75,0
"South Fla.","AAC",4.04903192283531,-10.63488,-7.781,-73.617,122,193,106,157,129.425,144.5,0
"UNLV","MWC",3.10205009429226,-10.02112,-7.67644444444444,-92.792,131,177,123,152,136.725,145.75,0
"Monmouth","MAAC",-1.21068859154435,-7.53048,-6.90622222222222,-154.247,175,115,156,137,152.225,145.75,0
"Bowling Green","MAC",3.30144086850081,-9.0586,-7.70144444444444,-154.685,130,152,159,153,149.95,148.5,0
"Hofstra","CAA",0.079752793563312,-8.78476,-7.54988888888889,-128.466,157,144,148,147,149.525,149,0
"Bellarmine","A-Sun",-0.398455250374532,-8.1988,-7.269,-159.968,165,127,165,144,156.675,150.25,0
"Oral Roberts","Summit",0.158232249809663,-8.83,-7.41688888888889,-142.693,153,148,155,146,152.325,150.5,0
"Texas A&M","SEC",0.0748507401872907,-10.11016,-7.15722222222222,-94.292,158,179,127,141,144.3,151.25,0
"Temple","AAC",4.25289608623995,-11.0768,-8.40344444444444,-86.916,120,200,119,169,137.65,152,0
"Weber St.","Big Sky",1.06744890676666,-8.91856,-7.953,-156.301,145,149,160,159,154.475,153.25,0
"Coastal Carolina","Sunbelt",-3.41447799057811,-7.59648,-7.08244444444444,-154.354,202,117,158,140,160.6,154.25,0
"Mercer","Southern",0.0807771479584289,-9.35412,-8.03377777777778,-133.79,156,156,152,160,154.6,156,0
"Lafayette","Patriot",-4.03699357546622,-7.07724,-6.76666666666667,-182.363,212,106,180,135,171.275,158.25,0
"ETSU","Southern",3.4988190617384,-9.7986,-8.50288888888889,-167.803,125,168,171,175,159.55,159.75,0
"Pacific","WCC",1.52631277258375,-9.88832,-8.16155555555556,-157.999,140,173,164,165,159.475,160.5,0
"Vanderbilt","SEC",4.87112934532132,-11.70984,-8.43877777777778,-128.531,110,214,149,171,151.75,161,0
"East Carolina","AAC",0.972355934434129,-10.98184,-8.70044444444444,-93.432,146,198,125,177,147.7,161.5,0
"Louisiana","Sunbelt",-3.33690929986349,-8.25596,-7.37244444444444,-175.52,200,129,176,145,171.075,162.5,0
"Nebraska","Big 10",4.58920491255816,-11.57696,-7.64855555555556,-178.823,114,209,178,151,163.275,163,0
"Bryant","NEC",-2.23649245603991,-8.33752,-7.62055555555555,-210.884,185,131,199,150,179.175,166.25,0
"UTEP","C-USA",-0.362933090081571,-10.1682,-8.41233333333333,-138.608,164,181,154,170,162.55,167.25,0
"UTSA","C-USA",-0.95232892162238,-9.8472,-8.51488888888889,-138.548,173,171,153,176,163.575,168.25,0
"Northeastern","CAA",0.96891542234169,-10.39864,-8.73988888888889,-157.65,147,186,163,178,164.325,168.5,0
"Saint Peter's","MAAC",-2.91454552738673,-8.58636,-7.70311111111111,-191.522,195,140,187,154,177.825,169,0
"Hawaii","Big West",-2.86981395096468,-8.82792,-8.17077777777778,-181.952,194,147,179,166,176.325,171.5,0
"George Mason","A-10",2.69980273784435,-11.93556,-9.343,-117.612,134,226,143,196,159.825,174.75,0
"Jacksonville St.","OVC",-2.75109460113755,-8.9766,-8.10455555555555,-203.843,192,151,194,162,183.05,174.75,0
"Rice","C-USA",-0.847247133687658,-10.87344,-9.16466666666667,-122.681,170,197,145,189,164.55,175.25,0
"Santa Clara","WCC",-0.890703261379285,-10.47608,-8.49222222222222,-169.894,172,190,172,173,174.825,176.75,0
"DePaul","Big East",4.57396943848144,-13.39264,-9.70544444444444,-122.464,115,249,144,202,159.75,177.5,0
"North Dakota St.","Summit",0.0823228816939778,-10.56008,-9.28722222222222,-164.43,155,192,170,193,172.425,177.5,0
"Wagner","NEC",-6.81600114631183,-7.7576,-7.23666666666667,-197.236,262,121,189,143,191.3,178.75,0
"Hartford","Am. East",-3.53084508023564,-9.40324,-8.38677777777778,-187.825,206,159,183,168,183.275,179,0
"Wyoming","MWC",-2.52611926901392,-10.46696,-8.80644444444444,-161.175,188,188,167,180,177.025,180.75,0
"South Alabama","Sunbelt",-3.52545987031298,-9.19048,-8.44622222222222,-200.26,205,155,191,172,186.725,180.75,0
"VMI","Southern",0.543047222940316,-11.56188,-9.93755555555556,-160.159,148,205,166,205,172.225,181,0
"South Dakota","Summit",-1.37569628943413,-10.47248,-9.28622222222222,-162.898,178,189,168,192,176.65,181.75,0
"Morgan St.","MEAC",-5.28022135727782,-8.36384,-7.88255555555555,-213.692,237,132,201,158,194.275,182,0
"California","Pac 12",3.07331722608702,-13.642,-10.2385555555556,-104.006,132,254,134,209,160.875,182.25,0
"Norfolk St.","MEAC",-6.22431176452877,-8.25672,-7.74477777777778,-208.829,256,130,197,156,196.575,184.75,0
"New Hampshire","Am. East",-7.08867078370676,-8.02508,-7.74444444444444,-203.467,268,124,193,155,196.65,185,0
"New Mexico St.","WAC",-2.4765344105951,-9.6168,-8.77811111111111,-222.153,187,164,211,179,193.95,185.25,0
"La Salle","A-10",0.434241499106227,-12.6306,-10.2006666666667,-133.441,150,234,151,208,170.325,185.75,0
"James Madison","CAA",3.37979014069135,-11.1344,-9.80744444444445,-222.487,128,201,212,203,188.225,186,0
"Lipscomb","A-Sun",-4.48471773638779,-8.91952,-8.15322222222222,-221.396,220,150,210,164,197.75,186,0
"Fresno St.","MWC",-3.1269129234391,-11.56836,-9.54577777777778,-116.864,197,206,142,200,172.6,186.25,0
"Boston U.","Patriot",-3.75025719476034,-10.30512,-9.08733333333333,-157.602,210,185,162,188,180.7,186.25,0
"Murray St.","OVC",1.59428009948081,-10.1932,-9.55722222222222,-237.836,139,182,230,201,196.425,188,0
"Albany (NY)","Am. East",-6.44802407770073,-8.81264,-8.33466666666667,-189.137,257,145,185,167,194.75,188.5,0
"Austin Peay","OVC",-1.44509377970815,-9.65548,-9.05866666666667,-236.447,179,165,228,186,201.05,189.5,0
"Bucknell","Patriot",-6.04203929656067,-9.16948,-8.49877777777778,-185.401,251,153,181,174,193.425,189.75,0
"Texas Southern","SWAC",-6.99547474185142,-9.547,-8.14944444444444,-173.606,267,161,174,163,193.925,191.25,0
"Drexel","CAA",0.304717443358856,-11.60632,-10.451,-197.547,151,211,190,214,186.4,191.5,0
"Prairie View","SWAC",-4.12136181954018,-10.46584,-9.36677777777778,-163.467,215,187,169,197,186.7,192,0
"UNC Asheville","Big South",-3.45276693742225,-10.00652,-9.17088888888889,-218.256,204,176,206,191,199.125,194.25,0
"Ball St.","MAC",-0.762479084891321,-11.91832,-10.5621111111111,-175.092,169,224,175,217,186.1,196.25,0
"Charlotte","C-USA",-1.23803308664471,-11.77468,-10.1586666666667,-189.74,176,218,186,206,190.8,196.5,0
"NJIT","Am. East",-4.91676001509901,-9.49816,-8.92577777777778,-226.191,230,160,216,181,206.725,196.75,0
"Washington","Pac 12",1.3231656174941,-14.14184,-10.6643333333333,-157.011,143,265,161,220,179.475,197.25,0
"Bradley","MVC",2.18264662366686,-13.14176,-11.2964444444444,-176.14,138,243,177,239,184.9,199.25,0
"Sacred Heart","NEC",-4.75009948127424,-9.72996,-8.98277777777778,-230.905,225,167,223,183,210.1,199.5,0
"Montana St.","Big Sky",-4.5840772905053,-10.12244,-9.321,-214.704,221,180,203,195,203.05,199.75,0
"Radford","Big South",-3.04840078419657,-10.67456,-9.81155555555556,-220.476,196,194,208,204,202.4,200.5,0
"Ga. Southern","Sunbelt",-6.72160322962342,-9.57836,-8.98955555555556,-205.536,261,163,196,184,205.8,201,0
"LIU","NEC",-6.56515245859992,-9.36716,-9.02111111111111,-226.024,259,158,215,185,213.7,204.25,0
"Detroit Mercy","Horizon",-0.88111751233701,-11.785,-10.4773333333333,-225.545,171,219,213,215,203.65,204.5,0
"Canisius","MAAC",-5.92343690767066,-9.35728,-8.92844444444444,-243.639,248,157,232,182,218.5,204.75,0
"UNI","MVC",1.3726814303861,-13.86036,-11.7481111111111,-170.42,142,260,173,245,187.3,205,0
"Youngstown St.","Horizon",-5.88400920881672,-10.23996,-9.38166666666667,-219.52,246,184,207,198,212.175,208.75,0
"Grambling","SWAC",-11.8395874241713,-8.6814,-8.10344444444445,-212.298,331,143,200,161,219.325,208.75,0
"Iowa St.","Big 12",1.08605974536095,-13.64728,-10.3754444444444,-233.282,144,256,226,211,208.125,209.25,0
"Miami (OH)","MAC",-1.67745373568926,-12.73248,-11.2741111111111,-189.115,180,236,184,237,197.425,209.25,0
"Montana","Big Sky",-2.55228152532543,-11.71156,-10.6092222222222,-229.72,189,215,220,218,211.25,210.5,0
"Jackson St.","SWAC",-8.33884535895373,-9.84248,-9.06477777777778,-214.485,284,170,202,187,215.825,210.75,0
"Boston College","ACC",3.37686010672079,-15.23424,-11.1093333333333,-210.506,129,287,198,232,198.35,211.5,0
"Merrimack","NEC",-5.43420602337569,-9.90368,-9.46955555555556,-250.744,239,174,235,199,222.35,211.75,0
"FGCU","A-Sun",-6.94428954146583,-10.0448,-9.32033333333333,-225.766,265,178,214,194,218.85,212.75,0
"Southern Ill.","MVC",-3.22972974286124,-12.65604,-10.8688888888889,-205.363,198,235,195,226,205.625,213.5,0
"Kansas St.","Big 12",0.264528617213598,-14.08704,-10.8385555555556,-229.208,152,263,219,224,209.475,214.5,0
"Northern Ky.","Horizon",-3.42143192437515,-11.93096,-10.8671111111111,-232.622,203,225,225,225,219.5,219.5,0
"Kansas City","WAC",-4.76848720563262,-11.58228,-10.4908888888889,-237.571,226,210,229,216,223.775,220.25,0
"Little Rock","Sunbelt",-2.57482446914364,-12.07568,-11.1573333333333,-240.536,190,228,231,235,220.8,221,0
"American","Patriot",-5.16166412703855,-10.99176,-10.3796666666667,-262.342,234,199,241,212,229.325,221.5,0
"Northern Colo.","Big Sky",-3.65943488265798,-11.79496,-10.725,-262.1,208,220,240,221,226.625,222.25,0
"Campbell","Big South",-5.26902522950606,-11.3902,-10.6281111111111,-246.519,236,203,234,219,227.975,223,0
"N.C. Central","MEAC",-10.3969774543196,-9.82084,-9.16566666666667,-233.39,315,169,227,190,235.675,225.25,0
"UT Arlington","Sunbelt",-4.10084082227369,-12.24796,-11.1696666666667,-230.544,214,231,222,236,223.1,225.75,0
"Illinois St.","MVC",-3.23375486690663,-13.41496,-11.872,-221.024,199,250,209,246,217.275,226,0
"Mount St. Mary's","NEC",-3.37051983204766,-11.82948,-11.0404444444444,-293.589,201,222,259,231,235.45,228.25,0
"Gardner-Webb","Big South",-0.187558156643968,-13.79712,-12.3685555555556,-266.015,162,259,242,254,226.05,229.25,0
"San Diego","WCC",-4.12600576964229,-13.64516,-11.6534444444444,-217.36,216,255,205,243,220,229.75,0
"The Citadel","Southern",-7.27653658855068,-12.24632,-11.1557777777778,-195.213,269,230,188,234,220.3,230.25,0
"California Baptist","WAC",-5.49269822665834,-11.7518,-10.9295555555556,-253.715,241,217,236,228,233.4,230.5,0
"Utah Valley","WAC",-5.06331956980328,-12.10204,-10.9596666666667,-260.913,233,229,239,230,234.875,232.75,0
"Iona","MAAC",-3.62463192282446,-11.66056,-10.8986666666667,-336.191,207,213,286,227,247.925,233.25,0
"UTRGV","WAC",-6.99035608994086,-11.39212,-10.82,-282.556,266,204,252,223,244.675,236.25,0
"Evansville","MVC",-4.27659785990116,-14.01188,-12.1861111111111,-228.076,219,262,218,250,228.85,237.25,0
"Stetson","A-Sun",-6.53894594367567,-11.73736,-10.9461111111111,-276.974,258,216,249,229,243.8,238,0
"Florida A&M","MEAC",-9.10811174928481,-11.86072,-10.4314444444444,-227.327,299,223,217,213,237.9,238,0
"Col. of Charleston","CAA",-4.16793582147729,-13.41728,-12.2316666666667,-244.493,217,251,233,252,234.075,238.25,0
