"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Xavier","Big East",12.2732699920588,0.5923,-3.49452,-0.0686666666666661,96.886,40,26,43,23,37,32.6,33.8,94.39
"Penn St.","Big 10",13.8606276278559,0.5553,-1.41916,2.02133333333333,77.956,28,70,25,29,20,33.025,34.4,94.07
"Arkansas","SEC",11.9758480736145,0.5836,-2.8066,0.142111111111111,82.216,43,34,34,28,33,33.725,34.4,93.51
"Houston","AAC",12.9504580311889,0.588,-2.85668,-0.0368888888888882,65.363,36,29,35,35,36,34.425,34.2,92.89
"LSU","SEC",13.9894006595649,0.5836,-3.9818,-0.88288888888889,68.477,26,35,49,31,43,35.7,36.8,91.62
"NC State","ACC",13.0692111530644,0.5781,-3.00468,0.0343333333333342,60.138,33,41,36,37,34,36.225,36.2,91.05
"Kentucky","SEC",13.1880764190024,0.5711,-3.10856,-0.0759999999999985,65.752,31,48,38,34,38,36.8,37.8,90.37
"Creighton","Big East",11.2533203670253,0.5792,-3.40696,-0.00522222222222189,67.348,46,40,41,32,35,38.175,38.8,88.57
"Georgetown","Big East",12.0097070321062,0.5833,-3.76848,-0.335444444444443,67.042,42,36,47,33,40,38.925,39.6,87.47
"Minnesota","Big 10",14.6382823031511,0.5538,-3.41008,0.212333333333332,35.89,20,74,42,43,31,41.35,42,83.29
"Saint Mary's (CA)","WCC",12.996256211362,0.5952,-1.41636,0.763888888888889,29.187,35,24,24,44,29,33.325,31.2,81
"Texas Tech","Big 12",12.3373939553238,0.5655,-4.27492,-0.968333333333332,38.34,39,51,52,41,44,44.675,45.4,75.83
"Virginia Tech","ACC",10.9961519640352,0.5594,-3.5462,-0.710555555555557,39.502,48,58,44,40,41,45.225,46.2,74.4
"Stanford","Pac 12",10.3454010609693,0.5649,-4.00908,-1.26955555555556,47.404,55,53,50,38,50,47.55,49.2,67.77
"Washington","Pac 12",10.6560348427169,0.5738,-4.3954,-1.54244444444445,37.611,53,44,55,42,55,48.725,49.8,64.1
"Iowa St.","Big 12",12.7361733476603,0.5592,-4.39216,-0.789666666666667,19.191,38,59,54,52,42,49.4,49,61.91
"Temple","AAC",10.7976837585343,0.5762,-4.71332,-1.87866666666667,28.773,50,42,58,45,58,49.775,50.6,60.67
"Indiana","Big 10",11.9686843677898,0.5498,-3.57788,-0.114333333333333,22.426,44,79,45,48,39,50.125,51,59.51
"VCU","A-10",11.0755412461258,0.5938,-3.67824,-1.21277777777778,28.407,47,25,46,46,49,43.425,42.6,51.11
"Purdue","Big 10",13.8640874631428,0.5444,-4.78436,-1.10955555555556,8.84399999999999,27,84,62,56,46,54.35,55,44.94
"Rutgers","Big 10",11.7005757641789,0.5483,-4.32456,-1.15522222222222,16.426,45,81,53,54,48,55.3,56.2,41.7
"Mississippi St.","SEC",10.9947846269523,0.5676,-5.44128,-2.46722222222222,20.98,49,50,69,50,64,55.35,56.4,41.53
"Southern California","Pac 12",7.66437323220333,0.5568,-5.35672,-2.39033333333333,43.562,76,65,65,39,60,58.125,61,32.56
"Oklahoma","Big 12",9.6365499107723,0.5557,-5.416,-1.68366666666667,19.828,60,69,68,51,57,59.65,61,28.08
"Tennessee","SEC",10.7588207740963,0.5626,-5.79748,-2.48566666666667,-3.158,51,54,75,63,66,62.025,61.8,21.91
"Liberty","A-Sun",9.64190192918888,0.572,-0.70988,0.173333333333334,13.843,59,47,18,55,32,44.325,42.2,21.25
"Virginia","ACC",8.66429261902549,0.5543,-5.484,-2.46722222222222,17.536,68,72,70,53,65,63.75,65.6,18.08
"Utah","Pac 12",8.16489653484689,0.5539,-5.77456,-2.78288888888889,27.437,72,73,74,47,68,63.925,66.8,17.72
"Missouri","SEC",10.236153051206,0.5425,-6.07712,-2.85088888888889,21.561,56,87,81,49,70,65.125,68.6,15.41
"ETSU","Southern",9.07082917200827,0.597,-2.54828,-1.11677777777778,1.393,63,22,32,60,47,47.675,44.8,14.48
"Illinois","Big 10",12.1276786701363,0.5357,-4.63512,-1.45177777777778,-16.074,41,102,57,74,54,65.7,65.6,14.4
"Yale","Ivy",10.7553276929081,0.5819,-2.74308,-1.06466666666667,-3.845,52,38,33,64,45,49.125,46.4,12.16
"UConn","AAC",9.52385997722086,0.5553,-5.90468,-3.16788888888889,-0.484000000000009,61,71,77,62,72,67.4,68.6,11.72
"Alabama","SEC",10.5153219908141,0.56,-6.83344,-3.47366666666667,-7.777,54,56,92,66,76,68.55,68.8,10.16
"Oregon St.","Pac 12",8.72720214465036,0.5467,-5.84952,-3.26877777777778,4.73000000000001,67,83,76,59,73,69.35,71.6,9.19
"North Carolina","ACC",9.39883038729997,0.5583,-5.70232,-2.40855555555556,-28.646,62,62,72,79,62,69.525,67.4,8.99
"DePaul","Big East",7.75686886091602,0.539,-5.60192,-2.39944444444444,5.688,75,94,71,58,61,69.775,71.8,8.71
"Wisconsin","Big 10",12.84068220054,0.5561,-4.9602,-1.35122222222222,-5.31500000000003,37,67,63,65,51,57.55,56.6,8.585
"UNC Greensboro","Southern",8.99436790357138,0.5876,-3.29992,-1.62988888888889,-8.815,65,31,40,67,56,54.425,51.8,6.21
"Arizona St.","Pac 12",8.27124908616748,0.5566,-7.0752,-4.00233333333333,8.552,70,66,100,57,87,73.3,76,5.52
"St. John's (NY)","Big East",8.03929647627502,0.5424,-6.506,-3.35866666666666,-0.209999999999994,73,88,85,61,74,73.875,76.2,5.12
"UNI","MVC",7.2394165271268,0.5911,-3.00824,-1.43966666666667,-13.253,82,27,37,70,53,57.225,53.8,4.29
"Furman","Southern",8.76175141817632,0.5806,-3.87792,-2.30488888888889,-9.836,66,39,48,68,59,58.125,56,3.8
"Syracuse","ACC",9.746426975151,0.5374,-7.0074,-3.94566666666667,-13.196,58,100,98,69,85,79.25,82,2.49
"Rhode Island","A-10",8.22256875479146,0.5753,-4.72604,-2.43011111111111,-14.18,71,43,59,71,63,63.4,61.4,1.86
"Cincinnati","AAC",8.55759675805928,0.5586,-7.32256,-4.54088888888889,-33.403,69,61,104,84,92,82.55,82,1.59
"Pittsburgh","ACC",7.17514560042698,0.5377,-6.75292,-3.87611111111111,-18.658,84,98,90,76,83,84.575,86.2,1.2
"Georgia","SEC",8.03570027423882,0.5391,-6.67252,-3.69977777777778,-55.435,74,92,88,91,81,85.9,85.2,1
"Saint Louis","A-10",7.27747099876176,0.5682,-4.75612,-2.55144444444445,-17.6,80,49,61,75,67,68.3,66.4,0.95
"SFA","Southland",3.89464437724926,0.5536,-2.14016,-1.35655555555556,-24.855,110,75,29,78,52,70.9,68.8,0.66
"Miami (FL)","ACC",7.25394840755,0.553,-6.9746,-3.61566666666667,-14.252,81,77,96,72,77,79.975,80.6,0.565
"New Mexico","MWC",6.09769810807323,0.5559,-4.75584,-2.79433333333333,-15.058,92,68,60,73,69,72.95,72.4,0.5
"TCU","Big 12",9.7685969143686,0.5343,-7.07496,-3.97933333333333,-30.522,57,104,99,81,86,83.875,85.4,0.33
"Richmond","A-10",6.83290911119872,0.565,-6.02508,-3.73033333333333,-24.511,86,52,80,77,82,76.275,75.4,0.32
"Vermont","Am. East",6.34269606838568,0.5594,-5.0058,-3.695,-44.086,89,57,64,87,80,77.425,75.4,0.27
"Texas","Big 12",7.50734007253728,0.533,-6.97784,-3.67855555555556,-29.964,77,110,97,80,79,87.175,88.6,0.21
"SMU","AAC",5.57935808191514,0.5315,-7.86584,-5.43177777777778,-38.962,96,112,115,85,102,99.375,102,0.15
"San Francisco","WCC",6.73890950410853,0.5591,-5.72208,-3.65166666666667,-42.524,88,60,73,86,78,78.9,77,0.22
"Louisiana Tech","C-USA",6.76505354057022,0.5336,-4.14912,-2.88833333333333,-33.253,87,108,51,83,71,79.65,80,0.2
"Davidson","A-10",9.06682811075029,0.5612,-7.12372,-4.68966666666667,-32.258,64,55,103,82,93,79.925,79.4,0.19
"Belmont","OVC",7.31382542530663,0.5431,-4.48276,-3.41388888888889,-59.496,79,85,56,95,75,80,78,0.19
"UCF","AAC",5.56977120824443,0.5422,-8.11256,-5.76533333333333,-59.318,97,90,124,94,106,101.5,102.2,0.12
"Akron","MAC",5.21135022427227,0.5725,-5.37704,-3.91977777777778,-62.952,100,46,67,97,84,82.325,78.8,0.14
"Duquesne","A-10",6.32449256161757,0.5571,-5.98228,-4.21288888888889,-57.802,91,64,79,92,88,84.5,82.8,0.1
"Nevada","MWC",7.36069827128868,0.5469,-6.60512,-4.51211111111111,-51.751,78,82,87,89,91,85.6,85.4,0.09
"Notre Dame","ACC",7.23194508012489,0.5071,-8.09324,-5.36288888888889,-60.626,83,151,123,96,101,107.675,110.8,0.05
"Wake Forest","ACC",5.52929365953951,0.521,-9.36148,-6.17966666666667,-48.706,98,129,145,88,113,110.675,114.6,0.0075
"Ole Miss","SEC",5.7792547446141,0.5195,-8.40496,-5.16677777777778,-105.88,95,134,132,113,98,114.475,114.4,0.005
"Clemson","ACC",6.86850814361734,0.5129,-9.93876,-6.75011111111111,-79.85,85,143,152,101,125,117.3,121.2,0.0025
"Georgia Tech","ACC",4.27046461735493,0.5072,-11.41704,-8.03311111111111,-102.956,104,150,183,112,147,134.675,139.2,0
"Kansas St.","Big 12",5.87567438407218,0.5039,-11.20948,-7.81466666666667,-112.348,94,164,175,118,144,134.75,139,0
"Tulsa","AAC",3.5951995411663,0.5048,-11.24628,-8.57422222222222,-111.366,114,159,178,117,158,140.025,145.2,0
"Vanderbilt","SEC",3.53303120929275,0.4935,-11.51772,-8.64711111111111,-77.302,116,188,190,99,159,141.45,150.4,0
"South Carolina","SEC",3.55156304311266,0.4907,-11.51772,-8.52088888888889,-93.414,115,193,189,107,156,144.025,152,0
"Providence","Big East",5.32180471802672,0.5068,-12.19032,-8.85866666666667,-134.04,99,152,196,137,163,146.7,149.4,0
"South Fla.","AAC",3.39519812102118,0.5047,-12.2044,-9.48533333333333,-134.713,122,160,197,138,174,154.4,158.2,0
"UCLA","Pac 12",2.99220017428538,0.4911,-12.15324,-9.29033333333333,-140.026,128,192,194,144,169,161.125,165.4,0
"Boston College","ACC",1.28830608081729,0.4859,-12.92096,-9.85777777777778,-112.39,147,206,219,119,183,165.65,174.8,0
"Tulane","AAC",-0.144759853786208,0.4837,-12.44568,-9.98666666666667,-114.524,169,211,206,121,191,169.85,179.6,0
"Washington St.","Pac 12",1.14271632217539,0.4754,-12.52312,-10.0573333333333,-137.631,150,231,208,141,195,176.45,185,0
"Penn","Ivy",4.32809037066225,0.5391,-5.91584,-4.24611111111111,-54.061,102,93,78,90,89,90.325,90.4,0.04
"Kent St.","MAC",4.2525932337082,0.5577,-6.45268,-4.99711111111111,-87.144,106,63,84,105,96,93.575,90.8,0.03
"Boise St.","MWC",6.33002304426761,0.5297,-6.95592,-4.90444444444444,-58.885,90,118,94,93,95,96.6,98,0.02
"Wright St.","Horizon",3.72304143009602,0.5336,-5.36164,-4.487,-86.431,113,109,66,104,90,97.2,96.4,0.02
"Northwestern","Big 10",3.25427297108376,0.4562,-12.97144,-9.50455555555556,-232.39,124,258,221,213,176,198.925,198.4,0
"Georgia St.","Sunbelt",3.91189197289007,0.5507,-6.74272,-5.30988888888889,-97.761,109,78,89,109,100,99.225,97,0.01
"Harvard","Ivy",4.64418947543633,0.5271,-6.77592,-5.29633333333333,-76.26,101,119,91,98,99,100.475,101.6,0.01
"Oral Roberts","Summit",3.94455951406939,0.5301,-6.29736,-4.85944444444444,-80.778,108,116,83,102,94,100.5,100.6,0.01
"Col. of Charleston","CAA",3.78090496931041,0.543,-7.75308,-6.14866666666667,-78.174,111,86,111,100,112,103.8,104,0.01
"North Texas","C-USA",5.89506148240418,0.5301,-7.45544,-5.76822222222222,-89.399,93,115,106,106,107,104.875,105.4,0.01
"California","Pac 12",-1.80566274888875,0.4823,-15.8076,-12.7024444444444,-170.334,190,214,276,165,241,209.05,217.2,0
"Indiana St.","MVC",3.38267363613132,0.5532,-7.77956,-6.09166666666667,-100.755,123,76,112,111,111,108.35,106.6,0
"Nebraska","Big 10",2.09836086983638,0.4631,-13.34104,-9.93433333333333,-256.474,139,249,231,232,186,210,207.4,0
"Colgate","Patriot",1.57409739892588,0.5422,-6.27888,-5.12366666666667,-115.915,144,89,82,123,97,110.65,107,0
"New Mexico St.","WAC",3.77921415737978,0.5266,-6.96432,-5.71888888888889,-114.437,112,120,95,120,103,111.275,110,0
"Texas A&M","SEC",-1.94788851898827,0.4611,-15.09372,-11.9842222222222,-184.014,193,252,263,172,228,213.4,221.6,0
"Western Caro.","Southern",0.961733043911096,0.5361,-7.99696,-6.32366666666667,-86.164,154,101,120,103,116,117.925,118.8,0
"Stony Brook","Am. East",1.68159833609112,0.539,-7.474,-6.19222222222222,-114.639,142,95,107,122,114,117.95,116,0
"Western Ky.","C-USA",3.40603633520583,0.5197,-7.95872,-6.527,-107.526,121,133,117,114,119,119.475,120.8,0
"Eastern Wash.","Big Sky",1.16554241086226,0.5494,-7.55128,-6.32111111111111,-128.215,149,80,108,131,115,120.35,116.6,0
"George Mason","A-10",1.42669450818208,0.5341,-8.55188,-6.49966666666667,-95.768,146,105,133,108,117,121.275,121.8,0
"Northern Ky.","Horizon",2.23201597794656,0.5247,-7.09944,-5.83077777777778,-127.619,136,121,102,130,108,121.5,119.4,0
"Toledo","MAC",4.29235681018466,0.5387,-8.87536,-7.38055555555556,-117.639,103,96,141,125,142,121.575,121.4,0
"UC Santa Barbara","Big West",2.22475486412569,0.5216,-7.08928,-6.043,-121.635,137,127,101,127,110,121.675,120.4,0
"Rider","MAAC",0.468729809130103,0.5418,-6.95172,-5.86155555555555,-132.222,161,91,93,135,109,121.95,117.8,0
"Appalachian St.","Sunbelt",2.99887080103563,0.5376,-8.34708,-6.73733333333333,-131.158,127,99,129,134,123,124.975,122.4,0
"Wofford","Southern",2.2354759732111,0.5233,-8.55324,-6.76411111111111,-108.624,135,122,134,115,126,125.225,126.4,0
"Loyola Chicago","MVC",4.25433290759385,0.5312,-8.7436,-7.10644444444444,-129.191,105,113,139,132,134,125.4,124.6,0
"Radford","Big South",2.44901011439326,0.5345,-8.17656,-6.92211111111111,-127.011,134,103,125,129,131,125.55,124.4,0
"Colorado St.","MWC",3.48982815840278,0.5189,-8.59596,-6.58866666666666,-117.577,118,135,135,124,120,126.15,126.4,0
"Santa Clara","WCC",0.878546799051506,0.4989,-7.42596,-5.731,-99.458,156,173,105,110,104,126.9,129.6,0
"Northern Colo.","Big Sky",2.64242967433135,0.5377,-7.86396,-6.76611111111111,-150.685,131,97,114,150,127,128.175,123.8,0
"Hofstra","CAA",2.62266721664715,0.5341,-7.899,-6.68766666666667,-140.869,132,106,116,146,122,128.2,124.4,0
"La Salle","A-10",1.58461121105986,0.5323,-9.21596,-7.16511111111111,-108.912,143,111,143,116,138,128.8,130.2,0
"North Dakota St.","Summit",1.70412543486553,0.5159,-7.99828,-6.83055555555556,-126.091,141,140,121,128,129,131.125,131.8,0
"California Baptist","WAC",0.8987427544558,0.5043,-6.55308,-5.76322222222222,-136.89,155,163,86,140,105,131.275,129.8,0
"Bradley","MVC",3.47842641532687,0.5306,-8.70172,-7.172,-139.909,119,114,137,143,139,132.15,130.4,0
"UC Irvine","Big West",3.50044768870714,0.5215,-8.26116,-6.85744444444444,-159.431,117,128,127,158,130,135.6,132,0
"Murray St.","OVC",2.12550413204742,0.5052,-8.08204,-7.12811111111111,-140.587,138,158,122,145,135,139.7,139.6,0
"FIU","C-USA",1.06477113404065,0.4839,-7.82084,-6.52377777777778,-118.577,153,210,113,126,118,140.4,144,0
"Buffalo","MAC",2.0159137145627,0.5338,-9.5728,-7.932,-149.899,140,107,149,149,146,140.525,138.2,0
"Northeastern","CAA",3.43920375673076,0.5204,-9.28624,-8.17933333333333,-156.833,120,131,144,154,150,141.25,139.8,0
"Hawaii","Big West",1.11968906587948,0.5054,-7.96888,-6.80322222222222,-146.962,152,157,118,148,128,141.65,140.6,0
"Marshall","C-USA",3.22463503861403,0.5084,-9.84132,-8.29577777777778,-138.699,125,147,151,142,151,142.275,143.2,0
"Winthrop","Big South",-0.0245246021710663,0.5065,-8.3734,-7.13588888888889,-132.517,165,153,131,136,136,143.35,144.2,0
"Sam Houston St.","Southland",-1.13591701611901,0.5216,-7.66184,-6.74644444444444,-163.181,181,126,110,160,124,144.6,140.2,0
"Saint Francis (PA)","NEC",-1.59778673921545,0.53,-7.55132,-6.59955555555555,-167.924,186,117,109,164,121,144.975,139.4,0
"UAB","C-USA",0.509988669287596,0.4937,-8.3648,-7.07377777777778,-130.518,158,186,130,133,133,145.35,148,0
"Ball St.","MAC",4.15271464172204,0.515,-10.00772,-8.57422222222222,-163.224,107,141,155,161,157,145.5,144.2,0
"North Florida","A-Sun",0.167773372432016,0.5082,-8.63476,-7.01588888888889,-140.924,163,149,136,147,132,146.425,145.4,0
"Delaware","CAA",-0.0636618651486174,0.5225,-9.07304,-7.87944444444444,-156.77,166,124,142,153,145,148.05,146,0
"Charlotte","C-USA",2.82111127657937,0.4937,-8.75524,-7.51644444444445,-157.75,129,185,140,155,143,149.8,150.4,0
"St. Bonaventure","A-10",2.59150064419222,0.5181,-10.51736,-8.68755555555556,-163.096,133,137,162,159,161,151.35,150.4,0
"UTEP","C-USA",-0.92981929682678,0.4977,-9.424,-8.05322222222222,-134.876,177,176,146,139,149,154.8,157.4,0
"Drake","MVC",-0.0981373387966986,0.5186,-10.02768,-8.42566666666666,-159.339,167,136,156,157,154,155.275,154,0
"Eastern Ill.","OVC",-0.339325474385221,0.4892,-8.31772,-7.31922222222222,-158.11,170,196,128,156,140,157.2,158,0
"Bryant","NEC",-1.02580273130391,0.5108,-7.99316,-7.15744444444444,-197.115,179,144,119,182,137,157.475,152.2,0
"Little Rock","Sunbelt",-0.13691322338803,0.5086,-10.52288,-8.95655555555556,-155.102,168,146,163,152,164,158,158.6,0
"Lafayette","Patriot",-1.4944426790963,0.5209,-8.21304,-7.35077777777778,-196.957,185,130,126,181,141,158.15,152.6,0
"UT Arlington","Sunbelt",2.6888034170739,0.52,-11.2922,-9.56311111111111,-183.549,130,132,181,171,178,159.825,158.4,0
"Pacific","WCC",0.635428729498562,0.5002,-9.9806,-8.38522222222222,-166.901,157,172,154,163,153,160.1,159.8,0
"Southern Utah","Big Sky",-1.4279390103905,0.5176,-9.45232,-8.38111111111111,-175.572,183,139,147,167,152,160.125,157.6,0
"South Dakota St.","Summit",0.489898775299732,0.4854,-9.76552,-8.45388888888889,-152.184,159,207,150,151,155,161.3,164.4,0
"Bowling Green","MAC",0.469570100493016,0.5224,-10.82864,-9.23177777777778,-189.391,160,125,168,175,168,162.225,159.2,0
"Coastal Carolina","Sunbelt",1.24440226752843,0.5101,-10.77384,-9.39033333333333,-188.51,148,145,166,174,172,162.6,161,0
"Texas St.","Sunbelt",1.13599643361775,0.5055,-10.80888,-9.39177777777778,-189.513,151,156,167,176,173,165.825,164.6,0
"East Carolina","AAC",-4.80452097751829,0.445,-18.2886,-16.0312222222222,-291.827,241,276,313,241,303,268.4,274.8,0
"Missouri St.","MVC",1.45195903791418,0.5055,-12.27228,-10.3586666666667,-181.218,145,155,201,170,199,172.575,174,0
"Ga. Southern","Sunbelt",-0.572613260219478,0.5082,-11.2816,-9.77944444444444,-197.592,173,148,180,184,181,175.225,173.2,0
"Sacred Heart","NEC",-1.01553441207037,0.5057,-9.53972,-8.64922222222222,-223.265,178,154,148,206,160,175.25,169.2,0
"Montana","Big Sky",-1.90227591932339,0.5232,-11.43184,-9.965,-192.682,191,123,185,178,190,175.25,173.4,0
"Chattanooga","Southern",-2.06105190551053,0.5018,-11.2766,-9.526,-171.865,196,167,179,166,177,176.125,177,0
"Green Bay","Horizon",-0.866603647843723,0.5015,-11.13304,-9.59144444444444,-197.166,176,169,173,183,179,177,176,0
"Campbell","Big South",-3.33392284589133,0.4963,-8.73144,-8.03411111111111,-217.204,218,178,138,201,148,181.725,176.6,0
"Tennessee St.","OVC",-3.28658523772357,0.4957,-10.25688,-9.05866666666667,-202.947,217,179,158,187,165,183.25,181.2,0
"Valparaiso","MVC",0.129078309959741,0.5039,-13.2008,-11.3387777777778,-180.168,164,165,227,169,215,184.75,188,0
"William & Mary","CAA",-2.29524559050472,0.5045,-11.49884,-10.0775555555556,-198.406,200,162,187,185,196,186.325,186,0
"Prairie View","SWAC",-3.40973205108829,0.4821,-10.30628,-9.07655555555556,-194.75,220,216,159,179,166,187.125,188,0
"Siena","MAAC",-2.87452418464331,0.514,-10.36464,-9.33533333333333,-241.083,205,142,160,220,171,187.175,179.6,0
"Texas Southern","SWAC",-4.98962254175074,0.5026,-10.57608,-9.11433333333333,-200.134,244,166,164,186,167,187.825,185.4,0
"Austin Peay","OVC",-2.72561318723473,0.4906,-11.56896,-10.0484444444444,-185.093,202,194,191,173,194,188.175,190.8,0
"Lipscomb","A-Sun",-2.46646104857599,0.488,-11.22028,-9.79422222222222,-205.111,201,198,176,188,182,188.95,189,0
"Fresno St.","MWC",3.1990763326118,0.4786,-12.38172,-10.4246666666667,-214.379,126,226,203,198,200,189.05,190.6,0
"San Diego","WCC",0.17508717503849,0.4978,-12.88672,-10.6065555555556,-205.721,162,175,218,190,203,189.375,189.6,0
"Northern Ill.","MAC",-0.340960421361187,0.4987,-12.45692,-10.842,-209.952,171,174,207,191,207,189.65,190,0
"Massachusetts","A-10",-0.346003873308057,0.5012,-14.27612,-11.7607777777778,-165.722,172,170,248,162,226,190.4,195.6,0
"Abilene Christian","Southland",-3.46446081316828,0.4822,-10.20904,-9.33344444444444,-212.858,221,215,157,196,170,192.8,191.8,0
"Fla. Atlantic","C-USA",-2.19798391526577,0.4498,-11.23452,-9.93777777777778,-176.896,198,267,177,168,187,193.025,199.4,0
"Ohio","MAC",-2.1453512824329,0.4939,-12.60556,-10.8983333333333,-196.804,197,184,210,180,210,193.75,196.2,0
"South Dakota","Summit",-2.8424952519686,0.4935,-11.42188,-10.1633333333333,-219.312,204,187,184,203,197,196.25,195,0
"Pepperdine","WCC",-0.836990978827451,0.486,-12.77884,-10.7702222222222,-210.658,175,205,215,192,205,196.775,198.4,0
"Omaha","Summit",-3.54758201051511,0.5002,-12.21516,-10.6358888888889,-205.609,222,171,199,189,204,196.775,197,0
"Rice","C-USA",-3.22577478831358,0.4876,-11.44364,-9.94922222222222,-211.384,216,200,186,194,188,196.95,196.8,0
"Sacramento St.","Big Sky",-3.94445651110938,0.5018,-11.02556,-10.0065555555556,-226.812,230,168,171,209,192,197.325,194,0
"Portland St.","Big Sky",-1.90410714771948,0.5046,-12.12336,-10.8474444444444,-237.623,192,161,193,217,208,197.675,194.2,0
"Montana St.","Big Sky",-2.89366083759638,0.5176,-11.8008,-10.5764444444444,-243.546,206,138,192,222,202,197.7,192,0
"Nicholls St.","Southland",-5.56517765870366,0.4841,-9.96756,-8.78433333333333,-217.619,251,209,153,202,162,198.05,195.4,0
"UC Riverside","Big West",-1.77041222581859,0.4674,-11.06636,-9.95433333333333,-220.729,189,243,172,204,189,198.575,199.4,0
"Loyola Maryland","Patriot",-4.43897567009078,0.4933,-10.89404,-9.885,-230.247,235,189,169,211,185,200.85,197.8,0
"Kansas City","WAC",-3.37096527826983,0.4868,-11.19516,-9.88422222222222,-233.17,219,202,174,214,184,201.45,198.6,0
"Youngstown St.","Horizon",-3.14264955962683,0.4829,-11.3096,-10.1692222222222,-226.876,212,212,182,210,198,203.6,202.8,0
"Oakland","Horizon",-2.00712508844971,0.487,-12.29172,-10.8861111111111,-230.871,194,201,202,212,209,204.375,203.6,0
"Arkansas St.","Sunbelt",-3.58793896651405,0.4826,-12.20756,-10.8146666666667,-210.663,223,213,198,193,206,204.625,206.6,0
"Towson","CAA",-1.49433733156576,0.4954,-13.3336,-11.7911111111111,-222.54,184,180,230,205,227,204.8,205.2,0
"Central Mich.","MAC",-1.72904810451032,0.4809,-13.08668,-11.3997777777778,-215.715,188,218,224,200,217,207.225,209.4,0
"Eastern Mich.","MAC",-4.5216980678158,0.4952,-12.60872,-11.1305555555556,-214.561,236,181,211,199,213,207.85,208,0
