"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma St.","Big 12",8.81547035199116,0.5371,-6.92564,-2.82233333333333,-30.788,67,99,90,78,68,81.2,80.4,0.4775
"Boise St.","MWC",8.01924199998742,0.5454,-6.05672,-3.34144444444444,-28.716,75,76,73,77,74,75.475,75,0.35
"Miami (FL)","ACC",5.35985048129569,0.542,-7.24296,-3.37188888888889,-25.132,103,83,97,74,75,82.975,86.4,0.375
"UConn","AAC",8.98591815544034,0.5406,-7.76816,-4.44922222222222,-55.498,64,89,114,89,97,92.5,90.6,0.4
"Louisiana Tech","C-USA",6.7047036411783,0.5442,-5.6354,-3.70788888888889,-35.544,87,80,63,79,78,76.625,77.4,0.3
"Georgia Tech","ACC",8.50397982971432,0.535,-8.41488,-4.44388888888889,-12.044,70,102,127,61,96,85.625,91.2,0.26
"Nevada","MWC",8.93555239921479,0.5506,-6.4646,-3.75411111111111,-51.355,65,70,80,84,79,78.575,75.6,0.23
"North Texas","C-USA",8.07110891456536,0.5625,-6.52692,-4.04077777777778,-62.122,73,58,81,91,83,81.25,77.2,0.16
"Colorado St.","MWC",6.42041564980176,0.5447,-6.25092,-3.55233333333333,-48.784,90,79,77,83,77,81.15,81.2,0.16
"Virginia Tech","ACC",6.83961602974017,0.5181,-7.68204,-4.22422222222222,-53.896,84,137,110,88,88,99.35,101.4,0.16
"New Mexico St.","WAC",2.9392264611921,0.5325,-4.86288,-3.38866666666667,-53.081,127,110,54,85,76,85.625,90.4,0.09
"UCLA","Pac 12",5.83266459351758,0.5286,-7.97552,-4.40644444444444,-26.304,101,121,118,75,92,95.225,101.4,0.07
"San Francisco","WCC",6.37007218378242,0.5518,-6.9164,-4.40844444444444,-71.182,91,68,88,97,93,89.75,87.4,0.05
"Harvard","Ivy",4.43276700795675,0.5403,-5.9946,-4.06933333333333,-65.175,112,92,71,93,85,89.35,90.6,0.05
"Wright St.","Horizon",4.50583828671165,0.5334,-4.92468,-3.99477777777778,-73.73,111,107,55,99,82,90.475,90.8,0.04
"Duquesne","A-10",5.21834374385373,0.5498,-6.6852,-4.43166666666666,-74.987,105,71,85,100,94,92.4,91,0.03
"Colgate","Patriot",2.31786932787843,0.5494,-5.27052,-3.79433333333333,-96.52,134,72,59,115,80,94.875,92,0.02
"Belmont","OVC",5.86542581765118,0.5343,-5.88944,-4.51511111111111,-78.174,100,106,66,102,99,94.825,94.6,0.02
"Western Ky.","C-USA",4.04736396990753,0.5577,-7.10164,-4.87688888888889,-73.522,116,64,95,98,103,94.725,95.2,0.02
"St. John's (NY)","Big East",8.47922410374719,0.5299,-8.17136,-4.25866666666667,-53.4,71,116,124,87,89,97.4,97.4,0.05
"North Dakota St.","Summit",2.67519854930667,0.5353,-5.90492,-4.39655555555556,-77.528,132,101,68,101,91,96.25,98.6,0.02
"South Dakota St.","Summit",4.03979372719812,0.5241,-6.14492,-4.49255555555556,-59.815,117,129,76,90,98,96.75,102,0.02
"Loyola Chicago","MVC",6.01524989453915,0.5399,-7.5462,-5.31855555555556,-81.485,95,96,106,105,109,103.35,102.2,0.01
"Northern Colo.","Big Sky",5.93396509996118,0.5423,-6.95768,-5.28988888888889,-141.572,98,82,91,145,107,115.3,104.6,0
"Pittsburgh","ACC",6.00252398792498,0.5266,-8.04292,-4.43633333333333,-53.268,96,125,121,86,95,100.975,104.6,0.03
"Pacific","WCC",3.22565635895799,0.5304,-6.84744,-4.83633333333333,-69.211,124,115,87,96,102,100.6,104.8,0.01
"Bradley","MVC",4.83722411999604,0.5404,-7.61304,-5.52411111111111,-106.438,107,90,108,123,114,112.325,108.4,0
"TCU","Big 12",6.04167342519308,0.5193,-8.05168,-4.38544444444444,-78.568,94,135,122,103,90,109.075,108.8,0.01
"Hofstra","CAA",3.37668592388437,0.5404,-6.5426,-5.09133333333333,-147.711,121,91,83,149,105,118.8,109.8,0
"Bowling Green","MAC",0.293051198329222,0.5576,-6.91664,-4.89388888888889,-111.219,167,65,89,126,104,110.8,110.2,0
"St. Bonaventure","A-10",3.95618481123702,0.5411,-7.88692,-5.52566666666667,-103.38,118,87,117,119,116,113.325,111.4,0
"Murray St.","OVC",2.96643907012876,0.5182,-6.4402,-5.29311111111111,-92.022,126,136,79,113,108,110.325,112.4,0
"Little Rock","Sunbelt",2.8007886429402,0.5415,-7.72328,-5.62088888888889,-99.454,130,85,112,116,119,112.325,112.4,0
"Ole Miss","SEC",6.74614067358783,0.5152,-9.26808,-5.50911111111111,-37.778,86,147,141,80,113,106.975,113.4,0.0125
"Georgia St.","Sunbelt",4.80848048458538,0.5411,-7.80148,-5.85155555555555,-130.044,108,86,115,136,123,119.875,113.6,0
"Washington","Pac 12",9.34641474845314,0.5288,-9.6454,-6.09188888888889,-84.712,61,120,150,110,128,116.85,113.8,0.0025
"Eastern Wash.","Big Sky",1.93121781372729,0.5454,-7.29244,-5.52466666666666,-135.444,141,77,98,140,115,119.125,114.2,0
"Georgia","SEC",6.26694793367445,0.5271,-9.51432,-5.71755555555556,-68.74,92,123,145,95,120,112.025,115,0.0075
"Winthrop","Big South",2.92713961294415,0.5266,-6.7252,-5.33688888888889,-122.963,128,126,86,130,110,117.9,116,0
"UC Irvine","Big West",4.71239448865762,0.5349,-7.40684,-5.73222222222222,-145.539,109,104,102,147,121,124.5,116.6,0
"Iowa St.","Big 12",8.56381418064709,0.5154,-8.69,-4.57111111111111,-139.634,69,145,130,143,100,127.925,117.4,0
"DePaul","Big East",6.57078680980394,0.5146,-8.7482,-4.75633333333333,-107.952,89,150,131,124,101,122.925,119,0.0025
"Missouri","SEC",6.19331594227113,0.5165,-9.30484,-5.46866666666667,-83.416,93,141,143,108,112,118.95,119.4,0.0025
"UCF","AAC",4.24731211789795,0.5322,-9,-6.10633333333333,-83.996,115,112,134,109,129,117.55,119.8,0.01
"Austin Peay","OVC",0.87043236565072,0.5289,-7.63,-5.87811111111111,-83.054,154,119,109,106,124,115.6,122.4,0
"Kent St.","MAC",3.27803293516311,0.5483,-8.17044,-6.24388888888889,-165.069,122,73,123,164,131,133.825,122.6,0
"Temple","AAC",5.3123890711619,0.5316,-9.91148,-6.33711111111111,-86.526,104,113,152,112,133,121.975,122.8,0.0025
"North Florida","A-Sun",0.935043408660611,0.5307,-7.29488,-5.39611111111111,-133.702,152,114,99,138,111,124.625,122.8,0
"Montana","Big Sky",2.05054269877207,0.5402,-8.22712,-6.24266666666667,-114.844,138,94,125,129,130,123.975,123.2,0
"Davidson","A-10",8.31841445763629,0.5225,-10.0206,-7.04866666666667,-102.688,72,130,154,118,143,125.525,123.4,0
"Stony Brook","Am. East",0.895039739203691,0.5437,-8.00348,-6.28355555555556,-128.117,153,81,120,135,132,125.325,124.2,0
"Texas St.","Sunbelt",4.88641271459859,0.5327,-8.59332,-6.686,-138.41,106,108,128,142,137,129.875,124.2,0
"Indiana St.","MVC",3.19152757390704,0.5399,-9.11808,-6.81555555555556,-111.721,125,95,139,127,139,125.9,125,0
"Western Caro.","Southern",0.380700513050147,0.5366,-7.98024,-5.939,-104.199,165,100,119,121,126,122.475,126.2,0
"Radford","Big South",-0.655657715883853,0.5378,-7.54672,-5.90822222222222,-112.252,175,98,107,128,125,123.625,126.6,0
"Penn","Ivy",1.01453153435661,0.517,-7.53884,-5.53155555555555,-124.36,151,139,105,131,117,127.25,128.6,0
"Santa Clara","WCC",0.653066336298854,0.4986,-7.36276,-5.26077777777778,-83.064,162,182,100,107,106,122.225,131.4,0
"Saint Francis (PA)","NEC",-0.645101953274935,0.5326,-7.01744,-5.82966666666667,-169.307,174,109,92,165,122,137.525,132.4,0
"New Mexico","MWC",1.23140834015116,0.516,-9.08848,-6.52988888888889,-84.778,147,142,137,111,135,127.45,134.4,0
"Buffalo","MAC",2.22005207993336,0.5381,-9.09564,-7.06088888888889,-183.899,136,97,138,174,144,147.7,137.8,0
"North Carolina","ACC",6.81912933798849,0.5109,-11.25536,-7.27355555555556,-101.222,85,159,182,117,147,136.85,138,0
"Northern Ky.","Horizon",0.1162357336936,0.5166,-7.40932,-6.00911111111111,-156.062,168,140,103,154,127,139.725,138.4,0
"UNLV","MWC",4.54842002005514,0.5179,-10.71628,-7.70644444444445,-109.975,110,138,167,125,154,137.475,138.8,0
"Chattanooga","Southern",1.99161161749805,0.5264,-9.18164,-7.12733333333333,-141.591,140,127,140,146,146,141.35,139.8,0
"Wake Forest","ACC",5.39426205507756,0.5054,-10.85636,-7.12722222222222,-93.072,102,168,172,114,145,136.375,140.2,0
"Drake","MVC",-0.496860450436639,0.5223,-8.87108,-6.67211111111111,-124.824,172,131,133,132,136,136.55,140.8,0
"Texas A&M","SEC",2.06295860311231,0.5066,-10.42384,-6.86722222222222,-80.192,137,165,165,104,140,133.15,142.2,0
"Oral Roberts","Summit",2.00309104505965,0.4983,-8.86888,-7.01466666666667,-104.088,139,183,132,120,141,136.375,143,0
"Nicholls St.","Southland",-2.99492247847089,0.5135,-7.05024,-5.61522222222222,-137.357,213,151,94,141,118,137.425,143.4,0
"Delaware","CAA",-1.64713421519277,0.5274,-8.35348,-6.80522222222222,-147.926,190,122,126,150,138,143.5,145.2,0
"Boston College","ACC",0.718158448487236,0.5065,-10.76356,-7.04222222222222,-65.616,161,166,169,94,142,132.5,146.4,0
"Pepperdine","WCC",1.82124765805468,0.516,-10.04204,-7.48877777777778,-146.324,142,143,155,148,151,148.425,147.8,0
"Appalachian St.","Sunbelt",0.815365311997459,0.5197,-9.895,-7.71044444444444,-158.013,158,134,151,157,155,152.2,151,0
"Col. of Charleston","CAA",1.41668260532469,0.5152,-10.25836,-8.24744444444444,-155.747,145,146,158,153,162,153.275,152.8,0
"South Dakota","Summit",-1.0905979006351,0.5158,-9.03192,-7.42755555555555,-156.406,181,144,135,155,149,151.2,152.8,0
"FIU","C-USA",0.781703530377376,0.5026,-9.63824,-7.56322222222222,-127.162,159,173,149,133,152,147.175,153.2,0
"California Baptist","WAC",-0.928774990179258,0.4925,-7.536,-6.49944444444445,-161.028,179,191,104,160,134,152.1,153.6,0
"Towson","CAA",0.340474778181235,0.5205,-10.49536,-8.65766666666667,-133.778,166,132,166,139,168,149.675,154.2,0
"William & Mary","CAA",-2.13195544755864,0.5269,-9.06484,-7.30277777777778,-175.857,200,124,136,171,148,156.975,155.8,0
"Washington St.","Pac 12",2.70311705529255,0.4894,-11.06608,-7.89422222222222,-105.032,131,200,180,122,157,150.575,158,0
"Boston U.","Patriot",0.851199530365648,0.5198,-10.35168,-8.891,-184.876,155,133,160,176,173,163.875,159.4,0
"Wofford","Southern",1.1518568990065,0.5071,-10.33792,-8.13711111111111,-171.144,148,164,159,168,161,162.725,160,0
"Kansas St.","Big 12",6.68785664936528,0.4973,-12.03592,-8.07955555555555,-186.98,88,187,189,178,159,170.175,160.2,0
"Siena","MAAC",-0.694332580604808,0.5241,-9.93772,-8.55222222222222,-210.694,176,128,153,189,166,168.475,162.4,0
"George Mason","A-10",-0.163289831282325,0.5091,-11.0444,-8.45666666666667,-132.225,171,162,179,137,164,155.925,162.6,0
"Southern Utah","Big Sky",1.69845692420822,0.5022,-10.4052,-8.747,-186.918,143,174,163,177,170,169.475,165.4,0
"Southern Ill.","MVC",0.535828325124587,0.5149,-11.46096,-9.21422222222222,-147.989,163,148,185,151,183,162.55,166,0
"South Fla.","AAC",4.25908919481477,0.5013,-12.61396,-9.28188888888889,-150.47,114,177,203,152,184,166.15,166,0
"Ga. Southern","Sunbelt",1.0460674854252,0.5109,-10.98268,-8.96488888888889,-172.903,150,158,178,170,176,168.55,166.4,0
"Brown","Ivy",-2.55203496396677,0.5122,-9.52516,-7.83177777777778,-172.174,206,155,147,169,156,164.575,166.6,0
"California","Pac 12",0.76725646844266,0.5077,-12.67732,-8.86622222222222,-128.02,160,163,206,134,172,160.1,167,0
"Prairie View","SWAC",-2.51130804576159,0.5003,-9.27172,-7.69122222222222,-160.581,205,179,142,159,153,162.45,167.6,0
"Valparaiso","MVC",1.10251819892387,0.5092,-12.3924,-9.895,-141.118,149,161,197,144,191,163.525,168.4,0
"UT Arlington","Sunbelt",3.52131114793928,0.5148,-12.29388,-9.96988888888889,-222.696,119,149,193,193,192,178.875,169.2,0
"Lafayette","Patriot",-2.7863140075009,0.5127,-8.60192,-7.46566666666667,-237.668,209,154,129,207,150,176.525,169.8,0
"UC Santa Barbara","Big West",-0.0116375418649977,0.497,-9.51932,-8.09222222222222,-205.455,170,188,146,186,160,173.45,170,0
"Abilene Christian","Southland",-1.13523358648587,0.491,-9.5892,-8.33022222222222,-163.369,183,195,148,163,163,166.8,170.4,0
"Eastern Mich.","MAC",-1.49323915782686,0.5131,-10.86948,-8.91633333333333,-192.685,189,152,173,181,174,174.975,173.8,0
"Rider","MAAC",-1.71085801174724,0.5099,-10.0894,-8.63833333333333,-222.974,192,160,156,194,167,177.725,173.8,0
"South Alabama","Sunbelt",-0.63155777318987,0.5008,-10.82708,-8.97022222222222,-180.727,173,178,171,172,178,173.55,174.4,0
"Charlotte","C-USA",0.83117952525593,0.4914,-11.143,-9.09022222222222,-163.102,157,193,181,162,180,172.2,174.6,0
"Princeton","Ivy",-1.10427837707297,0.5028,-10.7854,-8.96911111111111,-183.047,182,172,170,173,177,173.65,174.8,0
"Merrimack","NEC",-4.31797361109086,0.513,-9.36544,-8.001,-223.033,226,153,144,195,158,176.975,175.2,0
"Missouri St.","MVC",2.25952523810947,0.5033,-12.89684,-10.3564444444444,-169.958,135,170,211,167,198,176.925,176.2,0
"Northern Ill.","MAC",-0.778884974541814,0.5018,-10.88888,-8.95633333333334,-187.371,177,176,175,179,175,177.05,176.4,0
"La Salle","A-10",-0.906655314774229,0.502,-12.11476,-9.62266666666667,-169.333,178,175,191,166,188,176.3,179.6,0
"Ball St.","MAC",2.83151526896004,0.4952,-11.4206,-9.58644444444444,-262.417,129,189,184,216,187,193.225,181,0
"Hawaii","Big West",-2.08988009326075,0.48,-10.2002,-8.68255555555555,-201.29,197,210,157,183,169,181.5,183.2,0
"Tennessee St.","OVC",-5.1268004163715,0.4979,-10.3694,-8.80511111111111,-184.544,236,185,161,175,171,179.3,185.6,0
"Texas Southern","SWAC",-6.94343268135678,0.5118,-10.39484,-8.52244444444444,-189.81,269,156,162,180,165,179.825,186.4,0
"UAB","C-USA",-1.16715285028496,0.4801,-10.8702,-9.07577777777778,-205.772,185,209,174,187,179,186.5,186.8,0
"Northern Ariz.","Big Sky",-3.25589530347834,0.5028,-10.7446,-9.203,-229.483,218,171,168,198,182,187.95,187.4,0
"Sam Houston St.","Southland",-2.46715666625421,0.4932,-10.41428,-9.18566666666667,-231.843,204,190,164,202,181,190.175,188.2,0
"Monmouth","MAAC",-2.85486470996176,0.5113,-10.9554,-9.57777777777778,-260.376,211,157,177,215,186,194.675,189.2,0
"Marshall","C-USA",1.62763143002469,0.4901,-12.99148,-10.7903333333333,-202.011,144,197,216,184,206,191.1,189.4,0
"Massachusetts","A-10",-1.15804370633538,0.5001,-13.67376,-10.5591111111111,-161.288,184,180,235,161,199,185.7,191.8,0
"Sacred Heart","NEC",-1.94260716550797,0.4983,-10.90232,-9.69044444444445,-258.508,196,184,176,213,190,196.675,191.8,0
"Northeastern","CAA",2.52690561764502,0.4897,-12.66988,-11.1943333333333,-275.099,133,198,205,226,217,207.175,195.8,0
"Sacramento St.","Big Sky",-2.67800758832391,0.4896,-11.66472,-10.0738888888889,-227.834,208,199,186,197,194,195.825,196.8,0
"American","Patriot",-3.93543617554211,0.5035,-11.93716,-10.6445555555556,-234.47,223,169,188,205,201,197.5,197.2,0
"Central Mich.","MAC",-2.14948839422075,0.4839,-12.38268,-10.3308888888889,-208.126,201,205,196,188,197,194.575,197.4,0
"Montana St.","Big Sky",-3.17893906680902,0.5056,-12.57,-10.7226666666667,-232.372,215,167,201,203,202,198.275,197.6,0
"Omaha","Summit",-4.35901519620851,0.4989,-12.363,-10.2614444444444,-211.684,229,181,195,190,196,194.3,198.2,0
"Saint Peter's","MAAC",-1.8410011360713,0.4913,-11.28668,-10.0012222222222,-281.383,195,194,183,229,193,206.65,198.8,0
"Tulane","AAC",-1.05070631704622,0.4775,-13.78612,-10.7848888888889,-157.216,180,215,239,156,205,189.975,199,0
"Arkansas St.","Sunbelt",-2.66331824032308,0.4824,-12.5744,-10.5614444444444,-199.506,207,206,202,182,200,194.35,199.4,0
"Ohio","MAC",-1.43240848180037,0.4915,-12.85272,-10.7375555555556,-237.71,188,192,209,208,204,203.3,200.2,0
"Northwestern","Big 10",4.31652458275203,0.4619,-13.88828,-9.67555555555555,-258.076,113,250,241,212,189,210.725,201,0
"Nebraska","Big 10",3.27069431607695,0.4597,-13.74308,-9.47111111111111,-235.208,123,254,238,206,185,208.675,201.2,0
"Vanderbilt","SEC",0.838436885856151,0.4728,-14.71224,-11.068,-159.46,156,223,263,158,213,195.425,202.6,0
"Fresno St.","MWC",1.2665143363148,0.466,-13.70772,-11.1667777777778,-204.807,146,240,236,185,215,203.3,204.4,0
"Mercer","Southern",-2.12770971345324,0.4799,-12.96016,-10.9222222222222,-224.098,199,211,215,196,209,203.975,206,0
"George Washington","A-10",-2.35809789145107,0.4974,-13.65592,-11.1431111111111,-230.473,203,186,234,200,214,206.75,207.4,0
"Robert Morris","NEC",-3.35940508888599,0.481,-12.16648,-10.7261111111111,-274.026,219,208,192,223,203,211.65,209,0
"Portland St.","Big Sky",-1.20638440074914,0.4866,-13.36084,-11.495,-263.879,186,201,225,217,223,213.85,210.4,0
"N.C. A&T","MEAC",-6.81997688654816,0.4844,-11.75164,-10.2128888888889,-233.422,267,203,187,204,195,205.625,211.2,0
"Old Dominion","C-USA",0.417093851821305,0.4746,-14.26312,-11.9001111111111,-217.753,164,218,254,191,234,210.325,212.2,0
