"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Iowa St.","Big 12",16.1352267508877,0.5953,-2.09288,4.448,160.266,20,22,25,19,21,20.8,21.4,97.3
"Buffalo","MAC",13.9369731662842,0.6227,-0.500599999999999,3.83133333333334,94.483,29,9,17,39,25,25.4,23.8,96.57
"Creighton","Big East",14.8375397530012,0.6154,-2.61164,3.78511111111111,127.674,25,14,27,28,26,23.45,24,96.31
"Indiana","Big 10",15.311341809776,0.5787,-1.41796,5.16533333333333,170.188,24,39,22,16,19,24.65,24,96.27
"Florida St.","ACC",13.8406079686668,0.5901,-1.76736,4.34033333333334,143.855,30,26,24,23,22,25.5,25,95.99
"Florida","SEC",16.8844726096198,0.5844,-2.70704,3.95211111111111,128.224,15,33,28,27,24,25.3,25.4,94.98
"Purdue","Big 10",16.0797707180613,0.5907,-3.29468,3.674,149.804,22,25,35,21,27,24.25,26,94.95
"Houston","AAC",12.6072204070404,0.61,-1.12004,3.51433333333333,100.808,32,17,21,36,29,28.05,27,94.81
"NC State","ACC",16.8776061556801,0.5669,-0.160159999999999,5.20422222222222,130.759,16,56,14,26,18,29,26,94.61
"Maryland","Big 10",14.1054511700824,0.5875,-3.40676,3.13855555555556,144.044,28,28,36,22,30,27.2,28.8,93.05
"Texas","Big 12",14.4839205898909,0.5854,-3.90244,2.90633333333333,159.245,27,30,43,20,31,27.65,30.2,91.52
"Wisconsin","Big 10",14.5640411336457,0.5715,-3.48776,3.54388888888889,166.416,26,45,37,18,28,29.65,30.8,90.71
"Marquette","Big East",12.4567431220998,0.5845,-3.72488,2.45911111111111,138.835,34,32,39,25,32,31.1,32.4,89.46
"St. John's (NY)","Big East",11.1254217663319,0.5784,-3.5022,1.98766666666667,103.143,43,40,38,35,33,38.35,37.8,81.04
"LSU","SEC",13.0235904992528,0.5828,-4.55796,1.91177777777778,117.944,31,35,52,32,35,34.8,37,80.68
"Villanova","Big East",12.602634281811,0.5894,-5.16856,1.17666666666667,109.223,33,27,61,34,39,35.2,38.8,76.66
"Seton Hall","Big East",10.4700804624112,0.581,-4.42032,1.89755555555556,116.882,48,38,48,33,36,39.8,40.6,75.05
"Louisville","ACC",12.2561127415241,0.5783,-4.47156,1.92966666666667,94.159,36,41,49,40,34,39.55,40,74.05
"Arizona","Pac 12",11.4249664928908,0.5782,-4.35096,1.05188888888889,90.8,39,42,45,42,40,41.35,41.6,70.05
"San Francisco","WCC",11.3989407962517,0.5849,-2.81144,0.476666666666667,35.913,41,31,29,69,43,45.9,42.6,67.4
"Wofford","Southern",11.4323315943044,0.5835,-3.02288,0.391888888888888,34.253,38,34,31,71,44,46.8,43.6,63.3
"Clemson","ACC",12.3296664625582,0.569,-4.60232,1.77488888888889,94.06,35,53,53,41,38,43.4,44,61.09
"Ball St.","MAC",10.7731895490468,0.586,-3.85316,0.261777777777777,41.798,45,29,41,67,45,47.2,45.4,58.98
"Utah St.","MWC",11.4189082818423,0.571,-3.74012,0.0425555555555543,56.456,40,46,40,54,47,46.4,45.4,57.56
"UCF","AAC",9.91135445970091,0.5947,-4.92648,-0.226888888888889,44.329,55,24,58,65,49,49.95,50.2,44.46
"Minnesota","Big 10",9.84289069996441,0.5529,-4.54556,1.82744444444445,119,56,78,51,31,37,51.6,50.6,43.31
"Washington","Pac 12",10.2167178287812,0.5747,-4.87384,0.0541111111111125,52.516,50,43,57,56,46,50.35,50.4,42.3
"Murray St.","OVC",9.48470385573184,0.5708,-2.17744,-0.12577777777778,23.945,59,47,26,81,48,58.2,52.2,38.5
"Belmont","OVC",7.79060578864462,0.5675,-3.17176,-0.33588888888889,47.315,73,55,33,62,52,59.1,55,32.86
"Lipscomb","A-Sun",10.1181892798915,0.5666,-3.17548,-0.337111111111111,33.165,51,58,34,73,53,57.85,53.8,31.08
"Toledo","MAC",10.0628877445667,0.5815,-4.07956,-0.532333333333335,19.556,52,37,44,86,56,58.05,55,27.68
"Col. of Charleston","CAA",6.07283486292035,0.574,-3.0134,-0.290888888888888,26.843,92,44,30,80,50,66,59.2,24.84
"Butler","Big East",10.757080277263,0.57,-7.031,-0.508666666666666,89.756,46,50,85,43,55,50.9,55.8,24.09
"Ole Miss","SEC",10.7119221138134,0.5513,-5.83848,0.507666666666666,83.563,47,83,68,44,42,56.7,56.8,21.71
"VCU","A-10",8.74549070527534,0.5818,-5.186,-0.985111111111112,32.81,65,36,63,74,60,59.75,59.6,18.51
"Arizona St.","Pac 12",9.27677962865063,0.5638,-6.09192,-0.565222222222223,78.286,61,63,73,45,57,57.5,59.8,17.39
"Iowa","Big 10",10.2580570724948,0.5367,-5.47212,0.912555555555557,98.132,49,103,66,38,41,60.1,59.4,16.25
"Syracuse","ACC",11.6033633458874,0.5541,-6.08552,-0.612888888888889,57.685,37,76,72,53,58,57.15,59.2,14.79
"Arkansas","SEC",11.1846285865668,0.5502,-6.28248,-0.303777777777777,74.905,42,85,76,46,51,58.25,60,14.07
"Alabama","SEC",9.56063387740305,0.5626,-7.35832,-0.438999999999999,98.282,58,64,95,37,54,56.5,61.6,13.51
"Dayton","A-10",9.06455148710583,0.5702,-5.91484,-1.57322222222222,27.766,62,49,70,77,67,64.55,65,9.05
"Fresno St.","MWC",10.0421023578217,0.546,-4.38468,-0.942,28.455,54,86,47,76,59,68.4,64.4,9
"Oregon","Pac 12",9.78930735544807,0.5546,-6.87724,-1.37466666666667,64.779,57,74,83,48,63,61.75,65,8.58
"Hofstra","CAA",7.59715466399464,0.5694,-3.85376,-1.625,0.538999999999998,77,51,42,108,68,75.4,69.2,6.02
"Temple","AAC",7.19823568866688,0.5666,-6.47364,-1.45577777777778,45.683,82,59,79,64,65,68.85,69.8,5.86
"ETSU","Southern",7.12422041660676,0.5661,-5.1086,-1.78033333333333,21.2,83,60,60,83,69,73.55,71,5.02
"Yale","Ivy",6.23466400761178,0.5669,-4.36504,-1.91944444444445,7.363,91,57,46,94,71,76.9,71.8,4.91
"Furman","Southern",4.64090299648631,0.5604,-4.7082,-1.49166666666667,30.569,108,68,54,75,66,78.5,74.2,4.24
"Saint Mary's (CA)","WCC",11.0248572071808,0.5694,-6.87636,-2.57766666666667,21.124,44,52,82,84,84,65.8,69.2,4.17
"New Mexico St.","WAC",8.27911504024485,0.5657,-4.86712,-2.19922222222222,6.793,71,61,56,96,78,75.2,72.4,3.61
"Montana","Big Sky",6.05968883275782,0.5707,-4.5356,-2.02277777777778,1.40699999999999,93,48,50,107,73,79.65,74.2,3.58
"Memphis","AAC",8.83698735255546,0.5606,-6.95736,-2.10933333333333,34.807,63,67,84,70,76,69.5,72,3.48
"North Texas","C-USA",3.68987858254714,0.5558,-3.13152,-1.23588888888889,-0.409999999999997,120,73,32,109,62,90.35,79.2,2.39
"Kansas St.","Big 12",8.4609396056731,0.5392,-7.92052,-1.42044444444444,73.758,67,97,105,47,64,72,76,2.06
"UNC Greensboro","Southern",4.11895741390406,0.5643,-5.18564,-2.04244444444444,5.34700000000001,116,62,62,97,74,87.2,82.2,1.49
"Northwestern","Big 10",10.0518676015229,0.5136,-7.29892,-1.11955555555556,63.284,53,146,92,50,61,80.05,80.4,0.93
"Providence","Big East",7.49472514189307,0.5419,-8.46788,-2.39844444444445,59.251,79,91,115,52,80,77.6,83.4,0.81
"UCLA","Pac 12",8.47900174181907,0.5528,-7.97424,-2.76655555555555,26.859,66,79,107,79,86,79.25,83.4,0.7
"UC Irvine","Big West",4.45482482208118,0.546,-5.36996,-2.18311111111111,6.98399999999999,111,87,65,95,77,92.2,87,0.7
"Vermont","Am. East",3.74166675134534,0.5621,-4.72628,-2.24933333333333,-16.599,118,65,55,122,79,95.75,87.8,0.68
"Liberty","A-Sun",5.77028942378305,0.5376,-5.23388,-2.49577777777778,11.191,94,99,64,90,83,89.95,86,0.66
"Texas St.","Sunbelt",4.95759290249557,0.5524,-5.05852,-2.458,-2.682,106,80,59,111,82,93.9,87.6,0.6
"Vanderbilt","SEC",8.37646070039404,0.5208,-8.39788,-1.87533333333333,63.814,68,130,113,49,70,82.5,86,0.49
"Drake","MVC",4.49271049021351,0.5617,-6.25804,-2.88533333333333,-6.81400000000001,110,66,75,114,87,94.4,90.4,0.42
"Missouri","SEC",7.61955103069653,0.5167,-7.87984,-1.92311111111111,62.212,76,139,104,51,72,86.65,88.4,0.38
"Saint Louis","A-10",5.76415376909464,0.5449,-7.21392,-2.97777777777778,13.125,96,88,88,89,89,90.4,90,0.38
"West Virginia","Big 12",8.81074712105264,0.5369,-9.33884,-2.73766666666667,51.487,64,102,134,58,85,80.8,88.6,0.32
"Georgia St.","Sunbelt",3.80501512249384,0.5578,-7.13112,-3.31577777777778,3.09600000000001,117,69,87,101,93,94.8,93.4,0.3
"Utah Valley","WAC",3.2758237636795,0.556,-7.22424,-3.75122222222222,7.89399999999999,125,72,90,93,102,96.35,96.4,0.21
"Penn St.","Big 10",9.30393107558299,0.5248,-9.41816,-2.39888888888889,52.371,60,124,137,57,81,84.9,91.8,0.19
"San Diego","WCC",5.07077192671691,0.5544,-7.79332,-3.46388888888889,2.347,105,75,102,104,94,95.8,96,0.18
"Xavier","Big East",7.72003053169609,0.537,-9.61116,-3.23833333333333,43.425,74,101,141,66,90,86.65,94.4,0.15
"Loyola Chicago","MVC",8.28818080738145,0.5536,-7.35744,-4.02822222222222,-20.276,69,77,94,127,105,94.5,94.4,0.15
"Notre Dame","ACC",7.37243183077018,0.5108,-7.74656,-2.10466666666667,39.838,81,152,101,68,75,96.25,95.4,0.14
"Harvard","Ivy",5.08601281922221,0.5678,-7.461,-4.22644444444444,-18.675,104,54,97,125,110,97.7,98,0.13
"Georgetown","Big East",5.76528120337458,0.526,-9.07456,-3.28077777777778,48.548,95,119,128,60,91,93.4,98.6,0.11
"South Dakota St.","Summit",8.28220854675341,0.5306,-5.6282,-3.72966666666667,-28.89,70,110,67,134,101,102,96.4,0.11
"Davidson","A-10",5.67191128901819,0.5407,-7.22008,-3.49555555555556,-12.672,97,93,89,119,95,101.6,98.6,0.11
"Baylor","Big 12",8.16155899915831,0.5263,-9.68448,-3.28377777777778,50.181,72,117,145,59,92,88.65,97,0.1
"Old Dominion","C-USA",4.68650980112052,0.5325,-5.90836,-3.65455555555556,-16.039,107,109,69,121,98,107,100.8,0.09
"Jacksonville St.","OVC",4.30247194639156,0.5258,-6.2376,-3.641,1.64400000000001,112,121,74,106,97,107.15,102,0.08
"Western Ky.","C-USA",3.28566658951782,0.5436,-7.83204,-4.16544444444444,3.859,124,89,103,99,107,103.95,104.4,0.06
"Miami (FL)","ACC",7.67234633785653,0.5285,-9.15032,-3.65944444444444,11.153,75,112,131,91,99,97.05,101.6,0.05
"Pittsburgh","ACC",7.55544838680822,0.5092,-8.69388,-2.90977777777778,33.808,78,153,121,72,88,100.25,102.4,0.05
"Samford","Southern",4.15228921918683,0.5414,-7.41856,-4.21044444444444,-11.998,115,92,96,118,108,107.55,105.8,0.05
"Louisiana Tech","C-USA",2.33626328065551,0.5516,-6.45428,-4.13988888888889,-28.944,135,82,78,135,106,113.15,107.2,0.05
"Colorado","Pac 12",6.76459596616492,0.5264,-8.93204,-4.34677777777778,20.623,86,116,124,85,111,99.5,104.4,0.04
"Rhode Island","A-10",6.66848454830937,0.5519,-8.8884,-4.69455555555555,-13.124,87,81,123,120,125,102.8,107.2,0.03
"Brown","Ivy",3.4224244135182,0.5567,-7.49032,-4.65777777777778,-31.37,123,70,98,137,121,111.25,109.8,0.03
"Northern Ky.","Horizon",3.71454805955209,0.5342,-5.9556,-3.67933333333333,-40.234,119,106,71,148,100,117.75,108.8,0.03
"Georgia","SEC",7.4586613616407,0.5128,-9.97976,-3.56488888888889,47.681,80,149,155,61,96,100.65,108.2,0.02
"Oregon St.","Pac 12",6.93532727818335,0.5217,-9.5114,-4.47511111111111,26.905,84,127,139,78,115,101.55,108.6,0.02
"San Diego St.","MWC",5.18740197668816,0.5261,-8.10748,-4.34744444444445,-8.593,101,118,109,115,112,111.35,111,0.02
"Austin Peay","OVC",3.05117650604088,0.5399,-7.3072,-4.58622222222222,-27.405,130,96,93,131,118,116.9,113.6,0.02
"Radford","Big South",3.0736776189972,0.5403,-7.2436,-4.47855555555556,-36.727,129,94,91,140,116,118.45,114,0.02
"Stony Brook","Am. East",-0.0917920827073653,0.5425,-6.42012,-4.21966666666667,-27.742,163,90,77,132,109,121.45,114.2,0.02
"Oklahoma St.","Big 12",6.59279892166459,0.5168,-11.80488,-4.59611111111111,46.706,89,138,180,63,120,105.65,118,0.01
"Rutgers","Big 10",6.56581406354395,0.4979,-10.4382,-3.92588888888889,53.466,90,172,159,55,104,108.3,116,0.01
"Southern California","Pac 12",6.60295876936964,0.5141,-9.86976,-4.65888888888889,19.387,88,145,150,87,122,111.55,118.4,0.01
"UConn","AAC",5.3145566084173,0.5209,-9.60876,-4.66511111111111,22.684,100,129,140,82,123,108.15,114.8,0.01
"Georgia Tech","ACC",6.84167092655188,0.5069,-9.43788,-3.76811111111111,14.757,85,156,138,88,103,110.75,114,0.01
"SMU","AAC",5.67187280201401,0.5275,-9.13008,-4.67277777777778,-3.05,98,114,129,112,124,111.9,115.4,0.01
"Ga. Southern","Sunbelt",3.60186050317255,0.5563,-9.0582,-5.416,-26.85,121,71,127,130,134,113.1,116.6,0.01
"Grand Canyon","WAC",3.10096857736859,0.5293,-8.43884,-5.02077777777778,-11.79,128,111,114,117,127,118.95,119.4,0.01
"Kent St.","MAC",1.93609196806607,0.526,-8.49268,-4.55977777777778,-10.567,140,120,116,116,117,123.1,121.8,0.01
"Seattle U","WAC",3.1324679127232,0.5215,-7.5818,-5.11055555555556,-23.01,126,128,99,128,128,124.6,121.8,0.01
"UC Santa Barbara","Big West",1.9039431531406,0.5239,-6.54496,-4.46822222222222,-29.471,142,125,80,136,114,126.95,119.4,0.01
"NJIT","A-Sun",-0.337310504833817,0.5367,-7.0866,-4.59311111111111,-36.948,169,104,86,141,119,131.05,123.8,0.01
"Illinois","Big 10",5.63999983877251,0.4807,-14.04496,-6.83644444444444,3.55099999999999,99,204,228,100,157,144.25,157.6,0
"Texas A&M","SEC",5.11296493373992,0.4935,-11.59964,-5.65211111111111,4.709,103,179,175,98,140,131.4,139,0
"BYU","WCC",4.20074041188306,0.5328,-9.68364,-5.35477777777778,-16.875,113,107,144,123,133,119.6,124,0
"Wichita St.","AAC",3.51892059392348,0.5249,-10.71408,-5.80911111111111,-2.06899999999999,122,123,165,110,143,125.05,132.6,0
"Boston College","ACC",5.1833115343788,0.5065,-9.84612,-4.36222222222222,1.70699999999999,102,157,148,105,113,122.35,125,0
"Tulsa","AAC",2.3933883059744,0.5235,-9.63516,-4.93644444444444,2.672,134,126,142,102,126,122.4,126,0
"Utah","Pac 12",3.10590542602408,0.4976,-12.22296,-6.75688888888889,2.54399999999999,127,173,189,103,156,140.4,149.6,0
"Akron","MAC",4.60261135966033,0.5207,-9.69424,-6.04555555555556,-37.218,109,131,146,142,147,131.9,135,0
"Southern Ill.","MVC",2.0296092548513,0.5326,-10.61876,-6.94533333333333,-40.02,139,108,162,145,158,137.25,142.4,0
"DePaul","Big East",2.8425178711824,0.4744,-12.32048,-6.63877777777778,8.322,131,214,193,92,154,148.55,156.8,0
"South Carolina","SEC",4.19540079575575,0.4781,-14.0684,-7.75677777777778,-27.901,114,210,230,133,169,160.8,171.2,0
"Miami (OH)","MAC",1.44858170828025,0.5249,-12.37984,-7.91477777777778,-33.348,148,122,196,139,170,145.8,155,0
"Penn","Ivy",2.28689799023762,0.5273,-8.68224,-5.112,-19.841,136,115,119,126,129,125.35,125,0
"Stanford","Pac 12",2.58659508577007,0.4969,-11.2796,-5.942,-4.623,132,175,171,113,146,142.35,147.4,0
"South Fla.","AAC",2.15731666939694,0.5175,-9.32908,-5.43955555555556,-17.328,137,137,133,124,136,132.6,133.4,0
"Indiana St.","MVC",1.51038075541559,0.5345,-9.35924,-5.71422222222222,-33.275,147,105,135,138,141,132,133.2,0
"Marshall","C-USA",0.561404482484702,0.5389,-8.49856,-5.33388888888889,-24.534,154,98,117,129,132,126.6,126,0
"Northeastern","CAA",1.88824167445548,0.537,-9.24388,-5.84388888888889,-46.376,143,100,132,153,144,134.25,134.4,0
"Evansville","MVC",1.80097691552029,0.5159,-11.80156,-7.95366666666667,-46.637,144,140,179,154,172,152.3,157.8,0
"Bucknell","Patriot",1.93527009658019,0.5401,-8.30876,-5.46211111111111,-58.697,141,95,111,168,138,134.3,130.6,0
"Boise St.","MWC",2.56596207773123,0.4885,-12.33244,-8.36466666666667,-50.637,133,191,194,156,181,165.3,171,0
"Northern Ill.","MAC",2.13722749734619,0.5036,-12.32,-8.38644444444444,-59.289,138,161,192,170,182,163.15,168.6,0
"Holy Cross","Patriot",-0.102136660034632,0.5511,-8.03344,-5.44633333333333,-53.979,164,84,108,159,137,134.2,130.4,0
"Ohio","MAC",-0.286050491371999,0.5202,-12.18792,-7.952,-53.27,168,132,188,157,171,158,163.2,0
"Saint Joseph's","A-10",0.734597438749496,0.4998,-12.7536,-8.56788888888889,-56.682,151,169,206,165,184,168.5,175,0
"UTSA","C-USA",0.330629886758568,0.515,-9.94616,-7.07622222222222,-47.93,156,142,153,155,160,152.3,153.2,0
"Winthrop","Big South",1.02396076550456,0.5201,-7.68408,-5.14944444444444,-40.206,150,133,100,147,130,137.85,132,0
"Wake Forest","ACC",1.62543772893532,0.4844,-12.4714,-7.368,-42.995,145,195,197,151,164,166.4,170.4,0
"La.-Monroe","Sunbelt",0.657327422842966,0.5159,-9.6618,-6.68011111111111,-53.999,153,141,143,160,155,151.3,150.4,0
"Massachusetts","A-10",1.62210465707124,0.5053,-12.0444,-7.99611111111111,-66.159,146,159,186,179,175,166.05,169,0
"Central Mich.","MAC",0.282826864478126,0.5024,-9.9664,-6.54366666666667,-42.23,157,164,154,150,152,155.85,155.4,0
"George Mason","A-10",1.31204981062101,0.4932,-12.5798,-8.75266666666667,-61.661,149,182,201,175,189,174.25,179.2,0
"Loyola Marymount","WCC",0.0877919892567327,0.5122,-8.68656,-5.41777777777778,-39.765,159,150,120,144,135,145.95,141.6,0
"Weber St.","Big Sky",-0.0391879991222037,0.5183,-8.93264,-6.52755555555555,-54.433,161,135,125,162,151,150.2,146.8,0
"Lehigh","Patriot",-0.681560283974491,0.5279,-8.86684,-6.35533333333333,-58.695,174,113,122,167,148,148.85,144.8,0
"Washington St.","Pac 12",0.488872372364884,0.4627,-15.16988,-10.4443333333333,-57.049,155,239,251,166,212,194.6,204.6,0
"CSU Bakersfield","WAC",-1.60583280328005,0.5133,-9.89764,-7.08355555555556,-41.282,188,147,152,149,161,159.75,159.4,0
"Northern Colo.","Big Sky",-0.0253169021820021,0.52,-7.93792,-5.78066666666667,-62.726,160,134,106,176,142,151.1,143.6,0
"Duquesne","A-10",-0.223898409835177,0.489,-11.954,-8.462,-58.943,167,189,183,169,183,176.3,178.2,0
"Rider","MAAC",-0.0484192379876207,0.513,-9.76476,-7.26855555555555,-73.104,162,148,147,187,163,164.6,161.4,0
"Cal St. Fullerton","Big West",0.101186444279816,0.4869,-12.70992,-9.23677777777778,-80.647,158,192,204,190,195,184.4,187.8,0
"Purdue Fort Wayne","Summit",-1.00019941699964,0.5143,-9.13168,-6.40833333333333,-54.241,178,144,130,161,149,156.7,152.4,0
"California","Pac 12",-2.28380594340961,0.4608,-17.17428,-11.4506666666667,-40.123,193,244,286,146,232,204.85,220.2,0
"UNLV","MWC",0.65733655698868,0.4806,-11.43716,-7.99388888888889,-63.571,152,205,173,177,174,177.05,176.2,0
"UAB","C-USA",-0.814592177104333,0.5019,-9.01456,-6.42188888888889,-45.369,177,166,126,152,150,158.95,154.2,0
"Mercer","Southern",-0.556703510368117,0.4892,-13.83892,-10.2355555555556,-74.671,173,188,218,189,206,189.35,194.8,0
"Louisiana","Sunbelt",-0.714792010047152,0.5056,-11.07512,-8.22511111111111,-70.168,175,158,168,184,178,173.05,172.6,0
"Colgate","Patriot",-0.487552929406855,0.5145,-10.4206,-7.74755555555556,-83.959,171,143,158,194,166,169.1,166.4,0
"Gardner-Webb","Big South",-0.149012327005358,0.5038,-8.13988,-5.844,-61.661,165,160,110,174,145,158.95,150.8,0
"Bowling Green","MAC",-0.759063428247207,0.4897,-13.88292,-10.0708888888889,-80.934,176,187,220,191,203,190.35,195.4,0
"Coastal Caro.","Sunbelt",-0.181944782521909,0.4934,-11.99104,-9.158,-87.932,166,180,184,197,193,183.3,184,0
"Southern Miss.","C-USA",-1.27310455693543,0.5023,-9.37304,-6.97577777777778,-55.863,181,165,136,164,159,165.2,161,0
"Pacific","WCC",-1.58538217770975,0.4989,-11.72476,-8.13055555555555,-60.598,187,171,178,172,177,176.6,177,0
"SFA","Southland",-1.42711617071207,0.5033,-8.65976,-6.58733333333333,-53.853,183,163,118,158,153,161,155,0
"Green Bay","Horizon",-1.03853173922413,0.5034,-11.03132,-7.95677777777778,-72.629,179,162,167,185,173,174.75,173.2,0
"The Citadel","Southern",-2.52373409528144,0.5091,-10.45524,-7.14266666666667,-55.557,198,154,160,163,162,169.1,167.4,0
"Wright St.","Horizon",-0.348856168480407,0.4832,-12.86908,-9.81333333333333,-89.712,170,199,209,199,201,192.95,195.6,0
"St. Bonaventure","A-10",-0.517548423479797,0.4725,-16.97764,-12.9458888888889,-113.377,172,218,282,223,259,218.5,230.8,0
"Troy","Sunbelt",-1.15505810092242,0.4946,-12.54244,-9.45755555555555,-88.749,180,177,199,198,197,188.25,190.2,0
"Eastern Mich.","MAC",-2.2124836618607,0.489,-15.10412,-10.7817777777778,-87.832,191,190,250,196,217,200.75,208.8,0
"Hartford","Am. East",-1.39641060540101,0.5109,-10.666,-8.27555555555555,-99.926,182,151,163,206,179,179.25,176.2,0
"Texas Southern","SWAC",-2.82610823372818,0.499,-8.32624,-5.62211111111111,-37.865,203,170,112,143,139,161.25,153.4,0
"Hawaii","Big West",-1.53649365402355,0.4846,-10.18672,-7.49122222222222,-61.019,186,194,156,173,165,179,174.8,0
"Illinois St.","MVC",-2.38305563078114,0.473,-14.88896,-11.0628888888889,-82.482,196,215,244,193,222,207.25,214,0
"North Florida","A-Sun",-2.81135521888991,0.4934,-12.30368,-8.58422222222222,-68.506,202,181,190,182,185,187.85,188,0
"Santa Clara","WCC",-1.47957915997723,0.4804,-12.17676,-8.59977777777778,-73.552,184,206,187,188,186,191.2,190.2,0
"New Mexico","MWC",-2.71785633496443,0.4817,-13.52848,-9.64744444444445,-67.147,201,203,216,181,200,196.9,200.2,0
"IUPUI","Horizon",-1.48000953671606,0.4903,-11.36624,-8.87388888888889,-91.736,185,184,172,200,191,188.55,186.4,0
"Abilene Christian","Southland",-2.18587460517943,0.5079,-6.54996,-5.16077777777778,-59.719,190,155,81,171,131,158.75,145.6,0
"Western Mich.","MAC",-2.23413619793019,0.4725,-15.72472,-11.4221111111111,-101.836,192,219,260,208,231,214.25,222,0
"California Baptist","WAC",-2.83873834836968,0.4971,-11.23512,-8.756,-72.935,204,174,170,186,190,186.3,184.8,0
"Wagner","NEC",-2.29062105212877,0.5182,-9.85468,-8.00788888888889,-108.361,194,136,149,215,176,179.5,174,0
"Fla. Atlantic","C-USA",-2.54145168069063,0.4915,-10.27796,-7.75311111111111,-64.133,199,183,157,178,167,181.3,176.8,0
"Princeton","Ivy",-3.34451439885938,0.5,-11.01284,-8.31144444444444,-66.658,211,168,166,180,180,183.35,181,0
"UTRGV","WAC",-3.75372390153758,0.4903,-14.56108,-10.9471111111111,-87.343,217,185,239,195,220,204.9,211.2,0
"Detroit Mercy","Horizon",-2.49968749023641,0.4794,-13.89476,-10.4152222222222,-94.894,197,207,221,202,210,204.7,207.4,0
"FIU","C-USA",-2.54742160601483,0.4902,-9.89076,-7.75677777777778,-68.727,200,186,151,183,168,183.3,177.6,0
"Omaha","Summit",-2.84215820918391,0.4847,-11.62148,-8.66566666666667,-82.059,205,193,177,192,187,193.5,190.8,0
"Pepperdine","WCC",-2.3269154068317,0.4727,-14.20772,-10.9374444444444,-109.692,195,217,231,216,219,212.8,215.6,0
"UNI","MVC",-3.70600902717753,0.4766,-16.74224,-12.9553333333333,-112.246,216,212,277,218,260,226.1,236.6,0
"Missouri St.","MVC",-3.08387537309314,0.4603,-15.98172,-12.4372222222222,-105.21,207,246,265,210,254,228.15,236.4,0
"Presbyterian","Big South",-3.20194462633382,0.4841,-11.85732,-9.15811111111111,-98.119,208,197,181,203,194,199.65,196.6,0
"North Dakota St.","Summit",-3.78069115631903,0.4823,-12.869,-10.0807777777778,-102.528,218,202,208,209,205,209,208.4,0
"Idaho St.","Big Sky",-3.45652482967954,0.4951,-11.60568,-9.39022222222222,-113.595,212,176,176,224,196,201.4,196.8,0
"UMass Lowell","Am. East",-3.93778668124621,0.4943,-12.65296,-10.5085555555556,-121.676,220,178,202,230,214,210.1,208.8,0
"Valparaiso","MVC",-3.69296003539103,0.4553,-15.27204,-11.8318888888889,-100.28,215,256,252,207,238,228.85,233.6,0
"Bradley","MVC",-3.56302697466447,0.4616,-15.4274,-12.1617777777778,-113.154,214,240,254,222,245,230,235,0
