"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Xavier","Big East",15.1220793896121,-1.12816,3.771,121.416,21,20,16,19,18.225,19,99.2
"Michigan St.","Big 10",14.6430129760915,-0.98472,4.96577777777778,111.901,25,19,19,13,19.75,19,99.02
"Seton Hall","Big East",15.0143863975003,-0.858039999999999,3.99766666666667,111.626,22,17,20,18,19.8,19.25,99.01
"Michigan","Big 10",16.9240822592282,-2.72388,3.09011111111111,77.587,15,26,25,21,22.15,21.75,98.63
"Kentucky","SEC",15.7424783700643,-1.88456,2.92777777777778,72.565,17,23,28,22,23.75,22.5,98.3
"Texas Tech","Big 12",14.1406992959135,-2.37364,2.36166666666667,79.789,26,25,24,25,24.775,25,98.04
"Iowa","Big 10",14.6914688955003,-2.8248,2.12411111111111,75.128,24,27,27,26,26.125,26,97.65
"Loyola Chicago","MVC",14.8468123430584,-1.23808,1.94477777777778,55.23,23,21,30,27,26.525,25.25,97.51
"Wisconsin","Big 10",12.4361504621405,-2.89004,2.449,77.071,30,29,26,23,27.075,27,97.32
"West Virginia","Big 12",11.7750969103683,-3.47708,1.77311111111111,92.274,33,35,22,28,27.45,29.5,97.18
"Memphis","AAC",15.2054177601689,-3.57608,0.468222222222222,43.504,20,36,32,34,29.85,30.5,96.11
"Colorado St.","MWC",12.8684605876598,-0.910040000000002,2.40855555555555,95.526,27,18,21,24,22.425,22.5,95.11
"Providence","Big East",9.31330519314266,-4.14824,1.16822222222222,81.444,45,40,23,29,31.8,34.25,94.96
"North Carolina","ACC",11.4466328601572,-3.68436,1.05433333333333,56.389,35,38,29,31,32.1,33.25,94.75
"Indiana","Big 10",12.0878144455638,-4.30908,0.709222222222224,38.494,32,41,34,32,34.3,34.75,93
"Virginia Tech","ACC",12.7574739384593,-4.53044,-0.00166666666666752,37.015,28,43,35,38,34.825,36,92.51
"Texas","Big 12",12.4489634916861,-3.63436,1.09955555555555,23.918,29,37,41,30,36.025,34.25,91.27
"Florida St.","ACC",12.3328112457473,-5.17712,-0.726555555555556,38.974,31,57,33,43,37.35,41,89.69
"Florida","SEC",11.5962195039402,-4.92504,0.0588888888888894,33.624,34,51,38,37,38.825,40,87.63
"Oklahoma","Big 12",10.4527327438233,-5.41304,-0.166666666666666,36.928,38,58,36,41,40.425,43.25,85
"Northwestern","Big 10",11.3739027779624,-4.77716,-0.146000000000001,15.378,36,48,44,40,42.1,42,81.78
"BYU","WCC",11.2449535861855,-3.31816,0.610666666666666,44.342,37,33,31,33,33.05,33.5,81.58
"UCF","AAC",9.0288144607571,-4.58984,-1.01833333333333,1.92599999999999,48,45,50,47,48.375,47.5,65.21
"Mississippi St.","SEC",10.1975641014463,-6.15888,-1.36722222222222,11.302,40,71,47,52,49.475,52.5,61.67
"Iowa St.","Big 12",6.73941862113838,-5.13544,-0.0156666666666669,33.63,78,55,37,39,50.2,52.25,59.25
"Belmont","OVC",10.221008687262,-2.34552,0.130333333333333,0.58199999999999,39,24,51,35,41.95,37.25,56.21
"Creighton","Big East",9.22222001698066,-6.34416,-1.44322222222222,12.448,46,77,45,56,51.425,56,55.08
"Wake Forest","ACC",7.28837210051608,-5.46952,-1.02533333333333,29.595,72,59,40,48,51.85,54.75,53.62
"Clemson","ACC",9.14600429587087,-6.6914,-1.90144444444445,11.582,47,84,46,61,53.825,59.5,46.76
"San Diego St.","MWC",8.8528352725053,-4.89312,-0.822888888888888,22.125,49,49,42,45,45.175,46.25,45.04
"Wichita St.","AAC",8.69377210130258,-5.59944,-1.647,-8.715,51,62,55,58,55.425,56.5,41.27
"Buffalo","MAC",10.0882055251565,-3.41864,-0.847111111111112,-7.433,41,34,54,46,46.75,43.75,39.69
"Louisville","ACC",8.67773928040274,-7.56936,-2.68433333333333,16.813,52,101,43,76,58.075,68,32.71
"Colorado","Pac 12",7.99050402501645,-5.99416,-2.13722222222222,-14.524,67,68,56,65,61.675,64,22.75
"Saint Mary's (CA)","WCC",8.60649413109709,-4.33296,-0.294999999999999,30.185,56,42,39,42,44.075,44.75,21.84
"San Francisco","WCC",8.15025143216646,-3.19072,0.0618888888888872,6.57500000000001,64,32,48,36,48.1,45,13.76
"Minnesota","Big 10",6.2144184205905,-6.61436,-1.31,-21.959,82,79,62,50,68.05,68.25,10.82
"SMU","AAC",8.52791662710132,-6.15964,-2.61855555555555,-30.063,58,73,74,74,69.85,69.75,8.63
"St. Bonaventure","A-10",8.56570013954532,-5.15952,-1.35477777777778,4.171,57,56,49,51,52.3,53.25,8.17
"DePaul","Big East",6.9453842348417,-6.59748,-1.97855555555556,-26.056,75,78,68,62,70.5,70.75,7.94
"Arkansas","SEC",8.36152309584595,-6.629,-2.09455555555555,-30.732,60,82,75,63,70.8,70,7.64
"Notre Dame","ACC",8.80624812080017,-7.93172,-3.54244444444445,-23.826,50,111,64,90,70.8,78.75,7.64
"Washington St.","Pac 12",9.8977405707107,-7.69812,-3.38355555555556,-33.815,42,104,78,87,74.025,77.75,5.02
"Wyoming","MWC",7.36145575302766,-5.04372,-1.43233333333333,-0.981999999999999,70,54,52,55,57.175,57.75,4.32
"Davidson","A-10",8.10449397871523,-4.63552,-1.41833333333333,-18.961,66,47,58,54,57.85,56.25,3.95
"Utah St.","MWC",8.62168603669195,-6.22308,-2.12922222222222,-2.40199999999999,55,75,53,64,58.175,61.75,3.78
"Louisiana Tech","C-USA",8.44491853278152,-4.59416,-1.68144444444445,-23.136,59,46,63,59,58.95,56.75,3.41
"North Texas","C-USA",8.28737588537053,-4.96328,-1.78422222222222,-20.135,61,52,61,60,59.525,58.5,3.15
"Cincinnati","AAC",5.47963990641131,-6.79428,-3.12444444444444,-27.909,97,85,70,82,80.5,83.5,2.1
"VCU","A-10",8.21142190400704,-6.2062,-2.29766666666667,-19.232,62,74,60,67,63.475,65.75,1.84
"Drake","MVC",8.67067314061045,-5.79152,-2.58944444444445,-27.021,53,66,69,73,65.05,65.25,1.49
"UAB","C-USA",8.11152755123585,-5.48512,-2.38344444444445,-25.784,65,60,67,70,65.825,65.5,1.34
"Richmond","A-10",7.73855789561397,-6.6262,-2.54455555555556,-18.963,69,81,59,72,66.425,70.25,1.23
"Maryland","Big 10",9.78857803514499,-7.80652,-2.31311111111111,-43.102,43,108,84,68,75.35,75.75,1.0525
"Ohio","MAC",6.10815917591863,-4.12828,-1.52,-28.201,84,39,71,57,67.7,62.75,1.03
"Boise St.","MWC",8.65486607503006,-6.93928,-2.81755555555556,-24.615,54,88,66,79,67.925,71.75,1
"Iona","MAAC",5.59077353365233,-2.97444,-0.738222222222224,-29.477,95,30,73,44,68.425,60.5,0.93
"Murray St.","OVC",5.73114677040297,-3.08304,-1.043,-31.347,91,31,76,49,69.625,61.75,0.79
"Oklahoma St.","Big 12",9.62858797591436,-7.6818,-2.46888888888889,-54.426,44,103,89,71,77.6,76.75,0.7775
"St. John's (NY)","Big East",6.10202714768723,-7.2982,-3.00477777777778,-29.204,86,94,72,80,79.8,83,0.5775
"Stanford","Pac 12",7.27330342163615,-7.5074,-2.77077777777778,-38.977,73,99,81,78,81.325,82.75,0.47
"Saint Louis","A-10",6.90601416359164,-7.123,-3.35844444444444,-24.49,76,91,65,85,74.15,79.25,0.42
"Wagner","NEC",4.27079998438087,-2.83688,-1.38366666666667,-37.648,111,28,80,53,76.575,68,0.3
"Vanderbilt","SEC",7.97149863670956,-8.23416,-3.40088888888889,-39.722,68,116,82,88,84.35,88.5,0.31
"Toledo","MAC",6.44994775008409,-5.55972,-2.71555555555556,-53.063,79,61,88,77,80.325,76.25,0.18
"Marquette","Big East",6.24809111075906,-8.38088,-2.65477777777778,-40.958,81,118,83,75,86.75,89.25,0.2225
"Oregon","Pac 12",8.16053348074045,-8.42956,-3.75677777777778,-58.257,63,120,92,94,89.2,92.25,0.16
"Syracuse","ACC",6.95454590903966,-8.67212,-3.76933333333333,-34.179,74,127,79,95,86.95,93.75,0.2175
"Miami (FL)","ACC",4.63877029516993,-9.45376,-4.41411111111111,-17.258,105,144,57,108,88.425,103.5,0.1775
"South Dakota St.","Summit",5.69888196756673,-4.5658,-2.34711111111111,-61.152,92,44,94,69,82.875,74.75,0.13
"New Mexico St.","WAC",4.5682476923303,-4.89832,-2.15088888888889,-61.568,106,50,95,66,87.375,79.25,0.07
"Abilene Christian","WAC",5.40187140158705,-4.98908,-3.03988888888889,-59.625,100,53,93,81,87.25,81.75,0.07
"Fresno St.","MWC",5.41531718650275,-7.27704,-3.65388888888889,-33.659,99,93,77,92,86.775,90.25,0.07
"Utah","Pac 12",6.11261243453452,-9.10728,-4.44288888888889,-44.292,83,137,85,110,95.425,103.75,0.0675
"UC Irvine","Big West",6.8530778664039,-5.93008,-3.38244444444444,-83.918,77,67,105,86,89.925,83.75,0.05
"Chattanooga","Southern",5.55127960510811,-6.00456,-3.15255555555556,-66.419,96,69,97,83,90.8,86.25,0.04
"Grand Canyon","WAC",3.56864617969638,-5.74436,-3.53644444444444,-68.786,117,65,99,89,97.15,92.5,0.02
"Rhode Island","A-10",6.04520562776902,-7.15496,-3.98711111111111,-73.24,87,92,101,97,95.65,94.25,0.02
"Vermont","Am. East",3.79650441242436,-5.69552,-3.68566666666667,-86.104,114,64,107,93,100.55,94.5,0.01
"Texas St.","Sunbelt",2.85789647534892,-5.69288,-3.62244444444445,-105.504,125,63,122,91,110.025,100.25,0
"TCU","Big 12",5.20187659116779,-8.2592,-3.168,-74.665,102,117,102,84,102,101.25,0.0275
"UC Riverside","Big West",5.00187213599055,-6.9688,-4.23311111111111,-88.539,104,89,110,105,104.725,102,0.01
"Utah Valley","WAC",3.37577196846718,-6.9222,-4.18622222222222,-78.478,118,87,104,103,104.825,103,0.01
"Southern Utah","Big Sky",3.7671578739166,-6.15928,-4.08777777777778,-117.228,115,72,130,99,113.675,104,0
"Monmouth","MAAC",2.28901705521567,-6.15068,-3.76955555555556,-102.13,131,70,119,96,111.775,104,0
"South Carolina","SEC",5.02791546519186,-9.06548,-4.16855555555556,-50.945,103,136,87,100,99.975,106.5,0.035
"Butler","Big East",6.10642290331744,-9.3296,-4.17966666666667,-75.74,85,141,103,101,103.95,107.5,0.02
"Nevada","MWC",5.68716695322652,-8.8786,-5.172,-55.066,93,133,90,115,100.325,107.75,0.0025
"Penn St.","Big 10",7.29872646189752,-9.44152,-4.21133333333333,-100.927,71,143,116,104,107.3,108.5,0.0125
"Navy","Patriot",1.94422462635939,-6.32944,-4.31911111111111,-102.109,136,76,118,106,114.7,109,0
"Hofstra","CAA",3.15131337939564,-7.49824,-4.68711111111111,-86.863,122,98,109,112,110.975,110.25,0
"Texas A&M","SEC",3.15377405500304,-8.579,-4.18466666666667,-63.479,121,123,96,102,107.05,110.5,0.0125
"Oakland","Horizon",1.88546379131841,-6.685,-4.004,-107.338,138,83,124,98,118.1,110.75,0
"Georgia Tech","ACC",6.00518829561425,-9.8154,-5.27555555555556,-49.77,89,153,86,119,100.925,111.75,0.03
"James Madison","CAA",2.05902907810667,-6.61732,-4.50844444444445,-107.855,134,80,125,111,118.75,112.5,0
"Dayton","A-10",5.62822201193357,-8.6838,-4.93555555555555,-101.615,94,128,117,114,112.525,113.25,0
"Wofford","Southern",4.35747339102933,-7.98864,-5.26944444444444,-97.049,110,112,113,118,112.725,113.25,0
"Missouri St.","MVC",6.02562109128897,-8.58372,-5.51655555555556,-104.894,88,124,121,124,113.575,114.25,0
"Virginia","ACC",5.99991909093313,-10.10316,-5.34455555555556,-55.781,90,155,91,121,104.1,114.25,0.02
"Santa Clara","WCC",4.11755057383904,-8.74804,-5.21688888888889,-67.773,112,130,98,117,108.675,114.25,0
"Kansas St.","Big 12",5.2951543863251,-9.52504,-4.39811111111111,-84.642,101,147,106,107,111.025,115.25,0.0075
"Morehead St.","OVC",1.46618606857942,-7.363,-4.84611111111111,-95.135,144,96,112,113,117.725,116.25,0
"SFA","WAC",2.75439174860806,-7.46264,-5.18966666666667,-116.895,126,97,129,116,121.825,117,0
"Western Ky.","C-USA",3.91784051013818,-8.55084,-5.48533333333333,-103.179,113,122,120,123,118.925,119.5,0
"Rutgers","Big 10",6.30787401335717,-9.70232,-4.44,-137.515,80,151,140,109,122.775,120,0.0025
"Liberty","A-Sun",3.27344247265857,-7.6344,-5.64577777777778,-126.909,119,102,136,127,125.525,121,0
"Furman","Southern",3.66103140768849,-8.75168,-5.63666666666667,-100.571,116,131,115,126,119.025,122,0
"Towson","CAA",2.28383065837866,-7.7848,-5.39633333333333,-125.809,132,107,134,122,127.95,123.75,0
"LMU (CA)","WCC",3.20792978408353,-9.17572,-5.75866666666667,-97.908,120,138,114,130,121.1,125.5,0
"Oral Roberts","Summit",2.54978295871893,-7.7316,-5.75388888888889,-134.669,128,106,139,129,130.05,125.5,0
"Ole Miss","SEC",4.51494207033135,-10.48616,-6.003,-88.784,108,166,111,134,121.375,129.75,0.0025
"Georgetown","Big East",5.44526286158048,-10.72528,-6.47622222222222,-86.672,98,173,108,142,119.5,130.25,0.0025
"Akron","MAC",1.96599949137208,-8.02116,-5.78166666666666,-139.994,135,114,141,131,134.2,130.25,0
"Arizona St.","Pac 12",4.5308941277726,-11.08016,-6.11444444444445,-70.448,107,184,100,136,118.85,131.75,0.0025
"South Alabama","Sunbelt",1.00609442987079,-8.02016,-5.71733333333333,-142.707,151,113,142,128,138.15,133.5,0
"Princeton","Ivy",-1.26185501535645,-7.06104,-5.32211111111111,-126.383,190,90,135,120,140.125,133.75,0
"Cleveland St.","Horizon",0.488845940014353,-7.71292,-5.89966666666667,-144.955,155,105,143,133,139.05,134,0
"California","Pac 12",4.50339785177827,-10.77528,-6.05077777777778,-113.3,109,176,128,135,131.325,137,0
"Campbell","Big South",0.0603930965755639,-6.90368,-5.60211111111111,-183.904,162,86,181,125,155,138.5,0
"ETSU","Southern",2.30785030829531,-9.6304,-6.62322222222222,-146.801,130,149,144,144,141.25,141.75,0
"Jacksonville St.","OVC",1.3500951300304,-8.62548,-6.69044444444444,-160.718,145,125,156,146,147.35,143,0
"Weber St.","Big Sky",0.785347815436396,-8.72404,-6.53988888888889,-151.807,154,129,146,143,145.075,143,0
"North Dakota St.","Summit",-0.651857536093847,-8.23236,-6.27077777777778,-153.728,178,115,149,139,149.9,145.25,0
"Harvard","Ivy",-0.349963616546422,-7.80996,-6.412,-170.604,173,109,166,140,155.95,147,0
"Boston U.","Patriot",-0.603073363886313,-7.88444,-6.20388888888889,-166.605,177,110,164,137,155.775,147,0
"California Baptist","WAC",-1.24909726743996,-8.66112,-6.42711111111111,-123.933,189,126,133,141,146.95,147.25,0
"Miami (OH)","MAC",2.66240054323764,-10.12396,-7.40488888888889,-156.25,127,157,151,155,146.4,147.5,0
"UC Santa Barbara","Big West",2.38290255555275,-8.94196,-6.84466666666667,-182.269,129,134,178,149,155.525,147.5,0
"Rice","C-USA",1.77886728630485,-10.10644,-7.38311111111111,-150.764,139,156,145,154,146.275,148.5,0
"Georgia St.","Sunbelt",1.53896645788147,-9.68596,-7.31588888888889,-160.541,141,150,155,152,150.375,149.5,0
"Nicholls St.","Southland",-2.84471688585364,-7.50988,-5.821,-157.436,215,100,153,132,157.925,150,0
"Texas Southern","SWAC",-0.967181169567884,-9.02528,-6.74833333333333,-155.747,182,135,150,148,155.5,153.75,0
"UTEP","C-USA",0.938308047126726,-10.51536,-7.67677777777778,-128.405,152,167,138,159,148.475,154,0
"UNLV","MWC",0.240946282248204,-11.21512,-7.08022222222222,-111.31,158,188,127,150,146.775,155.75,0
"Youngstown St.","Horizon",-1.94785677224691,-8.46428,-6.71133333333333,-156.547,203,121,152,147,159.475,155.75,0
"Temple","AAC",0.803667201417986,-11.51932,-7.51033333333333,-108.234,153,198,126,157,147.425,158.5,0
"Montana St.","Big Sky",-0.759685276777347,-9.26296,-7.36355555555555,-169.611,180,140,165,153,163.5,159.5,0
"Winthrop","Big South",-0.46938447666389,-9.23876,-7.27722222222222,-182.28,176,139,179,151,168.75,161.25,0
"UNI","MVC",3.05960606905446,-11.7632,-8.29566666666667,-152.281,124,203,147,172,152.775,161.5,0
"Kent St.","MAC",1.11898992639889,-10.7496,-7.90255555555555,-166.39,148,174,163,162,160.775,161.75,0
"NC State","ACC",2.22608071023344,-13.0992,-8.13777777777778,-105.717,133,230,123,169,147.3,163.75,0
"Drexel","CAA",-0.229128895117316,-10.19084,-8.09555555555555,-172.3,170,158,169,168,167.475,166.25,0
"Norfolk St.","MEAC",-5.8738078072371,-7.34484,-6.21888888888889,-179.692,260,95,174,138,179.15,166.75,0
"Tulsa","AAC",1.73399093885799,-12.3212,-8.40977777777778,-123.855,140,218,132,179,152.775,167.25,0
"VMI","Southern",1.15306343152442,-10.53828,-8.22933333333333,-186.645,147,169,183,170,170.275,167.25,0
"Cornell","Ivy",-4.41721352057092,-8.4142,-6.65911111111111,-171.471,240,119,168,145,175.775,168,0
"CSU Bakersfield","Big West",-0.178035336905861,-10.5984,-7.92666666666667,-180.837,167,170,175,164,170.875,169,0
"George Mason","A-10",1.53759016891709,-11.92832,-8.53,-152.979,142,207,148,184,159.85,170.25,0
"Seattle U","WAC",-1.05219749236528,-10.5228,-8.39844444444445,-160.799,185,168,157,177,168.15,171.75,0
"Northern Colo.","Big Sky",-0.979945011329454,-10.247,-7.74577777777778,-194.412,183,160,191,161,180.6,173.75,0
"New Hampshire","Am. East",-1.64976135562251,-9.56572,-7.93966666666667,-186.852,198,148,184,165,179.725,173.75,0
"Bowling Green","MAC",0.158886821740766,-10.90512,-8.26233333333333,-187.164,161,180,186,171,176.975,174.5,0
"Eastern Ky.","A-Sun",-1.08023711379353,-10.21404,-8.33588888888889,-194.253,186,159,190,173,182.225,177,0
"UNC Greensboro","Southern",-0.438557982725059,-10.9916,-8.43111111111111,-175.659,175,183,172,180,175.4,177.5,0
"UNC Asheville","Big South",-1.87887423734028,-9.76852,-7.69022222222222,-199.1,202,152,196,160,186.4,177.5,0
"East Carolina","AAC",-1.50691700268398,-11.8168,-8.36744444444444,-127.17,195,204,137,176,166.425,178,0
"Southern Ill.","MVC",0.331460745217091,-11.95416,-8.67055555555556,-163.109,157,209,159,190,169.875,178.75,0
"Western Ill.","Summit",-2.96194621161291,-9.47556,-7.50388888888889,-207.123,216,145,202,156,191.2,179.75,0
"Colgate","Patriot",1.90635441272981,-11.28848,-9.06988888888889,-193.688,137,191,189,203,178.05,180,0
"Missouri","SEC",1.05582525280091,-13.56304,-8.34522222222222,-162.47,150,239,158,174,170.15,180.25,0
"Delaware","CAA",-1.42933634975239,-10.7672,-8.49622222222222,-174.756,192,175,171,183,178.35,180.25,0
"Coastal Carolina","Sunbelt",-0.169705592254043,-10.30428,-8.34577777777778,-226.607,166,161,220,175,192.025,180.5,0
"Longwood","Big South",-1.82430900360631,-9.4964,-7.90711111111111,-220.891,200,146,215,163,194.4,181,0
"Marshall","C-USA",1.32349658851396,-11.99676,-8.89022222222222,-181.657,146,210,176,200,176.6,183,0
"Yale","Ivy",-0.993059668351915,-10.71024,-8.48777777777778,-199.132,184,172,197,182,188.125,183.75,0
"Northeastern","CAA",-0.948271899857127,-11.2126,-8.68833333333333,-182.431,181,187,180,191,182.675,184.75,0
"Saint Joseph's","A-10",-0.232768425567071,-12.44204,-8.86566666666667,-159.347,171,220,154,198,173.65,185.75,0
"Fla. Atlantic","C-USA",1.08931474386759,-11.7272,-9.31533333333333,-192.926,149,202,188,209,182.975,187,0
"Boston College","ACC",0.0343321586430143,-13.77876,-9.41944444444444,-123.61,164,242,131,212,166.025,187.25,0
"Tarleton St.","WAC",-0.214158366445458,-11.51324,-8.74833333333333,-194.857,169,197,192,193,187.125,187.75,0
"Bradley","MVC",1.51419673660375,-12.12668,-8.93844444444444,-197.623,143,215,193,201,184.8,188,0
"Louisiana","Sunbelt",-1.1785899850043,-10.85636,-8.60155555555555,-203.052,187,179,201,188,192.575,188.75,0
"UC Davis","Big West",-1.3197005493678,-10.80036,-8.45855555555556,-216.021,191,178,209,181,196.35,189.75,0
"Col. of Charleston","CAA",-3.02062003152341,-11.09428,-8.59366666666667,-173.495,217,185,170,187,186.125,189.75,0
"Arkansas St.","Sunbelt",-2.78545250687048,-10.31104,-8.40866666666667,-213.11,213,162,207,178,198.125,190,0
"Indiana St.","MVC",-0.213122222802125,-12.30924,-9.10555555555556,-177.723,168,217,173,204,182.225,190.5,0
"FGCU","A-Sun",-3.38924050896154,-9.86764,-8.07866666666667,-230.925,222,154,223,166,205.275,191.25,0
"Eastern Wash.","Big Sky",-1.19456536078962,-11.21628,-8.74455555555556,-199.878,188,189,198,192,193.4,191.75,0
"A&M-Corpus Christi","Southland",-7.27946035484742,-8.82272,-7.59955555555556,-210.419,283,132,204,158,207.2,194.25,0
"Samford","Southern",-3.56823632663787,-11.46572,-8.74977777777778,-164.966,227,196,161,194,186.875,194.5,0
"Montana","Big Sky",-1.82674210556979,-10.77804,-8.804,-211.951,201,177,206,195,199.025,194.75,0
"Massachusetts","A-10",-0.0490958281795537,-12.66692,-9.26477777777778,-186.504,165,226,182,207,187.475,195,0
"Brown","Ivy",-2.789046696143,-10.91684,-8.55055555555555,-202.728,214,181,200,185,198.775,195,0
"Hawaii","Big West",-1.59234432173318,-10.9398,-8.94477777777778,-210.603,196,182,205,202,198.925,196.25,0
"UMass Lowell","Am. East",-3.3869205650545,-10.32136,-8.57433333333333,-221.917,221,163,216,186,205.55,196.5,0
"Howard","MEAC",-5.30142888055603,-9.41956,-8.09344444444444,-237.814,252,142,227,167,213,197,0
"Wright St.","Horizon",0.21819837585308,-11.21988,-9.31077777777778,-245.492,159,190,237,208,206.825,198.5,0
"Appalachian St.","Sunbelt",0.0535388307978311,-11.9434,-9.34888888888889,-224.463,163,208,218,211,201.875,200,0
"Stony Brook","Am. East",-3.6069522133301,-10.62248,-8.65377777777778,-216.764,228,171,212,189,206.975,200,0
"Cal St. Fullerton","Big West",0.210266421239916,-12.10044,-9.54922222222222,-229.223,160,213,221,217,204.05,202.75,0
"Ga. Southern","Sunbelt",-1.74961481286243,-11.43932,-9.20166666666667,-216.425,199,195,211,206,204.975,202.75,0
"ULM","Sunbelt",-3.90646940459831,-11.41244,-8.86022222222222,-197.879,232,194,194,197,203.875,204.25,0
"Gardner-Webb","Big South",-1.44810869751886,-11.3464,-9.47388888888889,-233.999,194,192,225,213,210.8,206,0
"New Orleans","Southland",-5.49945729468871,-10.3782,-8.88455555555556,-216.142,255,164,210,199,212.975,207,0
"Georgia","SEC",0.336263334329897,-15.6112,-10.6521111111111,-170.967,156,276,167,230,188.475,207.25,0
"Middle Tenn.","C-USA",-2.45057701513118,-12.41536,-9.53322222222222,-186.927,209,219,185,216,199.975,207.25,0
"Washington","Pac 12",-0.687864147601529,-14.79004,-10.4987777777778,-166.186,179,264,162,228,189.8,208.25,0
"Loyola Maryland","Patriot",-4.65551654678124,-10.43084,-8.84755555555556,-243.62,245,165,234,196,221.65,210,0
"Bryant","NEC",-3.16954212496642,-11.1444,-9.32233333333333,-251.818,218,186,241,210,223.125,213.75,0
"Charlotte","C-USA",-1.99575938347666,-13.19896,-10.2017777777778,-198.531,205,231,195,225,206.65,214,0
"San Diego","WCC",-2.46295812303321,-13.39412,-10.1675555555556,-190.612,210,235,187,224,204.575,214,0
"Fairfield","MAAC",-2.61452982682831,-11.56564,-9.57755555555556,-238.813,211,199,229,218,218.625,214.25,0
"Jackson St.","SWAC",-4.90980550801308,-11.653,-9.17555555555556,-213.87,247,200,208,205,216.175,215,0
"Jacksonville","A-Sun",-4.12452429885778,-11.41152,-9.479,-223.551,238,193,217,214,218.275,215.5,0
"Nebraska","Big 10",-0.242693555072705,-15.00964,-9.63111111111111,-238.62,172,266,228,219,218.575,221.25,0
"New Mexico","MWC",-3.48625507010397,-14.75488,-11.0357777777778,-164.487,225,263,160,238,201.45,221.5,0
"Oregon St.","Pac 12",3.07791085769575,-16.02932,-11.3705555555556,-239.531,123,289,230,248,214.35,222.5,0
"Detroit Mercy","Horizon",-2.28607125259903,-13.25868,-10.6178888888889,-229.47,207,232,222,229,220.625,222.5,0
"Bellarmine","A-Sun",-3.91640948481889,-12.02524,-9.52666666666667,-239.661,233,211,231,215,226.5,222.5,0
"Valparaiso","MVC",-1.61880343635415,-13.99512,-10.9767777777778,-226.037,197,246,219,236,219.675,224.5,0
"UTSA","C-USA",-3.39176051226566,-13.95308,-11.1682222222222,-202.667,223,244,199,240,216.875,226.5,0
"Niagara","MAAC",-2.75769446410642,-12.08172,-10.1072222222222,-285.409,212,212,260,223,236.175,226.75,0
"Kansas City","WAC",-5.05305073152927,-11.8564,-9.83611111111111,-243.496,249,205,233,220,231.175,226.75,0
"Austin Peay","OVC",-4.47750874597043,-12.54724,-10.2481111111111,-244.937,242,222,236,226,234.15,231.5,0
"UMBC","Am. East",-3.38419731053052,-12.66508,-10.8802222222222,-274.015,220,225,253,233,238.05,232.75,0
"North Ala.","A-Sun",-5.70659272573401,-12.10504,-10.0206666666667,-245.955,257,214,238,222,237.15,232.75,0
"The Citadel","Southern",-3.44335439996695,-13.30104,-10.9822222222222,-252.417,224,234,242,237,235.675,234.25,0
"South Dakota","Summit",-4.41781394881452,-12.49276,-10.7554444444444,-270.751,241,221,248,232,240.2,235.5,0
"Pittsburgh","ACC",-0.418124850930862,-16.64996,-11.9627777777778,-219.201,174,301,213,256,221.825,236,0
"Mercer","Southern",-1.95660612486756,-14.28628,-11.4353333333333,-250.1,204,254,239,249,233.75,236.5,0
"Southern U.","SWAC",-6.41661735466636,-11.86216,-9.88166666666667,-271.153,269,206,250,221,244.525,236.5,0
"Marist","MAAC",-3.81665175379629,-12.66292,-10.9183333333333,-289.942,230,224,264,234,245.75,238,0
