"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"VCU","A-10",6.5195184295553,-5.827,-5.57888888888889,-34.948,65,12,75,12,55.175,41,28.5382632713759,11.95,229,1,28.5382632713759,-22.9082632713759,1
"Oral Roberts","Summit",-0.242357691649542,-9.88,-9.65755555555556,-196.686,176,107,175,108,156.675,141.5,27.2800912918895,11.99,229,1,27.2800912918895,-27.2800912918895,1
"Drake","MVC",5.38640601956154,-5.277,-5.03744444444444,-82.011,78,7,90,7,64.175,45.5,26.6573744698025,12.01,229,1,26.6573744698025,-24.9773744698025,1
"Nevada","MWC",6.10659357975497,-9.026,-8.77788888888889,-31.465,69,74,74,75,72.875,73,18.5650090847464,10.99,71,0.310043668122271,59.8786912733368,-18.0550090847464,1
"Oklahoma St.","Big 12",8.6136613080344,-9.185,-8.92833333333333,19.769,42,80,49,80,55.775,62.75,17.076697023282,11.04,67,0.292576419213974,58.3666211691279,23.023302976718,1
"Texas Tech","Big 12",8.69208649171755,-9.632,-9.38388888888889,21.769,41,95,48,94,59.05,69.5,14.895,NA,NA,NA,NA,NA,1
"NC State","ACC",6.36441666242933,-10.053,-9.79633333333333,9.27199999999999,66,113,52,113,72.275,86,3.155,NA,NA,NA,NA,NA,1
"Clemson","ACC",9.02162545951102,-8.53,-8.27333333333333,48.079,38,66,38,66,45.7,52,2.73000099219067,10.9,10,0.0436681222707424,62.5170227211662,70.3899990078093,1
"North Carolina","ACC",11.2375593287023,-6.372,-6.12388888888889,93.029,17,19,17,20,17.675,18.25,2.20869613068355,11.11,9,0.0393013100436681,56.1990459918369,97.0513038693165,1
"Kent St.","MAC",3.88013363616433,-6.044,-5.82155555555556,-108.374,90,14,107,15,77.3,56.5,2.18986237920063,12.95,229,1,4.10972475840126,-3.83972475840126,0.5
"Utah","Pac 12",7.4746891155821,-10.39,-10.1418888888889,-1.90899999999998,52,121,63,120,76.075,89,1.91,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",7.33099425871012,-10.809,-10.5437777777778,8.67000000000001,54,138,53,137,76.5,95.5,1.805,NA,NA,NA,NA,NA,1
"Dayton","A-10",6.69900747972024,-6.728,-6.47988888888889,-40.679,63,28,76,28,59.55,48.75,1.57,NA,NA,NA,NA,NA,1
"Iona","MAAC",2.10726756510807,-7.055,-6.80688888888889,-174.859,127,33,161,33,117.3,88.5,1.62101680434069,13.01,229,1,3.24203360868138,-3.24203360868138,0.5
"Oklahoma","Big 12",7.32028915628021,-11.116,-10.8593333333333,12.767,55,146,51,145,78,99.25,1.475,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",5.91724606020048,-12.249,-11.9923333333333,-44.976,73,189,77,188,106.675,131.75,1.36532800701236,10.9,10,0.0436681222707424,62.5170227211662,-2.71500099219067,0.5
"Louisiana","Sunbelt",0.463226635272885,-10.365,-10.1425555555556,-205.42,161,120,182,121,159.825,146,1.35478725187985,13.05,229,1,2.7095745037597,-2.7095745037597,0.5
"Washington St.","Pac 12",6.99222805397816,-10.313,-10.0563333333333,-9.30200000000001,61,118,66,118,79.05,90.75,1.28,NA,NA,NA,NA,NA,1
"Wisconsin","Big 10",9.4228229676663,-10.197,-9.94033333333333,75.373,35,115,24,115,51.775,72.25,1.16449564835156,10.75,4,0.0174672489082969,66.6673758681266,52.7155043516484,1
"LSU","SEC",6.26523959036003,-11.152,-10.9038888888889,14.463,68,148,50,147,81.325,103.25,0.94,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",6.09290839060603,-10.496,-10.2478888888889,0.249000000000009,71,124,62,124,81.3,95.25,0.94,NA,NA,NA,NA,NA,1
"New Mexico","MWC",7.67624630641837,-7.388,-7.13133333333333,-11.414,50,39,67,39,55.05,48.75,0.780509156615099,11,3,0.0131004366812227,59.5788656216192,16.3894908433849,1
"Seton Hall","Big East",6.84279137803013,-11.045,-10.7883333333333,2.67899999999999,62,143,59,143,82.85,101.75,0.76,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.64572785126652,-6.098,-5.85844444444444,-75.936,85,16,86,16,66.5,50.75,0.61,NA,NA,NA,NA,NA,1
"North Texas","AAC",3.36360189288373,-9.802,-9.57955555555555,-80.593,95,105,88,105,94.425,98.25,0.582614491455102,11.2,5,0.0218340611353712,53.3374874172874,-1.13457396107614,0.5
"Ole Miss","SEC",6.54697161427404,-11.52,-11.2547777777778,7.05599999999999,64,162,54,162,86.2,110.5,0.48,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",10.2689177972958,-7.216,-6.95933333333333,70.18,24,36,27,36,28.725,30.75,0.359432912196116,10,1,0.00436681222707424,82.3101368929104,96.2905670878039,1
"UNLV","MWC",5.94455862196537,-9.512,-9.27244444444444,-23.748,72,92,71,92,77.025,81.75,0.28,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",5.73836457236041,-9.628,-9.38844444444444,-15.511,76,94,69,95,77.75,83.5,0.26,NA,NA,NA,NA,NA,1
"BYU","Big 12",7.26160932254463,-10.761,-10.5043333333333,5.052,57,136,57,135,78.6,96.25,0.23,NA,NA,NA,NA,NA,1
"Yale","Ivy",4.94855492916664,-7.274,-7.043,-91.413,81,37,95,37,75.55,62.5,0.175,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.75784475626005,-8.505,-8.24833333333333,-68.626,83,65,84,65,78.525,74.25,0.23,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.82548180132521,-10.215,-9.97544444444445,-81.274,91,117,89,117,97.2,103.5,0.21,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.24709175467517,-6.558,-6.327,-107.942,96,24,106,24,80.95,62.5,0.16,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.24595634145469,-7.124,-6.86733333333333,-124.08,97,34,115,34,88.225,70,0.175911455294768,14.71,229,1,0.291822910589537,-0.231822910589537,0.5
"Michigan","Big 10",7.4502208393037,-12.013,-11.7648888888889,-2.86900000000003,53,181,64,180,93.3,119.5,0.09,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",6.27160747964132,-11.466,-11.2007777777778,-28.39,67,160,72,157,94.575,114,0.0595375169579888,12,1,0.00436681222707424,26.9681827667589,0.182235009752145,0.5
"St. John's (NY)","Big East",6.09422161461573,-11.597,-11.3488888888889,-14.571,70,166,68,166,95.45,117.5,0.0675,NA,NA,NA,NA,NA,1
"UAB","AAC",5.82820710713808,-7.913,-7.66488888888889,-55.295,75,48,79,48,69.475,62.5,0.121302108151786,12,2,0.00873362445414847,26.9681827667589,0.574470019504289,0.5
"Liberty","C-USA",4.81048647668584,-6.964,-6.74155555555556,-85.411,82,30,92,30,72.45,58.5,0.0592690292302058,12.5,2,0.00873362445414847,13.0326076937171,0.426178098744829,0.5
"Grand Canyon","WAC",4.62327803127744,-6.586,-6.33788888888889,-108.979,87,25,108,25,79.925,61.25,0.095,14.1,229,1,0,0.19,0.5
"Marshall","Sunbelt",2.28607738255078,-9.243,-9.00344444444445,-164.059,121,82,147,81,122.5,107.75,0.0588824951239277,12,1,0.00436681222707424,26.9681827667589,-0.117764990247855,0.5
"Santa Clara","WCC",1.05611575370455,-13.619,-13.3708888888889,-128.677,149,231,118,231,156.825,182.25,0.0588824951239277,12,1,0.00436681222707424,26.9681827667589,-0.117764990247855,0.5
"Washington","Pac 12",5.53254251066535,-12.724,-12.4673333333333,-22.731,77,201,70,200,107.65,137,0.0125,NA,NA,NA,NA,NA,1
"UCF","Big 12",4.96972522993044,-12.469,-12.2208888888889,-64.055,80,196,81,196,112.375,138.25,0.0075,NA,NA,NA,NA,NA,1
"Georgia","SEC",4.74161390781307,-12.94,-12.6833333333333,-56.057,84,210,80,210,116.75,146,0.0025,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.64222079673596,-12.162,-11.9138888888889,-30.095,86,184,73,184,106.775,131.75,0.015,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.29408224629057,-8.934,-8.66877777777778,-113.446,88,71,111,71,94.25,85.25,0.03,NA,NA,NA,NA,NA,1
"Butler","Big East",3.98733833853724,-13.74,-13.5004444444444,-64.869,89,240,82,240,127.2,162.75,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",3.57498731339364,-9.926,-9.67788888888889,-117.869,92,110,113,110,106.925,106.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.46440182105642,-8.563,-8.31488888888889,-103.008,93,67,101,67,89.65,82,0.05,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",3.38998289908693,-11.447,-11.2074444444444,-75.912,94,157,85,159,107.3,123.75,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",3.21001956358851,-8.08,-7.84044444444444,-106.874,98,55,104,54,88.9,77.75,0.05,NA,NA,NA,NA,NA,1
"Bradley","MVC",3.19195915968354,-8.439,-8.19088888888889,-136.256,99,62,122,61,99.625,86,0.01,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",3.17618852169569,-9.175,-8.92688888888889,-121.565,100,78,114,79,100.725,92.75,0.01,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",3.08215052585467,-11.89,-11.6418888888889,-92.727,101,177,96,177,119.525,137.75,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",3.06203387787989,-13.97,-13.7218888888889,-79.749,102,247,87,247,134.75,170.75,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",3.02955533446713,-12.728,-12.4713333333333,-66.725,103,202,83,201,120.6,147.25,0.0025,NA,NA,NA,NA,NA,1
"South Carolina","SEC",2.94859215180998,-14.228,-13.9713333333333,-85.687,104,257,93,258,140.975,178,0,NA,NA,NA,NA,NA,1
"San Francisco","WCC",2.94496145242916,-10.58,-10.3318888888889,-93.061,105,129,98,128,108.15,115,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",2.86401636901231,-7.661,-7.43,-144.368,106,45,131,45,101.1,81.75,0.01,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",2.82426832614285,-7.967,-7.72744444444445,-138.408,107,50,124,50,99.4,82.75,0.01,NA,NA,NA,NA,NA,1
"Princeton","Ivy",2.80604145364867,-8.072,-7.85811111111111,-129.143,108,53,119,55,98.35,83.75,0.005,14.15,229,1,0,0.01,0.5
"George Mason","A-10",2.69574642425871,-9.27,-9.02188888888889,-136.63,109,85,123,85,109.05,100.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",2.66953618952924,-8.465,-8.234,-143.731,110,64,129,64,106.375,91.75,0,NA,NA,NA,NA,NA,1
"California","Pac 12",2.55873606162028,-16.159,-15.9023333333333,-165.229,111,306,149,306,182.675,218,0,NA,NA,NA,NA,NA,1
"Furman","Southern",2.55497011101814,-6.972,-6.74955555555556,-112.842,112,31,109,31,88.3,70.75,0.03,13.34,229,1,0,0.06,0.5
"SFA","WAC",2.51271552634172,-7.849,-7.618,-156.718,113,47,142,47,108.625,87.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",2.46016024083622,-10.53,-10.2904444444444,-102.165,114,125,100,125,110.375,116,0.03,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",2.44572907380209,-9.339,-9.09088888888889,-143.951,115,87,130,87,114.425,104.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.43672132671795,-9.34,-9.109,-141.899,116,88,128,88,114,105,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.34898538212329,-8.939,-8.68233333333333,-167.214,117,72,151,72,120.775,103,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.34794449776621,-10.921,-10.6814444444444,-116.188,118,139,112,140,121.05,127.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",2.31345930252003,-7.98,-7.749,-134.709,119,51,121,51,101.25,85.5,0.01,NA,NA,NA,NA,NA,1
"Louisville","ACC",2.29878625910546,-14.255,-13.9983333333333,-105.802,120,260,102,260,149.95,185.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.28312563799738,-8.258,-8.00988888888889,-132.603,122,57,120,57,103.175,89,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",2.22948336911409,-14.918,-14.6613333333333,-83.907,124,281,91,281,151.5,194.25,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.18728404920653,-16.16,-15.9033333333333,-107.42,125,307,105,307,165.55,211,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",2.11224345114068,-14.97,-14.7047777777778,-89.654,126,284,94,284,154.25,197,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",2.09188976397483,-15.53,-15.2647777777778,-112.846,128,294,110,293,164.975,206.25,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.08181667122126,-7.587,-7.356,-144.483,129,42,132,42,106.5,86.25,0,14.78,229,1,0.483224992351318,-0.483224992351318,0.5
"Akron","MAC",2.0806318337856,-7.564,-7.34155555555555,-153.301,130,41,140,41,110.275,88,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",2.0328605998397,-6.692,-6.461,-156.15,131,27,141,27,107.15,81.5,0,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",2.02399578524221,-9.501,-9.24433333333333,-159.521,132,91,143,90,125.825,114,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.98982434509504,-6.206,-5.98355555555555,-139.827,133,17,126,17,97.775,73.25,0.02,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",1.89811613088981,-10.402,-10.1538888888889,-167.829,134,122,153,122,139.725,132.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.8197173371416,-10.565,-10.334,-126.355,135,128,117,129,124.65,127.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",1.75567078995573,-7.935,-7.71255555555555,-139.526,136,49,125,49,106.85,89.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.74833130665167,-10.734,-10.4944444444444,-151.322,137,135,139,134,137.275,136.25,0,NA,NA,NA,NA,NA,1
"SMU","AAC",1.7302084278932,-12.231,-11.9828888888889,-100.698,138,187,99,187,132.95,152.75,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.60455731266984,-9.407,-9.16744444444444,-166.397,139,89,150,89,130.475,116.75,0,NA,NA,NA,NA,NA,1
"FGCU","A-Sun",1.58081087117867,-9.697,-9.47455555555556,-150.77,140,98,137,98,127.025,118.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.49961726948384,-7.01,-6.779,-169.768,141,32,154,32,117.2,89.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.46168737087742,-10.72,-10.4804444444444,-163.213,142,134,146,133,141.575,138.75,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",1.44836205538896,-9.99,-9.74188888888889,-147.396,143,112,133,111,129.6,124.75,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",1.36085071407445,-11.452,-11.2124444444444,-175.123,144,159,162,160,156.8,156.25,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",1.27020299438724,-11.829,-11.5723333333333,-149.21,145,176,134,175,148.175,157.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",1.09475072052784,-9.627,-9.37888888888889,-185.8,146,93,165,93,140.45,124.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.08874941880656,-11.666,-11.435,-140.045,147,169,127,169,143.55,153,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.07032249644258,-9.848,-9.62555555555556,-171.006,148,106,156,106,140.25,129,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",1.0223802443038,-9.888,-9.66555555555555,-160.015,150,108,144,109,135.725,127.75,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",1.01031836935009,-9.498,-9.25844444444444,-190.446,151,90,167,91,141.95,124.75,0,15.01,229,1,0.941796947498053,-0.941796947498053,0.5
"Air Force","MWC",1.0024106482705,-12.611,-12.3543333333333,-124.577,152,198,116,198,147.55,166,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.964182905100726,-12.277,-12.0203333333333,-150.751,153,191,136,190,155.25,167.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.951539875843475,-11.625,-11.3683333333333,-151.168,154,167,138,167,149.975,156.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",0.831270277601466,-7.609,-7.36088888888889,-164.298,155,43,148,43,120.875,97.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.826919733428876,-9.782,-9.54244444444444,-172.255,156,101,158,102,141.95,129.25,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",0.811335336204047,-9.259,-9.01088888888889,-174.658,157,84,160,83,138.225,121,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",0.680585378074059,-9.798,-9.567,-207.691,158,104,183,103,154.9,137,0,14.18,229,1,0,0,0.5
"Portland","WCC",0.60462071696363,-12.89,-12.6504444444444,-174.474,159,209,159,209,172.75,184,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.469624107020622,-9.721,-9.48144444444444,-195.549,160,99,174,99,149.875,133,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.323840601464143,-11.112,-10.8638888888889,-171.202,162,145,157,146,155.075,152.5,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",0.28918686629634,-9.888,-9.64844444444445,-194.036,163,109,173,107,152.65,138,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.20190376483124,-16.487,-16.2303333333333,-106.456,164,315,103,314,176.425,224,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.193922755837045,-11.255,-11.024,-186.619,165,152,166,152,161.9,158.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.181669379771578,-9.247,-9.00744444444444,-167.431,166,83,152,82,136.4,120.75,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",0.175483006229259,-10.719,-10.5051111111111,-182.631,167,133,164,136,156.6,150,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.113436296607953,-10.64,-10.4004444444444,-192.087,168,131,170,131,158.775,150,0,13.93,229,1,0,0,0.5
"Abilene Christian","WAC",0.0702834872672558,-12.109,-11.8694444444444,-191.351,169,182,169,182,172.575,175.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.0652501713365714,-12.275,-12.0183333333333,-218.195,170,190,193,189,186.3,185.5,0,NA,NA,NA,NA,NA,1
