"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Mississippi St.","SEC",15.5922010614419,0.6141,-0.875719999999999,5.55122222222222,185.46,25,14,19,12,16,16.85,17.2,98.61
"TCU","Big 12",16.1116092985124,0.6055,-1.5456,4.76433333333333,172.947,18,19,23,15,21,18.15,19.2,97.98
"Ohio St.","Big 10",15.8562509978341,0.5924,-0.701039999999999,5.45866666666667,167.677,23,24,18,17,17,20.35,19.8,97.93
"Cincinnati","AAC",16.2197000988169,0.6215,-1.26592,3.653,113.212,17,9,22,31,25,20.5,20.8,97.44
"Wisconsin","Big 10",15.9743537527906,0.5885,-1.7522,5.14366666666667,181.215,21,29,24,13,19,20.7,21.2,97.41
"Indiana","Big 10",15.952225019534,0.5817,-1.10484,5.35477777777778,176.071,22,35,20,14,18,22.25,21.8,97.21
"Iowa St.","Big 12",16.0408330368083,0.5951,-2.12184,4.21988888888889,159.919,19,23,26,19,22,21,21.8,97.11
"Buffalo","MAC",13.7411092270081,0.6223,-0.663279999999999,3.42944444444445,91.661,30,7,17,41,26,25.85,24.2,96.42
"Florida St.","ACC",13.7813664453368,0.5904,-1.82676,4.11522222222222,142.769,29,27,25,23,23,25.7,25.4,95.71
"Creighton","Big East",14.6383283137694,0.6139,-2.78196,3.40544444444444,115.208,26,15,30,30,27,24.95,25.6,95.44
"Florida","SEC",17.0312365095337,0.5869,-2.6014,3.92255555555556,130.315,15,30,29,26,24,24.35,24.8,95.39
"NC State","ACC",17.0367011951954,0.5684,-0.261599999999998,4.96611111111111,140.247,14,56,13,25,20,28.3,25.6,94.78
"Houston","AAC",12.4264395117043,0.6074,-1.26472,3.24822222222222,99.546,34,17,21,37,28,28.75,27.4,94.64
"Purdue","Big 10",15.6645318811377,0.5851,-3.76604,3.01966666666666,145.075,24,31,42,21,29,27.15,29.4,92.13
"Maryland","Big 10",13.8752669916914,0.5837,-3.57892,2.78888888888889,140.773,28,34,36,24,30,29.3,30.4,91.38
"Marquette","Big East",12.6585648862961,0.5888,-3.53636,2.47066666666667,130.146,33,28,35,27,32,30.05,31,91.15
"Texas","Big 12",14.4119660556611,0.5844,-3.97976,2.62277777777778,157.852,27,33,44,20,31,28.5,31,90.56
"LSU","SEC",12.8502383075118,0.5814,-4.6944,1.55055555555555,115.942,31,37,54,29,36,34.7,37.4,79.75
"Louisville","ACC",12.2142932743773,0.5779,-4.48604,1.74788888888889,104.936,36,41,48,33,33,37.25,38.2,78.79
"Arizona St.","Pac 12",11.4441334718311,0.5847,-4.0164,1.40388888888889,94.647,38,32,45,38,39,37.3,38.4,78.69
"St. John's (NY)","Big East",10.9971523744531,0.5782,-3.60016,1.71333333333333,92.128,46,40,38,40,34,40.7,39.6,77.28
"Villanova","Big East",12.6596601536212,0.5905,-5.12696,1.02477777777778,99.548,32,26,62,36,40,35.5,39.2,75.38
"Toledo","MAC",11.1465628523551,0.5953,-2.86484,0.474666666666666,33.475,43,22,31,70,43,44.65,41.8,70.41
"Belmont","OVC",9.01703422298223,0.5813,-2.20724,0.589888888888889,64.368,62,38,27,49,41,46.5,43.4,70.17
"Seton Hall","Big East",10.1988442230589,0.5775,-4.6692,1.45755555555556,100.836,51,42,52,35,38,42.75,43.6,66.76
"Clemson","ACC",12.2822620095687,0.5692,-4.66348,1.53233333333333,104.849,35,55,51,34,37,41.5,42.4,66.5
"Arizona","Pac 12",11.3357353158698,0.5743,-4.77552,0.562000000000002,78.672,40,45,55,45,42,44.45,45.4,57.56
"UCF","AAC",10.1607494084409,0.5979,-4.8272,-0.183,52.752,52,21,57,58,49,46.25,47.4,53.8
"Utah St.","MWC",11.3063761953075,0.5716,-3.74736,-0.0837777777777775,57.45,41,49,41,54,48,47.6,46.6,53.51
"San Francisco","WCC",11.0689262936191,0.5805,-3.28136,-0.0732222222222209,31.14,45,39,33,73,47,50.9,47.4,51.76
"Iowa","Big 10",11.3449102520284,0.5456,-4.58432,1.65222222222222,111.569,39,88,50,32,35,49.85,48.8,44.9
"Lipscomb","A-Sun",10.26969976255,0.5708,-3.05056,-0.279666666666667,34.355,50,51,32,69,50,54.15,50.4,42.3
"Washington","Pac 12",10.3862710194249,0.5742,-4.90084,-0.0462222222222219,45.075,49,46,58,63,46,53.05,52.4,35.09
"Wofford","Southern",9.67151478902071,0.577,-3.62716,-0.41488888888889,28.343,58,44,40,75,52,57.2,53.8,32.86
"Murray St.","OVC",9.22496561775018,0.5712,-2.28468,-0.309555555555554,23.687,61,50,28,81,51,59.95,54.2,32.34
"Ole Miss","SEC",10.6304900673538,0.5509,-5.92976,0.24177777777778,81.886,48,79,70,43,44,56.05,56.8,21.91
"Butler","Big East",10.7351475537102,0.5699,-7.052,-0.752666666666666,79.687,47,54,86,44,55,52.55,57.2,20.73
"New Mexico St.","WAC",9.35188575366108,0.577,-3.60952,-1.08333333333333,13.274,60,43,39,93,58,63.35,58.6,19.88
"VCU","A-10",8.6259152695684,0.5816,-5.15212,-1.14988888888889,33.198,68,36,63,71,60,59.6,59.6,19.05
"Syracuse","ACC",11.6311849785756,0.5553,-6.08064,-0.724777777777778,63.806,37,75,71,50,54,55.5,57.4,18.43
"Arkansas","SEC",11.1471798001746,0.5492,-6.29492,-0.491444444444446,75.097,42,81,76,46,53,57.45,59.6,14.79
"Col. of Charleston","CAA",5.62102060408396,0.5702,-3.38804,-0.784666666666666,21.782,98,52,34,83,56,71.4,64.6,13.85
"Alabama","SEC",9.41472687024235,0.5616,-7.51708,-0.834666666666666,89.313,59,65,97,42,57,59,64,10.01
"Saint Mary's (CA)","WCC",11.0906746054919,0.5728,-6.48716,-2.29733333333333,28.646,44,47,79,74,74,60.25,63.6,9
"Ball St.","MAC",8.7668865940518,0.5725,-5.41884,-1.49355555555555,19.946,65,48,66,85,63,66.65,65.4,8.86
"Fresno St.","MWC",9.87059649755629,0.5461,-4.47528,-1.149,27.838,55,87,47,76,59,68.9,64.8,8.62
"Oregon","Pac 12",9.9824064605463,0.5564,-6.84432,-1.4,57.443,54,72,85,55,61,62.6,65.4,7.87
"Minnesota","Big 10",8.49568110857553,0.5331,-6.25672,-0.0388888888888898,92.497,69,109,75,39,45,68.2,67.4,7.06
"Temple","AAC",7.22560720202619,0.5666,-6.50448,-1.60511111111111,51.462,82,58,80,59,64,67.1,68.6,6.91
"Hofstra","CAA",7.53025837323534,0.5701,-3.90244,-1.77266666666667,1.353,78,53,43,105,67,75.25,69.2,6.09
"Dayton","A-10",8.68479516215112,0.5665,-6.13236,-1.999,24.421,66,59,72,79,70,69.15,69.2,5.33
"Yale","Ivy",6.0054302300075,0.5661,-4.43348,-2.11511111111111,10.637,94,61,46,94,72,78.75,73.4,4.06
"Memphis","AAC",8.85157685534659,0.5581,-7.2024,-2.45766666666667,32.735,63,69,88,72,78,71.2,74,2.62
"Furman","Southern",4.16872463314489,0.5572,-5.12192,-2.11022222222222,26.769,112,70,61,78,71,82.1,78.4,2.45
"Kansas St.","Big 12",8.38252757543212,0.539,-7.98392,-1.68688888888889,67.272,70,98,108,47,65,73.4,77.6,1.7
"ETSU","Southern",6.16757142681875,0.5607,-5.79852,-2.68711111111111,15.485,92,67,69,88,84,81.45,80,1.55
"North Texas","C-USA",3.74847418583073,0.5497,-3.58036,-1.70955555555556,-2.896,121,80,37,110,66,93.55,82.8,1.44
"Old Dominion","C-USA",6.0604790350507,0.5488,-4.67436,-2.43011111111111,4.262,93,82,53,101,77,87.05,81.2,1.32
"San Diego","WCC",6.25594565734715,0.5642,-6.67616,-2.49077777777778,14.217,91,62,84,91,79,81.85,81.4,1.25
"Montana","Big Sky",5.17581264110642,0.5664,-5.00912,-2.56533333333333,-5.682,103,60,59,111,81,88.05,82.8,1.17
"UNC Greensboro","Southern",3.80975165551777,0.5637,-5.35052,-2.41666666666667,5.465,120,63,65,99,76,89.55,84.6,1.1
"Penn St.","Big 10",10.0968616675424,0.5315,-8.86504,-1.99188888888889,62.316,53,112,124,51,69,75.85,81.8,0.76
"South Dakota St.","Summit",9.69755785844879,0.5395,-4.57864,-2.829,-16.699,57,97,49,122,86,88.6,82.2,0.75
"Northwestern","Big 10",9.85209560316331,0.5109,-7.46684,-1.45088888888889,59.571,56,149,94,52,62,82.45,82.6,0.7
"Vanderbilt","SEC",8.63079052529148,0.5252,-8.20008,-1.81477777777778,66.201,67,125,110,48,68,80.2,83.6,0.69
"Providence","Big East",7.53124803416974,0.5433,-8.5166,-2.62744444444445,50.194,77,90,115,60,82,79.45,84.8,0.65
"Drake","MVC",4.47040649953129,0.5624,-6.20172,-2.96588888888889,0.779999999999989,108,64,74,106,90,91.2,88.4,0.55
"Vermont","Am. East",3.40906010034463,0.5608,-4.7844,-2.49455555555556,-16.709,124,66,56,123,80,98,89.8,0.54
"Saint Louis","A-10",5.81499868633974,0.5479,-7.25884,-3.14288888888889,17.287,96,83,89,87,91,88.85,89.2,0.43
"Liberty","A-Sun",5.40762780191796,0.536,-5.339,-2.73666666666667,10.257,100,103,64,95,85,94.15,89.4,0.43
"West Virginia","Big 12",8.81248042963939,0.5379,-9.32404,-2.88377777777778,58.761,64,101,132,53,87,79.05,87.4,0.38
"Utah Valley","WAC",3.72403648440131,0.5607,-6.53948,-3.24855555555555,10.05,122,68,81,96,93,93.7,92,0.38
"UC Irvine","Big West",4.08345622463499,0.5422,-5.6986,-2.68688888888889,3.778,115,92,68,103,83,97.75,92.2,0.34
"Missouri","SEC",7.59318924398331,0.5169,-7.91548,-2.14088888888889,56.32,76,140,106,56,73,88.7,90.2,0.29
"UCLA","Pac 12",8.23211964343755,0.5467,-8.498,-3.31588888888889,14.679,72,86,113,90,94,87.2,91,0.25
"Texas St.","Sunbelt",4.50016898512801,0.5441,-5.6042,-3.159,-10.338,107,89,67,117,92,100,94.4,0.23
"Loyola Chicago","MVC",8.32436483664932,0.5557,-7.2968,-4.14066666666667,-13.034,71,73,91,119,108,91.6,92.4,0.2
"Notre Dame","ACC",7.20234205808903,0.5108,-7.8988,-2.39966666666667,41.958,84,150,105,64,75,95.7,95.6,0.15
"Harvard","Ivy",5.02044892145673,0.5681,-7.48512,-4.41444444444444,-14.505,104,57,95,120,110,96.75,97.2,0.15
"Northern Ky.","Horizon",4.16227859234293,0.5415,-5.1074,-2.925,-27.913,113,94,60,133,88,106.45,97.6,0.15
"Georgia St.","Sunbelt",3.93292423911192,0.5553,-7.50352,-3.87555555555556,0.0950000000000095,117,74,96,107,102,99.65,99.2,0.13
"Miami (FL)","ACC",7.82723382594874,0.5317,-8.87768,-3.54533333333333,27.488,74,111,125,77,96,91.45,96.6,0.11
"Louisiana Tech","C-USA",2.51618703000503,0.557,-6.18236,-3.85888888888889,-28.848,132,71,73,134,101,108.35,102.2,0.1
"Xavier","Big East",7.47965540873758,0.5343,-9.8024,-3.61488888888889,41.75,80,106,143,65,97,90,98.2,0.09
"Georgetown","Big East",5.96894505889877,0.5302,-8.985,-3.32922222222222,41.187,95,114,129,66,95,94.45,99.8,0.09
"Davidson","A-10",5.56271727441217,0.541,-7.33964,-3.75511111111111,-7.37100000000001,99,95,92,113,100,101.6,99.8,0.09
"Pittsburgh","ACC",7.712423953074,0.5122,-8.59444,-2.95222222222222,35.842,75,145,119,68,89,96.2,99.2,0.08
"Colorado","Pac 12",7.20675380664378,0.5306,-8.5096,-3.98622222222222,18.796,83,113,114,86,104,96.6,100,0.08
"Baylor","Big 12",7.9391769075009,0.524,-9.85016,-3.65011111111111,48.307,73,126,144,62,98,92.55,100.6,0.06
"Western Ky.","C-USA",3.84178926777273,0.5476,-7.76752,-4.14,-0.0940000000000012,119,84,103,108,107,104.15,104.2,0.06
"Seattle U","WAC",4.20814352819884,0.5336,-6.29968,-3.94133333333333,-14.88,111,107,77,121,103,108.8,103.8,0.06
"SMU","AAC",6.5312478986507,0.5333,-8.86256,-4.47022222222222,13.672,89,108,123,92,112,100.35,104.8,0.04
"Georgia","SEC",7.51315627133924,0.5139,-9.9406,-3.68411111111111,48.397,79,143,148,61,99,98.5,106,0.03
"Rhode Island","A-10",6.59945708898196,0.5514,-8.96996,-4.96966666666667,-9.057,87,78,128,116,125,101.35,106.8,0.03
"Samford","Southern",3.46071403642086,0.5405,-7.53248,-4.54211111111111,-11.708,123,96,98,118,115,111.45,110,0.03
"Oregon St.","Pac 12",7.02336806814431,0.5215,-9.59352,-4.62477777777778,24.334,85,130,137,80,116,103.05,109.6,0.02
"San Diego St.","MWC",5.18098707981205,0.5268,-8.1218,-4.48377777777778,-8.205,102,123,109,114,113,112.65,112.2,0.02
"Brown","Ivy",3.0906581546627,0.5542,-7.6422,-4.96622222222222,-29.496,125,77,99,135,124,113.3,112,0.02
"Radford","Big South",2.86844260636677,0.5425,-7.28668,-4.66333333333333,-39.404,128,91,90,144,118,118.75,114.2,0.02
"Stony Brook","Am. East",-0.322669611733573,0.5418,-6.46052,-4.41788888888889,-26.48,167,93,78,131,111,123.2,116,0.02
"Rutgers","Big 10",6.59742553529901,0.4977,-10.42864,-4.09177777777778,53.382,88,172,158,57,106,108.5,116.2,0.01
"Southern California","Pac 12",7.35753446359452,0.5136,-9.64068,-4.53611111111111,15.139,81,144,139,89,114,108.25,113.4,0.01
"UConn","AAC",5.36524718045229,0.5211,-9.65724,-4.80411111111111,22.09,101,132,140,82,123,109.15,115.6,0.01
"Georgia Tech","ACC",6.7941612060631,0.5067,-9.5282,-4.00933333333333,20.343,86,157,136,84,105,110.05,113.6,0.01
"Austin Peay","OVC",2.55579104849247,0.5376,-7.672,-5.05755555555555,-26.633,131,102,100,132,127,120.55,118.4,0.01
"Loyola Marymount","WCC",1.65314060091688,0.5262,-7.44344,-4.28388888888889,-24.81,147,124,93,130,109,126.95,120.6,0.01
"UC Santa Barbara","Big West",1.81440349231651,0.5222,-6.61328,-4.64355555555555,-29.988,144,129,82,136,117,128.95,121.6,0.01
"NJIT","A-Sun",-0.479120998297012,0.5384,-7.12316,-4.769,-34.73,169,100,87,140,121,130.05,123.4,0.01
"Oklahoma St.","Big 12",6.40196586218507,0.514,-11.9962,-5.02266666666667,38.16,90,142,183,67,126,109,121.6,0
"Wichita St.","AAC",3.94350663026431,0.528,-10.4238,-5.65177777777778,5.12799999999999,116,118,157,100,136,117.8,125.4,0
"Illinois","Big 10",5.62476485600554,0.4805,-14.00448,-6.99955555555556,3.817,97,201,224,102,157,143.2,156.2,0
"Stanford","Pac 12",4.44709670790121,0.5117,-10.00592,-4.72888888888889,9.02500000000001,109,147,150,97,120,120.1,124.6,0
"Boston College","ACC",5.01509661311214,0.5041,-10.01116,-4.70633333333333,6.25299999999999,105,164,151,98,119,123.65,127.4,0
"BYU","WCC",4.10540488706768,0.5272,-10.27612,-6.05077777777778,-22.415,114,121,154,128,142,126.75,131.8,0
"Texas A&M","SEC",4.85783497557041,0.4896,-11.82992,-6.08633333333333,3.162,106,184,179,104,143,135.9,143.2,0
"Ga. Southern","Sunbelt",3.05332116559509,0.5543,-9.24632,-5.78555555555555,-37.068,127,76,131,143,139,120.65,123.2,0
"Saint Joseph's","A-10",3.05968575356293,0.5231,-10.5302,-6.51577777777778,-33.485,126,128,161,139,151,136.4,141,0
"Akron","MAC",4.21964584399527,0.5176,-9.89672,-6.47688888888889,-40.698,110,139,147,149,149,136.55,138.8,0
"Tulsa","AAC",2.00706366722271,0.5183,-10.00544,-5.46033333333333,-7.02799999999999,139,136,149,112,132,130.45,133.6,0
"Penn","Ivy",2.26076249610015,0.5283,-8.71108,-5.29811111111111,-17.243,135,117,121,124,129,125.2,125.2,0
"Kent St.","MAC",1.90661357846402,0.5272,-8.52624,-4.79155555555555,-8.31900000000001,141,122,116,115,122,124.05,123.2,0
"Southern Ill.","MVC",1.88977932518508,0.5321,-10.70148,-7.21244444444444,-40.335,142,110,163,147,158,139.2,144,0
"Grand Canyon","WAC",2.24827879845061,0.5197,-9.08636,-5.77588888888889,-20.354,136,134,130,125,137,131.7,132.4,0
"South Fla.","AAC",2.36983400250578,0.5197,-9.32804,-5.51177777777778,-22.214,134,135,133,127,133,131.95,132.4,0
"South Carolina","SEC",3.87119497306246,0.4748,-14.3232,-8.23855555555556,-30.036,118,214,234,137,175,165,175.6,0
"DePaul","Big East",2.85484923238391,0.4758,-12.38892,-6.86066666666667,-0.0970000000000013,129,209,190,109,155,151.7,158.4,0
"Indiana St.","MVC",1.55084358495254,0.5356,-9.343,-5.84911111111111,-31.11,149,104,134,138,141,132.15,133.2,0
"Utah","Pac 12",2.0466063596739,0.4782,-13.92772,-8.54177777777778,-22.091,138,206,220,126,179,163.7,173.8,0
"Miami (OH)","MAC",1.11162697106237,0.5234,-12.57616,-8.35388888888889,-52.437,152,127,199,155,177,153.85,162,0
"Jacksonville St.","OVC",2.67027602246195,0.5117,-7.68532,-5.27366666666667,-22.941,130,146,101,129,128,130.6,126.8,0
"Northeastern","CAA",1.68141725145721,0.5351,-9.45676,-6.20577777777778,-48.653,145,105,135,154,147,136.9,137.2,0
"Bucknell","Patriot",1.97168930696104,0.5388,-8.53124,-5.82477777777778,-58.498,140,99,117,166,140,135.25,132.4,0
"Wake Forest","ACC",1.87751527535523,0.4878,-12.41464,-7.40833333333333,-36.292,143,188,194,141,162,160.65,165.6,0
"Northern Ill.","MAC",2.1064438526998,0.506,-12.2822,-8.561,-60.733,137,161,186,171,180,162.4,167,0
"Boise St.","MWC",2.47580680989344,0.4883,-12.40764,-8.576,-56.999,133,186,192,162,182,165.75,171,0
"Louisiana","Sunbelt",1.31887917689291,0.5275,-8.78208,-6.11211111111111,-44.078,150,120,122,153,145,140.1,138,0
"Marshall","C-USA",0.221425884201611,0.5293,-9.62628,-6.49588888888889,-40.779,160,116,138,150,150,142.8,142.8,0
"Colgate","Patriot",0.596213882736553,0.5295,-8.90844,-6.38722222222222,-53.292,156,115,126,157,148,142.25,140.4,0
"Evansville","MVC",1.1673106973608,0.5084,-12.32752,-8.75488888888889,-59.674,151,154,187,169,187,164.35,169.6,0
"Holy Cross","Patriot",-0.517856665672438,0.5468,-8.564,-6.101,-57.85,170,85,118,164,144,139.15,136.2,0
"Ohio","MAC",-0.62480799185888,0.5162,-12.41028,-8.431,-55.034,173,141,193,158,178,163,168.6,0
"Southern Miss.","C-USA",0.447950530085168,0.5212,-7.97692,-5.59933333333333,-39.701,158,131,107,146,134,140.15,135.2,0
"Massachusetts","A-10",1.58152933854384,0.5058,-12.084,-8.204,-62.667,148,162,184,176,172,165.9,168.4,0
"Winthrop","Big South",0.718436588214844,0.5182,-7.75748,-5.38377777777778,-43.912,153,137,102,152,131,141.4,135,0
"UTSA","C-USA",0.0644658058209453,0.5096,-10.4918,-7.65433333333333,-56.349,163,151,159,161,164,159.1,159.6,0
"The Citadel","Southern",-1.38395901125043,0.518,-9.86068,-6.78533333333333,-39.48,179,138,145,145,154,152.65,152.2,0
"Troy","Sunbelt",0.160301088018079,0.5089,-10.97848,-8.062,-60.42,162,152,169,170,169,163.3,164.4,0
"Wright St.","Horizon",1.67407624998266,0.5023,-11.1502,-8.20522222222222,-68.367,146,166,172,184,173,167.7,168.2,0
"Lehigh","Patriot",-0.883896644047726,0.5279,-8.9462,-6.54844444444444,-55.337,177,119,127,159,152,149.6,146.8,0
"Central Mich.","MAC",-0.0572165922643615,0.5004,-10.19448,-6.98255555555556,-43.581,164,170,153,151,156,159.7,158.8,0
"Northern Colo.","Big Sky",0.21097817227075,0.521,-7.87644,-5.77988888888889,-59.058,161,133,104,167,138,147.8,140.6,0
"Cal St. Fullerton","Big West",0.621463893507743,0.4938,-12.36268,-8.96977777777778,-68.654,155,177,188,185,189,176.2,178.8,0
"Duquesne","A-10",-0.16222764079763,0.4911,-11.93276,-8.61077777777778,-57.797,166,183,181,163,183,172.55,175.2,0
"Washington St.","Pac 12",0.520244544887593,0.461,-15.16068,-10.4552222222222,-58.247,157,248,248,165,207,196.25,205,0
"Mercer","Southern",-0.341355624650478,0.4933,-13.54312,-10.1868888888889,-69.454,168,179,215,187,201,184.45,190,0
"La.-Monroe","Sunbelt",-0.0859916611583333,0.5067,-10.3998,-7.53777777777778,-63.328,165,158,156,178,163,166.05,164,0
"Rider","MAAC",0.315990829786803,0.5083,-10.16124,-7.76933333333333,-76.995,159,155,152,189,165,166.9,164,0
"Pacific","WCC",-1.54073531864361,0.5012,-11.33228,-7.87166666666667,-55.829,181,167,173,160,168,169.1,169.8,0
"California","Pac 12",-2.04682412221854,0.4617,-17.06536,-11.4055555555556,-40.473,190,245,284,148,227,204.25,218.8,0
"UNLV","MWC",0.65576637019513,0.481,-11.48148,-8.166,-63.461,154,199,176,179,171,176.65,175.8,0
"Green Bay","Horizon",-0.618950686605748,0.5074,-10.83148,-7.83688888888889,-66.467,172,156,168,183,167,170.4,169.2,0
"Weber St.","Big Sky",-0.822070849498515,0.5113,-9.71536,-7.37911111111111,-66.224,175,148,141,182,161,165.55,161.4,0
"SFA","Southland",-1.5592969563648,0.5034,-8.66816,-6.72777777777778,-53.267,182,165,120,156,153,160.85,155.2,0
"Eastern Mich.","MAC",-1.71464019853455,0.4925,-14.73384,-10.6566666666667,-85.64,185,181,243,195,211,195.4,203,0
"Bowling Green","MAC",-0.939483341612594,0.4894,-13.97372,-10.4118888888889,-84.42,178,185,222,194,204,191.55,196.6,0
"George Mason","A-10",-0.830356677111419,0.4758,-14.5388,-10.8588888888889,-78.334,176,210,238,191,213,198.9,205.6,0
"St. Bonaventure","A-10",-0.784966240384926,0.4705,-17.18636,-13.3546666666667,-112.59,174,222,289,217,265,219.5,233.4,0
"UAB","C-USA",-1.44000772481665,0.4937,-9.87068,-7.29855555555556,-62.375,180,178,146,173,159,171.9,167.2,0
"Gardner-Webb","Big South",-0.565373814521068,0.5006,-8.30576,-6.15455555555555,-63.214,171,169,112,177,146,163.9,155,0
"CSU Bakersfield","WAC",-2.9492968877392,0.5006,-10.99192,-8.26833333333333,-59.583,200,168,170,168,176,177,176.4,0
"Fla. Atlantic","C-USA",-1.64807986134113,0.4967,-9.74156,-7.30277777777778,-62.547,183,174,142,174,160,171.65,166.6,0
"New Mexico","MWC",-2.48393655399611,0.4847,-13.41988,-9.62922222222222,-65.795,192,193,213,181,195,191.35,194.8,0
"Texas Southern","SWAC",-2.94394726663965,0.5004,-8.24036,-5.65033333333333,-36.624,199,171,111,142,135,159.7,151.6,0
"Illinois St.","MVC",-2.30086106602186,0.4758,-14.78384,-11.1306666666667,-81.22,191,211,244,192,221,204.6,211.8,0
"Princeton","Ivy",-3.04714262003826,0.5065,-10.76072,-8.162,-62.651,202,159,165,175,170,176.25,174.2,0
"Hartford","Am. East",-1.80523668242497,0.5086,-10.8136,-8.57111111111111,-100.309,187,153,166,204,181,180.9,178.2,0
"UNI","MVC",-3.51751922611995,0.4818,-16.507,-12.8285555555556,-104.118,211,196,274,206,258,216.75,229,0
"North Florida","A-Sun",-3.03908690294536,0.4932,-12.4074,-8.82122222222222,-68.888,201,180,191,186,188,188.95,189.2,0
"Hawaii","Big West",-1.76581881610117,0.4811,-10.3854,-7.81844444444444,-63.939,186,198,155,180,166,182.1,177,0
"IUPUI","Horizon",-1.99725176633585,0.4821,-12.20868,-9.86866666666667,-97.436,189,195,185,201,197,194.5,193.4,0
"Abilene Christian","Southland",-2.49640323219114,0.5062,-6.66476,-5.38344444444444,-61.003,193,160,83,172,130,161.15,147.6,0
"Purdue Fort Wayne","Summit",-3.061222379979,0.4967,-10.81944,-8.21166666666667,-75.433,203,175,167,188,174,185,181.4,0
"Western Mich.","MAC",-2.68545978809026,0.4684,-16.07504,-12.0065555555556,-108.522,194,227,265,214,239,219.85,227.8,0
"UTRGV","WAC",-3.91846082163477,0.4915,-14.33168,-10.8804444444444,-89.991,218,182,235,197,214,204,209.2,0
"Omaha","Summit",-2.9430490135802,0.4853,-11.5094,-8.64166666666667,-81.715,198,192,177,193,185,191.6,189,0
"Coastal Caro.","Sunbelt",-1.82850109758538,0.4756,-13.99612,-11.2591111111111,-114.549,188,212,223,220,223,210.6,213.2,0
"FIU","C-USA",-2.86346832809582,0.4807,-10.73144,-8.64111111111111,-77.084,197,200,164,190,184,191.05,187,0
"Appalachian St.","Sunbelt",-2.73259297217428,0.4689,-16.06612,-12.68,-120.505,195,226,263,228,256,225.55,233.6,0
"Santa Clara","WCC",-2.85031360654426,0.4659,-13.55572,-10.0764444444444,-88.431,196,231,216,196,200,207.15,207.8,0
"UIC","Horizon",-3.40577675476301,0.4677,-13.83388,-11.006,-93.943,206,228,218,199,218,211.8,213.8,0
"Presbyterian","Big South",-3.51095099837498,0.4828,-11.97904,-9.44766666666667,-98.782,210,194,182,203,192,199.3,196.2,0
"Wagner","NEC",-3.73391173034703,0.5046,-11.36452,-9.536,-114.652,215,163,174,221,193,197.5,193.2,0
"North Dakota St.","Summit",-4.13388155350225,0.4814,-13.01396,-10.3554444444444,-104.841,221,197,208,209,202,208.2,207.4,0
"Richmond","A-10",-1.6901273252034,0.4523,-15.58984,-12.3116666666667,-127.499,184,265,256,240,248,234.65,238.6,0
"UC Davis","Big West",-3.4430558508579,0.4617,-14.707,-11.5891111111111,-110.472,207,246,242,215,232,225.15,228.4,0
"Missouri St.","MVC",-3.45203086411665,0.4559,-16.241,-12.8677777777778,-115.777,208,256,266,223,260,235.5,242.6,0
"UMass Lowell","Am. East",-4.07871824542309,0.4952,-12.64492,-10.6487777777778,-120.831,219,176,200,230,210,208.75,207,0
"Bradley","MVC",-3.6183811589804,0.462,-15.44104,-12.3482222222222,-112.982,213,244,253,219,249,230.15,235.6,0
"Pepperdine","WCC",-3.31007302086035,0.4633,-15.20664,-12.0191111111111,-120.603,205,239,249,229,240,228.6,232.4,0
