"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Seton Hall","Big East",12.4058847351632,-6.23108,-1.87133333333333,40.476,48,89,40,57,51.475,58.5,13.7275
"Utah St.","MWC",12.3833466509225,-4.74628,-2.72233333333333,5.243,49,62,58,70,57.85,59.75,12.31
"NC State","ACC",10.0247552433893,-6.59476,-2.84122222222222,-10.313,63,95,65,75,70.25,74.5,8.2
"Stanford","Pac 12",9.03821077452284,-6.62976,-2.59166666666667,3.34900000000001,77,97,59,68,70.325,75.25,8.12
"Colorado St.","MWC",9.94971293772112,-4.03852,-1.85855555555555,18.328,65,53,51,56,55.425,56.25,5.45
"Providence","Big East",10.1472276431522,-6.40264,-2.45133333333333,13.208,62,90,53,66,62.425,67.75,5.2425
"Minnesota","Big 10",11.3540273533831,-5.17856,-1.08344444444444,-19.2,56,70,69,51,63.65,61.5,4.57
"Penn St.","Big 10",13.6658069993699,-4.56556,-0.301333333333333,-48.2,37,60,87,42,64.825,56.5,3.9925
"Saint Louis","A-10",11.8517000141734,-5.08928,-2.6,7.122,52,67,57,69,58.75,61.25,3.5
"Indiana","Big 10",13.9581067579542,-5.19876,-0.811444444444444,-47.26,34,72,86,49,66.275,60.25,3.36
"Georgia","SEC",6.10560320267166,-6.53404,-3.27877777777778,0.942999999999991,100,91,60,80,77.15,82.75,3.31
"Marquette","Big East",9.51334665826719,-6.95644,-2.82733333333333,12.96,70,101,54,74,67.55,74.75,2.8775
"Winthrop","Big South",7.21904049803266,-1.83868,-1.01444444444444,-10.622,87,21,66,50,62.5,56,2.11
"Boise St.","MWC",9.32852466250098,-4.06516,-1.90677777777778,-5.75199999999999,72,55,61,59,62.6,61.75,2.08
"UC Santa Barbara","Big West",5.55342198369343,-3.32,-2.25333333333333,-7.04800000000001,104,45,62,61,69.825,68,0.77
"Louisiana Tech","C-USA",9.03877728424903,-4.36536,-2.75333333333333,-24.758,76,58,74,71,71.725,69.75,0.59
"Mississippi St.","SEC",9.78121379306357,-8.14896,-4.77733333333333,-16.5,69,119,68,94,79.15,87.5,0.63
"Richmond","A-10",9.93263138256838,-5.2458,-2.33477777777778,-38.702,66,73,78,62,72.25,69.75,0.55
"Western Ky.","C-USA",6.57826200965927,-4.81652,-2.52855555555556,-16.229,92,63,67,67,72.65,72.25,0.52
"Davidson","A-10",11.2252492041241,-5.96824,-3.51933333333333,-33.067,58,82,75,84,72.925,74.75,0.5
"Saint Mary's (CA)","WCC",8.30170414956577,-5.44352,-3.04522222222222,-23.393,80,76,72,76,75.1,76,0.37
"Auburn","SEC",10.1977367414168,-6.92352,-3.49033333333333,-53,61,100,90,83,83.375,83.5,0.355
"Abilene Christian","Southland",3.00957928326815,-1.8276,-1.15,-24.465,128,20,73,52,76.175,68.25,0.32
"Northwestern","Big 10",9.21898456912365,-6.5522,-2.78122222222222,-60.04,73,92,93,73,85.35,82.75,0.27
"Utah","Pac 12",9.89622052702672,-7.94824,-4.683,-41.85,68,116,79,93,83.55,89,0.345
"Belmont","OVC",6.2847391296635,-3.52,-2.76,-42.446,97,46,81,72,78.625,74,0.23
"Toledo","MAC",9.42042829116746,-4.9492,-3.441,-46.106,71,65,85,82,78.125,75.75,0.24
"Dayton","A-10",8.47537115909521,-5.81532,-3.32977777777778,-33.293,78,81,76,81,77.875,79,0.25
"UAB","C-USA",6.31254414253338,-5.1166,-3.64955555555555,-23.216,96,69,71,85,78.7,80.25,0.23
"Navy","Patriot",3.15759567394528,-3.59764,-2.44411111111111,-37.374,126,48,77,65,83.4,79,0.12
"Kentucky","SEC",12.7122034132512,-8.84988,-4.53388888888889,-85.538,45,130,109,91,93.9,93.75,0.0825
"Pittsburgh","ACC",8.18458513989727,-9.1132,-5.76477777777778,-42.054,82,136,80,116,93.4,103.5,0.0875
"Georgia St.","Sunbelt",2.28808367845215,-3.14812,-2.40822222222222,-49.848,137,44,89,63,91,83.25,0.04
"Missouri St.","MVC",5.31856856930282,-5.62964,-4.22355555555556,-42.557,108,78,82,90,88.9,89.5,0.05
"Liberty","A-Sun",5.69827882489174,-5.09644,-4.04111111111111,-87.604,102,68,113,86,100.125,92.25,0.01
"Marshall","C-USA",7.39511093807524,-6.97756,-5.31377777777778,-54.872,86,102,91,104,93.025,95.75,0.03
"Wright St.","Horizon",6.92402700000411,-5.4202,-4.80966666666667,-115,90,75,132,96,108.45,98.25,0
"Morehead St.","OVC",2.50180331536018,-5.62172,-4.147,-61.436,134,77,95,88,101.175,98.5,0.01
"North Texas","C-USA",9.06211861954143,-7.67088,-5.33588888888889,-79.16,75,111,107,105,99.35,99.5,0.01
"Butler","Big East",7.45406337007796,-8.67284,-4.56088888888889,-66.522,85,128,99,92,98.975,101,0.04
"South Dakota St.","Summit",3.6567020146953,-6.01516,-4.78877777777778,-85.599,118,84,110,95,106.225,101.75,0
"Kent St.","MAC",3.48528020122414,-6.57564,-5.07255555555555,-61.252,121,93,94,99,101.225,101.75,0.01
"Buffalo","MAC",8.39758165860088,-7.648,-5.958,-67.266,79,110,100,121,98.875,102.5,0.01
"Nicholls St.","Southland",-3.10990760177322,-3.96008,-3.14055555555555,-44.31,201,51,84,77,107.425,103.25,0
"Oregon St.","Pac 12",7.16378854906141,-8.90492,-5.24444444444444,-62.152,88,132,96,103,100.275,104.75,0.035
"UNC Greensboro","Southern",7.10524902753136,-7.07664,-5.42055555555555,-93.461,89,105,117,110,107.325,105.25,0
"Indiana St.","MVC",2.69819469601958,-7.19524,-5.23866666666667,-43,131,106,83,102,100.825,105.5,0.01
"Southern Utah","Big Sky",1.01775948354329,-4.9756,-4.192,-91.608,152,66,116,89,114.125,105.75,0
"Furman","Southern",7.68241379334487,-7.88492,-6.21111111111111,-68.835,84,114,101,125,101.7,106,0.01
"Washington St.","Pac 12",6.47618979906228,-8.7816,-5.75211111111111,-48.656,95,129,88,115,99.275,106.75,0.04
"Georgetown","Big East",9.90395147644261,-9.40804,-4.98655555555556,-103.882,67,145,124,98,109.65,108.5,0.01
"UCF","AAC",5.13465287770413,-8.16076,-5.49733333333333,-55.294,109,121,92,112,103.1,108.5,0.0225
"Texas St.","Sunbelt",-0.748811613136889,-4.86476,-4.06622222222222,-85.801,178,64,111,87,117.7,110,0
"Nevada","MWC",5.3898461541952,-8.09036,-5.90266666666667,-76.39,107,118,104,120,108.85,112.25,0
"Tulsa","AAC",5.51506949489221,-8.35524,-5.97877777777778,-71.28,105,124,103,122,109.025,113.5,0.01
"Ohio","MAC",3.46266155251711,-7.256,-5.81377777777778,-78.933,122,107,106,119,111.775,113.5,0
"Arizona St.","Pac 12",6.48141927995569,-9.32588,-5.77766666666667,-70.088,94,142,102,118,108,114,0.0125
"Akron","MAC",2.98102685607767,-6.88656,-5.34888888888889,-97.442,130,99,121,106,118.075,114,0
"Vermont","Am. East",1.98622095022997,-5.66356,-5.19922222222222,-133.309,139,79,145,101,128.1,116,0
"Old Dominion","C-USA",0.8804077603097,-7.337,-5.38011111111111,-66.112,155,108,97,108,114.525,117,0
"Duquesne","A-10",4.41073000724806,-8.99744,-6.17833333333333,-66.51,113,135,98,124,110.55,117.5,0
"Notre Dame","ACC",9.11677642234181,-10.0872,-5.35133333333333,-110.338,74,162,129,107,117.45,118,0.0025
"UC Irvine","Big West",4.26827586696578,-7.01412,-5.69722222222222,-123.363,115,103,141,114,125.425,118.25,0
"LMU (CA)","WCC",6.14692848945021,-9.3724,-6.60688888888889,-78.455,99,144,105,129,112.35,119.25,0
"Sam Houston St.","Southland",-10.8350280099198,-2.68216,-1.95333333333333,-23,318,35,70,60,125.5,120.75,0
"SFA","Southland",0.529796295940436,-6.21608,-5.41177777777778,-107.431,163,88,126,109,127.425,121.5,0
"Grand Canyon","WAC",1.52203008638153,-6.17476,-5.45,-126.168,146,87,143,111,131.35,121.75,0
"Eastern Ky.","OVC",-0.960689936959694,-6.01012,-5.13366666666667,-108,180,83,128,100,130.75,122.75,0
"Eastern Wash.","Big Sky",4.31674355462763,-8.0688,-6.57755555555556,-118.947,114,117,135,128,126.175,123.5,0
"Massachusetts","A-10",5.57464067415425,-9.22748,-7.00955555555556,-96.39,103,140,120,134,120.5,124.25,0
"Army West Point","Patriot",3.02450010745129,-8.85716,-6.663,-86.161,127,131,112,130,120.85,125,0
"Cincinnati","AAC",4.42359675103298,-9.52964,-6.82133333333333,-98.794,112,150,122,132,124.95,129,0
"Wofford","Southern",3.30073429083516,-8.591,-7.01422222222222,-118.24,125,126,134,135,130.675,130,0
"Chattanooga","Southern",1.01535954736686,-7.93604,-6.49322222222222,-104.882,153,115,125,127,130.75,130,0
"TCU","Big 12",2.67876852857098,-9.16816,-5.77222222222222,-121.38,132,137,139,117,134.2,131.25,0
"South Carolina","SEC",4.52582886797241,-10.71124,-7.07677777777778,-82.075,111,173,108,136,122,132,0.0025
"Weber St.","Big Sky",2.34497798919721,-8.15628,-7.077,-123.845,136,120,142,137,136.575,133.75,0
"Coastal Carolina","Sunbelt",-2.43137633057266,-6.61052,-6.08266666666667,-112.15,194,96,130,123,140.025,135.75,0
"Cleveland St.","Horizon",-1.78375200807274,-6.7256,-5.64122222222222,-135.408,188,98,146,113,145.175,136.25,0
"Pepperdine","WCC",5.04109900489144,-9.6286,-7.23711111111111,-140.1,110,151,152,139,139.725,138,0
"Wagner","NEC",-5.91889691027284,-5.34812,-4.81866666666667,-117,248,74,133,97,148.4,138,0
"UMBC","Am. East",-0.186959876702545,-7.05608,-6.35311111111111,-164.063,170,104,166,126,152.7,141.5,0
"Texas A&M","SEC",1.67011042208519,-10.53152,-7.45122222222222,-90.79,143,168,114,142,132.85,141.75,0
"George Mason","A-10",4.16231714826103,-11.08416,-8.13966666666667,-93.978,116,189,118,153,132.525,144,0
"Oral Roberts","Summit",1.16506581024736,-8.94764,-7.32244444444444,-140.108,151,134,153,141,148.15,144.75,0
"Miami (FL)","ACC",3.58780522581633,-11.50236,-7.68877777777778,-94.52,120,195,119,146,134.025,145,0
"San Francisco","WCC",6.27608599886765,-11.22944,-8.53488888888889,-112.933,98,191,131,162,135.625,145.5,0
"Mercer","Southern",3.32951739241969,-10.216,-8.50522222222222,-119.546,123,165,136,160,140.1,146,0
"Bowling Green","MAC",2.47763005755217,-9.43468,-7.90744444444444,-155.939,135,146,162,150,151.35,148.25,0
"Pacific","WCC",2.26632437769849,-9.6586,-7.73422222222222,-148.457,138,152,157,148,150.375,148.75,0
"Nebraska","Big 10",6.54109209057736,-11.5074,-7.25266666666667,-176.415,93,196,175,140,153.275,151,0
"Siena","MAAC",-1.89610321213513,-7.39824,-6.75277777777778,-180.208,189,109,178,131,164.525,151.75,0
"Vanderbilt","SEC",7.76000639418743,-12.06668,-8.01677777777778,-156.321,83,210,163,152,148.675,152,0
"UC Riverside","Big West",5.84484193391534,-9.50056,-8.52944444444444,-217.72,101,147,201,161,162.9,152.5,0
"Bryant","NEC",-0.524802905508132,-7.75276,-6.97066666666667,-204.651,174,113,191,133,167.8,152.75,0
"Jacksonville St.","OVC",-1.39069225305092,-8.5864,-7.56066666666667,-152.508,185,125,159,143,158.4,153,0
"CSU Bakersfield","WAC",-0.246984977603081,-9.22316,-7.78555555555555,-148.944,172,139,158,149,157.525,154.5,0
"Rhode Island","A-10",6.81893061971862,-12.79144,-9.55822222222222,-91.065,91,226,115,190,135.025,155.5,0
"UTSA","C-USA",0.607892293174865,-10.01432,-8.41988888888889,-131.416,162,160,144,158,152.65,156,0
"Lafayette","Patriot",-3.36274106474413,-7.7412,-7.12755555555555,-166.228,206,112,168,138,165.35,156,0
"Wyoming","MWC",-0.746575737952654,-9.94044,-7.95355555555555,-122.401,177,158,140,151,153.325,156.5,0
"UTEP","C-USA",1.61756862282524,-10.91364,-8.75188888888889,-135.644,144,182,147,166,153.875,159.75,0
"Louisiana","Sunbelt",-2.79748820729151,-8.59756,-7.60711111111111,-173.834,197,127,171,144,167.525,159.75,0
"Santa Clara","WCC",0.712693286452359,-10.57072,-8.17255555555555,-152.575,160,170,160,154,160.75,161,0
"Temple","AAC",3.32326951974624,-11.52516,-8.94077777777778,-137.685,124,198,149,174,153.225,161.25,0
"Hofstra","CAA",-0.558514861538264,-9.97924,-8.56822222222223,-137.432,176,159,148,164,158.65,161.75,0
"Boston U.","Patriot",0.854109828313554,-10.59196,-8.75855555555555,-142.81,156,171,154,168,158.8,162.25,0
"Drexel","CAA",2.64057253135691,-10.21044,-8.96933333333333,-183.455,133,163,180,175,165.075,162.75,0
"Iona","MAAC",-0.937179224286519,-8.33528,-7.65511111111111,-222.286,179,123,204,145,178.225,162.75,0
"Fresno St.","MWC",-1.9056566024224,-10.83212,-8.56588888888889,-101.921,191,178,123,163,153.25,163.75,0
"DePaul","Big East",5.47440739142715,-13.48076,-9.19066666666667,-120.814,106,238,138,178,150,165,0
"ETSU","Southern",3.62594942887245,-11.0384,-9.42722222222222,-184.878,119,187,181,180,166.275,166.75,0
"Wake Forest","ACC",1.61612124619762,-12.29872,-8.93188888888889,-119.894,145,213,137,173,154.9,167,0
"South Fla.","AAC",-0.00467479101854096,-11.84256,-8.98155555555556,-107.842,167,205,127,176,154.825,168.75,0
"Northeastern","CAA",1.73102314852776,-11.32244,-9.44388888888889,-179.979,142,193,177,184,171.525,174,0
"New Mexico St.","WAC",-0.0963547484028116,-9.8832,-8.88722222222222,-215.279,169,155,200,172,182,174,0
"Monmouth","MAAC",-3.96111721859871,-8.91056,-8.26066666666667,-206.285,216,133,193,155,185,174.25,0
"North Dakota St.","Summit",1.42556553255518,-11.27104,-9.789,-166.876,149,192,169,192,170.325,175.5,0
"Bellarmine","A-Sun",-1.13551284692232,-9.83368,-8.85022222222222,-208.284,184,154,194,171,182.625,175.75,0
"UNLV","MWC",0.91511781921337,-12.42456,-9.50766666666667,-145.01,154,215,155,186,167.625,177.5,0
"South Dakota","Summit",-0.354262857826576,-10.92476,-9.50922222222222,-171.864,173,183,170,187,174.825,178.25,0
"Norfolk St.","MEAC",-5.89701572253217,-8.2972,-7.73233333333333,-213.271,247,122,198,147,192.475,178.5,0
"Rice","C-USA",-1.07208230825547,-11.54256,-9.47833333333333,-137.798,183,199,150,185,169.975,179.25,0
"Miami (OH)","MAC",-0.0455060278203412,-11.78604,-10.121,-139.693,168,204,151,199,169.2,180.5,0
"Saint Peter's","MAAC",-4.48188200535206,-9.17968,-8.39555555555556,-225.263,225,138,205,157,193.95,181.25,0
"Prairie View","SWAC",-5.47120151926603,-9.91728,-8.78455555555556,-159.382,238,156,164,170,182.05,182,0
"Hawaii","Big West",-4.22960134519545,-9.50668,-8.68011111111111,-208.728,220,149,195,165,190.6,182.25,0
"Kansas St.","Big 12",0.699778159924806,-12.31092,-8.75244444444444,-202.788,161,214,188,167,182.525,182.5,0
"Hartford","Am. East",-1.53112750285361,-10.43196,-9.23444444444445,-220.691,186,167,203,179,190.35,183.75,0
"James Madison","CAA",2.99594304533535,-11.6436,-10.1947777777778,-235.054,129,202,212,200,188.25,185.75,0
"East Carolina","AAC",0.0909484972594736,-12.4874,-10.2412222222222,-153.542,165,217,161,203,175.65,186.5,0
"Utah Valley","WAC",-3.23481488719944,-10.71528,-9.43833333333333,-203.959,203,174,190,182,189.85,187.25,0
"Ball St.","MAC",0.00051645835439551,-12.21176,-10.6142222222222,-160.745,166,211,165,209,177.65,187.75,0
"Texas Southern","SWAC",-7.37236036736058,-9.81496,-8.35777777777778,-183.083,267,153,179,156,194.225,188.75,0
"Bucknell","Patriot",-4.6785498767054,-10.53752,-9.42833333333333,-187.154,227,169,183,181,191.65,190,0
"Jackson St.","SWAC",-8.3350336266075,-9.31036,-8.47555555555556,-196.37,279,141,186,159,199.125,191.25,0
"American","Patriot",-2.50707259799439,-11.55444,-10.3593333333333,-175.475,195,200,172,206,186.2,193.25,0
"VMI","Southern",1.49629853904098,-13.02368,-11.0752222222222,-184.888,147,230,182,216,184.7,193.75,0
"Campbell","Big South",-3.63360083735049,-11.14992,-10.0732222222222,-203.578,209,190,189,196,195.025,196,0
"Morgan St.","MEAC",-5.93371977829163,-9.3382,-8.76588888888889,-252.086,249,143,225,169,211.7,196.5,0
"UNI","MVC",0.755411916031719,-13.64068,-11.2452222222222,-165.227,159,242,167,221,183,197.25,0
"Bradley","MVC",1.47437642075572,-13.64864,-11.5982222222222,-178.577,148,243,176,228,185.55,198.75,0
"LIU","NEC",-6.53064264392992,-9.50096,-9.13077777777778,-240.786,256,148,214,177,209.975,198.75,0
"Radford","Big South",-4.13985517195325,-10.85492,-9.894,-228,217,180,207,193,203.7,199.25,0
"South Alabama","Sunbelt",-4.33631937866646,-10.88416,-10.0551111111111,-226.932,222,181,206,195,204.875,201,0
"Montana","Big Sky",-2.58389930732351,-11.8812,-10.6212222222222,-211.398,196,207,196,210,199.4,202.25,0
"California","Pac 12",1.95261651261273,-15.701,-12.1001111111111,-148.14,140,278,156,241,180.925,203.75,0
"Detroit Mercy","Horizon",-0.529069892393142,-12.59108,-11.2596666666667,-230.061,175,219,210,222,204.1,206.5,0
"UNC Asheville","Big South",-4.22545663277868,-11.00628,-10.1022222222222,-253.766,219,185,226,198,214.6,207,0
"Lipscomb","A-Sun",-5.83237714441275,-10.29848,-9.51033333333333,-266.464,246,166,231,188,219.625,207.75,0
"La Salle","A-10",-1.00045422107984,-14.11032,-11.4527777777778,-176.206,181,252,174,225,193.825,208,0
"Southern Ill.","MVC",-1.62311993309381,-13.30164,-11.1437777777778,-206.161,187,235,192,218,200.45,208,0
"Washington","Pac 12",0.838515486395289,-15.19768,-11.5364444444444,-191.705,157,270,184,227,195.525,209.5,0
"Fla. Atlantic","C-USA",0.776248091246199,-13.72428,-12.0336666666667,-213.97,158,245,199,239,200.65,210.25,0
"Canisius","MAAC",-6.44906911538714,-10.06068,-9.66011111111111,-274.124,254,161,238,191,224.575,211,0
"The Citadel","Southern",-5.62106535713484,-12.45052,-11.0794444444444,-175.512,242,216,173,217,202.2,212,0
"Murray St.","OVC",-0.229555518989853,-12.56064,-11.8456666666667,-266.943,171,218,232,234,214.9,213.75,0
"Boston College","ACC",1.27350394617312,-15.9828,-11.6604444444444,-211.738,150,281,197,230,201.975,214.5,0
"Ga. Southern","Sunbelt",-7.61346956977251,-10.75612,-10.0927777777778,-242.054,271,175,215,197,220.75,214.5,0
"Northern Ky.","Horizon",-3.6294353719298,-12.28808,-11.1813333333333,-251.37,208,212,222,219,216.625,215.25,0
"Mount St. Mary's","NEC",-3.93048476404337,-11.35476,-10.4774444444444,-284.564,215,194,247,207,226.05,215.75,0
"California Baptist","WAC",-3.85144382631517,-11.85868,-10.8797777777778,-267.835,212,206,233,214,221.325,216.25,0
"Sacred Heart","NEC",-6.56526963620618,-10.77448,-9.94922222222222,-278.129,257,176,241,194,229.375,217,0
"Holy Cross","Patriot",-5.11843006630661,-12.83884,-11.2697777777778,-194.9,235,227,185,223,208.55,217.5,0
"Albany (NY)","Am. East",-5.70016002131472,-10.83252,-10.2617777777778,-282.838,244,179,246,204,230.2,218.25,0
"New Hampshire","Am. East",-7.05698161610627,-9.93256,-9.54222222222222,-315.603,263,157,265,189,238.8,218.5,0
"Montana St.","Big Sky",-5.56567550074552,-11.5828,-10.7058888888889,-249.183,241,201,220,213,221.525,218.75,0
"N.C. A&T","MEAC",-10.8573313127289,-10.21316,-9.43922222222222,-229.839,319,164,209,183,226.5,218.75,0
"Elon","CAA",-2.03426647470613,-13.4814,-12.076,-228.14,192,239,208,240,212.65,219.75,0
"Kansas City","WAC",-4.98748512409986,-12.61544,-11.3731111111111,-246.478,233,221,218,224,222.95,224,0
"Youngstown St.","Horizon",-6.63544388835278,-11.76776,-10.8875555555556,-248.34,259,203,219,215,226.1,224,0
"Marist","MAAC",-7.59001793064364,-10.70472,-10.3017777777778,-291.409,269,172,251,205,237.9,224.25,0
"Merrimack","NEC",-6.47645027826528,-11.06604,-10.6015555555556,-287.4,255,188,249,208,236.225,225,0
"UT Arlington","Sunbelt",-4.89712757787319,-12.77152,-11.6266666666667,-245.03,231,225,217,229,223.2,225.5,0
"Iowa St.","Big 12",0.227804222904131,-15.61732,-12.0264444444444,-274.678,164,276,240,238,226.15,229.5,0
"Evansville","MVC",-3.07597996320987,-14.44656,-12.4793333333333,-236.458,199,259,213,247,220.65,229.5,0
"Charlotte","C-USA",-3.18893525755214,-14.00972,-12.2046666666667,-252.039,202,251,224,243,224.925,230,0
"Tarleton St.","WAC",-6.62615910803514,-12.59172,-11.4968888888889,-243.293,258,220,216,226,228.35,230,0
"Northern Colo.","Big Sky",-4.33701071786529,-12.95232,-11.6845555555556,-274.2,223,229,239,231,232.5,230.5,0
"Austin Peay","OVC",-3.88966358831128,-12.69732,-12.0205555555556,-307.517,213,222,259,237,239.2,232.75,0
"Grambling","SWAC",-12.9510137328695,-10.82332,-10.1971111111111,-251.667,331,177,223,201,240.35,233,0
"Valparaiso","MVC",-1.90496135831996,-15.38712,-13.338,-234.811,190,274,211,263,221.7,234.5,0
"Gardner-Webb","Big South",-1.01210562406017,-14.58332,-13.0392222222222,-278.688,182,262,243,257,232.35,236,0
"Col. of Charleston","CAA",-3.40969660546342,-14.29612,-13.0031111111111,-259.881,207,254,228,255,230.025,236,0
"Southern U.","SWAC",-10.1900542858757,-11.5178,-10.6856666666667,-254.853,310,197,227,211,241.25,236.25,0
"Saint Joseph's","A-10",-2.05998869392823,-16.94868,-13.7888888888889,-200.913,193,297,187,270,215.375,236.75,0
