"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Villanova","Big East",13.784430532569,0.6121,-0.567880000000001,3.44655555555555,130.388,31,16,18,17,17,18.45,19.8,99.18
"Oregon","Pac 12",14.4341676617409,0.6159,-0.85372,2.84655555555555,122.984,27,12,20,19,20,19.075,19.6,99.1
"Marquette","Big East",15.0606603465042,0.606,-1.43328,2.55766666666667,134.684,22,19,24,15,22,18.975,20.4,99.12
"Iowa","Big 10",15.1630544374953,0.5701,-0.95168,3.41677777777778,136.4,21,46,21,13,18,20.975,23.8,98.84
"Houston","AAC",14.7913016976569,0.599,-1.27388,2.19988888888889,108.232,23,24,23,21,25,22.55,23.2,98.55
"Kentucky","SEC",14.0779455596049,0.5922,-0.747679999999999,2.709,97.21,28,26,19,24,21,23.325,23.6,98.39
"Arizona","Pac 12",17.5191969225506,0.6022,-2.21872,1.31144444444444,87.09,9,22,32,25,27,24.6,23,98.09
"Ohio St.","Big 10",16.2614540661857,0.5711,-1.60912,2.55411111111111,98.492,13,45,25,23,23,25.7,25.8,97.78
"BYU","WCC",15.9881140361133,0.6046,-1.9424,0.947222222222222,57.274,15,20,29,29,30,26.375,24.6,97.56
"LSU","SEC",12.8919069141488,0.602,-2.86168,0.769444444444443,78.178,34,23,37,26,34,29.55,30.8,96.26
"Michigan","Big 10",15.9631365510173,0.5613,-1.8818,2.334,71.02,16,59,28,27,24,30.525,30.8,95.74
"Illinois","Big 10",14.5242320671592,0.5617,-1.94952,1.69077777777778,65.99,24,58,30,28,26,32.25,33.2,94.65
"Rutgers","Big 10",13.8737001557322,0.5687,-2.7362,1.02244444444444,55.36,30,48,36,31,29,34.2,34.8,93.09
"Wichita St.","AAC",11.0087465006066,0.585,-3.36004,-0.080777777777777,56.661,44,30,41,30,41,34.975,37.2,92.37
"Texas Tech","Big 12",16.0811658440294,0.5737,-2.6362,0.928333333333335,38.444,14,40,35,40,31,35.275,32,92.07
"Wisconsin","Big 10",13.5839124807445,0.5653,-3.3292,0.866333333333333,54.848,33,50,40,32,32,36.4,37.4,90.85
"Southern California","Pac 12",9.14963628734734,0.5749,-3.864,-0.341555555555557,46.29,62,38,45,34,43,40.725,44.4,84.46
"Oklahoma","Big 12",11.8663105154833,0.5719,-3.13112,0.848999999999999,31.764,38,44,39,45,33,41.45,39.8,83.09
"Xavier","Big East",10.9318671015873,0.5736,-4.59576,-0.620555555555555,44.3,48,41,54,35,44,42.125,44.4,81.73
"Florida","SEC",12.1292910012919,0.5687,-5.27932,-1.347,50.281,36,47,66,33,50,44.125,46.4,77.2
"UNI","MVC",10.9441235532796,0.6129,-0.974480000000001,1.07577777777778,24.953,47,14,22,48,28,35.1,31.8,76.9
"Arkansas","SEC",11.4568620916533,0.5771,-4.93332,-1.44988888888889,39.626,42,37,59,39,53,44.75,46,75.64
"Purdue","Big 10",15.6696594828032,0.5503,-4.31664,0.0252222222222207,36.26,18,72,50,41,39,44.9,44,75.25
"Arizona St.","Pac 12",9.48243158338538,0.5741,-5.02324,-1.30388888888889,41.428,57,39,62,36,49,45.375,48.6,74
"Virginia","ACC",9.24122267218304,0.5641,-4.38708,-0.966777777777779,41.222,61,52,52,37,47,45.9,49.8,72.57
"Cincinnati","AAC",12.3197576751112,0.5839,-4.60296,-1.35488888888889,24.914,35,31,55,49,51,46.35,44.2,71.31
"Memphis","AAC",10.4723425919346,0.5721,-4.55872,-1.35577777777778,32.47,50,43,53,42,52,46.4,48,71.16
"Rhode Island","A-10",11.0326516837496,0.6042,-2.42584,0.33411111111111,31.772,43,21,34,44,36,37.45,35.6,70.6
"Minnesota","Big 10",14.4968023589454,0.5486,-4.07904,0.0915555555555565,25.83,26,76,48,47,38,48.325,47,65.37
"Indiana","Big 10",11.8612482967559,0.5508,-3.768,0.344444444444445,21.232,39,70,44,51,35,49.25,47.8,62.4
"NC State","ACC",9.58298965436258,0.5624,-5.19456,-1.65755555555555,40.672,56,55,64,38,55,49.675,53.6,61.01
"Saint Mary's (CA)","WCC",11.0039719338001,0.588,-2.2904,0.262666666666668,23.909,45,27,33,50,37,41.025,38.4,59.35
"Utah St.","MWC",12.0176102704997,0.5731,-2.94968,-0.303,31.848,37,42,38,43,42,41.125,40.4,59.01
"Stanford","Pac 12",11.5951028513293,0.5591,-4.81664,-1.54466666666666,27.996,40,62,57,46,54,51,51.8,56.54
"Georgetown","Big East",10.2667294877832,0.5619,-5.98884,-1.90777777777778,15.828,51,57,75,52,59,58.125,58.8,32.56
"ETSU","Southern",8.92371390883988,0.607,-1.82332,-0.0587777777777786,11.411,63,18,27,53,40,41.925,40.2,27.37
"Mississippi St.","SEC",10.9613989058433,0.5601,-5.97824,-2.54966666666667,3.32599999999999,46,61,73,56,63,60.025,59.8,27.04
"SMU","AAC",8.27694456540831,0.5523,-5.21184,-2.48222222222222,3.60800000000001,71,66,65,55,62,61.125,63.8,24.12
"Tennessee","SEC",10.1438596755363,0.562,-6.61652,-2.86055555555556,-4.934,53,56,86,60,68,64.9,64.6,15.83
"Alabama","SEC",11.4849689833468,0.5584,-6.92764,-3.28355555555556,-0.879999999999992,41,63,94,58,73,66.125,65.8,13.69
"Richmond","A-10",9.32199610959117,0.5816,-3.91216,-1.29088888888889,3.98299999999999,59,32,46,54,48,48.85,47.8,12.57
"VCU","A-10",10.7060525977937,0.5796,-4.71076,-1.82166666666667,-20.148,49,34,56,70,57,58.075,53.2,11.98
"Notre Dame","ACC",10.2433630217873,0.532,-5.84296,-2.69288888888889,-6.046,52,107,69,61,65,69.1,70.8,9.49
"Furman","Southern",8.27756850083298,0.585,-3.70396,-1.73566666666667,-3.14800000000001,70,29,42,59,56,51.825,51.2,8.68
"Utah","Pac 12",6.99845518119054,0.5514,-6.3318,-2.76733333333333,-7.00000000000001,87,69,82,62,66,70.05,73.2,8.41
"Syracuse","ACC",9.98856258590727,0.5385,-7.0946,-3.63966666666667,-0.0240000000000045,55,89,97,57,79,72.35,75.4,6.25
"South Carolina","SEC",8.86121852894935,0.5395,-6.7808,-3.36077777777778,-15.418,64,87,89,64,74,73.7,75.6,5.24
"Texas","Big 12",7.73992930194913,0.5427,-5.98784,-2.36277777777778,-27.01,78,84,74,75,61,74.7,74.4,4.59
"Tulsa","AAC",7.59157640524019,0.5386,-6.63036,-3.59444444444445,-11.972,82,88,87,63,78,75.325,79.6,4.22
"Yale","Ivy",9.27500676690173,0.5661,-3.7112,-1.83688888888889,-18.12,60,49,43,68,58,58.1,55.6,3.82
"UNC Greensboro","Southern",8.17858381405306,0.5789,-3.92916,-2.02266666666667,-20.452,73,36,47,72,60,60.2,57.6,2.88
"Liberty","A-Sun",7.34057775036297,0.565,-1.9938,-0.947666666666665,-27.738,84,51,31,76,46,60.3,57.6,2.84
"SFA","Southland",3.60824790736896,0.5603,-1.626,-0.622777777777776,-18.933,124,60,26,69,45,61.55,64.8,2.4
"Vermont","Am. East",7.65719159801874,0.5638,-4.25012,-2.67366666666667,-17.617,80,53,49,67,64,62.225,62.6,2.19
"Oregon St.","Pac 12",7.93916437504753,0.5298,-7.34668,-4.23522222222222,-17.562,76,113,101,66,87,83.675,88.6,1.36
"Saint Louis","A-10",5.99423687483587,0.5628,-5.34852,-2.80155555555555,-23.017,97,54,67,73,67,70.6,71.6,0.69
"Akron","MAC",7.31010856848191,0.5793,-4.83448,-3.19244444444444,-53.401,85,35,58,88,70,71.5,67.2,0.61
"Pittsburgh","ACC",6.43496416556141,0.5327,-7.4442,-4.02722222222222,-43.904,92,100,103,80,84,89.3,91.8,0.63
"Boise St.","MWC",8.26603032384553,0.5469,-5.88636,-3.27955555555556,-25.675,72,82,71,74,72,74.15,74.2,0.42
"St. John's (NY)","Big East",8.39544287879286,0.5322,-7.76408,-4.03555555555556,-17.016,68,104,110,65,85,82.65,86.4,0.3925
"Colorado St.","MWC",7.67941349869203,0.5489,-5.80384,-3.22655555555556,-49.43,79,75,68,85,71,77.75,75.6,0.26
"Providence","Big East",9.38498665568324,0.5484,-8.16172,-4.32477777777778,-32.408,58,77,121,77,90,85.525,84.6,0.2625
"Virginia Tech","ACC",6.98123723179949,0.52,-7.17588,-3.92922222222222,-46.808,88,136,99,82,82,94.1,97.4,0.32
"North Texas","C-USA",7.84069967425587,0.548,-5.9082,-3.88188888888889,-53.688,77,78,72,89,81,81.75,79.4,0.15
"Oklahoma St.","Big 12",8.6402646463113,0.5326,-7.504,-3.58222222222222,-53.282,66,102,105,87,77,89.5,87.4,0.1525
"Duquesne","A-10",5.90084052298911,0.5553,-5.87848,-3.74744444444444,-57.508,98,65,70,92,80,82.65,81,0.13
"Colgate","Patriot",3.40109062084693,0.5562,-4.36944,-2.99933333333333,-68.767,127,64,51,101,69,84.05,82.4,0.11
"Nevada","MWC",8.58939692932687,0.5473,-6.7986,-4.18966666666667,-61.179,67,79,90,94,86,87.25,83.2,0.07
"Louisiana Tech","C-USA",7.00678230490398,0.5289,-4.94628,-3.47411111111111,-50.161,86,116,60,86,76,84.05,84.8,0.11
"New Mexico St.","WAC",3.84549817978837,0.5341,-4.95288,-3.47222222222222,-55.637,120,95,61,91,75,86.5,88.4,0.08
"Georgia Tech","ACC",8.36343570242811,0.5328,-8.81252,-4.99955555555556,-20.234,69,99,136,71,103,92,95.6,0.1075
"DePaul","Big East",8.00378658155663,0.5216,-8.05308,-4.27088888888889,-47.436,75,132,117,83,89,97.1,99.2,0.0525
"UConn","AAC",8.74089157215118,0.5322,-8.26264,-5.10944444444444,-58.652,65,105,126,93,109,100.6,99.6,0.13
"San Francisco","WCC",6.17704486543304,0.5491,-7.283,-4.89922222222222,-79.582,94,74,100,107,96,97.975,94.2,0.02
"Western Ky.","C-USA",3.90089881973373,0.5472,-6.3724,-4.64755555555555,-76.968,119,80,83,105,93,96.75,96,0.02
"Belmont","OVC",5.39191868211239,0.5325,-6.07168,-4.76477777777778,-76.903,103,103,78,104,95,97.425,96.6,0.02
"Washington","Pac 12",10.0469059720885,0.5419,-8.62212,-5.18855555555555,-68.888,54,85,131,102,112,101.7,96.8,0.0275
"Harvard","Ivy",4.31975011336231,0.5326,-6.26192,-4.50455555555556,-78.702,112,101,80,106,91,98.775,98,0.01
"Clemson","ACC",8.09992301685933,0.5295,-8.59048,-4.94944444444444,-44.314,74,114,130,81,101,97.55,100,0.05
"Wright St.","Horizon",3.59429751344574,0.5311,-5.16832,-4.23988888888889,-97.379,125,110,63,119,88,103.175,101,0.01
"St. Bonaventure","A-10",5.11559824254924,0.547,-7.1344,-4.934,-105.84,104,81,98,123,100,106.925,101.2,0
"Pacific","WCC",2.87140029817753,0.5314,-6.8208,-4.91122222222222,-65.384,132,108,93,95,98,100.625,105.2,0.01
"Eastern Wash.","Big Sky",2.36981249363868,0.5518,-6.8184,-5.14611111111111,-106.103,135,67,91,124,110,108.2,105.4,0
"Winthrop","Big South",3.77671189249663,0.5322,-6.06012,-4.748,-109.174,123,106,77,127,94,109.325,105.4,0
"Little Rock","Sunbelt",3.29464789770053,0.5461,-6.98708,-5.01422222222222,-96.281,129,83,96,118,105,107.825,106.2,0
"Santa Clara","WCC",1.63922396349032,0.514,-6.00736,-4.02433333333333,-49.077,142,149,76,84,83,97.825,106.8,0.02
"South Dakota St.","Summit",4.28108406303491,0.5184,-6.52756,-4.933,-68.03,113,138,85,100,99,103.875,107,0.01
"Miami (FL)","ACC",4.08825030750025,0.5294,-8.58824,-4.90266666666667,-43.078,117,115,129,79,97,100.45,107.4,0.0325
"TCU","Big 12",6.14231300378761,0.5188,-8.07328,-4.57077777777778,-66,95,137,118,96,92,105.95,107.6,0.015
"North Dakota St.","Summit",2.77697307413553,0.5305,-6.44028,-4.99677777777778,-89.195,133,111,84,115,102,108.375,109,0
"Kent St.","MAC",4.16408135897005,0.5518,-7.56064,-5.76711111111111,-137.768,115,68,106,141,118,117.575,109.6,0
"Ole Miss","SEC",6.56511709648724,0.5226,-8.65364,-5.062,-54.184,91,130,132,90,106,106.5,109.8,0.015
"Indiana St.","MVC",4.0902635033782,0.5493,-8.22376,-6.03355555555556,-94.04,116,73,125,116,124,112.35,110.8,0
"UCLA","Pac 12",5.64120997235299,0.5222,-8.73244,-5.27011111111111,-41.648,100,131,134,78,113,103.725,111.2,0.02
"Loyola Chicago","MVC",5.60268465142352,0.533,-8.14036,-5.98333333333334,-106.108,101,98,120,125,123,117.3,113.4,0
"Northern Ky.","Horizon",2.21774928224226,0.5279,-6.3198,-5.00555555555555,-119.3,137,117,81,131,104,116.125,114,0
"Murray St.","OVC",2.45881272138418,0.5209,-6.15648,-5.07144444444445,-96.104,134,134,79,117,107,112.4,114.2,0
"Northern Colo.","Big Sky",4.9402070250705,0.5351,-7.69948,-6.091,-142.815,106,93,109,143,126,122.875,115.4,0
"Bradley","MVC",4.95854387349375,0.5331,-8.22004,-6.23277777777778,-123.534,105,97,124,133,128,122.375,117.4,0
"New Mexico","MWC",2.04030542058115,0.5267,-8.01484,-5.55655555555556,-67.368,139,121,115,98,114,110.95,117.4,0
"Western Caro.","Southern",0.421757921072624,0.5359,-7.82724,-5.89377777777778,-66.52,166,92,111,97,121,108.95,117.4,0
"Hofstra","CAA",3.06957014522866,0.5373,-6.93144,-5.57077777777778,-161.694,130,90,95,163,115,129.15,118.6,0
"Temple","AAC",5.7211680749093,0.5299,-9.604,-6.25755555555555,-74.072,99,112,151,103,129,116.8,118.8,0.0025
"Georgia St.","Sunbelt",4.43787545576352,0.5345,-8.21712,-6.37433333333333,-136.727,110,94,123,140,131,125.575,119.6,0
"Georgia","SEC",6.01909359036815,0.5261,-9.5148,-5.90266666666667,-83.348,96,122,147,111,122,119.725,119.6,0.0025
"Bowling Green","MAC",-0.199328154147285,0.5507,-7.636,-5.68933333333333,-122.624,171,71,107,132,117,119.875,119.6,0
"Davidson","A-10",7.51994468165539,0.527,-9.672,-6.82522222222222,-82.92,83,119,152,108,141,120.075,120.6,0
"UCF","AAC",4.36713657417729,0.5272,-9.43776,-6.65088888888889,-83.7,111,118,146,112,136,122.6,124.6,0.01
"UC Irvine","Big West",4.52436687187193,0.5311,-7.88896,-6.29777777777778,-171.577,109,109,112,168,130,137.3,125.6,0
"Wake Forest","ACC",6.36848462796824,0.5158,-9.71448,-6.19288888888889,-83.124,93,144,155,109,127,124.1,125.6,0
"Iowa St.","Big 12",7.59509606246058,0.5111,-9.06896,-5.08711111111111,-149.32,81,155,138,149,108,135.775,126.2,0
"FIU","C-USA",0.982414520136292,0.5077,-6.71396,-5.16522222222222,-99.394,154,163,88,120,111,122.325,127.2,0
"Penn","Ivy",1.14852682219817,0.5157,-7.50308,-5.60811111111111,-108.983,149,145,104,126,116,125.5,128,0
"Austin Peay","OVC",1.05736042192012,0.5243,-8.10896,-6.45033333333333,-86.575,152,125,119,114,133,122.825,128.6,0
"Stony Brook","Am. East",0.749486532347884,0.5417,-8.0522,-6.45188888888889,-149.914,157,86,116,151,134,132.725,128.8,0
"Radford","Big South",-0.891964201943901,0.5334,-7.9876,-6.42344444444444,-111.696,177,96,114,128,132,125.8,129.4,0
"Montana","Big Sky",0.944320948064627,0.5369,-8.65716,-6.72788888888889,-116.86,155,91,133,130,139,128.375,129.6,0
"North Carolina","ACC",6.61069275172764,0.5166,-10.46824,-6.66711111111111,-83.132,90,142,171,110,137,128.375,130,0
"North Florida","A-Sun",0.454013206909648,0.5236,-7.68316,-5.86266666666667,-146.591,165,128,108,145,120,133.925,133.2,0
"Texas St.","Sunbelt",4.74687032690537,0.5247,-9.16004,-7.35755555555556,-149.53,107,124,140,150,149,139.675,134,0
"Chattanooga","Southern",1.40975980981922,0.5267,-9.14636,-7.17322222222222,-127.387,147,120,139,137,145,136.85,137.6,0
"Washington St.","Pac 12",3.81248458287805,0.503,-9.67244,-6.60033333333333,-86.016,121,173,153,113,135,133.55,139,0
"Southern Utah","Big Sky",3.5084041369222,0.5167,-8.78544,-7.23688888888889,-149.047,126,141,135,147,146,141.475,139,0
"Missouri","SEC",5.47591566470602,0.5063,-10.42244,-6.74066666666667,-123.632,102,164,170,134,140,143.25,142,0
"South Dakota","Summit",-0.612246911071546,0.5243,-8.19076,-6.67233333333333,-150.163,176,126,122,152,138,142.75,142.8,0
"California Baptist","WAC",-0.260658115515062,0.5005,-6.81964,-5.81122222222222,-153.964,173,178,92,154,119,142.725,143.2,0
"Col. of Charleston","CAA",2.17643153457422,0.521,-9.51972,-7.63622222222222,-149.114,138,133,148,148,154,145.5,144.2,0
"Wofford","Southern",1.34406652073715,0.514,-9.43312,-7.356,-125.568,148,150,145,136,148,142.6,145.4,0
"George Mason","A-10",0.546815063260606,0.518,-9.98152,-7.497,-105.488,164,139,159,122,152,139.9,147.2,0
"Nicholls St.","Southland",-2.7553018335435,0.5115,-7.41204,-6.04022222222222,-151.184,206,154,102,153,125,144.75,148,0
"Kansas St.","Big 12",6.94286427292943,0.5027,-11.41264,-7.62222222222222,-138.048,89,174,186,142,153,151.675,148.8,0
"Drake","MVC",-0.231492329308237,0.5155,-9.34736,-7.26188888888889,-144.944,172,146,144,144,147,147.475,150.6,0
"Oral Roberts","Summit",1.50842006881023,0.4923,-9.2236,-7.44155555555556,-114.549,144,192,141,129,150,144.975,151.2,0
"Delaware","CAA",-2.07278715666304,0.5241,-8.51504,-7.092,-160.982,197,127,128,161,144,150.775,151.4,0
"Saint Francis (PA)","NEC",-1.95889468406772,0.5235,-7.96684,-6.85255555555555,-183.862,193,129,113,181,142,155.925,151.6,0
"Charlotte","C-USA",1.54790003932343,0.4927,-8.39696,-6.89366666666667,-158.98,143,190,127,159,143,153.65,152.4,0
"Ball St.","MAC",4.07087455081952,0.5103,-9.95984,-8.21433333333334,-175.327,118,157,158,170,160,159.2,152.6,0
"Pepperdine","WCC",1.81687761312398,0.5132,-10.1852,-7.77955555555555,-154.629,141,151,162,155,157,154.65,153.2,0
"South Fla.","AAC",4.67206521749968,0.5061,-12.02224,-8.82033333333333,-128.472,108,166,195,138,173,154.975,156,0
"Boston College","ACC",0.396113922372528,0.5019,-11.28564,-7.71933333333333,-67.992,167,175,184,99,156,141.325,156.2,0
"UNLV","MWC",3.3093633264601,0.5061,-11.84868,-8.94922222222222,-124.764,128,167,191,135,176,155.425,159.4,0
"Buffalo","MAC",0.902630796979363,0.526,-10.3586,-8.39888888888889,-200.412,156,123,167,187,165,167.55,159.6,0
"UC Santa Barbara","Big West",0.547264657697704,0.5047,-8.82532,-7.46133333333333,-183.281,163,168,137,180,151,164.275,159.8,0
"Appalachian St.","Sunbelt",0.593192840086223,0.5151,-10.36888,-8.27811111111111,-162.205,160,148,168,164,163,161.875,160.6,0
"Ga. Southern","Sunbelt",1.11326377128155,0.5121,-10.54744,-8.665,-169.849,150,153,172,167,172,164.825,162.8,0
"Southern Ill.","MVC",0.585287074101956,0.5169,-11.001,-8.88255555555556,-163.169,161,140,178,165,175,164.7,163.8,0
"Northern Ill.","MAC",-0.432599301954626,0.5085,-10.19372,-8.34511111111111,-155.51,175,161,163,156,164,161.05,163.8,0
"William & Mary","CAA",-2.28041721858692,0.5202,-9.74904,-8.12288888888889,-203.351,200,135,157,188,159,171.425,167.8,0
"Texas A&M","SEC",0.733929837232282,0.4899,-11.96632,-8.59377777777778,-104.52,158,197,194,121,169,156.7,167.8,0
"Towson","CAA",-0.343340157578087,0.5131,-10.94108,-9.22566666666667,-157.412,174,152,177,158,179,165.125,168,0
"Boston U.","Patriot",-0.122627885645612,0.5165,-10.38372,-9.024,-196.395,170,143,169,186,178,173.55,169.2,0
"Valparaiso","MVC",1.09880421994534,0.5101,-12.32364,-9.93911111111111,-148.598,151,158,204,146,195,166.025,170.8,0
"Marshall","C-USA",1.82568297788169,0.4925,-11.28324,-9.40766666666667,-156.028,140,191,183,157,188,169.475,171.8,0
"Prairie View","SWAC",-2.28553607495884,0.4951,-9.58044,-8.09088888888889,-169.821,201,189,149,166,158,168.55,172.6,0
"UAB","C-USA",-1.39591456766855,0.4832,-9.24024,-7.71111111111111,-181.946,184,209,142,179,155,173.6,173.8,0
"Sam Houston St.","Southland",-1.61738658365646,0.5009,-9.59952,-8.43433333333333,-205.467,187,177,150,189,167,176.45,174,0
"Brown","Ivy",-2.86585943438538,0.508,-10.06128,-8.47744444444444,-181.551,207,162,161,178,168,173.85,175.2,0
"Siena","MAAC",-0.931653776091565,0.5154,-10.7134,-9.40488888888889,-220.146,178,147,173,198,187,181.975,176.6,0
"Rider","MAAC",-2.03423972451227,0.5098,-10.00868,-8.66233333333333,-222.58,196,159,160,200,171,181.825,177.2,0
"California","Pac 12",0.242899131558486,0.5032,-13.06084,-9.37144444444444,-135.86,168,171,225,139,186,169.775,177.8,0
"Hawaii","Big West",-1.73039016602384,0.4871,-9.72476,-8.267,-192.302,189,202,156,185,161,179.15,178.6,0
"Lafayette","Patriot",-3.08794109254857,0.5046,-9.33648,-8.27388888888889,-246.617,208,169,143,211,162,184.675,178.6,0
"South Alabama","Sunbelt",-0.0919014800334672,0.4962,-11.11316,-9.35966666666667,-186.999,169,187,180,183,184,181.725,180.6,0
"Princeton","Ivy",-1.30080013888608,0.4987,-10.91656,-9.23111111111111,-189.881,183,183,176,184,180,181.65,181.2,0
"Merrimack","NEC",-4.58107288357191,0.5108,-9.67292,-8.41377777777778,-236.689,229,156,154,206,166,185.4,182.2,0
"Abilene Christian","Southland",-1.85294947836813,0.4825,-10.20856,-9.01788888888889,-177.903,191,210,164,174,177,179.475,183.2,0
"La Salle","A-10",-0.94042421487574,0.4999,-12.1616,-9.80622222222222,-175.749,179,180,200,171,192,181.575,184.4,0
"Arkansas St.","Sunbelt",-1.92156360161703,0.491,-11.27052,-9.37133333333333,-172.964,192,194,182,169,185,179.65,184.4,0
"Central Mich.","MAC",-1.44580542989737,0.4957,-11.4114,-9.44911111111111,-180.147,186,188,185,177,190,182.775,185.2,0
"UT Arlington","Sunbelt",2.98759089878247,0.5062,-12.97292,-10.7463333333333,-245.936,131,165,219,209,204,195.975,185.6,0
"Fla. Atlantic","C-USA",-1.65063790238488,0.4685,-10.2094,-8.62777777777778,-177.739,188,235,165,173,170,181.825,186.2,0
"Tennessee St.","OVC",-4.85560626644776,0.5,-10.34904,-8.86977777777778,-186.113,235,179,166,182,174,182.65,187.2,0
"Northern Ariz.","Big Sky",-2.65978385115516,0.5019,-10.88208,-9.41466666666667,-217.361,204,176,175,197,189,189.15,188.2,0
"UTEP","C-USA",-2.22053705310162,0.4755,-10.8646,-9.23677777777778,-176.718,199,220,174,172,181,183.425,189.2,0
"Missouri St.","MVC",1.41463512235696,0.497,-13.4014,-10.9924444444444,-179.606,146,185,233,176,211,190.125,190.2,0
"Monmouth","MAAC",-3.46820345083574,0.5089,-11.1076,-9.82211111111111,-263.864,215,160,179,222,193,199.775,193.8,0
"Nebraska","Big 10",3.77954184701831,0.4624,-13.4262,-9.29011111111111,-234.148,122,249,234,203,182,205.375,198,0
"American","Patriot",-4.01802023914522,0.503,-11.7634,-10.5585555555556,-244.872,223,172,189,207,200,198.875,198.2,0
"Eastern Mich.","MAC",-3.45281020596461,0.4995,-12.27936,-10.409,-225.416,213,182,203,201,197,199.25,199.2,0
"Northwestern","Big 10",4.17666192453762,0.4637,-13.59836,-9.56244444444444,-248.208,114,243,239,212,191,209.625,199.8,0
"Texas Southern","SWAC",-7.30359762148396,0.5033,-11.1264,-9.34088888888889,-211.755,276,170,181,193,183,194.2,200.6,0
"Toledo","MAC",0.995884357971031,0.4975,-13.20556,-11.3328888888889,-253.479,153,184,229,215,226,208.325,201.4,0
"Ohio","MAC",-1.39674509213142,0.4893,-12.99488,-10.9595555555556,-213.577,185,199,222,196,208,202.05,202,0
"Vanderbilt","SEC",0.58023257298399,0.4724,-14.44468,-10.9863333333333,-161.692,162,225,254,162,209,195.725,202.4,0
"Sacramento St.","Big Sky",-3.45685537903798,0.4862,-12.09624,-10.5585555555556,-220.921,214,203,197,199,201,200.95,202.8,0
"Coastal Carolina","Sunbelt",-1.78683275127446,0.4909,-12.9308,-10.9903333333333,-227.7,190,195,218,202,210,203.95,203,0
"Rice","C-USA",-3.5322928738022,0.485,-11.68944,-9.93377777777778,-248.998,217,207,188,213,194,205.125,203.8,0
"Robert Morris","NEC",-3.35869437771286,0.4874,-11.45256,-10.1165555555556,-271.669,212,201,187,227,196,209.725,204.6,0
"Old Dominion","C-USA",0.601942927143911,0.4699,-13.12532,-11.0401111111111,-211.966,159,230,226,194,215,204.925,204.8,0
"Omaha","Summit",-4.90423566026799,0.4968,-12.57124,-10.5324444444444,-212.422,237,186,209,195,199,201.15,205.2,0
"Montana St.","Big Sky",-3.1787084416793,0.4996,-13.03556,-11.2632222222222,-208.866,211,181,223,191,222,201.775,205.6,0
"Portland St.","Big Sky",-1.19062260512207,0.4898,-13.05012,-11.2631111111111,-245.497,181,198,224,208,221,208.625,206.4,0
"Sacred Heart","NEC",-2.74836258072294,0.488,-11.89564,-10.7783333333333,-279.6,205,200,192,231,205,212.7,206.6,0
"Northeastern","CAA",2.27777901318809,0.4848,-13.15108,-11.8017777777778,-275.835,136,208,228,229,233,216.85,206.8,0
"Fresno St.","MWC",1.46845628527165,0.4668,-13.73272,-11.2858888888889,-209.78,145,237,242,192,223,207.925,207.8,0
"Saint Peter's","MAAC",-2.57043626841021,0.4855,-11.89948,-10.6984444444444,-290.313,202,205,193,239,203,216.5,208.4,0
