"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Northwestern","Big 10",10.4104379199127,-5.65932,-1.1,-14.395,41,65,60,53,55.125,54.75,42.29
"Wake Forest","ACC",7.26783314230929,-5.92388,-1.62,3.38699999999999,70,71,49,59,58.8,62.25,30.53
"Colorado","Pac 12",8.32839300469161,-5.54712,-1.79155555555556,-9.806,58,64,57,64,59.175,60.75,29.43
"Minnesota","Big 10",6.55908447634954,-6.2374,-1.04866666666667,0.135999999999985,79,78,50,52,61.7,64.75,22.69
"North Texas","C-USA",9.34574414897299,-4.29476,-1.17755555555556,-9.82000000000001,47,47,58,54,53.1,51.5,21.38
"Boise St.","MWC",9.35133573304689,-5.43468,-1.78622222222222,-3.98400000000002,46,61,53,63,53.7,55.75,20.01
"St. Bonaventure","A-10",8.72163710810967,-4.54768,-1.00311111111111,28.668,52,52,38,50,45.1,48,19.5
"SMU","AAC",8.07316578238392,-5.53608,-1.95066666666667,-20.227,63,63,63,68,63.625,64.25,18.34
"Washington St.","Pac 12",10.4531542583214,-7.14264,-2.91211111111111,-22.262,40,96,64,78,64.55,69.5,16.49
"Louisville","ACC",7.87701541165181,-7.10356,-2.31944444444444,-4.818,66,95,54,72,65.4,71.75,14.92
"San Francisco","WCC",8.18514614453583,-3.06248,0.112333333333333,6.39000000000001,62,33,48,39,48.125,45.5,13.72
"Stanford","Pac 12",7.80173738117221,-6.28208,-1.93788888888889,-29.985,67,80,68,67,69.425,70.5,9.1
"Davidson","A-10",8.58633590047789,-4.03828,-1.01211111111111,-6.296,54,41,55,51,52.15,50.25,8.33
"Wichita St.","AAC",7.24021518599268,-6.3834,-2.48911111111111,-27.649,71,81,67,74,70.975,73.25,7.47
"Wyoming","MWC",7.72904431392493,-4.01268,-0.746222222222222,-0.474,68,40,51,47,53.1,51.5,7.37
"Notre Dame","ACC",8.41536322307067,-7.50532,-3.22955555555556,-27.116,56,101,66,87,71.375,77.5,7.09
"VCU","A-10",8.8088428640405,-5.37508,-1.61933333333333,-3.96799999999999,51,59,52,58,53.55,55,6.96
"Arkansas","SEC",8.25194675462475,-6.79196,-2.21088888888889,-39.432,60,89,76,71,73.325,74,5.5
"Murray St.","OVC",6.63358207643913,-2.62592,-0.555777777777779,-16.524,77,29,61,45,58.2,53,3.77
"UAB","C-USA",8.43721587435476,-4.96364,-1.86988888888889,-13.235,55,55,59,65,58.15,58.5,3.79
"Louisiana Tech","C-USA",8.23734437370734,-4.23164,-1.30388888888889,-30.817,61,45,70,55,62.125,57.75,2.22
"Miami (FL)","ACC",4.89874453478198,-8.10324,-3.19155555555555,-6.748,102,120,56,85,80.725,90.75,2.04
"Oklahoma St.","Big 12",9.91905568340368,-7.40148,-2.14911111111111,-42.342,43,98,80,70,72.2,72.75,1.5925
"Wagner","NEC",4.29771123439786,-2.25992,-0.897777777777778,-27.064,108,24,65,48,67.475,61.25,1.07
"Iona","MAAC",5.42121080700649,-2.65756,-0.482666666666666,-35.119,94,31,72,43,67.725,60,1.03
"Saint Louis","A-10",7.10190084069768,-6.25096,-2.59244444444444,-18.09,75,79,62,75,69.425,72.75,0.81
"Abilene Christian","WAC",6.11209881227963,-3.92936,-1.93688888888889,-38.664,85,38,74,66,70.35,65.75,0.72
"Drake","MVC",8.66645745881334,-5.92784,-2.79711111111111,-40.562,53,72,77,77,70.25,69.75,0.73
"St. John's (NY)","Big East",6.39478948547742,-6.9354,-2.73322222222222,-36.458,81,90,73,76,77.925,80,0.745
"Chattanooga","Southern",7.22718493520596,-4.57416,-1.71811111111111,-43.975,72,53,81,60,71.925,66.5,0.58
"TCU","Big 12",5.60365235391428,-7.07032,-2.34533333333333,-32.372,91,93,71,73,79.55,82,0.5975
"Ohio","MAC",5.06994935344586,-4.28492,-1.76766666666667,-41.293,100,46,78,61,76.575,71.25,0.3
"Utah St.","MWC",7.92021689745966,-7.042,-3.15166666666667,-41.427,64,91,79,83,77.55,79.25,0.26
"Vanderbilt","SEC",8.25400018798762,-7.82116,-3.03911111111111,-60.076,59,111,92,80,85.1,85.5,0.28
"South Dakota St.","Summit",5.88400196356833,-4.04704,-1.772,-55.916,88,42,88,62,77.85,70,0.25
"Fresno St.","MWC",5.65422986224694,-6.70104,-3.36944444444444,-30.64,89,86,69,90,79.175,83.5,0.21
"Oregon","Pac 12",8.39532558843756,-7.8068,-3.20255555555556,-72.57,57,110,98,86,88.05,87.75,0.185
"Texas A&M","SEC",3.73353462158016,-8.0218,-3.64066666666667,-55.649,114,117,87,95,99.25,103.25,0.16
"Buffalo","MAC",7.21447287849845,-5.7126,-3.15388888888889,-61.55,73,68,95,84,84.075,80,0.11
"New Mexico St.","WAC",4.36316641752807,-4.92996,-2.07922222222222,-60.554,107,54,93,69,87.65,80.75,0.06
"Rhode Island","A-10",6.45057814191913,-6.60828,-3.50077777777778,-46.601,80,84,83,91,83.4,84.5,0.12
"Toledo","MAC",5.976953465947,-6.12212,-3.36455555555555,-58.287,87,76,90,89,87.025,85.5,0.07
"South Carolina","SEC",5.57373329043214,-8.48392,-3.59311111111111,-45.092,93,125,82,94,92.7,98.5,0.0975
"Virginia","ACC",6.6007901243506,-8.684,-4.03777777777778,-46.811,78,134,84,101,92.125,99.25,0.105
"Maryland","Big 10",7.69638494197875,-8.9238,-3.55922222222222,-68.738,69,142,97,93,96.25,100.25,0.06
"DePaul","Big East",5.16165294706719,-8.2142,-3.65544444444444,-56.984,98,122,89,96,97.075,101.25,0.0525
"Cincinnati","AAC",4.91939090927535,-7.80032,-4.16744444444445,-60.756,101,109,94,105,99.375,102.25,0.15
"UC Irvine","Big West",7.15563688919714,-5.70152,-3.06588888888889,-89.803,74,67,113,81,92.35,83.75,0.03
"Vermont","Am. East",4.09969048908443,-5.52064,-3.50622222222222,-83.387,110,62,107,92,99.125,92.75,0.01
"Monmouth","MAAC",2.65102213938166,-5.39524,-3.03588888888889,-84.584,125,60,108,79,101.425,93,0.01
"UC Riverside","Big West",5.3918953430298,-6.39248,-3.74011111111111,-75.526,95,82,100,99,95.925,94,0.02
"Utah Valley","WAC",4.55743327333379,-6.55884,-3.75522222222222,-77.336,106,83,102,100,99.9,97.75,0.01
"Oakland","Horizon",2.46214851106688,-5.66916,-3.108,-95.448,130,66,115,82,107.275,98.25,0
"Grand Canyon","WAC",3.14117992277746,-5.99656,-3.71722222222222,-77.212,123,74,101,97,101.95,98.75,0.01
"Dayton","A-10",6.16601407500324,-7.5924,-4.11577777777778,-81.087,83,105,105,103,99.25,99,0.01
"Santa Clara","WCC",4.86554273957862,-7.99964,-4.481,-39.173,103,115,75,109,92.25,100.5,0.03
"Navy","Patriot",2.45107116409754,-5.80428,-3.72444444444444,-82.139,131,69,106,98,105.7,101,0.01
"Missouri St.","MVC",6.86300559735249,-7.55324,-4.41277777777778,-97.095,76,103,118,108,104,101.25,0.01
"Marquette","Big East",5.59509620311918,-8.91116,-3.24744444444445,-58.596,92,141,91,88,98.375,103,0.045
"James Madison","CAA",2.5545451000179,-6.20956,-4.06288888888889,-96.115,127,77,116,102,111.15,105.5,0
"Syracuse","ACC",6.02298539008315,-9.33348,-4.54888888888889,-52.711,86,148,85,110,97.825,107.25,0.0475
"Richmond","A-10",5.18317140361515,-9.24272,-5.09888888888889,-55.494,97,147,86,115,101.525,111.25,0.01
"Kansas St.","Big 12",5.64057164133477,-9.40656,-4.26811111111111,-74.454,90,151,99,107,105.55,111.75,0.0175
"Oral Roberts","Summit",3.82444784720279,-7.06852,-5.02666666666667,-120.214,113,92,131,114,118.525,112.5,0
"Penn St.","Big 10",6.15613151492071,-9.35544,-4.239,-93.079,84,149,114,106,110.75,113.25,0.0075
"Butler","Big East",5.1835395038028,-9.01688,-4.12866666666667,-85.516,96,144,109,104,110.375,113.25,0.0075
"Akron","MAC",1.90938214308188,-6.76816,-4.77611111111111,-121.47,139,87,133,111,124.85,117.5,0
"LMU (CA)","WCC",3.82981218002676,-8.67644,-5.45222222222222,-81.065,112,133,104,124,112.85,118.25,0
"Furman","Southern",4.21228804109834,-8.65384,-5.45066666666667,-88.145,109,132,112,123,115.625,119,0
"Liberty","A-Sun",3.65802714392641,-7.55568,-5.45588888888889,-127.641,116,104,135,125,124.35,120,0
"SFA","WAC",2.69407722738077,-7.70624,-5.35366666666666,-131.005,124,107,137,119,127,121.75,0
"Ole Miss","SEC",5.12603577060293,-9.44108,-5.19788888888889,-103.054,99,152,121,117,119.65,122.25,0.0025
"Western Ky.","C-USA",3.67364615962653,-8.63504,-5.61855555555556,-96.635,115,131,117,127,119.85,122.5,0
"Morehead St.","OVC",0.715472164055713,-7.50936,-4.99233333333333,-112.581,151,102,124,113,126.075,122.5,0
"Princeton","Ivy",-0.489720078774538,-6.6294,-4.81955555555556,-102.792,173,85,120,112,127,122.5,0
"California","Pac 12",4.81687520815768,-9.57152,-5.18866666666667,-105.482,104,153,122,116,121.4,123.75,0.0025
"Utah","Pac 12",4.62402123822797,-10.30604,-5.67633333333333,-63.797,105,170,96,128,113.35,124.75,0.005
"Towson","CAA",2.55537107990409,-8.02628,-5.58444444444444,-119.071,126,118,129,126,126.225,124.75,0
"Wofford","Southern",3.6288668478817,-8.71084,-6.014,-112.527,117,136,123,135,124.95,127.75,0
"Nevada","MWC",3.36906494551948,-9.68072,-5.84144444444444,-79.979,121,155,103,132,118.925,127.75,0
"Southern Utah","Big Sky",1.96043406755689,-7.45696,-5.36944444444444,-156.34,138,100,156,121,138.725,128.75,0
"Miami (OH)","MAC",3.4387918342059,-8.63112,-6.09511111111111,-134.758,120,130,138,136,132.05,131,0
"Georgetown","Big East",6.21204114080896,-10.85516,-6.14522222222222,-116.304,82,184,127,139,125.8,133,0
"Hofstra","CAA",2.34886903831867,-8.69176,-5.90166666666667,-121.092,132,135,132,133,132.575,133,0
"Texas St.","Sunbelt",0.987541756294353,-7.40284,-5.35366666666667,-164.541,146,99,168,120,146.15,133.25,0
"Jacksonville St.","OVC",2.48537279482448,-8.17656,-6.13055555555555,-151.637,128,121,149,138,138.175,134,0
"South Alabama","Sunbelt",1.00526216384201,-7.95516,-5.79455555555555,-154.986,145,113,153,130,142.125,135.25,0
"Campbell","Big South",0.244178409084642,-6.78132,-5.42311111111111,-175.591,158,88,177,122,152.025,136.25,0
"VMI","Southern",2.26601246866731,-8.60568,-6.17722222222222,-150.269,134,128,147,141,140.15,137.5,0
"California Baptist","WAC",-0.498428002537447,-8.08784,-5.79633333333333,-115.144,174,119,126,131,137.575,137.5,0
"Rutgers","Big 10",4.08216527737647,-10.84592,-5.68977777777778,-119.847,111,183,130,129,133.075,138.25,0
"Saint Joseph's","A-10",2.47961726548985,-9.90124,-6.26722222222222,-97.224,129,162,119,143,130.95,138.25,0
"Nicholls St.","Southland",-1.868278590693,-7.09664,-5.31533333333333,-143.981,204,94,141,118,146.825,139.25,0
"Georgia St.","Sunbelt",1.78457264869376,-8.85168,-6.68077777777778,-147.687,140,138,143,150,142.375,142.75,0
"Northern Colo.","Big Sky",0.145643585342508,-8.33224,-5.91455555555556,-162.552,162,123,162,134,152.65,145.25,0
"Temple","AAC",1.67447571472918,-10.69844,-6.80155555555556,-87.516,142,179,111,152,134.075,146,0
"Harvard","Ivy",-0.180828739845385,-7.74752,-6.30366666666667,-163.373,169,108,165,146,155.075,147,0
"Georgia Tech","ACC",3.30221063223829,-11.53664,-7.10833333333333,-87.154,122,204,110,156,132.85,148,0
"Weber St.","Big Sky",0.192399014535992,-8.62384,-6.48833333333333,-159.135,160,129,159,149,153.5,149.25,0
"North Dakota St.","Summit",-0.800203153159672,-8.466,-6.45755555555556,-150.248,181,124,146,148,151.7,149.75,0
"Boston U.","Patriot",-1.0896271258986,-7.98004,-6.28522222222222,-160.269,187,114,160,144,157.85,151.25,0
"Cleveland St.","Horizon",-1.15341993009206,-8.00924,-6.297,-156.218,191,116,154,145,156.425,151.5,0
"UTEP","C-USA",0.902248205304237,-10.02012,-7.24044444444444,-128.404,149,165,136,159,146.475,152.25,0
"Youngstown St.","Horizon",-1.84992092797668,-7.6716,-6.10011111111111,-162.897,203,106,163,137,161.2,152.25,0
"Louisiana","Sunbelt",0.100914302085905,-8.5768,-6.36477777777778,-173.037,164,127,174,147,161.075,153,0
"Drexel","CAA",0.632315004878573,-9.7856,-7.44777777777778,-149.736,152,159,145,164,151.225,155,0
"Winthrop","Big South",0.434301177490219,-8.90248,-6.77422222222222,-172.256,156,140,173,151,161.05,155,0
"George Mason","A-10",2.34107594419585,-10.91288,-7.64033333333333,-143.602,133,188,140,169,149.075,157.5,0
"ETSU","Southern",0.972146616873814,-10.55408,-7.45211111111111,-151.549,147,175,148,165,153.925,158.75,0
"UNC Greensboro","Southern",-0.092787900378311,-9.9576,-7.44411111111111,-145.763,167,163,142,163,154.025,158.75,0
"Cornell","Ivy",-3.80390031286639,-7.93928,-6.173,-156.222,229,112,155,140,165.175,159,0
"East Carolina","AAC",-0.900529689770037,-10.46188,-7.18011111111111,-112.825,183,172,125,157,150.55,159.25,0
"New Hampshire","Am. East",-1.09280597706576,-8.53436,-6.98055555555556,-173.566,188,126,175,153,168.15,160.5,0
"UC Santa Barbara","Big West",2.11516705745494,-9.699,-7.51288888888889,-188.037,136,156,192,167,169.475,162.75,0
"UNLV","MWC",0.19533723414453,-11.43924,-7.32333333333333,-117.78,159,203,128,161,151.125,162.75,0
"UNI","MVC",3.46500461880926,-11.31052,-7.82044444444444,-162.957,118,198,164,172,158.6,163,0
"Arizona St.","Pac 12",2.17738706627194,-12.4688,-7.36211111111111,-124.31,135,223,134,162,151.1,163.5,0
"UNC Asheville","Big South",-1.14471955662664,-8.94576,-6.981,-166.822,190,143,170,154,168.95,164.25,0
"Seattle U","WAC",-0.357786882220799,-10.07788,-7.86244444444444,-154.369,171,167,152,174,161.75,166,0
"Longwood","Big South",-1.28135595976875,-8.85224,-7.20122222222222,-181.611,192,139,188,158,177.9,169.25,0
"Texas Southern","SWAC",-1.62711466726338,-9.20032,-7.08555555555555,-179.067,199,146,179,155,176.05,169.75,0
"Norfolk St.","MEAC",-5.3992486745067,-7.37272,-6.21911111111111,-181.606,257,97,187,142,185.375,170.75,0
"Southern Ill.","MVC",0.102567218180686,-10.7974,-7.89666666666667,-178.243,163,182,178,176,174.6,174.75,0
"Fla. Atlantic","C-USA",1.49215283864738,-10.88564,-8.495,-180.008,143,186,181,191,173.5,175.25,0
"Eastern Ky.","A-Sun",-0.670178869663149,-10.12208,-8.16866666666667,-171.139,179,168,172,184,174.65,175.75,0
"UC Davis","Big West",-0.84552565699372,-9.86008,-7.55711111111111,-194.416,182,161,195,168,183.275,176.5,0
"Gardner-Webb","Big South",-0.031625256715464,-10.07724,-8.12188888888889,-195.107,166,166,197,182,182.725,177.75,0
"Colgate","Patriot",2.08283101785422,-10.8716,-8.73633333333333,-190.121,137,185,194,197,178.775,178.25,0
"Arkansas St.","Sunbelt",-2.2843051347296,-9.09816,-7.25533333333333,-197.039,212,145,199,160,189.275,179,0
"Rice","C-USA",0.318837971825832,-10.93352,-8.18311111111111,-181.048,157,190,185,185,178.75,179.25,0
"Middle Tenn.","C-USA",-1.57636963140457,-10.91524,-8.01744444444444,-152.939,198,189,151,180,172.075,179.5,0
"Coastal Carolina","Sunbelt",0.911871005841992,-9.992,-8.01111111111111,-232.335,148,164,229,179,192.75,180,0
"Montana St.","Big Sky",-1.49781514712529,-9.7822,-7.89544444444444,-187.895,196,158,191,175,185.3,180,0
"Col. of Charleston","CAA",-2.1649182545033,-10.17568,-7.74266666666667,-166.285,211,169,169,171,179.75,180,0
"Massachusetts","A-10",0.177615723769374,-11.66316,-8.47155555555556,-160.653,161,209,161,190,171.825,180.25,0
"Cal St. Fullerton","Big West",0.54356906017029,-10.89796,-8.29577777777778,-200.954,154,187,201,186,185.275,182,0
"Stony Brook","Am. East",-3.3029708906573,-9.64512,-7.70022222222222,-180.167,223,154,182,170,186.55,182.25,0
"Tulsa","AAC",0.819040277160373,-13.13048,-9.17266666666667,-148.624,150,239,144,209,167.875,185.5,0
"Montana","Big Sky",-1.91844167120316,-9.83212,-7.89855555555556,-200.005,205,160,200,177,192.375,185.5,0
"Indiana St.","MVC",-0.00660872412982183,-11.65304,-8.35822222222222,-181.274,165,208,186,187,184.175,186.5,0
"Eastern Wash.","Big Sky",-1.65116884689451,-10.52464,-8.15744444444444,-184.203,201,173,189,183,188.85,186.5,0
"NC State","ACC",1.26831953825262,-13.98724,-9.17955555555556,-142.163,144,254,139,211,166.5,187,0
"CSU Bakersfield","Big West",-0.640298955764166,-11.16604,-8.44277777777778,-189.961,177,194,193,189,188.65,188.25,0
"Delaware","CAA",-1.6636072637605,-10.77256,-8.43777777777778,-180.515,202,180,183,188,187.925,188.25,0
"Hawaii","Big West",-1.28588957653603,-10.65448,-8.57688888888889,-202.321,193,178,203,193,195.5,191.75,0
"Marshall","C-USA",0.591002443115688,-12.2984,-9.173,-180.58,153,221,184,210,185.05,192,0
"Charlotte","C-USA",-1.4852324014502,-11.6272,-8.813,-164.127,195,207,166,200,183.65,192,0
"FGCU","A-Sun",-3.04153067165428,-9.72272,-7.846,-223.269,217,157,221,173,204.4,192,0
"Bradley","MVC",1.74353093487017,-12.26164,-8.994,-214.116,141,220,213,204,194.925,194.5,0
"Missouri","SEC",0.443332746043107,-13.11128,-8.10288888888889,-211.859,155,237,211,181,197.15,196,0
"Tarleton St.","WAC",-0.516750968573806,-11.70756,-8.83877777777778,-195.33,175,212,198,201,194.725,196.5,0
"Tulane","AAC",-0.948789454568313,-12.81296,-9.11588888888889,-164.339,184,229,167,207,185.55,196.75,0
"Washington","Pac 12",-0.329054214275639,-13.71612,-9.725,-151.8,170,247,150,222,178.55,197.25,0
"A&M-Corpus Christi","Southland",-7.13267552781289,-8.7338,-7.46022222222222,-208.792,280,137,206,166,209.15,197.25,0
"Bowling Green","MAC",-0.660507288816117,-11.41404,-8.94622222222222,-219.141,178,202,218,202,203.6,200,0
"Howard","MEAC",-4.85825198047344,-9.40176,-8.01022222222222,-230.136,245,150,227,178,213.825,200,0
"Samford","Southern",-4.35536517176622,-11.58412,-8.76866666666667,-157.187,240,205,157,199,190.2,200.25,0
"Jacksonville","A-Sun",-3.76969207701516,-10.5858,-8.69022222222222,-203.729,228,176,204,195,204.675,200.75,0
"Kent St.","MAC",-0.566247917150522,-11.78968,-9.04955555555555,-210.302,176,214,209,206,201.125,201.25,0
"Yale","Ivy",-1.983462749942,-11.25596,-8.99322222222222,-209.151,207,196,207,203,204.85,203.25,0
"San Diego","WCC",-2.07879643903851,-12.20592,-9.32744444444445,-174.648,209,219,176,215,195.575,204.75,0
"Jackson St.","SWAC",-4.19618021044167,-11.22952,-8.70111111111111,-194.878,233,195,196,196,205.1,205,0
"Southern U.","SWAC",-4.95533319520016,-10.52544,-8.52955555555556,-212.201,251,174,212,192,213.55,207.25,0
"UMBC","Am. East",-2.87848915124876,-10.7734,-9.12222222222222,-237.276,215,181,233,208,217.575,209.25,0
"Western Ill.","Summit",-3.95264368591761,-10.6468,-8.60433333333333,-238.891,231,177,235,194,220.175,209.25,0
"New Orleans","Southland",-5.2422216936956,-10.30676,-8.756,-215.533,255,171,216,198,216.75,210,0
"Oregon St.","Pac 12",3.46481336867709,-14.98604,-10.4177777777778,-221.07,119,274,220,234,204.6,211.75,0
"Boston College","ACC",-1.50300708197943,-14.26428,-9.99988888888889,-158.564,197,264,158,228,192.4,211.75,0
"Bellarmine","A-Sun",-3.27218595960974,-11.7018,-9.04911111111111,-211.361,221,211,210,205,212.275,211.75,0
"Mercer","Southern",-1.37496550120529,-12.66976,-9.91433333333333,-201.148,194,227,202,226,206.75,212.25,0
"Fairfield","MAAC",-1.96585865295194,-11.33024,-9.26377777777778,-236.957,206,200,232,214,218.45,213,0
"South Dakota","Summit",-3.44102722537631,-10.95016,-9.243,-237.887,224,191,234,213,222.425,215.5,0
"Detroit Mercy","Horizon",-2.04979544178402,-12.1778,-9.74233333333333,-214.343,208,218,214,223,214.225,215.75,0
"The Citadel","Southern",-2.96019571226299,-11.93472,-9.642,-214.346,216,216,215,220,216.025,216.75,0
"Marist","MAAC",-2.50447141262579,-11.13232,-9.476,-262.365,213,193,249,216,227.475,217.75,0
"Kansas City","WAC",-4.54601526527866,-11.28024,-9.20322222222222,-229.746,241,197,226,212,223.65,219,0
"Valparaiso","MVC",-1.06866868172406,-13.17232,-10.0513333333333,-223.543,186,242,222,230,217,220,0
"Brown","Ivy",-3.65372056307758,-12.01128,-9.62455555555555,-224.179,226,217,223,219,222.35,221.25,0
"UMass Lowell","Am. East",-4.30351423497538,-11.33712,-9.51244444444444,-256.38,237,201,248,217,234.325,225.75,0
"Wright St.","Horizon",-1.64830496448955,-11.88748,-9.97855555555556,-277.615,200,215,262,227,235.075,226,0
"New Mexico","MWC",-3.29219818860694,-14.77068,-11.044,-169.37,222,271,171,245,208,227.25,0
"Nebraska","Big 10",-0.162879853051678,-15.12512,-9.88722222222222,-249.944,168,280,241,224,226.475,228.25,0
"North Ala.","A-Sun",-5.08331780180924,-11.74236,-9.58677777777778,-233.868,253,213,230,218,231.7,228.5,0
"Appalachian St.","Sunbelt",-1.13393807393356,-13.01188,-10.3865555555556,-276.822,189,234,261,233,235.45,229.25,0
"Loyola Maryland","Patriot",-5.79012110484106,-11.32324,-9.69777777777778,-266.507,260,199,251,221,241.7,232.75,0
"Old Dominion","C-USA",-0.759604401610469,-14.49112,-11.5048888888889,-232.331,180,269,228,263,226.525,235,0
"ULM","Sunbelt",-5.23585008219404,-12.56732,-10.0303333333333,-236.838,254,226,231,229,235.75,235,0
"Pepperdine","WCC",-2.73329022011499,-15.17676,-11.4063333333333,-184.842,214,282,190,261,218.675,236.75,0
"Bryant","NEC",-5.95208122560771,-11.69808,-9.89188888888889,-270.244,261,210,253,225,245.05,237.25,0
"Saint Peter's","MAAC",-3.74326171485244,-12.74388,-10.6483333333333,-271.79,227,228,256,239,242.425,237.5,0
"Radford","Big South",-4.23361766492611,-13.07308,-10.5637777777778,-252.958,234,236,244,237,239.425,237.75,0
"Duquesne","A-10",-2.09177847641292,-14.59848,-11.2861111111111,-220.265,210,270,219,256,229.025,238.75,0
"Niagara","MAAC",-3.12605757923416,-12.55644,-10.4967777777778,-301.301,219,225,276,236,249.1,239,0
"Pittsburgh","ACC",-0.432562858169105,-15.98784,-11.6515555555556,-225.481,172,297,224,266,227.2,239.75,0
